<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVB.US,5,20211104,182500,236.03,236.12,236,236.12,1306,0
AVB.US,5,20211104,183000,236.215,236.215,235.74,235.91,4121,0
AVB.US,5,20211104,183500,235.77,235.865,235.73,235.765,3847,0
AVB.US,5,20211104,184000,235.765,235.765,235.27,235.75,3296,0
AVB.US,5,20211104,184500,235.78,235.83,235.62,235.75,1502,0
AVB.US,5,20211104,185000,235.65,235.65,235.5,235.565,301,0
AVB.US,5,20211104,185500,235.575,235.575,235.5,235.51,1159,0
AVB.US,5,20211104,190000,235.38,235.39,235.135,235.135,300,0
AVB.US,5,20211104,190500,234.975,234.975,233.68,233.68,10627,0
AVB.US,5,20211104,191000,233.7,233.75,233.24,233.24,4827,0
AVB.US,5,20211104,191500,233.17,233.29,232.83,232.83,1236,0
AVB.US,5,20211104,192000,232.72,232.83,232.42,232.605,2010,0
AVB.US,5,20211104,192500,232.42,232.42,232.05,232.05,708,0
AVB.US,5,20211104,193000,232.09,232.53,231.8,232.525,3313,0
AVB.US,5,20211104,193500,232.64,232.65,231.77,231.88,3766,0
AVB.US,5,20211104,194000,232.12,232.29,231.67,231.67,2189,0
AVB.US,5,20211104,194500,231.6,232.13,231.59,231.6,2645,0
AVB.US,5,20211104,195000,231.45,231.865,231.45,231.62,1477,0
AVB.US,5,20211104,195500,231.62,231.86,231.62,231.86,2318,0
AVB.US,5,20211104,200000,232.38,232.48,232.27,232.43,840,0
AVB.US,5,20211104,200500,232.53,232.815,232.45,232.77,2195,0
AVB.US,5,20211104,201000,232.78,232.92,232.607,232.65,2503,0
AVB.US,5,20211104,201500,232.655,232.74,232.32,232.43,1707,0
AVB.US,5,20211104,202000,232.43,232.71,232.43,232.71,1403,0
AVB.US,5,20211104,202500,232.685,232.76,232.34,232.46,3008,0
AVB.US,5,20211104,203000,232.55,233.16,232.315,233.16,4001,0
AVB.US,5,20211104,203500,233.29,233.6,233.29,233.48,3426,0
AVB.US,5,20211104,204000,233.54,233.685,233.34,233.62,3854,0
AVB.US,5,20211104,204500,233.56,233.67,233.325,233.325,4487,0
AVB.US,5,20211104,205000,233.48,233.73,233.475,233.68,8585,0
AVB.US,5,20211104,205500,233.615,233.75,233.46,233.72,143302,0
AVB.US,5,20211105,143000,235.7,236.02,234.47,235.82,7703,0
AVB.US,5,20211105,143500,236.4,236.83,235.67,236.52,1724,0
AVB.US,5,20211105,144000,236.94,237.12,236,236.86,1269,0
AVB.US,5,20211105,144500,236.78,237.21,236.39,236.8,1591,0
AVB.US,5,20211105,145000,237.11,237.99,236.99,237.99,4196,0
AVB.US,5,20211105,145500,238.17,238.295,237.8,238.225,1560,0
AVB.US,5,20211105,150000,238.01,238.21,237.545,237.63,4683,0
AVB.US,5,20211105,150500,237.84,238.68,237.84,238.54,4034,0
AVB.US,5,20211105,151000,238.15,238.36,237.85,238.35,2011,0
AVB.US,5,20211105,151500,238.03,238.19,237.21,237.21,1940,0
AVB.US,5,20211105,152000,236.86,236.88,236.56,236.56,2072,0
AVB.US,5,20211105,152500,236.53,236.53,236.35,236.48,509,0
AVB.US,5,20211105,153000,236.55,237.08,236.55,236.9,1834,0
AVB.US,5,20211105,153500,236.65,236.65,236.21,236.64,600,0
AVB.US,5,20211105,154000,236.585,236.585,236.3,236.44,828,0
AVB.US,5,20211105,154500,236.3,236.76,236.22,236.36,4614,0
AVB.US,5,20211105,155000,236.12,236.62,236.09,236.62,3933,0
AVB.US,5,20211105,155500,236.66,236.82,236.38,236.82,2619,0
AVB.US,5,20211105,160000,236.62,236.81,236.62,236.69,926,0
AVB.US,5,20211105,160500,236.74,236.74,236.135,236.255,2957,0
AVB.US,5,20211105,161000,236.29,236.47,236.29,236.47,310,0
AVB.US,5,20211105,161500,236.3,236.37,236.23,236.23,2150,0
AVB.US,5,20211105,162000,236.31,236.73,236.31,236.329,2149,0
AVB.US,5,20211105,162500,236.67,236.96,236.64,236.96,2641,0
AVB.US,5,20211105,163000,236.89,236.91,236.75,236.875,1600,0
AVB.US,5,20211105,163500,236.8,236.83,236.8,236.8,664,0
AVB.US,5,20211105,164000,237.01,237.01,236.65,237.01,1825,0
AVB.US,5,20211105,164500,236.81,236.89,236.81,236.89,500,0
AVB.US,5,20211105,165000,236.98,236.98,236.79,236.79,800,0
AVB.US,5,20211105,165500,236.63,236.65,236.525,236.53,1078,0
AVB.US,5,20211105,170000,236.54,236.8,236.41,236.8,2008,0
AVB.US,5,20211105,170500,236.74,236.89,236.73,236.89,905,0
AVB.US,5,20211105,171000,236.85,236.85,236.4,236.4,2432,0
AVB.US,5,20211105,171500,236.45,236.77,236.42,236.6,1048,0
AVB.US,5,20211105,172000,236.55,236.66,236.5,236.5,2200,0
AVB.US,5,20211105,172500,236.43,236.77,236.43,236.77,3138,0
AVB.US,5,20211105,173000,236.89,237.24,236.89,237.15,1477,0
AVB.US,5,20211105,173500,237.1,237.4,237.06,237.4,829,0
AVB.US,5,20211105,174000,237.26,237.34,237.22,237.22,3813,0
AVB.US,5,20211105,174500,237.13,237.13,236.88,237.06,1280,0
AVB.US,5,20211105,175000,237.16,237.25,237.16,237.16,1441,0
AVB.US,5,20211105,175500,237.195,237.23,237.11,237.11,2200,0
AVB.US,5,20211105,180000,237.13,237.37,237.13,237.36,2300,0
AVB.US,5,20211105,180500,237.35,237.35,236.91,236.91,1201,0
AVB.US,5,20211105,181000,236.94,237.01,236.91,236.92,800,0
AVB.US,5,20211105,181500,237,237.25,236.97,237,5551,0
AVB.US,5,20211105,182000,237.07,237.26,236.96,237.26,1301,0
AVB.US,5,20211105,182500,237.22,237.22,236.96,236.96,2550,0
AVB.US,5,20211105,183000,236.86,236.96,236.83,236.96,1238,0
AVB.US,5,20211105,183500,236.94,236.94,236.62,236.62,1743,0
AVB.US,5,20211105,184000,236.605,236.78,236.505,236.71,8100,0
AVB.US,5,20211105,184500,236.65,236.75,236.59,236.65,900,0
AVB.US,5,20211105,185000,236.65,236.82,236.6,236.755,2619,0
AVB.US,5,20211105,185500,236.67,236.84,236.6,236.84,2289,0
AVB.US,5,20211105,190000,236.71,237.01,236.71,237.01,6052,0
AVB.US,5,20211105,190500,237.19,237.36,237.19,237.26,2540,0
AVB.US,5,20211105,191000,237.25,237.325,237.11,237.31,2910,0
AVB.US,5,20211105,191500,237.315,237.346,237.01,237.01,1775,0
AVB.US,5,20211105,192000,237.05,237.15,236.93,236.93,963,0
AVB.US,5,20211105,192500,236.92,237.105,236.845,237.105,2300,0
AVB.US,5,20211105,193000,237.155,237.47,237.155,237.44,5002,0
AVB.US,5,20211105,193500,237.42,237.43,237.14,237.14,3327,0
AVB.US,5,20211105,194000,237.17,237.38,237.17,237.32,2900,0
AVB.US,5,20211105,194500,237.25,237.34,237.15,237.31,4965,0
AVB.US,5,20211105,195000,237.3,237.5,237.25,237.5,2855,0
AVB.US,5,20211105,195500,237.5,237.53,237.26,237.26,4471,0
AVB.US,5,20211105,200000,237.26,237.39,237.07,237.36,6940,0
AVB.US,5,20211105,200500,237.38,237.73,237.38,237.7,4925,0
AVB.US,5,20211105,201000,237.7,237.7,237.21,237.27,30655,0
AVB.US,5,20211105,201500,237.215,237.35,236.71,236.85,30681,0
AVB.US,5,20211105,202000,236.865,237.05,236.795,237.05,4766,0
AVB.US,5,20211105,202500,237.01,237.11,236.92,237.105,7988,0
AVB.US,5,20211105,203000,237.15,237.25,236.95,237.18,8157,0
AVB.US,5,20211105,203500,237.2,237.61,237.2,237.35,6126,0
AVB.US,5,20211105,204000,237.24,237.24,236.88,236.96,4671,0
AVB.US,5,20211105,204500,236.89,237.17,236.82,237.12,5786,0
AVB.US,5,20211105,205000,237.22,237.5,237.055,237.08,11831,0
AVB.US,5,20211105,205500,237.04,238.01,236.87,237.84,235444,0
AVB.US,5,20211108,153000,241,241,236.68,238.25,5443,0
AVB.US,5,20211108,153500,237.58,237.64,236.14,236.14,2479,0
AVB.US,5,20211108,154000,236.07,236.17,235.352,236.17,2630,0
AVB.US,5,20211108,154500,236.393,237.33,236.36,236.92,5905,0
AVB.US,5,20211108,155000,236.865,237.26,236.36,237.17,17248,0
AVB.US,5,20211108,155500,236.99,237.22,236.39,237.17,11261,0
AVB.US,5,20211108,160000,237.06,237.06,236.39,236.94,3334,0
AVB.US,5,20211108,160500,237.25,237.75,237.15,237.75,4724,0
AVB.US,5,20211108,161000,237.435,237.555,237.14,237.436,2000,0
AVB.US,5,20211108,161500,237.59,238.63,237.59,238.12,11547,0
AVB.US,5,20211108,162000,237.935,238.08,237.59,237.8,950,0
AVB.US,5,20211108,162500,237.86,238.04,237.55,237.55,919,0
AVB.US,5,20211108,163000,237.76,238.19,237.7,238.118,3988,0
AVB.US,5,20211108,163500,237.76,238.42,237.76,237.91,2599,0
AVB.US,5,20211108,164000,237.69,237.84,237.25,237.42,3464,0
AVB.US,5,20211108,164500,237.71,238.03,237.59,237.64,5261,0
AVB.US,5,20211108,165000,237.79,237.86,237.23,237.5,3700,0
AVB.US,5,20211108,165500,237.41,237.53,236.83,237.14,1800,0
AVB.US,5,20211108,170000,237.38,237.75,237.31,237.45,2370,0
AVB.US,5,20211108,170500,237.52,237.69,237.39,237.69,3798,0
AVB.US,5,20211108,171000,237.79,238.09,237.61,237.695,2200,0
AVB.US,5,20211108,171500,237.84,237.99,237.66,237.77,5601,0
AVB.US,5,20211108,172000,237.75,237.93,237.675,237.7,5996,0
AVB.US,5,20211108,172500,237.82,238.05,237.82,237.93,1437,0
AVB.US,5,20211108,173000,237.89,238.12,237.86,238.12,3143,0
AVB.US,5,20211108,173500,238.07,238.18,237.92,238.03,1400,0
AVB.US,5,20211108,174000,238.06,238.33,237.945,238.205,5169,0
AVB.US,5,20211108,174500,238.105,238.61,238.105,238.52,2253,0
AVB.US,5,20211108,175000,238.62,238.76,238.47,238.76,2156,0
AVB.US,5,20211108,175500,238.695,239.02,238.61,238.86,3741,0
AVB.US,5,20211108,180000,238.79,238.79,238.69,238.701,836,0
AVB.US,5,20211108,180500,238.79,239.06,238.6,238.61,4773,0
AVB.US,5,20211108,181000,238.52,239,238.515,238.73,8752,0
AVB.US,5,20211108,181500,238.605,239.1,238.605,239.1,4760,0
AVB.US,5,20211108,182000,238.9,238.9,238.61,238.7,2204,0
AVB.US,5,20211108,182500,238.69,238.75,238.68,238.7,1215,0
AVB.US,5,20211108,183000,238.83,238.96,238.66,238.96,2897,0
AVB.US,5,20211108,183500,238.91,239.05,238.8,238.83,1550,0
AVB.US,5,20211108,184000,238.72,238.79,238.52,238.79,2321,0
AVB.US,5,20211108,184500,238.89,238.89,238.69,238.7,1401,0
AVB.US,5,20211108,185000,238.7,238.8,238.635,238.8,1300,0
AVB.US,5,20211108,185500,238.7,238.89,238.62,238.85,2600,0
AVB.US,5,20211108,190000,238.85,238.92,238.7,238.91,1206,0
AVB.US,5,20211108,190500,238.82,238.83,238.65,238.71,4103,0
AVB.US,5,20211108,191000,238.77,238.91,238.77,238.79,2131,0
AVB.US,5,20211108,191500,238.78,238.78,238.69,238.705,6300,0
AVB.US,5,20211108,192000,238.7,238.74,238.28,238.415,8756,0
AVB.US,5,20211108,192500,238.44,238.8,238.44,238.775,3321,0
AVB.US,5,20211108,193000,238.6,238.75,238.53,238.53,1400,0
AVB.US,5,20211108,193500,238.51,238.74,238.49,238.685,2765,0
AVB.US,5,20211108,194000,238.75,238.75,238.55,238.55,4200,0
AVB.US,5,20211108,194500,238.5,238.62,238.5,238.5,1901,0
AVB.US,5,20211108,195000,238.59,238.59,238.5,238.535,1755,0
AVB.US,5,20211108,195500,238.57,238.59,238.57,238.59,300,0
AVB.US,5,20211108,200000,238.67,238.75,238.59,238.605,1310,0
AVB.US,5,20211108,200500,238.58,238.73,238.557,238.7,2422,0
AVB.US,5,20211108,201000,238.6,238.75,238.5,238.5,768,0
AVB.US,5,20211108,201500,238.45,238.6,238.44,238.6,2134,0
AVB.US,5,20211108,202000,238.61,238.7,238.33,238.5,4398,0
AVB.US,5,20211108,202500,238.5,238.84,238.5,238.665,10645,0
AVB.US,5,20211108,203000,238.695,238.79,238.62,238.68,2934,0
AVB.US,5,20211108,203500,238.675,238.85,238.635,238.71,2372,0
AVB.US,5,20211108,204000,238.72,238.89,238.64,238.64,5200,0
AVB.US,5,20211108,204500,238.67,238.77,238.45,238.69,9261,0
AVB.US,5,20211108,205000,238.75,238.75,238.69,238.69,1008,0
AVB.US,5,20211108,205500,238.69,238.77,238.64,238.67,948,0
AVB.US,5,20211108,210000,238.76,238.93,238.595,238.87,4176,0
AVB.US,5,20211108,210500,238.94,239.1,238.72,238.75,3200,0
AVB.US,5,20211108,211000,238.72,238.85,238.72,238.73,1512,0
AVB.US,5,20211108,211500,238.59,238.6,237.91,238,9366,0
AVB.US,5,20211108,212000,237.93,238.005,237.8,238.005,1351,0
AVB.US,5,20211108,212500,238.005,238.07,237.65,237.87,3631,0
AVB.US,5,20211108,213000,237.84,237.845,237.47,237.845,3532,0
AVB.US,5,20211108,213500,237.99,238.14,237.84,238.04,2340,0
AVB.US,5,20211108,214000,238.01,238.01,237.77,237.88,4523,0
AVB.US,5,20211108,214500,237.77,238.12,237.76,238.12,3570,0
AVB.US,5,20211108,215000,238.15,238.36,238.15,238.28,6785,0
AVB.US,5,20211108,215500,238.31,238.47,238.09,238.38,140847,0
AVB.US,5,20211109,153000,238.68,238.68,237.885,238.09,4332,0
AVB.US,5,20211109,153500,238.19,238.19,238.066,238.066,600,0
AVB.US,5,20211109,154000,238.04,238.24,237.89,238.24,1368,0
AVB.US,5,20211109,154500,238.479,238.48,238.35,238.35,333,0
AVB.US,5,20211109,155000,238.17,238.57,238.15,238.57,1509,0
AVB.US,5,20211109,155500,238.26,238.72,238.26,238.5,1103,0
AVB.US,5,20211109,160000,238.39,238.72,238.09,238.24,3213,0
AVB.US,5,20211109,161000,238.57,238.99,238.55,238.55,967,0
AVB.US,5,20211109,161500,238.6,238.67,238.08,238.29,9667,0
AVB.US,5,20211109,162000,238.34,238.505,238.12,238.485,3880,0
AVB.US,5,20211109,162500,238.58,238.66,238.51,238.645,1403,0
AVB.US,5,20211109,163000,238.72,238.77,238.4,238.4,2440,0
AVB.US,5,20211109,163500,238.34,238.34,237.952,237.952,1403,0
AVB.US,5,20211109,164000,237.81,237.87,237.7,237.7,1351,0
AVB.US,5,20211109,164500,237.765,237.94,237.71,237.94,900,0
AVB.US,5,20211109,165000,237.925,238.175,237.925,238.175,1872,0
AVB.US,5,20211109,165500,238.13,238.135,237.91,238.06,981,0
AVB.US,5,20211109,170000,238.11,238.3,238.01,238.3,3095,0
AVB.US,5,20211109,170500,238.25,238.25,238.245,238.245,500,0
AVB.US,5,20211109,171000,238.3,238.4,238.14,238.4,5223,0
AVB.US,5,20211109,171500,238.365,238.92,238.27,238.79,2137,0
AVB.US,5,20211109,172000,238.58,238.79,238.075,238.29,3279,0
AVB.US,5,20211109,172500,238.41,238.445,238.355,238.43,4895,0
AVB.US,5,20211109,173000,238.335,238.71,238.26,238.63,5878,0
AVB.US,5,20211109,173500,238.59,238.67,238.29,238.345,7918,0
AVB.US,5,20211109,174000,238.21,238.65,238.02,238.65,5577,0
AVB.US,5,20211109,174500,238.69,238.99,238.65,238.89,2380,0
AVB.US,5,20211109,175000,238.85,238.85,238.63,238.65,1744,0
AVB.US,5,20211109,175500,238.53,238.76,238.53,238.76,900,0
AVB.US,5,20211109,180000,238.76,238.99,238.663,238.99,670,0
AVB.US,5,20211109,180500,239.108,239.108,238.97,238.97,200,0
AVB.US,5,20211109,181000,238.96,239.22,238.96,239.11,3124,0
AVB.US,5,20211109,181500,239.16,239.19,239,239.13,3046,0
AVB.US,5,20211109,182000,239.36,239.45,239.29,239.375,843,0
AVB.US,5,20211109,182500,239.395,239.55,239.34,239.55,3678,0
AVB.US,5,20211109,183000,239.565,239.6,239.39,239.44,1206,0
AVB.US,5,20211109,183500,239.49,239.58,239.21,239.21,1210,0
AVB.US,5,20211109,184000,239.44,239.44,239.29,239.33,600,0
AVB.US,5,20211109,184500,239.22,239.315,239.17,239.23,1376,0
AVB.US,5,20211109,185000,239.35,239.39,239.21,239.21,1847,0
AVB.US,5,20211109,185500,239.28,239.32,239.2,239.2,357,0
AVB.US,5,20211109,190000,239.28,239.28,239.01,239.093,2119,0
AVB.US,5,20211109,190500,239.02,239.21,239.02,239.2,1502,0
AVB.US,5,20211109,191000,239.32,239.32,239.2,239.25,829,0
AVB.US,5,20211109,191500,239.32,239.56,239.32,239.47,1871,0
AVB.US,5,20211109,192000,239.51,239.51,239.1,239.19,1745,0
AVB.US,5,20211109,192500,239.05,239.12,239.05,239.12,1037,0
AVB.US,5,20211109,193000,239.25,239.33,239.25,239.33,626,0
AVB.US,5,20211109,193500,239.34,239.55,239.31,239.55,1737,0
AVB.US,5,20211109,194000,239.31,239.53,239.31,239.53,500,0
AVB.US,5,20211109,194500,239.91,240.05,239.78,239.78,7516,0
AVB.US,5,20211109,195000,240,240.03,239.74,239.74,1482,0
AVB.US,5,20211109,195500,239.76,239.88,239.76,239.82,1158,0
AVB.US,5,20211109,200000,239.84,239.84,239.598,239.709,2334,0
AVB.US,5,20211109,200500,239.591,239.62,239.17,239.17,700,0
AVB.US,5,20211109,201000,239.18,239.18,238.87,238.9,1709,0
AVB.US,5,20211109,201500,238.98,239.33,238.96,239.27,1137,0
AVB.US,5,20211109,202000,239.3,239.3,239.16,239.19,825,0
AVB.US,5,20211109,202500,239.15,239.28,239,239.28,4367,0
AVB.US,5,20211109,203000,239.39,239.5,239.21,239.32,2102,0
AVB.US,5,20211109,203500,239.44,239.45,239.305,239.41,1410,0
AVB.US,5,20211109,204000,239.49,239.595,239.42,239.45,955,0
AVB.US,5,20211109,204500,239.31,239.78,239.31,239.7,3382,0
AVB.US,5,20211109,205000,239.75,239.79,239.7,239.79,1263,0
AVB.US,5,20211109,205500,239.775,239.84,239.69,239.81,2023,0
AVB.US,5,20211109,210000,239.73,239.77,239.69,239.76,1066,0
AVB.US,5,20211109,210500,239.75,239.75,239.46,239.46,1244,0
AVB.US,5,20211109,211000,239.47,239.66,239.47,239.6,4185,0
AVB.US,5,20211109,211500,239.6,239.67,239.52,239.52,3296,0
AVB.US,5,20211109,212000,239.41,239.45,239.247,239.247,1209,0
AVB.US,5,20211109,212500,239.2,239.32,239.06,239.32,4198,0
AVB.US,5,20211109,213000,239.23,239.23,238.75,238.93,2749,0
AVB.US,5,20211109,213500,238.895,239.25,238.895,239.25,5964,0
AVB.US,5,20211109,214000,239.28,239.76,239.28,239.665,9559,0
AVB.US,5,20211109,214500,239.73,239.87,239.45,239.515,4716,0
AVB.US,5,20211109,215000,239.54,239.76,239.46,239.6,8881,0
AVB.US,5,20211109,215500,239.62,240.22,239.62,240.13,124380,0
AVB.US,5,20211110,153000,239.5,240.91,239.5,240.16,10439,0
AVB.US,5,20211110,153500,240.66,240.66,240.66,240.66,100,0
AVB.US,5,20211110,154500,239.87,240.04,239.87,240.04,400,0
AVB.US,5,20211110,155000,240.05,240.44,240.04,240.2,2690,0
AVB.US,5,20211110,155500,240.41,240.68,240,240.68,1500,0
AVB.US,5,20211110,160000,240.58,240.65,240.43,240.43,610,0
AVB.US,5,20211110,160500,240.94,240.94,240.77,240.77,200,0
AVB.US,5,20211110,161000,240.4,240.45,240.36,240.38,936,0
AVB.US,5,20211110,161500,240.26,240.37,240.25,240.25,603,0
AVB.US,5,20211110,162000,240.35,240.62,240.314,240.42,3548,0
AVB.US,5,20211110,162500,240.35,240.41,240.265,240.265,615,0
AVB.US,5,20211110,163000,240.09,240.39,240.09,240.36,2386,0
AVB.US,5,20211110,163500,240.49,240.545,240.14,240.14,4012,0
AVB.US,5,20211110,164000,240.1,240.19,240.1,240.15,311,0
AVB.US,5,20211110,164500,240.335,240.335,240,240.07,1321,0
AVB.US,5,20211110,165000,240.07,240.07,240.03,240.03,200,0
AVB.US,5,20211110,165500,240.12,240.46,240.03,240.14,1700,0
AVB.US,5,20211110,170000,240.145,240.43,240.145,240.43,200,0
AVB.US,5,20211110,170500,240.46,240.46,240.17,240.325,300,0
AVB.US,5,20211110,171000,240.34,240.63,240.34,240.5,5224,0
AVB.US,5,20211110,171500,240.5,240.51,240.445,240.5,1000,0
AVB.US,5,20211110,172000,240.23,240.23,240.19,240.19,343,0
AVB.US,5,20211110,172500,240.25,240.25,240.05,240.23,713,0
AVB.US,5,20211110,173000,240.25,240.38,240.25,240.3,1400,0
AVB.US,5,20211110,173500,240.41,240.41,240.24,240.24,700,0
AVB.US,5,20211110,174000,240.2,240.29,240.16,240.16,700,0
AVB.US,5,20211110,174500,240.28,240.35,240.25,240.35,1700,0
AVB.US,5,20211110,175000,240.31,240.31,240.31,240.31,100,0
AVB.US,5,20211110,175500,240.18,240.18,240.18,240.18,100,0
AVB.US,5,20211110,180000,240.21,240.21,240.21,240.21,100,0
AVB.US,5,20211110,180500,240.35,240.35,240.17,240.17,200,0
AVB.US,5,20211110,181000,240.17,240.175,240,240.03,1744,0
AVB.US,5,20211110,181500,240.07,240.07,240.07,240.07,100,0
AVB.US,5,20211110,182000,240.2,240.24,240.2,240.24,200,0
AVB.US,5,20211110,182500,240.26,240.32,240.25,240.32,1332,0
AVB.US,5,20211110,183000,240.39,240.5,240.39,240.5,1311,0
AVB.US,5,20211110,183500,240.42,240.49,240.3,240.49,1179,0
AVB.US,5,20211110,184000,240.52,240.64,240.34,240.64,1887,0
AVB.US,5,20211110,184500,240.62,240.62,240.4,240.465,760,0
AVB.US,5,20211110,185000,240.6,240.6,240.58,240.58,200,0
AVB.US,5,20211110,185500,240.61,240.77,240.6,240.77,4000,0
AVB.US,5,20211110,190000,240.9,240.98,240.69,240.69,707,0
AVB.US,5,20211110,190500,240.69,240.69,240.58,240.67,600,0
AVB.US,5,20211110,191000,240.68,240.94,240.68,240.91,1248,0
AVB.US,5,20211110,191500,240.76,241.08,240.64,241.08,600,0
AVB.US,5,20211110,192000,241.02,241.22,241.02,241.05,2192,0
AVB.US,5,20211110,192500,241.055,241.055,240.86,240.95,1759,0
AVB.US,5,20211110,193000,241.02,241.02,240.59,240.68,3047,0
AVB.US,5,20211110,193500,240.74,240.75,240.55,240.55,1100,0
AVB.US,5,20211110,194000,240.5,240.75,240.44,240.71,2914,0
AVB.US,5,20211110,194500,240.67,240.75,240.64,240.64,1202,0
AVB.US,5,20211110,195000,240.75,240.81,240.65,240.76,6310,0
AVB.US,5,20211110,195500,240.7,240.77,240.61,240.75,1800,0
AVB.US,5,20211110,200000,240.7,240.7,240.31,240.43,2525,0
AVB.US,5,20211110,200500,240.39,240.39,240.19,240.25,733,0
AVB.US,5,20211110,201000,240.1,240.35,240.05,240.35,2248,0
AVB.US,5,20211110,201500,240.46,240.55,240.37,240.455,2375,0
AVB.US,5,20211110,202000,240.28,240.29,240.08,240.28,2700,0
AVB.US,5,20211110,202500,240.29,240.37,240.165,240.27,1317,0
AVB.US,5,20211110,203000,240.3,240.3,240.08,240.08,1411,0
AVB.US,5,20211110,203500,240.06,240.55,240.015,240.55,1073,0
AVB.US,5,20211110,204000,240.24,240.46,240.24,240.46,200,0
AVB.US,5,20211110,204500,240.59,240.75,240,240.74,12965,0
AVB.US,5,20211110,205000,240.73,240.85,240.6,240.85,1270,0
AVB.US,5,20211110,205500,240.97,240.97,240.17,240.65,15628,0
AVB.US,5,20211110,210000,240.79,240.79,240.525,240.525,400,0
AVB.US,5,20211110,210500,240.58,240.73,240.58,240.63,600,0
AVB.US,5,20211110,211000,240.31,240.49,240.31,240.41,3287,0
AVB.US,5,20211110,211500,240.51,240.84,240.51,240.84,950,0
AVB.US,5,20211110,212000,240.82,240.82,240.51,240.57,800,0
AVB.US,5,20211110,212500,240.47,240.71,240.47,240.71,5728,0
AVB.US,5,20211110,213000,240.83,241.08,240.58,240.69,6741,0
AVB.US,5,20211110,213500,240.62,240.92,240.58,240.69,9612,0
AVB.US,5,20211110,214000,240.725,240.93,240.64,240.85,15785,0
AVB.US,5,20211110,214500,240.87,241.07,240.58,240.61,7496,0
AVB.US,5,20211110,215000,240.63,240.71,240.37,240.62,3985,0
AVB.US,5,20211110,215500,240.575,240.575,240.05,240.36,64127,0
