<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENBA.US,5,20211105,201000,26.97,26.9735,26.97,26.9735,537,0
ENBA.US,5,20211105,202000,26.98,26.98,26.9727,26.9727,532,0
ENBA.US,5,20211105,202500,27.04,27.04,27.04,27.04,500,0
ENBA.US,5,20211105,203000,27,27,27,27,621,0
ENBA.US,5,20211105,203500,27.04,27.04,27.04,27.04,100,0
ENBA.US,5,20211105,204000,27,27.02,27,27.02,513,0
ENBA.US,5,20211105,204500,27.02,27.02,27.02,27.02,100,0
ENBA.US,5,20211105,205000,27.0372,27.04,27.0372,27.04,265,0
ENBA.US,5,20211105,205500,27.04,27.04,27,27,486,0
ENBA.US,5,20211108,154000,27.079,27.079,27.079,27.079,145,0
ENBA.US,5,20211108,161500,27.04,27.04,27.04,27.04,300,0
ENBA.US,5,20211108,163000,27,27.03,27,27.03,645,0
ENBA.US,5,20211108,163500,27.0596,27.0596,27.04,27.04,228,0
ENBA.US,5,20211108,164500,27.04,27.04,27.04,27.04,400,0
ENBA.US,5,20211108,165000,27.052,27.052,27.052,27.052,110,0
ENBA.US,5,20211108,170000,27.045,27.045,27.04,27.04,410,0
ENBA.US,5,20211108,171000,27.05,27.05,27.05,27.05,100,0
ENBA.US,5,20211108,172500,27.0474,27.0474,27.0474,27.0474,200,0
ENBA.US,5,20211108,173500,27.06,27.08,27.06,27.08,200,0
ENBA.US,5,20211108,174000,27.06,27.06,27.06,27.06,154,0
ENBA.US,5,20211108,180000,27.06,27.08,27.06,27.08,2662,0
ENBA.US,5,20211108,180500,27.04,27.06,27.04,27.06,1108,0
ENBA.US,5,20211108,190500,27.07,27.0994,27.07,27.0994,430,0
ENBA.US,5,20211108,192000,27.0493,27.0801,27.0493,27.0801,425,0
ENBA.US,5,20211108,193500,27.0705,27.09,27.0504,27.09,769,0
ENBA.US,5,20211108,200000,27.0825,27.0825,27.08,27.08,340,0
ENBA.US,5,20211108,200500,27.05,27.05,27.05,27.05,1500,0
ENBA.US,5,20211108,202000,27.075,27.075,27.075,27.075,133,0
ENBA.US,5,20211108,203500,27.07,27.07,27.04,27.04,657,0
ENBA.US,5,20211108,204500,27.065,27.065,27.065,27.065,200,0
ENBA.US,5,20211108,205000,27.065,27.065,27.065,27.065,596,0
ENBA.US,5,20211108,205500,27.0401,27.0401,27.0401,27.0401,300,0
ENBA.US,5,20211108,210500,27.0754,27.0895,27.065,27.065,621,0
ENBA.US,5,20211108,211500,27.07,27.07,27.07,27.07,100,0
ENBA.US,5,20211108,212500,27.0793,27.0793,27.0793,27.0793,203,0
ENBA.US,5,20211108,215000,27.09,27.09,27.0709,27.0709,207,0
ENBA.US,5,20211108,215500,27.09,27.09,27.08,27.08,1224,0
ENBA.US,5,20211109,153000,27,27,27,27,899,0
ENBA.US,5,20211109,155500,26.9834,26.9834,26.96,26.96,650,0
ENBA.US,5,20211109,162500,27.03,27.03,27.03,27.03,500,0
ENBA.US,5,20211109,163000,27.0112,27.03,27.0112,27.0216,380,0
ENBA.US,5,20211109,164500,27.025,27.03,26.94,26.95,542,0
ENBA.US,5,20211109,165000,26.94,26.94,26.94,26.94,224,0
ENBA.US,5,20211109,170500,26.94,26.94,26.94,26.94,100,0
ENBA.US,5,20211109,171500,27.03,27.03,27.023,27.023,600,0
ENBA.US,5,20211109,172000,26.93,26.93,26.93,26.93,100,0
ENBA.US,5,20211109,182500,27.03,27.03,26.931,26.931,925,0
ENBA.US,5,20211109,185000,26.98,26.98,26.98,26.98,100,0
ENBA.US,5,20211109,192000,26.95,26.95,26.95,26.95,453,0
ENBA.US,5,20211109,192500,26.985,26.985,26.985,26.985,139,0
ENBA.US,5,20211109,194500,26.985,26.985,26.985,26.985,407,0
ENBA.US,5,20211109,200500,26.9528,26.9528,26.9528,26.9528,321,0
ENBA.US,5,20211109,201000,26.95,26.95,26.95,26.95,100,0
ENBA.US,5,20211109,203500,27.0009,27.0009,27.0009,27.0009,1818,0
ENBA.US,5,20211109,205000,27.0292,27.0292,27.0042,27.0042,788,0
ENBA.US,5,20211109,210500,27.01,27.03,27.01,27.03,300,0
ENBA.US,5,20211109,211000,26.99,27,26.99,27,200,0
ENBA.US,5,20211109,212500,26.99,26.99,26.99,26.99,267,0
ENBA.US,5,20211109,213000,27.02,27.02,27.02,27.02,100,0
ENBA.US,5,20211109,214000,27.02,27.02,27.02,27.02,100,0
ENBA.US,5,20211109,214500,27.03,27.04,27.02,27.03,1391,0
ENBA.US,5,20211109,215000,27.04,27.04,27.04,27.04,301,0
ENBA.US,5,20211109,215500,27.04,27.04,27.03,27.03,3462,0
ENBA.US,5,20211110,160000,26.95,26.95,26.8732,26.8732,314,0
ENBA.US,5,20211110,160500,26.947,26.99,26.947,26.99,246,0
ENBA.US,5,20211110,162000,26.925,26.99,26.925,26.99,469,0
ENBA.US,5,20211110,164000,26.98,26.98,26.98,26.98,327,0
ENBA.US,5,20211110,164500,26.98,26.98,26.98,26.98,104,0
ENBA.US,5,20211110,165500,26.9494,26.9494,26.9494,26.9494,224,0
ENBA.US,5,20211110,171000,26.85,26.85,26.85,26.85,129,0
ENBA.US,5,20211110,173500,26.915,26.915,26.915,26.915,268,0
ENBA.US,5,20211110,174500,26.92,26.92,26.92,26.92,538,0
ENBA.US,5,20211110,180500,26.92,26.92,26.8763,26.8763,518,0
ENBA.US,5,20211110,182500,26.87,26.87,26.82,26.82,417,0
ENBA.US,5,20211110,185500,26.91,26.91,26.87,26.87,321,0
ENBA.US,5,20211110,190000,26.87,26.89,26.85,26.85,839,0
ENBA.US,5,20211110,191000,26.83,26.85,26.79,26.79,10005,0
ENBA.US,5,20211110,191500,26.7404,26.7404,26.7404,26.7404,1000,0
ENBA.US,5,20211110,194500,26.826,26.826,26.826,26.826,171,0
ENBA.US,5,20211110,195000,26.83,26.83,26.83,26.83,100,0
ENBA.US,5,20211110,195500,26.85,26.92,26.85,26.9,1400,0
ENBA.US,5,20211110,200000,26.891,26.891,26.87,26.87,2515,0
ENBA.US,5,20211110,200500,26.715,26.715,26.715,26.715,126,0
ENBA.US,5,20211110,201000,26.7117,26.7117,26.7117,26.7117,100,0
ENBA.US,5,20211110,202000,26.86,26.86,26.86,26.86,120,0
ENBA.US,5,20211110,205000,26.7629,26.7629,26.7629,26.7629,111,0
ENBA.US,5,20211110,210500,26.7201,26.78,26.71,26.77,1400,0
ENBA.US,5,20211110,214500,26.7363,26.74,26.73,26.74,652,0
ENBA.US,5,20211110,215000,26.72,26.7999,26.72,26.77,1220,0
ENBA.US,5,20211110,215500,26.775,26.775,26.76,26.76,350,0
ENBA.US,5,20211111,160000,26.66,26.85,26.66,26.6747,1700,0
ENBA.US,5,20211111,160500,26.67,26.67,26.67,26.67,200,0
ENBA.US,5,20211111,161500,26.68,26.78,26.68,26.78,200,0
ENBA.US,5,20211111,163000,26.67,26.67,26.67,26.67,279,0
ENBA.US,5,20211111,163500,26.77,26.77,26.77,26.77,115,0
ENBA.US,5,20211111,164500,26.755,26.755,26.755,26.755,164,0
ENBA.US,5,20211111,170000,26.75,26.75,26.745,26.745,298,0
ENBA.US,5,20211111,171000,26.7,26.7,26.65,26.65,489,0
ENBA.US,5,20211111,173000,26.6236,26.67,26.6236,26.67,455,0
ENBA.US,5,20211111,173500,26.5511,26.5511,26.5511,26.5511,273,0
ENBA.US,5,20211111,174000,26.65,26.65,26.65,26.65,100,0
ENBA.US,5,20211111,175000,26.6,26.6399,26.6,26.6399,441,0
ENBA.US,5,20211111,180000,26.6255,26.6255,26.6255,26.6255,136,0
ENBA.US,5,20211111,180500,26.61,26.61,26.61,26.61,100,0
ENBA.US,5,20211111,182500,26.56,26.5884,26.56,26.5884,612,0
ENBA.US,5,20211111,184000,26.5876,26.5876,26.58,26.58,204,0
ENBA.US,5,20211111,190000,26.61,26.6217,26.6,26.6217,1200,0
ENBA.US,5,20211111,190500,26.5827,26.5827,26.5827,26.5827,138,0
ENBA.US,5,20211111,191000,26.59,26.59,26.59,26.59,422,0
ENBA.US,5,20211111,194500,26.589,26.6055,26.589,26.6055,1000,0
ENBA.US,5,20211111,195500,26.57,26.57,26.56,26.56,600,0
ENBA.US,5,20211111,202000,26.6144,26.6144,26.6144,26.6144,458,0
ENBA.US,5,20211111,203000,26.6,26.61,26.6,26.61,592,0
ENBA.US,5,20211111,203500,26.61,26.64,26.5718,26.61,1982,0
ENBA.US,5,20211111,204000,26.59,26.59,26.59,26.59,136,0
ENBA.US,5,20211111,211500,26.58,26.58,26.58,26.58,598,0
ENBA.US,5,20211111,213000,26.58,26.58,26.58,26.58,100,0
ENBA.US,5,20211111,215000,26.56,26.59,26.56,26.56,700,0
ENBA.US,5,20211111,215500,26.56,26.67,26.56,26.58,1338,0
ENBA.US,5,20211112,153000,26.6,26.63,26.5984,26.5984,392,0
ENBA.US,5,20211112,155000,26.64,26.64,26.635,26.635,224,0
ENBA.US,5,20211112,160000,26.6899,26.6899,26.6406,26.6406,515,0
ENBA.US,5,20211112,161000,26.61,26.61,26.61,26.61,161,0
ENBA.US,5,20211112,161500,26.63,26.64,26.6,26.6,1000,0
ENBA.US,5,20211112,162000,26.59,26.59,26.54,26.54,1200,0
ENBA.US,5,20211112,162500,26.54,26.54,26.54,26.54,1973,0
ENBA.US,5,20211112,163500,26.54,26.54,26.54,26.54,2305,0
ENBA.US,5,20211112,164000,26.54,26.54,26.54,26.54,100,0
ENBA.US,5,20211112,164500,26.56,26.56,26.56,26.56,100,0
ENBA.US,5,20211112,170000,26.57,26.59,26.57,26.59,600,0
ENBA.US,5,20211112,171000,26.6,26.6,26.6,26.6,200,0
ENBA.US,5,20211112,171500,26.56,26.6,26.56,26.59,500,0
ENBA.US,5,20211112,172000,26.5575,26.6,26.5575,26.6,219,0
ENBA.US,5,20211112,173000,26.5999,26.6,26.5999,26.6,458,0
ENBA.US,5,20211112,173500,26.59,26.59,26.5749,26.5749,750,0
ENBA.US,5,20211112,174000,26.5881,26.5881,26.5881,26.5881,403,0
ENBA.US,5,20211112,174500,26.62,26.62,26.62,26.62,100,0
ENBA.US,5,20211112,175000,26.58,26.6255,26.56,26.56,730,0
ENBA.US,5,20211112,175500,26.55,26.55,26.55,26.55,100,0
ENBA.US,5,20211112,180500,26.585,26.585,26.585,26.585,151,0
ENBA.US,5,20211112,181000,26.6,26.6,26.6,26.6,100,0
ENBA.US,5,20211112,182500,26.62,26.62,26.62,26.62,1016,0
ENBA.US,5,20211112,183000,26.62,26.62,26.62,26.62,100,0
ENBA.US,5,20211112,184000,26.57,26.595,26.57,26.595,339,0
ENBA.US,5,20211112,184500,26.57,26.57,26.57,26.57,213,0
ENBA.US,5,20211112,185000,26.61,26.61,26.57,26.57,500,0
ENBA.US,5,20211112,185500,26.55,26.55,26.5403,26.5403,359,0
ENBA.US,5,20211112,192000,26.54,26.54,26.54,26.54,300,0
ENBA.US,5,20211112,194500,26.59,26.59,26.59,26.59,100,0
ENBA.US,5,20211112,195000,26.59,26.59,26.5829,26.5829,224,0
ENBA.US,5,20211112,200500,26.59,26.59,26.59,26.59,100,0
ENBA.US,5,20211112,201500,26.5648,26.6,26.5648,26.6,240,0
ENBA.US,5,20211112,202000,26.5825,26.5825,26.55,26.5679,768,0
ENBA.US,5,20211112,202500,26.59,26.59,26.59,26.59,200,0
ENBA.US,5,20211112,203000,26.55,26.55,26.55,26.55,100,0
ENBA.US,5,20211112,204000,26.59,26.59,26.59,26.59,100,0
ENBA.US,5,20211112,205500,26.59,26.59,26.59,26.59,100,0
ENBA.US,5,20211112,210000,26.5895,26.5895,26.55,26.55,888,0
ENBA.US,5,20211112,210500,26.55,26.55,26.55,26.55,404,0
ENBA.US,5,20211112,211000,26.5594,26.5594,26.5594,26.5594,167,0
ENBA.US,5,20211112,212000,26.57,26.59,26.57,26.59,200,0
ENBA.US,5,20211112,212500,26.55,26.5502,26.55,26.5502,366,0
ENBA.US,5,20211112,213000,26.55,26.55,26.55,26.55,206,0
ENBA.US,5,20211112,213500,26.55,26.59,26.55,26.59,200,0
ENBA.US,5,20211112,214000,26.59,26.59,26.59,26.59,100,0
ENBA.US,5,20211112,214500,26.55,26.58,26.55,26.55,1090,0
ENBA.US,5,20211112,215000,26.55,26.55,26.55,26.55,900,0
ENBA.US,5,20211112,215500,26.55,26.57,26.55,26.56,1171,0
ENBA.US,5,20211115,153000,26.6,26.6,26.6,26.6,144,0
ENBA.US,5,20211115,155500,26.6,26.62,26.6,26.62,568,0
ENBA.US,5,20211115,160000,26.62,26.62,26.62,26.62,104,0
ENBA.US,5,20211115,161500,26.56,26.56,26.56,26.56,735,0
ENBA.US,5,20211115,163500,26.6,26.6,26.58,26.58,500,0
ENBA.US,5,20211115,164000,26.56,26.58,26.56,26.58,200,0
ENBA.US,5,20211115,164500,26.58,26.58,26.58,26.58,100,0
ENBA.US,5,20211115,165000,26.56,26.584,26.56,26.58,379,0
ENBA.US,5,20211115,173500,26.55,26.55,26.5454,26.5454,224,0
ENBA.US,5,20211115,174000,26.5837,26.5837,26.5837,26.5837,506,0
ENBA.US,5,20211115,174500,26.5,26.5,26.5,26.5,492,0
ENBA.US,5,20211115,181000,26.46,26.46,26.46,26.46,100,0
ENBA.US,5,20211115,182500,26.4699,26.4699,26.4699,26.4699,299,0
ENBA.US,5,20211115,183000,26.47,26.47,26.47,26.47,632,0
ENBA.US,5,20211115,193500,26.45,26.45,26.45,26.45,100,0
ENBA.US,5,20211115,194000,26.45,26.45,26.45,26.45,111,0
ENBA.US,5,20211115,194500,26.45,26.45,26.45,26.45,141,0
ENBA.US,5,20211115,195500,26.4382,26.47,26.4332,26.4332,1239,0
ENBA.US,5,20211115,200000,26.47,26.47,26.47,26.47,113,0
ENBA.US,5,20211115,202500,26.4301,26.4301,26.4301,26.4301,171,0
ENBA.US,5,20211115,203500,26.47,26.47,26.47,26.47,200,0
ENBA.US,5,20211115,204500,26.44,26.44,26.44,26.44,105,0
ENBA.US,5,20211115,212000,26.49,26.49,26.49,26.49,131,0
ENBA.US,5,20211115,213000,26.49,26.49,26.49,26.49,125,0
ENBA.US,5,20211115,213500,26.49,26.49,26.49,26.49,194,0
ENBA.US,5,20211115,215000,26.555,26.555,26.555,26.555,227,0
ENBA.US,5,20211115,215500,26.51,26.55,26.51,26.55,791,0
ENBA.US,5,20211116,153000,26.48,26.48,26.48,26.48,966,0
ENBA.US,5,20211116,153500,26.5725,26.5725,26.55,26.55,725,0
ENBA.US,5,20211116,154500,26.5383,26.5383,26.5383,26.5383,115,0
ENBA.US,5,20211116,155000,26.47,26.47,26.47,26.47,100,0
ENBA.US,5,20211116,161000,26.47,26.47,26.47,26.47,200,0
ENBA.US,5,20211116,162500,26.48,26.48,26.47,26.47,367,0
ENBA.US,5,20211116,163000,26.47,26.47,26.47,26.47,100,0
ENBA.US,5,20211116,164000,26.47,26.498,26.47,26.488,712,0
ENBA.US,5,20211116,164500,26.47,26.47,26.47,26.47,200,0
ENBA.US,5,20211116,165000,26.46,26.46,26.46,26.46,500,0
ENBA.US,5,20211116,165500,26.46,26.49,26.46,26.49,364,0
ENBA.US,5,20211116,171000,26.49,26.49,26.49,26.49,100,0
ENBA.US,5,20211116,171500,26.49,26.49,26.46,26.46,692,0
ENBA.US,5,20211116,172000,26.49,26.49,26.49,26.49,700,0
ENBA.US,5,20211116,172500,26.515,26.515,26.515,26.515,360,0
ENBA.US,5,20211116,174000,26.5125,26.52,26.51,26.51,373,0
ENBA.US,5,20211116,175500,26.51,26.51,26.51,26.51,249,0
ENBA.US,5,20211116,180500,26.48,26.48,26.48,26.48,200,0
ENBA.US,5,20211116,182000,26.48,26.48,26.47,26.47,814,0
ENBA.US,5,20211116,182500,26.5065,26.51,26.5,26.51,1900,0
ENBA.US,5,20211116,183500,26.5664,26.5664,26.5063,26.5063,622,0
ENBA.US,5,20211116,184000,26.46,26.465,26.46,26.465,200,0
ENBA.US,5,20211116,184500,26.46,26.5044,26.46,26.5044,782,0
ENBA.US,5,20211116,185500,26.46,26.47,26.46,26.462,300,0
ENBA.US,5,20211116,191000,26.47,26.47,26.46,26.46,200,0
ENBA.US,5,20211116,193000,26.47,26.471,26.47,26.471,500,0
ENBA.US,5,20211116,193500,26.47,26.47,26.47,26.47,600,0
ENBA.US,5,20211116,194500,26.47,26.47,26.47,26.47,200,0
ENBA.US,5,20211116,195000,26.47,26.47,26.47,26.47,400,0
ENBA.US,5,20211116,195500,26.47,26.49,26.4335,26.4335,1016,0
ENBA.US,5,20211116,200000,26.47,26.47,26.43,26.43,600,0
ENBA.US,5,20211116,200500,26.4335,26.4335,26.43,26.43,300,0
ENBA.US,5,20211116,201000,26.45,26.4618,26.45,26.4618,1451,0
ENBA.US,5,20211116,201500,26.43,26.47,26.43,26.47,2400,0
ENBA.US,5,20211116,202000,26.47,26.47,26.47,26.47,1515,0
ENBA.US,5,20211116,202500,26.4707,26.4707,26.4707,26.4707,200,0
ENBA.US,5,20211116,203000,26.4707,26.525,26.47,26.4777,700,0
ENBA.US,5,20211116,203500,26.4777,26.487,26.47,26.487,800,0
ENBA.US,5,20211116,204500,26.4928,26.5426,26.4928,26.5426,340,0
ENBA.US,5,20211116,205000,26.48,26.48,26.48,26.48,321,0
ENBA.US,5,20211116,210000,26.48,26.48,26.47,26.47,246,0
ENBA.US,5,20211116,210500,26.477,26.477,26.47,26.47,1300,0
ENBA.US,5,20211116,211000,26.522,26.522,26.522,26.522,112,0
ENBA.US,5,20211116,211500,26.4929,26.4929,26.47,26.47,243,0
ENBA.US,5,20211116,212000,26.4945,26.4945,26.4945,26.4945,120,0
ENBA.US,5,20211116,213000,26.47,26.5181,26.47,26.5181,214,0
ENBA.US,5,20211116,213500,26.51,26.52,26.461,26.461,1315,0
ENBA.US,5,20211116,214500,26.44,26.44,26.44,26.44,100,0
ENBA.US,5,20211116,215000,26.47,26.48,26.44,26.48,927,0
ENBA.US,5,20211116,215500,26.4456,26.4456,26.44,26.44,1370,0
ENBA.US,5,20211117,153000,26.4,26.4,26.4,26.4,1043,0
ENBA.US,5,20211117,154500,26.55,26.55,26.5,26.5,300,0
ENBA.US,5,20211117,155500,26.46,26.46,26.46,26.46,100,0
ENBA.US,5,20211117,160500,26.45,26.45,26.45,26.45,100,0
ENBA.US,5,20211117,161500,26.45,26.45,26.42,26.42,400,0
ENBA.US,5,20211117,163000,26.43,26.43,26.43,26.43,100,0
ENBA.US,5,20211117,163500,26.43,26.45,26.43,26.45,300,0
ENBA.US,5,20211117,164500,26.435,26.435,26.435,26.435,100,0
ENBA.US,5,20211117,165000,26.42,26.4586,26.42,26.4586,257,0
ENBA.US,5,20211117,165500,26.435,26.46,26.435,26.46,600,0
ENBA.US,5,20211117,171000,26.48,26.48,26.48,26.48,100,0
ENBA.US,5,20211117,172000,26.47,26.47,26.47,26.47,100,0
ENBA.US,5,20211117,172500,26.45,26.45,26.45,26.45,153,0
ENBA.US,5,20211117,173000,26.459,26.47,26.459,26.47,238,0
ENBA.US,5,20211117,174000,26.47,26.47,26.47,26.47,100,0
ENBA.US,5,20211117,175000,26.455,26.455,26.455,26.455,283,0
ENBA.US,5,20211117,175500,26.455,26.455,26.455,26.455,148,0
ENBA.US,5,20211117,180000,26.47,26.47,26.47,26.47,100,0
ENBA.US,5,20211117,180500,26.48,26.48,26.48,26.48,100,0
ENBA.US,5,20211117,181000,26.47,26.47,26.47,26.47,100,0
ENBA.US,5,20211117,182000,26.44,26.47,26.44,26.47,438,0
ENBA.US,5,20211117,182500,26.47,26.47,26.47,26.47,100,0
ENBA.US,5,20211117,183500,26.4305,26.47,26.4305,26.45,838,0
ENBA.US,5,20211117,184500,26.47,26.47,26.47,26.47,100,0
ENBA.US,5,20211117,185000,26.455,26.455,26.455,26.455,200,0
ENBA.US,5,20211117,190500,26.44,26.44,26.44,26.44,100,0
ENBA.US,5,20211117,191000,26.4463,26.4463,26.44,26.44,238,0
ENBA.US,5,20211117,191500,26.46,26.46,26.44,26.44,300,0
ENBA.US,5,20211117,192000,26.445,26.46,26.445,26.46,300,0
ENBA.US,5,20211117,192500,26.46,26.59,26.455,26.515,2008,0
ENBA.US,5,20211117,193000,26.515,26.515,26.515,26.515,100,0
ENBA.US,5,20211117,194000,26.51,26.51,26.46,26.46,400,0
ENBA.US,5,20211117,194500,26.51,26.51,26.51,26.51,100,0
ENBA.US,5,20211117,195000,26.4892,26.5035,26.455,26.455,381,0
ENBA.US,5,20211117,195500,26.45,26.52,26.45,26.45,300,0
ENBA.US,5,20211117,200000,26.45,26.45,26.45,26.45,100,0
ENBA.US,5,20211117,200500,26.5298,26.5298,26.46,26.46,1438,0
ENBA.US,5,20211117,201000,26.49,26.49,26.49,26.49,100,0
ENBA.US,5,20211117,201500,26.4588,26.4588,26.4588,26.4588,182,0
ENBA.US,5,20211117,202000,26.475,26.475,26.475,26.475,100,0
ENBA.US,5,20211117,202500,26.5,26.5,26.46,26.46,363,0
ENBA.US,5,20211117,203000,26.48,26.48,26.48,26.48,300,0
ENBA.US,5,20211117,203500,26.48,26.5,26.48,26.5,470,0
ENBA.US,5,20211117,204500,26.5,26.5,26.5,26.5,200,0
ENBA.US,5,20211117,205000,26.5,26.5,26.48,26.5,500,0
ENBA.US,5,20211117,205500,26.5,26.5,26.5,26.5,100,0
ENBA.US,5,20211117,210500,26.5,26.51,26.5,26.5,10117,0
ENBA.US,5,20211117,211000,26.5,26.51,26.5,26.51,419,0
ENBA.US,5,20211117,211500,26.5,26.5,26.5,26.5,300,0
ENBA.US,5,20211117,212000,26.49,26.49,26.49,26.49,100,0
ENBA.US,5,20211117,212500,26.49,26.49,26.49,26.49,100,0
ENBA.US,5,20211117,213000,26.495,26.495,26.495,26.495,300,0
ENBA.US,5,20211117,213500,26.5,26.5,26.5,26.5,526,0
ENBA.US,5,20211117,214000,26.4869,26.5,26.4869,26.5,570,0
ENBA.US,5,20211117,214500,26.5,26.5,26.47,26.48,6572,0
ENBA.US,5,20211117,215000,26.47,26.49,26.46,26.49,400,0
ENBA.US,5,20211117,215500,26.47,26.49,26.47,26.49,326,0
ENBA.US,5,20211118,153000,26.53,26.53,26.53,26.53,760,0
ENBA.US,5,20211118,153500,26.5,26.5,26.4999,26.4999,1530,0
ENBA.US,5,20211118,160000,26.5,26.5,26.5,26.5,100,0
ENBA.US,5,20211118,160500,26.5,26.5,26.5,26.5,200,0
ENBA.US,5,20211118,161000,26.52,26.52,26.48,26.48,418,0
ENBA.US,5,20211118,162000,26.42,26.42,26.42,26.42,400,0
ENBA.US,5,20211118,162500,26.43,26.43,26.42,26.42,400,0
