<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLPR.US,5,20211112,195000,9.11,9.12,9.11,9.12,330,0
CLPR.US,5,20211112,200000,9.1,9.13,9.1,9.13,200,0
CLPR.US,5,20211112,201000,9.115,9.115,9.115,9.115,667,0
CLPR.US,5,20211112,202000,9.1,9.1,9.1,9.1,100,0
CLPR.US,5,20211112,205500,9.1256,9.1256,9.1256,9.1256,151,0
CLPR.US,5,20211112,210000,9.14,9.14,9.14,9.14,100,0
CLPR.US,5,20211112,211500,9.16,9.16,9.16,9.16,100,0
CLPR.US,5,20211112,212500,9.15,9.15,9.15,9.15,100,0
CLPR.US,5,20211112,215000,9.15,9.15,9.15,9.15,100,0
CLPR.US,5,20211112,215500,9.14,9.14,9.1,9.12,2745,0
CLPR.US,5,20211115,153000,9.42,9.42,9.19,9.19,6669,0
CLPR.US,5,20211115,153500,9.31,9.31,9.31,9.31,517,0
CLPR.US,5,20211115,154000,9.39,9.39,9.2508,9.2508,2300,0
CLPR.US,5,20211115,154500,9.3,9.3,9.28,9.28,542,0
CLPR.US,5,20211115,155000,9.26,9.26,9.23,9.23,999,0
CLPR.US,5,20211115,155500,9.25,9.275,9.225,9.275,1700,0
CLPR.US,5,20211115,160000,9.26,9.28,9.26,9.28,200,0
CLPR.US,5,20211115,160500,9.2816,9.2816,9.25,9.25,1400,0
CLPR.US,5,20211115,162000,9.2,9.2,9.2,9.2,100,0
CLPR.US,5,20211115,162500,9.17,9.17,9.15,9.15,1149,0
CLPR.US,5,20211115,163000,9.14,9.14,9.11,9.12,1400,0
CLPR.US,5,20211115,163500,9.11,9.11,9.11,9.11,100,0
CLPR.US,5,20211115,164000,9.12,9.12,9.1167,9.1167,650,0
CLPR.US,5,20211115,171000,9.17,9.17,9.17,9.17,109,0
CLPR.US,5,20211115,172500,9.15,9.15,9.14,9.14,1200,0
CLPR.US,5,20211115,173000,9.11,9.11,9.11,9.11,200,0
CLPR.US,5,20211115,174500,9.06,9.06,9.04,9.04,200,0
CLPR.US,5,20211115,175000,9.01,9.01,9,9.002,630,0
CLPR.US,5,20211115,180500,9,9,8.91,8.97,4500,0
CLPR.US,5,20211115,182000,8.92,8.92,8.92,8.92,100,0
CLPR.US,5,20211115,182500,9.0002,9.0002,9.0002,9.0002,200,0
CLPR.US,5,20211115,184000,8.91,8.92,8.91,8.92,700,0
CLPR.US,5,20211115,184500,8.925,8.94,8.925,8.94,649,0
CLPR.US,5,20211115,185000,8.96,8.96,8.96,8.96,200,0
CLPR.US,5,20211115,185500,8.99,8.99,8.99,8.99,200,0
CLPR.US,5,20211115,190500,9.03,9.03,9.03,9.03,100,0
CLPR.US,5,20211115,193500,9.05,9.05,9.02,9.03,1981,0
CLPR.US,5,20211115,194000,9.01,9.01,9.01,9.01,100,0
CLPR.US,5,20211115,195500,9.03,9.03,9.03,9.03,538,0
CLPR.US,5,20211115,200000,9.01,9.01,9,9,1683,0
CLPR.US,5,20211115,201000,8.99,8.99,8.99,8.99,100,0
CLPR.US,5,20211115,202500,8.98,8.98,8.975,8.975,200,0
CLPR.US,5,20211115,204500,8.98,8.99,8.98,8.99,300,0
CLPR.US,5,20211115,205000,8.99,8.99,8.99,8.99,300,0
CLPR.US,5,20211115,210500,8.99,8.99,8.97,8.97,1509,0
CLPR.US,5,20211115,211000,8.965,8.965,8.965,8.965,1000,0
CLPR.US,5,20211115,211500,8.96,8.96,8.95,8.95,1040,0
CLPR.US,5,20211115,212000,8.96,8.96,8.96,8.96,100,0
CLPR.US,5,20211115,212500,8.9503,8.9503,8.9503,8.9503,300,0
CLPR.US,5,20211115,213000,8.9503,8.9503,8.95,8.95,450,0
CLPR.US,5,20211115,213500,8.9401,8.9401,8.9401,8.9401,1000,0
CLPR.US,5,20211115,214000,8.94,8.94,8.94,8.94,100,0
CLPR.US,5,20211115,214500,8.94,8.95,8.94,8.95,603,0
CLPR.US,5,20211115,215000,8.97,8.97,8.97,8.97,100,0
CLPR.US,5,20211115,215500,8.98,9,8.97,8.99,6764,0
CLPR.US,5,20211116,154000,8.9186,8.9186,8.9186,8.9186,1000,0
CLPR.US,5,20211116,155500,8.91,8.91,8.88,8.91,1000,0
CLPR.US,5,20211116,160000,8.86,8.86,8.86,8.86,564,0
CLPR.US,5,20211116,160500,8.85,8.85,8.85,8.85,100,0
CLPR.US,5,20211116,161500,8.85,8.8599,8.85,8.8599,4090,0
CLPR.US,5,20211116,162000,8.8553,8.8553,8.82,8.84,800,0
CLPR.US,5,20211116,162500,8.85,8.852,8.85,8.852,650,0
CLPR.US,5,20211116,163000,8.85,8.85,8.85,8.85,550,0
CLPR.US,5,20211116,163500,8.855,8.86,8.855,8.8597,1641,0
CLPR.US,5,20211116,164000,8.87,8.88,8.87,8.88,275,0
CLPR.US,5,20211116,164500,8.9,8.9,8.898,8.898,1333,0
CLPR.US,5,20211116,165000,8.88,8.88,8.88,8.88,500,0
CLPR.US,5,20211116,165500,8.8924,8.9,8.8768,8.8768,2100,0
CLPR.US,5,20211116,170000,8.89,8.94,8.89,8.94,6000,0
CLPR.US,5,20211116,170500,8.93,8.94,8.91,8.94,660,0
CLPR.US,5,20211116,171000,8.94,8.95,8.94,8.95,200,0
CLPR.US,5,20211116,171500,9,9,8.97,8.97,200,0
CLPR.US,5,20211116,172000,8.98,8.98,8.98,8.98,100,0
CLPR.US,5,20211116,173000,8.9716,8.98,8.97,8.97,1125,0
CLPR.US,5,20211116,173500,8.96,8.96,8.96,8.96,150,0
CLPR.US,5,20211116,174500,8.98,8.985,8.98,8.985,300,0
CLPR.US,5,20211116,175000,8.99,9,8.99,8.99,956,0
CLPR.US,5,20211116,175500,9.0166,9.0166,9.0166,9.0166,300,0
CLPR.US,5,20211116,180000,9.04,9.04,9.04,9.04,100,0
CLPR.US,5,20211116,180500,9.08,9.09,9.08,9.0897,1409,0
CLPR.US,5,20211116,181000,9.1599,9.1599,9.1599,9.1599,3000,0
CLPR.US,5,20211116,181500,9.15,9.1899,9.105,9.1899,2245,0
CLPR.US,5,20211116,182500,9.138,9.138,9.1,9.1,725,0
CLPR.US,5,20211116,183000,9.1348,9.1348,9.1348,9.1348,273,0
CLPR.US,5,20211116,183500,9.14,9.14,9.1399,9.1399,2648,0
CLPR.US,5,20211116,184000,9.09,9.0988,9.09,9.0988,200,0
CLPR.US,5,20211116,185500,9.08,9.11,9.08,9.1,912,0
CLPR.US,5,20211116,190000,9.05,9.09,9.05,9.05,6104,0
CLPR.US,5,20211116,191500,9.1037,9.1037,9.1,9.1,450,0
CLPR.US,5,20211116,192000,9.0929,9.14,9.0929,9.14,3439,0
CLPR.US,5,20211116,193000,9.14,9.15,9.13,9.13,652,0
CLPR.US,5,20211116,193500,9.15,9.15,9.15,9.15,1904,0
CLPR.US,5,20211116,194000,9.1412,9.1412,9.11,9.11,2236,0
CLPR.US,5,20211116,195500,9.1,9.1,9.1,9.1,328,0
CLPR.US,5,20211116,200000,9.0825,9.0825,9.0825,9.0825,100,0
CLPR.US,5,20211116,200500,9.05,9.05,9.05,9.05,100,0
CLPR.US,5,20211116,201000,9.08,9.1,9.06,9.08,650,0
CLPR.US,5,20211116,201500,9.1,9.1,9.06,9.06,400,0
CLPR.US,5,20211116,202500,9.11,9.11,9.11,9.11,235,0
CLPR.US,5,20211116,203000,9.11,9.11,9.11,9.11,300,0
CLPR.US,5,20211116,203500,9.11,9.125,9.105,9.105,700,0
CLPR.US,5,20211116,204500,9.08,9.08,9.08,9.08,100,0
CLPR.US,5,20211116,205500,9.08,9.08,9.08,9.08,100,0
CLPR.US,5,20211116,210000,9.08,9.08,9.08,9.08,100,0
CLPR.US,5,20211116,210500,9.08,9.08,9.019,9.019,2465,0
CLPR.US,5,20211116,211000,9.02,9.05,9.01,9.01,2555,0
CLPR.US,5,20211116,211500,9.02,9.02,9.02,9.02,100,0
CLPR.US,5,20211116,212000,9.01,9.03,9.01,9.01,838,0
CLPR.US,5,20211116,213000,9.02,9.05,9.02,9.05,1131,0
CLPR.US,5,20211116,214000,9.05,9.085,9.05,9.085,1100,0
CLPR.US,5,20211116,214500,9.0885,9.11,9.085,9.11,320,0
CLPR.US,5,20211116,215000,9.11,9.17,9.09,9.17,1933,0
CLPR.US,5,20211116,215500,9.19,9.25,9.19,9.22,3202,0
