<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTT.US,5,20211105,160500,25.801,25.818,25.801,25.818,2075,0
BTT.US,5,20211105,161000,25.818,25.827,25.818,25.827,861,0
BTT.US,5,20211105,161500,25.827,25.827,25.827,25.827,327,0
BTT.US,5,20211105,163000,25.827,25.828,25.827,25.828,774,0
BTT.US,5,20211105,163500,25.837,25.837,25.837,25.837,3711,0
BTT.US,5,20211105,165000,25.819,25.819,25.819,25.819,301,0
BTT.US,5,20211105,165500,25.837,25.837,25.837,25.837,501,0
BTT.US,5,20211105,170500,25.819,25.819,25.819,25.819,2035,0
BTT.US,5,20211105,172500,25.837,25.837,25.832,25.832,802,0
BTT.US,5,20211105,173500,25.827,25.827,25.827,25.827,111,0
BTT.US,5,20211105,174000,25.825,25.825,25.825,25.825,104,0
BTT.US,5,20211105,174500,25.827,25.827,25.827,25.827,123,0
BTT.US,5,20211105,175000,25.827,25.827,25.827,25.827,184,0
BTT.US,5,20211105,182500,25.818,25.818,25.818,25.818,200,0
BTT.US,5,20211105,184500,25.823,25.823,25.823,25.823,341,0
BTT.US,5,20211105,191000,25.818,25.818,25.818,25.818,1203,0
BTT.US,5,20211105,192000,25.818,25.818,25.818,25.818,100,0
BTT.US,5,20211105,201500,25.818,25.818,25.818,25.818,3652,0
BTT.US,5,20211105,202500,25.818,25.818,25.818,25.818,2911,0
BTT.US,5,20211105,203000,25.818,25.818,25.818,25.818,100,0
BTT.US,5,20211105,203500,25.818,25.818,25.818,25.818,251,0
BTT.US,5,20211105,204500,25.823,25.823,25.823,25.823,198,0
BTT.US,5,20211105,205000,25.818,25.818,25.818,25.818,163,0
BTT.US,5,20211105,205500,25.823,25.827,25.818,25.818,1346,0
BTT.US,5,20211108,153000,25.947,27.015,25.837,25.837,1203,0
BTT.US,5,20211108,154500,25.738,25.738,25.698,25.728,2907,0
BTT.US,5,20211108,155500,25.768,25.768,25.768,25.768,100,0
BTT.US,5,20211108,161000,25.778,25.778,25.778,25.778,501,0
BTT.US,5,20211108,162000,25.795,25.795,25.795,25.795,251,0
BTT.US,5,20211108,163500,25.788,25.818,25.787,25.818,1292,0
BTT.US,5,20211108,172500,25.788,25.793,25.778,25.793,1569,0
BTT.US,5,20211108,173500,25.788,25.788,25.778,25.778,3709,0
BTT.US,5,20211108,181000,25.748,25.748,25.748,25.748,3950,0
BTT.US,5,20211108,183500,25.797,25.797,25.797,25.797,122,0
BTT.US,5,20211108,185500,25.768,25.768,25.768,25.768,752,0
BTT.US,5,20211108,192500,25.768,25.768,25.768,25.768,401,0
BTT.US,5,20211108,193500,25.761,25.761,25.761,25.761,1203,0
BTT.US,5,20211108,201500,25.758,25.758,25.758,25.758,1002,0
BTT.US,5,20211108,203500,25.753,25.753,25.753,25.753,1002,0
BTT.US,5,20211108,204000,25.748,25.748,25.738,25.748,1704,0
BTT.US,5,20211108,205500,25.748,25.748,25.738,25.738,702,0
BTT.US,5,20211108,211000,25.738,25.748,25.738,25.748,1317,0
BTT.US,5,20211108,212500,25.738,25.748,25.738,25.748,200,0
BTT.US,5,20211108,213000,25.749,25.749,25.748,25.748,551,0
BTT.US,5,20211108,213500,25.748,25.758,25.748,25.758,432,0
BTT.US,5,20211108,214000,25.748,25.748,25.748,25.748,1126,0
BTT.US,5,20211108,214500,25.757,25.757,25.757,25.757,581,0
BTT.US,5,20211109,153000,25.788,25.788,25.78,25.78,853,0
BTT.US,5,20211109,154000,25.758,25.77,25.758,25.77,1648,0
BTT.US,5,20211109,154500,25.728,25.744,25.718,25.744,1840,0
BTT.US,5,20211109,155500,25.718,25.728,25.718,25.719,1117,0
BTT.US,5,20211109,160000,25.758,25.758,25.708,25.708,2104,0
BTT.US,5,20211109,160500,25.708,25.718,25.688,25.714,1807,0
BTT.US,5,20211109,161000,25.698,25.7,25.688,25.7,1308,0
BTT.US,5,20211109,161500,25.708,25.708,25.708,25.708,100,0
BTT.US,5,20211109,163500,25.708,25.708,25.708,25.708,301,0
BTT.US,5,20211109,164000,25.708,25.708,25.698,25.698,1804,0
BTT.US,5,20211109,164500,25.716,25.716,25.716,25.716,257,0
BTT.US,5,20211109,165000,25.718,25.718,25.718,25.718,401,0
BTT.US,5,20211109,165500,25.723,25.738,25.712,25.738,1484,0
BTT.US,5,20211109,171500,25.748,25.748,25.748,25.748,100,0
BTT.US,5,20211109,172000,25.778,25.778,25.777,25.777,2366,0
BTT.US,5,20211109,175000,25.729,25.778,25.729,25.749,1321,0
BTT.US,5,20211109,181000,25.778,25.778,25.778,25.778,100,0
BTT.US,5,20211109,182500,25.748,25.748,25.738,25.738,1504,0
BTT.US,5,20211109,183000,25.788,25.788,25.788,25.788,100,0
BTT.US,5,20211109,185500,25.748,25.748,25.748,25.748,200,0
BTT.US,5,20211109,190000,25.738,25.768,25.698,25.698,14017,0
BTT.US,5,20211109,191000,25.698,25.698,25.688,25.688,1002,0
BTT.US,5,20211109,191500,25.718,25.718,25.718,25.718,100,0
BTT.US,5,20211109,193000,25.683,25.683,25.683,25.683,441,0
BTT.US,5,20211109,193500,25.722,25.722,25.703,25.703,1303,0
BTT.US,5,20211109,195000,25.706,25.706,25.703,25.703,2232,0
BTT.US,5,20211109,195500,25.72,25.72,25.72,25.72,100,0
BTT.US,5,20211109,200500,25.689,25.724,25.689,25.724,977,0
BTT.US,5,20211109,202000,25.698,25.698,25.688,25.688,1002,0
BTT.US,5,20211109,202500,25.718,25.718,25.718,25.718,100,0
BTT.US,5,20211109,204500,25.688,25.688,25.678,25.678,401,0
BTT.US,5,20211109,205000,25.678,25.678,25.678,25.678,378,0
BTT.US,5,20211109,210000,25.663,25.678,25.663,25.678,3417,0
BTT.US,5,20211109,211000,25.688,25.688,25.688,25.688,200,0
BTT.US,5,20211109,211500,25.728,25.728,25.728,25.728,100,0
BTT.US,5,20211109,212500,25.716,25.716,25.716,25.716,100,0
BTT.US,5,20211109,213500,25.718,25.718,25.718,25.718,100,0
BTT.US,5,20211110,153000,25.758,25.758,25.758,25.758,100,0
BTT.US,5,20211110,153500,25.698,25.698,25.688,25.688,2105,0
BTT.US,5,20211110,154500,25.746,25.746,25.67,25.738,551,0
BTT.US,5,20211110,155000,25.683,25.683,25.683,25.683,150,0
BTT.US,5,20211110,155500,25.738,25.738,25.698,25.698,200,0
BTT.US,5,20211110,160000,25.698,25.698,25.696,25.698,5413,0
BTT.US,5,20211110,160500,25.728,25.728,25.728,25.728,100,0
BTT.US,5,20211110,161000,25.698,25.698,25.698,25.698,3148,0
BTT.US,5,20211110,163000,25.728,25.728,25.728,25.728,100,0
BTT.US,5,20211110,165000,25.728,25.738,25.728,25.738,1457,0
BTT.US,5,20211110,165500,25.742,25.742,25.742,25.742,1103,0
BTT.US,5,20211110,170000,25.758,25.758,25.758,25.758,301,0
BTT.US,5,20211110,170500,25.733,25.733,25.733,25.733,315,0
BTT.US,5,20211110,171000,25.708,25.708,25.708,25.708,200,0
BTT.US,5,20211110,171500,25.708,25.718,25.703,25.718,2907,0
BTT.US,5,20211110,172000,25.708,25.708,25.708,25.708,1002,0
BTT.US,5,20211110,172500,25.698,25.698,25.698,25.698,1502,0
BTT.US,5,20211110,173500,25.703,25.703,25.703,25.703,717,0
BTT.US,5,20211110,174000,25.698,25.698,25.688,25.688,1303,0
BTT.US,5,20211110,175000,25.678,25.678,25.668,25.668,501,0
BTT.US,5,20211110,182500,25.646,25.653,25.646,25.653,834,0
BTT.US,5,20211110,183000,25.688,25.688,25.688,25.688,100,0
BTT.US,5,20211110,190000,25.688,25.688,25.688,25.688,100,0
BTT.US,5,20211110,191000,25.693,25.693,25.688,25.688,571,0
BTT.US,5,20211110,191500,25.668,25.678,25.668,25.668,504,0
BTT.US,5,20211110,192000,25.668,25.668,25.668,25.668,2795,0
BTT.US,5,20211110,193000,25.673,25.673,25.673,25.673,301,0
BTT.US,5,20211110,195500,25.702,25.708,25.702,25.708,519,0
BTT.US,5,20211110,200500,25.697,25.697,25.697,25.697,1002,0
BTT.US,5,20211110,202000,25.678,25.678,25.678,25.678,133,0
BTT.US,5,20211110,202500,25.658,25.658,25.658,25.658,1483,0
BTT.US,5,20211110,203500,25.677,25.677,25.677,25.677,117,0
BTT.US,5,20211110,204500,25.658,25.658,25.658,25.658,902,0
BTT.US,5,20211110,205000,25.658,25.658,25.618,25.618,1954,0
BTT.US,5,20211110,210500,25.618,25.618,25.618,25.618,1103,0
BTT.US,5,20211110,211000,25.627,25.627,25.627,25.627,100,0
BTT.US,5,20211110,211500,25.628,25.628,25.628,25.628,5012,0
BTT.US,5,20211110,212000,25.618,25.628,25.618,25.618,2575,0
BTT.US,5,20211110,212500,25.618,25.618,25.617,25.617,1078,0
BTT.US,5,20211110,213000,25.618,25.618,25.618,25.618,1093,0
BTT.US,5,20211110,214500,25.608,25.608,25.608,25.608,1562,0
BTT.US,5,20211110,215500,25.588,25.588,25.548,25.558,1073,0
BTT.US,5,20211111,153000,25.538,25.598,25.538,25.598,1559,0
BTT.US,5,20211111,160500,25.569,25.591,25.569,25.591,6458,0
BTT.US,5,20211111,161500,25.65,25.65,25.65,25.65,390,0
BTT.US,5,20211111,163000,25.618,25.618,25.618,25.618,601,0
BTT.US,5,20211111,165500,25.654,25.658,25.654,25.658,977,0
BTT.US,5,20211111,172000,25.637,25.637,25.637,25.637,1002,0
BTT.US,5,20211111,172500,25.623,25.623,25.623,25.623,286,0
BTT.US,5,20211111,175000,25.658,25.658,25.658,25.658,200,0
BTT.US,5,20211111,175500,25.638,25.658,25.638,25.656,501,0
BTT.US,5,20211111,180000,25.658,25.658,25.658,25.658,301,0
BTT.US,5,20211111,180500,25.658,25.663,25.648,25.648,702,0
BTT.US,5,20211111,182500,25.637,25.637,25.637,25.637,151,0
BTT.US,5,20211111,183500,25.648,25.648,25.648,25.648,234,0
BTT.US,5,20211111,191500,25.654,25.654,25.654,25.654,351,0
BTT.US,5,20211111,194500,25.638,25.638,25.638,25.638,3208,0
BTT.US,5,20211111,195000,25.618,25.618,25.618,25.618,2005,0
BTT.US,5,20211111,195500,25.596,25.596,25.596,25.596,363,0
BTT.US,5,20211111,203000,25.66,25.66,25.66,25.66,401,0
BTT.US,5,20211111,204000,25.668,25.668,25.668,25.668,231,0
BTT.US,5,20211111,210000,25.66,25.66,25.66,25.66,401,0
BTT.US,5,20211111,210500,25.634,25.634,25.634,25.634,426,0
BTT.US,5,20211111,211000,25.608,25.608,25.608,25.608,1002,0
BTT.US,5,20211111,213000,25.588,25.588,25.588,25.588,601,0
BTT.US,5,20211111,214500,25.608,25.608,25.588,25.588,528,0
BTT.US,5,20211111,215000,25.668,25.668,25.668,25.668,170,0
BTT.US,5,20211111,215500,25.668,25.668,25.598,25.618,1941,0
BTT.US,5,20211112,153000,25.62,25.62,25.62,25.62,2608,0
BTT.US,5,20211112,153500,25.7356,25.7356,25.64,25.64,500,0
BTT.US,5,20211112,155500,25.68,25.68,25.68,25.68,100,0
BTT.US,5,20211112,161000,25.62,25.62,25.62,25.62,100,0
BTT.US,5,20211112,170500,25.6293,25.6293,25.6293,25.6293,194,0
BTT.US,5,20211112,174000,25.6392,25.6392,25.63,25.63,4050,0
BTT.US,5,20211112,181000,25.66,25.73,25.66,25.73,5500,0
BTT.US,5,20211112,182000,25.71,25.71,25.71,25.71,100,0
BTT.US,5,20211112,183000,25.6631,25.6631,25.6631,25.6631,930,0
BTT.US,5,20211112,193000,25.7035,25.7035,25.7035,25.7035,660,0
BTT.US,5,20211112,194000,25.7,25.7,25.7,25.7,3920,0
BTT.US,5,20211112,194500,25.7,25.7,25.67,25.67,7410,0
BTT.US,5,20211112,200000,25.7199,25.7199,25.7199,25.7199,165,0
BTT.US,5,20211112,202500,25.7071,25.7071,25.7071,25.7071,500,0
BTT.US,5,20211112,205500,25.68,25.68,25.68,25.68,1000,0
BTT.US,5,20211112,211500,25.7023,25.7023,25.7023,25.7023,134,0
BTT.US,5,20211112,215500,25.66,25.68,25.65,25.68,1093,0
BTT.US,5,20211115,153000,25.67,25.67,25.67,25.67,2041,0
BTT.US,5,20211115,154000,25.66,25.66,25.66,25.66,1904,0
BTT.US,5,20211115,160500,25.6732,25.6732,25.6732,25.6732,200,0
BTT.US,5,20211115,162000,25.6799,25.6799,25.6799,25.6799,1500,0
BTT.US,5,20211115,164000,25.65,25.65,25.65,25.65,100,0
BTT.US,5,20211115,164500,25.65,25.65,25.65,25.65,200,0
BTT.US,5,20211115,165000,25.65,25.66,25.65,25.655,1200,0
BTT.US,5,20211115,165500,25.67,25.67,25.67,25.67,200,0
BTT.US,5,20211115,172500,25.66,25.66,25.66,25.66,500,0
BTT.US,5,20211115,175000,25.66,25.66,25.66,25.66,196,0
BTT.US,5,20211115,180000,25.66,25.66,25.66,25.66,700,0
BTT.US,5,20211115,182500,25.66,25.66,25.66,25.66,100,0
BTT.US,5,20211115,183500,25.665,25.67,25.665,25.67,600,0
BTT.US,5,20211115,184000,25.66,25.66,25.65,25.65,2050,0
BTT.US,5,20211115,185500,25.6501,25.6501,25.6501,25.6501,1000,0
BTT.US,5,20211115,190500,25.65,25.6501,25.65,25.6501,9360,0
BTT.US,5,20211115,191500,25.67,25.67,25.67,25.67,200,0
BTT.US,5,20211115,194000,25.6501,25.67,25.6501,25.67,2782,0
BTT.US,5,20211115,195500,25.6698,25.6698,25.6698,25.6698,2000,0
BTT.US,5,20211115,201500,25.65,25.6502,25.65,25.6502,1275,0
BTT.US,5,20211115,210000,25.66,25.67,25.65,25.67,1050,0
BTT.US,5,20211115,210500,25.6626,25.6626,25.66,25.66,600,0
BTT.US,5,20211115,211500,25.655,25.66,25.65,25.6599,2384,0
BTT.US,5,20211115,212000,25.66,25.66,25.66,25.66,800,0
BTT.US,5,20211115,212500,25.66,25.66,25.66,25.66,200,0
BTT.US,5,20211115,213000,25.65,25.66,25.65,25.66,5293,0
BTT.US,5,20211115,213500,25.6628,25.6628,25.66,25.66,359,0
BTT.US,5,20211115,214000,25.67,25.67,25.66,25.67,735,0
BTT.US,5,20211115,214500,25.67,25.67,25.66,25.66,300,0
BTT.US,5,20211115,215000,25.67,25.67,25.66,25.66,300,0
BTT.US,5,20211115,215500,25.68,25.68,25.65,25.65,3800,0
BTT.US,5,20211116,153000,25.65,25.65,25.61,25.6102,5812,0
BTT.US,5,20211116,154000,25.6198,25.6198,25.61,25.615,700,0
BTT.US,5,20211116,154500,25.62,25.62,25.62,25.62,100,0
BTT.US,5,20211116,160500,25.64,25.6544,25.64,25.6544,1000,0
BTT.US,5,20211116,161000,25.6495,25.6495,25.6495,25.6495,117,0
BTT.US,5,20211116,161500,25.66,25.66,25.66,25.66,600,0
BTT.US,5,20211116,162500,25.7078,25.7151,25.7078,25.7151,1100,0
BTT.US,5,20211116,163000,25.675,25.675,25.675,25.675,100,0
BTT.US,5,20211116,163500,25.675,25.675,25.657,25.657,4000,0
BTT.US,5,20211116,164000,25.64,25.64,25.63,25.63,600,0
BTT.US,5,20211116,164500,25.7109,25.7109,25.675,25.675,945,0
BTT.US,5,20211116,170000,25.695,25.695,25.65,25.65,350,0
BTT.US,5,20211116,170500,25.654,25.7,25.6506,25.7,6077,0
BTT.US,5,20211116,171000,25.7499,25.7499,25.7499,25.7499,1000,0
BTT.US,5,20211116,172000,25.7096,25.74,25.7096,25.74,1200,0
BTT.US,5,20211116,172500,25.7067,25.74,25.7067,25.74,300,0
BTT.US,5,20211116,173500,25.74,25.74,25.74,25.74,100,0
BTT.US,5,20211116,174000,25.74,25.74,25.74,25.74,100,0
BTT.US,5,20211116,174500,25.74,25.74,25.725,25.725,350,0
BTT.US,5,20211116,175500,25.74,25.74,25.7004,25.7004,881,0
BTT.US,5,20211116,180000,25.74,25.74,25.74,25.74,100,0
BTT.US,5,20211116,181000,25.74,25.74,25.74,25.74,100,0
BTT.US,5,20211116,181500,25.74,25.74,25.74,25.74,100,0
BTT.US,5,20211116,182000,25.74,25.74,25.74,25.74,100,0
BTT.US,5,20211116,182500,25.75,25.75,25.75,25.75,1486,0
BTT.US,5,20211116,183000,25.74,25.74,25.74,25.74,100,0
BTT.US,5,20211116,183500,25.75,25.75,25.75,25.75,1000,0
BTT.US,5,20211116,184000,25.73,25.73,25.73,25.73,100,0
BTT.US,5,20211116,185000,25.73,25.73,25.71,25.71,300,0
BTT.US,5,20211116,190000,25.71,25.71,25.71,25.71,100,0
BTT.US,5,20211116,190500,25.71,25.71,25.71,25.71,100,0
BTT.US,5,20211116,191000,25.71,25.71,25.7,25.7,1786,0
BTT.US,5,20211116,191500,25.7,25.7,25.7,25.7,200,0
BTT.US,5,20211116,193000,25.71,25.71,25.71,25.71,100,0
BTT.US,5,20211116,194500,25.7185,25.7185,25.71,25.71,1172,0
BTT.US,5,20211116,195000,25.7,25.7,25.7,25.7,600,0
BTT.US,5,20211116,200500,25.71,25.71,25.71,25.71,100,0
BTT.US,5,20211116,201500,25.71,25.71,25.68,25.68,700,0
BTT.US,5,20211116,202000,25.6704,25.6704,25.6704,25.6704,700,0
BTT.US,5,20211116,203000,25.7,25.72,25.7,25.72,200,0
BTT.US,5,20211116,203500,25.71,25.72,25.71,25.72,1000,0
BTT.US,5,20211116,204500,25.72,25.72,25.7122,25.7122,875,0
BTT.US,5,20211116,205000,25.72,25.72,25.72,25.72,100,0
BTT.US,5,20211116,205500,25.71,25.71,25.71,25.71,100,0
BTT.US,5,20211116,210000,25.68,25.68,25.68,25.68,215,0
BTT.US,5,20211116,210500,25.6704,25.6704,25.6704,25.6704,500,0
BTT.US,5,20211116,214000,25.7,25.7227,25.7,25.7227,430,0
BTT.US,5,20211116,214500,25.705,25.705,25.705,25.705,148,0
BTT.US,5,20211116,215500,25.68,25.68,25.68,25.68,100,0
BTT.US,5,20211117,153000,25.73,25.73,25.73,25.73,486,0
BTT.US,5,20211117,154500,25.73,25.73,25.73,25.73,500,0
BTT.US,5,20211117,160500,25.7086,25.7086,25.7086,25.7086,160,0
BTT.US,5,20211117,163000,25.6983,25.6983,25.6983,25.6983,1000,0
BTT.US,5,20211117,165500,25.69,25.71,25.69,25.71,2400,0
BTT.US,5,20211117,171000,25.69,25.69,25.69,25.69,600,0
BTT.US,5,20211117,171500,25.6896,25.6896,25.6896,25.6896,400,0
BTT.US,5,20211117,172500,25.6455,25.698,25.6455,25.68,1980,0
BTT.US,5,20211117,174000,25.68,25.68,25.68,25.68,401,0
BTT.US,5,20211117,175500,25.675,25.675,25.675,25.675,200,0
BTT.US,5,20211117,180000,25.68,25.688,25.68,25.688,452,0
BTT.US,5,20211117,180500,25.6721,25.6721,25.67,25.67,200,0
BTT.US,5,20211117,182000,25.68,25.69,25.64,25.64,2453,0
BTT.US,5,20211117,182500,25.6492,25.6492,25.64,25.64,1900,0
BTT.US,5,20211117,184500,25.6401,25.6401,25.6401,25.6401,500,0
BTT.US,5,20211117,185000,25.6557,25.6557,25.64,25.64,2000,0
BTT.US,5,20211117,185500,25.6583,25.6583,25.6583,25.6583,400,0
BTT.US,5,20211117,190000,25.64,25.6402,25.64,25.6402,1400,0
BTT.US,5,20211117,192000,25.6401,25.6598,25.6401,25.6598,860,0
BTT.US,5,20211117,192500,25.6515,25.66,25.6515,25.66,1834,0
BTT.US,5,20211117,193500,25.66,25.6602,25.64,25.64,3129,0
BTT.US,5,20211117,195500,25.67,25.72,25.67,25.72,2506,0
BTT.US,5,20211117,200000,25.75,25.75,25.74,25.75,2298,0
BTT.US,5,20211117,201000,25.78,25.82,25.78,25.81,2740,0
BTT.US,5,20211117,201500,25.79,25.83,25.79,25.83,1362,0
BTT.US,5,20211117,203500,25.8,25.81,25.8,25.8,1200,0
BTT.US,5,20211117,204000,25.8101,25.8101,25.8101,25.8101,1000,0
BTT.US,5,20211117,204500,25.815,25.815,25.8,25.8,1100,0
BTT.US,5,20211117,211000,25.76,25.76,25.76,25.76,1164,0
BTT.US,5,20211117,211500,25.76,25.76,25.76,25.76,980,0
BTT.US,5,20211117,214000,25.7549,25.7549,25.7549,25.7549,329,0
BTT.US,5,20211117,214500,25.7542,25.759,25.7542,25.759,764,0
BTT.US,5,20211117,215500,25.76,25.76,25.74,25.75,1552,0
BTT.US,5,20211118,153000,25.82,25.82,25.82,25.82,4150,0
BTT.US,5,20211118,154500,25.7718,25.7718,25.7718,25.7718,520,0
BTT.US,5,20211118,160000,25.7404,25.7404,25.7404,25.7404,1000,0
BTT.US,5,20211118,161000,25.762,25.762,25.762,25.762,100,0
BTT.US,5,20211118,164500,25.8054,25.81,25.8003,25.81,1031,0
BTT.US,5,20211118,165500,25.7847,25.7847,25.7847,25.7847,600,0
BTT.US,5,20211118,173000,25.7987,25.7987,25.7987,25.7987,380,0
BTT.US,5,20211118,175000,25.7774,25.78,25.7774,25.78,1016,0
BTT.US,5,20211118,175500,25.78,25.7987,25.78,25.7987,960,0
BTT.US,5,20211118,182500,25.755,25.755,25.755,25.755,200,0
BTT.US,5,20211118,183000,25.79,25.819,25.79,25.819,500,0
BTT.US,5,20211118,185000,25.79,25.7901,25.79,25.7901,4834,0
BTT.US,5,20211118,190000,25.76,25.76,25.76,25.76,1176,0
BTT.US,5,20211118,191500,25.785,25.785,25.785,25.785,200,0
BTT.US,5,20211118,192500,25.7966,25.7966,25.7966,25.7966,800,0
BTT.US,5,20211118,193500,25.7738,25.7738,25.7738,25.7738,1000,0
BTT.US,5,20211118,194000,25.7958,25.7958,25.7958,25.7958,400,0
BTT.US,5,20211118,194500,25.788,25.788,25.788,25.788,356,0
BTT.US,5,20211118,195500,25.76,25.76,25.75,25.75,949,0
BTT.US,5,20211118,201500,25.77,25.77,25.77,25.77,300,0
BTT.US,5,20211118,202000,25.7521,25.7521,25.75,25.75,393,0
BTT.US,5,20211118,204000,25.71,25.71,25.65,25.65,6309,0
BTT.US,5,20211118,204500,25.64,25.64,25.62,25.62,2434,0
BTT.US,5,20211118,205000,25.62,25.62,25.6,25.6,5400,0
BTT.US,5,20211118,205500,25.62,25.62,25.62,25.62,100,0
BTT.US,5,20211118,211500,25.6,25.6594,25.6,25.6441,3643,0
BTT.US,5,20211118,212000,25.61,25.61,25.61,25.61,776,0
BTT.US,5,20211118,213000,25.65,25.65,25.62,25.62,1385,0
BTT.US,5,20211118,213500,25.6496,25.65,25.649,25.65,1370,0
BTT.US,5,20211118,214000,25.65,25.65,25.65,25.65,500,0
BTT.US,5,20211118,215000,25.64,25.64,25.64,25.64,375,0
BTT.US,5,20211118,215500,25.6104,25.63,25.6104,25.63,1645,0
BTT.US,5,20211119,153000,25.61,25.61,25.61,25.61,150,0
BTT.US,5,20211119,153500,25.61,25.61,25.6,25.6,200,0
BTT.US,5,20211119,154500,25.67,25.67,25.66,25.67,300,0
BTT.US,5,20211119,155500,25.69,25.69,25.69,25.69,1000,0
BTT.US,5,20211119,160000,25.69,25.7,25.69,25.7,275,0
BTT.US,5,20211119,161500,25.65,25.65,25.65,25.65,100,0
BTT.US,5,20211119,162500,25.69,25.69,25.69,25.69,100,0
BTT.US,5,20211119,163000,25.69,25.7,25.69,25.7,1947,0
BTT.US,5,20211119,163500,25.7,25.7,25.7,25.7,312,0
BTT.US,5,20211119,164000,25.7,25.715,25.7,25.7083,3831,0
BTT.US,5,20211119,171500,25.71,25.72,25.695,25.695,2339,0
BTT.US,5,20211119,172000,25.67,25.67,25.67,25.67,100,0
BTT.US,5,20211119,174000,25.66,25.66,25.64,25.64,2000,0
BTT.US,5,20211119,180000,25.65,25.65,25.62,25.64,8477,0
BTT.US,5,20211119,181000,25.612,25.612,25.58,25.58,2610,0
BTT.US,5,20211119,181500,25.57,25.5701,25.55,25.5701,3569,0
BTT.US,5,20211119,182000,25.6,25.6,25.56,25.56,892,0
BTT.US,5,20211119,183000,25.5826,25.5826,25.5826,25.5826,1197,0
BTT.US,5,20211119,183500,25.6,25.6,25.6,25.6,100,0
BTT.US,5,20211119,184000,25.6303,25.6303,25.6303,25.6303,203,0
BTT.US,5,20211119,184500,25.56,25.63,25.56,25.628,1071,0
BTT.US,5,20211119,192500,25.6099,25.61,25.6099,25.61,3376,0
BTT.US,5,20211119,193500,25.58,25.58,25.58,25.58,100,0
BTT.US,5,20211119,195000,25.57,25.57,25.56,25.5602,1933,0
