<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUYA.US,5,20211108,181500,8.55,8.55,8.52,8.52,5583,0
HUYA.US,5,20211108,182000,8.525,8.55,8.52,8.55,5224,0
HUYA.US,5,20211108,182500,8.545,8.55,8.515,8.515,6582,0
HUYA.US,5,20211108,183000,8.51,8.56,8.51,8.56,8074,0
HUYA.US,5,20211108,183500,8.56,8.56,8.54,8.56,10718,0
HUYA.US,5,20211108,184000,8.56,8.56,8.54,8.55,25399,0
HUYA.US,5,20211108,184500,8.56,8.56,8.545,8.55,8120,0
HUYA.US,5,20211108,185000,8.54,8.58,8.54,8.5784,5492,0
HUYA.US,5,20211108,185500,8.575,8.59,8.57,8.58,11212,0
HUYA.US,5,20211108,190000,8.58,8.58,8.56,8.565,2928,0
HUYA.US,5,20211108,190500,8.56,8.58,8.555,8.575,12389,0
HUYA.US,5,20211108,191000,8.58,8.58,8.55,8.55,7037,0
HUYA.US,5,20211108,191500,8.54,8.58,8.535,8.575,7320,0
HUYA.US,5,20211108,192000,8.575,8.59,8.575,8.58,2361,0
HUYA.US,5,20211108,192500,8.58,8.58,8.55,8.55,9800,0
HUYA.US,5,20211108,193000,8.55,8.57,8.54,8.54,10376,0
HUYA.US,5,20211108,193500,8.55,8.58,8.55,8.58,4023,0
HUYA.US,5,20211108,194000,8.58,8.585,8.57,8.57,12822,0
HUYA.US,5,20211108,194500,8.57,8.57,8.56,8.56,5950,0
HUYA.US,5,20211108,195000,8.565,8.565,8.52,8.5241,15356,0
HUYA.US,5,20211108,195500,8.52,8.53,8.495,8.525,25707,0
HUYA.US,5,20211108,200000,8.53,8.53,8.52,8.53,3214,0
HUYA.US,5,20211108,200500,8.53,8.53,8.52,8.525,2696,0
HUYA.US,5,20211108,201000,8.53,8.53,8.5,8.525,22967,0
HUYA.US,5,20211108,201500,8.53,8.53,8.505,8.52,5267,0
HUYA.US,5,20211108,202000,8.51,8.52,8.5,8.5,3003,0
HUYA.US,5,20211108,202500,8.505,8.505,8.48,8.485,28276,0
HUYA.US,5,20211108,203000,8.48,8.51,8.48,8.505,6729,0
HUYA.US,5,20211108,203500,8.505,8.51,8.5,8.51,6749,0
HUYA.US,5,20211108,204000,8.505,8.535,8.505,8.535,7948,0
HUYA.US,5,20211108,204500,8.54,8.54,8.505,8.505,6801,0
HUYA.US,5,20211108,205000,8.51,8.51,8.49,8.5,6185,0
HUYA.US,5,20211108,205500,8.495,8.51,8.49,8.51,7458,0
HUYA.US,5,20211108,210000,8.5,8.505,8.4715,8.485,13179,0
HUYA.US,5,20211108,210500,8.485,8.495,8.485,8.495,7800,0
HUYA.US,5,20211108,211000,8.495,8.51,8.485,8.51,10029,0
HUYA.US,5,20211108,211500,8.51,8.52,8.51,8.515,2374,0
HUYA.US,5,20211108,212000,8.515,8.52,8.48,8.48,10685,0
HUYA.US,5,20211108,212500,8.485,8.5,8.48,8.495,11551,0
HUYA.US,5,20211108,213000,8.5,8.51,8.49,8.51,17419,0
HUYA.US,5,20211108,213500,8.51,8.53,8.51,8.52,18944,0
HUYA.US,5,20211108,214000,8.525,8.525,8.48,8.5,38343,0
HUYA.US,5,20211108,214500,8.495,8.495,8.47,8.475,33163,0
HUYA.US,5,20211108,215000,8.48,8.485,8.47,8.475,41352,0
HUYA.US,5,20211108,215500,8.47,8.53,8.465,8.51,191928,0
HUYA.US,5,20211109,153000,9.08,9.38,9.05,9.25,222142,0
HUYA.US,5,20211109,153500,9.25,9.85,9.18,9.741,369212,0
HUYA.US,5,20211109,154000,9.753,9.84,9.4731,9.4731,177423,0
HUYA.US,5,20211109,154500,9.4769,9.53,9.31,9.48,153941,0
HUYA.US,5,20211109,155000,9.4664,9.57,9.33,9.3543,59973,0
HUYA.US,5,20211109,155500,9.35,9.422,9.29,9.395,85295,0
HUYA.US,5,20211109,160000,9.4,9.53,9.337,9.337,145994,0
HUYA.US,5,20211109,160500,9.35,9.36,9.21,9.22,141056,0
HUYA.US,5,20211109,161000,9.235,9.28,9.2,9.247,48336,0
HUYA.US,5,20211109,161500,9.25,9.35,9.22,9.25,53847,0
HUYA.US,5,20211109,162000,9.25,9.365,9.24,9.26,53390,0
HUYA.US,5,20211109,162500,9.26,9.43,9.26,9.4043,51925,0
HUYA.US,5,20211109,163000,9.41,9.49,9.4,9.455,41130,0
HUYA.US,5,20211109,163500,9.445,9.48,9.41,9.43,61712,0
HUYA.US,5,20211109,164000,9.435,9.45,9.37,9.39,55937,0
HUYA.US,5,20211109,164500,9.39,9.41,9.28,9.28,50443,0
HUYA.US,5,20211109,165000,9.27,9.355,9.25,9.325,48957,0
HUYA.US,5,20211109,165500,9.33,9.38,9.315,9.36,44660,0
HUYA.US,5,20211109,170000,9.369,9.41,9.355,9.38,43425,0
HUYA.US,5,20211109,170500,9.375,9.45,9.37,9.385,37465,0
HUYA.US,5,20211109,171000,9.38,9.39,9.27,9.2901,34496,0
HUYA.US,5,20211109,171500,9.295,9.31,9.28,9.29,22387,0
HUYA.US,5,20211109,172000,9.28,9.359,9.28,9.354,17681,0
HUYA.US,5,20211109,172500,9.35,9.39,9.28,9.28,38594,0
HUYA.US,5,20211109,173000,9.29,9.29,9.2215,9.225,38382,0
HUYA.US,5,20211109,173500,9.225,9.26,9.215,9.26,38563,0
HUYA.US,5,20211109,174000,9.26,9.32,9.18,9.31,73049,0
HUYA.US,5,20211109,174500,9.315,9.32,9.21,9.21,27480,0
HUYA.US,5,20211109,175000,9.21,9.22,9.15,9.152,25237,0
HUYA.US,5,20211109,175500,9.15,9.165,9.1211,9.145,31549,0
HUYA.US,5,20211109,180000,9.15,9.185,9.14,9.15,34004,0
HUYA.US,5,20211109,180500,9.14,9.17,9.08,9.114,46350,0
HUYA.US,5,20211109,181000,9.115,9.12,9.08,9.08,13490,0
HUYA.US,5,20211109,181500,9.09,9.0987,9.065,9.07,15976,0
HUYA.US,5,20211109,182000,9.06,9.09,9.06,9.09,28265,0
HUYA.US,5,20211109,182500,9.095,9.102,9.025,9.035,27876,0
HUYA.US,5,20211109,183000,9.045,9.06,9.015,9.043,29789,0
HUYA.US,5,20211109,183500,9.045,9.09,9.045,9.0702,27053,0
HUYA.US,5,20211109,184000,9.075,9.085,9.05,9.07,14495,0
HUYA.US,5,20211109,184500,9.07,9.1,9.015,9.0199,31882,0
HUYA.US,5,20211109,185000,9.01,9.03,9,9.023,20183,0
HUYA.US,5,20211109,185500,9.024,9.0286,8.99,9,14530,0
HUYA.US,5,20211109,190000,8.995,9.045,8.98,9.045,24011,0
HUYA.US,5,20211109,190500,9.04,9.05,9.015,9.0499,17630,0
HUYA.US,5,20211109,191000,9.045,9.045,9.02,9.03,7469,0
HUYA.US,5,20211109,191500,9.025,9.025,8.96,8.995,23314,0
HUYA.US,5,20211109,192000,8.995,9.005,8.98,8.98,9779,0
HUYA.US,5,20211109,192500,8.98,8.99,8.97,8.98,15694,0
HUYA.US,5,20211109,193000,8.99,9,8.9627,8.9627,8556,0
HUYA.US,5,20211109,193500,8.96,9.01,8.94,9.01,26013,0
HUYA.US,5,20211109,194000,9.019,9.02,8.97,8.98,17358,0
HUYA.US,5,20211109,194500,8.985,8.99,8.94,8.94,11576,0
HUYA.US,5,20211109,195000,8.94,8.95,8.922,8.95,18058,0
HUYA.US,5,20211109,195500,8.95,8.95,8.93,8.95,25944,0
HUYA.US,5,20211109,200000,8.97,8.98,8.97,8.97,5925,0
HUYA.US,5,20211109,200500,8.97,9.0173,8.97,9.015,18565,0
HUYA.US,5,20211109,201000,9.015,9.03,9,9.01,13387,0
HUYA.US,5,20211109,201500,9.015,9.015,8.99,9.01,10821,0
HUYA.US,5,20211109,202000,9.005,9.03,9.005,9.015,9810,0
HUYA.US,5,20211109,202500,9.015,9.04,9.015,9.04,10579,0
HUYA.US,5,20211109,203000,9.04,9.04,9.02,9.035,10186,0
HUYA.US,5,20211109,203500,9.035,9.04,9.02,9.035,12675,0
HUYA.US,5,20211109,204000,9.035,9.035,9.01,9.01,12312,0
HUYA.US,5,20211109,204500,9.01,9.02,8.94,8.94,39821,0
HUYA.US,5,20211109,205000,8.94,8.95,8.92,8.935,20394,0
HUYA.US,5,20211109,205500,8.94,8.94,8.91,8.92,14663,0
HUYA.US,5,20211109,210000,8.93,8.95,8.9009,8.915,29239,0
HUYA.US,5,20211109,210500,8.915,8.96,8.915,8.94,36087,0
HUYA.US,5,20211109,211000,8.945,8.945,8.905,8.92,17361,0
HUYA.US,5,20211109,211500,8.92,8.9369,8.9,8.912,18695,0
HUYA.US,5,20211109,212000,8.915,8.93,8.9,8.9,16844,0
HUYA.US,5,20211109,212500,8.9,8.9,8.88,8.88,32999,0
HUYA.US,5,20211109,213000,8.89,8.89,8.83,8.875,58848,0
HUYA.US,5,20211109,213500,8.875,8.96,8.87,8.955,61089,0
HUYA.US,5,20211109,214000,8.955,8.965,8.93,8.955,41070,0
HUYA.US,5,20211109,214500,8.95,8.98,8.94,8.95,50390,0
HUYA.US,5,20211109,215000,8.95,8.9885,8.95,8.965,48824,0
HUYA.US,5,20211109,215500,8.965,8.98,8.95,8.95,199613,0
HUYA.US,5,20211110,153000,8.85,9.23,8.75,9.145,56510,0
HUYA.US,5,20211110,153500,9.135,9.265,9.08,9.26,53847,0
HUYA.US,5,20211110,154000,9.255,9.38,9.19,9.325,147121,0
HUYA.US,5,20211110,154500,9.34,9.495,9.34,9.475,79928,0
HUYA.US,5,20211110,155000,9.47,9.47,9.33,9.365,70058,0
HUYA.US,5,20211110,155500,9.37,9.4402,9.36,9.42,80781,0
HUYA.US,5,20211110,160000,9.425,9.46,9.305,9.31,71191,0
HUYA.US,5,20211110,160500,9.32,9.43,9.265,9.41,41143,0
HUYA.US,5,20211110,161000,9.4,9.64,9.395,9.6,125422,0
HUYA.US,5,20211110,161500,9.595,9.595,9.39,9.465,131320,0
HUYA.US,5,20211110,162000,9.47,9.585,9.47,9.575,38728,0
HUYA.US,5,20211110,162500,9.58,9.68,9.58,9.645,77419,0
HUYA.US,5,20211110,163000,9.64,9.65,9.585,9.63,34580,0
HUYA.US,5,20211110,163500,9.63,9.7,9.63,9.65,95760,0
HUYA.US,5,20211110,164000,9.6413,9.66,9.6,9.66,46650,0
HUYA.US,5,20211110,164500,9.66,9.71,9.64,9.64,44563,0
HUYA.US,5,20211110,165000,9.63,9.64,9.48,9.49,33457,0
HUYA.US,5,20211110,165500,9.4939,9.67,9.46,9.6,110741,0
HUYA.US,5,20211110,170000,9.585,9.67,9.585,9.665,21729,0
HUYA.US,5,20211110,170500,9.66,9.705,9.64,9.64,38429,0
HUYA.US,5,20211110,171000,9.64,9.67,9.62,9.635,21874,0
HUYA.US,5,20211110,171500,9.6487,9.695,9.645,9.662,25944,0
HUYA.US,5,20211110,172000,9.66,9.7,9.65,9.665,12735,0
HUYA.US,5,20211110,172500,9.66,9.675,9.645,9.645,25516,0
HUYA.US,5,20211110,173000,9.65,9.66,9.6,9.6,20903,0
HUYA.US,5,20211110,173500,9.59,9.61,9.56,9.59,14309,0
HUYA.US,5,20211110,174000,9.59,9.65,9.58,9.65,12014,0
HUYA.US,5,20211110,174500,9.645,9.66,9.64,9.655,21366,0
HUYA.US,5,20211110,175000,9.65,9.66,9.6,9.63,33966,0
HUYA.US,5,20211110,175500,9.625,9.65,9.62,9.635,14347,0
HUYA.US,5,20211110,180000,9.64,9.67,9.64,9.655,27124,0
HUYA.US,5,20211110,180500,9.6573,9.71,9.6573,9.68,59430,0
HUYA.US,5,20211110,181000,9.675,9.675,9.635,9.635,12398,0
HUYA.US,5,20211110,181500,9.64,9.68,9.63,9.68,19914,0
HUYA.US,5,20211110,182000,9.68,9.69,9.675,9.69,5248,0
HUYA.US,5,20211110,182500,9.685,9.695,9.67,9.685,13384,0
HUYA.US,5,20211110,183000,9.69,9.71,9.67,9.67,46126,0
HUYA.US,5,20211110,183500,9.67,9.676,9.6306,9.631,9575,0
HUYA.US,5,20211110,184000,9.64,9.64,9.59,9.59,23245,0
HUYA.US,5,20211110,184500,9.6,9.61,9.595,9.6,6141,0
HUYA.US,5,20211110,185000,9.605,9.615,9.6,9.61,4095,0
HUYA.US,5,20211110,185500,9.605,9.615,9.57,9.57,21991,0
HUYA.US,5,20211110,190000,9.58,9.585,9.56,9.585,12448,0
HUYA.US,5,20211110,190500,9.5725,9.58,9.53,9.545,20365,0
HUYA.US,5,20211110,191000,9.545,9.565,9.535,9.545,6967,0
HUYA.US,5,20211110,191500,9.545,9.545,9.53,9.54,5834,0
HUYA.US,5,20211110,192000,9.54,9.545,9.51,9.52,20457,0
HUYA.US,5,20211110,192500,9.515,9.54,9.49,9.5,24448,0
HUYA.US,5,20211110,193000,9.495,9.5199,9.49,9.5199,8800,0
HUYA.US,5,20211110,193500,9.515,9.515,9.47,9.475,9139,0
HUYA.US,5,20211110,194000,9.475,9.485,9.46,9.46,21056,0
HUYA.US,5,20211110,194500,9.45,9.46,9.43,9.435,15649,0
HUYA.US,5,20211110,195000,9.43,9.44,9.4,9.425,17636,0
HUYA.US,5,20211110,195500,9.4201,9.425,9.4,9.41,7799,0
HUYA.US,5,20211110,200000,9.41,9.42,9.38,9.38,11876,0
HUYA.US,5,20211110,200500,9.385,9.445,9.38,9.44,12536,0
HUYA.US,5,20211110,201000,9.44,9.44,9.415,9.43,15965,0
HUYA.US,5,20211110,201500,9.43,9.445,9.41,9.41,13354,0
HUYA.US,5,20211110,202000,9.41,9.415,9.35,9.35,11115,0
HUYA.US,5,20211110,202500,9.355,9.355,9.32,9.325,9188,0
