<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ING.US,5,20211109,171000,15.19,15.19,15.165,15.17,50228,0
ING.US,5,20211109,171500,15.1756,15.19,15.17,15.185,20132,0
ING.US,5,20211109,172000,15.19,15.19,15.17,15.175,15823,0
ING.US,5,20211109,172500,15.1702,15.1702,15.16,15.16,29245,0
ING.US,5,20211109,173000,15.17,15.19,15.165,15.19,31235,0
ING.US,5,20211109,173500,15.1829,15.185,15.16,15.16,27599,0
ING.US,5,20211109,174000,15.17,15.17,15.165,15.165,21902,0
ING.US,5,20211109,174500,15.165,15.165,15.145,15.145,35117,0
ING.US,5,20211109,175000,15.145,15.15,15.145,15.145,13258,0
ING.US,5,20211109,175500,15.145,15.145,15.14,15.145,5250,0
ING.US,5,20211109,180000,15.1473,15.1499,15.14,15.1499,4960,0
ING.US,5,20211109,180500,15.14,15.145,15.135,15.14,32633,0
ING.US,5,20211109,181000,15.14,15.155,15.14,15.15,13860,0
ING.US,5,20211109,181500,15.155,15.165,15.1501,15.155,13841,0
ING.US,5,20211109,182000,15.16,15.165,15.15,15.1501,20728,0
ING.US,5,20211109,182500,15.15,15.15,15.14,15.145,4385,0
ING.US,5,20211109,183000,15.145,15.16,15.14,15.155,14460,0
ING.US,5,20211109,183500,15.16,15.16,15.14,15.1466,8850,0
ING.US,5,20211109,184000,15.15,15.155,15.145,15.155,13868,0
ING.US,5,20211109,184500,15.155,15.16,15.155,15.155,2707,0
ING.US,5,20211109,185000,15.155,15.155,15.15,15.155,2449,0
ING.US,5,20211109,185500,15.155,15.16,15.15,15.15,8415,0
ING.US,5,20211109,190000,15.155,15.1599,15.15,15.155,3633,0
ING.US,5,20211109,190500,15.155,15.16,15.15,15.155,27900,0
ING.US,5,20211109,191000,15.16,15.17,15.15,15.16,39354,0
ING.US,5,20211109,191500,15.165,15.17,15.16,15.165,36090,0
ING.US,5,20211109,192000,15.16,15.16,15.15,15.155,29324,0
ING.US,5,20211109,192500,15.1538,15.16,15.14,15.15,39262,0
ING.US,5,20211109,193000,15.155,15.16,15.155,15.155,8428,0
ING.US,5,20211109,193500,15.15,15.155,15.145,15.145,13559,0
ING.US,5,20211109,194000,15.15,15.15,15.14,15.14,3748,0
ING.US,5,20211109,194500,15.1471,15.1484,15.1435,15.145,2471,0
ING.US,5,20211109,195000,15.145,15.145,15.1434,15.145,2823,0
ING.US,5,20211109,195500,15.15,15.15,15.13,15.14,44710,0
ING.US,5,20211109,200000,15.14,15.15,15.14,15.145,20173,0
ING.US,5,20211109,200500,15.1473,15.1473,15.135,15.14,10500,0
ING.US,5,20211109,201000,15.135,15.135,15.12,15.125,17746,0
ING.US,5,20211109,201500,15.12,15.15,15.12,15.15,22950,0
ING.US,5,20211109,202000,15.15,15.16,15.14,15.155,15915,0
ING.US,5,20211109,202500,15.16,15.16,15.15,15.15,19138,0
ING.US,5,20211109,203000,15.1518,15.16,15.14,15.155,48292,0
ING.US,5,20211109,203500,15.15,15.1632,15.15,15.1632,32016,0
ING.US,5,20211109,204000,15.1601,15.17,15.16,15.16,8164,0
ING.US,5,20211109,204500,15.16,15.17,15.16,15.165,2472,0
ING.US,5,20211109,205000,15.165,15.17,15.16,15.165,3311,0
ING.US,5,20211109,205500,15.165,15.17,15.165,15.165,6849,0
ING.US,5,20211109,210000,15.165,15.17,15.16,15.165,3202,0
ING.US,5,20211109,210500,15.165,15.165,15.16,15.165,2822,0
ING.US,5,20211109,211000,15.165,15.165,15.16,15.16,2416,0
ING.US,5,20211109,211500,15.165,15.165,15.15,15.155,18211,0
ING.US,5,20211109,212000,15.15,15.17,15.15,15.165,77608,0
ING.US,5,20211109,212500,15.165,15.1658,15.16,15.165,11900,0
ING.US,5,20211109,213000,15.165,15.165,15.15,15.155,108219,0
ING.US,5,20211109,213500,15.159,15.17,15.1506,15.165,39149,0
ING.US,5,20211109,214000,15.165,15.18,15.165,15.1716,24411,0
ING.US,5,20211109,214500,15.175,15.18,15.17,15.17,6117,0
ING.US,5,20211109,215000,15.17,15.17,15.16,15.165,43753,0
ING.US,5,20211109,215500,15.165,15.19,15.165,15.18,82740,0
ING.US,5,20211110,153000,15.28,15.35,15.275,15.35,103615,0
ING.US,5,20211110,153500,15.35,15.36,15.29,15.32,70292,0
ING.US,5,20211110,154000,15.32,15.33,15.295,15.3,31135,0
ING.US,5,20211110,154500,15.3,15.31,15.285,15.29,59475,0
ING.US,5,20211110,155000,15.3,15.305,15.285,15.3,44702,0
ING.US,5,20211110,155500,15.31,15.32,15.29,15.32,12445,0
ING.US,5,20211110,160000,15.33,15.33,15.2945,15.3,41846,0
ING.US,5,20211110,160500,15.29,15.305,15.28,15.2892,29739,0
ING.US,5,20211110,161000,15.28,15.285,15.255,15.255,28669,0
ING.US,5,20211110,161500,15.26,15.295,15.26,15.28,33344,0
ING.US,5,20211110,162000,15.28,15.285,15.26,15.26,18184,0
ING.US,5,20211110,162500,15.26,15.28,15.26,15.28,36295,0
ING.US,5,20211110,163000,15.28,15.28,15.2565,15.275,22019,0
ING.US,5,20211110,163500,15.28,15.295,15.27,15.29,27722,0
ING.US,5,20211110,164000,15.295,15.295,15.285,15.285,19753,0
ING.US,5,20211110,164500,15.285,15.3,15.265,15.2693,28101,0
ING.US,5,20211110,165000,15.2689,15.28,15.26,15.28,25611,0
ING.US,5,20211110,165500,15.28,15.29,15.27,15.275,19814,0
ING.US,5,20211110,170000,15.27,15.295,15.27,15.28,43745,0
ING.US,5,20211110,170500,15.28,15.285,15.27,15.28,19071,0
ING.US,5,20211110,171000,15.2797,15.295,15.275,15.29,39105,0
ING.US,5,20211110,171500,15.29,15.29,15.27,15.27,32896,0
ING.US,5,20211110,172000,15.27,15.275,15.26,15.26,15670,0
ING.US,5,20211110,172500,15.265,15.265,15.24,15.25,48512,0
ING.US,5,20211110,173000,15.25,15.25,15.24,15.245,37351,0
ING.US,5,20211110,173500,15.25,15.25,15.24,15.24,12044,0
ING.US,5,20211110,174000,15.24,15.245,15.23,15.23,5673,0
ING.US,5,20211110,174500,15.23,15.2355,15.23,15.2355,5900,0
ING.US,5,20211110,175000,15.24,15.25,15.23,15.23,57998,0
ING.US,5,20211110,175500,15.23,15.235,15.23,15.235,2924,0
ING.US,5,20211110,180000,15.235,15.245,15.2309,15.245,20476,0
ING.US,5,20211110,180500,15.245,15.245,15.235,15.2356,2884,0
ING.US,5,20211110,181000,15.23,15.235,15.22,15.225,9935,0
ING.US,5,20211110,181500,15.22,15.225,15.2163,15.225,11198,0
ING.US,5,20211110,182000,15.225,15.2259,15.22,15.22,2131,0
ING.US,5,20211110,182500,15.22,15.2255,15.215,15.215,10924,0
ING.US,5,20211110,183000,15.21,15.215,15.21,15.215,2222,0
ING.US,5,20211110,183500,15.22,15.2276,15.22,15.225,11651,0
ING.US,5,20211110,184000,15.225,15.225,15.215,15.215,9186,0
ING.US,5,20211110,184500,15.22,15.22,15.2,15.205,25943,0
ING.US,5,20211110,185000,15.205,15.205,15.2048,15.2048,325,0
ING.US,5,20211110,185500,15.21,15.2199,15.21,15.21,6115,0
ING.US,5,20211110,190000,15.21,15.225,15.2045,15.225,28168,0
ING.US,5,20211110,190500,15.22,15.22,15.19,15.205,32045,0
ING.US,5,20211110,191000,15.2033,15.225,15.2033,15.205,19832,0
ING.US,5,20211110,191500,15.205,15.205,15.19,15.19,17911,0
ING.US,5,20211110,192000,15.19,15.19,15.1817,15.19,5673,0
ING.US,5,20211110,192500,15.18,15.205,15.18,15.205,18343,0
ING.US,5,20211110,193000,15.205,15.22,15.205,15.22,14544,0
ING.US,5,20211110,193500,15.215,15.22,15.21,15.21,3108,0
ING.US,5,20211110,194000,15.215,15.22,15.21,15.21,9171,0
ING.US,5,20211110,194500,15.21,15.21,15.185,15.19,22752,0
ING.US,5,20211110,195000,15.19,15.19,15.17,15.175,5906,0
ING.US,5,20211110,195500,15.1721,15.18,15.165,15.18,14240,0
ING.US,5,20211110,200000,15.18,15.18,15.15,15.16,23788,0
ING.US,5,20211110,200500,15.16,15.185,15.16,15.185,30338,0
ING.US,5,20211110,201000,15.185,15.1858,15.17,15.17,34038,0
ING.US,5,20211110,201500,15.175,15.176,15.15,15.165,165727,0
ING.US,5,20211110,202000,15.16,15.175,15.15,15.155,22886,0
ING.US,5,20211110,202500,15.155,15.16,15.135,15.135,10427,0
ING.US,5,20211110,203000,15.135,15.145,15.135,15.14,12985,0
ING.US,5,20211110,203500,15.14,15.16,15.135,15.15,34892,0
ING.US,5,20211110,204000,15.15,15.15,15.135,15.1384,20314,0
ING.US,5,20211110,204500,15.13,15.1697,15.13,15.1543,18942,0
ING.US,5,20211110,205000,15.1562,15.165,15.15,15.1639,19322,0
ING.US,5,20211110,205500,15.165,15.165,15.15,15.15,13061,0
ING.US,5,20211110,210000,15.15,15.16,15.145,15.15,16605,0
ING.US,5,20211110,210500,15.155,15.165,15.15,15.155,18528,0
ING.US,5,20211110,211000,15.15,15.175,15.15,15.17,25723,0
ING.US,5,20211110,211500,15.17,15.18,15.17,15.175,2911,0
ING.US,5,20211110,212000,15.18,15.185,15.17,15.17,9905,0
ING.US,5,20211110,212500,15.175,15.19,15.175,15.185,20205,0
ING.US,5,20211110,213000,15.18,15.185,15.17,15.17,25734,0
ING.US,5,20211110,213500,15.175,15.175,15.17,15.17,5952,0
ING.US,5,20211110,214000,15.175,15.18,15.15,15.15,30035,0
ING.US,5,20211110,214500,15.16,15.16,15.14,15.15,30740,0
ING.US,5,20211110,215000,15.15,15.17,15.15,15.165,36750,0
ING.US,5,20211110,215500,15.165,15.17,15.16,15.17,110708,0
ING.US,5,20211111,153000,15.17,15.18,15.13,15.165,118952,0
ING.US,5,20211111,153500,15.16,15.17,15.13,15.165,144653,0
ING.US,5,20211111,154000,15.165,15.195,15.16,15.195,19009,0
