<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBU.US,5,20211104,194000,49.01,49.01,49.01,49.01,100,0
BBU.US,5,20211104,194500,48.94,48.94,48.89,48.89,200,0
BBU.US,5,20211104,200000,48.94,48.94,48.94,48.94,100,0
BBU.US,5,20211104,201000,48.86,48.94,48.86,48.94,300,0
BBU.US,5,20211104,202000,48.98,48.98,48.94,48.96,300,0
BBU.US,5,20211104,205000,48.57,48.57,48.54,48.54,600,0
BBU.US,5,20211104,205500,48.7,48.7,48.6,48.6,400,0
BBU.US,5,20211105,143000,48.61,49.12,48.61,48.99,602,0
BBU.US,5,20211105,143500,48.98,48.98,48.98,48.98,300,0
BBU.US,5,20211105,144500,48.94,48.95,48.94,48.9498,1445,0
BBU.US,5,20211105,150500,48.79,48.835,48.79,48.835,1400,0
BBU.US,5,20211105,152000,48.8822,48.8822,48.8822,48.8822,500,0
BBU.US,5,20211105,153500,48.94,48.96,48.94,48.96,1158,0
BBU.US,5,20211105,155000,48.9496,48.9496,48.9496,48.9496,100,0
BBU.US,5,20211105,160500,48.86,48.86,48.86,48.86,205,0
BBU.US,5,20211105,164000,48.9772,48.9799,48.9772,48.9799,350,0
BBU.US,5,20211105,164500,49.01,49.01,49.01,49.01,530,0
BBU.US,5,20211105,165000,49.0234,49.0234,49.0234,49.0234,500,0
BBU.US,5,20211105,192000,48.775,48.775,48.775,48.775,100,0
BBU.US,5,20211105,194500,48.84,48.84,48.84,48.84,102,0
BBU.US,5,20211105,195000,48.742,48.742,48.742,48.742,125,0
BBU.US,5,20211105,195500,48.82,48.82,48.82,48.82,2000,0
BBU.US,5,20211105,201500,48.91,49.23,48.91,48.91,6073,0
BBU.US,5,20211105,203000,48.93,48.93,48.93,48.93,300,0
BBU.US,5,20211105,204000,48.95,48.95,48.94,48.94,600,0
BBU.US,5,20211105,205000,48.94,48.94,48.94,48.94,200,0
BBU.US,5,20211108,153500,49.53,49.57,49.53,49.57,300,0
BBU.US,5,20211108,154500,49.46,49.46,48.95,48.95,1320,0
BBU.US,5,20211108,155000,49.15,49.22,49.15,49.22,200,0
BBU.US,5,20211108,160500,49.24,49.24,49.24,49.24,100,0
BBU.US,5,20211108,161500,49.02,49.02,49.02,49.02,100,0
BBU.US,5,20211108,162000,49.3,49.3,49.3,49.3,2000,0
BBU.US,5,20211108,164500,49.13,49.13,49.13,49.13,169,0
BBU.US,5,20211108,165000,49.23,49.365,49.23,49.365,200,0
BBU.US,5,20211108,165500,49.42,49.4499,49.42,49.4499,500,0
BBU.US,5,20211108,172000,49.5,49.5,49.41,49.41,500,0
BBU.US,5,20211108,172500,49.39,49.39,49.39,49.39,100,0
BBU.US,5,20211108,183500,49.57,49.6,49.57,49.6,402,0
BBU.US,5,20211108,185500,49.54,49.54,49.54,49.54,100,0
BBU.US,5,20211108,190000,49.69,49.69,49.69,49.69,100,0
BBU.US,5,20211108,191500,49.75,49.75,49.75,49.75,400,0
BBU.US,5,20211108,192500,50.05,50.22,49.86,50.22,889,0
BBU.US,5,20211108,193000,50.02,50.02,50.02,50.02,100,0
BBU.US,5,20211108,194500,50.085,50.085,50.0506,50.0506,400,0
BBU.US,5,20211108,195000,49.9792,49.9792,49.9792,49.9792,300,0
BBU.US,5,20211108,195500,49.9784,49.9784,49.96,49.96,500,0
BBU.US,5,20211108,201000,49.945,50.08,49.945,50.08,625,0
BBU.US,5,20211108,201500,49.701,49.701,49.701,49.701,1500,0
BBU.US,5,20211108,202500,49.521,49.571,49.52,49.52,1200,0
BBU.US,5,20211108,204000,49.34,49.34,49.34,49.34,100,0
BBU.US,5,20211108,210000,49.37,49.394,49.37,49.394,200,0
BBU.US,5,20211108,213000,49.48,49.48,49.35,49.35,200,0
BBU.US,5,20211108,215500,49.49,49.52,49.49,49.52,300,0
BBU.US,5,20211109,153000,49.48,49.52,49.34,49.34,1525,0
BBU.US,5,20211109,153500,49.34,49.34,49.34,49.34,100,0
BBU.US,5,20211109,154000,49.215,49.215,49.0241,49.0241,400,0
BBU.US,5,20211109,154500,49.2528,49.2528,49.2528,49.2528,150,0
BBU.US,5,20211109,155000,49,49.049,49,49.049,400,0
BBU.US,5,20211109,164000,49.4,49.59,49.4,49.59,400,0
BBU.US,5,20211109,171000,49.3627,49.3627,49.36,49.36,600,0
BBU.US,5,20211109,172500,49.4,49.4,49.4,49.4,100,0
BBU.US,5,20211109,174000,49.4,49.4,49.4,49.4,100,0
BBU.US,5,20211109,193000,49.81,49.81,49.66,49.66,300,0
BBU.US,5,20211109,193500,49.62,49.64,49.62,49.64,200,0
BBU.US,5,20211109,194000,49.78,49.78,49.78,49.78,100,0
BBU.US,5,20211109,200500,49.755,49.755,49.755,49.755,100,0
BBU.US,5,20211109,203500,49.66,49.66,49.66,49.66,100,0
BBU.US,5,20211109,211000,49.68,49.68,49.64,49.67,600,0
BBU.US,5,20211109,214000,49.625,49.625,49.625,49.625,200,0
BBU.US,5,20211109,214500,49.63,49.63,49.59,49.59,200,0
BBU.US,5,20211110,153000,49.27,49.27,49.27,49.27,500,0
BBU.US,5,20211110,163500,49.52,49.52,49.52,49.52,100,0
BBU.US,5,20211110,170000,49.57,49.57,49.55,49.55,200,0
BBU.US,5,20211110,173500,49.43,49.43,49.43,49.43,601,0
BBU.US,5,20211110,180000,49.46,49.47,49.46,49.47,573,0
BBU.US,5,20211110,180500,49.537,49.5526,49.537,49.5526,448,0
BBU.US,5,20211110,181500,49.52,49.52,49.52,49.52,100,0
BBU.US,5,20211110,190000,49.66,49.66,49.66,49.66,100,0
BBU.US,5,20211110,192000,49.49,49.49,49.49,49.49,300,0
BBU.US,5,20211110,194000,49.6,49.75,49.6,49.75,700,0
BBU.US,5,20211110,195500,49.74,49.74,49.74,49.74,105,0
BBU.US,5,20211110,200000,49.7305,49.7305,49.7305,49.7305,419,0
BBU.US,5,20211110,202000,49.74,49.74,49.74,49.74,100,0
BBU.US,5,20211110,203000,49.75,49.75,49.75,49.75,100,0
BBU.US,5,20211110,203500,49.78,49.78,49.78,49.78,100,0
BBU.US,5,20211110,205000,49.6219,49.81,49.6219,49.8,1700,0
BBU.US,5,20211110,212500,49.79,49.93,49.79,49.93,1100,0
BBU.US,5,20211110,214500,49.99,50,49.99,50,200,0
BBU.US,5,20211110,215500,50.01,50.01,50.01,50.01,100,0
BBU.US,5,20211111,153000,50.07,50.07,50.07,50.07,305,0
BBU.US,5,20211111,174500,49.92,50.45,49.92,50.45,1500,0
BBU.US,5,20211111,180000,50.265,50.265,50.265,50.265,100,0
BBU.US,5,20211111,181000,50.2,50.2,50.2,50.2,1000,0
BBU.US,5,20211111,182000,50.0404,50.0404,49.98,49.995,500,0
BBU.US,5,20211111,194000,49.99,50.07,49.99,50.07,200,0
BBU.US,5,20211111,200000,49.995,49.995,49.995,49.995,400,0
BBU.US,5,20211111,203500,50.11,50.12,50.11,50.12,678,0
BBU.US,5,20211111,204500,50.32,50.32,50.32,50.32,100,0
BBU.US,5,20211111,214000,50.12,50.12,50.12,50.12,100,0
BBU.US,5,20211111,214500,50.025,50.025,50.025,50.025,100,0
BBU.US,5,20211111,215500,50.05,50.12,50.05,50.12,200,0
BBU.US,5,20211112,153000,50.18,50.18,50.18,50.18,100,0
BBU.US,5,20211112,154000,50.42,50.7,50.42,50.7,300,0
BBU.US,5,20211112,154500,50.99,51.2,50.97,51.2,1300,0
BBU.US,5,20211112,155500,50.9,50.92,50.89,50.89,597,0
BBU.US,5,20211112,162000,50.83,50.83,50.83,50.83,100,0
BBU.US,5,20211112,163500,50.79,50.96,50.79,50.96,500,0
BBU.US,5,20211112,164500,51.25,51.37,51.25,51.37,500,0
BBU.US,5,20211112,165000,51.29,51.31,51.26,51.31,473,0
BBU.US,5,20211112,165500,51.38,51.38,51.3799,51.38,658,0
BBU.US,5,20211112,170000,51.57,51.98,51.57,51.98,300,0
BBU.US,5,20211112,172000,51.685,51.685,51.685,51.685,100,0
BBU.US,5,20211112,173500,51.62,51.64,51.62,51.6398,905,0
BBU.US,5,20211112,180000,51.595,51.595,51.595,51.595,100,0
BBU.US,5,20211112,181000,51.55,51.55,51.42,51.5337,1538,0
BBU.US,5,20211112,183000,51.51,51.56,51.51,51.56,200,0
BBU.US,5,20211112,183500,51.73,51.73,51.73,51.73,100,0
BBU.US,5,20211112,192000,51.5294,51.5294,51.5294,51.5294,442,0
BBU.US,5,20211112,193500,51.46,51.47,51.46,51.47,400,0
BBU.US,5,20211112,194000,51.46,51.48,51.46,51.46,600,0
BBU.US,5,20211112,211500,51.4,51.4,51.4,51.4,100,0
BBU.US,5,20211112,215000,51.35,51.35,51.35,51.35,100,0
BBU.US,5,20211112,215500,51.16,51.24,51.16,51.24,300,0
BBU.US,5,20211115,153000,51.0467,51.0467,50.9303,50.9303,200,0
BBU.US,5,20211115,153500,51.1058,51.1058,51.1058,51.1058,485,0
BBU.US,5,20211115,154500,50.89,50.89,50.89,50.89,100,0
BBU.US,5,20211115,155000,50.74,50.74,50.74,50.74,100,0
BBU.US,5,20211115,160500,50.78,50.8,50.74,50.75,1000,0
BBU.US,5,20211115,173000,50.51,50.51,50.5,50.5,300,0
BBU.US,5,20211115,174500,50.26,50.3,50.175,50.175,3700,0
BBU.US,5,20211115,175500,50.25,50.25,50.25,50.25,228,0
BBU.US,5,20211115,180500,50.25,50.25,50.25,50.25,300,0
BBU.US,5,20211115,181500,50.23,50.23,50.2,50.2,400,0
BBU.US,5,20211115,182000,50.2,50.2,50.2,50.2,100,0
BBU.US,5,20211115,183500,50.18,50.18,50.04,50.04,300,0
BBU.US,5,20211115,184000,50.06,50.06,50.06,50.06,100,0
BBU.US,5,20211115,193000,50.05,50.05,50.05,50.05,100,0
BBU.US,5,20211115,193500,50.05,50.05,50.05,50.05,100,0
BBU.US,5,20211115,194500,50,50,50,50,100,0
BBU.US,5,20211115,200000,49.99,50.3749,49.7,50.3749,1470,0
BBU.US,5,20211115,201500,50.13,50.14,50.12,50.14,400,0
BBU.US,5,20211115,202000,50.14,50.29,50.14,50.29,400,0
BBU.US,5,20211115,202500,50.29,50.29,50.29,50.29,100,0
BBU.US,5,20211115,203000,50.14,50.17,50.14,50.17,200,0
BBU.US,5,20211115,204500,50.17,50.17,50.17,50.17,200,0
BBU.US,5,20211115,210000,50.14,50.14,49.93,49.93,788,0
BBU.US,5,20211115,211500,50.18,50.18,50.18,50.18,100,0
BBU.US,5,20211115,213000,50.36,50.45,50.36,50.42,1500,0
BBU.US,5,20211115,214000,50.56,50.56,50.56,50.56,180,0
BBU.US,5,20211115,215500,50.34,50.66,50.32,50.58,900,0
BBU.US,5,20211116,153000,50.66,50.66,50.66,50.66,100,0
BBU.US,5,20211116,155000,50.75,50.75,50.75,50.75,100,0
BBU.US,5,20211116,155500,50.65,50.65,50.65,50.65,211,0
BBU.US,5,20211116,160500,50.6,50.6,50.6,50.6,100,0
BBU.US,5,20211116,161000,50.6,50.6,50.6,50.6,100,0
BBU.US,5,20211116,162000,50.63,50.63,50.63,50.63,100,0
BBU.US,5,20211116,163500,50.49,50.88,50.49,50.88,200,0
BBU.US,5,20211116,164000,50.64,50.64,50.571,50.571,800,0
BBU.US,5,20211116,173000,50.71,50.71,50.71,50.71,100,0
BBU.US,5,20211116,175000,50.2,50.2,50.2,50.2,100,0
BBU.US,5,20211116,181500,49.97,49.97,49.97,49.97,100,0
BBU.US,5,20211116,182500,50.25,50.25,50.25,50.25,100,0
BBU.US,5,20211116,183500,50.15,50.15,50.04,50.04,200,0
BBU.US,5,20211116,184000,50.19,50.19,50.19,50.19,100,0
BBU.US,5,20211116,185000,50.12,50.12,50.12,50.12,100,0
BBU.US,5,20211116,195500,50.37,50.4,50.37,50.4,1997,0
BBU.US,5,20211116,200000,50.425,50.44,50.3,50.44,600,0
BBU.US,5,20211116,202500,50.3,50.3,50.3,50.3,100,0
BBU.US,5,20211116,203000,50.32,50.32,50.32,50.32,100,0
BBU.US,5,20211116,203500,50.31,50.31,50.27,50.27,200,0
BBU.US,5,20211116,204000,50.31,50.31,50.31,50.31,100,0
BBU.US,5,20211116,204500,50.31,50.31,50.31,50.31,100,0
BBU.US,5,20211116,205000,50.27,50.27,50.27,50.27,100,0
BBU.US,5,20211116,205500,50.36,50.36,50.36,50.36,100,0
BBU.US,5,20211116,210000,50.69,50.69,50.58,50.58,200,0
BBU.US,5,20211116,210500,50.8,50.8,50.8,50.8,100,0
BBU.US,5,20211116,211000,50.94,50.94,50.94,50.94,100,0
BBU.US,5,20211116,212000,50.815,50.815,50.39,50.39,400,0
BBU.US,5,20211116,212500,50.18,50.47,50.18,50.47,600,0
BBU.US,5,20211116,213000,50.42,50.42,50.42,50.42,100,0
BBU.US,5,20211116,215000,50.44,50.44,50.44,50.44,200,0
BBU.US,5,20211116,215500,50.35,50.36,50.21,50.36,849,0
BBU.US,5,20211117,153000,50.26,50.26,49.87,49.87,244,0
BBU.US,5,20211117,160000,49.87,49.87,49.79,49.79,300,0
BBU.US,5,20211117,161500,49.4,49.4,49.4,49.4,100,0
BBU.US,5,20211117,162000,49.37,49.37,49.06,49.06,300,0
BBU.US,5,20211117,162500,49,49,48.77,48.77,700,0
BBU.US,5,20211117,164000,48.81,48.81,48.8,48.8,200,0
BBU.US,5,20211117,170500,48.59,48.59,48.59,48.59,100,0
BBU.US,5,20211117,171000,48.76,48.76,48.76,48.76,100,0
BBU.US,5,20211117,172000,48.78,48.9199,48.31,48.4,2364,0
BBU.US,5,20211117,172500,48.29,48.29,48.29,48.29,100,0
BBU.US,5,20211117,173000,48.64,48.64,48.64,48.64,100,0
BBU.US,5,20211117,175000,48.78,48.78,48.44,48.55,300,0
BBU.US,5,20211117,180500,48.8,48.8,48.8,48.8,100,0
BBU.US,5,20211117,181000,48.77,48.77,48.77,48.77,100,0
BBU.US,5,20211117,190000,48.59,48.59,48.59,48.59,200,0
BBU.US,5,20211117,191000,48.75,48.75,48.74,48.74,400,0
BBU.US,5,20211117,192500,48.9,48.9,48.9,48.9,100,0
BBU.US,5,20211117,194000,48.66,48.66,48.66,48.66,100,0
BBU.US,5,20211117,200000,48.51,48.54,48.51,48.54,300,0
BBU.US,5,20211117,200500,48.7,48.72,48.56,48.56,300,0
BBU.US,5,20211117,201000,48.67,48.67,48.67,48.67,100,0
BBU.US,5,20211117,201500,48.67,48.67,48.67,48.67,100,0
BBU.US,5,20211117,204000,48.5523,48.5523,48.5523,48.5523,100,0
BBU.US,5,20211117,214000,48.86,48.86,48.86,48.86,100,0
BBU.US,5,20211117,215000,48.83,49.23,48.81,48.94,1596,0
BBU.US,5,20211117,215500,48.85,48.93,48.81,48.8236,1110,0
BBU.US,5,20211118,155000,48.626,48.626,48.626,48.626,100,0
BBU.US,5,20211118,161000,48.7047,48.7047,48.7047,48.7047,700,0
BBU.US,5,20211118,162000,48.65,48.65,48.5,48.5,300,0
BBU.US,5,20211118,163500,48.89,48.89,48.89,48.89,100,0
BBU.US,5,20211118,164000,49,49,49,49,1300,0
BBU.US,5,20211118,164500,49,49,49,49,100,0
BBU.US,5,20211118,170000,48.91,48.91,48.82,48.82,200,0
BBU.US,5,20211118,171000,48.73,48.73,48.73,48.73,100,0
BBU.US,5,20211118,171500,48.93,48.96,48.73,48.9,450,0
BBU.US,5,20211118,173000,48.8418,48.8418,48.8418,48.8418,500,0
BBU.US,5,20211118,173500,48.94,49,48.94,48.9903,1383,0
BBU.US,5,20211118,180000,48.78,48.78,48.66,48.66,200,0
BBU.US,5,20211118,180500,48.4,48.4,48.2,48.2,500,0
BBU.US,5,20211118,181500,48.18,48.33,48,48,500,0
BBU.US,5,20211118,182000,48.19,48.19,48.18,48.18,200,0
BBU.US,5,20211118,184500,48.1,48.1,47.75,47.97,400,0
BBU.US,5,20211118,185000,47.93,47.95,47.66,47.66,400,0
BBU.US,5,20211118,194000,48,48.09,48,48.09,866,0
BBU.US,5,20211118,202000,48.21,48.21,48.21,48.21,100,0
BBU.US,5,20211118,202500,48.4,48.4,48.4,48.4,120,0
BBU.US,5,20211118,203500,48.25,48.25,48.25,48.25,100,0
BBU.US,5,20211118,204000,48.38,48.38,48.38,48.38,200,0
BBU.US,5,20211118,204500,48.22,48.36,48.22,48.36,600,0
BBU.US,5,20211118,210000,48.345,48.345,48.345,48.345,100,0
BBU.US,5,20211118,210500,48.2479,48.2479,48.21,48.21,570,0
BBU.US,5,20211118,211500,48.21,48.21,48.21,48.21,100,0
BBU.US,5,20211118,212500,48.2,48.2,48.2,48.2,100,0
BBU.US,5,20211118,213500,48.37,48.37,48.13,48.13,400,0
BBU.US,5,20211118,214000,48.24,48.24,48.24,48.24,100,0
BBU.US,5,20211118,214500,48.25,48.25,48.25,48.25,111,0
BBU.US,5,20211118,215000,48.32,48.41,48.32,48.32,300,0
BBU.US,5,20211118,215500,48.41,48.55,48.28,48.28,1752,0
BBU.US,5,20211119,153000,48.07,48.07,47.5,47.5,400,0
BBU.US,5,20211119,153500,47.22,47.22,47.1,47.1,800,0
BBU.US,5,20211119,154000,47.1,47.1,47.0988,47.0988,711,0
BBU.US,5,20211119,155000,47.13,47.15,47.13,47.15,200,0
BBU.US,5,20211119,155500,47.025,47.13,47.025,47.13,200,0
BBU.US,5,20211119,164500,47.07,47.07,47.07,47.07,100,0
BBU.US,5,20211119,165000,46.89,46.9,46.89,46.89,800,0
BBU.US,5,20211119,165500,46.89,46.89,46.89,46.89,300,0
BBU.US,5,20211119,170000,46.71,46.71,46.71,46.71,100,0
BBU.US,5,20211119,170500,46.57,46.57,46.5,46.5,500,0
BBU.US,5,20211119,171000,46.29,46.29,46.29,46.29,100,0
BBU.US,5,20211119,172000,46.61,46.61,46.61,46.61,100,0
BBU.US,5,20211119,172500,46.65,46.65,46.65,46.65,100,0
BBU.US,5,20211119,173000,46.8,46.8,46.8,46.8,100,0
BBU.US,5,20211119,174000,46.88,46.88,46.88,46.88,100,0
BBU.US,5,20211119,180500,46.65,46.65,46.51,46.51,200,0
BBU.US,5,20211119,181000,46.4,46.4,46.4,46.4,1100,0
BBU.US,5,20211119,181500,46.03,46.03,46.03,46.03,100,0
BBU.US,5,20211119,182500,46.35,46.35,46.35,46.35,100,0
BBU.US,5,20211119,184000,46.35,46.35,46.32,46.32,300,0
BBU.US,5,20211119,184500,46.34,46.5,46.34,46.43,300,0
BBU.US,5,20211119,190000,46.5602,46.5602,46.5,46.5,300,0
BBU.US,5,20211119,191000,46.53,46.53,46.53,46.53,100,0
BBU.US,5,20211119,194000,46.23,46.23,46.05,46.05,200,0
BBU.US,5,20211119,201000,46.185,46.185,46.075,46.075,200,0
BBU.US,5,20211119,201500,46,46,45.98,45.98,300,0
BBU.US,5,20211119,202000,45.99,45.99,45.99,45.99,200,0
BBU.US,5,20211119,202500,46.1,46.12,46.09,46.12,400,0
BBU.US,5,20211119,203000,46.085,46.3084,46.085,46.195,376,0
BBU.US,5,20211119,203500,46.08,46.09,46.08,46.09,200,0
BBU.US,5,20211119,204000,46,46,46,46,100,0
BBU.US,5,20211119,205000,46.015,46.015,46.015,46.015,100,0
BBU.US,5,20211119,205500,46,46.01,45.915,45.915,500,0
BBU.US,5,20211119,212000,46.01,46.01,46,46,300,0
BBU.US,5,20211119,212500,46,46,46,46,100,0
BBU.US,5,20211119,213500,46.04,46.04,46,46,400,0
BBU.US,5,20211119,214000,45.99,46,45.9,46,500,0
BBU.US,5,20211119,214500,46,46,45.91,46,2000,0
BBU.US,5,20211119,215000,46.12,46.17,46.12,46.17,355,0
BBU.US,5,20211119,215500,46.25,46.32,46.25,46.32,206,0
BBU.US,5,20211122,153000,46.55,46.6961,46.55,46.6961,2249,0
BBU.US,5,20211122,153500,46.6,46.91,46.6,46.85,300,0
BBU.US,5,20211122,154000,47.04,47.08,47.04,47.08,385,0
BBU.US,5,20211122,154500,46.91,46.91,46.85,46.85,300,0
BBU.US,5,20211122,162000,47.4291,47.4291,47.2879,47.2879,795,0
BBU.US,5,20211122,163000,47.205,47.205,47.205,47.205,100,0
BBU.US,5,20211122,164500,47.1,47.1,46.86,46.86,200,0
BBU.US,5,20211122,171000,47.26,47.26,47.02,47.03,400,0
BBU.US,5,20211122,172000,47.111,47.111,47.111,47.111,253,0
BBU.US,5,20211122,173500,47.1048,47.1048,47.1048,47.1048,2000,0
BBU.US,5,20211122,174000,47.37,47.37,47.37,47.37,100,0
BBU.US,5,20211122,174500,47.32,47.32,47.32,47.32,200,0
BBU.US,5,20211122,175000,47.2836,47.2836,47.2659,47.2659,2500,0
BBU.US,5,20211122,175500,47.09,47.09,47.08,47.08,325,0
BBU.US,5,20211122,180000,47.29,47.29,47.29,47.29,100,0
BBU.US,5,20211122,181500,47.52,47.52,47.4915,47.4915,400,0
BBU.US,5,20211122,182000,47.5068,47.5196,47.5068,47.5196,1130,0
BBU.US,5,20211122,183000,47.51,47.6828,47.5,47.6828,1020,0
BBU.US,5,20211122,190000,47.5,47.5,47.49,47.5,400,0
BBU.US,5,20211122,191000,47.49,47.55,47.38,47.5457,1468,0
BBU.US,5,20211122,192000,47.4,47.4,47.35,47.35,896,0
BBU.US,5,20211122,192500,47.52,47.52,47.5,47.52,500,0
BBU.US,5,20211122,193000,47.47,47.47,47.46,47.46,300,0
BBU.US,5,20211122,195000,47.52,47.5299,47.52,47.5299,412,0
BBU.US,5,20211122,200000,47.5636,47.84,47.5636,47.84,1234,0
BBU.US,5,20211122,200500,47.78,47.78,47.78,47.78,100,0
BBU.US,5,20211122,201000,47.72,47.72,47.72,47.72,100,0
BBU.US,5,20211122,201500,47.7714,47.7714,47.7714,47.7714,800,0
BBU.US,5,20211122,202500,47.5122,47.5122,47.5122,47.5122,1800,0
BBU.US,5,20211122,204000,47.73,47.73,47.73,47.73,223,0
BBU.US,5,20211122,204500,47.87,47.945,47.86,47.945,436,0
BBU.US,5,20211122,205500,47.9009,47.9009,47.9009,47.9009,810,0
BBU.US,5,20211122,210500,48.07,48.11,48.07,48.07,300,0
BBU.US,5,20211122,211000,48.17,48.17,48.17,48.17,100,0
BBU.US,5,20211122,211500,48.18,48.28,48.18,48.28,200,0
BBU.US,5,20211122,212000,48.31,48.32,48.225,48.3,1540,0
BBU.US,5,20211122,212500,48.2432,48.3,47.94,47.96,1900,0
BBU.US,5,20211122,213000,47.94,47.94,47.94,47.94,100,0
BBU.US,5,20211122,213500,48,48,48,48,800,0
BBU.US,5,20211122,215500,47.83,47.91,47.83,47.91,800,0
BBU.US,5,20211123,153000,47.69,47.69,47.2051,47.2051,1094,0
BBU.US,5,20211123,155500,47.61,47.61,47.61,47.61,100,0
BBU.US,5,20211123,165500,47.69,47.69,47.69,47.69,101,0
BBU.US,5,20211123,170000,47.61,47.61,47.61,47.61,100,0
BBU.US,5,20211123,172000,47.61,47.61,47.61,47.61,100,0
BBU.US,5,20211123,174000,47.63,47.63,47.63,47.63,100,0
BBU.US,5,20211123,193500,47.59,47.59,47.59,47.59,100,0
BBU.US,5,20211123,203000,47.22,47.22,47.22,47.22,1000,0
BBU.US,5,20211123,203500,47.21,47.21,47.21,47.21,100,0
BBU.US,5,20211123,211000,47.905,47.905,47.905,47.905,1000,0
BBU.US,5,20211123,212000,47.85,47.85,47.82,47.82,300,0
BBU.US,5,20211123,213000,47.74,47.74,47.7,47.7,200,0
BBU.US,5,20211123,213500,47.86,47.86,47.86,47.86,100,0
BBU.US,5,20211123,215000,47.85,47.85,47.7521,47.7521,300,0
BBU.US,5,20211124,153000,47.5,47.5,47.1,47.1,800,0
BBU.US,5,20211124,153500,47.29,47.29,47.29,47.29,100,0
BBU.US,5,20211124,155500,47.2317,47.2317,47.2317,47.2317,100,0
BBU.US,5,20211124,160000,47.1,47.1,47.1,47.1,200,0
BBU.US,5,20211124,161500,47.1,47.1,47.1,47.1,297,0
BBU.US,5,20211124,171000,47.33,47.35,47.33,47.35,300,0
BBU.US,5,20211124,183000,47.33,47.38,47.33,47.38,396,0
BBU.US,5,20211124,191000,47.37,47.37,47.37,47.37,100,0
BBU.US,5,20211124,192000,47.4684,47.4684,47.4684,47.4684,100,0
BBU.US,5,20211124,195000,47.5,47.5,47.5,47.5,150,0
BBU.US,5,20211124,202000,47.38,47.38,47.38,47.38,100,0
BBU.US,5,20211124,212500,47.25,47.27,47.25,47.265,2200,0
BBU.US,5,20211124,214000,47.38,47.38,47.38,47.38,200,0
BBU.US,5,20211124,215500,47.46,47.46,47.46,47.46,100,0
BBU.US,5,20211126,153000,48.2,48.2,46.785,46.785,2940,0
BBU.US,5,20211126,153500,46.8,46.8,46.8,46.8,100,0
BBU.US,5,20211126,154000,46.92,46.92,46.92,46.92,100,0
BBU.US,5,20211126,155000,46.87,47.2,46.87,47.04,1450,0
BBU.US,5,20211126,155500,46.93,47.3,46.93,47.216,1419,0
BBU.US,5,20211126,160000,47.05,47.05,46.82,46.8401,3077,0
BBU.US,5,20211126,160500,47.0225,47.0225,46.8101,46.9341,2600,0
BBU.US,5,20211126,161000,46.96,46.9686,46.82,46.83,1204,0
BBU.US,5,20211126,161500,46.99,47,46.99,47,400,0
BBU.US,5,20211126,163500,47.13,47.13,47.13,47.13,260,0
BBU.US,5,20211126,165000,47.11,47.12,47.11,47.12,400,0
BBU.US,5,20211126,172500,47.5,47.5,47.5,47.5,100,0
BBU.US,5,20211126,173000,47.35,47.35,47.18,47.2,4638,0
BBU.US,5,20211126,174000,47.28,47.28,47.28,47.28,100,0
BBU.US,5,20211126,174500,47.38,47.38,47.38,47.38,100,0
BBU.US,5,20211126,175500,47.24,47.24,47.24,47.24,200,0
BBU.US,5,20211126,180500,47.14,47.14,47.14,47.14,405,0
BBU.US,5,20211126,181500,47.01,47.01,47.01,47.01,100,0
