<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCAT.US,5,20211108,153000,20.035,20.075,20.025,20.025,15434,0
BCAT.US,5,20211108,153500,20.055,20.075,20.035,20.075,1608,0
BCAT.US,5,20211108,154000,20.045,20.065,20.025,20.04,15350,0
BCAT.US,5,20211108,154500,20.04,20.04,20.02,20.025,6534,0
BCAT.US,5,20211108,155000,20.02,20.035,19.995,20.005,10483,0
BCAT.US,5,20211108,155500,20.005,20.035,20.005,20.01,19599,0
BCAT.US,5,20211108,160000,20.01,20.035,20.01,20.015,83484,0
BCAT.US,5,20211108,160500,20.025,20.035,20.005,20.005,51066,0
BCAT.US,5,20211108,161000,20.005,20.025,20.005,20.015,14458,0
BCAT.US,5,20211108,161500,20.035,20.035,20.015,20.015,105048,0
BCAT.US,5,20211108,162000,20.015,20.025,20.015,20.015,6634,0
BCAT.US,5,20211108,162500,20.025,20.025,20.015,20.015,18195,0
BCAT.US,5,20211108,163000,20.034,20.034,20.025,20.025,7170,0
BCAT.US,5,20211108,163500,20.025,20.035,20.025,20.025,6798,0
BCAT.US,5,20211108,164000,20.025,20.035,20.015,20.02,17968,0
BCAT.US,5,20211108,164500,20.025,20.035,20.02,20.03,8736,0
BCAT.US,5,20211108,165000,20.035,20.045,20.03,20.045,4028,0
BCAT.US,5,20211108,165500,20.05,20.055,20.035,20.05,9997,0
BCAT.US,5,20211108,170000,20.05,20.05,20.045,20.045,1502,0
BCAT.US,5,20211108,170500,20.045,20.045,20.035,20.045,4080,0
BCAT.US,5,20211108,171000,20.04,20.045,20.035,20.045,6564,0
BCAT.US,5,20211108,171500,20.035,20.04,20.025,20.025,9173,0
BCAT.US,5,20211108,172000,20.025,20.025,20.015,20.015,4725,0
BCAT.US,5,20211108,172500,20.015,20.02,20.005,20.01,14849,0
BCAT.US,5,20211108,173000,20.015,20.015,20.01,20.01,905,0
BCAT.US,5,20211108,173500,20.005,20.025,20.005,20.015,6496,0
BCAT.US,5,20211108,174000,20.025,20.035,20.025,20.035,352,0
BCAT.US,5,20211108,174500,20.035,20.035,20.015,20.035,8319,0
BCAT.US,5,20211108,175000,20.03,20.045,20.025,20.025,3156,0
BCAT.US,5,20211108,175500,20.045,20.045,20.035,20.035,2010,0
BCAT.US,5,20211108,180000,20.045,20.045,20.04,20.045,2865,0
BCAT.US,5,20211108,180500,20.045,20.045,20.04,20.043,2573,0
BCAT.US,5,20211108,181000,20.045,20.045,20.04,20.045,1407,0
BCAT.US,5,20211108,181500,20.04,20.045,20.04,20.045,2566,0
BCAT.US,5,20211108,182000,20.055,20.055,20.045,20.045,1573,0
BCAT.US,5,20211108,182500,20.05,20.05,20.05,20.05,402,0
BCAT.US,5,20211108,183000,20.055,20.055,20.045,20.054,3378,0
BCAT.US,5,20211108,183500,20.045,20.05,19.998,20,34894,0
BCAT.US,5,20211108,184000,19.995,20.01,19.995,20.005,93943,0
BCAT.US,5,20211108,184500,20.01,20.01,19.995,20.005,1741,0
BCAT.US,5,20211108,185000,20.02,20.035,20.005,20.005,13269,0
BCAT.US,5,20211108,185500,20.005,20.015,20.005,20.015,9148,0
BCAT.US,5,20211108,190000,20.015,20.025,20.005,20.015,3938,0
BCAT.US,5,20211108,190500,20.015,20.015,20.005,20.005,4825,0
BCAT.US,5,20211108,191000,20.005,20.025,20.005,20.025,5263,0
BCAT.US,5,20211108,191500,20.035,20.035,20.025,20.035,4364,0
BCAT.US,5,20211108,192000,20.035,20.045,20.035,20.045,7616,0
BCAT.US,5,20211108,192500,20.045,20.045,20.035,20.035,1608,0
BCAT.US,5,20211108,193000,20.038,20.038,20.025,20.035,3397,0
BCAT.US,5,20211108,193500,20.045,20.045,20.039,20.045,4640,0
BCAT.US,5,20211108,194000,20.035,20.04,20.025,20.025,17971,0
BCAT.US,5,20211108,194500,20.03,20.035,20.025,20.035,3515,0
BCAT.US,5,20211108,195000,20.035,20.035,20.025,20.035,7395,0
BCAT.US,5,20211108,195500,20.035,20.035,20.01,20.01,8340,0
BCAT.US,5,20211108,200000,20.005,20.015,20.005,20.015,6902,0
BCAT.US,5,20211108,200500,20.025,20.025,20.01,20.015,20093,0
BCAT.US,5,20211108,201000,20.015,20.025,20.015,20.025,1307,0
BCAT.US,5,20211108,201500,20.02,20.045,20.02,20.035,1608,0
BCAT.US,5,20211108,202000,20.025,20.045,20.025,20.025,6029,0
BCAT.US,5,20211108,202500,20.025,20.025,20.025,20.025,5629,0
BCAT.US,5,20211108,203000,20.025,20.03,20.005,20.005,13048,0
BCAT.US,5,20211108,203500,20.005,20.025,20.005,20.015,5819,0
BCAT.US,5,20211108,204000,20.015,20.015,20.005,20.006,11460,0
BCAT.US,5,20211108,204500,20.005,20.01,20.005,20.005,10234,0
BCAT.US,5,20211108,205000,20.005,20.015,19.995,20.005,17071,0
BCAT.US,5,20211108,205500,20.005,20.006,19.976,19.976,19407,0
BCAT.US,5,20211108,210000,19.986,19.995,19.981,19.986,10145,0
BCAT.US,5,20211108,210500,19.976,19.986,19.976,19.986,729,0
BCAT.US,5,20211108,211000,19.984,20.015,19.984,20.015,2802,0
BCAT.US,5,20211108,211500,20.015,20.015,20.005,20.006,6836,0
BCAT.US,5,20211108,212000,20,20.005,19.976,19.976,20146,0
BCAT.US,5,20211108,212500,19.981,19.986,19.956,19.966,14031,0
BCAT.US,5,20211108,213000,19.971,19.976,19.961,19.976,26087,0
BCAT.US,5,20211108,213500,19.976,19.986,19.976,19.986,20341,0
BCAT.US,5,20211108,214000,19.981,19.986,19.976,19.976,17260,0
BCAT.US,5,20211108,214500,19.986,19.995,19.976,19.986,23519,0
BCAT.US,5,20211108,215000,19.995,20.005,19.986,19.986,12175,0
BCAT.US,5,20211108,215500,19.995,20.005,19.986,19.995,10552,0
BCAT.US,5,20211109,153000,20.035,20.065,20.027,20.045,13507,0
BCAT.US,5,20211109,153500,20.05,20.05,19.986,19.995,10564,0
BCAT.US,5,20211109,154000,19.995,19.995,19.986,19.995,5191,0
BCAT.US,5,20211109,154500,20.015,20.035,19.995,19.995,1869,0
BCAT.US,5,20211109,155000,19.995,20.007,19.946,19.952,13842,0
BCAT.US,5,20211109,155500,19.956,19.956,19.856,19.866,28985,0
BCAT.US,5,20211109,160000,19.916,19.926,19.906,19.908,1005,0
BCAT.US,5,20211109,160500,19.926,19.932,19.896,19.906,5444,0
BCAT.US,5,20211109,161000,19.906,19.906,19.891,19.896,5308,0
BCAT.US,5,20211109,161500,19.896,19.896,19.876,19.886,15998,0
BCAT.US,5,20211109,162000,19.876,19.876,19.836,19.873,22785,0
BCAT.US,5,20211109,162500,19.866,19.886,19.866,19.886,503,0
BCAT.US,5,20211109,163000,19.886,19.886,19.886,19.886,1055,0
BCAT.US,5,20211109,163500,19.896,19.896,19.846,19.846,5026,0
BCAT.US,5,20211109,164000,19.856,19.856,19.846,19.846,2513,0
BCAT.US,5,20211109,164500,19.856,19.864,19.846,19.864,1309,0
BCAT.US,5,20211109,165000,19.856,19.856,19.816,19.856,13175,0
BCAT.US,5,20211109,165500,19.855,19.856,19.836,19.846,1508,0
BCAT.US,5,20211109,170000,19.866,19.866,19.846,19.846,1608,0
BCAT.US,5,20211109,171000,19.851,19.851,19.806,19.816,8243,0
BCAT.US,5,20211109,171500,19.816,19.826,19.816,19.826,3920,0
BCAT.US,5,20211109,172000,19.824,19.846,19.816,19.846,10848,0
BCAT.US,5,20211109,172500,19.846,19.846,19.816,19.831,5840,0
BCAT.US,5,20211109,173500,19.831,19.846,19.831,19.846,653,0
BCAT.US,5,20211109,174000,19.846,19.856,19.846,19.856,1260,0
BCAT.US,5,20211109,174500,19.836,19.866,19.836,19.856,9550,0
BCAT.US,5,20211109,175000,19.866,19.866,19.826,19.826,4435,0
BCAT.US,5,20211109,175500,19.846,19.846,19.846,19.846,201,0
BCAT.US,5,20211109,180000,19.856,19.866,19.854,19.866,2714,0
BCAT.US,5,20211109,180500,19.856,19.866,19.856,19.866,14048,0
BCAT.US,5,20211109,181000,19.866,19.876,19.866,19.876,1608,0
BCAT.US,5,20211109,181500,19.871,19.886,19.866,19.876,24846,0
BCAT.US,5,20211109,182000,19.872,19.906,19.872,19.906,21057,0
BCAT.US,5,20211109,182500,19.896,19.896,19.891,19.896,6203,0
BCAT.US,5,20211109,183000,19.896,19.901,19.886,19.896,60353,0
BCAT.US,5,20211109,183500,19.896,19.916,19.886,19.916,54052,0
BCAT.US,5,20211109,184000,19.916,19.916,19.876,19.876,2356,0
BCAT.US,5,20211109,185000,19.876,19.876,19.876,19.876,603,0
BCAT.US,5,20211109,185500,19.876,19.876,19.876,19.876,201,0
BCAT.US,5,20211109,190000,19.896,19.896,19.886,19.896,29925,0
BCAT.US,5,20211109,190500,19.896,19.906,19.886,19.906,3474,0
BCAT.US,5,20211109,191000,19.896,19.896,19.896,19.896,2312,0
BCAT.US,5,20211109,191500,19.895,19.905,19.895,19.896,6400,0
BCAT.US,5,20211109,192000,19.886,19.886,19.886,19.886,402,0
BCAT.US,5,20211109,192500,19.895,19.895,19.886,19.886,3016,0
BCAT.US,5,20211109,193000,19.886,19.886,19.886,19.886,477,0
BCAT.US,5,20211109,193500,19.895,19.905,19.895,19.905,9833,0
BCAT.US,5,20211109,194000,19.896,19.906,19.886,19.906,18046,0
BCAT.US,5,20211109,194500,19.906,19.906,19.896,19.896,7036,0
BCAT.US,5,20211109,195000,19.896,19.905,19.896,19.896,4615,0
BCAT.US,5,20211109,195500,19.901,19.911,19.896,19.9,27764,0
BCAT.US,5,20211109,200000,19.896,19.896,19.891,19.891,11661,0
BCAT.US,5,20211109,200500,19.886,19.895,19.876,19.876,3929,0
BCAT.US,5,20211109,201000,19.886,19.916,19.876,19.906,11596,0
BCAT.US,5,20211109,201500,19.896,19.906,19.895,19.896,21008,0
BCAT.US,5,20211109,202000,19.901,19.906,19.896,19.896,31259,0
BCAT.US,5,20211109,202500,19.896,19.901,19.896,19.896,20406,0
BCAT.US,5,20211109,203500,19.886,19.886,19.876,19.886,3016,0
BCAT.US,5,20211109,204000,19.895,19.901,19.895,19.896,17491,0
BCAT.US,5,20211109,204500,19.896,19.906,19.896,19.896,13305,0
BCAT.US,5,20211109,205000,19.901,19.909,19.901,19.909,1282,0
BCAT.US,5,20211109,205500,19.91,19.916,19.896,19.906,23559,0
BCAT.US,5,20211109,210000,19.906,19.916,19.896,19.916,7232,0
BCAT.US,5,20211109,210500,19.915,19.915,19.915,19.915,201,0
BCAT.US,5,20211109,211000,19.911,19.911,19.911,19.911,101,0
BCAT.US,5,20211109,211500,19.916,19.926,19.916,19.926,2227,0
BCAT.US,5,20211109,212000,19.916,19.936,19.916,19.936,10858,0
BCAT.US,5,20211109,212500,19.931,19.936,19.931,19.931,1508,0
BCAT.US,5,20211109,213000,19.933,19.936,19.933,19.936,1960,0
BCAT.US,5,20211109,213500,19.936,19.936,19.916,19.916,3960,0
BCAT.US,5,20211109,214000,19.926,19.936,19.921,19.936,1508,0
BCAT.US,5,20211109,214500,19.931,19.936,19.931,19.936,3096,0
BCAT.US,5,20211109,215000,19.936,19.936,19.926,19.933,3951,0
BCAT.US,5,20211109,215500,19.936,19.936,19.926,19.926,6032,0
BCAT.US,5,20211110,153000,19.767,19.826,19.767,19.807,26448,0
BCAT.US,5,20211110,153500,19.826,19.826,19.816,19.826,1690,0
BCAT.US,5,20211110,154000,19.816,19.826,19.806,19.826,6740,0
BCAT.US,5,20211110,154500,19.826,19.826,19.816,19.816,3598,0
BCAT.US,5,20211110,155000,19.826,19.866,19.817,19.866,15956,0
BCAT.US,5,20211110,155500,19.876,19.876,19.848,19.866,1332,0
BCAT.US,5,20211110,160000,19.875,19.896,19.875,19.886,2714,0
BCAT.US,5,20211110,160500,19.896,19.916,19.886,19.916,3147,0
BCAT.US,5,20211110,161000,19.916,19.926,19.886,19.906,6205,0
BCAT.US,5,20211110,161500,19.906,19.926,19.896,19.926,2697,0
BCAT.US,5,20211110,162000,19.932,19.932,19.921,19.921,2917,0
BCAT.US,5,20211110,162500,19.916,19.916,19.907,19.916,2737,0
BCAT.US,5,20211110,163000,19.926,19.936,19.916,19.926,1608,0
BCAT.US,5,20211110,163500,19.916,19.926,19.856,19.876,6048,0
BCAT.US,5,20211110,164000,19.896,19.896,19.871,19.886,3968,0
BCAT.US,5,20211110,164500,19.871,19.871,19.836,19.851,5252,0
BCAT.US,5,20211110,165000,19.861,19.896,19.861,19.896,1447,0
BCAT.US,5,20211110,165500,19.896,19.916,19.896,19.916,3748,0
BCAT.US,5,20211110,170000,19.916,19.924,19.906,19.916,1968,0
BCAT.US,5,20211110,170500,19.918,19.926,19.916,19.916,2513,0
BCAT.US,5,20211110,171000,19.926,19.936,19.926,19.936,3876,0
BCAT.US,5,20211110,171500,19.936,19.946,19.936,19.946,804,0
BCAT.US,5,20211110,172000,19.946,19.946,19.941,19.941,1083,0
BCAT.US,5,20211110,172500,19.946,19.946,19.936,19.941,6184,0
BCAT.US,5,20211110,173000,19.946,19.946,19.916,19.916,2768,0
BCAT.US,5,20211110,173500,19.926,19.936,19.926,19.936,2703,0
BCAT.US,5,20211110,174000,19.935,19.941,19.926,19.936,3220,0
BCAT.US,5,20211110,174500,19.936,19.936,19.936,19.936,891,0
BCAT.US,5,20211110,175000,19.936,19.946,19.936,19.946,1307,0
BCAT.US,5,20211110,175500,19.946,19.966,19.946,19.966,21323,0
BCAT.US,5,20211110,180000,19.966,19.966,19.961,19.961,3643,0
BCAT.US,5,20211110,180500,19.966,19.966,19.966,19.966,905,0
BCAT.US,5,20211110,181000,19.966,19.966,19.964,19.966,1307,0
BCAT.US,5,20211110,181500,19.966,19.976,19.961,19.966,4018,0
BCAT.US,5,20211110,182000,19.966,19.966,19.956,19.966,5981,0
BCAT.US,5,20211110,182500,19.966,19.966,19.956,19.956,5991,0
BCAT.US,5,20211110,183000,19.946,19.946,19.936,19.936,1524,0
BCAT.US,5,20211110,183500,19.946,19.946,19.936,19.936,1257,0
BCAT.US,5,20211110,184000,19.941,19.941,19.886,19.906,10120,0
BCAT.US,5,20211110,184500,19.906,19.906,19.866,19.866,7727,0
BCAT.US,5,20211110,185000,19.866,19.871,19.826,19.826,15875,0
BCAT.US,5,20211110,185500,19.836,19.846,19.836,19.846,603,0
BCAT.US,5,20211110,190000,19.846,19.856,19.836,19.846,1206,0
BCAT.US,5,20211110,190500,19.836,19.841,19.826,19.836,3669,0
BCAT.US,5,20211110,191000,19.846,19.876,19.846,19.866,3526,0
BCAT.US,5,20211110,191500,19.871,19.876,19.866,19.876,8450,0
BCAT.US,5,20211110,192000,19.866,19.891,19.866,19.881,4794,0
BCAT.US,5,20211110,192500,19.886,19.886,19.876,19.876,937,0
BCAT.US,5,20211110,193000,19.876,19.896,19.876,19.896,1407,0
BCAT.US,5,20211110,193500,19.891,19.891,19.876,19.886,3418,0
BCAT.US,5,20211110,194000,19.879,19.881,19.876,19.876,1420,0
BCAT.US,5,20211110,194500,19.876,19.876,19.866,19.876,15311,0
BCAT.US,5,20211110,195000,19.866,19.871,19.856,19.861,12153,0
BCAT.US,5,20211110,195500,19.856,19.876,19.856,19.876,1558,0
BCAT.US,5,20211110,200000,19.876,19.876,19.856,19.866,6912,0
BCAT.US,5,20211110,200500,19.861,19.866,19.861,19.866,201,0
BCAT.US,5,20211110,201000,19.861,19.866,19.856,19.866,13800,0
BCAT.US,5,20211110,201500,19.866,19.866,19.839,19.839,5806,0
BCAT.US,5,20211110,202000,19.836,19.846,19.826,19.846,1608,0
BCAT.US,5,20211110,202500,19.84,19.84,19.777,19.787,25681,0
BCAT.US,5,20211110,203000,19.782,19.806,19.782,19.797,3483,0
BCAT.US,5,20211110,203500,19.806,19.806,19.797,19.806,483,0
BCAT.US,5,20211110,204000,19.801,19.806,19.797,19.801,1449,0
BCAT.US,5,20211110,204500,19.801,19.816,19.801,19.811,3287,0
BCAT.US,5,20211110,205000,19.811,19.816,19.797,19.806,5092,0
BCAT.US,5,20211110,205500,19.806,19.806,19.787,19.796,9089,0
BCAT.US,5,20211110,210000,19.792,19.797,19.787,19.787,804,0
BCAT.US,5,20211110,210500,19.797,19.797,19.797,19.797,302,0
BCAT.US,5,20211110,211000,19.797,19.816,19.797,19.816,603,0
BCAT.US,5,20211110,211500,19.816,19.816,19.806,19.816,682,0
BCAT.US,5,20211110,212000,19.816,19.826,19.816,19.826,1407,0
BCAT.US,5,20211110,212500,19.836,19.836,19.836,19.836,402,0
BCAT.US,5,20211110,213000,19.836,19.836,19.831,19.836,1508,0
BCAT.US,5,20211110,213500,19.836,19.836,19.831,19.836,2645,0
BCAT.US,5,20211110,214000,19.836,19.846,19.836,19.846,3132,0
BCAT.US,5,20211110,214500,19.846,19.846,19.837,19.846,2298,0
BCAT.US,5,20211110,215000,19.846,19.866,19.841,19.856,4635,0
