<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EUFN.US,5,20211104,183000,21.01,21.01,21,21.005,1100,0
EUFN.US,5,20211104,183500,21,21.005,21,21.005,400,0
EUFN.US,5,20211104,184000,21.005,21.005,21.005,21.005,200,0
EUFN.US,5,20211104,184500,21.01,21.01,21,21.005,500,0
EUFN.US,5,20211104,185000,21.005,21.005,21.005,21.005,800,0
EUFN.US,5,20211104,185500,21.005,21.005,21.005,21.005,900,0
EUFN.US,5,20211104,190000,21.005,21.01,20.995,20.995,5931,0
EUFN.US,5,20211104,190500,20.995,20.9983,20.99,20.9983,4806,0
EUFN.US,5,20211104,191000,20.995,20.995,20.995,20.995,200,0
EUFN.US,5,20211104,191500,20.9911,20.995,20.99,20.995,3078,0
EUFN.US,5,20211104,192000,20.995,21.005,20.995,21.005,32533,0
EUFN.US,5,20211104,192500,21.005,21.005,21,21.005,700,0
EUFN.US,5,20211104,193000,21.005,21.005,21.005,21.005,100,0
EUFN.US,5,20211104,193500,21.005,21.005,21.005,21.005,400,0
EUFN.US,5,20211104,194000,21.005,21.005,21,21,45545,0
EUFN.US,5,20211104,194500,21.005,21.01,21.005,21.005,2000,0
EUFN.US,5,20211104,195000,21.005,21.01,21.005,21.005,15398,0
EUFN.US,5,20211104,195500,21.005,21.01,21.005,21.005,36582,0
EUFN.US,5,20211104,200000,21,21.005,21,21.005,1699,0
EUFN.US,5,20211104,200500,21.005,21.01,21.005,21.005,2953,0
EUFN.US,5,20211104,201000,21.005,21.005,21.005,21.005,2005,0
EUFN.US,5,20211104,201500,21.005,21.01,21,21.005,3356,0
EUFN.US,5,20211104,202000,21.005,21.01,21.005,21.005,43011,0
EUFN.US,5,20211104,202500,21.01,21.02,21.005,21.01,169913,0
EUFN.US,5,20211104,203000,21.01,21.02,21,21.015,11900,0
EUFN.US,5,20211104,203500,21.02,21.02,21.0101,21.015,22760,0
EUFN.US,5,20211104,204000,21.015,21.02,21.01,21.015,74213,0
EUFN.US,5,20211104,204500,21.015,21.03,21.015,21.025,15363,0
EUFN.US,5,20211104,205000,21.025,21.03,21.025,21.025,4512,0
EUFN.US,5,20211104,205500,21.03,21.04,21.025,21.03,33315,0
EUFN.US,5,20211105,143000,21.2,21.24,21.18,21.24,1370,0
EUFN.US,5,20211105,143500,21.24,21.245,21.215,21.215,7780,0
EUFN.US,5,20211105,144000,21.21,21.225,21.2017,21.225,11900,0
EUFN.US,5,20211105,144500,21.22,21.225,21.21,21.21,9500,0
EUFN.US,5,20211105,145000,21.21,21.22,21.2,21.2,3400,0
EUFN.US,5,20211105,145500,21.19,21.19,21.16,21.16,3442,0
EUFN.US,5,20211105,150000,21.17,21.17,21.16,21.16,3243,0
EUFN.US,5,20211105,150500,21.165,21.165,21.15,21.16,3608,0
EUFN.US,5,20211105,151000,21.155,21.165,21.15,21.15,3000,0
EUFN.US,5,20211105,151500,21.15,21.15,21.12,21.12,2900,0
EUFN.US,5,20211105,152000,21.13,21.13,21.12,21.125,4566,0
EUFN.US,5,20211105,152500,21.125,21.13,21.12,21.12,3630,0
EUFN.US,5,20211105,153000,21.12,21.12,21.105,21.105,8000,0
EUFN.US,5,20211105,153500,21.11,21.115,21.095,21.095,3820,0
EUFN.US,5,20211105,154000,21.09,21.11,21.09,21.11,10600,0
EUFN.US,5,20211105,154500,21.12,21.12,21.115,21.115,18680,0
EUFN.US,5,20211105,155000,21.115,21.115,21.11,21.11,8200,0
EUFN.US,5,20211105,155500,21.11,21.12,21.1,21.12,15752,0
EUFN.US,5,20211105,160000,21.13,21.14,21.13,21.14,2950,0
EUFN.US,5,20211105,160500,21.145,21.155,21.145,21.15,6041,0
EUFN.US,5,20211105,161000,21.15,21.16,21.15,21.15,50800,0
EUFN.US,5,20211105,161500,21.155,21.17,21.155,21.17,2460,0
EUFN.US,5,20211105,162000,21.17,21.18,21.17,21.18,3431,0
EUFN.US,5,20211105,162500,21.18,21.1898,21.1728,21.18,8995,0
EUFN.US,5,20211105,163000,21.1784,21.19,21.17,21.185,30890,0
EUFN.US,5,20211105,163500,21.18,21.19,21.175,21.185,11553,0
EUFN.US,5,20211105,164000,21.19,21.19,21.16,21.165,3307,0
EUFN.US,5,20211105,164500,21.16,21.165,21.155,21.165,3500,0
EUFN.US,5,20211105,165000,21.16,21.16,21.155,21.16,6800,0
EUFN.US,5,20211105,165500,21.17,21.17,21.16,21.165,3644,0
EUFN.US,5,20211105,170000,21.16,21.165,21.155,21.165,3440,0
EUFN.US,5,20211105,170500,21.16,21.16,21.145,21.15,1696,0
EUFN.US,5,20211105,171000,21.15,21.15,21.15,21.15,300,0
EUFN.US,5,20211105,171500,21.14,21.145,21.135,21.14,1700,0
EUFN.US,5,20211105,172000,21.15,21.15,21.15,21.15,300,0
EUFN.US,5,20211105,172500,21.145,21.15,21.145,21.15,1000,0
EUFN.US,5,20211105,173000,21.145,21.165,21.145,21.165,1800,0
EUFN.US,5,20211105,173500,21.165,21.1677,21.16,21.16,3535,0
EUFN.US,5,20211105,174000,21.155,21.155,21.15,21.1543,400,0
EUFN.US,5,20211105,174500,21.15,21.155,21.14,21.15,2210,0
EUFN.US,5,20211105,175000,21.15,21.15,21.15,21.15,700,0
EUFN.US,5,20211105,175500,21.1583,21.1583,21.15,21.15,250,0
EUFN.US,5,20211105,180000,21.145,21.15,21.1413,21.1413,7784,0
EUFN.US,5,20211105,180500,21.14,21.145,21.14,21.14,900,0
EUFN.US,5,20211105,181000,21.135,21.135,21.125,21.125,4500,0
EUFN.US,5,20211105,181500,21.125,21.13,21.12,21.13,2400,0
EUFN.US,5,20211105,182000,21.13,21.13,21.115,21.115,1800,0
EUFN.US,5,20211105,182500,21.11,21.11,21.08,21.08,1300,0
EUFN.US,5,20211105,183000,21.085,21.12,21.085,21.12,24204,0
EUFN.US,5,20211105,183500,21.12,21.12,21.11,21.11,2100,0
EUFN.US,5,20211105,184000,21.105,21.105,21.0948,21.0948,2900,0
EUFN.US,5,20211105,184500,21.095,21.095,21.09,21.095,2700,0
EUFN.US,5,20211105,185000,21.095,21.11,21.095,21.1037,4540,0
EUFN.US,5,20211105,185500,21.11,21.12,21.105,21.12,3700,0
EUFN.US,5,20211105,190000,21.12,21.12,21.115,21.115,700,0
EUFN.US,5,20211105,190500,21.12,21.125,21.12,21.125,800,0
EUFN.US,5,20211105,191000,21.13,21.135,21.125,21.135,700,0
EUFN.US,5,20211105,191500,21.14,21.14,21.135,21.135,3555,0
EUFN.US,5,20211105,192000,21.131,21.135,21.115,21.115,2411,0
EUFN.US,5,20211105,192500,21.115,21.125,21.115,21.125,2704,0
EUFN.US,5,20211105,193000,21.13,21.13,21.125,21.13,400,0
EUFN.US,5,20211105,193500,21.12,21.13,21.12,21.13,800,0
EUFN.US,5,20211105,194000,21.12,21.125,21.12,21.125,400,0
EUFN.US,5,20211105,194500,21.125,21.125,21.12,21.125,700,0
EUFN.US,5,20211105,195000,21.125,21.125,21.12,21.125,2175,0
EUFN.US,5,20211105,195500,21.125,21.125,21.12,21.12,491,0
EUFN.US,5,20211105,200000,21.1271,21.1271,21.1,21.11,9909,0
EUFN.US,5,20211105,200500,21.11,21.135,21.105,21.13,1705,0
EUFN.US,5,20211105,201000,21.14,21.14,21.135,21.135,2700,0
EUFN.US,5,20211105,201500,21.14,21.14,21.1342,21.14,1614,0
EUFN.US,5,20211105,202000,21.14,21.14,21.135,21.135,600,0
EUFN.US,5,20211105,202500,21.135,21.14,21.13,21.14,1200,0
EUFN.US,5,20211105,203000,21.13,21.14,21.13,21.14,1686,0
EUFN.US,5,20211105,203500,21.14,21.155,21.135,21.155,12473,0
EUFN.US,5,20211105,204000,21.155,21.155,21.135,21.135,23200,0
EUFN.US,5,20211105,204500,21.1368,21.145,21.13,21.13,27469,0
EUFN.US,5,20211105,205000,21.14,21.14,21.135,21.135,4542,0
EUFN.US,5,20211105,205500,21.135,21.18,21.13,21.18,12181,0
EUFN.US,5,20211108,153000,21.18,21.215,21.16,21.21,18130,0
EUFN.US,5,20211108,153500,21.21,21.22,21.21,21.22,5156,0
EUFN.US,5,20211108,154000,21.22,21.24,21.22,21.235,7510,0
EUFN.US,5,20211108,154500,21.23,21.245,21.225,21.245,1550,0
EUFN.US,5,20211108,155000,21.24,21.245,21.235,21.245,2444,0
EUFN.US,5,20211108,155500,21.24,21.24,21.215,21.2336,8938,0
EUFN.US,5,20211108,160000,21.23,21.23,21.215,21.215,6948,0
EUFN.US,5,20211108,160500,21.22,21.23,21.21,21.22,11058,0
EUFN.US,5,20211108,161000,21.22,21.23,21.22,21.22,1300,0
EUFN.US,5,20211108,161500,21.22,21.23,21.22,21.23,300,0
EUFN.US,5,20211108,162000,21.22,21.22,21.205,21.21,4800,0
EUFN.US,5,20211108,162500,21.21,21.225,21.21,21.21,27024,0
EUFN.US,5,20211108,163000,21.2106,21.225,21.2106,21.225,1836,0
EUFN.US,5,20211108,163500,21.24,21.24,21.23,21.23,1150,0
EUFN.US,5,20211108,164000,21.22,21.23,21.205,21.23,7350,0
EUFN.US,5,20211108,164500,21.23,21.24,21.23,21.24,1400,0
EUFN.US,5,20211108,165000,21.24,21.25,21.235,21.235,3153,0
EUFN.US,5,20211108,165500,21.235,21.24,21.235,21.24,1008,0
EUFN.US,5,20211108,170000,21.245,21.245,21.23,21.23,1012,0
EUFN.US,5,20211108,170500,21.23,21.23,21.205,21.21,7559,0
EUFN.US,5,20211108,171000,21.2199,21.22,21.21,21.21,4320,0
EUFN.US,5,20211108,171500,21.2,21.2,21.185,21.2,5200,0
EUFN.US,5,20211108,172000,21.2,21.2,21.195,21.195,3100,0
EUFN.US,5,20211108,172500,21.19,21.2,21.18,21.18,9772,0
EUFN.US,5,20211108,173000,21.18,21.185,21.17,21.17,102161,0
EUFN.US,5,20211108,173500,21.17,21.17,21.15,21.16,53940,0
EUFN.US,5,20211108,174000,21.17,21.17,21.16,21.16,11056,0
EUFN.US,5,20211108,174500,21.17,21.17,21.165,21.165,2087,0
EUFN.US,5,20211108,175000,21.17,21.17,21.165,21.165,500,0
EUFN.US,5,20211108,175500,21.16,21.16,21.15,21.155,5589,0
EUFN.US,5,20211108,180000,21.155,21.155,21.145,21.145,1700,0
EUFN.US,5,20211108,180500,21.15,21.16,21.15,21.155,1738,0
EUFN.US,5,20211108,181000,21.155,21.155,21.15,21.151,19682,0
EUFN.US,5,20211108,181500,21.155,21.16,21.155,21.16,700,0
EUFN.US,5,20211108,182000,21.165,21.17,21.165,21.17,564,0
EUFN.US,5,20211108,182500,21.165,21.17,21.165,21.165,1800,0
EUFN.US,5,20211108,183000,21.16,21.17,21.16,21.17,22680,0
EUFN.US,5,20211108,183500,21.17,21.17,21.165,21.17,936,0
EUFN.US,5,20211108,184500,21.155,21.155,21.155,21.155,200,0
EUFN.US,5,20211108,185000,21.15,21.15,21.135,21.135,3192,0
EUFN.US,5,20211108,185500,21.135,21.135,21.135,21.135,200,0
EUFN.US,5,20211108,190000,21.1411,21.1439,21.1411,21.1439,10404,0
EUFN.US,5,20211108,191000,21.14,21.15,21.14,21.145,1164,0
EUFN.US,5,20211108,191500,21.145,21.15,21.145,21.145,1415,0
EUFN.US,5,20211108,192000,21.145,21.155,21.145,21.155,1941,0
EUFN.US,5,20211108,192500,21.15,21.15,21.145,21.145,1960,0
EUFN.US,5,20211108,193000,21.15,21.15,21.145,21.145,900,0
EUFN.US,5,20211108,193500,21.14,21.1498,21.14,21.145,528,0
EUFN.US,5,20211108,194000,21.1406,21.15,21.14,21.15,3513,0
EUFN.US,5,20211108,194500,21.145,21.155,21.145,21.15,4650,0
EUFN.US,5,20211108,195000,21.15,21.155,21.15,21.155,1700,0
EUFN.US,5,20211108,195500,21.155,21.155,21.155,21.155,200,0
EUFN.US,5,20211108,200000,21.16,21.16,21.155,21.16,4051,0
EUFN.US,5,20211108,200500,21.165,21.165,21.16,21.165,858,0
EUFN.US,5,20211108,201000,21.16,21.165,21.16,21.165,300,0
EUFN.US,5,20211108,201500,21.165,21.165,21.165,21.165,100,0
EUFN.US,5,20211108,202000,21.16,21.16,21.145,21.145,3264,0
EUFN.US,5,20211108,202500,21.145,21.15,21.141,21.15,2445,0
EUFN.US,5,20211108,203000,21.15,21.1546,21.15,21.1546,425,0
EUFN.US,5,20211108,203500,21.15,21.15,21.15,21.15,200,0
EUFN.US,5,20211108,204000,21.155,21.155,21.155,21.155,300,0
EUFN.US,5,20211108,204500,21.155,21.155,21.155,21.155,200,0
EUFN.US,5,20211108,205000,21.155,21.155,21.15,21.155,1527,0
EUFN.US,5,20211108,205500,21.155,21.1633,21.155,21.1633,1050,0
EUFN.US,5,20211108,210000,21.165,21.165,21.16,21.165,1401,0
EUFN.US,5,20211108,210500,21.165,21.165,21.155,21.155,5698,0
EUFN.US,5,20211108,211000,21.1599,21.1599,21.15,21.15,988,0
EUFN.US,5,20211108,211500,21.16,21.16,21.155,21.16,800,0
EUFN.US,5,20211108,212000,21.155,21.16,21.155,21.16,629,0
EUFN.US,5,20211108,212500,21.16,21.165,21.155,21.16,3996,0
EUFN.US,5,20211108,213000,21.16,21.16,21.155,21.155,1876,0
EUFN.US,5,20211108,213500,21.16,21.17,21.16,21.165,1130,0
EUFN.US,5,20211108,214000,21.16,21.1641,21.155,21.155,7940,0
EUFN.US,5,20211108,214500,21.155,21.155,21.145,21.145,8895,0
EUFN.US,5,20211108,215000,21.15,21.155,21.145,21.155,8923,0
EUFN.US,5,20211108,215500,21.155,21.16,21.14,21.16,54626,0
EUFN.US,5,20211109,153000,21.15,21.16,21.12,21.14,21036,0
EUFN.US,5,20211109,153500,21.13,21.13,21.11,21.11,1000,0
EUFN.US,5,20211109,154000,21.11,21.125,21.1,21.1,11683,0
EUFN.US,5,20211109,154500,21.09,21.1,21.06,21.06,7288,0
EUFN.US,5,20211109,155000,21.06,21.07,21.06,21.06,2600,0
EUFN.US,5,20211109,155500,21.06,21.06,21.04,21.04,3850,0
EUFN.US,5,20211109,160000,21.015,21.035,20.97,20.975,17923,0
EUFN.US,5,20211109,160500,20.97,20.99,20.96,20.98,15850,0
EUFN.US,5,20211109,161000,20.975,21,20.97,20.99,15703,0
EUFN.US,5,20211109,161500,21,21.0107,20.975,20.975,17629,0
EUFN.US,5,20211109,162000,20.975,20.99,20.9701,20.98,15575,0
EUFN.US,5,20211109,162500,20.975,21.01,20.975,20.992,48764,0
EUFN.US,5,20211109,163000,20.99,21.02,20.99,21.015,10500,0
EUFN.US,5,20211109,163500,21.015,21.0207,20.99,20.99,11400,0
EUFN.US,5,20211109,164000,20.99,21.01,20.985,21.005,25100,0
EUFN.US,5,20211109,164500,21.01,21.0107,21,21,17857,0
EUFN.US,5,20211109,165000,21,21.01,20.99,20.99,22067,0
EUFN.US,5,20211109,165500,20.99,21.01,20.99,21,16317,0
EUFN.US,5,20211109,170000,21.005,21.015,21,21.005,15400,0
EUFN.US,5,20211109,170500,21.005,21.005,20.99,20.995,58160,0
EUFN.US,5,20211109,171000,20.995,21.005,20.98,20.992,77392,0
EUFN.US,5,20211109,171500,20.99,21.002,20.98,21,12724,0
EUFN.US,5,20211109,172000,21,21.012,20.985,20.988,16150,0
EUFN.US,5,20211109,172500,20.985,20.99,20.97,20.98,11200,0
EUFN.US,5,20211109,173000,20.98,21.002,20.98,20.99,21750,0
EUFN.US,5,20211109,173500,20.99,21,20.98,20.985,28450,0
EUFN.US,5,20211109,174000,20.99,21.0101,20.985,21.01,15088,0
EUFN.US,5,20211109,174500,21.015,21.015,21,21,20350,0
EUFN.US,5,20211109,175000,21,21.0038,20.99,20.995,26227,0
EUFN.US,5,20211109,175500,20.995,21,20.99,20.995,19205,0
EUFN.US,5,20211109,180000,20.995,20.995,20.99,20.99,10300,0
EUFN.US,5,20211109,180500,20.99,20.9999,20.98,20.995,33641,0
EUFN.US,5,20211109,181000,20.995,21.01,20.995,21.005,14424,0
EUFN.US,5,20211109,181500,21.005,21.0138,21.005,21.01,12700,0
EUFN.US,5,20211109,182000,21.01,21.015,21,21.01,19750,0
EUFN.US,5,20211109,182500,21.012,21.0138,21,21,12182,0
EUFN.US,5,20211109,183000,21,21.01,21,21.005,14704,0
EUFN.US,5,20211109,183500,21.005,21.01,21,21,14800,0
EUFN.US,5,20211109,184000,21,21.005,20.99,21.002,18259,0
EUFN.US,5,20211109,184500,21,21.01,21,21,10176,0
EUFN.US,5,20211109,185000,21,21.012,21,21.01,10258,0
EUFN.US,5,20211109,185500,21.01,21.01,21,21,15999,0
EUFN.US,5,20211109,190000,21.0007,21.0018,20.995,20.995,30528,0
EUFN.US,5,20211109,190500,20.995,21.005,20.99,21.005,25821,0
EUFN.US,5,20211109,191000,21.005,21.01,21,21,5159,0
EUFN.US,5,20211109,191500,21,21.01,21,21.005,3850,0
EUFN.US,5,20211109,192000,21.005,21.005,21,21.005,4543,0
EUFN.US,5,20211109,192500,21.005,21.0093,20.99,20.9907,8532,0
EUFN.US,5,20211109,193000,20.992,20.9999,20.99,20.995,3511,0
EUFN.US,5,20211109,193500,20.995,20.995,20.99,20.99,24672,0
EUFN.US,5,20211109,194000,20.99,20.995,20.985,20.985,14337,0
EUFN.US,5,20211109,194500,20.985,20.985,20.985,20.985,900,0
EUFN.US,5,20211109,195000,20.985,20.985,20.985,20.985,575,0
EUFN.US,5,20211109,195500,20.9825,20.985,20.98,20.98,3600,0
EUFN.US,5,20211109,200000,20.98,20.99,20.98,20.99,32507,0
EUFN.US,5,20211109,200500,20.99,20.995,20.99,20.995,437,0
EUFN.US,5,20211109,201000,20.98,20.9891,20.98,20.9891,437,0
EUFN.US,5,20211109,201500,20.999,21.005,20.999,21.005,8240,0
EUFN.US,5,20211109,202000,21.01,21.015,21.01,21.015,931,0
EUFN.US,5,20211109,202500,21.01,21.0101,21.01,21.01,1150,0
EUFN.US,5,20211109,203500,21.01,21.02,21.01,21.02,1086,0
EUFN.US,5,20211109,204000,21.02,21.02,21.02,21.02,360,0
EUFN.US,5,20211109,204500,21.02,21.02,21.02,21.02,1750,0
EUFN.US,5,20211109,205000,21.02,21.02,21.01,21.01,12100,0
EUFN.US,5,20211109,205500,21.015,21.025,21.015,21.02,1600,0
EUFN.US,5,20211109,210000,21.025,21.025,21.025,21.025,3002,0
EUFN.US,5,20211109,210500,21.02,21.02,21.02,21.02,5200,0
EUFN.US,5,20211109,211000,21.02,21.02,21.02,21.02,790,0
EUFN.US,5,20211109,211500,21.02,21.02,21.0101,21.015,600,0
EUFN.US,5,20211109,212000,21.015,21.015,21.015,21.015,100,0
EUFN.US,5,20211109,212500,21.015,21.02,21.015,21.02,200,0
EUFN.US,5,20211109,213000,21.015,21.015,21.005,21.01,25557,0
EUFN.US,5,20211109,213500,21.01,21.025,21.01,21.025,2244,0
EUFN.US,5,20211109,214000,21.025,21.04,21.025,21.035,6635,0
EUFN.US,5,20211109,214500,21.03,21.036,21.03,21.0336,2270,0
EUFN.US,5,20211109,215000,21.03,21.03,21.02,21.02,4423,0
EUFN.US,5,20211109,215500,21.02,21.04,21.02,21.02,17029,0
EUFN.US,5,20211110,153000,21.088,21.1,21.075,21.1,1200,0
EUFN.US,5,20211110,153500,21.1,21.1,21.0541,21.06,1973,0
EUFN.US,5,20211110,154000,21.08,21.08,21.05,21.05,2716,0
EUFN.US,5,20211110,154500,21.05,21.05,21.05,21.05,133,0
EUFN.US,5,20211110,155000,21.04,21.04,21.025,21.04,3200,0
EUFN.US,5,20211110,155500,21.04,21.05,21.04,21.05,450,0
EUFN.US,5,20211110,160000,21.07,21.07,21.0493,21.0493,1537,0
EUFN.US,5,20211110,160500,21.05,21.05,21.05,21.05,100,0
EUFN.US,5,20211110,161000,21.02,21.02,21.01,21.01,15536,0
EUFN.US,5,20211110,161500,21.01,21.04,21.01,21.04,6500,0
EUFN.US,5,20211110,162000,21.03,21.03,21.01,21.01,1294,0
EUFN.US,5,20211110,162500,21.01,21.01,21.01,21.01,2100,0
EUFN.US,5,20211110,163000,21.01,21.01,20.99,21,4800,0
EUFN.US,5,20211110,163500,21.02,21.02,21.02,21.02,1000,0
EUFN.US,5,20211110,164000,21.02,21.03,21.01,21.02,7000,0
EUFN.US,5,20211110,164500,21.02,21.03,21,21.005,9656,0
EUFN.US,5,20211110,165000,21.01,21.01,21,21.01,5887,0
EUFN.US,5,20211110,165500,21.01,21.02,21,21.005,9062,0
EUFN.US,5,20211110,170000,21.005,21.01,21,21.005,28385,0
EUFN.US,5,20211110,170500,21,21.01,21,21.01,5150,0
EUFN.US,5,20211110,171000,21.02,21.02,21.02,21.02,10265,0
EUFN.US,5,20211110,171500,21.02,21.02,21.012,21.012,796,0
EUFN.US,5,20211110,172000,21.0182,21.0182,21.0141,21.0141,1200,0
EUFN.US,5,20211110,172500,21.01,21.01,20.99,20.99,900,0
EUFN.US,5,20211110,173000,20.9968,20.9968,20.99,20.9934,1036,0
EUFN.US,5,20211110,173500,21,21,20.995,20.995,440,0
EUFN.US,5,20211110,174000,20.99,20.99,20.98,20.98,500,0
EUFN.US,5,20211110,174500,20.98,20.99,20.98,20.99,841,0
EUFN.US,5,20211110,175000,20.995,20.9976,20.995,20.9976,1200,0
EUFN.US,5,20211110,175500,20.995,20.995,20.991,20.995,900,0
EUFN.US,5,20211110,180000,20.99,20.99,20.99,20.99,200,0
EUFN.US,5,20211110,180500,20.99,20.99,20.98,20.98,3800,0
EUFN.US,5,20211110,181000,20.975,20.975,20.965,20.965,1700,0
EUFN.US,5,20211110,181500,20.965,20.97,20.965,20.965,1165,0
EUFN.US,5,20211110,182000,20.96,20.965,20.96,20.96,2863,0
EUFN.US,5,20211110,182500,20.96,20.96,20.96,20.96,4173,0
EUFN.US,5,20211110,184000,20.97,20.97,20.97,20.97,750,0
EUFN.US,5,20211110,185000,20.96,20.97,20.96,20.97,1572,0
EUFN.US,5,20211110,190000,20.97,20.97,20.965,20.965,11747,0
EUFN.US,5,20211110,190500,20.96,20.96,20.92,20.935,81611,0
EUFN.US,5,20211110,191000,20.94,20.945,20.93,20.93,29645,0
EUFN.US,5,20211110,191500,20.92,20.925,20.91,20.91,4262,0
EUFN.US,5,20211110,192000,20.91,20.91,20.895,20.91,1689,0
EUFN.US,5,20211110,192500,20.9001,20.9115,20.9001,20.9115,736,0
EUFN.US,5,20211110,193000,20.92,20.93,20.92,20.93,800,0
EUFN.US,5,20211110,193500,20.93,20.93,20.91,20.91,17574,0
EUFN.US,5,20211110,194000,20.92,20.92,20.92,20.92,6600,0
EUFN.US,5,20211110,194500,20.92,20.92,20.9,20.91,6000,0
EUFN.US,5,20211110,195000,20.9,20.9,20.89,20.89,400,0
EUFN.US,5,20211110,195500,20.89,20.9094,20.89,20.9094,4394,0
EUFN.US,5,20211110,200000,20.9,20.9,20.875,20.88,44956,0
EUFN.US,5,20211110,200500,20.88,20.885,20.88,20.885,1200,0
EUFN.US,5,20211110,201000,20.88,20.8823,20.87,20.875,3362,0
EUFN.US,5,20211110,201500,20.874,20.88,20.87,20.88,713,0
EUFN.US,5,20211110,202000,20.8729,20.88,20.87,20.87,3100,0
EUFN.US,5,20211110,202500,20.865,20.865,20.85,20.85,1300,0
EUFN.US,5,20211110,203000,20.845,20.86,20.845,20.85,6942,0
EUFN.US,5,20211110,203500,20.85,20.86,20.85,20.85,9340,0
EUFN.US,5,20211110,204000,20.84,20.84,20.84,20.84,4933,0
EUFN.US,5,20211110,204500,20.84,20.865,20.84,20.86,1200,0
EUFN.US,5,20211110,205000,20.86,20.87,20.8537,20.87,14708,0
EUFN.US,5,20211110,205500,20.85,20.85,20.845,20.845,900,0
EUFN.US,5,20211110,210000,20.84,20.841,20.84,20.84,1262,0
EUFN.US,5,20211110,210500,20.84,20.85,20.84,20.847,4588,0
EUFN.US,5,20211110,211000,20.855,20.8599,20.85,20.85,745,0
EUFN.US,5,20211110,211500,20.86,20.87,20.86,20.87,2600,0
EUFN.US,5,20211110,212000,20.87,20.87,20.855,20.855,1473,0
EUFN.US,5,20211110,212500,20.86,20.86,20.855,20.86,400,0
