<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DAPP.US,5,20211108,162500,33.99,33.99,33.99,33.99,100,0
DAPP.US,5,20211108,163000,34.0657,34.27,34.0657,34.27,3661,0
DAPP.US,5,20211108,163500,34.28,34.41,34.28,34.41,3996,0
DAPP.US,5,20211108,164000,34.3803,34.3803,34.3803,34.3803,300,0
DAPP.US,5,20211108,164500,34.5525,34.615,34.5001,34.615,750,0
DAPP.US,5,20211108,165500,34.66,34.66,34.6099,34.6099,286,0
DAPP.US,5,20211108,170500,34.61,34.61,34.61,34.61,100,0
DAPP.US,5,20211108,171000,34.42,34.42,34.42,34.42,100,0
DAPP.US,5,20211108,172000,34.5497,34.5497,34.38,34.38,203,0
DAPP.US,5,20211108,173500,34.325,34.325,34.325,34.325,145,0
DAPP.US,5,20211108,174000,34.3218,34.375,34.3218,34.375,495,0
DAPP.US,5,20211108,174500,34.34,34.367,34.33,34.33,838,0
DAPP.US,5,20211108,175000,34.3699,34.3699,34.3699,34.3699,500,0
DAPP.US,5,20211108,175500,34.21,34.21,34.205,34.205,800,0
DAPP.US,5,20211108,180500,34.3599,34.3599,34.3599,34.3599,100,0
DAPP.US,5,20211108,181000,34.3,34.3,34.3,34.3,500,0
DAPP.US,5,20211108,181500,34.18,34.18,34.18,34.18,500,0
DAPP.US,5,20211108,182000,34.44,34.45,34.36,34.36,1700,0
DAPP.US,5,20211108,182500,34.48,34.48,34.48,34.48,250,0
DAPP.US,5,20211108,184000,34.56,34.667,34.56,34.667,393,0
DAPP.US,5,20211108,184500,34.64,34.7443,34.64,34.7443,719,0
DAPP.US,5,20211108,185500,34.53,34.61,34.52,34.609,900,0
DAPP.US,5,20211108,190500,34.57,34.57,34.57,34.57,100,0
DAPP.US,5,20211108,191000,34.5175,34.5175,34.5175,34.5175,100,0
DAPP.US,5,20211108,191500,34.52,34.52,34.52,34.52,263,0
DAPP.US,5,20211108,192000,34.5495,34.5495,34.5495,34.5495,100,0
DAPP.US,5,20211108,192500,34.385,34.385,34.385,34.385,400,0
DAPP.US,5,20211108,194000,34.37,34.38,34.37,34.38,1129,0
DAPP.US,5,20211108,195000,34.366,34.366,34.366,34.366,104,0
DAPP.US,5,20211108,200000,34.38,34.42,34.38,34.42,1124,0
DAPP.US,5,20211108,200500,34.4856,34.4856,34.4856,34.4856,300,0
DAPP.US,5,20211108,201000,34.5117,34.5117,34.5117,34.5117,100,0
DAPP.US,5,20211108,201500,34.5,34.5,34.5,34.5,400,0
DAPP.US,5,20211108,202500,34.405,34.405,34.405,34.405,400,0
DAPP.US,5,20211108,203500,34.481,34.481,34.481,34.481,100,0
DAPP.US,5,20211108,204000,34.47,34.47,34.47,34.47,160,0
DAPP.US,5,20211108,204500,34.405,34.405,34.405,34.405,145,0
DAPP.US,5,20211108,205000,34.465,34.465,34.465,34.465,1000,0
DAPP.US,5,20211108,205500,34.465,34.465,34.404,34.404,804,0
DAPP.US,5,20211108,210000,34.2951,34.2951,34.2951,34.2951,160,0
DAPP.US,5,20211108,210500,34.3481,34.3481,34.3481,34.3481,145,0
DAPP.US,5,20211108,211000,34.3061,34.3061,34.3061,34.3061,184,0
DAPP.US,5,20211108,211500,34.43,34.43,34.43,34.43,174,0
DAPP.US,5,20211108,212000,34.48,34.48,34.48,34.48,100,0
DAPP.US,5,20211108,212500,34.37,34.455,34.37,34.455,925,0
DAPP.US,5,20211108,214000,34.3,34.3668,34.25,34.25,2550,0
DAPP.US,5,20211108,214500,34.24,34.24,34.207,34.207,1085,0
DAPP.US,5,20211108,215000,34.2046,34.3472,34.2046,34.3472,4716,0
DAPP.US,5,20211108,215500,34.355,34.355,34.33,34.33,2459,0
DAPP.US,5,20211109,153000,35.96,36.3606,35.75,36.34,19639,0
DAPP.US,5,20211109,153500,36.231,36.313,35.87,35.9483,7339,0
DAPP.US,5,20211109,154000,35.8,35.98,35.8,35.835,1085,0
DAPP.US,5,20211109,154500,35.862,35.862,35.745,35.81,3002,0
DAPP.US,5,20211109,155000,35.375,35.375,35.22,35.3299,3287,0
DAPP.US,5,20211109,155500,34.864,34.864,34.59,34.59,990,0
DAPP.US,5,20211109,160000,34.1976,34.43,34.1,34.168,1550,0
DAPP.US,5,20211109,160500,34.01,34.01,34.01,34.01,100,0
DAPP.US,5,20211109,163000,34.7426,34.745,34.7426,34.745,2287,0
DAPP.US,5,20211109,163500,34.52,34.52,34.52,34.52,200,0
DAPP.US,5,20211109,164500,34.73,34.96,34.73,34.96,242,0
DAPP.US,5,20211109,165000,34.9699,34.9699,34.6397,34.7,1337,0
DAPP.US,5,20211109,165500,34.67,34.7,34.59,34.6576,1240,0
DAPP.US,5,20211109,170000,34.48,34.48,34.48,34.48,150,0
DAPP.US,5,20211109,170500,34.3,34.3,34.3,34.3,100,0
DAPP.US,5,20211109,171000,34.24,34.24,34.24,34.24,437,0
DAPP.US,5,20211109,172000,34.4,34.4,34.4,34.4,200,0
DAPP.US,5,20211109,172500,34.5,34.5,34.4395,34.4395,273,0
DAPP.US,5,20211109,173000,34.5426,34.5426,34.5426,34.5426,1000,0
DAPP.US,5,20211109,173500,34.36,34.36,34.36,34.36,300,0
DAPP.US,5,20211109,175000,34.175,34.175,34.175,34.175,2400,0
DAPP.US,5,20211109,175500,34.1799,34.1799,34.1799,34.1799,165,0
DAPP.US,5,20211109,180000,34.045,34.045,34.01,34.01,723,0
DAPP.US,5,20211109,180500,33.88,33.88,33.77,33.79,600,0
DAPP.US,5,20211109,181000,33.85,33.85,33.85,33.85,210,0
DAPP.US,5,20211109,181500,33.7885,33.7885,33.7885,33.7885,200,0
DAPP.US,5,20211109,182000,33.83,33.84,33.83,33.84,400,0
DAPP.US,5,20211109,182500,33.7,33.7,33.7,33.7,100,0
DAPP.US,5,20211109,183000,33.65,33.65,33.5201,33.64,3222,0
DAPP.US,5,20211109,183500,33.5276,33.5276,33.5276,33.5276,1400,0
DAPP.US,5,20211109,184000,33.81,33.81,33.81,33.81,200,0
DAPP.US,5,20211109,184500,33.855,33.855,33.855,33.855,900,0
DAPP.US,5,20211109,185000,33.7948,33.7948,33.7948,33.7948,400,0
DAPP.US,5,20211109,190000,33.8011,33.8011,33.8011,33.8011,296,0
DAPP.US,5,20211109,192000,33.8838,33.8838,33.8838,33.8838,500,0
DAPP.US,5,20211109,194000,33.79,33.79,33.76,33.761,3517,0
DAPP.US,5,20211109,195000,33.68,33.68,33.68,33.68,293,0
DAPP.US,5,20211109,200000,33.725,33.725,33.725,33.725,300,0
DAPP.US,5,20211109,200500,33.77,33.77,33.77,33.77,500,0
DAPP.US,5,20211109,201500,33.977,33.977,33.977,33.977,200,0
DAPP.US,5,20211109,204500,33.83,33.9081,33.83,33.9081,294,0
DAPP.US,5,20211109,205000,33.9999,33.9999,33.9999,33.9999,1250,0
DAPP.US,5,20211109,212500,34.08,34.08,34.08,34.08,236,0
DAPP.US,5,20211109,213000,34.01,34.01,34.01,34.01,102,0
DAPP.US,5,20211109,213500,34.1115,34.1115,34.1115,34.1115,292,0
DAPP.US,5,20211109,214000,34.3238,34.3238,34.3238,34.3238,300,0
DAPP.US,5,20211109,215500,34.3466,34.3466,34.34,34.34,714,0
DAPP.US,5,20211110,153000,34.76,34.817,34.34,34.34,1115,0
DAPP.US,5,20211110,153500,34.4465,34.4465,34.4465,34.4465,100,0
DAPP.US,5,20211110,154500,34.315,34.315,34.315,34.315,253,0
DAPP.US,5,20211110,155000,34.3,34.3,34.05,34.05,30839,0
DAPP.US,5,20211110,155500,34.4,34.45,34.39,34.45,705,0
DAPP.US,5,20211110,160500,34.43,34.43,34.43,34.43,500,0
DAPP.US,5,20211110,161000,34.15,34.339,34.15,34.339,300,0
DAPP.US,5,20211110,161500,34.3346,34.4081,34.3,34.3,1210,0
DAPP.US,5,20211110,162000,34.2924,34.2924,34.2924,34.2924,100,0
DAPP.US,5,20211110,162500,34.365,34.365,34.365,34.365,200,0
DAPP.US,5,20211110,163000,34.5133,34.5133,34.5133,34.5133,110,0
DAPP.US,5,20211110,163500,34.33,34.3747,34.33,34.3747,500,0
DAPP.US,5,20211110,164000,34.355,34.355,34.255,34.255,200,0
DAPP.US,5,20211110,165000,34.3,34.4599,34.3,34.4599,1806,0
DAPP.US,5,20211110,165500,34.25,34.25,34.25,34.25,100,0
DAPP.US,5,20211110,170000,34.26,34.26,34.26,34.26,497,0
DAPP.US,5,20211110,170500,34.4112,34.4112,34.4112,34.4112,123,0
DAPP.US,5,20211110,171000,34.385,34.4,34.385,34.4,800,0
DAPP.US,5,20211110,171500,34.2664,34.2664,34.2664,34.2664,100,0
DAPP.US,5,20211110,174000,34.28,34.29,34.28,34.29,700,0
DAPP.US,5,20211110,174500,34.3124,34.3124,34.3124,34.3124,236,0
DAPP.US,5,20211110,180000,34.408,34.4356,34.408,34.4356,312,0
DAPP.US,5,20211110,181000,34.3124,34.3124,34.3124,34.3124,300,0
DAPP.US,5,20211110,181500,34.233,34.233,34.233,34.233,500,0
DAPP.US,5,20211110,184500,34.15,34.15,34.1,34.1,1819,0
DAPP.US,5,20211110,190500,33.9273,33.9273,33.9273,33.9273,500,0
DAPP.US,5,20211110,191000,33.93,33.93,33.93,33.93,500,0
DAPP.US,5,20211110,192000,33.4,33.47,33.39,33.4187,2300,0
DAPP.US,5,20211110,192500,33.33,33.33,33.26,33.26,850,0
DAPP.US,5,20211110,193000,33.4,33.4,33.4,33.4,200,0
DAPP.US,5,20211110,194000,33.3713,33.3713,33.3316,33.3316,399,0
DAPP.US,5,20211110,194500,33.27,33.27,33.27,33.27,100,0
DAPP.US,5,20211110,195000,33.15,33.15,33.06,33.06,400,0
DAPP.US,5,20211110,195500,33.09,33.09,33.09,33.09,200,0
DAPP.US,5,20211110,200500,33.1,33.1,33.1,33.1,300,0
DAPP.US,5,20211110,201000,33,33,32.7909,32.7909,5564,0
DAPP.US,5,20211110,201500,32.69,32.69,32.69,32.69,200,0
DAPP.US,5,20211110,202500,32.5382,32.5382,32.3,32.42,1398,0
DAPP.US,5,20211110,203000,32.3088,32.3088,32.3,32.3,529,0
DAPP.US,5,20211110,203500,32.28,32.345,32.26,32.26,900,0
DAPP.US,5,20211110,204000,32.09,32.165,32,32,5454,0
DAPP.US,5,20211110,204500,32.235,32.3312,32.235,32.27,2094,0
DAPP.US,5,20211110,205000,32.34,32.34,32.262,32.262,1100,0
DAPP.US,5,20211110,205500,32.385,32.385,32.17,32.17,1330,0
DAPP.US,5,20211110,210000,32.14,32.14,32.14,32.14,100,0
DAPP.US,5,20211110,210500,32.2646,32.2646,32.1302,32.1302,2445,0
DAPP.US,5,20211110,211500,32.4,32.4,32.4,32.4,300,0
DAPP.US,5,20211110,212000,32.48,32.5,32.425,32.425,1144,0
DAPP.US,5,20211110,213000,32.45,32.64,32.45,32.61,4735,0
DAPP.US,5,20211110,213500,32.52,32.535,32.4408,32.4408,1000,0
DAPP.US,5,20211110,214000,32.4001,32.465,32.4,32.4,2000,0
DAPP.US,5,20211110,214500,32.38,32.38,32.235,32.235,975,0
DAPP.US,5,20211110,215000,32.17,32.17,32.17,32.17,100,0
DAPP.US,5,20211110,215500,32.195,32.28,32.195,32.28,989,0
DAPP.US,5,20211111,153000,32.71,32.71,32.71,32.71,365,0
DAPP.US,5,20211111,153500,32.9,32.9739,32.9,32.9739,350,0
DAPP.US,5,20211111,154000,33.155,33.155,33.155,33.155,500,0
DAPP.US,5,20211111,154500,33.19,33.46,33.19,33.45,1600,0
DAPP.US,5,20211111,155000,33.48,33.58,33.48,33.495,1700,0
DAPP.US,5,20211111,155500,33.4877,33.4877,33.44,33.44,1857,0
DAPP.US,5,20211111,161000,33.405,33.405,33.405,33.405,300,0
DAPP.US,5,20211111,161500,33.46,33.5,33.4,33.5,2044,0
DAPP.US,5,20211111,162000,33.35,33.35,33.35,33.35,300,0
DAPP.US,5,20211111,162500,33.32,33.32,33.32,33.32,500,0
DAPP.US,5,20211111,163500,33.2242,33.2242,33.2242,33.2242,150,0
DAPP.US,5,20211111,164500,33.4501,33.4501,33.4501,33.4501,950,0
DAPP.US,5,20211111,165000,33.45,33.45,33.45,33.45,100,0
DAPP.US,5,20211111,165500,33.2201,33.2201,33.2201,33.2201,145,0
DAPP.US,5,20211111,171000,33.41,33.42,33.41,33.42,200,0
DAPP.US,5,20211111,172000,33.318,33.318,33.318,33.318,500,0
DAPP.US,5,20211111,172500,33.4383,33.4383,33.4383,33.4383,200,0
DAPP.US,5,20211111,173000,33.315,33.4192,33.315,33.405,1680,0
DAPP.US,5,20211111,173500,33.3972,33.3972,33.3972,33.3972,100,0
DAPP.US,5,20211111,174500,33.3874,33.48,33.3715,33.48,1981,0
DAPP.US,5,20211111,175000,33.44,33.44,33.44,33.44,200,0
DAPP.US,5,20211111,175500,33.3797,33.3797,33.3797,33.3797,150,0
DAPP.US,5,20211111,182000,33.487,33.487,33.487,33.487,250,0
DAPP.US,5,20211111,183000,33.435,33.435,33.435,33.435,200,0
DAPP.US,5,20211111,184500,33.38,33.38,33.37,33.37,400,0
DAPP.US,5,20211111,191500,33.3474,33.3474,33.3474,33.3474,100,0
DAPP.US,5,20211111,192500,33.2,33.2,33.2,33.2,100,0
DAPP.US,5,20211111,193000,33.26,33.26,33.25,33.25,500,0
DAPP.US,5,20211111,195500,33.1689,33.1689,33.1689,33.1689,300,0
DAPP.US,5,20211111,200000,33.253,33.253,33.25,33.25,606,0
DAPP.US,5,20211111,200500,33.3529,33.3529,33.3529,33.3529,601,0
DAPP.US,5,20211111,201500,33.465,33.465,33.465,33.465,150,0
DAPP.US,5,20211111,202000,33.3323,33.3323,33.3323,33.3323,160,0
DAPP.US,5,20211111,203000,33.5,33.5,33.5,33.5,100,0
DAPP.US,5,20211111,211000,33.415,33.415,33.415,33.415,111,0
DAPP.US,5,20211111,211500,33.3017,33.3017,33.3017,33.3017,700,0
DAPP.US,5,20211111,213000,33.291,33.291,33.291,33.291,100,0
DAPP.US,5,20211111,213500,33.36,33.3768,33.2848,33.2848,4366,0
DAPP.US,5,20211111,214500,33.32,33.32,33.32,33.32,136,0
DAPP.US,5,20211111,215000,33.235,33.235,33.235,33.235,800,0
DAPP.US,5,20211112,153000,33.51,33.51,33.18,33.18,6135,0
DAPP.US,5,20211112,153500,33.15,33.15,32.76,32.76,830,0
DAPP.US,5,20211112,154000,32.63,32.63,32.63,32.63,156,0
DAPP.US,5,20211112,154500,32.775,32.775,32.65,32.65,250,0
DAPP.US,5,20211112,155000,32.5513,32.5513,32.49,32.55,2100,0
DAPP.US,5,20211112,160500,32.65,32.65,32.65,32.65,100,0
DAPP.US,5,20211112,161000,32.55,32.55,32.55,32.55,200,0
DAPP.US,5,20211112,161500,32.55,32.55,32.55,32.55,314,0
DAPP.US,5,20211112,164000,32.5642,32.5642,32.46,32.46,254,0
DAPP.US,5,20211112,164500,32.74,32.74,32.74,32.74,175,0
DAPP.US,5,20211112,165000,32.705,32.75,32.56,32.75,39933,0
DAPP.US,5,20211112,165500,32.61,32.64,32.59,32.59,22600,0
DAPP.US,5,20211112,170500,32.7931,32.7931,32.7931,32.7931,100,0
DAPP.US,5,20211112,171000,32.6686,32.6686,32.6686,32.6686,300,0
DAPP.US,5,20211112,172500,32.8336,32.8599,32.7,32.77,1252,0
DAPP.US,5,20211112,173000,32.65,32.65,32.65,32.65,300,0
DAPP.US,5,20211112,173500,32.735,32.735,32.69,32.69,729,0
DAPP.US,5,20211112,174000,32.69,32.69,32.655,32.655,758,0
DAPP.US,5,20211112,174500,32.71,32.71,32.71,32.71,200,0
DAPP.US,5,20211112,175500,32.8,32.9,32.8,32.87,640,0
DAPP.US,5,20211112,180000,32.91,32.91,32.91,32.91,100,0
DAPP.US,5,20211112,181500,33.27,33.27,33.27,33.27,219,0
DAPP.US,5,20211112,182000,33.21,33.21,33.15,33.15,300,0
DAPP.US,5,20211112,182500,33.2007,33.2007,33.2007,33.2007,100,0
DAPP.US,5,20211112,184000,33.254,33.3292,33.254,33.3292,300,0
DAPP.US,5,20211112,190000,33.33,33.33,33.33,33.33,300,0
DAPP.US,5,20211112,190500,33.445,33.48,33.445,33.48,200,0
DAPP.US,5,20211112,191000,33.455,33.51,33.45,33.51,438,0
DAPP.US,5,20211112,191500,33.5,33.5,33.5,33.5,100,0
DAPP.US,5,20211112,192000,33.55,33.55,33.55,33.55,183,0
DAPP.US,5,20211112,192500,33.655,33.655,33.61,33.61,400,0
DAPP.US,5,20211112,193000,33.6571,33.6571,33.6571,33.6571,300,0
DAPP.US,5,20211112,194000,33.681,33.72,33.67,33.67,942,0
DAPP.US,5,20211112,194500,33.6993,33.6993,33.6993,33.6993,108,0
DAPP.US,5,20211112,195000,33.551,33.551,33.54,33.54,200,0
DAPP.US,5,20211112,195500,33.58,33.62,33.58,33.62,600,0
DAPP.US,5,20211112,200000,33.6,33.625,33.6,33.625,500,0
DAPP.US,5,20211112,200500,33.61,33.61,33.61,33.61,100,0
DAPP.US,5,20211112,201000,33.5807,33.5807,33.5,33.5,200,0
DAPP.US,5,20211112,202000,33.551,33.551,33.5,33.5,398,0
DAPP.US,5,20211112,203500,33.59,33.645,33.59,33.645,270,0
DAPP.US,5,20211112,204000,33.65,33.65,33.645,33.645,355,0
DAPP.US,5,20211112,204500,33.64,33.64,33.64,33.64,100,0
DAPP.US,5,20211112,205500,33.62,33.62,33.62,33.62,570,0
DAPP.US,5,20211112,210000,33.61,33.61,33.61,33.61,300,0
DAPP.US,5,20211112,210500,33.66,33.66,33.66,33.66,300,0
DAPP.US,5,20211112,211500,33.789,33.81,33.78,33.81,600,0
DAPP.US,5,20211112,212000,33.8,33.8,33.7601,33.7601,348,0
DAPP.US,5,20211112,213000,33.9268,33.94,33.9268,33.94,665,0
DAPP.US,5,20211112,214000,34.04,34.04,34.04,34.04,100,0
DAPP.US,5,20211112,215000,34.02,34.02,34.02,34.02,147,0
DAPP.US,5,20211112,215500,34.0581,34.0581,34.02,34.03,1495,0
DAPP.US,5,20211115,153000,34.49,34.49,34.3285,34.3285,3530,0
DAPP.US,5,20211115,153500,34.23,34.26,34,34.26,1000,0
DAPP.US,5,20211115,154000,34.19,34.3,34.11,34.2,3811,0
DAPP.US,5,20211115,154500,34.18,34.18,34.0073,34.0073,1600,0
DAPP.US,5,20211115,155000,34.12,34.12,34.12,34.12,400,0
DAPP.US,5,20211115,155500,34.1208,34.1208,34.1208,34.1208,119,0
DAPP.US,5,20211115,160000,33.9315,33.9315,33.9049,33.9049,1069,0
DAPP.US,5,20211115,160500,33.7169,33.7169,33.7169,33.7169,739,0
DAPP.US,5,20211115,161000,33.7101,33.7101,33.7101,33.7101,398,0
DAPP.US,5,20211115,161500,33.71,33.71,33.71,33.71,200,0
DAPP.US,5,20211115,162000,33.74,33.74,33.74,33.74,100,0
DAPP.US,5,20211115,164000,33.41,33.41,33.3,33.3,400,0
DAPP.US,5,20211115,164500,33.3494,33.3494,33.3494,33.3494,144,0
DAPP.US,5,20211115,165000,33.515,33.57,33.515,33.57,427,0
DAPP.US,5,20211115,171000,33.58,33.58,33.58,33.58,100,0
DAPP.US,5,20211115,171500,33.4632,33.488,33.4632,33.488,349,0
DAPP.US,5,20211115,172000,33.35,33.35,33.35,33.35,300,0
DAPP.US,5,20211115,173000,33.5799,33.5799,33.5799,33.5799,300,0
DAPP.US,5,20211115,173500,33.59,33.59,33.57,33.57,400,0
DAPP.US,5,20211115,174500,33.2,33.21,33.2,33.21,530,0
DAPP.US,5,20211115,180500,33.29,33.29,33.29,33.29,650,0
DAPP.US,5,20211115,181000,33.22,33.22,33.15,33.15,250,0
DAPP.US,5,20211115,182000,33.02,33.02,33,33,2495,0
DAPP.US,5,20211115,182500,32.96,33.04,32.96,33.04,1577,0
DAPP.US,5,20211115,183000,32.9901,33.13,32.9901,33.13,302,0
DAPP.US,5,20211115,185500,33.15,33.15,33.15,33.15,147,0
DAPP.US,5,20211115,190000,33.11,33.12,33.11,33.12,300,0
DAPP.US,5,20211115,190500,33.18,33.19,33.18,33.19,200,0
DAPP.US,5,20211115,191000,33.1,33.2,33.1,33.2,431,0
DAPP.US,5,20211115,191500,33.16,33.16,33.13,33.13,300,0
DAPP.US,5,20211115,192000,33.08,33.08,33.08,33.08,120,0
DAPP.US,5,20211115,193000,33.1,33.1,33,33,512,0
DAPP.US,5,20211115,194500,33.03,33.03,32.97,32.97,420,0
DAPP.US,5,20211115,195000,32.93,32.93,32.7599,32.7599,1931,0
DAPP.US,5,20211115,200500,32.7,32.7,32.7,32.7,600,0
DAPP.US,5,20211115,201000,32.86,32.86,32.86,32.86,152,0
DAPP.US,5,20211115,202000,32.84,32.84,32.84,32.84,100,0
DAPP.US,5,20211115,202500,32.88,32.88,32.88,32.88,613,0
