<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VXUS.US,5,20211104,175000,65.58,65.585,65.555,65.565,17437,0
VXUS.US,5,20211104,175500,65.56,65.58,65.555,65.575,6139,0
VXUS.US,5,20211104,180000,65.575,65.58,65.555,65.555,32516,0
VXUS.US,5,20211104,180500,65.555,65.589,65.555,65.58,11951,0
VXUS.US,5,20211104,181000,65.59,65.61,65.583,65.595,30252,0
VXUS.US,5,20211104,181500,65.5999,65.6261,65.5999,65.6261,22870,0
VXUS.US,5,20211104,182000,65.625,65.635,65.6,65.61,23411,0
VXUS.US,5,20211104,182500,65.6,65.61,65.59,65.61,26956,0
VXUS.US,5,20211104,183000,65.61,65.62,65.595,65.595,17209,0
VXUS.US,5,20211104,183500,65.5931,65.595,65.58,65.59,12141,0
VXUS.US,5,20211104,184000,65.595,65.62,65.595,65.615,95146,0
VXUS.US,5,20211104,184500,65.61,65.615,65.585,65.585,13935,0
VXUS.US,5,20211104,185000,65.59,65.609,65.585,65.605,22311,0
VXUS.US,5,20211104,185500,65.605,65.6195,65.605,65.61,17521,0
VXUS.US,5,20211104,190000,65.62,65.62,65.56,65.56,16823,0
VXUS.US,5,20211104,190500,65.565,65.61,65.564,65.61,12658,0
VXUS.US,5,20211104,191000,65.6062,65.625,65.6,65.625,22729,0
VXUS.US,5,20211104,191500,65.62,65.64,65.6094,65.6382,29453,0
VXUS.US,5,20211104,192000,65.635,65.65,65.635,65.65,38708,0
VXUS.US,5,20211104,192500,65.65,65.655,65.63,65.645,35462,0
VXUS.US,5,20211104,193000,65.649,65.65,65.635,65.64,167688,0
VXUS.US,5,20211104,193500,65.64,65.65,65.635,65.645,21353,0
VXUS.US,5,20211104,194000,65.645,65.6697,65.645,65.665,19014,0
VXUS.US,5,20211104,194500,65.665,65.67,65.66,65.665,22123,0
VXUS.US,5,20211104,195000,65.665,65.68,65.655,65.6682,61489,0
VXUS.US,5,20211104,195500,65.665,65.6799,65.65,65.65,21105,0
VXUS.US,5,20211104,200000,65.65,65.65,65.6308,65.6462,28098,0
VXUS.US,5,20211104,200500,65.645,65.649,65.625,65.64,55138,0
VXUS.US,5,20211104,201000,65.635,65.66,65.635,65.655,20730,0
VXUS.US,5,20211104,201500,65.6582,65.6582,65.64,65.6501,31343,0
VXUS.US,5,20211104,202000,65.66,65.685,65.66,65.675,24784,0
VXUS.US,5,20211104,202500,65.6757,65.689,65.675,65.675,10570,0
VXUS.US,5,20211104,203000,65.675,65.69,65.675,65.69,12950,0
VXUS.US,5,20211104,203500,65.6893,65.69,65.6716,65.675,29356,0
VXUS.US,5,20211104,204000,65.675,65.675,65.64,65.66,40625,0
VXUS.US,5,20211104,204500,65.665,65.695,65.66,65.695,28867,0
VXUS.US,5,20211104,205000,65.695,65.71,65.69,65.71,29180,0
VXUS.US,5,20211104,205500,65.705,65.75,65.7,65.74,48134,0
VXUS.US,5,20211105,143000,65.88,65.88,65.77,65.81,36899,0
VXUS.US,5,20211105,143500,65.79,65.835,65.78,65.8183,11248,0
VXUS.US,5,20211105,144000,65.81,65.83,65.8,65.81,33928,0
VXUS.US,5,20211105,144500,65.805,65.825,65.795,65.8099,45139,0
VXUS.US,5,20211105,145000,65.8,65.83,65.785,65.8,25606,0
VXUS.US,5,20211105,145500,65.8,65.81,65.775,65.785,10116,0
VXUS.US,5,20211105,150000,65.795,65.83,65.78,65.825,30967,0
VXUS.US,5,20211105,150500,65.825,65.825,65.775,65.785,31793,0
VXUS.US,5,20211105,151000,65.7899,65.795,65.77,65.78,20205,0
VXUS.US,5,20211105,151500,65.775,65.79,65.745,65.745,56840,0
VXUS.US,5,20211105,152000,65.7456,65.75,65.725,65.745,23938,0
VXUS.US,5,20211105,152500,65.745,65.76,65.71,65.73,25588,0
VXUS.US,5,20211105,153000,65.7262,65.735,65.68,65.68,21098,0
VXUS.US,5,20211105,153500,65.685,65.73,65.685,65.714,19553,0
VXUS.US,5,20211105,154000,65.71,65.7283,65.71,65.72,20633,0
VXUS.US,5,20211105,154500,65.725,65.75,65.725,65.75,9096,0
VXUS.US,5,20211105,155000,65.745,65.765,65.735,65.735,22809,0
VXUS.US,5,20211105,155500,65.735,65.75,65.725,65.75,23951,0
VXUS.US,5,20211105,160000,65.765,65.78,65.755,65.76,24923,0
VXUS.US,5,20211105,160500,65.765,65.777,65.755,65.77,17251,0
VXUS.US,5,20211105,161000,65.765,65.797,65.765,65.795,9872,0
VXUS.US,5,20211105,161500,65.8,65.8,65.785,65.795,11968,0
VXUS.US,5,20211105,162000,65.7999,65.8075,65.7831,65.785,17187,0
VXUS.US,5,20211105,162500,65.795,65.7966,65.775,65.7788,19405,0
VXUS.US,5,20211105,163000,65.78,65.82,65.775,65.805,15405,0
VXUS.US,5,20211105,163500,65.805,65.815,65.789,65.815,13038,0
VXUS.US,5,20211105,164000,65.81,65.82,65.794,65.7999,21343,0
VXUS.US,5,20211105,164500,65.795,65.81,65.78,65.805,26054,0
VXUS.US,5,20211105,165000,65.805,65.81,65.79,65.8,36190,0
VXUS.US,5,20211105,165500,65.805,65.81,65.78,65.78,19990,0
VXUS.US,5,20211105,170000,65.785,65.81,65.775,65.79,31046,0
VXUS.US,5,20211105,170500,65.795,65.795,65.765,65.775,18348,0
VXUS.US,5,20211105,171000,65.775,65.8,65.765,65.78,32091,0
VXUS.US,5,20211105,171500,65.779,65.7887,65.765,65.78,6395,0
VXUS.US,5,20211105,172000,65.79,65.8,65.78,65.795,31154,0
VXUS.US,5,20211105,172500,65.795,65.795,65.775,65.79,15302,0
VXUS.US,5,20211105,173000,65.79,65.83,65.79,65.82,28737,0
VXUS.US,5,20211105,173500,65.82,65.8264,65.79,65.8,24284,0
VXUS.US,5,20211105,174000,65.81,65.819,65.79,65.795,35749,0
VXUS.US,5,20211105,174500,65.79,65.795,65.7701,65.785,16451,0
VXUS.US,5,20211105,175000,65.785,65.81,65.78,65.8093,18879,0
VXUS.US,5,20211105,175500,65.81,65.815,65.775,65.7801,44731,0
VXUS.US,5,20211105,180000,65.79,65.8,65.77,65.795,17712,0
VXUS.US,5,20211105,180500,65.795,65.7999,65.755,65.755,15564,0
VXUS.US,5,20211105,181000,65.755,65.755,65.72,65.72,21782,0
VXUS.US,5,20211105,181500,65.735,65.74,65.715,65.74,19873,0
VXUS.US,5,20211105,182000,65.735,65.735,65.695,65.695,10502,0
VXUS.US,5,20211105,182500,65.69,65.69,65.61,65.61,16670,0
VXUS.US,5,20211105,183000,65.62,65.7,65.62,65.69,16877,0
VXUS.US,5,20211105,183500,65.69,65.69,65.665,65.675,9037,0
VXUS.US,5,20211105,184000,65.68,65.68,65.65,65.655,14208,0
VXUS.US,5,20211105,184500,65.65,65.67,65.635,65.67,18177,0
VXUS.US,5,20211105,185000,65.665,65.705,65.665,65.6989,14037,0
VXUS.US,5,20211105,185500,65.705,65.74,65.69,65.74,28495,0
VXUS.US,5,20211105,190000,65.74,65.7599,65.73,65.75,18173,0
VXUS.US,5,20211105,190500,65.76,65.78,65.76,65.77,19953,0
VXUS.US,5,20211105,191000,65.765,65.785,65.765,65.78,15750,0
VXUS.US,5,20211105,191500,65.785,65.795,65.7701,65.785,20162,0
VXUS.US,5,20211105,192000,65.785,65.7853,65.73,65.73,14001,0
VXUS.US,5,20211105,192500,65.73,65.77,65.725,65.77,15816,0
VXUS.US,5,20211105,193000,65.7633,65.775,65.7501,65.7686,21330,0
VXUS.US,5,20211105,193500,65.765,65.77,65.74,65.76,5753,0
VXUS.US,5,20211105,194000,65.7581,65.76,65.74,65.75,7995,0
VXUS.US,5,20211105,194500,65.7538,65.76,65.745,65.75,14610,0
VXUS.US,5,20211105,195000,65.75,65.76,65.745,65.755,26080,0
VXUS.US,5,20211105,195500,65.76,65.765,65.74,65.74,19516,0
VXUS.US,5,20211105,200000,65.75,65.75,65.7,65.715,27789,0
VXUS.US,5,20211105,200500,65.71,65.765,65.7,65.765,21625,0
VXUS.US,5,20211105,201000,65.7699,65.78,65.76,65.775,40889,0
VXUS.US,5,20211105,201500,65.77,65.7799,65.75,65.77,51612,0
VXUS.US,5,20211105,202000,65.77,65.775,65.75,65.77,41167,0
VXUS.US,5,20211105,202500,65.77,65.777,65.75,65.775,21179,0
VXUS.US,5,20211105,203000,65.78,65.8,65.765,65.795,26769,0
VXUS.US,5,20211105,203500,65.8,65.835,65.8,65.825,47627,0
VXUS.US,5,20211105,204000,65.825,65.825,65.79,65.8,31424,0
VXUS.US,5,20211105,204500,65.805,65.83,65.8,65.8099,78311,0
VXUS.US,5,20211105,205000,65.81,65.825,65.8,65.805,41541,0
VXUS.US,5,20211105,205500,65.805,65.88,65.8,65.88,61472,0
VXUS.US,5,20211108,153000,66.05,66.08,66.02,66.04,140261,0
VXUS.US,5,20211108,153500,66.04,66.08,66.03,66.065,51560,0
VXUS.US,5,20211108,154000,66.061,66.07,66.05,66.05,43224,0
VXUS.US,5,20211108,154500,66.045,66.07,66.035,66.065,35283,0
VXUS.US,5,20211108,155000,66.066,66.08,66.05,66.06,32242,0
VXUS.US,5,20211108,155500,66.06,66.066,66.0297,66.05,13661,0
VXUS.US,5,20211108,160000,66.06,66.06,66.03,66.0348,63970,0
VXUS.US,5,20211108,160500,66.04,66.07,66.04,66.04,54247,0
VXUS.US,5,20211108,161000,66.04,66.085,66.04,66.08,29869,0
VXUS.US,5,20211108,161500,66.079,66.105,66.061,66.1,18924,0
VXUS.US,5,20211108,162000,66.1,66.13,66.1,66.125,21854,0
VXUS.US,5,20211108,162500,66.125,66.14,66.1,66.1,66481,0
VXUS.US,5,20211108,163000,66.1,66.13,66.0946,66.125,71195,0
VXUS.US,5,20211108,163500,66.13,66.14,66.095,66.095,69355,0
VXUS.US,5,20211108,164000,66.105,66.11,66.0462,66.065,35391,0
VXUS.US,5,20211108,164500,66.07,66.105,66.065,66.095,39151,0
VXUS.US,5,20211108,165000,66.0999,66.0999,66.075,66.0762,26516,0
VXUS.US,5,20211108,165500,66.0726,66.09,66.07,66.075,41701,0
VXUS.US,5,20211108,170000,66.07,66.095,66.07,66.075,36875,0
VXUS.US,5,20211108,170500,66.085,66.09,66.05,66.055,49728,0
VXUS.US,5,20211108,171000,66.06,66.065,66.034,66.034,25772,0
VXUS.US,5,20211108,171500,66.03,66.04,66.01,66.04,27320,0
VXUS.US,5,20211108,172000,66.045,66.055,66.0301,66.035,23057,0
VXUS.US,5,20211108,172500,66.035,66.065,66.035,66.065,13065,0
VXUS.US,5,20211108,173000,66.05,66.05,66.0201,66.03,44784,0
VXUS.US,5,20211108,173500,66.03,66.06,66.03,66.04,35066,0
VXUS.US,5,20211108,174000,66.04,66.04,66.03,66.035,12338,0
VXUS.US,5,20211108,174500,66.035,66.05,66.03,66.04,38177,0
VXUS.US,5,20211108,175000,66.035,66.0497,66.025,66.0497,27748,0
VXUS.US,5,20211108,175500,66.049,66.0499,66.02,66.04,67831,0
VXUS.US,5,20211108,180000,66.04,66.05,66.01,66.01,43623,0
VXUS.US,5,20211108,180500,66.01,66.03,66.01,66.025,19110,0
VXUS.US,5,20211108,181000,66.03,66.035,66.02,66.0326,15809,0
VXUS.US,5,20211108,181500,66.03,66.045,66.025,66.0397,23103,0
VXUS.US,5,20211108,182000,66.03,66.055,66.03,66.045,14997,0
VXUS.US,5,20211108,182500,66.045,66.055,66.04,66.04,36180,0
VXUS.US,5,20211108,183000,66.05,66.07,66.045,66.07,17828,0
VXUS.US,5,20211108,183500,66.065,66.07,66.05,66.0543,25327,0
VXUS.US,5,20211108,184000,66.05,66.0572,66.0463,66.0572,27833,0
VXUS.US,5,20211108,184500,66.05,66.069,66.045,66.045,18111,0
VXUS.US,5,20211108,185000,66.04,66.04,66.025,66.025,18291,0
VXUS.US,5,20211108,185500,66.0299,66.035,66.005,66.035,29252,0
VXUS.US,5,20211108,190000,66.03,66.0457,66.025,66.03,13820,0
VXUS.US,5,20211108,190500,66.035,66.055,66.03,66.035,14369,0
VXUS.US,5,20211108,191000,66.03,66.06,66.03,66.045,17122,0
VXUS.US,5,20211108,191500,66.045,66.06,66.04,66.05,15614,0
VXUS.US,5,20211108,192000,66.055,66.07,66.0543,66.06,7699,0
VXUS.US,5,20211108,192500,66.06,66.065,66.05,66.055,5858,0
VXUS.US,5,20211108,193000,66.05,66.06,66.04,66.04,65710,0
VXUS.US,5,20211108,193500,66.045,66.065,66.035,66.055,8673,0
VXUS.US,5,20211108,194000,66.06,66.06,66.05,66.06,24772,0
VXUS.US,5,20211108,194500,66.06,66.065,66.05,66.06,34571,0
VXUS.US,5,20211108,195000,66.06,66.06,66.0501,66.055,9271,0
VXUS.US,5,20211108,195500,66.06,66.07,66.055,66.0666,34381,0
VXUS.US,5,20211108,200000,66.065,66.09,66.065,66.085,21298,0
VXUS.US,5,20211108,200500,66.08,66.097,66.075,66.09,29310,0
VXUS.US,5,20211108,201000,66.08,66.085,66.075,66.08,22422,0
VXUS.US,5,20211108,201500,66.0777,66.085,66.07,66.075,32735,0
VXUS.US,5,20211108,202000,66.075,66.075,66.0447,66.055,26952,0
VXUS.US,5,20211108,202500,66.05,66.06,66.05,66.055,30216,0
VXUS.US,5,20211108,203000,66.055,66.08,66.055,66.07,31685,0
VXUS.US,5,20211108,203500,66.075,66.075,66.0638,66.065,14276,0
VXUS.US,5,20211108,204000,66.07,66.0799,66.065,66.0799,24048,0
VXUS.US,5,20211108,204500,66.07,66.085,66.06,66.07,15749,0
VXUS.US,5,20211108,205000,66.075,66.08,66.07,66.07,9078,0
VXUS.US,5,20211108,205500,66.07,66.1,66.07,66.1,16045,0
VXUS.US,5,20211108,210000,66.1,66.1,66.08,66.09,25472,0
VXUS.US,5,20211108,210500,66.085,66.0972,66.065,66.07,55602,0
VXUS.US,5,20211108,211000,66.0701,66.085,66.063,66.0801,25153,0
VXUS.US,5,20211108,211500,66.085,66.095,66.08,66.09,8462,0
VXUS.US,5,20211108,212000,66.095,66.099,66.085,66.089,12367,0
VXUS.US,5,20211108,212500,66.085,66.0862,66.07,66.08,37948,0
VXUS.US,5,20211108,213000,66.085,66.1,66.075,66.095,42382,0
VXUS.US,5,20211108,213500,66.095,66.11,66.09,66.11,43589,0
VXUS.US,5,20211108,214000,66.107,66.107,66.075,66.075,60754,0
VXUS.US,5,20211108,214500,66.07,66.075,66.043,66.045,33579,0
VXUS.US,5,20211108,215000,66.05,66.095,66.05,66.08,34362,0
VXUS.US,5,20211108,215500,66.08,66.09,66.0532,66.09,54867,0
VXUS.US,5,20211109,153000,66.1,66.14,66.09,66.095,65367,0
VXUS.US,5,20211109,153500,66.09,66.118,66.085,66.11,35144,0
VXUS.US,5,20211109,154000,66.12,66.13,66.095,66.095,45734,0
VXUS.US,5,20211109,154500,66.1,66.12,66.01,66.01,111390,0
VXUS.US,5,20211109,155000,66.01,66.035,65.97,65.98,58253,0
VXUS.US,5,20211109,155500,65.98,65.99,65.8,65.8,35148,0
VXUS.US,5,20211109,160000,65.805,65.885,65.74,65.74,49431,0
VXUS.US,5,20211109,160500,65.74,65.79,65.71,65.71,37331,0
VXUS.US,5,20211109,161000,65.7,65.78,65.7,65.765,78831,0
VXUS.US,5,20211109,161500,65.775,65.8275,65.765,65.7787,68395,0
VXUS.US,5,20211109,162000,65.8,65.82,65.755,65.755,14696,0
VXUS.US,5,20211109,162500,65.79,65.84,65.785,65.82,13151,0
VXUS.US,5,20211109,163000,65.845,65.875,65.8362,65.87,22814,0
VXUS.US,5,20211109,163500,65.87,65.879,65.83,65.845,19568,0
VXUS.US,5,20211109,164000,65.83,65.885,65.83,65.875,27875,0
VXUS.US,5,20211109,164500,65.87,65.87,65.845,65.855,40413,0
VXUS.US,5,20211109,165000,65.855,65.87,65.84,65.8507,39587,0
VXUS.US,5,20211109,165500,65.86,65.879,65.85,65.855,17633,0
VXUS.US,5,20211109,170000,65.855,65.88,65.85,65.87,20460,0
VXUS.US,5,20211109,170500,65.86,65.86,65.8238,65.83,27378,0
VXUS.US,5,20211109,171000,65.82,65.82,65.73,65.755,29709,0
VXUS.US,5,20211109,171500,65.765,65.8078,65.74,65.805,20421,0
VXUS.US,5,20211109,172000,65.815,65.83,65.77,65.7801,21175,0
VXUS.US,5,20211109,172500,65.785,65.792,65.74,65.76,23184,0
VXUS.US,5,20211109,173000,65.76,65.81,65.76,65.78,40054,0
VXUS.US,5,20211109,173500,65.785,65.8,65.76,65.775,71524,0
VXUS.US,5,20211109,174000,65.775,65.865,65.775,65.865,23820,0
VXUS.US,5,20211109,174500,65.865,65.865,65.83,65.835,73515,0
VXUS.US,5,20211109,175000,65.84,65.845,65.8,65.81,20326,0
VXUS.US,5,20211109,175500,65.8,65.8,65.7836,65.8,60360,0
VXUS.US,5,20211109,180000,65.8,65.8,65.76,65.7671,34260,0
VXUS.US,5,20211109,180500,65.765,65.78,65.745,65.78,10184,0
VXUS.US,5,20211109,181000,65.79,65.835,65.785,65.825,13294,0
VXUS.US,5,20211109,181500,65.825,65.8399,65.805,65.805,24684,0
VXUS.US,5,20211109,182000,65.81,65.85,65.805,65.845,26101,0
VXUS.US,5,20211109,182500,65.84,65.8536,65.7927,65.821,36745,0
VXUS.US,5,20211109,183000,65.825,65.84,65.8,65.84,16570,0
VXUS.US,5,20211109,183500,65.845,65.855,65.83,65.845,9297,0
VXUS.US,5,20211109,184000,65.8487,65.8662,65.825,65.86,8129,0
VXUS.US,5,20211109,184500,65.87,65.87,65.845,65.86,12775,0
VXUS.US,5,20211109,185000,65.88,65.8999,65.8782,65.8882,25925,0
VXUS.US,5,20211109,185500,65.885,65.8899,65.86,65.87,27295,0
VXUS.US,5,20211109,190000,65.87,65.8866,65.865,65.87,28462,0
VXUS.US,5,20211109,190500,65.8792,65.9,65.86,65.895,7422,0
VXUS.US,5,20211109,191000,65.89,65.89,65.8628,65.8628,18022,0
VXUS.US,5,20211109,191500,65.869,65.9,65.865,65.895,28448,0
VXUS.US,5,20211109,192000,65.89,65.895,65.875,65.8828,11411,0
VXUS.US,5,20211109,192500,65.885,65.885,65.83,65.8399,17412,0
VXUS.US,5,20211109,193000,65.84,65.865,65.84,65.86,34313,0
VXUS.US,5,20211109,193500,65.855,65.86,65.835,65.835,9124,0
VXUS.US,5,20211109,194000,65.8372,65.84,65.825,65.825,21670,0
VXUS.US,5,20211109,194500,65.83,65.84,65.815,65.825,14080,0
VXUS.US,5,20211109,195000,65.8162,65.8282,65.805,65.815,17713,0
VXUS.US,5,20211109,195500,65.8162,65.82,65.795,65.815,35262,0
VXUS.US,5,20211109,200000,65.815,65.8399,65.8001,65.835,28214,0
VXUS.US,5,20211109,200500,65.83,65.845,65.8296,65.83,13902,0
VXUS.US,5,20211109,201000,65.83,65.835,65.81,65.835,23854,0
VXUS.US,5,20211109,201500,65.837,65.87,65.835,65.86,43181,0
VXUS.US,5,20211109,202000,65.8666,65.895,65.86,65.875,24315,0
VXUS.US,5,20211109,202500,65.88,65.88,65.86,65.8628,4590,0
VXUS.US,5,20211109,203000,65.865,65.88,65.865,65.875,17859,0
VXUS.US,5,20211109,203500,65.87,65.89,65.8682,65.89,24127,0
VXUS.US,5,20211109,204000,65.89,65.91,65.885,65.89,20711,0
VXUS.US,5,20211109,204500,65.885,65.9,65.88,65.885,18322,0
VXUS.US,5,20211109,205000,65.88,65.885,65.869,65.885,61633,0
VXUS.US,5,20211109,205500,65.88,65.915,65.875,65.915,58903,0
VXUS.US,5,20211109,210000,65.91,65.9199,65.8999,65.91,38130,0
VXUS.US,5,20211109,210500,65.91,65.91,65.88,65.905,33411,0
VXUS.US,5,20211109,211000,65.905,65.905,65.87,65.88,36533,0
VXUS.US,5,20211109,211500,65.885,65.8959,65.865,65.865,26784,0
VXUS.US,5,20211109,212000,65.865,65.9,65.865,65.899,43718,0
VXUS.US,5,20211109,212500,65.9,65.9,65.8663,65.8663,90730,0
VXUS.US,5,20211109,213000,65.87,65.89,65.855,65.875,70036,0
VXUS.US,5,20211109,213500,65.875,65.895,65.865,65.895,39526,0
VXUS.US,5,20211109,214000,65.89,65.93,65.89,65.93,34629,0
VXUS.US,5,20211109,214500,65.925,65.94,65.895,65.8999,37796,0
VXUS.US,5,20211109,215000,65.9,65.91,65.89,65.9,48161,0
VXUS.US,5,20211109,215500,65.91,65.935,65.89,65.89,41907,0
VXUS.US,5,20211110,153000,65.78,65.825,65.735,65.82,23330,0
VXUS.US,5,20211110,153500,65.81,65.87,65.81,65.825,14852,0
VXUS.US,5,20211110,154000,65.8501,65.86,65.81,65.825,9497,0
VXUS.US,5,20211110,154500,65.825,65.86,65.82,65.84,6512,0
VXUS.US,5,20211110,155000,65.81,65.845,65.785,65.845,8158,0
VXUS.US,5,20211110,155500,65.86,65.9063,65.84,65.905,12690,0
VXUS.US,5,20211110,160000,65.915,65.915,65.865,65.89,22223,0
VXUS.US,5,20211110,160500,65.89,65.895,65.855,65.855,17503,0
VXUS.US,5,20211110,161000,65.85,65.85,65.8,65.81,16250,0
VXUS.US,5,20211110,161500,65.815,65.88,65.815,65.8727,69936,0
VXUS.US,5,20211110,162000,65.89,65.895,65.825,65.825,14395,0
VXUS.US,5,20211110,162500,65.825,65.85,65.795,65.805,28715,0
VXUS.US,5,20211110,163000,65.8,65.8,65.74,65.775,13612,0
VXUS.US,5,20211110,163500,65.78,65.8,65.77,65.79,21884,0
VXUS.US,5,20211110,164000,65.795,65.7995,65.745,65.745,19818,0
VXUS.US,5,20211110,164500,65.745,65.785,65.74,65.74,26313,0
VXUS.US,5,20211110,165000,65.745,65.76,65.7332,65.747,38547,0
VXUS.US,5,20211110,165500,65.745,65.76,65.74,65.75,11425,0
VXUS.US,5,20211110,170000,65.745,65.795,65.745,65.785,25916,0
VXUS.US,5,20211110,170500,65.7824,65.79,65.7465,65.775,19233,0
VXUS.US,5,20211110,171000,65.775,65.8,65.77,65.785,27920,0
VXUS.US,5,20211110,171500,65.785,65.8,65.775,65.797,23696,0
VXUS.US,5,20211110,172000,65.805,65.81,65.787,65.805,38924,0
VXUS.US,5,20211110,172500,65.805,65.805,65.7339,65.735,21674,0
VXUS.US,5,20211110,173000,65.74,65.745,65.71,65.74,53990,0
VXUS.US,5,20211110,173500,65.745,65.76,65.715,65.725,40734,0
VXUS.US,5,20211110,174000,65.73,65.75,65.685,65.695,32999,0
VXUS.US,5,20211110,174500,65.695,65.74,65.695,65.74,15040,0
VXUS.US,5,20211110,175000,65.7408,65.76,65.725,65.725,13446,0
VXUS.US,5,20211110,175500,65.729,65.745,65.7234,65.735,19131,0
VXUS.US,5,20211110,180000,65.7301,65.74,65.71,65.71,8562,0
VXUS.US,5,20211110,180500,65.71,65.71,65.685,65.695,10085,0
VXUS.US,5,20211110,181000,65.695,65.705,65.645,65.65,5249,0
VXUS.US,5,20211110,181500,65.65,65.655,65.6432,65.645,40267,0
VXUS.US,5,20211110,182000,65.65,65.655,65.63,65.63,7152,0
VXUS.US,5,20211110,182500,65.635,65.645,65.625,65.635,4606,0
VXUS.US,5,20211110,183000,65.635,65.65,65.635,65.6399,29087,0
VXUS.US,5,20211110,183500,65.65,65.66,65.6427,65.6427,13588,0
VXUS.US,5,20211110,184000,65.64,65.6495,65.595,65.595,9448,0
VXUS.US,5,20211110,184500,65.5824,65.59,65.5726,65.58,17514,0
VXUS.US,5,20211110,185000,65.585,65.62,65.585,65.615,8993,0
VXUS.US,5,20211110,185500,65.62,65.64,65.62,65.635,13969,0
VXUS.US,5,20211110,190000,65.6401,65.6401,65.54,65.54,23681,0
VXUS.US,5,20211110,190500,65.53,65.53,65.44,65.51,55734,0
VXUS.US,5,20211110,191000,65.505,65.54,65.465,65.48,18352,0
VXUS.US,5,20211110,191500,65.475,65.48,65.44,65.45,10790,0
VXUS.US,5,20211110,192000,65.46,65.46,65.41,65.443,11564,0
VXUS.US,5,20211110,192500,65.43,65.5,65.43,65.49,25327,0
VXUS.US,5,20211110,193000,65.49,65.51,65.475,65.505,17595,0
VXUS.US,5,20211110,193500,65.5,65.5,65.435,65.435,21596,0
VXUS.US,5,20211110,194000,65.44,65.465,65.435,65.445,33735,0
VXUS.US,5,20211110,194500,65.445,65.455,65.375,65.38,28539,0
VXUS.US,5,20211110,195000,65.375,65.375,65.345,65.36,40370,0
VXUS.US,5,20211110,195500,65.37,65.419,65.3509,65.4,24236,0
VXUS.US,5,20211110,200000,65.39,65.395,65.32,65.33,19532,0
VXUS.US,5,20211110,200500,65.33,65.36,65.315,65.34,22406,0
VXUS.US,5,20211110,201000,65.33,65.33,65.305,65.305,9271,0
VXUS.US,5,20211110,201500,65.31,65.36,65.3,65.33,31356,0
