<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWZS.US,5,20211112,173500,15.29,15.29,15.29,15.29,130,0
EWZS.US,5,20211112,174000,15.335,15.335,15.33,15.33,400,0
EWZS.US,5,20211112,174500,15.308,15.308,15.308,15.308,300,0
EWZS.US,5,20211112,180000,15.3692,15.3692,15.365,15.365,1000,0
EWZS.US,5,20211112,182000,15.36,15.36,15.36,15.36,3000,0
EWZS.US,5,20211112,183500,15.23,15.23,15.23,15.23,140,0
EWZS.US,5,20211112,184500,15.251,15.251,15.251,15.251,2000,0
EWZS.US,5,20211112,185500,15.2,15.2,15.19,15.19,1646,0
EWZS.US,5,20211112,191000,15.25,15.26,15.238,15.26,17278,0
EWZS.US,5,20211112,191500,15.2399,15.2399,15.2399,15.2399,2000,0
EWZS.US,5,20211112,193500,15.22,15.22,15.22,15.22,500,0
EWZS.US,5,20211112,212500,15.161,15.161,15.161,15.161,1000,0
EWZS.US,5,20211112,214000,15.21,15.21,15.21,15.21,100,0
EWZS.US,5,20211112,214500,15.2,15.2,15.2,15.2,135,0
EWZS.US,5,20211112,215500,15.16,15.16,15.16,15.16,700,0
EWZS.US,5,20211115,153000,15.2,15.2,15.18,15.18,248,0
EWZS.US,5,20211115,153500,15.28,15.34,15.275,15.3,36798,0
EWZS.US,5,20211115,154000,15.3,15.3,15.3,15.3,200,0
EWZS.US,5,20211115,154500,15.3,15.31,15.3,15.3,1016,0
EWZS.US,5,20211115,155000,15.3,15.305,15.298,15.305,5700,0
EWZS.US,5,20211115,155500,15.33,15.34,15.33,15.34,200,0
EWZS.US,5,20211115,160000,15.325,15.38,15.325,15.34,11940,0
EWZS.US,5,20211115,162000,15.355,15.355,15.34,15.34,17900,0
EWZS.US,5,20211115,162500,15.34,15.35,15.34,15.35,1200,0
EWZS.US,5,20211115,163000,15.31,15.31,15.31,15.31,325,0
EWZS.US,5,20211115,163500,15.28,15.29,15.28,15.29,1329,0
EWZS.US,5,20211115,164000,15.1801,15.1801,15.1801,15.1801,100,0
EWZS.US,5,20211115,170000,15.34,15.34,15.34,15.34,248,0
EWZS.US,5,20211115,172500,15.29,15.32,15.29,15.32,476,0
EWZS.US,5,20211115,173000,15.27,15.27,15.27,15.27,100,0
EWZS.US,5,20211115,174000,15.27,15.3,15.26,15.26,450,0
EWZS.US,5,20211115,175000,15.28,15.28,15.28,15.28,700,0
EWZS.US,5,20211115,181000,15.28,15.28,15.28,15.28,100,0
EWZS.US,5,20211115,181500,15.28,15.28,15.28,15.28,100,0
EWZS.US,5,20211115,182000,15.28,15.28,15.27,15.27,400,0
EWZS.US,5,20211115,190500,15.265,15.265,15.265,15.265,334,0
EWZS.US,5,20211115,191000,15.265,15.265,15.265,15.265,100,0
EWZS.US,5,20211115,191500,15.21,15.21,15.21,15.21,100,0
EWZS.US,5,20211115,192000,15.29,15.29,15.29,15.29,100,0
EWZS.US,5,20211115,193000,15.25,15.26,15.22,15.23,5000,0
EWZS.US,5,20211115,193500,15.23,15.23,15.23,15.23,100,0
EWZS.US,5,20211115,194500,15.23,15.23,15.23,15.23,100,0
EWZS.US,5,20211115,195000,15.28,15.29,15.28,15.29,400,0
EWZS.US,5,20211115,200500,15.25,15.25,15.25,15.25,100,0
EWZS.US,5,20211115,201500,15.28,15.28,15.28,15.28,100,0
EWZS.US,5,20211115,202500,15.25,15.25,15.25,15.25,100,0
EWZS.US,5,20211115,203500,15.32,15.32,15.292,15.292,500,0
EWZS.US,5,20211115,204500,15.31,15.31,15.31,15.31,100,0
EWZS.US,5,20211115,205500,15.3,15.3,15.3,15.3,100,0
EWZS.US,5,20211115,210500,15.3,15.31,15.3,15.31,200,0
EWZS.US,5,20211115,212000,15.32,15.33,15.32,15.32,305,0
EWZS.US,5,20211115,213000,15.22,15.22,15.22,15.22,100,0
EWZS.US,5,20211115,213500,15.2,15.2,15.2,15.2,100,0
EWZS.US,5,20211115,214000,15.21,15.21,15.21,15.21,100,0
EWZS.US,5,20211115,214500,15.23,15.23,15.23,15.23,100,0
EWZS.US,5,20211115,215000,15.2,15.21,15.2,15.21,200,0
EWZS.US,5,20211115,215500,15.21,15.245,15.2,15.21,700,0
EWZS.US,5,20211116,153000,14.8,14.82,14.76,14.78,8986,0
EWZS.US,5,20211116,153500,14.81,14.82,14.81,14.81,1600,0
EWZS.US,5,20211116,154000,14.8,14.8,14.781,14.79,1377,0
EWZS.US,5,20211116,154500,14.735,14.735,14.7075,14.72,1014,0
EWZS.US,5,20211116,155000,14.71,14.71,14.71,14.71,638,0
EWZS.US,5,20211116,155500,14.7,14.7,14.67,14.67,1393,0
EWZS.US,5,20211116,160000,14.66,14.67,14.65,14.66,1800,0
EWZS.US,5,20211116,160500,14.66,14.66,14.641,14.641,489,0
EWZS.US,5,20211116,161000,14.669,14.669,14.641,14.641,500,0
EWZS.US,5,20211116,161500,14.678,14.71,14.65,14.66,27152,0
EWZS.US,5,20211116,162000,14.655,14.66,14.63,14.65,6795,0
EWZS.US,5,20211116,163000,14.6599,14.6599,14.6599,14.6599,170,0
EWZS.US,5,20211116,163500,14.6375,14.6375,14.6375,14.6375,1225,0
EWZS.US,5,20211116,164000,14.63,14.64,14.62,14.62,600,0
EWZS.US,5,20211116,164500,14.62,14.62,14.62,14.62,100,0
EWZS.US,5,20211116,165000,14.61,14.61,14.61,14.61,499,0
EWZS.US,5,20211116,165500,14.57,14.59,14.56,14.57,7121,0
EWZS.US,5,20211116,170000,14.56,14.57,14.541,14.541,1600,0
EWZS.US,5,20211116,170500,14.548,14.59,14.54,14.59,8100,0
EWZS.US,5,20211116,171000,14.54,14.62,14.54,14.618,17485,0
EWZS.US,5,20211116,171500,14.62,14.62,14.61,14.61,1100,0
EWZS.US,5,20211116,173000,14.6,14.6,14.6,14.6,500,0
EWZS.US,5,20211116,173500,14.56,14.56,14.56,14.56,100,0
EWZS.US,5,20211116,174000,14.56,14.56,14.56,14.56,400,0
EWZS.US,5,20211116,174500,14.55,14.555,14.55,14.555,1000,0
EWZS.US,5,20211116,175000,14.555,14.555,14.555,14.555,421,0
EWZS.US,5,20211116,180000,14.595,14.595,14.595,14.595,300,0
EWZS.US,5,20211116,181000,14.595,14.595,14.57,14.57,1800,0
EWZS.US,5,20211116,181500,14.575,14.6,14.56,14.56,3500,0
EWZS.US,5,20211116,182500,14.57,14.58,14.57,14.58,200,0
EWZS.US,5,20211116,183000,14.565,14.565,14.565,14.565,100,0
EWZS.US,5,20211116,184000,14.61,14.61,14.61,14.61,200,0
EWZS.US,5,20211116,184500,14.645,14.67,14.645,14.67,313,0
EWZS.US,5,20211116,185500,14.6899,14.6899,14.6899,14.6899,1886,0
EWZS.US,5,20211116,190500,14.69,14.69,14.69,14.69,1000,0
EWZS.US,5,20211116,192000,14.6,14.6,14.6,14.6,800,0
EWZS.US,5,20211116,194500,14.6297,14.6297,14.6031,14.6031,1100,0
EWZS.US,5,20211116,195500,14.6,14.6,14.58,14.6,800,0
EWZS.US,5,20211116,201000,14.595,14.595,14.595,14.595,100,0
EWZS.US,5,20211116,201500,14.57,14.57,14.57,14.57,100,0
EWZS.US,5,20211116,202500,14.6,14.6,14.57,14.59,2284,0
EWZS.US,5,20211116,203000,14.6264,14.6264,14.6264,14.6264,100,0
EWZS.US,5,20211116,203500,14.58,14.6,14.58,14.6,200,0
EWZS.US,5,20211116,204500,14.565,14.565,14.565,14.565,100,0
EWZS.US,5,20211116,205500,14.54,14.54,14.54,14.54,100,0
EWZS.US,5,20211116,210500,14.555,14.56,14.555,14.56,3081,0
EWZS.US,5,20211116,211000,14.5598,14.5598,14.5598,14.5598,343,0
EWZS.US,5,20211116,213000,14.57,14.57,14.57,14.57,100,0
EWZS.US,5,20211116,214000,14.58,14.61,14.58,14.61,800,0
EWZS.US,5,20211116,215000,14.58,14.6,14.575,14.58,2422,0
EWZS.US,5,20211116,215500,14.62,14.63,14.57,14.57,1032,0
EWZS.US,5,20211117,153000,14.49,14.53,14.48,14.53,6346,0
EWZS.US,5,20211117,153500,14.4113,14.425,14.4113,14.425,745,0
EWZS.US,5,20211117,154500,14.4596,14.4596,14.4596,14.4596,1000,0
EWZS.US,5,20211117,155000,14.4,14.4,14.38,14.39,1747,0
EWZS.US,5,20211117,155500,14.36,14.36,14.33,14.33,809,0
EWZS.US,5,20211117,160000,14.3088,14.3088,14.29,14.3,1175,0
EWZS.US,5,20211117,162000,14.31,14.31,14.28,14.28,450,0
EWZS.US,5,20211117,162500,14.28,14.28,14.28,14.28,100,0
EWZS.US,5,20211117,163500,14.399,14.4,14.399,14.4,1100,0
EWZS.US,5,20211117,171000,14.369,14.369,14.33,14.3337,1210,0
EWZS.US,5,20211117,172000,14.27,14.27,14.27,14.27,600,0
EWZS.US,5,20211117,173000,14.27,14.27,14.27,14.27,100,0
EWZS.US,5,20211117,174500,14.2793,14.2793,14.2793,14.2793,400,0
EWZS.US,5,20211117,175500,14.27,14.27,14.27,14.27,100,0
EWZS.US,5,20211117,180000,14.299,14.335,14.29,14.3,37409,0
EWZS.US,5,20211117,180500,14.29,14.325,14.29,14.325,24423,0
EWZS.US,5,20211117,181000,14.32,14.35,14.315,14.34,18150,0
EWZS.US,5,20211117,181500,14.36,14.37,14.35,14.35,1631,0
EWZS.US,5,20211117,182000,14.35,14.36,14.34,14.34,4400,0
EWZS.US,5,20211117,182500,14.33,14.34,14.33,14.33,600,0
EWZS.US,5,20211117,183000,14.33,14.33,14.32,14.32,21793,0
EWZS.US,5,20211117,185000,14.26,14.26,14.22,14.22,1076,0
EWZS.US,5,20211117,191000,14.16,14.16,14.07,14.11,876,0
EWZS.US,5,20211117,191500,14.0542,14.0998,14.0542,14.0998,1355,0
EWZS.US,5,20211117,192000,14.0507,14.0524,14.05,14.05,1757,0
EWZS.US,5,20211117,193000,14.079,14.08,14.07,14.07,1200,0
EWZS.US,5,20211117,194500,14.088,14.088,14.06,14.06,1900,0
EWZS.US,5,20211117,195000,14.06,14.06,14.06,14.06,200,0
EWZS.US,5,20211117,200000,14.06,14.07,14.06,14.07,200,0
EWZS.US,5,20211117,202500,14.125,14.125,14.125,14.125,100,0
EWZS.US,5,20211117,205000,14.18,14.18,14.18,14.18,400,0
EWZS.US,5,20211117,210000,14.185,14.185,14.185,14.185,529,0
EWZS.US,5,20211117,213500,14.171,14.2,14.171,14.2,397,0
EWZS.US,5,20211117,214500,14.17,14.17,14.17,14.17,200,0
EWZS.US,5,20211117,215500,14.2,14.2,14.2,14.2,266,0
EWZS.US,5,20211118,153000,14.28,14.28,14.28,14.28,1145,0
EWZS.US,5,20211118,153500,14.23,14.265,14.23,14.265,200,0
EWZS.US,5,20211118,154500,14.2,14.22,14.2,14.22,200,0
EWZS.US,5,20211118,155500,14.18,14.18,14.18,14.18,100,0
EWZS.US,5,20211118,160500,14.19,14.2,14.19,14.19,550,0
EWZS.US,5,20211118,161000,14.18,14.18,14.1,14.14,2000,0
EWZS.US,5,20211118,161500,14.092,14.092,14.05,14.05,450,0
EWZS.US,5,20211118,162000,14.055,14.09,14.055,14.09,200,0
EWZS.US,5,20211118,163000,14.14,14.18,14.14,14.17,300,0
EWZS.US,5,20211118,163500,14.2,14.2,14.12,14.12,2233,0
EWZS.US,5,20211118,164000,14.11,14.11,14.11,14.11,100,0
EWZS.US,5,20211118,164500,14.13,14.13,14.13,14.13,100,0
EWZS.US,5,20211118,165000,14.17,14.17,14.17,14.17,100,0
EWZS.US,5,20211118,170500,14.15,14.15,14.15,14.15,100,0
EWZS.US,5,20211118,171000,14.17,14.17,14.17,14.17,100,0
EWZS.US,5,20211118,172000,14.18,14.18,14.18,14.18,100,0
EWZS.US,5,20211118,173000,14.18,14.18,14.18,14.18,100,0
EWZS.US,5,20211118,174500,14.14,14.14,14.14,14.14,100,0
EWZS.US,5,20211118,175500,14.1,14.1,14.1,14.1,100,0
EWZS.US,5,20211118,180000,14.14,14.14,14.14,14.14,100,0
EWZS.US,5,20211118,180500,14.14,14.14,14.14,14.14,100,0
