<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZVIA.US,5,20211104,183500,11.67,11.819,11.67,11.76,7201,0
ZVIA.US,5,20211104,184000,11.75,11.75,11.7406,11.75,975,0
ZVIA.US,5,20211104,184500,11.75,11.775,11.75,11.76,2973,0
ZVIA.US,5,20211104,185000,11.79,11.8,11.77,11.78,835,0
ZVIA.US,5,20211104,185500,11.75,11.785,11.7,11.73,2680,0
ZVIA.US,5,20211104,190000,11.75,11.78,11.75,11.78,768,0
ZVIA.US,5,20211104,191000,11.76,11.76,11.74,11.76,300,0
ZVIA.US,5,20211104,191500,11.72,11.72,11.72,11.72,100,0
ZVIA.US,5,20211104,192000,11.72,11.72,11.63,11.63,1509,0
ZVIA.US,5,20211104,192500,11.63,11.63,11.55,11.57,1988,0
ZVIA.US,5,20211104,193000,11.61,11.64,11.57,11.64,1500,0
ZVIA.US,5,20211104,193500,11.64,11.645,11.61,11.61,1630,0
ZVIA.US,5,20211104,194000,11.61,11.645,11.6,11.63,3417,0
ZVIA.US,5,20211104,194500,11.57,11.595,11.56,11.595,838,0
ZVIA.US,5,20211104,195000,11.56,11.595,11.55,11.56,2191,0
ZVIA.US,5,20211104,195500,11.56,11.59,11.55,11.57,1931,0
ZVIA.US,5,20211104,200000,11.57,11.6046,11.55,11.57,1470,0
ZVIA.US,5,20211104,200500,11.58,11.58,11.5,11.5,1573,0
ZVIA.US,5,20211104,201000,11.535,11.535,11.5,11.52,3823,0
ZVIA.US,5,20211104,201500,11.5,11.5299,11.5,11.5,7954,0
ZVIA.US,5,20211104,202000,11.505,11.52,11.5,11.51,5362,0
ZVIA.US,5,20211104,202500,11.5,11.52,11.5,11.51,2500,0
ZVIA.US,5,20211104,203000,11.51,11.54,11.4801,11.505,15862,0
ZVIA.US,5,20211104,203500,11.5,11.51,11.49,11.5,2725,0
ZVIA.US,5,20211104,204000,11.5,11.51,11.5,11.505,13906,0
ZVIA.US,5,20211104,204500,11.5,11.52,11.49,11.51,25749,0
ZVIA.US,5,20211104,205000,11.53,11.53,11.5,11.51,4857,0
ZVIA.US,5,20211104,205500,11.5187,11.59,11.49,11.54,26060,0
ZVIA.US,5,20211105,143000,11.71,11.71,11.71,11.71,2070,0
ZVIA.US,5,20211105,144000,11.68,11.69,11.64,11.64,800,0
ZVIA.US,5,20211105,144500,11.62,11.62,11.5915,11.595,900,0
ZVIA.US,5,20211105,145000,11.55,11.55,11.5001,11.5001,1201,0
ZVIA.US,5,20211105,145500,11.5,11.5,11.5,11.5,100,0
ZVIA.US,5,20211105,150000,11.61,11.61,11.61,11.61,100,0
ZVIA.US,5,20211105,150500,11.54,11.54,11.54,11.54,800,0
ZVIA.US,5,20211105,151000,11.5,11.54,11.5,11.54,439,0
ZVIA.US,5,20211105,151500,11.5421,11.5421,11.5421,11.5421,150,0
ZVIA.US,5,20211105,152000,11.49,11.55,11.48,11.55,329,0
ZVIA.US,5,20211105,152500,11.51,11.51,11.45,11.45,1906,0
ZVIA.US,5,20211105,153000,11.48,11.48,11.45,11.45,300,0
ZVIA.US,5,20211105,153500,11.49,11.5,11.49,11.5,500,0
ZVIA.US,5,20211105,154000,11.52,11.53,11.49,11.53,600,0
ZVIA.US,5,20211105,154500,11.57,11.82,11.51,11.75,12008,0
ZVIA.US,5,20211105,155000,11.75,11.75,11.73,11.73,1300,0
ZVIA.US,5,20211105,155500,11.74,11.75,11.71,11.74,1100,0
ZVIA.US,5,20211105,160500,11.74,11.74,11.74,11.74,500,0
ZVIA.US,5,20211105,161000,11.74,11.78,11.62,11.75,8264,0
ZVIA.US,5,20211105,161500,11.83,11.89,11.79,11.88,3975,0
ZVIA.US,5,20211105,162000,11.85,11.94,11.82,11.9,3843,0
ZVIA.US,5,20211105,162500,11.8587,11.95,11.8587,11.9,1480,0
ZVIA.US,5,20211105,163000,11.85,11.85,11.795,11.795,1115,0
ZVIA.US,5,20211105,163500,11.78,11.78,11.78,11.78,1549,0
ZVIA.US,5,20211105,164000,11.77,11.77,11.77,11.77,104,0
ZVIA.US,5,20211105,164500,11.77,11.85,11.76,11.85,2325,0
ZVIA.US,5,20211105,165500,11.76,11.78,11.76,11.77,1130,0
ZVIA.US,5,20211105,170000,11.795,11.795,11.77,11.77,384,0
ZVIA.US,5,20211105,170500,11.76,11.81,11.76,11.81,315,0
ZVIA.US,5,20211105,171000,11.78,11.78,11.78,11.78,200,0
ZVIA.US,5,20211105,171500,11.78,11.78,11.77,11.77,300,0
ZVIA.US,5,20211105,172000,11.74,11.745,11.74,11.745,300,0
ZVIA.US,5,20211105,172500,11.68,11.705,11.68,11.705,400,0
ZVIA.US,5,20211105,173000,11.705,11.71,11.705,11.71,200,0
ZVIA.US,5,20211105,173500,11.71,11.71,11.7,11.7,806,0
ZVIA.US,5,20211105,174000,11.7,11.7,11.68,11.7,600,0
ZVIA.US,5,20211105,174500,11.685,11.71,11.68,11.71,1900,0
ZVIA.US,5,20211105,175000,11.76,11.76,11.76,11.76,300,0
ZVIA.US,5,20211105,180000,11.7854,11.7854,11.7854,11.7854,1000,0
ZVIA.US,5,20211105,180500,11.75,11.75,11.69,11.72,2193,0
ZVIA.US,5,20211105,182000,11.72,11.72,11.72,11.72,200,0
ZVIA.US,5,20211105,182500,11.69,11.7,11.67,11.7,1000,0
ZVIA.US,5,20211105,183000,11.68,11.73,11.68,11.73,2100,0
ZVIA.US,5,20211105,183500,11.715,11.73,11.715,11.73,477,0
ZVIA.US,5,20211105,184500,11.73,11.8,11.6855,11.8,1159,0
ZVIA.US,5,20211105,185000,11.75,11.8,11.75,11.8,3200,0
ZVIA.US,5,20211105,190500,11.77,11.82,11.77,11.82,1715,0
ZVIA.US,5,20211105,191500,11.8,11.81,11.77,11.81,500,0
ZVIA.US,5,20211105,192000,11.75,11.8,11.75,11.775,1179,0
ZVIA.US,5,20211105,192500,11.74,11.78,11.74,11.775,1742,0
ZVIA.US,5,20211105,193000,11.8096,11.845,11.8096,11.845,2220,0
ZVIA.US,5,20211105,193500,11.845,11.94,11.845,11.94,28840,0
ZVIA.US,5,20211105,194000,11.905,11.94,11.905,11.94,700,0
ZVIA.US,5,20211105,194500,11.905,11.905,11.905,11.905,200,0
ZVIA.US,5,20211105,195000,11.92,11.96,11.92,11.96,1917,0
ZVIA.US,5,20211105,195500,11.955,11.955,11.95,11.95,200,0
ZVIA.US,5,20211105,200000,11.9556,11.9556,11.945,11.945,600,0
ZVIA.US,5,20211105,200500,11.94,11.98,11.93,11.975,1596,0
ZVIA.US,5,20211105,201000,11.95,11.955,11.95,11.955,204,0
ZVIA.US,5,20211105,201500,11.98,11.98,11.98,11.98,100,0
ZVIA.US,5,20211105,202000,11.98,11.99,11.98,11.98,800,0
ZVIA.US,5,20211105,202500,12,12.01,12,12.01,2364,0
ZVIA.US,5,20211105,203000,12.06,12.07,12.0406,12.0406,711,0
ZVIA.US,5,20211105,203500,12.0401,12.0401,12.04,12.04,1913,0
ZVIA.US,5,20211105,204000,12.0894,12.09,12.04,12.04,614,0
ZVIA.US,5,20211105,204500,12.05,12.08,12.05,12.08,1150,0
ZVIA.US,5,20211105,205000,12.08,12.1508,12.08,12.08,3222,0
ZVIA.US,5,20211105,205500,12.07,12.1,12.04,12.09,12884,0
ZVIA.US,5,20211108,153000,12.04,12.04,12.04,12.04,609,0
ZVIA.US,5,20211108,154500,11.8009,12.0036,11.8009,12.0036,2200,0
ZVIA.US,5,20211108,155000,11.945,11.945,11.945,11.945,2000,0
ZVIA.US,5,20211108,161500,12.005,12.005,12.005,12.005,300,0
ZVIA.US,5,20211108,162000,12.02,12.02,12.02,12.02,200,0
ZVIA.US,5,20211108,162500,12.04,12.04,12.04,12.04,100,0
ZVIA.US,5,20211108,163500,12.06,12.07,12.05,12.05,600,0
ZVIA.US,5,20211108,164000,11.99,12,11.99,12,300,0
ZVIA.US,5,20211108,165000,11.97,11.97,11.97,11.97,200,0
ZVIA.US,5,20211108,165500,11.9788,11.9788,11.9788,11.9788,100,0
ZVIA.US,5,20211108,170500,11.871,11.9052,11.87,11.9052,616,0
ZVIA.US,5,20211108,171000,11.87,11.87,11.87,11.87,100,0
ZVIA.US,5,20211108,172000,11.88,11.88,11.88,11.88,100,0
ZVIA.US,5,20211108,173000,11.9157,11.92,11.9157,11.92,405,0
ZVIA.US,5,20211108,174000,11.95,11.95,11.95,11.95,110,0
ZVIA.US,5,20211108,175000,11.95,11.95,11.95,11.95,100,0
ZVIA.US,5,20211108,180000,11.94,11.95,11.94,11.95,200,0
ZVIA.US,5,20211108,180500,11.93,11.93,11.93,11.93,100,0
ZVIA.US,5,20211108,182500,11.94,11.94,11.94,11.94,100,0
ZVIA.US,5,20211108,183000,11.9101,11.9101,11.91,11.91,3320,0
ZVIA.US,5,20211108,183500,11.9,11.9,11.9,11.9,100,0
ZVIA.US,5,20211108,184000,11.9273,11.9273,11.88,11.88,550,0
ZVIA.US,5,20211108,184500,11.87,11.87,11.87,11.87,200,0
ZVIA.US,5,20211108,185000,11.9191,11.9191,11.9191,11.9191,2900,0
ZVIA.US,5,20211108,185500,11.86,11.86,11.86,11.86,200,0
ZVIA.US,5,20211108,190000,11.86,11.86,11.83,11.83,700,0
ZVIA.US,5,20211108,191000,11.85,11.85,11.82,11.845,400,0
ZVIA.US,5,20211108,191500,11.82,11.82,11.82,11.82,100,0
ZVIA.US,5,20211108,192000,11.87,11.9,11.865,11.89,1548,0
ZVIA.US,5,20211108,192500,11.8528,11.97,11.8528,11.97,1549,0
ZVIA.US,5,20211108,193000,11.935,11.935,11.935,11.935,100,0
ZVIA.US,5,20211108,194000,11.965,11.965,11.965,11.965,100,0
ZVIA.US,5,20211108,194500,11.94,11.94,11.94,11.94,100,0
ZVIA.US,5,20211108,195000,11.96,11.98,11.95,11.965,1421,0
ZVIA.US,5,20211108,195500,11.965,11.965,11.965,11.965,100,0
ZVIA.US,5,20211108,200000,12,12.0303,12,12.0303,425,0
ZVIA.US,5,20211108,202500,11.99,11.99,11.98,11.99,300,0
ZVIA.US,5,20211108,203500,11.96,11.96,11.96,11.96,100,0
ZVIA.US,5,20211108,204500,11.95,11.97,11.95,11.97,200,0
ZVIA.US,5,20211108,205000,11.9768,11.99,11.95,11.97,530,0
ZVIA.US,5,20211108,205500,11.987,11.987,11.987,11.987,200,0
ZVIA.US,5,20211108,210000,11.95,11.95,11.95,11.95,100,0
ZVIA.US,5,20211108,210500,11.95,11.97,11.95,11.97,200,0
ZVIA.US,5,20211108,211000,11.95,11.98,11.93,11.95,1500,0
ZVIA.US,5,20211108,211500,11.95,11.98,11.93,11.98,600,0
ZVIA.US,5,20211108,212000,11.9873,11.9873,11.9873,11.9873,100,0
ZVIA.US,5,20211108,212500,12.01,12.01,12.01,12.01,200,0
ZVIA.US,5,20211108,213000,12.015,12.04,12.015,12.04,300,0
ZVIA.US,5,20211108,213500,12.04,12.04,12.04,12.04,100,0
ZVIA.US,5,20211108,214000,12.04,12.04,12,12.025,2146,0
ZVIA.US,5,20211108,214500,12.025,12.04,12.025,12.025,1500,0
ZVIA.US,5,20211108,215500,12.01,12.05,12.01,12.05,6316,0
ZVIA.US,5,20211109,153000,12.06,12.06,12.05,12.05,940,0
ZVIA.US,5,20211109,153500,12.05,12.18,12.05,12.18,400,0
ZVIA.US,5,20211109,154000,12.02,12.02,12.02,12.02,100,0
ZVIA.US,5,20211109,154500,12.075,12.075,11.89,11.89,11800,0
ZVIA.US,5,20211109,155500,11.83,11.91,11.83,11.91,10700,0
ZVIA.US,5,20211109,160000,11.88,11.88,11.84,11.86,500,0
ZVIA.US,5,20211109,160500,11.85,11.85,11.85,11.85,222,0
ZVIA.US,5,20211109,161000,11.83,11.83,11.83,11.83,100,0
ZVIA.US,5,20211109,161500,11.79,11.79,11.79,11.79,100,0
ZVIA.US,5,20211109,162500,11.8992,11.8992,11.84,11.84,4919,0
ZVIA.US,5,20211109,163000,11.85,11.96,11.84,11.935,6174,0
ZVIA.US,5,20211109,163500,12.0147,12.0147,12.005,12.005,745,0
ZVIA.US,5,20211109,164500,12.095,12.1313,12.095,12.1,1306,0
ZVIA.US,5,20211109,165000,12.125,12.16,12.125,12.16,500,0
ZVIA.US,5,20211109,165500,12.2,12.2,12.12,12.145,3142,0
ZVIA.US,5,20211109,170000,12.15,12.19,12.15,12.19,5235,0
ZVIA.US,5,20211109,170500,12.23,12.29,12.195,12.265,3159,0
ZVIA.US,5,20211109,171000,12.23,12.3,12.23,12.3,2587,0
ZVIA.US,5,20211109,171500,12.2449,12.27,12.2449,12.27,1100,0
ZVIA.US,5,20211109,172000,12.24,12.3,12.211,12.211,3739,0
ZVIA.US,5,20211109,172500,12.205,12.205,12.18,12.18,900,0
ZVIA.US,5,20211109,173000,12.19,12.23,12.19,12.23,3250,0
ZVIA.US,5,20211109,173500,12.2,12.215,12.16,12.16,1896,0
ZVIA.US,5,20211109,174500,12.13,12.13,12.13,12.13,100,0
ZVIA.US,5,20211109,175000,12.15,12.155,12.12,12.15,1300,0
ZVIA.US,5,20211109,175500,12.12,12.12,12.12,12.12,100,0
ZVIA.US,5,20211109,180000,12.11,12.11,11.99,12.01,6580,0
ZVIA.US,5,20211109,181000,12.01,12.01,12.01,12.01,100,0
ZVIA.US,5,20211109,181500,12.01,12.01,12,12,1200,0
ZVIA.US,5,20211109,182000,12,12.085,12,12.08,11125,0
ZVIA.US,5,20211109,182500,12.08,12.08,12.08,12.08,500,0
ZVIA.US,5,20211109,183500,12.075,12.075,12.075,12.075,100,0
ZVIA.US,5,20211109,184500,12.05,12.05,12.05,12.05,200,0
ZVIA.US,5,20211109,185000,12.065,12.075,12.05,12.075,519,0
ZVIA.US,5,20211109,185500,12.05,12.065,12.05,12.065,304,0
ZVIA.US,5,20211109,190500,12.0799,12.1226,12.0799,12.1226,3273,0
ZVIA.US,5,20211109,191000,12.1,12.1693,12.095,12.1693,3191,0
ZVIA.US,5,20211109,193500,12.11,12.12,12.1,12.12,1600,0
ZVIA.US,5,20211109,194000,12.1,12.1,12.06,12.06,6209,0
ZVIA.US,5,20211109,194500,12.065,12.13,12.03,12.06,10978,0
ZVIA.US,5,20211109,195000,12.04,12.05,11.945,11.945,2290,0
ZVIA.US,5,20211109,195500,11.945,11.99,11.92,11.97,3966,0
ZVIA.US,5,20211109,200000,11.98,11.99,11.91,11.915,4237,0
ZVIA.US,5,20211109,200500,11.87,11.97,11.87,11.97,1058,0
ZVIA.US,5,20211109,201000,11.98,12.05,11.98,12.04,1000,0
ZVIA.US,5,20211109,201500,12,12.03,12,12,2294,0
ZVIA.US,5,20211109,202000,11.99,11.99,11.94,11.94,1600,0
ZVIA.US,5,20211109,202500,11.93,11.945,11.9,11.9,2290,0
ZVIA.US,5,20211109,203000,11.9,11.93,11.9,11.9,2050,0
ZVIA.US,5,20211109,203500,11.9,11.9,11.85,11.85,1200,0
ZVIA.US,5,20211109,204000,11.84,11.87,11.84,11.84,2300,0
ZVIA.US,5,20211109,204500,11.84,11.89,11.84,11.86,6079,0
ZVIA.US,5,20211109,205000,11.86,11.86,11.83,11.83,1443,0
ZVIA.US,5,20211109,205500,11.83,11.87,11.83,11.83,3416,0
ZVIA.US,5,20211109,210000,11.83,11.855,11.83,11.83,3234,0
ZVIA.US,5,20211109,210500,11.83,11.85,11.83,11.85,2400,0
ZVIA.US,5,20211109,211000,11.84,11.84,11.8,11.8,1271,0
ZVIA.US,5,20211109,211500,11.8,11.875,11.8,11.82,3684,0
ZVIA.US,5,20211109,212000,11.83,11.83,11.81,11.81,700,0
ZVIA.US,5,20211109,212500,11.8,11.8,11.79,11.79,600,0
ZVIA.US,5,20211109,213000,11.79,11.83,11.79,11.8,1700,0
ZVIA.US,5,20211109,213500,11.81,11.87,11.8,11.865,11086,0
ZVIA.US,5,20211109,214000,11.865,11.865,11.81,11.85,4159,0
ZVIA.US,5,20211109,214500,11.85,11.87,11.82,11.825,4775,0
ZVIA.US,5,20211109,215000,11.81,11.89,11.79,11.88,6162,0
ZVIA.US,5,20211109,215500,11.84,11.88,11.83,11.88,14472,0
ZVIA.US,5,20211110,153000,11.74,11.77,11.74,11.77,957,0
ZVIA.US,5,20211110,153500,11.84,11.84,11.84,11.84,300,0
ZVIA.US,5,20211110,154000,11.83,11.83,11.73,11.79,411,0
ZVIA.US,5,20211110,154500,11.69,11.79,11.64,11.79,1850,0
ZVIA.US,5,20211110,155000,11.7888,11.7888,11.73,11.745,300,0
ZVIA.US,5,20211110,155500,11.7,11.77,11.7,11.77,325,0
ZVIA.US,5,20211110,160000,11.79,11.87,11.78,11.825,1862,0
ZVIA.US,5,20211110,161000,11.8777,11.8777,11.8062,11.87,532,0
ZVIA.US,5,20211110,162000,11.77,11.77,11.77,11.77,100,0
ZVIA.US,5,20211110,162500,11.82,11.825,11.77,11.825,400,0
ZVIA.US,5,20211110,163000,11.815,11.815,11.815,11.815,100,0
ZVIA.US,5,20211110,163500,11.8001,11.8001,11.8001,11.8001,432,0
ZVIA.US,5,20211110,164000,11.78,11.78,11.74,11.77,300,0
ZVIA.US,5,20211110,165000,11.69,11.72,11.64,11.72,1517,0
ZVIA.US,5,20211110,165500,11.645,11.73,11.645,11.65,2271,0
ZVIA.US,5,20211110,170000,11.67,11.7,11.64,11.7,1100,0
ZVIA.US,5,20211110,171000,11.7,11.79,11.685,11.745,3336,0
ZVIA.US,5,20211110,174000,11.675,11.73,11.675,11.73,200,0
ZVIA.US,5,20211110,181500,11.71,11.71,11.7,11.7,700,0
ZVIA.US,5,20211110,182000,11.73,11.73,11.73,11.73,100,0
ZVIA.US,5,20211110,183000,11.71,11.73,11.7,11.73,1182,0
ZVIA.US,5,20211110,183500,11.725,11.87,11.705,11.83,8053,0
ZVIA.US,5,20211110,184000,11.815,11.815,11.78,11.81,400,0
ZVIA.US,5,20211110,184500,11.8,11.8,11.8,11.8,100,0
ZVIA.US,5,20211110,185000,11.8,11.8,11.765,11.765,200,0
ZVIA.US,5,20211110,185500,11.77,11.77,11.77,11.77,200,0
ZVIA.US,5,20211110,190000,11.78,11.83,11.75,11.82,3480,0
ZVIA.US,5,20211110,190500,11.82,11.82,11.82,11.82,100,0
ZVIA.US,5,20211110,191000,11.82,11.82,11.82,11.82,100,0
ZVIA.US,5,20211110,191500,11.8,11.825,11.735,11.775,804,0
ZVIA.US,5,20211110,192000,11.731,11.731,11.731,11.731,100,0
ZVIA.US,5,20211110,192500,11.74,11.77,11.74,11.77,200,0
ZVIA.US,5,20211110,193500,11.7992,11.81,11.7992,11.81,405,0
ZVIA.US,5,20211110,194000,11.84,11.92,11.83,11.88,2585,0
ZVIA.US,5,20211110,194500,11.88,11.88,11.84,11.86,500,0
ZVIA.US,5,20211110,195000,11.86,11.8692,11.79,11.85,1470,0
ZVIA.US,5,20211110,195500,11.835,11.835,11.835,11.835,100,0
ZVIA.US,5,20211110,200000,11.9093,12,11.9,11.915,3861,0
ZVIA.US,5,20211110,200500,11.92,12,11.9,12,5087,0
ZVIA.US,5,20211110,201000,12.01,12.01,11.965,11.965,400,0
ZVIA.US,5,20211110,201500,11.955,11.955,11.955,11.955,100,0
ZVIA.US,5,20211110,202000,11.93,12,11.9,11.99,7066,0
ZVIA.US,5,20211110,202500,11.95,11.98,11.91,11.91,800,0
ZVIA.US,5,20211110,203000,11.98,11.98,11.98,11.98,100,0
ZVIA.US,5,20211110,203500,11.94,11.96,11.94,11.96,300,0
ZVIA.US,5,20211110,204500,11.95,12.03,11.95,12.02,6702,0
ZVIA.US,5,20211110,205000,12.03,12.05,12.025,12.0486,885,0
ZVIA.US,5,20211110,205500,12.01,12.03,11.98,12,4495,0
ZVIA.US,5,20211110,210000,11.995,12.0045,11.96,11.98,3870,0
ZVIA.US,5,20211110,210500,12,12.01,11.97,12,2400,0
ZVIA.US,5,20211110,211500,12,12.04,11.9999,12.04,1299,0
ZVIA.US,5,20211110,212000,12.06,12.06,12.06,12.06,100,0
ZVIA.US,5,20211110,212500,12.0327,12.04,12,12,2114,0
ZVIA.US,5,20211110,213000,12.03,12.04,12.03,12.04,405,0
ZVIA.US,5,20211110,213500,12.01,12.01,11.99,11.99,900,0
ZVIA.US,5,20211110,214000,11.95,11.95,11.92,11.95,813,0
ZVIA.US,5,20211110,214500,11.925,11.96,11.81,11.84,17742,0
ZVIA.US,5,20211110,215000,11.84,11.85,11.81,11.825,3600,0
ZVIA.US,5,20211110,215500,11.83,11.85,11.81,11.82,13930,0
ZVIA.US,5,20211111,153000,11.88,11.88,11.88,11.88,815,0
ZVIA.US,5,20211111,153500,11.7609,11.7609,11.7609,11.7609,175,0
ZVIA.US,5,20211111,154500,11.75,11.85,11.75,11.85,200,0
ZVIA.US,5,20211111,155000,11.8001,11.8001,11.8,11.8,200,0
ZVIA.US,5,20211111,160000,11.8,11.8,11.8,11.8,100,0
ZVIA.US,5,20211111,160500,11.83,11.83,11.825,11.825,300,0
ZVIA.US,5,20211111,161000,11.805,11.805,11.76,11.76,2200,0
ZVIA.US,5,20211111,161500,11.79,11.805,11.73,11.79,6958,0
ZVIA.US,5,20211111,162000,11.74,11.74,11.74,11.74,100,0
ZVIA.US,5,20211111,162500,11.755,11.865,11.755,11.865,4159,0
ZVIA.US,5,20211111,164000,11.83,11.83,11.83,11.83,100,0
ZVIA.US,5,20211111,165000,11.85,11.85,11.85,11.85,100,0
ZVIA.US,5,20211111,165500,11.85,11.85,11.79,11.8,1040,0
ZVIA.US,5,20211111,170000,11.8,11.85,11.78,11.85,3168,0
ZVIA.US,5,20211111,170500,11.832,11.85,11.832,11.845,570,0
ZVIA.US,5,20211111,171000,11.85,11.85,11.8,11.8,930,0
ZVIA.US,5,20211111,171500,11.8,11.8,11.8,11.8,100,0
ZVIA.US,5,20211111,172000,11.8,11.8013,11.8,11.8,1416,0
ZVIA.US,5,20211111,172500,11.8,11.82,11.77,11.82,600,0
ZVIA.US,5,20211111,173000,11.8206,11.8206,11.8206,11.8206,100,0
ZVIA.US,5,20211111,173500,11.795,11.83,11.77,11.7774,1194,0
ZVIA.US,5,20211111,174000,11.8,11.83,11.8,11.8066,2105,0
ZVIA.US,5,20211111,174500,11.7917,11.82,11.79,11.81,1558,0
ZVIA.US,5,20211111,175000,11.79,11.8,11.78,11.78,2075,0
ZVIA.US,5,20211111,175500,11.81,11.81,11.76,11.775,1950,0
ZVIA.US,5,20211111,180000,11.775,11.81,11.76,11.78,5602,0
ZVIA.US,5,20211111,180500,11.775,11.78,11.775,11.775,9500,0
ZVIA.US,5,20211111,181000,11.78,11.78,11.78,11.78,500,0
ZVIA.US,5,20211111,181500,11.78,11.78,11.78,11.78,200,0
ZVIA.US,5,20211111,182000,11.77,11.81,11.75,11.8,1952,0
ZVIA.US,5,20211111,182500,11.8,11.8,11.8,11.8,100,0
ZVIA.US,5,20211111,183000,11.79,11.815,11.78,11.79,3278,0
ZVIA.US,5,20211111,183500,11.765,11.8,11.765,11.78,727,0
ZVIA.US,5,20211111,184500,11.795,11.795,11.79,11.79,700,0
ZVIA.US,5,20211111,185000,11.78,11.78,11.7,11.7,28783,0
ZVIA.US,5,20211111,185500,11.65,11.66,11.61,11.65,600,0
ZVIA.US,5,20211111,190000,11.63,11.645,11.61,11.61,400,0
ZVIA.US,5,20211111,190500,11.645,11.645,11.61,11.61,400,0
ZVIA.US,5,20211111,191000,11.6,11.635,11.6,11.635,300,0
ZVIA.US,5,20211111,192000,11.6,11.6,11.54,11.58,1038,0
ZVIA.US,5,20211111,192500,11.58,11.58,11.58,11.58,286,0
ZVIA.US,5,20211111,193000,11.56,11.56,11.56,11.56,200,0
ZVIA.US,5,20211111,194000,11.51,11.51,11.51,11.51,200,0
ZVIA.US,5,20211111,194500,11.5332,11.5332,11.475,11.475,4239,0
ZVIA.US,5,20211111,195000,11.475,11.56,11.475,11.545,6294,0
ZVIA.US,5,20211111,200000,11.5463,11.5463,11.5056,11.5056,1500,0
ZVIA.US,5,20211111,200500,11.51,11.51,11.51,11.51,200,0
ZVIA.US,5,20211111,201000,11.5246,11.5246,11.4997,11.4997,1213,0
ZVIA.US,5,20211111,201500,11.5121,11.5121,11.49,11.505,340,0
