<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IX.US,5,20211105,172500,100.41,100.41,99.525,99.525,300,0
IX.US,5,20211105,173500,99.53,99.91,99.53,99.91,400,0
IX.US,5,20211105,175500,99.94,100,99.94,100,410,0
IX.US,5,20211105,181500,100.19,100.24,100.19,100.24,300,0
IX.US,5,20211105,184000,99.97,99.97,99.97,99.97,492,0
IX.US,5,20211105,185500,100.22,100.22,100.22,100.22,100,0
IX.US,5,20211105,190000,99.975,99.975,99.975,99.975,100,0
IX.US,5,20211105,191000,99.73,99.755,99.73,99.74,300,0
IX.US,5,20211105,193000,100.17,100.17,100.16,100.16,200,0
IX.US,5,20211105,193500,99.76,99.76,99.76,99.76,300,0
IX.US,5,20211105,200000,99.68,99.68,99.67,99.67,255,0
IX.US,5,20211105,202500,99.63,99.63,99.61,99.61,200,0
IX.US,5,20211105,203500,99.69,99.69,99.69,99.69,200,0
IX.US,5,20211105,204500,99.7,99.7,99.7,99.7,200,0
IX.US,5,20211105,205500,99.825,100.17,99.825,100.17,1190,0
IX.US,5,20211108,153000,100.15,100.48,100.15,100.19,2130,0
IX.US,5,20211108,153500,100.19,100.19,100.18,100.18,448,0
IX.US,5,20211108,160500,100.125,100.35,100.125,100.35,394,0
IX.US,5,20211108,164000,100.21,100.21,100.21,100.21,165,0
IX.US,5,20211108,164500,100.35,100.35,100.32,100.32,480,0
IX.US,5,20211108,170000,100.47,100.48,100.47,100.48,200,0
IX.US,5,20211108,174000,100.33,100.33,100.27,100.27,500,0
IX.US,5,20211108,180000,100.3,100.3,100.3,100.3,100,0
IX.US,5,20211108,180500,100.26,100.32,100.26,100.27,780,0
IX.US,5,20211108,182000,100.37,100.37,100.37,100.37,335,0
IX.US,5,20211108,182500,100.28,100.28,100.27,100.27,500,0
IX.US,5,20211108,183000,100.27,100.28,100.26,100.26,500,0
IX.US,5,20211108,183500,100.26,100.26,100.26,100.26,100,0
IX.US,5,20211108,190000,100.17,100.23,100.17,100.23,200,0
IX.US,5,20211108,191000,100.21,100.21,100.21,100.21,100,0
IX.US,5,20211108,191500,100.098,100.098,100.098,100.098,300,0
IX.US,5,20211108,193500,100.2,100.2,100.2,100.2,100,0
IX.US,5,20211108,194000,100.23,100.23,100.23,100.23,300,0
IX.US,5,20211108,194500,100.22,100.23,100.22,100.23,300,0
IX.US,5,20211108,195000,100.2,100.21,100.2,100.21,300,0
IX.US,5,20211108,200000,100.23,100.23,100.23,100.23,107,0
IX.US,5,20211108,200500,100.24,100.24,100.23,100.23,200,0
IX.US,5,20211108,202000,100.2,100.27,100.2,100.27,767,0
IX.US,5,20211108,204500,100.35,100.47,100.35,100.4,400,0
IX.US,5,20211108,205500,100.395,100.395,100.395,100.395,100,0
IX.US,5,20211108,210000,100.46,100.46,100.46,100.46,100,0
IX.US,5,20211108,210500,100.44,100.61,100.44,100.47,1300,0
IX.US,5,20211108,211000,100.48,100.49,100.47,100.49,400,0
IX.US,5,20211108,212500,100.71,100.71,100.71,100.71,268,0
IX.US,5,20211108,213500,100.575,100.92,100.575,100.78,756,0
IX.US,5,20211108,214500,100.7,100.77,100.7,100.72,1119,0
IX.US,5,20211108,215000,100.5,100.85,100.49,100.85,2590,0
IX.US,5,20211108,215500,101.08,101.1,101.01,101.1,617,0
IX.US,5,20211109,153000,100.69,101.08,100.69,100.8,404,0
IX.US,5,20211109,153500,100.7,100.87,100.7,100.87,346,0
IX.US,5,20211109,155500,100.47,100.47,100.29,100.29,318,0
IX.US,5,20211109,160000,100.38,100.45,100.38,100.45,200,0
IX.US,5,20211109,160500,100.28,100.28,100.26,100.26,300,0
IX.US,5,20211109,161500,100.35,100.35,100.35,100.35,100,0
IX.US,5,20211109,163000,100.32,100.41,100.32,100.41,706,0
IX.US,5,20211109,172500,100.23,100.23,100.23,100.23,170,0
IX.US,5,20211109,174000,100.29,100.29,100.29,100.29,100,0
IX.US,5,20211109,175500,100.19,100.2,100.19,100.19,700,0
IX.US,5,20211109,180000,100.285,100.408,100.285,100.408,229,0
IX.US,5,20211109,182000,100.36,100.36,100.36,100.36,100,0
IX.US,5,20211109,184500,100.33,100.39,100.27,100.27,1200,0
IX.US,5,20211109,191000,100.33,100.33,100.3,100.3,200,0
IX.US,5,20211109,191500,100.36,100.36,100.36,100.36,100,0
IX.US,5,20211109,194000,100.355,100.355,100.355,100.355,159,0
IX.US,5,20211109,195500,100.42,100.445,100.42,100.445,400,0
IX.US,5,20211109,201000,100.3,100.3,100.3,100.3,100,0
IX.US,5,20211109,203500,100.45,100.45,100.45,100.45,100,0
IX.US,5,20211109,204500,100.49,100.49,100.49,100.49,100,0
IX.US,5,20211109,211500,100.44,100.44,100.44,100.44,677,0
IX.US,5,20211109,213000,100.37,100.37,100.34,100.35,687,0
IX.US,5,20211109,213500,100.34,100.34,100.34,100.34,190,0
IX.US,5,20211109,214500,100.43,100.46,100.41,100.41,300,0
IX.US,5,20211109,215000,100.39,100.425,100.39,100.425,600,0
IX.US,5,20211109,215500,100.55,100.59,100.5,100.5,1133,0
IX.US,5,20211110,153000,100.53,100.53,100.53,100.53,100,0
IX.US,5,20211110,153500,100.73,100.75,100.72,100.74,600,0
IX.US,5,20211110,154000,100.75,101.146,100.74,101.146,2137,0
IX.US,5,20211110,154500,101.14,101.43,101.14,101.41,1000,0
IX.US,5,20211110,155500,101.55,101.63,101.43,101.58,1400,0
IX.US,5,20211110,160000,101.59,101.59,101.52,101.52,600,0
IX.US,5,20211110,160500,101.57,101.57,101.56,101.56,200,0
IX.US,5,20211110,161000,101.42,101.42,101.42,101.42,100,0
IX.US,5,20211110,161500,101.55,101.61,101.41,101.6,600,0
IX.US,5,20211110,163500,101.57,101.58,101.57,101.58,200,0
IX.US,5,20211110,165000,101.58,101.58,101.58,101.58,100,0
IX.US,5,20211110,165500,101.6,101.6,101.58,101.6,500,0
IX.US,5,20211110,170000,101.57,101.69,101.57,101.69,668,0
IX.US,5,20211110,171000,101.63,101.63,101.63,101.63,100,0
IX.US,5,20211110,171500,101.63,101.67,101.62,101.67,300,0
IX.US,5,20211110,172500,101.54,101.54,101.54,101.54,100,0
IX.US,5,20211110,175000,101.75,101.76,101.746,101.76,495,0
IX.US,5,20211110,180500,101.58,101.58,101.58,101.58,100,0
IX.US,5,20211110,181000,101.52,101.52,101.52,101.52,100,0
IX.US,5,20211110,181500,101.51,101.51,101.51,101.51,100,0
IX.US,5,20211110,183000,101.65,101.65,101.65,101.65,173,0
IX.US,5,20211110,184000,101.5,101.5,101.49,101.49,200,0
IX.US,5,20211110,184500,101.49,101.49,101.49,101.49,100,0
IX.US,5,20211110,190000,101.62,101.65,101.61,101.65,591,0
IX.US,5,20211110,190500,101.64,101.65,101.64,101.64,326,0
IX.US,5,20211110,191500,101.63,101.63,101.63,101.63,100,0
IX.US,5,20211110,194000,101.659,101.659,101.659,101.659,206,0
IX.US,5,20211110,195000,101.48,101.48,101.48,101.48,100,0
IX.US,5,20211110,195500,101.5,101.5,101.191,101.191,300,0
IX.US,5,20211110,202500,101.08,101.08,101.08,101.08,100,0
IX.US,5,20211110,204000,101,101,100.87,100.87,400,0
IX.US,5,20211110,204500,100.89,100.99,100.89,100.99,769,0
IX.US,5,20211110,205000,100.98,100.98,100.98,100.98,200,0
IX.US,5,20211110,205500,100.94,100.95,100.94,100.95,300,0
IX.US,5,20211110,210000,100.96,100.96,100.85,100.85,750,0
IX.US,5,20211110,210500,101,101,101,101,100,0
IX.US,5,20211110,211000,101.01,101.09,101.01,101.09,473,0
IX.US,5,20211110,212000,101.24,101.25,101.24,101.25,200,0
IX.US,5,20211110,212500,101.18,101.205,101.18,101.205,200,0
IX.US,5,20211110,213000,101.17,101.17,101.17,101.17,100,0
IX.US,5,20211110,213500,101.14,101.14,101.11,101.11,300,0
IX.US,5,20211110,214000,101.12,101.12,100.87,101.01,3940,0
IX.US,5,20211110,215000,100.83,100.83,100.83,100.83,100,0
IX.US,5,20211110,215500,100.85,101.1,100.75,101.1,781,0
IX.US,5,20211111,153000,102.35,102.35,102.35,102.35,804,0
IX.US,5,20211111,154500,102,102,102,102,100,0
IX.US,5,20211111,163000,102.255,102.374,102.255,102.374,300,0
IX.US,5,20211111,163500,102.255,102.255,102.255,102.255,152,0
IX.US,5,20211111,164500,102.33,102.33,102.33,102.33,100,0
IX.US,5,20211111,165500,102.4,102.4,102.39,102.39,300,0
IX.US,5,20211111,172500,102.513,102.513,102.513,102.513,1633,0
IX.US,5,20211111,183500,102.28,102.28,102.28,102.28,100,0
IX.US,5,20211111,185000,102.27,102.27,102.27,102.27,100,0
IX.US,5,20211111,195000,102.45,102.47,102.45,102.47,295,0
IX.US,5,20211111,195500,102.479,102.479,102.42,102.42,382,0
IX.US,5,20211111,202000,102.584,102.584,102.584,102.584,100,0
IX.US,5,20211111,204500,102.58,102.58,102.47,102.47,400,0
IX.US,5,20211111,210500,102.57,102.57,102.49,102.49,348,0
IX.US,5,20211111,214500,102.57,102.62,102.57,102.62,582,0
IX.US,5,20211111,215500,102.75,102.79,102.56,102.79,623,0
IX.US,5,20211112,153000,103.91,103.91,103.43,103.52,1547,0
IX.US,5,20211112,160000,103.56,103.56,103.49,103.49,300,0
IX.US,5,20211112,162500,103.61,103.61,103.61,103.61,351,0
IX.US,5,20211112,165500,103.62,103.64,103.49,103.49,755,0
IX.US,5,20211112,191000,103.86,103.86,103.86,103.86,193,0
IX.US,5,20211112,193500,103.82,103.82,103.82,103.82,120,0
IX.US,5,20211112,201000,103.93,103.93,103.93,103.93,200,0
IX.US,5,20211112,202000,103.854,103.854,103.854,103.854,101,0
IX.US,5,20211112,203500,103.895,103.895,103.895,103.895,128,0
IX.US,5,20211112,204500,104.05,104.05,104.05,104.05,100,0
IX.US,5,20211112,210500,103.78,103.78,103.78,103.78,100,0
IX.US,5,20211112,211500,103.88,103.88,103.88,103.88,107,0
IX.US,5,20211112,214500,103.96,104.01,103.96,104.01,400,0
IX.US,5,20211112,215500,103.98,104.04,103.78,104.04,705,0
IX.US,5,20211115,153000,102.91,102.91,102.91,102.91,764,0
IX.US,5,20211115,155500,102.74,102.74,102.74,102.74,100,0
IX.US,5,20211115,162000,102.74,102.74,102.73,102.73,200,0
IX.US,5,20211115,163000,102.78,102.85,102.73,102.85,1153,0
IX.US,5,20211115,165500,102.94,103.17,102.89,102.9,1809,0
IX.US,5,20211115,170000,102.71,102.71,102.71,102.71,100,0
IX.US,5,20211115,171000,102.9,102.94,102.9,102.93,2918,0
IX.US,5,20211115,171500,103,103.04,102.92,103.02,1000,0
IX.US,5,20211115,174000,102.98,102.98,102.98,102.98,300,0
IX.US,5,20211115,174500,102.85,102.9,102.82,102.9,300,0
IX.US,5,20211115,175000,102.8,102.8,102.79,102.79,500,0
IX.US,5,20211115,181500,102.82,103.04,102.82,102.93,2181,0
IX.US,5,20211115,192000,103.01,103.07,103.01,103.02,699,0
IX.US,5,20211115,193500,102.949,102.949,102.949,102.949,104,0
IX.US,5,20211115,194000,103.02,103.06,103.02,103.06,1033,0
IX.US,5,20211115,195500,103.03,103.03,103.03,103.03,364,0
IX.US,5,20211115,200500,103.06,103.07,103.06,103.07,300,0
IX.US,5,20211115,201000,103.08,103.12,103.04,103.04,800,0
IX.US,5,20211115,201500,102.96,102.96,102.96,102.96,200,0
IX.US,5,20211115,202500,102.97,102.97,102.97,102.97,100,0
IX.US,5,20211115,203000,103.01,103.04,103.01,103.01,500,0
IX.US,5,20211115,203500,103.01,103.01,103,103,300,0
IX.US,5,20211115,204000,102.803,102.803,102.803,102.803,211,0
IX.US,5,20211115,205000,103.09,103.09,103.09,103.09,400,0
IX.US,5,20211115,210000,103.08,103.11,103.07,103.08,893,0
IX.US,5,20211115,210500,103.07,103.09,103.07,103.09,200,0
IX.US,5,20211115,211000,103.1,103.1,103.1,103.1,100,0
IX.US,5,20211115,211500,103.12,103.12,103.1,103.1,300,0
IX.US,5,20211115,212000,103.09,103.09,103.09,103.09,100,0
IX.US,5,20211115,212500,103.09,103.12,103.09,103.11,400,0
IX.US,5,20211115,213000,103.1,103.1,103.09,103.1,300,0
IX.US,5,20211115,213500,103.09,103.09,102.97,102.97,400,0
IX.US,5,20211115,214000,102.97,103.1,102.97,103.1,500,0
IX.US,5,20211115,214500,103.13,103.13,103.08,103.08,200,0
IX.US,5,20211115,215000,103.05,103.21,103.03,103.21,500,0
IX.US,5,20211115,215500,103.21,103.21,103.05,103.05,1072,0
IX.US,5,20211116,153000,102.88,102.88,102.88,102.88,100,0
IX.US,5,20211116,153500,102.84,102.84,102.8,102.8,200,0
IX.US,5,20211116,155000,102.74,102.74,102.71,102.71,200,0
IX.US,5,20211116,155500,102.77,102.77,102.77,102.77,100,0
IX.US,5,20211116,160000,102.69,102.69,102.69,102.69,100,0
IX.US,5,20211116,161000,102.67,102.67,102.67,102.67,100,0
IX.US,5,20211116,162000,102.53,102.53,102.53,102.53,100,0
IX.US,5,20211116,162500,102.52,102.52,102.52,102.52,100,0
IX.US,5,20211116,163000,102.53,102.53,102.53,102.53,100,0
IX.US,5,20211116,163500,102.54,102.57,102.54,102.56,300,0
IX.US,5,20211116,164000,102.6,102.77,102.57,102.62,464,0
IX.US,5,20211116,164500,102.55,102.55,102.55,102.55,100,0
IX.US,5,20211116,165000,102.57,102.57,102.57,102.57,100,0
IX.US,5,20211116,165500,102.54,102.54,102.54,102.54,100,0
IX.US,5,20211116,170500,102.59,102.67,102.57,102.62,600,0
IX.US,5,20211116,171000,102.69,102.69,102.69,102.69,100,0
IX.US,5,20211116,171500,102.66,102.72,102.66,102.72,1470,0
IX.US,5,20211116,172000,102.72,102.79,102.72,102.76,2467,0
IX.US,5,20211116,173000,102.76,102.76,102.76,102.76,100,0
IX.US,5,20211116,174000,102.74,102.74,102.72,102.72,300,0
IX.US,5,20211116,174500,102.75,102.75,102.75,102.75,100,0
IX.US,5,20211116,175000,102.73,102.74,102.72,102.74,300,0
IX.US,5,20211116,175500,102.81,102.81,102.81,102.81,100,0
IX.US,5,20211116,180000,102.76,102.76,102.76,102.76,100,0
IX.US,5,20211116,180500,102.76,102.79,102.76,102.77,800,0
IX.US,5,20211116,181000,102.79,102.79,102.78,102.78,1363,0
IX.US,5,20211116,182000,102.8,102.8,102.77,102.79,400,0
IX.US,5,20211116,183000,102.77,102.77,102.77,102.77,100,0
IX.US,5,20211116,184000,102.94,102.96,102.936,102.96,850,0
IX.US,5,20211116,194000,103.07,103.07,103.07,103.07,300,0
IX.US,5,20211116,195000,102.85,102.856,102.85,102.856,200,0
IX.US,5,20211116,210500,102.86,102.86,102.86,102.86,100,0
IX.US,5,20211116,211000,103,103,102.81,102.81,253,0
IX.US,5,20211116,214000,102.72,102.72,102.72,102.72,100,0
IX.US,5,20211116,215000,102.91,102.91,102.91,102.91,100,0
IX.US,5,20211116,215500,102.91,102.91,102.84,102.88,654,0
IX.US,5,20211117,153000,102.04,102.04,101.54,101.56,1227,0
IX.US,5,20211117,154000,101.39,101.39,101.26,101.39,700,0
IX.US,5,20211117,154500,101.56,101.56,101.56,101.56,100,0
IX.US,5,20211117,155000,101.56,101.56,101.46,101.47,800,0
IX.US,5,20211117,162000,101.34,101.34,101.34,101.34,100,0
IX.US,5,20211117,165500,101.46,101.51,101.46,101.508,400,0
IX.US,5,20211117,170000,101.425,101.425,101.425,101.425,110,0
IX.US,5,20211117,171000,101.38,101.476,101.38,101.476,336,0
IX.US,5,20211117,172000,101.35,101.35,101.33,101.33,300,0
IX.US,5,20211117,173500,101.51,101.51,101.51,101.51,100,0
IX.US,5,20211117,174500,101.51,101.51,101.51,101.51,400,0
IX.US,5,20211117,181000,101.55,101.55,101.55,101.55,100,0
IX.US,5,20211117,182000,101.38,101.418,101.38,101.418,300,0
IX.US,5,20211117,182500,101.295,101.34,101.295,101.31,300,0
IX.US,5,20211117,183500,101.29,101.29,101.29,101.29,100,0
IX.US,5,20211117,185500,101.424,101.424,101.424,101.424,100,0
IX.US,5,20211117,190500,101.365,101.365,101.365,101.365,132,0
IX.US,5,20211117,194500,101.33,101.33,101.33,101.33,100,0
IX.US,5,20211117,201500,101.375,101.375,101.375,101.375,100,0
IX.US,5,20211117,202000,101.42,101.43,101.414,101.43,809,0
IX.US,5,20211117,202500,101.31,101.32,101.31,101.32,675,0
IX.US,5,20211117,204000,101.47,101.61,101.47,101.47,1597,0
IX.US,5,20211117,205000,101.44,101.44,101.44,101.44,100,0
IX.US,5,20211117,210500,101.413,101.413,101.413,101.413,675,0
IX.US,5,20211117,211500,101.435,101.435,101.435,101.435,607,0
IX.US,5,20211117,213000,101.47,101.53,101.46,101.48,1400,0
IX.US,5,20211117,213500,101.51,101.51,101.51,101.51,100,0
IX.US,5,20211117,214000,101.485,101.49,101.47,101.48,400,0
IX.US,5,20211117,214500,101.48,101.48,101.47,101.47,357,0
IX.US,5,20211117,215500,101.37,101.53,101.37,101.53,488,0
IX.US,5,20211118,153000,102.35,102.35,102.32,102.32,436,0
IX.US,5,20211118,163000,101.577,101.577,101.577,101.577,100,0
IX.US,5,20211118,170500,101.675,101.675,101.675,101.675,100,0
IX.US,5,20211118,172000,101.78,101.81,101.78,101.81,300,0
IX.US,5,20211118,172500,101.82,101.82,101.82,101.82,177,0
IX.US,5,20211118,173000,101.95,101.95,101.85,101.85,215,0
IX.US,5,20211118,173500,102.11,102.14,102.04,102.04,621,0
IX.US,5,20211118,180000,102.118,102.118,102.118,102.118,124,0
IX.US,5,20211118,182500,102.09,102.09,101.99,101.99,300,0
IX.US,5,20211118,185000,101.92,102.09,101.91,101.91,500,0
IX.US,5,20211118,185500,101.84,101.84,101.83,101.83,200,0
IX.US,5,20211118,190000,101.83,101.9,101.83,101.9,300,0
IX.US,5,20211118,191000,101.86,101.89,101.86,101.89,300,0
IX.US,5,20211118,191500,101.88,101.88,101.88,101.88,100,0
IX.US,5,20211118,192000,101.82,101.82,101.8,101.8,200,0
IX.US,5,20211118,192500,101.85,101.86,101.82,101.82,300,0
IX.US,5,20211118,193000,101.81,101.81,101.8,101.8,200,0
IX.US,5,20211118,193500,101.85,101.96,101.84,101.96,1102,0
IX.US,5,20211118,194000,101.96,101.96,101.89,101.89,400,0
IX.US,5,20211118,194500,101.91,101.91,101.9,101.9,400,0
IX.US,5,20211118,195000,101.83,101.83,101.83,101.83,100,0
IX.US,5,20211118,195500,101.895,101.895,101.85,101.85,500,0
IX.US,5,20211118,200000,101.82,101.87,101.82,101.87,300,0
IX.US,5,20211118,200500,101.86,101.87,101.79,101.79,300,0
IX.US,5,20211118,201000,101.87,101.87,101.85,101.85,300,0
IX.US,5,20211118,201500,101.87,101.87,101.85,101.85,300,0
IX.US,5,20211118,202000,101.81,101.94,101.78,101.94,500,0
IX.US,5,20211118,202500,101.71,101.71,101.7,101.7,200,0
IX.US,5,20211118,203000,101.7,101.8,101.7,101.8,300,0
IX.US,5,20211118,203500,101.81,101.82,101.72,101.82,400,0
IX.US,5,20211118,204000,101.85,101.87,101.85,101.87,200,0
IX.US,5,20211118,204500,101.83,101.83,101.83,101.83,300,0
IX.US,5,20211118,205000,101.84,101.85,101.84,101.85,300,0
IX.US,5,20211118,205500,101.85,101.95,101.85,101.95,500,0
IX.US,5,20211118,210000,101.88,101.973,101.88,101.9,500,0
IX.US,5,20211118,210500,101.94,102.01,101.94,102,700,0
IX.US,5,20211118,211000,101.96,102.04,101.96,101.98,400,0
IX.US,5,20211118,211500,101.94,101.98,101.87,101.87,900,0
IX.US,5,20211118,212000,101.93,102,101.93,101.95,887,0
IX.US,5,20211118,212500,101.95,101.98,101.95,101.95,400,0
IX.US,5,20211118,213000,101.97,101.97,101.92,101.92,300,0
IX.US,5,20211118,213500,101.96,101.96,101.95,101.95,200,0
IX.US,5,20211118,214000,101.93,101.96,101.93,101.93,400,0
IX.US,5,20211118,214500,101.91,101.995,101.81,101.995,1200,0
IX.US,5,20211118,215000,102.02,102.02,101.92,101.92,500,0
IX.US,5,20211118,215500,101.93,102.07,101.83,102.07,1843,0
IX.US,5,20211119,153000,101.72,101.72,101.72,101.72,669,0
IX.US,5,20211119,153500,101.73,101.73,101.59,101.59,300,0
IX.US,5,20211119,154500,101.61,101.84,101.61,101.62,1375,0
IX.US,5,20211119,155000,101.585,101.59,101.585,101.59,200,0
IX.US,5,20211119,155500,101.83,101.972,101.83,101.9,1552,0
IX.US,5,20211119,160000,101.69,101.69,101.69,101.69,100,0
IX.US,5,20211119,160500,101.68,101.68,101.68,101.68,220,0
IX.US,5,20211119,161500,101.68,101.68,101.68,101.68,100,0
IX.US,5,20211119,162000,101.72,101.784,101.72,101.784,300,0
IX.US,5,20211119,162500,101.73,101.73,101.73,101.73,100,0
IX.US,5,20211119,165000,101.74,101.74,101.72,101.72,206,0
IX.US,5,20211119,171500,101.77,101.81,101.77,101.81,325,0
IX.US,5,20211119,172500,101.933,101.933,101.933,101.933,244,0
IX.US,5,20211119,174500,101.9,101.934,101.87,101.934,438,0
IX.US,5,20211119,175000,101.83,101.83,101.78,101.78,876,0
IX.US,5,20211119,180500,101.89,101.9,101.89,101.9,300,0
IX.US,5,20211119,182500,101.96,101.96,101.96,101.96,100,0
IX.US,5,20211119,183500,102.08,102.08,102.08,102.08,100,0
IX.US,5,20211119,184500,102.13,102.13,101.962,101.962,222,0
IX.US,5,20211119,190000,102.112,102.112,102.112,102.112,347,0
IX.US,5,20211119,192500,102.03,102.03,102.03,102.03,100,0
IX.US,5,20211119,193500,102.03,102.03,102.03,102.03,400,0
IX.US,5,20211119,195000,102.04,102.04,102.04,102.04,190,0
IX.US,5,20211119,201000,102.02,102.02,102.02,102.02,100,0
IX.US,5,20211119,201500,101.96,101.96,101.96,101.96,100,0
IX.US,5,20211119,203500,101.92,101.92,101.92,101.92,100,0
IX.US,5,20211119,205000,102,102.07,102,102.07,200,0
IX.US,5,20211119,211500,102.095,102.095,102.095,102.095,690,0
IX.US,5,20211119,213000,102.185,102.185,102.185,102.185,100,0
IX.US,5,20211119,213500,102.15,102.15,102.15,102.15,100,0
IX.US,5,20211119,214000,102.19,102.19,102.19,102.19,200,0
IX.US,5,20211119,214500,102.17,102.17,102.17,102.17,200,0
IX.US,5,20211119,215000,101.99,102.08,101.98,101.98,300,0
IX.US,5,20211119,215500,101.99,102.16,101.99,102.11,1269,0
IX.US,5,20211122,153000,103.25,103.31,103.22,103.22,1110,0
IX.US,5,20211122,153500,103.29,103.44,103.29,103.42,500,0
IX.US,5,20211122,154500,103.445,103.57,103.445,103.47,900,0
IX.US,5,20211122,155000,103.49,103.49,103.36,103.47,300,0
IX.US,5,20211122,161500,103.63,103.63,103.63,103.63,139,0
IX.US,5,20211122,162500,103.61,103.75,103.61,103.75,1295,0
IX.US,5,20211122,164500,103.71,103.71,103.71,103.71,100,0
IX.US,5,20211122,165000,103.733,103.733,103.733,103.733,136,0
IX.US,5,20211122,170000,103.67,103.67,103.64,103.64,200,0
IX.US,5,20211122,170500,103.6,103.6,103.6,103.6,200,0
IX.US,5,20211122,173000,103.63,103.65,103.62,103.65,685,0
IX.US,5,20211122,173500,103.65,103.65,103.65,103.65,281,0
IX.US,5,20211122,174000,103.54,103.65,103.54,103.54,400,0
IX.US,5,20211122,175000,103.49,103.49,103.37,103.37,300,0
IX.US,5,20211122,175500,103.28,103.28,103.28,103.28,100,0
IX.US,5,20211122,181500,103.13,103.13,103.13,103.13,100,0
IX.US,5,20211122,184500,103.368,103.4,103.368,103.385,900,0
IX.US,5,20211122,185000,103.31,103.31,103.31,103.31,100,0
IX.US,5,20211122,190500,103.49,103.5,103.49,103.5,800,0
IX.US,5,20211122,192500,103.38,103.38,103.38,103.38,100,0
IX.US,5,20211122,195000,103.41,103.49,103.41,103.49,297,0
IX.US,5,20211122,200000,103.43,103.43,103.41,103.41,300,0
IX.US,5,20211122,201000,103.51,103.54,103.51,103.54,200,0
IX.US,5,20211122,202500,103.47,103.47,103.47,103.47,100,0
IX.US,5,20211122,203500,103.54,103.54,103.54,103.54,100,0
IX.US,5,20211122,204500,103.49,103.57,103.49,103.57,300,0
IX.US,5,20211122,205000,103.62,103.62,103.62,103.62,100,0
IX.US,5,20211122,210000,103.6,103.6,103.6,103.6,100,0
IX.US,5,20211122,211000,103.69,103.69,103.69,103.69,100,0
IX.US,5,20211122,212000,103.69,103.69,103.68,103.68,300,0
IX.US,5,20211122,212500,103.69,103.69,103.69,103.69,100,0
IX.US,5,20211122,213000,103.68,103.68,103.58,103.63,590,0
IX.US,5,20211122,213500,103.63,103.63,103.63,103.63,100,0
IX.US,5,20211122,214000,103.61,103.61,103.6,103.6,200,0
IX.US,5,20211122,214500,103.6,103.69,103.52,103.52,700,0
IX.US,5,20211122,215000,103.43,103.43,103.35,103.35,500,0
IX.US,5,20211122,215500,103.29,103.36,103.19,103.36,1551,0
IX.US,5,20211123,153000,103.28,103.46,103.28,103.37,537,0
IX.US,5,20211123,160000,103.25,103.256,103.24,103.24,884,0
IX.US,5,20211123,160500,103.24,103.24,103.24,103.24,100,0
