<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRLP.US,5,20211105,173000,17.95,17.95,17.89,17.89,2200,0
SRLP.US,5,20211105,174500,17.86,17.86,17.84,17.855,625,0
SRLP.US,5,20211105,180000,17.81,17.81,17.81,17.81,1300,0
SRLP.US,5,20211105,183000,17.7501,17.8,17.71,17.71,4178,0
SRLP.US,5,20211105,183500,17.7,17.7,17.7,17.7,943,0
SRLP.US,5,20211105,185000,17.725,17.725,17.725,17.725,100,0
SRLP.US,5,20211105,191500,17.75,17.75,17.72,17.72,1900,0
SRLP.US,5,20211105,200000,17.74,17.74,17.74,17.74,100,0
SRLP.US,5,20211105,201500,17.75,17.75,17.75,17.75,140,0
SRLP.US,5,20211105,202000,17.7999,17.7999,17.71,17.71,2903,0
SRLP.US,5,20211105,203500,17.7,17.7,17.7,17.7,100,0
SRLP.US,5,20211105,205500,17.71,17.73,17.7,17.73,2233,0
SRLP.US,5,20211108,153000,17.73,17.73,17.73,17.73,703,0
SRLP.US,5,20211108,153500,17.665,17.74,17.665,17.74,2598,0
SRLP.US,5,20211108,154000,17.67,17.73,17.6505,17.73,8500,0
SRLP.US,5,20211108,154500,17.6185,17.68,17.6185,17.68,1221,0
SRLP.US,5,20211108,155000,17.66,17.66,17.66,17.66,980,0
SRLP.US,5,20211108,160000,17.73,17.73,17.73,17.73,100,0
SRLP.US,5,20211108,161500,17.66,17.66,17.48,17.48,3313,0
SRLP.US,5,20211108,162500,17.56,17.57,17.485,17.485,769,0
SRLP.US,5,20211108,163000,17.4,17.4,17.31,17.31,420,0
SRLP.US,5,20211108,163500,17.36,17.41,17.35,17.41,1943,0
SRLP.US,5,20211108,164000,17.36,17.48,17.36,17.416,1003,0
SRLP.US,5,20211108,170000,17.47,17.47,17.19,17.19,2324,0
SRLP.US,5,20211108,170500,17.2,17.2,17.2,17.2,200,0
SRLP.US,5,20211108,171500,17.24,17.24,17.135,17.15,1369,0
SRLP.US,5,20211108,172500,17.1,17.1,16.9,17,7356,0
SRLP.US,5,20211108,173000,17.085,17.085,17.085,17.085,238,0
SRLP.US,5,20211108,173500,17.0001,17.085,16.99,16.99,1400,0
SRLP.US,5,20211108,174000,17.1074,17.1074,17.0704,17.0704,2664,0
SRLP.US,5,20211108,174500,17.05,17.05,16.81,16.89,3712,0
SRLP.US,5,20211108,175000,16.97,16.97,16.97,16.97,250,0
SRLP.US,5,20211108,175500,16.9688,16.9688,16.9688,16.9688,100,0
SRLP.US,5,20211108,180000,16.96,16.96,16.96,16.96,100,0
SRLP.US,5,20211108,180500,17.015,17.015,17.015,17.015,369,0
SRLP.US,5,20211108,181000,17.04,17.04,17.04,17.04,200,0
SRLP.US,5,20211108,181500,17.08,17.09,17.08,17.09,1569,0
SRLP.US,5,20211108,182000,17.039,17.039,16.95,16.95,890,0
SRLP.US,5,20211108,182500,16.96,16.96,16.96,16.96,350,0
SRLP.US,5,20211108,183000,16.95,16.95,16.95,16.95,200,0
SRLP.US,5,20211108,183500,16.9001,16.9001,16.9001,16.9001,1000,0
SRLP.US,5,20211108,184000,17,17,16.95,16.95,580,0
SRLP.US,5,20211108,184500,16.91,16.95,16.91,16.95,250,0
SRLP.US,5,20211108,185000,16.9485,16.9485,16.9485,16.9485,200,0
SRLP.US,5,20211108,190000,16.95,16.95,16.91,16.91,400,0
SRLP.US,5,20211108,190500,16.9,16.9585,16.84,16.9585,1548,0
SRLP.US,5,20211108,191500,16.935,16.935,16.935,16.935,550,0
SRLP.US,5,20211108,192000,16.945,16.9888,16.945,16.9888,300,0
SRLP.US,5,20211108,193000,16.9557,16.9557,16.9557,16.9557,200,0
SRLP.US,5,20211108,194000,16.98,16.98,16.8711,16.8711,2199,0
SRLP.US,5,20211108,194500,16.8501,16.8501,16.8501,16.8501,150,0
SRLP.US,5,20211108,195000,16.8967,16.92,16.8967,16.92,200,0
SRLP.US,5,20211108,195500,16.8501,16.8501,16.8501,16.8501,100,0
SRLP.US,5,20211108,200500,16.96,16.96,16.93,16.93,800,0
SRLP.US,5,20211108,201000,16.99,16.99,16.99,16.99,100,0
SRLP.US,5,20211108,202000,16.94,16.94,16.94,16.94,1700,0
SRLP.US,5,20211108,202500,16.97,16.97,16.97,16.97,100,0
SRLP.US,5,20211108,204000,16.9,16.9,16.85,16.85,3235,0
SRLP.US,5,20211108,204500,16.89,16.89,16.89,16.89,200,0
SRLP.US,5,20211108,205000,16.8722,16.8722,16.8722,16.8722,100,0
SRLP.US,5,20211108,205500,16.91,16.92,16.89,16.9,1000,0
SRLP.US,5,20211108,210000,16.875,16.875,16.875,16.875,100,0
SRLP.US,5,20211108,211000,16.89,16.89,16.79,16.79,2305,0
SRLP.US,5,20211108,211500,16.85,16.85,16.825,16.8499,1200,0
SRLP.US,5,20211108,212500,16.8966,16.8966,16.8966,16.8966,1000,0
SRLP.US,5,20211108,213000,16.87,16.87,16.83,16.8605,400,0
SRLP.US,5,20211108,213500,16.8777,16.8777,16.85,16.875,700,0
SRLP.US,5,20211108,214000,16.8522,16.8522,16.835,16.85,1455,0
SRLP.US,5,20211108,214500,16.892,16.892,16.87,16.87,230,0
SRLP.US,5,20211108,215000,16.875,16.89,16.875,16.89,200,0
SRLP.US,5,20211108,215500,16.92,16.94,16.86,16.9,1372,0
SRLP.US,5,20211109,153000,16.75,16.9,16.65,16.65,7040,0
SRLP.US,5,20211109,153500,16.6221,16.8,16.6221,16.8,1002,0
SRLP.US,5,20211109,154000,16.79,16.8,16.79,16.8,500,0
SRLP.US,5,20211109,154500,16.7,16.7,16.58,16.58,1990,0
SRLP.US,5,20211109,155500,16.61,16.67,16.5,16.5,2239,0
SRLP.US,5,20211109,160000,16.62,16.62,16.36,16.36,4291,0
SRLP.US,5,20211109,160500,16.43,16.5067,16.43,16.44,2100,0
SRLP.US,5,20211109,161000,16.4059,16.5,16.4,16.46,3639,0
SRLP.US,5,20211109,161500,16.4301,16.48,16.4301,16.44,2703,0
SRLP.US,5,20211109,163000,16.48,16.48,16.48,16.48,200,0
SRLP.US,5,20211109,163500,16.6,16.6,16.6,16.6,100,0
SRLP.US,5,20211109,164000,16.5584,16.5584,16.5584,16.5584,1020,0
SRLP.US,5,20211109,165000,16.54,16.65,16.54,16.65,1030,0
SRLP.US,5,20211109,165500,16.6499,16.6499,16.6499,16.6499,122,0
SRLP.US,5,20211109,170000,16.562,16.562,16.562,16.562,100,0
SRLP.US,5,20211109,171000,16.49,16.5,16.44,16.49,2222,0
SRLP.US,5,20211109,171500,16.44,16.45,16.42,16.45,2727,0
SRLP.US,5,20211109,172000,16.4,16.402,16.355,16.355,500,0
SRLP.US,5,20211109,172500,16.34,16.37,16.2,16.21,16617,0
SRLP.US,5,20211109,173000,16.21,16.33,16.2,16.32,4538,0
SRLP.US,5,20211109,173500,16.2,16.32,16.16,16.32,3732,0
SRLP.US,5,20211109,174000,16.32,16.3455,16.28,16.3455,2390,0
SRLP.US,5,20211109,174500,16.2633,16.2633,16.2633,16.2633,500,0
SRLP.US,5,20211109,175500,16.25,16.35,16.25,16.35,500,0
SRLP.US,5,20211109,180500,16.33,16.33,16.33,16.33,100,0
SRLP.US,5,20211109,181500,16.34,16.35,16.305,16.305,11307,0
SRLP.US,5,20211109,183000,16.26,16.26,16.26,16.26,400,0
SRLP.US,5,20211109,184500,16.35,16.35,16.3299,16.3299,8034,0
SRLP.US,5,20211109,185500,16.42,16.42,16.4,16.4,700,0
SRLP.US,5,20211109,191000,16.445,16.445,16.445,16.445,100,0
SRLP.US,5,20211109,192000,16.445,16.445,16.4377,16.4377,250,0
SRLP.US,5,20211109,192500,16.4799,16.55,16.4799,16.55,18900,0
SRLP.US,5,20211109,193000,16.7667,16.7667,16.7667,16.7667,1000,0
SRLP.US,5,20211109,193500,16.7501,16.79,16.5,16.79,3011,0
SRLP.US,5,20211109,194000,16.817,16.817,16.817,16.817,890,0
SRLP.US,5,20211109,195000,16.81,16.81,16.81,16.81,100,0
SRLP.US,5,20211109,195500,16.85,16.9,16.85,16.9,3877,0
SRLP.US,5,20211109,200000,16.8053,16.8053,16.8053,16.8053,400,0
SRLP.US,5,20211109,201000,16.856,16.856,16.83,16.83,528,0
SRLP.US,5,20211109,201500,16.8266,16.8266,16.8266,16.8266,175,0
SRLP.US,5,20211109,202500,16.89,16.89,16.89,16.89,100,0
SRLP.US,5,20211109,203000,16.8895,16.9,16.86,16.86,3100,0
SRLP.US,5,20211109,203500,16.86,16.86,16.86,16.86,500,0
SRLP.US,5,20211109,205500,16.8,16.8,16.8,16.8,218,0
SRLP.US,5,20211109,212000,16.9,16.9,16.9,16.9,112,0
SRLP.US,5,20211109,212500,16.8254,16.8254,16.8254,16.8254,140,0
SRLP.US,5,20211109,214000,16.775,16.775,16.75,16.77,760,0
SRLP.US,5,20211109,214500,16.78,16.85,16.75,16.8,2114,0
SRLP.US,5,20211109,215000,16.785,16.7973,16.76,16.765,700,0
SRLP.US,5,20211109,215500,16.79,16.84,16.77,16.84,3986,0
SRLP.US,5,20211110,153000,16.97,16.97,16.82,16.82,6252,0
SRLP.US,5,20211110,153500,16.81,16.95,16.78,16.95,6169,0
SRLP.US,5,20211110,154000,16.9097,16.9097,16.9097,16.9097,108,0
SRLP.US,5,20211110,154500,16.89,16.89,16.84,16.84,300,0
SRLP.US,5,20211110,155500,16.89,17,16.88,17,1800,0
SRLP.US,5,20211110,160000,16.97,17.32,16.97,17.22,6860,0
SRLP.US,5,20211110,160500,17.06,17.21,17.05,17.1,4719,0
SRLP.US,5,20211110,161000,17.02,17.1,17,17.09,1651,0
SRLP.US,5,20211110,161500,17.09,17.1,17.09,17.1,1231,0
SRLP.US,5,20211110,162000,17.05,17.1,17.05,17.1,200,0
SRLP.US,5,20211110,162500,17.09,17.09,17.09,17.09,100,0
SRLP.US,5,20211110,163500,17.045,17.08,17,17,5767,0
SRLP.US,5,20211110,164000,17.08,17.09,17.08,17.09,200,0
SRLP.US,5,20211110,165000,17.09,17.09,16.99,16.99,1097,0
SRLP.US,5,20211110,171000,17.0991,17.2579,17.0991,17.19,6419,0
SRLP.US,5,20211110,171500,17.19,17.19,17.19,17.19,1000,0
SRLP.US,5,20211110,172500,17.3,17.3,17.3,17.3,100,0
SRLP.US,5,20211110,173000,17.195,17.195,17.195,17.195,199,0
SRLP.US,5,20211110,174000,17.0866,17.25,17.0866,17.25,2100,0
SRLP.US,5,20211110,174500,17.24,17.24,17.24,17.24,100,0
SRLP.US,5,20211110,175000,17.22,17.22,17.22,17.22,986,0
SRLP.US,5,20211110,175500,17.28,17.33,17.28,17.33,200,0
SRLP.US,5,20211110,180500,17.26,17.26,17.26,17.26,100,0
SRLP.US,5,20211110,181000,17.26,17.26,17.26,17.26,100,0
SRLP.US,5,20211110,181500,17.33,17.33,17.33,17.33,100,0
SRLP.US,5,20211110,182500,17.275,17.3061,17.24,17.26,2395,0
SRLP.US,5,20211110,183000,17.33,17.33,17.33,17.33,100,0
SRLP.US,5,20211110,183500,17.3024,17.3024,17.3024,17.3024,500,0
SRLP.US,5,20211110,184000,17.25,17.25,17.25,17.25,100,0
SRLP.US,5,20211110,185000,17.25,17.29,17.25,17.29,200,0
SRLP.US,5,20211110,190000,17.28,17.28,17.28,17.28,470,0
SRLP.US,5,20211110,194000,17.0501,17.0501,17.0501,17.0501,600,0
SRLP.US,5,20211110,195000,17.08,17.08,17.08,17.08,100,0
SRLP.US,5,20211110,195500,17.195,17.195,17.195,17.195,100,0
SRLP.US,5,20211110,200000,17.19,17.19,17.19,17.19,100,0
SRLP.US,5,20211110,200500,17.06,17.06,17.06,17.06,100,0
SRLP.US,5,20211110,201000,17.01,17.01,16.85,16.85,731,0
SRLP.US,5,20211110,201500,16.84,16.88,16.84,16.88,230,0
SRLP.US,5,20211110,202000,16.82,16.82,16.69,16.69,415,0
SRLP.US,5,20211110,202500,16.82,16.82,16.73,16.73,500,0
SRLP.US,5,20211110,203000,16.72,16.72,16.72,16.72,233,0
SRLP.US,5,20211110,203500,16.8101,16.8101,16.73,16.73,301,0
SRLP.US,5,20211110,204000,16.8,16.8,16.72,16.72,600,0
SRLP.US,5,20211110,205000,16.72,16.72,16.72,16.72,100,0
SRLP.US,5,20211110,205500,16.72,16.72,16.72,16.72,200,0
SRLP.US,5,20211110,210000,16.7764,16.7764,16.7764,16.7764,300,0
SRLP.US,5,20211110,210500,16.72,16.72,16.72,16.72,720,0
SRLP.US,5,20211110,212000,16.91,16.91,16.91,16.91,100,0
SRLP.US,5,20211110,212500,16.76,16.88,16.7,16.88,3598,0
SRLP.US,5,20211110,213500,16.89,16.89,16.89,16.89,196,0
SRLP.US,5,20211110,214000,16.99,17,16.99,17,698,0
SRLP.US,5,20211110,214500,16.99,16.99,16.99,16.99,100,0
SRLP.US,5,20211110,215000,16.93,16.93,16.93,16.93,300,0
SRLP.US,5,20211110,215500,16.88,16.92,16.79,16.79,3194,0
SRLP.US,5,20211111,154500,17.0685,17.0685,17.0685,17.0685,500,0
SRLP.US,5,20211111,155000,17.0645,17.0645,17.0645,17.0645,300,0
SRLP.US,5,20211111,160000,17.08,17.09,17.07,17.09,2451,0
SRLP.US,5,20211111,161500,16.93,16.93,16.93,16.93,1000,0
SRLP.US,5,20211111,162500,16.93,16.93,16.93,16.93,100,0
SRLP.US,5,20211111,164000,16.915,16.915,16.915,16.915,100,0
SRLP.US,5,20211111,165000,17.0499,17.0499,17.0499,17.0499,1000,0
SRLP.US,5,20211111,165500,17.05,17.11,17.05,17.11,3604,0
SRLP.US,5,20211111,171000,17.05,17.08,17.04,17.04,9397,0
SRLP.US,5,20211111,173000,17.04,17.04,17.04,17.04,583,0
SRLP.US,5,20211111,173500,17.03,17.03,17.03,17.03,294,0
SRLP.US,5,20211111,174000,17.03,17.03,16.93,16.93,800,0
SRLP.US,5,20211111,184500,16.8601,16.8601,16.8601,16.8601,200,0
SRLP.US,5,20211111,191000,16.93,16.93,16.93,16.93,325,0
SRLP.US,5,20211111,201500,16.95,16.95,16.95,16.95,100,0
SRLP.US,5,20211111,203500,16.91,16.91,16.91,16.91,100,0
SRLP.US,5,20211111,204500,16.87,16.87,16.87,16.87,300,0
SRLP.US,5,20211111,205500,16.8,16.85,16.8,16.84,3045,0
SRLP.US,5,20211111,212000,16.9799,16.9799,16.8988,16.8988,502,0
SRLP.US,5,20211111,212500,16.86,16.86,16.86,16.86,100,0
SRLP.US,5,20211111,213500,16.85,16.86,16.8497,16.86,520,0
SRLP.US,5,20211111,214000,16.86,16.86,16.86,16.86,580,0
SRLP.US,5,20211111,214500,16.84,16.84,16.84,16.84,100,0
SRLP.US,5,20211111,215500,16.835,16.835,16.77,16.77,418,0
SRLP.US,5,20211112,153000,16.85,16.85,16.85,16.85,582,0
SRLP.US,5,20211112,153500,16.835,16.84,16.835,16.84,1367,0
SRLP.US,5,20211112,154000,16.9398,16.9398,16.9398,16.9398,100,0
SRLP.US,5,20211112,154500,16.835,16.835,16.835,16.835,180,0
SRLP.US,5,20211112,155000,16.8883,16.8883,16.8883,16.8883,750,0
SRLP.US,5,20211112,161500,16.9599,16.9599,16.9599,16.9599,700,0
SRLP.US,5,20211112,163000,16.85,16.85,16.85,16.85,100,0
SRLP.US,5,20211112,164000,16.75,16.75,16.75,16.75,100,0
SRLP.US,5,20211112,164500,16.7,16.7,16.7,16.7,212,0
SRLP.US,5,20211112,170500,16.81,16.81,16.81,16.81,100,0
SRLP.US,5,20211112,172000,16.757,16.757,16.757,16.757,245,0
SRLP.US,5,20211112,173000,16.77,16.77,16.71,16.71,1486,0
SRLP.US,5,20211112,174000,16.7,16.7,16.65,16.65,300,0
SRLP.US,5,20211112,175000,16.6541,16.6541,16.6541,16.6541,500,0
SRLP.US,5,20211112,175500,16.7,16.735,16.7,16.735,800,0
SRLP.US,5,20211112,182000,16.7399,16.7399,16.7399,16.7399,500,0
SRLP.US,5,20211112,182500,16.705,16.705,16.705,16.705,100,0
SRLP.US,5,20211112,183500,16.67,16.67,16.64,16.64,3820,0
SRLP.US,5,20211112,190500,16.5718,16.6759,16.5718,16.6759,1201,0
SRLP.US,5,20211112,191000,16.61,16.61,16.61,16.61,100,0
SRLP.US,5,20211112,192000,16.57,16.57,16.57,16.57,557,0
SRLP.US,5,20211112,194000,16.57,16.57,16.57,16.57,610,0
SRLP.US,5,20211112,194500,16.6,16.6,16.5,16.5232,2500,0
SRLP.US,5,20211112,195000,16.59,16.6,16.47,16.55,400,0
SRLP.US,5,20211112,195500,16.54,16.57,16.54,16.57,900,0
SRLP.US,5,20211112,200000,16.63,16.63,16.56,16.57,1660,0
SRLP.US,5,20211112,200500,16.58,16.615,16.58,16.615,600,0
SRLP.US,5,20211112,201000,16.58,16.6,16.56,16.6,1400,0
SRLP.US,5,20211112,201500,16.54,16.67,16.54,16.67,400,0
SRLP.US,5,20211112,202000,16.67,16.67,16.67,16.67,300,0
SRLP.US,5,20211112,202500,16.65,16.66,16.635,16.635,425,0
SRLP.US,5,20211112,204000,16.63,16.68,16.62,16.624,1900,0
SRLP.US,5,20211112,204500,16.67,16.67,16.67,16.67,100,0
SRLP.US,5,20211112,205000,16.67,16.67,16.665,16.665,200,0
SRLP.US,5,20211112,205500,16.67,16.67,16.67,16.67,400,0
SRLP.US,5,20211112,210000,16.67,16.67,16.6251,16.6251,800,0
SRLP.US,5,20211112,210500,16.66,16.66,16.63,16.63,400,0
SRLP.US,5,20211112,211000,16.63,16.63,16.58,16.585,1400,0
SRLP.US,5,20211112,211500,16.64,16.64,16.64,16.64,100,0
SRLP.US,5,20211112,212000,16.65,16.65,16.605,16.61,1150,0
SRLP.US,5,20211112,212500,16.645,16.645,16.645,16.645,100,0
SRLP.US,5,20211112,213000,16.66,16.7,16.64,16.7,1375,0
SRLP.US,5,20211112,213500,16.75,16.75,16.74,16.75,600,0
SRLP.US,5,20211112,215000,16.81,16.81,16.8,16.8,600,0
SRLP.US,5,20211112,215500,16.77,16.77,16.7,16.7,215,0
SRLP.US,5,20211115,153000,16.5,16.51,16.34,16.3411,3808,0
SRLP.US,5,20211115,153500,16.3,16.5667,16.28,16.5667,1668,0
SRLP.US,5,20211115,154000,16.28,16.28,16.27,16.2702,2942,0
SRLP.US,5,20211115,155000,16.4,16.4,16.2701,16.2701,405,0
SRLP.US,5,20211115,155500,16.45,16.45,16.24,16.24,2357,0
SRLP.US,5,20211115,160000,16.335,16.335,16.25,16.25,6298,0
SRLP.US,5,20211115,160500,16.29,16.3299,16.29,16.3299,600,0
SRLP.US,5,20211115,161000,16.32,16.53,16.31,16.38,9458,0
SRLP.US,5,20211115,161500,16.34,16.34,16.34,16.34,472,0
SRLP.US,5,20211115,162000,16.36,16.36,16.36,16.36,300,0
SRLP.US,5,20211115,162500,16.3127,16.4992,16.3127,16.4992,2100,0
SRLP.US,5,20211115,163000,16.395,16.4,16.395,16.4,1400,0
SRLP.US,5,20211115,164000,16.39,16.39,16.39,16.39,100,0
SRLP.US,5,20211115,165000,16.3501,16.3501,16.3501,16.3501,225,0
SRLP.US,5,20211115,171000,16.465,16.465,16.465,16.465,100,0
SRLP.US,5,20211115,171500,16.46,16.46,16.46,16.46,578,0
SRLP.US,5,20211115,172000,16.44,16.44,16.44,16.44,700,0
SRLP.US,5,20211115,172500,16.44,16.44,16.43,16.43,1316,0
SRLP.US,5,20211115,173500,16.502,16.52,16.502,16.51,664,0
SRLP.US,5,20211115,174000,16.5302,16.5302,16.5302,16.5302,899,0
SRLP.US,5,20211115,174500,16.49,16.49,16.48,16.48,3978,0
SRLP.US,5,20211115,180000,16.4301,16.4301,16.4301,16.4301,150,0
SRLP.US,5,20211115,180500,16.5,16.5,16.5,16.5,1100,0
SRLP.US,5,20211115,181000,16.55,16.55,16.55,16.55,445,0
SRLP.US,5,20211115,181500,16.55,16.55,16.55,16.55,260,0
SRLP.US,5,20211115,182500,16.59,16.6,16.59,16.6,3193,0
SRLP.US,5,20211115,185000,16.6783,16.6783,16.6783,16.6783,150,0
SRLP.US,5,20211115,191000,16.61,16.61,16.54,16.54,600,0
SRLP.US,5,20211115,191500,16.54,16.54,16.54,16.54,100,0
SRLP.US,5,20211115,192000,16.55,16.55,16.55,16.55,100,0
SRLP.US,5,20211115,192500,16.54,16.575,16.54,16.575,2229,0
SRLP.US,5,20211115,193000,16.57,16.57,16.48,16.4803,2100,0
SRLP.US,5,20211115,193500,16.59,16.6,16.59,16.59,400,0
SRLP.US,5,20211115,195000,16.6,16.6,16.6,16.6,300,0
SRLP.US,5,20211115,202000,16.6799,16.6799,16.6799,16.6799,100,0
SRLP.US,5,20211115,202500,16.635,16.6693,16.635,16.6693,695,0
SRLP.US,5,20211115,203000,16.64,16.68,16.64,16.68,350,0
SRLP.US,5,20211115,212500,16.695,16.75,16.695,16.75,213,0
SRLP.US,5,20211115,213000,16.65,16.65,16.64,16.64,500,0
SRLP.US,5,20211115,214000,16.65,16.65,16.63,16.63,656,0
SRLP.US,5,20211115,214500,16.6,16.6,16.6,16.6,1250,0
SRLP.US,5,20211115,215000,16.6,16.65,16.59,16.62,2070,0
SRLP.US,5,20211115,215500,16.62,16.7,16.6,16.6,1063,0
SRLP.US,5,20211116,153000,16.59,16.59,16.59,16.59,319,0
SRLP.US,5,20211116,153500,16.49,16.5,16.49,16.5,2201,0
SRLP.US,5,20211116,154500,16.4298,16.4298,16.4298,16.4298,234,0
SRLP.US,5,20211116,155500,16.4201,16.4201,16.4201,16.4201,100,0
SRLP.US,5,20211116,160500,16.42,16.42,16.3734,16.3734,370,0
SRLP.US,5,20211116,161500,16.455,16.455,16.455,16.455,245,0
SRLP.US,5,20211116,162000,16.45,16.52,16.45,16.52,800,0
SRLP.US,5,20211116,162500,16.45,16.45,16.41,16.41,3503,0
SRLP.US,5,20211116,163000,16.57,16.57,16.57,16.57,200,0
SRLP.US,5,20211116,163500,16.49,16.49,16.47,16.47,200,0
SRLP.US,5,20211116,164000,16.45,16.45,16.4,16.4,1483,0
SRLP.US,5,20211116,164500,16.4,16.4219,16.3,16.3,1748,0
SRLP.US,5,20211116,165000,16.28,16.28,16.28,16.28,1000,0
SRLP.US,5,20211116,165500,16.25,16.25,16.25,16.25,100,0
SRLP.US,5,20211116,170000,16.29,16.3799,16.29,16.3799,500,0
SRLP.US,5,20211116,170500,16.2907,16.2907,16.2907,16.2907,130,0
SRLP.US,5,20211116,171000,16.335,16.335,16.335,16.335,200,0
SRLP.US,5,20211116,171500,16.34,16.34,16.34,16.34,100,0
SRLP.US,5,20211116,172000,16.3009,16.3009,16.3009,16.3009,120,0
SRLP.US,5,20211116,172500,16.325,16.3589,16.28,16.3589,2800,0
SRLP.US,5,20211116,175000,16.25,16.25,16.22,16.22,6143,0
SRLP.US,5,20211116,175500,16.29,16.29,16.29,16.29,2267,0
SRLP.US,5,20211116,180000,16.2,16.2113,16.2,16.2113,2648,0
SRLP.US,5,20211116,180500,16.3,16.3,16.27,16.27,1100,0
SRLP.US,5,20211116,183000,16.315,16.315,16.315,16.315,100,0
SRLP.US,5,20211116,190000,16.3195,16.3195,16.3195,16.3195,101,0
SRLP.US,5,20211116,190500,16.3101,16.3101,16.3101,16.3101,101,0
