<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAG.US,5,20211105,161000,111.12,111.48,111.1,111.37,4018,0
PAG.US,5,20211105,161500,111.6,111.6,111.49,111.6,502,0
PAG.US,5,20211105,162000,111.63,111.99,111.63,111.99,1305,0
PAG.US,5,20211105,162500,111.93,111.98,111.71,111.77,1198,0
PAG.US,5,20211105,163000,111.98,111.98,111.75,111.77,1726,0
PAG.US,5,20211105,163500,111.73,112.24,111.73,112.13,1004,0
PAG.US,5,20211105,164000,112.23,112.24,112.08,112.24,1062,0
PAG.US,5,20211105,164500,112.32,112.7,112.2,112.7,4619,0
PAG.US,5,20211105,165000,112.75,113,112.69,112.91,3758,0
PAG.US,5,20211105,165500,112.99,113.02,112.95,113.02,402,0
PAG.US,5,20211105,170000,113.08,113.08,112.92,112.92,1506,0
PAG.US,5,20211105,170500,112.99,112.99,112.72,112.72,1617,0
PAG.US,5,20211105,171000,112.81,112.88,112.81,112.81,502,0
PAG.US,5,20211105,171500,112.76,112.8,112.76,112.8,502,0
PAG.US,5,20211105,172000,112.79,112.86,112.78,112.83,538,0
PAG.US,5,20211105,172500,112.78,113.09,112.71,112.99,2969,0
PAG.US,5,20211105,173000,112.84,113.17,112.83,113.15,1772,0
PAG.US,5,20211105,173500,113.16,113.16,112.82,112.93,1506,0
PAG.US,5,20211105,174000,112.87,112.92,112.68,112.73,2852,0
PAG.US,5,20211105,174500,112.61,112.61,112.45,112.6,1209,0
PAG.US,5,20211105,175000,112.67,112.67,112.57,112.62,1044,0
PAG.US,5,20211105,175500,112.62,112.66,112.56,112.56,1425,0
PAG.US,5,20211105,180000,112.51,112.65,112.51,112.56,326,0
PAG.US,5,20211105,180500,112.64,112.64,112.47,112.48,1105,0
PAG.US,5,20211105,181000,112.45,112.54,112.38,112.38,1551,0
PAG.US,5,20211105,181500,112.32,112.41,112.28,112.41,924,0
PAG.US,5,20211105,182000,112.36,112.36,112.27,112.31,1177,0
PAG.US,5,20211105,182500,112.25,112.34,112.06,112.06,912,0
PAG.US,5,20211105,183000,112.08,112.41,112.08,112.27,724,0
PAG.US,5,20211105,183500,112.09,112.18,112,112.03,602,0
PAG.US,5,20211105,184000,111.95,111.95,111.85,111.85,502,0
PAG.US,5,20211105,184500,111.45,111.52,111.39,111.47,1004,0
PAG.US,5,20211105,185000,111.55,111.55,111.5,111.5,201,0
PAG.US,5,20211105,185500,111.49,111.55,111.49,111.54,301,0
PAG.US,5,20211105,190000,111.55,111.68,111.54,111.58,3113,0
PAG.US,5,20211105,190500,111.69,111.92,111.69,111.92,502,0
PAG.US,5,20211105,191000,112.08,112.18,111.97,112.06,1305,0
PAG.US,5,20211105,191500,112.07,112.07,111.98,111.98,751,0
PAG.US,5,20211105,192000,112.06,112.5,111.98,112.5,3213,0
PAG.US,5,20211105,192500,112.26,112.26,112.05,112.1,2396,0
PAG.US,5,20211105,193000,112.1,112.1,111.76,111.76,924,0
PAG.US,5,20211105,193500,111.65,111.65,111.57,111.62,815,0
PAG.US,5,20211105,194000,111.57,111.57,111.53,111.54,1324,0
PAG.US,5,20211105,194500,111.49,111.56,111.47,111.56,974,0
PAG.US,5,20211105,195000,111.46,111.53,111.38,111.49,1701,0
PAG.US,5,20211105,195500,111.54,111.64,111.54,111.54,904,0
PAG.US,5,20211105,200000,111.49,111.49,111.17,111.17,532,0
PAG.US,5,20211105,200500,111.17,111.17,110.93,110.93,904,0
PAG.US,5,20211105,201000,110.98,111.17,110.98,111.14,1372,0
PAG.US,5,20211105,201500,111.11,111.16,111.07,111.12,1432,0
PAG.US,5,20211105,202000,111.14,111.39,111.14,111.39,2993,0
PAG.US,5,20211105,202500,111.37,111.37,111.24,111.24,703,0
PAG.US,5,20211105,203000,111.27,111.69,111.27,111.67,5896,0
PAG.US,5,20211105,203500,111.73,111.99,111.64,111.69,3371,0
PAG.US,5,20211105,204000,111.63,111.73,111.6,111.64,3015,0
PAG.US,5,20211105,204500,111.57,111.66,111.31,111.41,4649,0
PAG.US,5,20211105,205000,111.47,111.64,111.4,111.41,4825,0
PAG.US,5,20211105,205500,111.47,111.5,111.25,111.33,13526,0
PAG.US,5,20211108,153000,112.25,113.34,112.25,113.34,6939,0
PAG.US,5,20211108,153500,112.53,112.58,112.24,112.54,899,0
PAG.US,5,20211108,154000,111.6,112.09,111.6,111.62,805,0
PAG.US,5,20211108,154500,112.03,112.15,112,112.15,602,0
PAG.US,5,20211108,155000,112.16,112.3,111.98,112.03,1074,0
PAG.US,5,20211108,155500,112.03,112.22,111.79,111.94,1686,0
PAG.US,5,20211108,160000,111.94,112.25,111.45,111.79,3640,0
PAG.US,5,20211108,160500,112.02,112.02,112.01,112.01,201,0
PAG.US,5,20211108,161000,111.94,111.94,111.84,111.84,301,0
PAG.US,5,20211108,161500,111.65,112.22,111.64,112.04,5655,0
PAG.US,5,20211108,162000,111.93,112.18,111.78,111.88,2034,0
PAG.US,5,20211108,162500,111.78,112.08,111.68,111.68,2654,0
PAG.US,5,20211108,163000,111.66,111.66,111.15,111.33,4506,0
PAG.US,5,20211108,163500,111.42,111.83,111.42,111.57,1807,0
PAG.US,5,20211108,164000,111.57,111.72,111.54,111.65,2045,0
PAG.US,5,20211108,164500,111.78,111.82,111.72,111.82,602,0
PAG.US,5,20211108,165000,111.72,111.81,111.64,111.72,1707,0
PAG.US,5,20211108,165500,111.58,111.8,111.52,111.78,2137,0
PAG.US,5,20211108,170000,111.68,111.93,111.68,111.83,1922,0
PAG.US,5,20211108,170500,111.76,111.9,111.67,111.67,1491,0
PAG.US,5,20211108,171000,111.75,111.88,111.75,111.88,703,0
PAG.US,5,20211108,171500,111.79,112.03,111.79,112.03,602,0
PAG.US,5,20211108,172000,112.03,112.03,111.95,111.95,301,0
PAG.US,5,20211108,172500,111.67,111.69,111.66,111.66,502,0
PAG.US,5,20211108,173000,111.54,111.54,111.33,111.34,762,0
PAG.US,5,20211108,173500,111.22,111.36,111.14,111.14,1458,0
PAG.US,5,20211108,174000,110.85,110.85,110.85,110.85,201,0
PAG.US,5,20211108,174500,111.01,111.1,110.99,110.99,3128,0
PAG.US,5,20211108,175000,111.01,111.01,110.73,110.73,602,0
PAG.US,5,20211108,175500,110.8,110.8,110.8,110.8,201,0
PAG.US,5,20211108,180000,110.64,110.64,110.44,110.44,1412,0
PAG.US,5,20211108,180500,110.41,110.75,110.41,110.75,4513,0
PAG.US,5,20211108,181000,110.7,110.7,110.7,110.7,502,0
PAG.US,5,20211108,181500,110.89,111.08,110.89,111.08,406,0
PAG.US,5,20211108,182000,111.13,111.13,110.75,110.75,700,0
PAG.US,5,20211108,183000,110.8,110.83,110.68,110.83,502,0
PAG.US,5,20211108,183500,110.72,110.72,110.72,110.72,301,0
PAG.US,5,20211108,184000,110.75,110.75,110.73,110.73,301,0
PAG.US,5,20211108,184500,110.67,110.71,110.61,110.71,1011,0
PAG.US,5,20211108,185000,110.61,110.61,110.61,110.61,100,0
PAG.US,5,20211108,185500,110.84,111.04,110.84,110.98,910,0
PAG.US,5,20211108,190000,111.04,111.04,111.04,111.04,251,0
PAG.US,5,20211108,190500,111.1,111.1,111.1,111.1,161,0
PAG.US,5,20211108,191000,111.27,111.27,111.14,111.14,307,0
PAG.US,5,20211108,192000,110.93,110.93,110.91,110.91,301,0
PAG.US,5,20211108,192500,110.87,110.87,110.8,110.8,526,0
PAG.US,5,20211108,193000,110.54,110.68,110.53,110.53,631,0
PAG.US,5,20211108,193500,110.59,110.65,110.55,110.63,904,0
PAG.US,5,20211108,194000,110.61,110.61,110.46,110.46,214,0
PAG.US,5,20211108,194500,110.35,110.35,110.23,110.23,512,0
PAG.US,5,20211108,195000,110.22,110.29,110.22,110.29,454,0
PAG.US,5,20211108,195500,110.31,110.34,110.26,110.28,452,0
PAG.US,5,20211108,200000,110.35,110.5,110.34,110.47,2591,0
PAG.US,5,20211108,200500,110.56,110.56,110.56,110.56,100,0
PAG.US,5,20211108,201000,110.47,110.47,110.44,110.44,698,0
PAG.US,5,20211108,201500,110.44,110.44,110.33,110.33,502,0
PAG.US,5,20211108,202000,110.32,110.35,110.24,110.24,1360,0
PAG.US,5,20211108,202500,110.33,110.33,110.07,110.07,2348,0
PAG.US,5,20211108,203000,110.13,110.2,110.07,110.16,1506,0
PAG.US,5,20211108,203500,110.2,110.2,110.16,110.16,609,0
PAG.US,5,20211108,204000,110.18,110.18,110.14,110.14,201,0
PAG.US,5,20211108,204500,110.09,110.09,110.01,110.01,544,0
PAG.US,5,20211108,205000,110.05,110.05,109.95,110.02,705,0
PAG.US,5,20211108,205500,109.87,110.04,109.87,110.04,711,0
PAG.US,5,20211108,210000,110.04,110.23,110.04,110.18,8034,0
PAG.US,5,20211108,210500,110.26,110.39,110.22,110.28,1004,0
PAG.US,5,20211108,211000,110.32,110.49,110.32,110.32,609,0
PAG.US,5,20211108,211500,110.43,110.46,110.41,110.46,302,0
PAG.US,5,20211108,212000,110.49,110.5,110.44,110.44,602,0
PAG.US,5,20211108,212500,110.38,110.38,110.19,110.19,1266,0
PAG.US,5,20211108,213000,110.17,110.22,110.15,110.22,1124,0
PAG.US,5,20211108,213500,110.2,110.36,110.2,110.36,502,0
PAG.US,5,20211108,214000,110.33,110.37,110.29,110.31,1352,0
PAG.US,5,20211108,214500,110.2,110.2,110.05,110.05,1224,0
PAG.US,5,20211108,215000,110.1,110.33,109.96,110.3,3818,0
PAG.US,5,20211108,215500,110.26,110.59,110.26,110.53,24482,0
PAG.US,5,20211109,153000,110.96,111.595,110.78,111,3553,0
PAG.US,5,20211109,153500,111.01,111.8,111.01,111.8,235,0
PAG.US,5,20211109,154500,111.1,111.68,111.1,111.68,1255,0
PAG.US,5,20211109,155000,111.4,111.52,111.27,111.52,737,0
PAG.US,5,20211109,155500,111.1,111.285,110.97,111.13,1204,0
PAG.US,5,20211109,160000,111,111.3,110.955,111.05,2588,0
PAG.US,5,20211109,160500,111.1,111.345,111.1,111.11,400,0
PAG.US,5,20211109,161000,111.15,111.255,110.84,111.12,3200,0
PAG.US,5,20211109,161500,111,111.45,111,111.18,3674,0
PAG.US,5,20211109,162000,111.31,111.505,111.2,111.2,905,0
PAG.US,5,20211109,162500,111.55,111.746,111.295,111.746,2595,0
PAG.US,5,20211109,163000,111.83,111.83,111.83,111.83,100,0
PAG.US,5,20211109,163500,111.845,111.845,111.57,111.57,1700,0
PAG.US,5,20211109,164000,111.63,111.63,111.63,111.63,100,0
PAG.US,5,20211109,164500,111.45,111.45,111.27,111.31,440,0
PAG.US,5,20211109,165000,111.11,111.14,111.04,111.14,800,0
PAG.US,5,20211109,165500,111,111.525,110.93,111.525,1416,0
PAG.US,5,20211109,170000,111.51,111.54,111.44,111.44,400,0
PAG.US,5,20211109,170500,111.201,111.26,111.201,111.26,880,0
PAG.US,5,20211109,171000,111.27,111.635,111.2,111.2,4644,0
PAG.US,5,20211109,171500,111.36,111.36,111.36,111.36,134,0
PAG.US,5,20211109,172000,111.13,111.26,111.13,111.26,800,0
PAG.US,5,20211109,172500,111.21,111.42,111.2,111.41,5161,0
PAG.US,5,20211109,173000,111.385,111.43,111.28,111.28,700,0
PAG.US,5,20211109,173500,111.17,111.33,111.1,111.33,1321,0
PAG.US,5,20211109,174000,111.315,111.38,111.315,111.38,300,0
PAG.US,5,20211109,174500,111.135,111.135,110.975,110.975,464,0
PAG.US,5,20211109,175000,111,111.058,110.95,111.01,2933,0
PAG.US,5,20211109,175500,111.04,111.04,111.04,111.04,200,0
PAG.US,5,20211109,180000,111.05,111.12,111.04,111.085,915,0
PAG.US,5,20211109,180500,111.115,111.28,111.105,111.28,1544,0
PAG.US,5,20211109,181000,111.38,111.56,111.38,111.43,1300,0
PAG.US,5,20211109,181500,111.6,111.6,111.44,111.47,1860,0
PAG.US,5,20211109,182500,111.41,111.41,111.26,111.26,405,0
PAG.US,5,20211109,183000,111.3,111.32,111.21,111.32,414,0
PAG.US,5,20211109,183500,111.281,111.281,111.14,111.22,800,0
PAG.US,5,20211109,185000,111.32,111.5,111.3,111.46,1200,0
PAG.US,5,20211109,185500,111.56,111.56,111.56,111.56,100,0
PAG.US,5,20211109,190000,111.51,111.54,111.51,111.54,600,0
PAG.US,5,20211109,190500,111.54,111.62,111.425,111.57,1046,0
PAG.US,5,20211109,191000,111.58,111.58,111.58,111.58,100,0
PAG.US,5,20211109,191500,111.59,111.695,111.59,111.63,402,0
PAG.US,5,20211109,192000,111.63,111.69,111.62,111.69,3380,0
PAG.US,5,20211109,192500,111.56,111.56,111.56,111.56,401,0
PAG.US,5,20211109,193500,111.49,111.49,111.28,111.28,812,0
PAG.US,5,20211109,194500,111.3,111.33,111.263,111.33,752,0
PAG.US,5,20211109,195000,111.2,111.49,111.1,111.1,4239,0
PAG.US,5,20211109,195500,111.14,111.28,111.14,111.28,800,0
PAG.US,5,20211109,200000,111.3,111.48,111.3,111.48,980,0
PAG.US,5,20211109,200500,111.355,111.42,111.355,111.42,300,0
PAG.US,5,20211109,201000,111.16,111.16,110.95,110.95,1161,0
PAG.US,5,20211109,201500,110.95,111.09,110.95,111.09,720,0
PAG.US,5,20211109,202000,111.35,111.35,111.25,111.25,800,0
PAG.US,5,20211109,202500,111.21,111.21,111,111,800,0
PAG.US,5,20211109,203000,111.11,111.11,110.95,110.95,722,0
PAG.US,5,20211109,203500,110.87,110.94,110.82,110.92,1229,0
PAG.US,5,20211109,204000,111.16,111.19,111.16,111.18,2141,0
PAG.US,5,20211109,204500,111.17,111.17,111.09,111.14,300,0
PAG.US,5,20211109,205000,111.04,111.04,111.04,111.04,100,0
PAG.US,5,20211109,205500,111.14,111.26,111.14,111.18,1215,0
PAG.US,5,20211109,210000,111.25,111.33,111.23,111.33,1100,0
PAG.US,5,20211109,210500,111.23,111.26,111.22,111.25,666,0
PAG.US,5,20211109,211000,111.19,111.21,111.01,111.01,426,0
PAG.US,5,20211109,211500,111.01,111.08,111,111.05,706,0
PAG.US,5,20211109,212000,111.055,111.28,111.055,111.28,2118,0
PAG.US,5,20211109,212500,111.25,111.275,111.01,111.12,714,0
PAG.US,5,20211109,213000,111.04,111.04,110.94,111.005,1813,0
PAG.US,5,20211109,213500,110.94,111.05,110.91,111.05,1482,0
PAG.US,5,20211109,214000,111.2,111.2,111.08,111.16,901,0
PAG.US,5,20211109,214500,111.135,111.22,111.125,111.125,1994,0
PAG.US,5,20211109,215000,111.07,111.07,110.85,110.875,5004,0
PAG.US,5,20211109,215500,110.84,111.06,110.84,110.91,22957,0
PAG.US,5,20211110,153000,110.7,110.952,110.66,110.76,3418,0
PAG.US,5,20211110,153500,111.38,111.56,111.16,111.29,725,0
PAG.US,5,20211110,154500,111,111,110.835,110.835,700,0
PAG.US,5,20211110,155000,111,111.465,111,111.465,677,0
PAG.US,5,20211110,155500,111.65,111.77,111.62,111.62,898,0
PAG.US,5,20211110,160000,111.83,111.83,111.5,111.83,500,0
PAG.US,5,20211110,160500,111.59,111.65,111.34,111.65,1542,0
PAG.US,5,20211110,161000,111.7,111.7,111.35,111.35,1826,0
PAG.US,5,20211110,161500,111.41,111.6,111.33,111.33,3827,0
PAG.US,5,20211110,162000,111.37,111.41,111.37,111.41,525,0
PAG.US,5,20211110,162500,111.29,111.52,111.2,111.2,6874,0
PAG.US,5,20211110,163000,111.41,111.41,111.295,111.295,300,0
PAG.US,5,20211110,163500,111.48,111.84,111.39,111.77,2730,0
PAG.US,5,20211110,164000,111.725,111.725,111.3,111.635,3468,0
PAG.US,5,20211110,164500,111.557,111.557,111.289,111.289,406,0
PAG.US,5,20211110,165000,111.385,111.67,111.385,111.67,1200,0
PAG.US,5,20211110,165500,111.755,111.755,111.685,111.685,300,0
PAG.US,5,20211110,170000,111.64,112,111.64,111.9,3646,0
PAG.US,5,20211110,170500,111.84,111.97,111.84,111.93,800,0
PAG.US,5,20211110,171000,112.02,112.07,111.95,112,1200,0
PAG.US,5,20211110,171500,112.005,112.18,111.975,111.975,1514,0
PAG.US,5,20211110,172000,112.02,112.02,111.92,111.92,600,0
PAG.US,5,20211110,172500,111.96,112.05,111.88,111.88,1200,0
PAG.US,5,20211110,173000,111.69,111.83,111.69,111.83,300,0
PAG.US,5,20211110,173500,111.826,111.826,111.735,111.81,1723,0
PAG.US,5,20211110,174000,111.88,111.92,111.88,111.92,728,0
PAG.US,5,20211110,174500,111.99,112.11,111.96,112.11,1001,0
PAG.US,5,20211110,175000,112.15,112.22,112.115,112.16,1319,0
PAG.US,5,20211110,175500,112.09,112.09,112.09,112.09,200,0
PAG.US,5,20211110,180000,112.02,112.02,111.74,111.74,1570,0
PAG.US,5,20211110,180500,111.8,111.8,111.8,111.8,200,0
PAG.US,5,20211110,181000,111.85,111.85,111.522,111.655,875,0
PAG.US,5,20211110,181500,111.64,111.64,111.64,111.64,100,0
PAG.US,5,20211110,182000,111.61,111.63,111.61,111.615,900,0
PAG.US,5,20211110,182500,111.51,111.51,111.475,111.5,513,0
PAG.US,5,20211110,183000,111.58,111.8,111.58,111.8,988,0
PAG.US,5,20211110,184000,111.87,111.91,111.78,111.91,1600,0
PAG.US,5,20211110,184500,111.73,111.73,111.73,111.73,100,0
PAG.US,5,20211110,185000,111.72,111.72,111.72,111.72,130,0
PAG.US,5,20211110,185500,111.73,111.73,111.73,111.73,301,0
PAG.US,5,20211110,190000,111.55,111.61,111.55,111.58,757,0
PAG.US,5,20211110,190500,111.55,111.65,111.49,111.65,3959,0
PAG.US,5,20211110,191000,111.62,111.69,111.62,111.65,819,0
PAG.US,5,20211110,191500,111.57,111.57,111.49,111.495,600,0
PAG.US,5,20211110,192000,111.54,111.65,111.485,111.64,2881,0
PAG.US,5,20211110,192500,111.65,111.65,111.46,111.53,2221,0
PAG.US,5,20211110,193000,111.53,111.61,111.53,111.54,600,0
PAG.US,5,20211110,193500,111.515,111.64,111.51,111.52,7788,0
PAG.US,5,20211110,194000,111.5,111.62,111.5,111.51,1284,0
PAG.US,5,20211110,194500,111.58,111.61,111.4,111.43,700,0
PAG.US,5,20211110,195000,111.34,111.36,111.245,111.29,751,0
PAG.US,5,20211110,195500,111.24,111.24,110.99,111.01,1068,0
PAG.US,5,20211110,200000,110.8,110.85,110.57,110.583,1767,0
PAG.US,5,20211110,200500,110.645,110.645,110.645,110.645,100,0
PAG.US,5,20211110,201000,110.58,110.631,110.25,110.25,2030,0
PAG.US,5,20211110,201500,110.25,110.39,110.25,110.39,800,0
PAG.US,5,20211110,202000,110.3,110.3,110.15,110.15,412,0
PAG.US,5,20211110,202500,110.12,110.12,109.79,109.79,1568,0
PAG.US,5,20211110,203000,109.72,109.77,109.6,109.6,705,0
PAG.US,5,20211110,203500,109.61,109.79,109.6,109.71,2900,0
PAG.US,5,20211110,204000,109.56,109.57,109.445,109.445,619,0
PAG.US,5,20211110,204500,109.61,109.68,109.505,109.635,1510,0
PAG.US,5,20211110,205000,109.835,109.835,109.54,109.73,2115,0
PAG.US,5,20211110,205500,109.87,109.87,109.562,109.605,1405,0
PAG.US,5,20211110,210000,109.64,109.657,109.545,109.61,1230,0
PAG.US,5,20211110,210500,109.64,109.8,109.615,109.72,700,0
PAG.US,5,20211110,211000,109.625,110.09,109.625,109.97,848,0
PAG.US,5,20211110,211500,110.04,110.04,110.02,110.02,300,0
PAG.US,5,20211110,212000,110.08,110.08,109.9,109.9,710,0
PAG.US,5,20211110,212500,109.925,110.11,109.925,110.107,1400,0
PAG.US,5,20211110,213000,109.96,110.165,109.955,110.1,1209,0
PAG.US,5,20211110,213500,110.14,110.4,110.14,110.36,3584,0
PAG.US,5,20211110,214000,110.54,110.655,110.251,110.251,3101,0
PAG.US,5,20211110,214500,110.27,110.44,110.265,110.265,1805,0
PAG.US,5,20211110,215000,110.36,110.63,110.36,110.53,3293,0
PAG.US,5,20211110,215500,110.56,110.8,110.5,110.74,33953,0
PAG.US,5,20211111,153000,110.96,111.612,110.96,111.612,3116,0
PAG.US,5,20211111,153500,111.66,111.66,111.66,111.66,200,0
PAG.US,5,20211111,154000,111.055,111.94,111.055,111.905,1078,0
PAG.US,5,20211111,154500,112.08,112.17,111.3,111.3,1300,0
PAG.US,5,20211111,155000,111.831,111.831,111.34,111.34,708,0
PAG.US,5,20211111,155500,111.565,111.565,111.56,111.56,225,0
PAG.US,5,20211111,160000,111.215,111.215,110.83,110.83,409,0
PAG.US,5,20211111,160500,111.27,111.27,111.27,111.27,100,0
PAG.US,5,20211111,161000,111.22,111.22,111.22,111.22,100,0
PAG.US,5,20211111,162000,110.78,110.78,110.78,110.78,300,0
PAG.US,5,20211111,162500,110.71,110.71,110.642,110.642,395,0
