<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUPV.US,5,20211105,205000,2.21,2.21,2.2,2.2,2000,0
SUPV.US,5,20211105,205500,2.2,2.2099,2.2,2.2,5371,0
SUPV.US,5,20211108,153000,2.21,2.26,2.21,2.23,12624,0
SUPV.US,5,20211108,154000,2.25,2.2827,2.25,2.28,18870,0
SUPV.US,5,20211108,154500,2.2783,2.2783,2.265,2.265,2040,0
SUPV.US,5,20211108,155000,2.265,2.265,2.265,2.265,100,0
SUPV.US,5,20211108,155500,2.2699,2.29,2.265,2.28,17090,0
SUPV.US,5,20211108,160000,2.28,2.28,2.28,2.28,653,0
SUPV.US,5,20211108,160500,2.279,2.279,2.27,2.27,1404,0
SUPV.US,5,20211108,161000,2.279,2.2799,2.279,2.2799,1000,0
SUPV.US,5,20211108,161500,2.28,2.2814,2.275,2.2814,500,0
SUPV.US,5,20211108,162000,2.28,2.2814,2.28,2.28,2253,0
SUPV.US,5,20211108,163500,2.285,2.3027,2.285,2.3,5394,0
SUPV.US,5,20211108,164000,2.29,2.29,2.2831,2.2831,350,0
SUPV.US,5,20211108,164500,2.2824,2.2824,2.2824,2.2824,100,0
SUPV.US,5,20211108,165000,2.29,2.29,2.29,2.29,1000,0
SUPV.US,5,20211108,165500,2.28,2.28,2.2799,2.2799,1458,0
SUPV.US,5,20211108,170000,2.28,2.28,2.28,2.28,400,0
SUPV.US,5,20211108,171500,2.2899,2.2899,2.27,2.27,8355,0
SUPV.US,5,20211108,172000,2.27,2.275,2.27,2.275,200,0
SUPV.US,5,20211108,172500,2.28,2.29,2.28,2.285,23493,0
SUPV.US,5,20211108,173000,2.29,2.29,2.29,2.29,200,0
SUPV.US,5,20211108,174000,2.285,2.285,2.285,2.285,1900,0
SUPV.US,5,20211108,174500,2.28,2.285,2.28,2.28,10938,0
SUPV.US,5,20211108,175000,2.285,2.285,2.285,2.285,100,0
SUPV.US,5,20211108,180000,2.285,2.285,2.285,2.285,368,0
SUPV.US,5,20211108,180500,2.29,2.29,2.29,2.29,100,0
SUPV.US,5,20211108,181000,2.2899,2.2899,2.2899,2.2899,1000,0
SUPV.US,5,20211108,182500,2.29,2.29,2.29,2.29,600,0
SUPV.US,5,20211108,183500,2.2801,2.2801,2.2801,2.2801,100,0
SUPV.US,5,20211108,184000,2.2802,2.2802,2.2802,2.2802,1415,0
SUPV.US,5,20211108,185000,2.28,2.28,2.28,2.28,1500,0
SUPV.US,5,20211108,191000,2.28,2.28,2.27,2.28,845,0
SUPV.US,5,20211108,191500,2.275,2.275,2.27,2.27,4000,0
SUPV.US,5,20211108,192000,2.2712,2.28,2.2712,2.28,250,0
SUPV.US,5,20211108,192500,2.275,2.29,2.275,2.29,12200,0
SUPV.US,5,20211108,193500,2.29,2.29,2.28,2.2801,2350,0
SUPV.US,5,20211108,194000,2.2863,2.2863,2.28,2.28,921,0
SUPV.US,5,20211108,195000,2.29,2.29,2.28,2.28,300,0
SUPV.US,5,20211108,195500,2.28,2.282,2.28,2.28,600,0
SUPV.US,5,20211108,200000,2.29,2.29,2.29,2.29,100,0
SUPV.US,5,20211108,201500,2.289,2.29,2.289,2.2897,1200,0
SUPV.US,5,20211108,202000,2.28,2.29,2.28,2.28,2100,0
SUPV.US,5,20211108,202500,2.28,2.29,2.28,2.29,8429,0
SUPV.US,5,20211108,203000,2.286,2.29,2.285,2.29,2700,0
SUPV.US,5,20211108,204500,2.29,2.29,2.29,2.29,7734,0
SUPV.US,5,20211108,205000,2.29,2.29,2.29,2.29,200,0
SUPV.US,5,20211108,205500,2.28,2.3191,2.28,2.3191,24523,0
SUPV.US,5,20211108,210000,2.3113,2.3113,2.305,2.305,987,0
SUPV.US,5,20211108,210500,2.305,2.306,2.3,2.306,1400,0
SUPV.US,5,20211108,211000,2.305,2.305,2.3001,2.305,7020,0
SUPV.US,5,20211108,212000,2.305,2.305,2.305,2.305,200,0
SUPV.US,5,20211108,212500,2.305,2.3077,2.305,2.305,5700,0
SUPV.US,5,20211108,213000,2.31,2.31,2.31,2.31,3960,0
SUPV.US,5,20211108,213500,2.31,2.31,2.31,2.31,200,0
SUPV.US,5,20211108,214500,2.3001,2.3001,2.3001,2.3001,124,0
SUPV.US,5,20211108,215000,2.3024,2.3024,2.302,2.302,362,0
SUPV.US,5,20211108,215500,2.302,2.305,2.28,2.29,30182,0
SUPV.US,5,20211109,153000,2.27,2.29,2.27,2.28,3731,0
SUPV.US,5,20211109,153500,2.28,2.3,2.28,2.3,200,0
SUPV.US,5,20211109,154000,2.3,2.35,2.3,2.335,18776,0
SUPV.US,5,20211109,154500,2.34,2.34,2.34,2.34,200,0
SUPV.US,5,20211109,155000,2.34,2.345,2.33,2.33,1300,0
SUPV.US,5,20211109,155500,2.3209,2.3211,2.3,2.3,12100,0
SUPV.US,5,20211109,160000,2.31,2.31,2.3097,2.3099,2700,0
SUPV.US,5,20211109,161000,2.3109,2.315,2.31,2.3101,5954,0
SUPV.US,5,20211109,161500,2.305,2.3063,2.3,2.3063,7986,0
SUPV.US,5,20211109,162000,2.305,2.305,2.305,2.305,100,0
SUPV.US,5,20211109,162500,2.31,2.32,2.31,2.3199,900,0
SUPV.US,5,20211109,163000,2.33,2.3393,2.33,2.3393,936,0
SUPV.US,5,20211109,163500,2.33,2.335,2.32,2.33,7208,0
SUPV.US,5,20211109,164000,2.33,2.33,2.32,2.325,1167,0
SUPV.US,5,20211109,164500,2.3309,2.359,2.3309,2.3567,18839,0
SUPV.US,5,20211109,165000,2.355,2.36,2.35,2.355,5379,0
SUPV.US,5,20211109,165500,2.35,2.369,2.35,2.369,4000,0
SUPV.US,5,20211109,170000,2.365,2.365,2.35,2.35,9504,0
SUPV.US,5,20211109,170500,2.355,2.365,2.355,2.365,2600,0
SUPV.US,5,20211109,171000,2.36,2.3699,2.36,2.3699,500,0
SUPV.US,5,20211109,171500,2.365,2.37,2.36,2.37,523,0
SUPV.US,5,20211109,172000,2.36,2.36,2.36,2.36,1300,0
SUPV.US,5,20211109,172500,2.365,2.365,2.35,2.355,29268,0
SUPV.US,5,20211109,173000,2.3526,2.3526,2.35,2.35,2805,0
SUPV.US,5,20211109,173500,2.35,2.3515,2.34,2.34,9507,0
SUPV.US,5,20211109,174000,2.335,2.335,2.32,2.32,7301,0
SUPV.US,5,20211109,174500,2.33,2.34,2.31,2.31,2975,0
SUPV.US,5,20211109,175000,2.31,2.32,2.31,2.32,1450,0
SUPV.US,5,20211109,180000,2.315,2.315,2.315,2.315,100,0
SUPV.US,5,20211109,180500,2.315,2.315,2.3105,2.3105,1800,0
SUPV.US,5,20211109,181000,2.315,2.3185,2.315,2.315,1955,0
SUPV.US,5,20211109,181500,2.315,2.327,2.315,2.32,2800,0
SUPV.US,5,20211109,184500,2.3291,2.3499,2.3291,2.3499,8700,0
SUPV.US,5,20211109,185000,2.3499,2.35,2.345,2.345,2034,0
SUPV.US,5,20211109,190000,2.35,2.3577,2.35,2.3577,400,0
SUPV.US,5,20211109,190500,2.355,2.355,2.345,2.35,4300,0
SUPV.US,5,20211109,191000,2.345,2.345,2.345,2.345,100,0
SUPV.US,5,20211109,192000,2.342,2.3499,2.34,2.3499,4500,0
SUPV.US,5,20211109,192500,2.35,2.355,2.35,2.3501,2300,0
SUPV.US,5,20211109,193000,2.355,2.355,2.355,2.355,100,0
SUPV.US,5,20211109,193500,2.35,2.35,2.35,2.35,900,0
SUPV.US,5,20211109,194000,2.345,2.36,2.345,2.36,12563,0
SUPV.US,5,20211109,195500,2.355,2.355,2.355,2.355,1000,0
SUPV.US,5,20211109,200000,2.355,2.355,2.35,2.35,1050,0
SUPV.US,5,20211109,200500,2.3416,2.3416,2.3416,2.3416,370,0
SUPV.US,5,20211109,201000,2.345,2.345,2.34,2.34,300,0
SUPV.US,5,20211109,201500,2.34,2.34,2.34,2.34,552,0
SUPV.US,5,20211109,202000,2.35,2.35,2.34,2.34,1000,0
SUPV.US,5,20211109,202500,2.3345,2.3345,2.33,2.33,1289,0
SUPV.US,5,20211109,203000,2.335,2.34,2.3318,2.3318,300,0
SUPV.US,5,20211109,205000,2.34,2.34,2.34,2.34,100,0
SUPV.US,5,20211109,205500,2.34,2.34,2.33,2.33,450,0
SUPV.US,5,20211109,210000,2.34,2.34,2.34,2.34,993,0
SUPV.US,5,20211109,211000,2.34,2.353,2.34,2.353,8582,0
SUPV.US,5,20211109,211500,2.355,2.355,2.355,2.355,200,0
SUPV.US,5,20211109,212000,2.35,2.35,2.35,2.35,100,0
SUPV.US,5,20211109,213000,2.3401,2.3401,2.3401,2.3401,2000,0
SUPV.US,5,20211109,213500,2.345,2.345,2.3414,2.3414,235,0
SUPV.US,5,20211109,214000,2.345,2.345,2.345,2.345,100,0
SUPV.US,5,20211109,214500,2.345,2.345,2.3424,2.345,1605,0
SUPV.US,5,20211109,215000,2.3423,2.345,2.335,2.335,1572,0
SUPV.US,5,20211109,215500,2.332,2.34,2.33,2.34,6920,0
SUPV.US,5,20211110,153000,2.35,2.3599,2.35,2.3599,4326,0
SUPV.US,5,20211110,153500,2.36,2.3895,2.36,2.38,9526,0
SUPV.US,5,20211110,154000,2.37,2.3717,2.36,2.36,1100,0
SUPV.US,5,20211110,154500,2.3699,2.37,2.3699,2.37,5400,0
SUPV.US,5,20211110,155000,2.361,2.3673,2.361,2.3673,2100,0
SUPV.US,5,20211110,155500,2.37,2.38,2.37,2.38,1533,0
SUPV.US,5,20211110,160000,2.385,2.39,2.385,2.39,6300,0
SUPV.US,5,20211110,160500,2.3804,2.3878,2.3804,2.3878,650,0
SUPV.US,5,20211110,161000,2.3879,2.3879,2.36,2.36,3760,0
SUPV.US,5,20211110,161500,2.36,2.37,2.355,2.37,6428,0
SUPV.US,5,20211110,162000,2.36,2.36,2.36,2.36,200,0
SUPV.US,5,20211110,162500,2.3592,2.365,2.355,2.36,10001,0
SUPV.US,5,20211110,163000,2.36,2.365,2.3582,2.36,4300,0
SUPV.US,5,20211110,163500,2.36,2.3789,2.3599,2.3789,7438,0
SUPV.US,5,20211110,164000,2.37,2.37,2.37,2.37,2900,0
SUPV.US,5,20211110,164500,2.37,2.37,2.37,2.37,3700,0
SUPV.US,5,20211110,165000,2.37,2.37,2.365,2.365,7111,0
SUPV.US,5,20211110,165500,2.365,2.365,2.365,2.365,1130,0
SUPV.US,5,20211110,170000,2.3605,2.3712,2.36,2.37,8174,0
SUPV.US,5,20211110,170500,2.375,2.3818,2.375,2.38,4500,0
SUPV.US,5,20211110,171000,2.385,2.3988,2.385,2.3901,3175,0
SUPV.US,5,20211110,171500,2.39,2.3971,2.39,2.3971,700,0
SUPV.US,5,20211110,172000,2.39,2.39,2.38,2.3899,1856,0
SUPV.US,5,20211110,172500,2.38,2.38,2.37,2.37,3122,0
SUPV.US,5,20211110,173000,2.3714,2.3816,2.37,2.3799,9950,0
SUPV.US,5,20211110,173500,2.39,2.4127,2.385,2.395,17021,0
SUPV.US,5,20211110,174000,2.39,2.4,2.385,2.39,14035,0
SUPV.US,5,20211110,174500,2.399,2.399,2.385,2.385,4723,0
SUPV.US,5,20211110,175000,2.39,2.41,2.38,2.4,15245,0
SUPV.US,5,20211110,175500,2.41,2.41,2.39,2.3998,7190,0
SUPV.US,5,20211110,180000,2.4,2.41,2.39,2.4,31266,0
SUPV.US,5,20211110,180500,2.4,2.41,2.395,2.4,8627,0
SUPV.US,5,20211110,181000,2.3998,2.41,2.38,2.4,39011,0
SUPV.US,5,20211110,181500,2.4001,2.405,2.39,2.39,7889,0
SUPV.US,5,20211110,182000,2.385,2.3882,2.38,2.3882,1776,0
SUPV.US,5,20211110,182500,2.38,2.3859,2.38,2.3859,1250,0
SUPV.US,5,20211110,183500,2.3896,2.395,2.38,2.39,7454,0
SUPV.US,5,20211110,184000,2.38,2.38,2.38,2.38,492,0
SUPV.US,5,20211110,184500,2.38,2.38,2.37,2.37,2725,0
SUPV.US,5,20211110,185000,2.38,2.38,2.38,2.38,1012,0
SUPV.US,5,20211110,185500,2.38,2.3876,2.3799,2.38,1419,0
SUPV.US,5,20211110,190000,2.39,2.39,2.365,2.375,15617,0
SUPV.US,5,20211110,190500,2.375,2.375,2.375,2.375,100,0
SUPV.US,5,20211110,191000,2.38,2.38,2.38,2.38,200,0
SUPV.US,5,20211110,192000,2.3773,2.3793,2.3762,2.3762,4200,0
SUPV.US,5,20211110,192500,2.38,2.385,2.375,2.385,8714,0
SUPV.US,5,20211110,193000,2.38,2.3838,2.38,2.38,1541,0
SUPV.US,5,20211110,193500,2.385,2.385,2.37,2.38,2283,0
SUPV.US,5,20211110,194000,2.37,2.38,2.3682,2.3709,7400,0
SUPV.US,5,20211110,194500,2.37,2.3701,2.34,2.3499,15779,0
SUPV.US,5,20211110,195000,2.36,2.36,2.3446,2.3446,10630,0
SUPV.US,5,20211110,195500,2.3409,2.344,2.3399,2.344,5533,0
SUPV.US,5,20211110,200000,2.3401,2.3402,2.3301,2.34,1700,0
SUPV.US,5,20211110,200500,2.335,2.34,2.335,2.3399,1200,0
SUPV.US,5,20211110,201000,2.3415,2.3415,2.3415,2.3415,100,0
SUPV.US,5,20211110,201500,2.35,2.3577,2.345,2.3577,33220,0
SUPV.US,5,20211110,202000,2.355,2.355,2.34,2.34,1065,0
SUPV.US,5,20211110,202500,2.3499,2.35,2.34,2.34,3163,0
SUPV.US,5,20211110,203000,2.34,2.3401,2.3395,2.34,4100,0
SUPV.US,5,20211110,203500,2.34,2.35,2.3386,2.34,5595,0
SUPV.US,5,20211110,204000,2.3336,2.36,2.3336,2.34,32645,0
SUPV.US,5,20211110,204500,2.34,2.34,2.33,2.33,5531,0
SUPV.US,5,20211110,205000,2.33,2.34,2.3,2.33,39074,0
SUPV.US,5,20211110,205500,2.33,2.33,2.3231,2.3231,2980,0
SUPV.US,5,20211110,210000,2.32,2.32,2.32,2.32,300,0
SUPV.US,5,20211110,210500,2.3187,2.32,2.3187,2.3199,708,0
SUPV.US,5,20211110,211000,2.32,2.32,2.3192,2.32,1137,0
SUPV.US,5,20211110,211500,2.32,2.3277,2.32,2.32,1614,0
SUPV.US,5,20211110,212000,2.32,2.325,2.32,2.32,2314,0
SUPV.US,5,20211110,212500,2.3278,2.3286,2.32,2.3286,500,0
SUPV.US,5,20211110,213000,2.32,2.32,2.32,2.32,200,0
SUPV.US,5,20211110,214000,2.32,2.32,2.3188,2.3188,271,0
SUPV.US,5,20211110,214500,2.3199,2.3199,2.31,2.31,1000,0
SUPV.US,5,20211110,215000,2.32,2.32,2.32,2.32,100,0
SUPV.US,5,20211110,215500,2.315,2.3199,2.3,2.3,19523,0
SUPV.US,5,20211111,153000,2.32,2.359,2.319,2.35,9070,0
SUPV.US,5,20211111,153500,2.3552,2.3552,2.34,2.34,14300,0
SUPV.US,5,20211111,154000,2.3285,2.35,2.3285,2.35,4012,0
SUPV.US,5,20211111,154500,2.3501,2.36,2.3312,2.3312,17800,0
SUPV.US,5,20211111,155000,2.36,2.36,2.35,2.3501,9200,0
SUPV.US,5,20211111,155500,2.35,2.35,2.345,2.345,300,0
SUPV.US,5,20211111,160000,2.35,2.35,2.3498,2.3498,7000,0
SUPV.US,5,20211111,160500,2.35,2.3699,2.35,2.3699,19790,0
SUPV.US,5,20211111,161000,2.3601,2.3601,2.3577,2.3577,8225,0
SUPV.US,5,20211111,162000,2.3591,2.3591,2.3591,2.3591,678,0
SUPV.US,5,20211111,162500,2.35,2.3501,2.35,2.35,700,0
SUPV.US,5,20211111,163500,2.3498,2.3699,2.3482,2.3699,5246,0
SUPV.US,5,20211111,164000,2.36,2.36,2.36,2.36,2800,0
SUPV.US,5,20211111,164500,2.36,2.36,2.3599,2.36,2300,0
SUPV.US,5,20211111,165000,2.3501,2.3516,2.35,2.35,4110,0
SUPV.US,5,20211111,165500,2.3599,2.36,2.3599,2.36,500,0
SUPV.US,5,20211111,170000,2.36,2.36,2.35,2.35,8000,0
SUPV.US,5,20211111,170500,2.345,2.345,2.345,2.345,100,0
SUPV.US,5,20211111,171000,2.35,2.35,2.31,2.33,30001,0
SUPV.US,5,20211111,171500,2.3201,2.3201,2.32,2.32,4200,0
SUPV.US,5,20211111,172500,2.3206,2.3206,2.32,2.32,660,0
SUPV.US,5,20211111,173000,2.31,2.31,2.3,2.3,1876,0
SUPV.US,5,20211111,173500,2.3,2.3,2.29,2.29,4554,0
SUPV.US,5,20211111,174500,2.29,2.291,2.28,2.28,9200,0
SUPV.US,5,20211111,180000,2.28,2.29,2.28,2.29,300,0
SUPV.US,5,20211111,180500,2.285,2.285,2.285,2.285,100,0
SUPV.US,5,20211111,181000,2.2801,2.2801,2.2801,2.2801,218,0
SUPV.US,5,20211111,182000,2.2801,2.2801,2.2801,2.2801,250,0
SUPV.US,5,20211111,182500,2.2802,2.29,2.2802,2.29,3200,0
SUPV.US,5,20211111,183000,2.285,2.285,2.285,2.285,1000,0
SUPV.US,5,20211111,185500,2.2882,2.2882,2.2882,2.2882,1000,0
SUPV.US,5,20211111,191000,2.285,2.285,2.2724,2.28,3664,0
SUPV.US,5,20211111,192000,2.275,2.275,2.275,2.275,550,0
SUPV.US,5,20211111,192500,2.2708,2.2708,2.27,2.27,1300,0
SUPV.US,5,20211111,194500,2.2608,2.2608,2.2608,2.2608,104,0
SUPV.US,5,20211111,195000,2.268,2.268,2.268,2.268,500,0
SUPV.US,5,20211111,195500,2.27,2.27,2.27,2.27,300,0
SUPV.US,5,20211111,200000,2.26,2.26,2.26,2.26,100,0
SUPV.US,5,20211111,200500,2.2666,2.2666,2.2666,2.2666,2000,0
SUPV.US,5,20211111,201000,2.27,2.27,2.2673,2.27,4200,0
SUPV.US,5,20211111,201500,2.2621,2.2621,2.26,2.26,1100,0
SUPV.US,5,20211111,202000,2.26,2.269,2.26,2.269,1862,0
SUPV.US,5,20211111,202500,2.27,2.27,2.27,2.27,1905,0
SUPV.US,5,20211111,203000,2.27,2.29,2.27,2.279,5600,0
SUPV.US,5,20211111,203500,2.275,2.275,2.275,2.275,300,0
SUPV.US,5,20211111,204500,2.2776,2.2776,2.2776,2.2776,243,0
SUPV.US,5,20211111,205000,2.275,2.275,2.275,2.275,100,0
SUPV.US,5,20211111,205500,2.27,2.28,2.27,2.275,13506,0
SUPV.US,5,20211111,210000,2.28,2.28,2.28,2.28,700,0
SUPV.US,5,20211111,210500,2.28,2.2871,2.28,2.28,500,0
SUPV.US,5,20211111,211000,2.29,2.29,2.28,2.285,1100,0
SUPV.US,5,20211111,211500,2.29,2.29,2.29,2.29,400,0
SUPV.US,5,20211111,212500,2.29,2.29,2.29,2.29,300,0
SUPV.US,5,20211111,213000,2.29,2.29,2.29,2.29,100,0
SUPV.US,5,20211111,213500,2.29,2.29,2.285,2.285,2583,0
