<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LPL.US,5,20211105,193500,8.56,8.565,8.555,8.565,4300,0
LPL.US,5,20211105,194000,8.56,8.565,8.56,8.565,300,0
LPL.US,5,20211105,194500,8.56,8.565,8.56,8.565,1700,0
LPL.US,5,20211105,195000,8.57,8.57,8.565,8.57,4225,0
LPL.US,5,20211105,195500,8.5701,8.575,8.57,8.57,950,0
LPL.US,5,20211105,200000,8.579,8.579,8.56,8.56,2690,0
LPL.US,5,20211105,200500,8.565,8.565,8.56,8.565,500,0
LPL.US,5,20211105,201000,8.57,8.575,8.57,8.575,4008,0
LPL.US,5,20211105,201500,8.57,8.57,8.57,8.57,600,0
LPL.US,5,20211105,202000,8.575,8.575,8.57,8.575,800,0
LPL.US,5,20211105,202500,8.57,8.575,8.565,8.57,6246,0
LPL.US,5,20211105,203000,8.575,8.58,8.575,8.575,4000,0
LPL.US,5,20211105,203500,8.575,8.589,8.575,8.585,2586,0
LPL.US,5,20211105,204000,8.585,8.59,8.58,8.58,2781,0
LPL.US,5,20211105,204500,8.585,8.5999,8.585,8.595,5509,0
LPL.US,5,20211105,205000,8.59,8.6,8.59,8.595,9665,0
LPL.US,5,20211105,205500,8.595,8.6,8.59,8.59,51697,0
LPL.US,5,20211108,153000,8.61,8.63,8.58,8.58,10186,0
LPL.US,5,20211108,153500,8.58,8.62,8.58,8.62,9192,0
LPL.US,5,20211108,154000,8.62,8.62,8.615,8.615,400,0
LPL.US,5,20211108,154500,8.6199,8.63,8.6185,8.63,5419,0
LPL.US,5,20211108,155000,8.625,8.625,8.62,8.62,1234,0
LPL.US,5,20211108,155500,8.615,8.615,8.61,8.61,500,0
LPL.US,5,20211108,160000,8.61,8.615,8.61,8.615,200,0
LPL.US,5,20211108,160500,8.615,8.615,8.615,8.615,200,0
LPL.US,5,20211108,161000,8.61,8.62,8.61,8.612,3250,0
LPL.US,5,20211108,161500,8.62,8.625,8.62,8.62,3359,0
LPL.US,5,20211108,162000,8.62,8.62,8.611,8.611,3100,0
LPL.US,5,20211108,162500,8.615,8.63,8.61,8.63,1407,0
LPL.US,5,20211108,163000,8.62,8.62,8.62,8.62,400,0
LPL.US,5,20211108,163500,8.625,8.625,8.62,8.62,5495,0
LPL.US,5,20211108,164000,8.6285,8.6285,8.6285,8.6285,2000,0
LPL.US,5,20211108,164500,8.62,8.62,8.62,8.62,700,0
LPL.US,5,20211108,165000,8.63,8.63,8.6273,8.6273,200,0
LPL.US,5,20211108,165500,8.63,8.635,8.625,8.625,8580,0
LPL.US,5,20211108,170000,8.625,8.625,8.625,8.625,100,0
LPL.US,5,20211108,170500,8.62,8.62,8.62,8.62,2607,0
LPL.US,5,20211108,171000,8.62,8.62,8.62,8.62,1000,0
LPL.US,5,20211108,171500,8.615,8.615,8.615,8.615,100,0
LPL.US,5,20211108,172000,8.615,8.615,8.615,8.615,100,0
LPL.US,5,20211108,172500,8.615,8.615,8.615,8.615,1600,0
LPL.US,5,20211108,173000,8.6191,8.625,8.615,8.625,4275,0
LPL.US,5,20211108,175000,8.62,8.62,8.62,8.62,100,0
LPL.US,5,20211108,180500,8.625,8.625,8.625,8.625,2000,0
LPL.US,5,20211108,181000,8.625,8.625,8.625,8.625,900,0
LPL.US,5,20211108,181500,8.6255,8.6265,8.6255,8.6265,381,0
LPL.US,5,20211108,182000,8.63,8.63,8.625,8.625,200,0
LPL.US,5,20211108,183000,8.625,8.63,8.625,8.63,3230,0
LPL.US,5,20211108,183500,8.625,8.625,8.625,8.625,600,0
LPL.US,5,20211108,184000,8.62,8.62,8.615,8.615,3000,0
LPL.US,5,20211108,184500,8.62,8.62,8.6112,8.615,5925,0
LPL.US,5,20211108,185000,8.615,8.615,8.615,8.615,300,0
LPL.US,5,20211108,185500,8.615,8.615,8.615,8.615,900,0
LPL.US,5,20211108,190000,8.615,8.615,8.6,8.605,2200,0
LPL.US,5,20211108,190500,8.605,8.605,8.605,8.605,200,0
LPL.US,5,20211108,191000,8.605,8.605,8.605,8.605,625,0
LPL.US,5,20211108,191500,8.6,8.6,8.595,8.6,10358,0
LPL.US,5,20211108,192000,8.605,8.625,8.605,8.625,6705,0
LPL.US,5,20211108,192500,8.625,8.625,8.625,8.625,500,0
LPL.US,5,20211108,193500,8.62,8.62,8.62,8.62,2554,0
LPL.US,5,20211108,194000,8.625,8.625,8.625,8.625,1100,0
LPL.US,5,20211108,194500,8.6299,8.6299,8.6299,8.6299,100,0
LPL.US,5,20211108,195000,8.625,8.625,8.625,8.625,200,0
LPL.US,5,20211108,195500,8.63,8.63,8.625,8.625,2508,0
LPL.US,5,20211108,200000,8.635,8.6399,8.635,8.6399,1300,0
LPL.US,5,20211108,200500,8.635,8.635,8.635,8.635,100,0
LPL.US,5,20211108,201000,8.63,8.63,8.63,8.63,100,0
LPL.US,5,20211108,201500,8.635,8.6475,8.635,8.645,6560,0
LPL.US,5,20211108,202000,8.645,8.65,8.645,8.65,200,0
LPL.US,5,20211108,203000,8.645,8.645,8.645,8.645,200,0
LPL.US,5,20211108,203500,8.64,8.645,8.64,8.645,461,0
LPL.US,5,20211108,204000,8.64,8.64,8.64,8.64,100,0
LPL.US,5,20211108,204500,8.64,8.645,8.64,8.645,300,0
LPL.US,5,20211108,205000,8.645,8.645,8.645,8.645,100,0
LPL.US,5,20211108,205500,8.64,8.65,8.64,8.645,6774,0
LPL.US,5,20211108,210000,8.65,8.65,8.65,8.65,200,0
LPL.US,5,20211108,210500,8.65,8.66,8.635,8.635,11887,0
LPL.US,5,20211108,211500,8.635,8.64,8.635,8.64,3480,0
LPL.US,5,20211108,212000,8.64,8.64,8.63,8.63,4150,0
LPL.US,5,20211108,212500,8.635,8.635,8.635,8.635,441,0
LPL.US,5,20211108,213000,8.635,8.635,8.635,8.635,100,0
LPL.US,5,20211108,213500,8.635,8.635,8.635,8.635,200,0
LPL.US,5,20211108,214000,8.635,8.635,8.635,8.635,1300,0
LPL.US,5,20211108,214500,8.63,8.635,8.625,8.625,8668,0
LPL.US,5,20211108,215000,8.62,8.63,8.62,8.63,7400,0
LPL.US,5,20211108,215500,8.625,8.65,8.62,8.65,43431,0
LPL.US,5,20211109,153000,8.65,8.69,8.65,8.67,12766,0
LPL.US,5,20211109,153500,8.66,8.67,8.66,8.67,5162,0
LPL.US,5,20211109,154000,8.68,8.68,8.68,8.68,200,0
LPL.US,5,20211109,154500,8.67,8.675,8.645,8.645,5923,0
LPL.US,5,20211109,155000,8.645,8.645,8.625,8.625,3649,0
LPL.US,5,20211109,155500,8.6271,8.63,8.615,8.615,2820,0
LPL.US,5,20211109,160000,8.61,8.62,8.575,8.58,4287,0
LPL.US,5,20211109,160500,8.58,8.58,8.53,8.54,40209,0
LPL.US,5,20211109,161000,8.54,8.57,8.535,8.57,34599,0
LPL.US,5,20211109,161500,8.56,8.56,8.55,8.55,6066,0
LPL.US,5,20211109,162000,8.55,8.56,8.55,8.55,3100,0
LPL.US,5,20211109,162500,8.555,8.57,8.555,8.57,4410,0
LPL.US,5,20211109,163000,8.56,8.5673,8.56,8.5673,800,0
LPL.US,5,20211109,163500,8.566,8.566,8.56,8.5612,2127,0
LPL.US,5,20211109,164000,8.5682,8.595,8.5682,8.595,6485,0
LPL.US,5,20211109,164500,8.59,8.59,8.585,8.585,1751,0
LPL.US,5,20211109,165000,8.58,8.58,8.57,8.575,1320,0
LPL.US,5,20211109,165500,8.575,8.575,8.57,8.5741,1797,0
LPL.US,5,20211109,170000,8.575,8.575,8.57,8.57,709,0
LPL.US,5,20211109,170500,8.57,8.5706,8.56,8.56,1999,0
LPL.US,5,20211109,171000,8.56,8.56,8.54,8.545,7939,0
LPL.US,5,20211109,171500,8.5499,8.565,8.54,8.565,23226,0
LPL.US,5,20211109,172000,8.565,8.58,8.565,8.575,8204,0
LPL.US,5,20211109,172500,8.57,8.57,8.57,8.57,500,0
LPL.US,5,20211109,173000,8.57,8.575,8.57,8.575,1384,0
LPL.US,5,20211109,173500,8.575,8.58,8.575,8.58,500,0
LPL.US,5,20211109,174000,8.575,8.595,8.575,8.595,3934,0
LPL.US,5,20211109,174500,8.6,8.6,8.595,8.6,4366,0
LPL.US,5,20211109,175000,8.59,8.59,8.59,8.59,996,0
LPL.US,5,20211109,175500,8.58,8.59,8.575,8.59,5601,0
LPL.US,5,20211109,180000,8.58,8.58,8.56,8.56,6886,0
LPL.US,5,20211109,180500,8.57,8.57,8.565,8.565,2600,0
LPL.US,5,20211109,181000,8.565,8.58,8.565,8.575,4314,0
LPL.US,5,20211109,181500,8.575,8.58,8.575,8.58,2831,0
LPL.US,5,20211109,182000,8.575,8.575,8.575,8.575,500,0
LPL.US,5,20211109,182500,8.57,8.57,8.53,8.555,19052,0
LPL.US,5,20211109,183000,8.55,8.56,8.545,8.555,5740,0
LPL.US,5,20211109,183500,8.56,8.56,8.555,8.56,450,0
LPL.US,5,20211109,184000,8.555,8.56,8.555,8.555,700,0
LPL.US,5,20211109,184500,8.555,8.555,8.555,8.555,100,0
LPL.US,5,20211109,185000,8.555,8.56,8.555,8.56,3975,0
LPL.US,5,20211109,185500,8.56,8.56,8.555,8.56,3007,0
LPL.US,5,20211109,190500,8.56,8.57,8.56,8.56,1400,0
LPL.US,5,20211109,191000,8.56,8.56,8.56,8.56,600,0
LPL.US,5,20211109,191500,8.56,8.565,8.56,8.565,1400,0
LPL.US,5,20211109,192000,8.56,8.565,8.56,8.56,500,0
LPL.US,5,20211109,192500,8.56,8.56,8.54,8.54,6504,0
LPL.US,5,20211109,193000,8.54,8.57,8.54,8.57,3195,0
LPL.US,5,20211109,193500,8.5643,8.5643,8.555,8.555,3436,0
LPL.US,5,20211109,195000,8.55,8.55,8.545,8.545,2739,0
LPL.US,5,20211109,195500,8.545,8.555,8.545,8.555,6006,0
LPL.US,5,20211109,200000,8.555,8.56,8.55,8.55,4750,0
LPL.US,5,20211109,200500,8.55,8.555,8.55,8.555,700,0
LPL.US,5,20211109,201000,8.55,8.55,8.54,8.54,4600,0
LPL.US,5,20211109,201500,8.545,8.545,8.54,8.545,1700,0
LPL.US,5,20211109,202000,8.54,8.56,8.54,8.55,6650,0
LPL.US,5,20211109,202500,8.55,8.55,8.55,8.55,400,0
LPL.US,5,20211109,203000,8.55,8.55,8.55,8.55,1870,0
LPL.US,5,20211109,203500,8.545,8.545,8.54,8.545,2200,0
LPL.US,5,20211109,204000,8.55,8.56,8.545,8.56,4539,0
LPL.US,5,20211109,204500,8.5577,8.57,8.555,8.565,3293,0
LPL.US,5,20211109,205000,8.57,8.58,8.565,8.575,8055,0
LPL.US,5,20211109,205500,8.58,8.58,8.575,8.58,1800,0
LPL.US,5,20211109,210000,8.575,8.58,8.57,8.58,1400,0
LPL.US,5,20211109,210500,8.57,8.58,8.57,8.575,2000,0
LPL.US,5,20211109,211000,8.575,8.58,8.57,8.575,1800,0
LPL.US,5,20211109,211500,8.57,8.58,8.57,8.58,3600,0
LPL.US,5,20211109,212000,8.575,8.58,8.57,8.575,4596,0
LPL.US,5,20211109,212500,8.57,8.575,8.56,8.56,4695,0
LPL.US,5,20211109,213000,8.57,8.575,8.56,8.575,8810,0
LPL.US,5,20211109,213500,8.575,8.58,8.57,8.575,2614,0
LPL.US,5,20211109,214000,8.58,8.59,8.58,8.585,5100,0
LPL.US,5,20211109,214500,8.585,8.59,8.57,8.57,6064,0
LPL.US,5,20211109,215000,8.57,8.57,8.55,8.565,33969,0
LPL.US,5,20211109,215500,8.56,8.57,8.56,8.57,58635,0
LPL.US,5,20211110,153000,8.45,8.5,8.45,8.488,6647,0
LPL.US,5,20211110,153500,8.4812,8.49,8.45,8.465,8793,0
LPL.US,5,20211110,154000,8.465,8.465,8.4546,8.4592,4193,0
LPL.US,5,20211110,154500,8.4573,8.46,8.4573,8.46,457,0
LPL.US,5,20211110,155000,8.45,8.455,8.44,8.445,5058,0
LPL.US,5,20211110,155500,8.45,8.455,8.45,8.455,900,0
LPL.US,5,20211110,160000,8.455,8.47,8.455,8.47,10865,0
LPL.US,5,20211110,160500,8.47,8.485,8.47,8.475,6744,0
LPL.US,5,20211110,161000,8.475,8.48,8.465,8.465,1400,0
LPL.US,5,20211110,161500,8.47,8.479,8.47,8.47,1740,0
LPL.US,5,20211110,162000,8.47,8.4799,8.465,8.47,1755,0
LPL.US,5,20211110,162500,8.465,8.465,8.465,8.465,100,0
LPL.US,5,20211110,163000,8.465,8.465,8.465,8.465,281,0
LPL.US,5,20211110,164000,8.46,8.465,8.46,8.465,5787,0
LPL.US,5,20211110,165000,8.465,8.465,8.465,8.465,218,0
LPL.US,5,20211110,165500,8.465,8.465,8.465,8.465,200,0
LPL.US,5,20211110,170000,8.465,8.47,8.44,8.445,36098,0
LPL.US,5,20211110,170500,8.445,8.445,8.445,8.445,700,0
LPL.US,5,20211110,171000,8.45,8.45,8.45,8.45,310,0
LPL.US,5,20211110,171500,8.4483,8.455,8.44,8.45,22362,0
LPL.US,5,20211110,172000,8.449,8.449,8.449,8.449,340,0
LPL.US,5,20211110,172500,8.445,8.45,8.44,8.445,1100,0
LPL.US,5,20211110,173000,8.445,8.449,8.445,8.449,700,0
LPL.US,5,20211110,173500,8.445,8.445,8.445,8.445,1400,0
LPL.US,5,20211110,174000,8.449,8.45,8.44,8.44,1129,0
LPL.US,5,20211110,174500,8.445,8.445,8.445,8.445,100,0
LPL.US,5,20211110,180000,8.4401,8.445,8.44,8.445,1308,0
LPL.US,5,20211110,180500,8.445,8.445,8.435,8.435,4475,0
LPL.US,5,20211110,181000,8.43,8.43,8.425,8.425,1681,0
LPL.US,5,20211110,181500,8.42,8.42,8.42,8.42,1885,0
LPL.US,5,20211110,182500,8.42,8.42,8.42,8.42,200,0
LPL.US,5,20211110,183000,8.425,8.425,8.425,8.425,100,0
LPL.US,5,20211110,183500,8.42,8.42,8.41,8.41,7799,0
LPL.US,5,20211110,184000,8.41,8.41,8.41,8.41,1963,0
LPL.US,5,20211110,184500,8.41,8.41,8.41,8.41,100,0
LPL.US,5,20211110,185000,8.41,8.41,8.405,8.4075,4134,0
LPL.US,5,20211110,185500,8.415,8.42,8.415,8.42,500,0
LPL.US,5,20211110,190000,8.415,8.415,8.405,8.405,1697,0
LPL.US,5,20211110,190500,8.4,8.4,8.4,8.4,200,0
LPL.US,5,20211110,191000,8.4,8.4,8.39,8.4,11367,0
LPL.US,5,20211110,191500,8.395,8.395,8.38,8.39,10334,0
LPL.US,5,20211110,192000,8.38,8.39,8.38,8.39,300,0
LPL.US,5,20211110,192500,8.385,8.42,8.385,8.415,57549,0
LPL.US,5,20211110,193000,8.415,8.415,8.415,8.415,600,0
LPL.US,5,20211110,193500,8.415,8.415,8.405,8.41,5430,0
LPL.US,5,20211110,194500,8.415,8.415,8.41,8.41,951,0
LPL.US,5,20211110,195000,8.4,8.4,8.4,8.4,700,0
LPL.US,5,20211110,195500,8.4,8.41,8.39,8.41,19725,0
LPL.US,5,20211110,200000,8.405,8.41,8.4,8.405,1700,0
LPL.US,5,20211110,200500,8.4,8.4,8.4,8.4,100,0
LPL.US,5,20211110,201000,8.4001,8.405,8.395,8.4,9126,0
LPL.US,5,20211110,201500,8.4,8.4,8.395,8.395,7781,0
LPL.US,5,20211110,202000,8.395,8.395,8.385,8.385,5612,0
LPL.US,5,20211110,202500,8.385,8.385,8.38,8.38,1500,0
LPL.US,5,20211110,203000,8.38,8.38,8.365,8.365,10553,0
LPL.US,5,20211110,203500,8.365,8.38,8.365,8.38,4690,0
LPL.US,5,20211110,204000,8.37,8.37,8.35,8.35,10179,0
LPL.US,5,20211110,204500,8.355,8.355,8.35,8.355,7979,0
LPL.US,5,20211110,205000,8.355,8.37,8.355,8.365,7750,0
LPL.US,5,20211110,205500,8.365,8.365,8.35,8.35,4299,0
LPL.US,5,20211110,210500,8.36,8.36,8.355,8.355,3118,0
LPL.US,5,20211110,211000,8.3573,8.37,8.3573,8.37,4086,0
LPL.US,5,20211110,211500,8.37,8.375,8.36,8.365,22451,0
LPL.US,5,20211110,212000,8.365,8.38,8.365,8.375,3565,0
LPL.US,5,20211110,212500,8.375,8.379,8.375,8.375,720,0
LPL.US,5,20211110,213000,8.379,8.38,8.37,8.375,9430,0
LPL.US,5,20211110,213500,8.375,8.39,8.36,8.38,26600,0
LPL.US,5,20211110,214000,8.39,8.39,8.375,8.375,6362,0
LPL.US,5,20211110,214500,8.375,8.39,8.37,8.3872,12312,0
LPL.US,5,20211110,215000,8.39,8.39,8.38,8.3899,9194,0
LPL.US,5,20211110,215500,8.38,8.39,8.375,8.39,63904,0
LPL.US,5,20211111,153000,8.51,8.545,8.51,8.54,4490,0
LPL.US,5,20211111,153500,8.54,8.54,8.53,8.54,3800,0
LPL.US,5,20211111,154000,8.54,8.55,8.54,8.55,1340,0
LPL.US,5,20211111,154500,8.545,8.56,8.545,8.56,3400,0
LPL.US,5,20211111,155000,8.565,8.57,8.565,8.57,930,0
LPL.US,5,20211111,155500,8.58,8.58,8.56,8.565,2724,0
LPL.US,5,20211111,160000,8.57,8.57,8.565,8.565,1700,0
LPL.US,5,20211111,160500,8.565,8.565,8.56,8.5617,1500,0
LPL.US,5,20211111,161000,8.56,8.565,8.56,8.565,600,0
LPL.US,5,20211111,161500,8.56,8.565,8.55,8.56,4601,0
LPL.US,5,20211111,162000,8.565,8.57,8.56,8.565,800,0
LPL.US,5,20211111,162500,8.56,8.5627,8.56,8.56,1700,0
LPL.US,5,20211111,163000,8.55,8.555,8.55,8.555,200,0
LPL.US,5,20211111,163500,8.56,8.56,8.555,8.5583,740,0
LPL.US,5,20211111,164500,8.555,8.555,8.555,8.555,400,0
LPL.US,5,20211111,165000,8.555,8.555,8.555,8.555,600,0
LPL.US,5,20211111,165500,8.555,8.56,8.555,8.555,3573,0
LPL.US,5,20211111,170000,8.555,8.57,8.555,8.565,2589,0
LPL.US,5,20211111,171000,8.56,8.565,8.555,8.555,1024,0
