<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTA.US,5,20211105,150500,24.92,24.92,24.9155,24.9155,1226,0
PTA.US,5,20211105,151000,24.9002,24.92,24.9,24.9,2000,0
PTA.US,5,20211105,151500,24.906,24.906,24.9002,24.9002,4000,0
PTA.US,5,20211105,152000,24.92,24.92,24.9,24.9,503,0
PTA.US,5,20211105,153000,24.9,24.9,24.89,24.9,14896,0
PTA.US,5,20211105,155000,24.91,24.91,24.9099,24.91,7450,0
PTA.US,5,20211105,160500,24.9008,24.91,24.9001,24.9098,11100,0
PTA.US,5,20211105,161000,24.91,24.91,24.9098,24.91,1900,0
PTA.US,5,20211105,161500,24.9093,24.94,24.9093,24.94,9982,0
PTA.US,5,20211105,162000,24.93,24.93,24.91,24.91,415,0
PTA.US,5,20211105,163000,24.91,24.91,24.9,24.91,300,0
PTA.US,5,20211105,163500,24.9095,24.91,24.9058,24.9058,2102,0
PTA.US,5,20211105,164000,24.91,24.91,24.9,24.9,2001,0
PTA.US,5,20211105,164500,24.9086,24.9086,24.9086,24.9086,200,0
PTA.US,5,20211105,165000,24.91,24.91,24.9,24.9,1500,0
PTA.US,5,20211105,165500,24.9,24.91,24.89,24.91,3074,0
PTA.US,5,20211105,170000,24.9,24.9,24.89,24.89,322,0
PTA.US,5,20211105,170500,24.89,24.89,24.89,24.89,2500,0
PTA.US,5,20211105,171000,24.8962,24.9,24.88,24.88,1822,0
PTA.US,5,20211105,171500,24.89,24.9,24.89,24.9,200,0
PTA.US,5,20211105,172500,24.8932,24.8932,24.8932,24.8932,100,0
PTA.US,5,20211105,173000,24.8932,24.8932,24.8932,24.8932,100,0
PTA.US,5,20211105,173500,24.904,24.904,24.904,24.904,500,0
PTA.US,5,20211105,174000,24.89,24.9,24.89,24.9,850,0
PTA.US,5,20211105,174500,24.89,24.89,24.89,24.89,407,0
PTA.US,5,20211105,175000,24.89,24.89,24.89,24.89,200,0
PTA.US,5,20211105,175500,24.89,24.89,24.86,24.86,3569,0
PTA.US,5,20211105,180000,24.8604,24.8716,24.8604,24.8716,1000,0
PTA.US,5,20211105,180500,24.89,24.89,24.89,24.89,100,0
PTA.US,5,20211105,181000,24.8707,24.8707,24.87,24.87,2929,0
PTA.US,5,20211105,181500,24.8715,24.89,24.87,24.8728,1577,0
PTA.US,5,20211105,182500,24.884,24.884,24.87,24.87,2184,0
PTA.US,5,20211105,183000,24.8898,24.8898,24.8898,24.8898,850,0
PTA.US,5,20211105,183500,24.87,24.87,24.87,24.87,389,0
PTA.US,5,20211105,184500,24.87,24.87,24.87,24.87,2850,0
PTA.US,5,20211105,185000,24.87,24.8886,24.87,24.885,4700,0
PTA.US,5,20211105,185500,24.88,24.88,24.87,24.8703,1289,0
PTA.US,5,20211105,190000,24.88,24.88,24.875,24.88,1800,0
PTA.US,5,20211105,190500,24.88,24.88,24.87,24.8702,2206,0
PTA.US,5,20211105,191000,24.88,24.88,24.8724,24.8724,2900,0
PTA.US,5,20211105,191500,24.88,24.88,24.87,24.8746,3406,0
PTA.US,5,20211105,192000,24.87,24.8869,24.87,24.8869,3450,0
PTA.US,5,20211105,192500,24.88,24.89,24.88,24.89,3521,0
PTA.US,5,20211105,193000,24.89,24.9075,24.8866,24.9,6850,0
PTA.US,5,20211105,193500,24.91,24.91,24.9066,24.91,2300,0
PTA.US,5,20211105,194000,24.9,24.91,24.9,24.91,3206,0
PTA.US,5,20211105,194500,24.91,24.91,24.9063,24.9063,2400,0
PTA.US,5,20211105,195000,24.9,24.9016,24.9,24.9016,386,0
PTA.US,5,20211105,195500,24.91,24.91,24.91,24.91,100,0
PTA.US,5,20211105,200000,24.91,24.94,24.91,24.9316,15003,0
PTA.US,5,20211105,200500,24.94,24.94,24.93,24.93,300,0
PTA.US,5,20211105,201000,24.94,24.94,24.92,24.92,1325,0
PTA.US,5,20211105,201500,24.92,24.92,24.91,24.91,1620,0
PTA.US,5,20211105,202000,24.91,24.91,24.9,24.9,2404,0
PTA.US,5,20211105,202500,24.9002,24.906,24.9002,24.906,295,0
PTA.US,5,20211105,203000,24.91,24.91,24.9,24.9,446,0
PTA.US,5,20211105,203500,24.91,24.91,24.9,24.9,251,0
PTA.US,5,20211105,204000,24.9,24.91,24.89,24.89,2780,0
PTA.US,5,20211105,204500,24.9,24.9,24.89,24.89,300,0
PTA.US,5,20211105,205000,24.89,24.91,24.89,24.91,2844,0
PTA.US,5,20211105,205500,24.9016,24.92,24.9,24.92,1300,0
PTA.US,5,20211108,153000,24.94,24.945,24.94,24.945,2709,0
PTA.US,5,20211108,154000,24.9672,24.97,24.9566,24.9566,4060,0
PTA.US,5,20211108,154500,24.97,24.97,24.9599,24.97,2590,0
PTA.US,5,20211108,155000,24.97,24.98,24.97,24.97,1740,0
PTA.US,5,20211108,160500,24.961,25,24.961,25,11088,0
PTA.US,5,20211108,161000,24.99,25,24.989,24.9997,500,0
PTA.US,5,20211108,161500,25,25,25,25,800,0
PTA.US,5,20211108,162500,24.99,24.99,24.99,24.99,100,0
PTA.US,5,20211108,164000,25.005,25.005,24.97,24.97,1311,0
PTA.US,5,20211108,164500,25,25,25,25,120,0
PTA.US,5,20211108,165000,25,25.01,24.9802,24.9802,3804,0
PTA.US,5,20211108,170500,24.99,25,24.99,25,850,0
PTA.US,5,20211108,171000,25.01,25.01,25.01,25.01,300,0
PTA.US,5,20211108,171500,25.0001,25.005,25,25,1000,0
PTA.US,5,20211108,172000,25.005,25.005,25.005,25.005,200,0
PTA.US,5,20211108,172500,25.005,25.01,25.005,25.0099,720,0
PTA.US,5,20211108,173500,25,25,25,25,100,0
PTA.US,5,20211108,175000,25.01,25.01,25,25,1400,0
PTA.US,5,20211108,175500,25.005,25.005,25,25,2100,0
PTA.US,5,20211108,180000,25,25,25,25,1000,0
PTA.US,5,20211108,180500,24.98,24.98,24.98,24.98,200,0
PTA.US,5,20211108,181000,24.98,24.98,24.96,24.96,2746,0
PTA.US,5,20211108,181500,24.95,24.9685,24.95,24.9685,700,0
PTA.US,5,20211108,182000,24.97,24.97,24.97,24.97,170,0
PTA.US,5,20211108,182500,24.9681,24.9681,24.9681,24.9681,100,0
PTA.US,5,20211108,184500,24.96,24.96,24.96,24.96,270,0
PTA.US,5,20211108,185000,24.96,24.96,24.96,24.96,100,0
PTA.US,5,20211108,190500,24.965,24.9661,24.965,24.965,987,0
PTA.US,5,20211108,191000,24.96,24.96,24.96,24.96,200,0
PTA.US,5,20211108,191500,24.96,24.96,24.96,24.96,500,0
PTA.US,5,20211108,192000,24.96,24.9686,24.95,24.95,5202,0
PTA.US,5,20211108,192500,24.95,24.95,24.94,24.94,2250,0
PTA.US,5,20211108,193000,24.94,24.94,24.91,24.91,8539,0
PTA.US,5,20211108,193500,24.91,24.92,24.9,24.9,9536,0
PTA.US,5,20211108,194000,24.9,24.9371,24.9,24.91,700,0
PTA.US,5,20211108,194500,24.91,24.925,24.91,24.91,300,0
PTA.US,5,20211108,195000,24.91,24.91,24.91,24.91,300,0
PTA.US,5,20211108,195500,24.91,24.9364,24.91,24.9364,300,0
PTA.US,5,20211108,200000,24.91,24.925,24.91,24.91,700,0
PTA.US,5,20211108,200500,24.91,24.9475,24.91,24.91,1300,0
PTA.US,5,20211108,201000,24.91,24.91,24.91,24.91,300,0
PTA.US,5,20211108,201500,24.91,24.9497,24.91,24.91,400,0
PTA.US,5,20211108,202000,24.91,24.91,24.91,24.91,300,0
PTA.US,5,20211108,202500,24.945,24.945,24.94,24.94,1700,0
PTA.US,5,20211108,203000,24.94,24.945,24.94,24.94,800,0
PTA.US,5,20211108,203500,24.94,24.94,24.94,24.94,1050,0
PTA.US,5,20211108,204000,24.94,24.94,24.94,24.94,2260,0
PTA.US,5,20211108,204500,24.91,24.92,24.91,24.92,300,0
PTA.US,5,20211108,205000,24.92,24.9202,24.91,24.91,3000,0
PTA.US,5,20211108,205500,24.91,24.91,24.91,24.91,300,0
PTA.US,5,20211108,210000,24.91,24.91,24.91,24.91,400,0
PTA.US,5,20211108,210500,24.91,24.925,24.91,24.91,4830,0
PTA.US,5,20211108,211000,24.91,24.95,24.91,24.95,5160,0
PTA.US,5,20211108,211500,24.92,24.935,24.91,24.92,1800,0
PTA.US,5,20211108,212000,24.93,24.95,24.92,24.92,11087,0
PTA.US,5,20211108,212500,24.93,24.93,24.92,24.92,1500,0
PTA.US,5,20211108,213000,24.92,24.93,24.91,24.91,4200,0
PTA.US,5,20211108,213500,24.91,24.925,24.91,24.91,4610,0
PTA.US,5,20211108,214000,24.91,24.9292,24.91,24.91,4185,0
PTA.US,5,20211108,214500,24.91,24.93,24.91,24.91,10064,0
PTA.US,5,20211108,215000,24.91,24.91,24.91,24.91,5700,0
PTA.US,5,20211108,215500,24.91,24.93,24.9,24.93,10329,0
PTA.US,5,20211109,153000,24.99,24.99,24.92,24.96,6341,0
PTA.US,5,20211109,154000,24.97,24.97,24.97,24.97,800,0
PTA.US,5,20211109,154500,24.97,24.99,24.96,24.9899,6122,0
PTA.US,5,20211109,155000,24.96,24.96,24.95,24.95,1345,0
PTA.US,5,20211109,155500,24.94,24.94,24.94,24.94,1500,0
PTA.US,5,20211109,160000,24.94,24.94,24.94,24.94,1490,0
PTA.US,5,20211109,161000,24.94,24.95,24.93,24.93,7176,0
PTA.US,5,20211109,161500,24.93,24.97,24.93,24.965,6900,0
PTA.US,5,20211109,162000,24.98,24.9996,24.98,24.9996,6194,0
PTA.US,5,20211109,162500,24.98,24.98,24.98,24.98,109,0
PTA.US,5,20211109,163000,24.96,24.98,24.96,24.98,280,0
PTA.US,5,20211109,164000,24.96,24.96,24.96,24.96,100,0
PTA.US,5,20211109,165000,24.96,24.99,24.96,24.985,1895,0
PTA.US,5,20211109,165500,24.97,24.97,24.97,24.97,1120,0
PTA.US,5,20211109,170000,24.95,24.95,24.95,24.95,1100,0
PTA.US,5,20211109,170500,24.975,24.975,24.95,24.95,479,0
PTA.US,5,20211109,171000,24.95,24.95,24.95,24.95,100,0
PTA.US,5,20211109,171500,24.95,24.95,24.95,24.95,100,0
PTA.US,5,20211109,172000,24.95,24.9676,24.95,24.9676,1600,0
PTA.US,5,20211109,172500,24.9501,24.9501,24.95,24.95,3125,0
PTA.US,5,20211109,173000,24.9899,24.9899,24.95,24.96,2300,0
PTA.US,5,20211109,173500,24.98,24.98,24.95,24.95,586,0
PTA.US,5,20211109,174000,24.965,24.965,24.95,24.95,304,0
PTA.US,5,20211109,175000,24.95,24.9764,24.95,24.9764,4990,0
PTA.US,5,20211109,175500,24.9417,24.9417,24.9417,24.9417,2000,0
PTA.US,5,20211109,180000,24.95,24.95,24.94,24.94,1500,0
PTA.US,5,20211109,180500,24.94,24.9762,24.94,24.9762,7400,0
PTA.US,5,20211109,181000,24.94,24.96,24.94,24.96,201,0
PTA.US,5,20211109,181500,24.9652,24.9652,24.94,24.94,516,0
PTA.US,5,20211109,182000,24.9772,24.98,24.94,24.94,2170,0
PTA.US,5,20211109,182500,24.94,24.94,24.94,24.94,100,0
PTA.US,5,20211109,183000,24.94,24.94,24.94,24.94,100,0
PTA.US,5,20211109,183500,24.94,24.94,24.94,24.94,100,0
PTA.US,5,20211109,184000,24.94,24.94,24.94,24.94,100,0
PTA.US,5,20211109,184500,24.9464,24.98,24.94,24.94,800,0
PTA.US,5,20211109,190000,24.9688,24.9688,24.94,24.96,664,0
PTA.US,5,20211109,190500,24.94,24.94,24.94,24.94,100,0
PTA.US,5,20211109,191000,24.96,24.96,24.96,24.96,100,0
PTA.US,5,20211109,191500,24.9717,24.98,24.96,24.96,300,0
PTA.US,5,20211109,192000,24.97,24.97,24.955,24.97,4344,0
PTA.US,5,20211109,192500,24.98,24.98,24.96,24.98,16279,0
PTA.US,5,20211109,193000,24.979,24.979,24.979,24.979,1000,0
PTA.US,5,20211109,193500,24.98,24.98,24.98,24.98,400,0
PTA.US,5,20211109,194000,24.98,24.99,24.97,24.97,2400,0
PTA.US,5,20211109,194500,24.98,24.98,24.97,24.97,4473,0
PTA.US,5,20211109,195000,24.975,24.98,24.97,24.97,2145,0
PTA.US,5,20211109,195500,24.96,24.99,24.96,24.99,2443,0
PTA.US,5,20211109,200000,24.99,25,24.99,24.995,2000,0
PTA.US,5,20211109,200500,24.99,24.99,24.99,24.99,500,0
PTA.US,5,20211109,201000,25,25,25,25,558,0
PTA.US,5,20211109,202000,24.9986,25,24.99,25,6698,0
PTA.US,5,20211109,203000,25,25.005,25,25.005,278,0
PTA.US,5,20211109,203500,25,25,25,25,213,0
PTA.US,5,20211109,204000,25,25.01,25,25.01,1869,0
PTA.US,5,20211109,204500,25.005,25.005,25.005,25.005,100,0
PTA.US,5,20211109,205000,25.01,25.03,25.01,25.015,2295,0
PTA.US,5,20211109,205500,25.015,25.015,25.015,25.015,1400,0
PTA.US,5,20211109,210000,25,25.0299,25,25,410,0
PTA.US,5,20211109,210500,25,25,25,25,100,0
PTA.US,5,20211109,211000,25,25,25,25,100,0
PTA.US,5,20211109,211500,25.0124,25.0124,25.01,25.01,477,0
PTA.US,5,20211109,212000,25.01,25.02,25.01,25.02,500,0
PTA.US,5,20211109,212500,25.01,25.01,25.01,25.01,100,0
PTA.US,5,20211109,213000,25,25.03,25,25.02,3492,0
PTA.US,5,20211109,213500,25.0216,25.0216,25.015,25.015,6500,0
PTA.US,5,20211109,214000,25.02,25.0208,25.02,25.02,1388,0
PTA.US,5,20211109,214500,25.02,25.02,25,25.01,6900,0
PTA.US,5,20211109,215000,25.015,25.02,25.01,25.02,2182,0
PTA.US,5,20211109,215500,25.01,25.03,25.01,25.03,10349,0
PTA.US,5,20211110,153000,24.98,24.9895,24.98,24.9895,300,0
PTA.US,5,20211110,153500,24.975,24.975,24.975,24.975,1000,0
PTA.US,5,20211110,154500,24.985,24.985,24.985,24.985,460,0
PTA.US,5,20211110,155000,25,25,25,25,200,0
PTA.US,5,20211110,155500,25,25,24.96,24.99,5078,0
PTA.US,5,20211110,160500,24.98,25.01,24.96,25.01,3505,0
PTA.US,5,20211110,161000,25,25.005,25,25.0025,1100,0
PTA.US,5,20211110,161500,25,25,24.9628,24.9628,4600,0
PTA.US,5,20211110,162000,24.99,24.99,24.99,24.99,100,0
PTA.US,5,20211110,162500,24.995,25,24.99,25,1280,0
PTA.US,5,20211110,163000,25,25,24.994,24.994,2100,0
PTA.US,5,20211110,163500,24.99,24.99,24.97,24.97,3095,0
PTA.US,5,20211110,164000,24.97,24.97,24.97,24.97,405,0
PTA.US,5,20211110,164500,24.96,24.9603,24.92,24.945,7050,0
PTA.US,5,20211110,165000,24.945,24.945,24.93,24.93,501,0
PTA.US,5,20211110,165500,24.93,24.93,24.93,24.93,100,0
PTA.US,5,20211110,170000,24.93,24.945,24.92,24.93,800,0
PTA.US,5,20211110,170500,24.93,24.9386,24.92,24.9386,2238,0
PTA.US,5,20211110,171000,24.93,24.9391,24.93,24.93,300,0
PTA.US,5,20211110,171500,24.935,24.94,24.935,24.94,2588,0
PTA.US,5,20211110,172500,24.93,24.954,24.93,24.94,2679,0
PTA.US,5,20211110,173000,24.93,24.93,24.93,24.93,100,0
PTA.US,5,20211110,173500,24.93,24.9303,24.93,24.9303,5295,0
PTA.US,5,20211110,174000,24.93,24.9557,24.93,24.93,381,0
PTA.US,5,20211110,174500,24.93,24.93,24.91,24.91,7804,0
PTA.US,5,20211110,175000,24.92,24.94,24.9,24.9,10943,0
PTA.US,5,20211110,175500,24.92,24.92,24.88,24.9,12715,0
PTA.US,5,20211110,180000,24.91,24.91,24.91,24.91,100,0
PTA.US,5,20211110,180500,24.91,24.92,24.9,24.9065,2922,0
PTA.US,5,20211110,181000,24.9094,24.9094,24.9094,24.9094,1000,0
PTA.US,5,20211110,181500,24.9,24.935,24.9,24.935,2125,0
PTA.US,5,20211110,182000,24.92,24.94,24.92,24.94,2189,0
PTA.US,5,20211110,182500,24.95,24.95,24.895,24.9,12601,0
PTA.US,5,20211110,183000,24.9,24.93,24.9,24.93,3000,0
PTA.US,5,20211110,183500,24.9,24.915,24.9,24.915,500,0
PTA.US,5,20211110,184000,24.91,24.92,24.89,24.89,4905,0
PTA.US,5,20211110,184500,24.93,24.93,24.9,24.9256,700,0
PTA.US,5,20211110,185000,24.9287,24.93,24.91,24.9299,5951,0
PTA.US,5,20211110,185500,24.92,24.93,24.92,24.93,1650,0
PTA.US,5,20211110,190000,24.91,24.92,24.9,24.9,2090,0
PTA.US,5,20211110,190500,24.9,24.9,24.9,24.9,912,0
PTA.US,5,20211110,191000,24.9,24.9,24.9,24.9,900,0
PTA.US,5,20211110,191500,24.9,24.9003,24.8903,24.8903,5141,0
PTA.US,5,20211110,192000,24.91,24.9199,24.91,24.9199,1873,0
PTA.US,5,20211110,192500,24.91,24.91,24.91,24.91,100,0
PTA.US,5,20211110,193000,24.91,24.91,24.91,24.91,100,0
PTA.US,5,20211110,193500,24.91,24.91,24.9099,24.91,3400,0
PTA.US,5,20211110,194000,24.903,24.903,24.9,24.9,1100,0
PTA.US,5,20211110,194500,24.9,24.9,24.88,24.89,7588,0
PTA.US,5,20211110,195000,24.9,24.9,24.9,24.9,150,0
PTA.US,5,20211110,195500,24.8916,24.9,24.8916,24.9,1267,0
PTA.US,5,20211110,200000,24.8816,24.8816,24.88,24.88,400,0
PTA.US,5,20211110,200500,24.88,24.88,24.88,24.88,4363,0
PTA.US,5,20211110,201000,24.88,24.88,24.88,24.88,100,0
PTA.US,5,20211110,201500,24.88,24.88,24.88,24.88,200,0
PTA.US,5,20211110,202000,24.88,24.88,24.85,24.86,12729,0
PTA.US,5,20211110,203000,24.87,24.87,24.86,24.86,6945,0
PTA.US,5,20211110,203500,24.85,24.85,24.85,24.85,100,0
PTA.US,5,20211110,204000,24.85,24.855,24.845,24.8498,5915,0
PTA.US,5,20211110,204500,24.85,24.86,24.85,24.8598,1725,0
PTA.US,5,20211110,205000,24.86,24.86,24.86,24.86,100,0
PTA.US,5,20211110,205500,24.86,24.86,24.86,24.86,100,0
PTA.US,5,20211110,210000,24.853,24.853,24.853,24.853,300,0
PTA.US,5,20211110,210500,24.86,24.86,24.86,24.86,2664,0
PTA.US,5,20211110,211000,24.86,24.88,24.86,24.86,2735,0
PTA.US,5,20211110,212500,24.87,24.87,24.86,24.86,1200,0
PTA.US,5,20211110,213000,24.8683,24.8683,24.8683,24.8683,100,0
PTA.US,5,20211110,213500,24.865,24.88,24.85,24.88,1383,0
PTA.US,5,20211110,214000,24.85,24.88,24.85,24.85,1000,0
PTA.US,5,20211110,214500,24.8799,24.8799,24.85,24.865,1350,0
PTA.US,5,20211110,215000,24.85,24.85,24.85,24.85,126,0
PTA.US,5,20211110,215500,24.83,24.88,24.83,24.86,2421,0
PTA.US,5,20211111,153000,24.89,24.94,24.89,24.94,1143,0
PTA.US,5,20211111,154500,24.9338,24.9338,24.9338,24.9338,100,0
PTA.US,5,20211111,155000,24.91,24.919,24.91,24.919,2116,0
PTA.US,5,20211111,155500,24.9,24.92,24.9,24.92,400,0
PTA.US,5,20211111,161000,24.8902,24.9,24.8902,24.9,5000,0
PTA.US,5,20211111,161500,24.92,24.92,24.9,24.9,1214,0
PTA.US,5,20211111,162500,24.9351,24.9351,24.9351,24.9351,400,0
PTA.US,5,20211111,163000,24.9,24.94,24.89,24.89,12312,0
PTA.US,5,20211111,165500,24.8907,24.8907,24.8907,24.8907,2000,0
PTA.US,5,20211111,170500,24.9247,24.9247,24.9198,24.9198,2100,0
PTA.US,5,20211111,172500,24.905,24.905,24.905,24.905,201,0
PTA.US,5,20211111,173500,24.9199,24.92,24.9198,24.9198,2672,0
PTA.US,5,20211111,181000,24.9108,24.9108,24.9108,24.9108,400,0
PTA.US,5,20211111,181500,24.915,24.915,24.91,24.9102,2250,0
PTA.US,5,20211111,182500,24.89,24.8999,24.86,24.8999,10568,0
PTA.US,5,20211111,183000,24.86,24.86,24.86,24.86,1206,0
PTA.US,5,20211111,183500,24.855,24.86,24.8543,24.8543,1200,0
PTA.US,5,20211111,184500,24.8501,24.9,24.8501,24.9,5504,0
PTA.US,5,20211111,185000,24.875,24.875,24.875,24.875,300,0
PTA.US,5,20211111,190500,24.88,24.9,24.85,24.9,1264,0
PTA.US,5,20211111,191500,24.8529,24.8529,24.8529,24.8529,1200,0
PTA.US,5,20211111,192500,24.875,24.875,24.875,24.875,2500,0
PTA.US,5,20211111,193500,24.88,24.88,24.8748,24.8748,2150,0
PTA.US,5,20211111,194000,24.8999,24.8999,24.89,24.8902,3150,0
PTA.US,5,20211111,200500,24.8614,24.8614,24.8614,24.8614,1000,0
PTA.US,5,20211111,201000,24.9,24.9,24.85,24.865,13035,0
PTA.US,5,20211111,202500,24.868,24.868,24.868,24.868,500,0
PTA.US,5,20211111,203500,24.8999,24.8999,24.8999,24.8999,1000,0
PTA.US,5,20211111,210000,24.8999,24.8999,24.85,24.875,2165,0
PTA.US,5,20211111,210500,24.8999,24.9,24.8999,24.8999,1100,0
PTA.US,5,20211111,211000,24.88,24.88,24.875,24.8775,1100,0
PTA.US,5,20211111,211500,24.9,24.9,24.9,24.9,127,0
PTA.US,5,20211111,212000,24.865,24.882,24.865,24.882,1150,0
PTA.US,5,20211111,212500,24.8862,24.8862,24.8862,24.8862,1000,0
PTA.US,5,20211111,213000,24.865,24.9,24.8505,24.8516,5717,0
PTA.US,5,20211111,213500,24.8861,24.8861,24.8861,24.8861,1955,0
PTA.US,5,20211111,214000,24.85,24.85,24.84,24.84,1895,0
PTA.US,5,20211111,214500,24.8458,24.8458,24.8456,24.8456,400,0
PTA.US,5,20211111,215000,24.84,24.8402,24.84,24.8402,1180,0
PTA.US,5,20211111,215500,24.83,24.86,24.83,24.86,852,0
PTA.US,5,20211112,153000,24.86,24.86,24.86,24.86,2978,0
PTA.US,5,20211112,153500,24.9024,24.9024,24.8601,24.9,2555,0
PTA.US,5,20211112,155000,24.9,24.9,24.9,24.9,1200,0
