<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MQT.US,5,20211116,214500,14.62,14.62,14.61,14.61,400,0
MQT.US,5,20211116,215500,14.62,14.62,14.57,14.57,448,0
MQT.US,5,20211117,153000,14.58,14.58,14.58,14.58,1523,0
MQT.US,5,20211117,154000,14.6599,14.6599,14.6599,14.6599,383,0
MQT.US,5,20211117,161000,14.64,14.64,14.585,14.585,400,0
MQT.US,5,20211117,162000,14.634,14.634,14.63,14.6332,2000,0
MQT.US,5,20211117,162500,14.65,14.65,14.65,14.65,100,0
MQT.US,5,20211117,163000,14.6421,14.6421,14.6421,14.6421,1500,0
MQT.US,5,20211117,164500,14.65,14.65,14.6481,14.6481,1232,0
MQT.US,5,20211117,165000,14.65,14.65,14.65,14.65,100,0
MQT.US,5,20211117,165500,14.65,14.65,14.65,14.65,225,0
MQT.US,5,20211117,170000,14.64,14.64,14.57,14.57,2000,0
MQT.US,5,20211117,174500,14.59,14.59,14.59,14.59,100,0
MQT.US,5,20211117,183500,14.57,14.57,14.57,14.57,500,0
MQT.US,5,20211117,194500,14.585,14.6,14.585,14.6,600,0
MQT.US,5,20211117,210000,14.65,14.66,14.65,14.65,2037,0
MQT.US,5,20211117,211000,14.6618,14.6618,14.6618,14.6618,1309,0
MQT.US,5,20211117,213000,14.66,14.6603,14.66,14.6603,600,0
MQT.US,5,20211117,214000,14.67,14.67,14.65,14.66,762,0
MQT.US,5,20211117,215500,14.65,14.67,14.6,14.67,2131,0
MQT.US,5,20211118,153000,14.66,14.66,14.66,14.66,1476,0
MQT.US,5,20211118,153500,14.62,14.62,14.62,14.62,200,0
MQT.US,5,20211118,154000,14.62,14.62,14.6087,14.6087,306,0
MQT.US,5,20211118,154500,14.62,14.62,14.62,14.62,100,0
MQT.US,5,20211118,155000,14.64,14.65,14.64,14.65,200,0
MQT.US,5,20211118,155500,14.65,14.65,14.65,14.65,200,0
MQT.US,5,20211118,160000,14.65,14.65,14.65,14.65,100,0
MQT.US,5,20211118,160500,14.65,14.7385,14.65,14.7385,4038,0
MQT.US,5,20211118,164500,14.73,14.73,14.73,14.73,100,0
MQT.US,5,20211118,165000,14.66,14.73,14.66,14.73,600,0
MQT.US,5,20211118,165500,14.71,14.71,14.71,14.71,200,0
MQT.US,5,20211118,170000,14.71,14.73,14.71,14.73,200,0
MQT.US,5,20211118,170500,14.73,14.73,14.73,14.73,300,0
MQT.US,5,20211118,171000,14.73,14.73,14.65,14.71,700,0
MQT.US,5,20211118,171500,14.71,14.72,14.71,14.72,200,0
MQT.US,5,20211118,172000,14.73,14.73,14.7176,14.7176,800,0
MQT.US,5,20211118,172500,14.73,14.73,14.73,14.73,300,0
MQT.US,5,20211118,175000,14.69,14.69,14.69,14.69,100,0
MQT.US,5,20211118,181000,14.69,14.69,14.69,14.69,683,0
MQT.US,5,20211118,181500,14.65,14.66,14.65,14.66,1000,0
MQT.US,5,20211118,200500,14.67,14.67,14.67,14.67,300,0
MQT.US,5,20211118,201000,14.68,14.68,14.68,14.68,425,0
MQT.US,5,20211118,201500,14.68,14.72,14.68,14.68,480,0
MQT.US,5,20211118,202500,14.69,14.69,14.68,14.68,2000,0
MQT.US,5,20211118,203000,14.68,14.68,14.68,14.68,800,0
MQT.US,5,20211118,205000,14.6835,14.6835,14.6835,14.6835,136,0
MQT.US,5,20211118,205500,14.68,14.68,14.68,14.68,200,0
MQT.US,5,20211118,210500,14.68,14.68,14.68,14.68,500,0
MQT.US,5,20211118,211500,14.695,14.71,14.68,14.695,3700,0
MQT.US,5,20211118,212000,14.71,14.71,14.71,14.71,100,0
MQT.US,5,20211118,212500,14.7,14.72,14.7,14.72,924,0
MQT.US,5,20211118,215500,14.74,14.74,14.67,14.67,400,0
MQT.US,5,20211119,153000,14.67,14.67,14.67,14.67,351,0
MQT.US,5,20211119,153500,14.68,14.68,14.68,14.68,400,0
MQT.US,5,20211119,160000,14.73,14.73,14.73,14.73,600,0
MQT.US,5,20211119,161000,14.73,14.73,14.73,14.73,200,0
MQT.US,5,20211119,161500,14.73,14.73,14.73,14.73,200,0
MQT.US,5,20211119,162000,14.73,14.73,14.73,14.73,500,0
MQT.US,5,20211119,165000,14.71,14.72,14.71,14.72,700,0
MQT.US,5,20211119,165500,14.73,14.73,14.73,14.73,100,0
MQT.US,5,20211119,170000,14.73,14.73,14.73,14.73,200,0
MQT.US,5,20211119,170500,14.73,14.73,14.73,14.73,100,0
MQT.US,5,20211119,171000,14.73,14.73,14.73,14.73,100,0
MQT.US,5,20211119,171500,14.71,14.74,14.71,14.74,1100,0
MQT.US,5,20211119,172000,14.74,14.74,14.74,14.74,100,0
MQT.US,5,20211119,172500,14.75,14.75,14.75,14.75,100,0
MQT.US,5,20211119,173000,14.75,14.75,14.75,14.75,200,0
MQT.US,5,20211119,173500,14.75,14.75,14.75,14.75,100,0
MQT.US,5,20211119,174000,14.75,14.75,14.75,14.75,100,0
MQT.US,5,20211119,174500,14.75,14.75,14.715,14.715,200,0
MQT.US,5,20211119,175000,14.75,14.75,14.75,14.75,100,0
MQT.US,5,20211119,175500,14.75,14.75,14.68,14.68,311,0
MQT.US,5,20211119,203500,14.581,14.581,14.581,14.581,700,0
MQT.US,5,20211119,204000,14.679,14.679,14.679,14.679,2800,0
MQT.US,5,20211119,213000,14.5801,14.5801,14.5801,14.5801,388,0
MQT.US,5,20211119,215500,14.68,14.7,14.58,14.63,1514,0
MQT.US,5,20211122,153000,14.69,14.69,14.57,14.68,2637,0
MQT.US,5,20211122,153500,14.6776,14.6776,14.6182,14.6182,400,0
MQT.US,5,20211122,154000,14.6807,14.6807,14.62,14.62,326,0
MQT.US,5,20211122,154500,14.65,14.65,14.65,14.65,1680,0
MQT.US,5,20211122,155000,14.62,14.62,14.62,14.62,126,0
MQT.US,5,20211122,162000,14.6108,14.6108,14.6103,14.6103,3500,0
MQT.US,5,20211122,163500,14.65,14.65,14.65,14.65,3134,0
MQT.US,5,20211122,181000,14.655,14.655,14.655,14.655,400,0
MQT.US,5,20211122,192000,14.6216,14.6216,14.6216,14.6216,150,0
MQT.US,5,20211122,203000,14.6109,14.6109,14.6109,14.6109,497,0
MQT.US,5,20211122,212500,14.65,14.65,14.65,14.65,100,0
MQT.US,5,20211122,214000,14.6119,14.6119,14.6119,14.6119,500,0
MQT.US,5,20211122,215500,14.65,14.65,14.63,14.65,1036,0
MQT.US,5,20211123,153000,14.71,14.71,14.67,14.67,3897,0
MQT.US,5,20211123,154500,14.6,14.6,14.57,14.5986,706,0
MQT.US,5,20211123,155500,14.5895,14.5895,14.5852,14.5852,300,0
MQT.US,5,20211123,160000,14.6,14.6,14.5998,14.6,1750,0
MQT.US,5,20211123,161000,14.5601,14.5601,14.5601,14.5601,500,0
MQT.US,5,20211123,163000,14.58,14.58,14.58,14.58,208,0
MQT.US,5,20211123,165500,14.5677,14.5677,14.56,14.56,1000,0
MQT.US,5,20211123,170000,14.56,14.5617,14.5,14.52,3548,0
MQT.US,5,20211123,171000,14.53,14.53,14.53,14.53,100,0
MQT.US,5,20211123,172500,14.53,14.53,14.53,14.53,100,0
MQT.US,5,20211123,174000,14.53,14.53,14.53,14.53,100,0
MQT.US,5,20211123,180000,14.5,14.51,14.48,14.48,4950,0
MQT.US,5,20211123,180500,14.48,14.51,14.41,14.46,6157,0
MQT.US,5,20211123,181000,14.46,14.46,14.36,14.4,8101,0
MQT.US,5,20211123,183000,14.4205,14.4205,14.4205,14.4205,157,0
MQT.US,5,20211123,195000,14.455,14.458,14.45,14.458,832,0
MQT.US,5,20211123,202000,14.455,14.46,14.4,14.43,5100,0
MQT.US,5,20211123,203000,14.4,14.46,14.4,14.46,2500,0
MQT.US,5,20211123,210000,14.41,14.41,14.41,14.41,100,0
MQT.US,5,20211123,213000,14.42,14.42,14.41,14.4102,991,0
MQT.US,5,20211123,215500,14.43,14.44,14.41,14.44,1852,0
MQT.US,5,20211124,153000,14.54,14.54,14.54,14.54,3105,0
MQT.US,5,20211124,153500,14.54,14.54,14.54,14.54,262,0
MQT.US,5,20211124,154000,14.5,14.5,14.5,14.5,314,0
MQT.US,5,20211124,161000,14.46,14.47,14.45,14.47,1094,0
MQT.US,5,20211124,163500,14.48,14.48,14.473,14.48,646,0
MQT.US,5,20211124,164500,14.49,14.49,14.49,14.49,1000,0
MQT.US,5,20211124,165500,14.49,14.49,14.42,14.46,3840,0
MQT.US,5,20211124,173500,14.4354,14.4354,14.4354,14.4354,500,0
MQT.US,5,20211124,175500,14.46,14.46,14.46,14.46,100,0
MQT.US,5,20211124,181500,14.4762,14.4762,14.4762,14.4762,184,0
MQT.US,5,20211124,182000,14.44,14.44,14.34,14.34,3435,0
MQT.US,5,20211124,182500,14.38,14.38,14.38,14.38,100,0
MQT.US,5,20211124,184000,14.37,14.37,14.37,14.37,100,0
MQT.US,5,20211124,184500,14.36,14.37,14.3,14.34,6353,0
MQT.US,5,20211124,193000,14.37,14.37,14.37,14.37,100,0
MQT.US,5,20211124,202000,14.36,14.36,14.36,14.36,100,0
MQT.US,5,20211124,215500,14.36,14.37,14.34,14.36,1657,0
MQT.US,5,20211126,153000,14.43,14.43,14.43,14.43,1136,0
MQT.US,5,20211126,153500,14.4,14.4,14.4,14.4,200,0
MQT.US,5,20211126,154000,14.4,14.4,14.3926,14.4,400,0
MQT.US,5,20211126,154500,14.4,14.4,14.36,14.4,400,0
MQT.US,5,20211126,155000,14.4,14.4,14.394,14.394,308,0
MQT.US,5,20211126,155500,14.4,14.4,14.39,14.39,200,0
MQT.US,5,20211126,160000,14.39,14.39,14.39,14.39,100,0
MQT.US,5,20211126,160500,14.39,14.39,14.39,14.39,200,0
MQT.US,5,20211126,161000,14.39,14.39,14.39,14.39,100,0
MQT.US,5,20211126,161500,14.39,14.4,14.39,14.4,200,0
MQT.US,5,20211126,162000,14.4,14.4,14.4,14.4,100,0
MQT.US,5,20211126,162500,14.4,14.4,14.4,14.4,100,0
MQT.US,5,20211126,165000,14.4471,14.4471,14.4471,14.4471,400,0
MQT.US,5,20211126,171000,14.44,14.46,14.4,14.4,2200,0
MQT.US,5,20211126,181500,14.4,14.4,14.4,14.4,100,0
MQT.US,5,20211126,185500,14.4,14.4,14.4,14.4,340,0
MQT.US,5,20211129,153000,14.44,14.4944,14.44,14.4944,1284,0
MQT.US,5,20211129,155000,14.417,14.417,14.417,14.417,1000,0
MQT.US,5,20211129,162500,14.49,14.49,14.49,14.49,100,0
MQT.US,5,20211129,170500,14.48,14.48,14.48,14.48,100,0
MQT.US,5,20211129,183000,14.52,14.52,14.52,14.52,100,0
MQT.US,5,20211129,185500,14.44,14.44,14.43,14.4302,2976,0
MQT.US,5,20211129,193000,14.5,14.5,14.5,14.5,100,0
MQT.US,5,20211129,201000,14.49,14.49,14.49,14.49,100,0
