<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBR.US,5,20211104,171500,9.655,9.66,9.63,9.645,197394,0
PBR.US,5,20211104,172000,9.645,9.67,9.64,9.651,155630,0
PBR.US,5,20211104,172500,9.655,9.695,9.64,9.65,291708,0
PBR.US,5,20211104,173000,9.645,9.65,9.62,9.64,125371,0
PBR.US,5,20211104,173500,9.64,9.65,9.59,9.5905,223915,0
PBR.US,5,20211104,174000,9.59,9.61,9.58,9.6,312389,0
PBR.US,5,20211104,174500,9.605,9.61,9.58,9.595,492295,0
PBR.US,5,20211104,175000,9.595,9.61,9.58,9.585,425524,0
PBR.US,5,20211104,175500,9.585,9.5899,9.56,9.565,247068,0
PBR.US,5,20211104,180000,9.565,9.58,9.55,9.565,210159,0
PBR.US,5,20211104,180500,9.56,9.59,9.56,9.59,164855,0
PBR.US,5,20211104,181000,9.585,9.605,9.57,9.57,148335,0
PBR.US,5,20211104,181500,9.575,9.5856,9.57,9.57,113087,0
PBR.US,5,20211104,182000,9.575,9.58,9.55,9.555,263329,0
PBR.US,5,20211104,182500,9.55,9.56,9.54,9.555,132608,0
PBR.US,5,20211104,183000,9.56,9.58,9.55,9.555,127469,0
PBR.US,5,20211104,183500,9.555,9.565,9.55,9.55,127802,0
PBR.US,5,20211104,184000,9.55,9.56,9.525,9.535,1327230,0
PBR.US,5,20211104,184500,9.535,9.54,9.51,9.52,159062,0
PBR.US,5,20211104,185000,9.52,9.54,9.52,9.54,203771,0
PBR.US,5,20211104,185500,9.54,9.5595,9.515,9.535,351535,0
PBR.US,5,20211104,190000,9.54,9.54,9.485,9.4957,700459,0
PBR.US,5,20211104,190500,9.49,9.54,9.475,9.515,516404,0
PBR.US,5,20211104,191000,9.515,9.525,9.48,9.52,309580,0
PBR.US,5,20211104,191500,9.52,9.5399,9.49,9.505,280326,0
PBR.US,5,20211104,192000,9.51,9.535,9.5,9.52,262134,0
PBR.US,5,20211104,192500,9.5197,9.54,9.5135,9.535,225103,0
PBR.US,5,20211104,193000,9.535,9.54,9.51,9.515,305693,0
PBR.US,5,20211104,193500,9.52,9.53,9.52,9.525,161703,0
PBR.US,5,20211104,194000,9.525,9.5494,9.51,9.545,1270618,0
PBR.US,5,20211104,194500,9.54,9.55,9.52,9.525,371049,0
PBR.US,5,20211104,195000,9.52,9.5268,9.495,9.505,595384,0
PBR.US,5,20211104,195500,9.505,9.535,9.5,9.515,261287,0
PBR.US,5,20211104,200000,9.52,9.52,9.5,9.515,305608,0
PBR.US,5,20211104,200500,9.515,9.52,9.49,9.515,375992,0
PBR.US,5,20211104,201000,9.515,9.5352,9.515,9.525,316617,0
PBR.US,5,20211104,201500,9.525,9.545,9.51,9.545,357855,0
PBR.US,5,20211104,202000,9.55,9.565,9.54,9.545,325025,0
PBR.US,5,20211104,202500,9.54,9.57,9.54,9.55,269582,0
PBR.US,5,20211104,203000,9.55,9.59,9.54,9.555,831203,0
PBR.US,5,20211104,203500,9.56,9.56,9.54,9.545,570716,0
PBR.US,5,20211104,204000,9.545,9.55,9.53,9.545,390894,0
PBR.US,5,20211104,204500,9.545,9.55,9.535,9.54,459477,0
PBR.US,5,20211104,205000,9.545,9.55,9.52,9.53,846742,0
PBR.US,5,20211104,205500,9.53,9.55,9.52,9.54,2586998,0
PBR.US,5,20211105,143000,9.75,9.76,9.69,9.71,369529,0
PBR.US,5,20211105,143500,9.7294,9.795,9.72,9.78,393305,0
PBR.US,5,20211105,144000,9.78,9.86,9.77,9.855,310856,0
PBR.US,5,20211105,144500,9.85,9.86,9.825,9.835,421554,0
PBR.US,5,20211105,145000,9.835,9.865,9.82,9.8201,417900,0
PBR.US,5,20211105,145500,9.83,9.847,9.81,9.82,153736,0
PBR.US,5,20211105,150000,9.825,9.83,9.79,9.82,163113,0
PBR.US,5,20211105,150500,9.82,9.835,9.79,9.79,105871,0
PBR.US,5,20211105,151000,9.79,9.795,9.76,9.76,225792,0
PBR.US,5,20211105,151500,9.76,9.77,9.71,9.7162,236034,0
PBR.US,5,20211105,152000,9.71,9.72,9.67,9.68,272621,0
PBR.US,5,20211105,152500,9.685,9.6856,9.645,9.645,318141,0
PBR.US,5,20211105,153000,9.65,9.66,9.6,9.635,286147,0
PBR.US,5,20211105,153500,9.635,9.6661,9.61,9.6301,212564,0
PBR.US,5,20211105,154000,9.63,9.67,9.62,9.665,282925,0
PBR.US,5,20211105,154500,9.67,9.68,9.65,9.665,195850,0
PBR.US,5,20211105,155000,9.6764,9.685,9.63,9.635,457506,0
PBR.US,5,20211105,155500,9.635,9.7,9.615,9.695,587485,0
PBR.US,5,20211105,160000,9.695,9.705,9.66,9.69,355334,0
PBR.US,5,20211105,160500,9.69,9.7,9.68,9.68,126771,0
PBR.US,5,20211105,161000,9.68,9.72,9.675,9.7,400889,0
PBR.US,5,20211105,161500,9.695,9.7,9.68,9.6935,221804,0
PBR.US,5,20211105,162000,9.7,9.705,9.675,9.6892,241836,0
PBR.US,5,20211105,162500,9.69,9.7,9.665,9.685,391449,0
PBR.US,5,20211105,163000,9.685,9.7,9.67,9.69,189674,0
PBR.US,5,20211105,163500,9.69,9.7,9.68,9.6896,105924,0
PBR.US,5,20211105,164000,9.685,9.7,9.6833,9.6958,43842,0
PBR.US,5,20211105,164500,9.7,9.72,9.7,9.71,154285,0
PBR.US,5,20211105,165000,9.72,9.72,9.7,9.705,140454,0
PBR.US,5,20211105,165500,9.71,9.72,9.68,9.69,353844,0
PBR.US,5,20211105,170000,9.695,9.7,9.66,9.66,228517,0
PBR.US,5,20211105,170500,9.66,9.69,9.655,9.675,262325,0
PBR.US,5,20211105,171000,9.675,9.695,9.66,9.675,377415,0
PBR.US,5,20211105,171500,9.6764,9.6899,9.66,9.68,210938,0
PBR.US,5,20211105,172000,9.68,9.69,9.66,9.68,281737,0
PBR.US,5,20211105,172500,9.67,9.7,9.665,9.695,188826,0
PBR.US,5,20211105,173000,9.7,9.72,9.6996,9.706,102884,0
PBR.US,5,20211105,173500,9.7,9.725,9.69,9.725,239184,0
PBR.US,5,20211105,174000,9.73,9.745,9.71,9.73,244036,0
PBR.US,5,20211105,174500,9.725,9.73,9.705,9.705,356778,0
PBR.US,5,20211105,175000,9.7,9.73,9.69,9.72,199197,0
PBR.US,5,20211105,175500,9.72,9.735,9.71,9.715,114007,0
PBR.US,5,20211105,180000,9.715,9.7472,9.71,9.73,214960,0
PBR.US,5,20211105,180500,9.735,9.7492,9.72,9.72,76861,0
PBR.US,5,20211105,181000,9.725,9.725,9.695,9.7,102161,0
PBR.US,5,20211105,181500,9.7,9.75,9.7,9.745,194167,0
PBR.US,5,20211105,182000,9.745,9.75,9.72,9.725,159266,0
PBR.US,5,20211105,182500,9.72,9.725,9.665,9.675,193672,0
PBR.US,5,20211105,183000,9.67,9.705,9.67,9.6717,176233,0
PBR.US,5,20211105,183500,9.675,9.695,9.66,9.695,219920,0
PBR.US,5,20211105,184000,9.695,9.7,9.675,9.675,112938,0
PBR.US,5,20211105,184500,9.675,9.695,9.67,9.68,166194,0
PBR.US,5,20211105,185000,9.68,9.71,9.68,9.705,133853,0
PBR.US,5,20211105,185500,9.7,9.728,9.6903,9.6946,195787,0
PBR.US,5,20211105,190000,9.695,9.71,9.69,9.696,215595,0
PBR.US,5,20211105,190500,9.6979,9.73,9.6979,9.725,225661,0
PBR.US,5,20211105,191000,9.7272,9.735,9.72,9.72,204714,0
PBR.US,5,20211105,191500,9.73,9.73,9.72,9.73,36584,0
PBR.US,5,20211105,192000,9.725,9.74,9.72,9.725,126976,0
PBR.US,5,20211105,192500,9.73,9.745,9.72,9.735,291639,0
PBR.US,5,20211105,193000,9.735,9.74,9.71,9.725,201889,0
PBR.US,5,20211105,193500,9.725,9.74,9.715,9.725,168918,0
PBR.US,5,20211105,194000,9.725,9.745,9.72,9.735,217383,0
PBR.US,5,20211105,194500,9.735,9.74,9.73,9.73,64823,0
PBR.US,5,20211105,195000,9.73,9.75,9.72,9.735,172199,0
PBR.US,5,20211105,195500,9.73,9.74,9.72,9.7288,225469,0
PBR.US,5,20211105,200000,9.725,9.7298,9.71,9.72,130141,0
PBR.US,5,20211105,200500,9.715,9.73,9.71,9.725,50956,0
PBR.US,5,20211105,201000,9.725,9.735,9.71,9.72,481249,0
PBR.US,5,20211105,201500,9.72,9.735,9.71,9.735,183749,0
PBR.US,5,20211105,202000,9.735,9.735,9.705,9.725,550672,0
PBR.US,5,20211105,202500,9.725,9.73,9.71,9.71,342722,0
PBR.US,5,20211105,203000,9.72,9.73,9.7,9.7,421431,0
PBR.US,5,20211105,203500,9.705,9.725,9.7,9.7,727918,0
PBR.US,5,20211105,204000,9.705,9.72,9.695,9.72,344639,0
PBR.US,5,20211105,204500,9.715,9.73,9.71,9.72,341855,0
PBR.US,5,20211105,205000,9.72,9.74,9.715,9.725,1078014,0
PBR.US,5,20211105,205500,9.73,9.74,9.71,9.72,820555,0
PBR.US,5,20211108,153000,9.74,9.87,9.74,9.85,982606,0
PBR.US,5,20211108,153500,9.85,9.94,9.85,9.94,926453,0
PBR.US,5,20211108,154000,9.94,9.96,9.91,9.92,371485,0
PBR.US,5,20211108,154500,9.927,9.97,9.91,9.9597,668990,0
PBR.US,5,20211108,155000,9.955,9.965,9.91,9.94,383920,0
PBR.US,5,20211108,155500,9.94,9.96,9.92,9.955,855721,0
PBR.US,5,20211108,160000,9.95,9.955,9.88,9.88,410223,0
PBR.US,5,20211108,160500,9.88,9.91,9.88,9.905,194500,0
PBR.US,5,20211108,161000,9.9,9.905,9.87,9.88,319221,0
PBR.US,5,20211108,161500,9.885,9.93,9.88,9.905,617302,0
PBR.US,5,20211108,162000,9.91,9.91,9.89,9.895,143965,0
PBR.US,5,20211108,162500,9.9,9.915,9.89,9.905,265861,0
PBR.US,5,20211108,163000,9.9,9.92,9.88,9.9,307721,0
PBR.US,5,20211108,163500,9.9,9.92,9.9,9.91,120780,0
PBR.US,5,20211108,164000,9.91,9.92,9.89,9.9,253094,0
PBR.US,5,20211108,164500,9.895,9.9,9.88,9.89,149233,0
PBR.US,5,20211108,165000,9.89,9.9,9.88,9.895,186094,0
PBR.US,5,20211108,165500,9.9,9.9,9.88,9.895,48494,0
PBR.US,5,20211108,170000,9.895,9.9,9.88,9.885,139378,0
PBR.US,5,20211108,170500,9.885,9.9,9.88,9.885,295340,0
PBR.US,5,20211108,171000,9.88,9.89,9.88,9.8834,256948,0
PBR.US,5,20211108,171500,9.88,9.885,9.87,9.88,102843,0
PBR.US,5,20211108,172000,9.88,9.89,9.87,9.875,121377,0
PBR.US,5,20211108,172500,9.875,9.88,9.87,9.88,36251,0
PBR.US,5,20211108,173000,9.875,9.875,9.84,9.85,394787,0
PBR.US,5,20211108,173500,9.85,9.8599,9.835,9.835,117810,0
PBR.US,5,20211108,174000,9.835,9.8456,9.83,9.84,202910,0
PBR.US,5,20211108,174500,9.835,9.85,9.83,9.85,136967,0
PBR.US,5,20211108,175000,9.85,9.87,9.845,9.87,181461,0
PBR.US,5,20211108,175500,9.875,9.89,9.865,9.885,262856,0
PBR.US,5,20211108,180000,9.88,9.895,9.85,9.865,190528,0
PBR.US,5,20211108,180500,9.86,9.885,9.86,9.885,158320,0
PBR.US,5,20211108,181000,9.885,9.89,9.87,9.88,86117,0
PBR.US,5,20211108,181500,9.875,9.9,9.8701,9.8833,303310,0
PBR.US,5,20211108,182000,9.885,9.89,9.87,9.875,89669,0
PBR.US,5,20211108,182500,9.875,9.885,9.87,9.875,194830,0
PBR.US,5,20211108,183000,9.88,9.92,9.88,9.92,221789,0
PBR.US,5,20211108,183500,9.92,9.93,9.91,9.9104,208263,0
PBR.US,5,20211108,184000,9.91,9.9199,9.9,9.91,82252,0
PBR.US,5,20211108,184500,9.91,9.93,9.89,9.9,619999,0
PBR.US,5,20211108,185000,9.9,9.905,9.87,9.895,351993,0
PBR.US,5,20211108,185500,9.89,9.9,9.88,9.885,87618,0
PBR.US,5,20211108,190000,9.885,9.905,9.87,9.9,231731,0
PBR.US,5,20211108,190500,9.9,9.91,9.885,9.889,190150,0
PBR.US,5,20211108,191000,9.885,9.89,9.86,9.875,112446,0
PBR.US,5,20211108,191500,9.87,9.885,9.86,9.8666,462708,0
PBR.US,5,20211108,192000,9.865,9.875,9.84,9.85,641460,0
PBR.US,5,20211108,192500,9.851,9.8558,9.8106,9.82,281404,0
PBR.US,5,20211108,193000,9.82,9.82,9.79,9.8,439437,0
PBR.US,5,20211108,193500,9.8,9.82,9.79,9.8,423237,0
PBR.US,5,20211108,194000,9.8,9.81,9.79,9.805,173477,0
PBR.US,5,20211108,194500,9.8,9.8057,9.78,9.79,167220,0
PBR.US,5,20211108,195000,9.78,9.79,9.76,9.7897,358275,0
PBR.US,5,20211108,195500,9.79,9.815,9.78,9.8,258086,0
PBR.US,5,20211108,200000,9.8,9.8297,9.8,9.825,81136,0
PBR.US,5,20211108,200500,9.82,9.83,9.81,9.81,196943,0
PBR.US,5,20211108,201000,9.81,9.815,9.8,9.815,124124,0
PBR.US,5,20211108,201500,9.815,9.815,9.7896,9.7917,281003,0
PBR.US,5,20211108,202000,9.79,9.795,9.77,9.785,216175,0
PBR.US,5,20211108,202500,9.785,9.8,9.78,9.795,104258,0
PBR.US,5,20211108,203000,9.795,9.81,9.79,9.805,126126,0
PBR.US,5,20211108,203500,9.805,9.82,9.8,9.82,45000,0
PBR.US,5,20211108,204000,9.82,9.83,9.81,9.8282,123314,0
PBR.US,5,20211108,204500,9.83,9.84,9.81,9.82,159313,0
PBR.US,5,20211108,205000,9.82,9.8281,9.81,9.825,122265,0
PBR.US,5,20211108,205500,9.83,9.84,9.8201,9.835,71501,0
PBR.US,5,20211108,210000,9.835,9.85,9.83,9.835,113141,0
PBR.US,5,20211108,210500,9.835,9.8452,9.83,9.845,221932,0
PBR.US,5,20211108,211000,9.845,9.86,9.8432,9.857,61147,0
PBR.US,5,20211108,211500,9.855,9.86,9.84,9.855,156814,0
PBR.US,5,20211108,212000,9.855,9.86,9.841,9.855,215464,0
PBR.US,5,20211108,212500,9.855,9.855,9.81,9.8105,296496,0
PBR.US,5,20211108,213000,9.8162,9.82,9.8005,9.8099,174192,0
PBR.US,5,20211108,213500,9.805,9.82,9.8,9.805,263686,0
PBR.US,5,20211108,214000,9.8,9.81,9.8,9.8,155602,0
PBR.US,5,20211108,214500,9.805,9.81,9.8,9.8,231137,0
PBR.US,5,20211108,215000,9.805,9.84,9.795,9.825,813955,0
PBR.US,5,20211108,215500,9.825,9.84,9.82,9.84,1519790,0
PBR.US,5,20211109,153000,10.07,10.09,10.035,10.0701,799411,0
PBR.US,5,20211109,153500,10.0755,10.155,10.075,10.15,464179,0
PBR.US,5,20211109,154000,10.145,10.16,10.125,10.13,454794,0
PBR.US,5,20211109,154500,10.125,10.14,10.09,10.09,280037,0
PBR.US,5,20211109,155000,10.0942,10.1,10.06,10.06,249420,0
PBR.US,5,20211109,155500,10.0609,10.065,10.02,10.025,418593,0
PBR.US,5,20211109,160000,10.03,10.06,10,10,524440,0
PBR.US,5,20211109,160500,10,10.02,9.97,10.015,300599,0
PBR.US,5,20211109,161000,10.015,10.035,9.985,10.035,236369,0
PBR.US,5,20211109,161500,10.035,10.0591,10.015,10.0258,303512,0
PBR.US,5,20211109,162000,10.0245,10.04,10.005,10.005,159273,0
PBR.US,5,20211109,162500,10.01,10.05,10.005,10.045,121259,0
PBR.US,5,20211109,163000,10.045,10.08,10.045,10.065,335505,0
PBR.US,5,20211109,163500,10.06,10.07,10.04,10.04,166474,0
PBR.US,5,20211109,164000,10.04,10.07,10.03,10.045,171999,0
PBR.US,5,20211109,164500,10.04,10.05,10.03,10.05,144844,0
PBR.US,5,20211109,165000,10.05,10.06,10.02,10.025,211125,0
PBR.US,5,20211109,165500,10.025,10.045,10.02,10.035,128866,0
PBR.US,5,20211109,170000,10.035,10.06,10.03,10.055,187215,0
PBR.US,5,20211109,170500,10.055,10.055,10.03,10.035,127843,0
PBR.US,5,20211109,171000,10.03,10.05,10.02,10.025,139876,0
PBR.US,5,20211109,171500,10.025,10.04,10.015,10.0399,196968,0
PBR.US,5,20211109,172000,10.035,10.035,10,10.02,179795,0
PBR.US,5,20211109,172500,10.02,10.03,10.02,10.025,71024,0
PBR.US,5,20211109,173000,10.025,10.05,10.02,10.03,329006,0
PBR.US,5,20211109,173500,10.035,10.04,10.02,10.02,167995,0
PBR.US,5,20211109,174000,10.025,10.06,10.02,10.05,390071,0
PBR.US,5,20211109,174500,10.055,10.0565,10.035,10.04,185240,0
PBR.US,5,20211109,175000,10.04,10.05,10.02,10.04,145550,0
PBR.US,5,20211109,175500,10.035,10.035,10.02,10.03,116855,0
PBR.US,5,20211109,180000,10.025,10.03,10.01,10.02,300499,0
PBR.US,5,20211109,180500,10.02,10.03,10.01,10.01,275867,0
PBR.US,5,20211109,181000,10.015,10.03,10.01,10.015,118258,0
PBR.US,5,20211109,181500,10.015,10.039,10.01,10.035,158798,0
PBR.US,5,20211109,182000,10.035,10.05,10.03,10.045,67132,0
PBR.US,5,20211109,182500,10.05,10.06,10.04,10.045,254400,0
PBR.US,5,20211109,183000,10.045,10.055,10.04,10.05,149850,0
PBR.US,5,20211109,183500,10.05,10.06,10.0497,10.055,74595,0
PBR.US,5,20211109,184000,10.05,10.07,10.04,10.065,184576,0
PBR.US,5,20211109,184500,10.07,10.08,10.05,10.065,564016,0
PBR.US,5,20211109,185000,10.06,10.075,10.055,10.06,169238,0
PBR.US,5,20211109,185500,10.065,10.075,10.06,10.065,159225,0
PBR.US,5,20211109,190000,10.065,10.1,10.065,10.08,377114,0
PBR.US,5,20211109,190500,10.09,10.11,10.08,10.105,326547,0
PBR.US,5,20211109,191000,10.105,10.115,10.08,10.08,155947,0
PBR.US,5,20211109,191500,10.085,10.1,10.08,10.095,99727,0
PBR.US,5,20211109,192000,10.095,10.1,10.08,10.1,152494,0
PBR.US,5,20211109,192500,10.095,10.11,10.09,10.1,105360,0
PBR.US,5,20211109,193000,10.1,10.12,10.1,10.105,98352,0
PBR.US,5,20211109,193500,10.105,10.12,10.1,10.11,149770,0
PBR.US,5,20211109,194000,10.11,10.125,10.105,10.1117,277191,0
PBR.US,5,20211109,194500,10.11,10.125,10.11,10.12,202858,0
PBR.US,5,20211109,195000,10.125,10.125,10.11,10.115,104486,0
PBR.US,5,20211109,195500,10.115,10.1199,10.095,10.105,216764,0
PBR.US,5,20211109,200000,10.1,10.12,10.1,10.1,274086,0
PBR.US,5,20211109,200500,10.1,10.1057,10.075,10.075,208288,0
PBR.US,5,20211109,201000,10.075,10.08,10.06,10.0787,246751,0
PBR.US,5,20211109,201500,10.08,10.095,10.08,10.0899,156828,0
PBR.US,5,20211109,202000,10.085,10.115,10.085,10.095,355613,0
PBR.US,5,20211109,202500,10.0967,10.0972,10.08,10.09,172453,0
PBR.US,5,20211109,203000,10.09,10.1,10.09,10.095,84976,0
PBR.US,5,20211109,203500,10.09,10.0968,10.09,10.09,54287,0
PBR.US,5,20211109,204000,10.095,10.115,10.08,10.08,233330,0
PBR.US,5,20211109,204500,10.085,10.115,10.015,10.025,724700,0
PBR.US,5,20211109,205000,10.025,10.1154,10.01,10.08,759316,0
PBR.US,5,20211109,205500,10.0804,10.105,10.06,10.105,349419,0
PBR.US,5,20211109,210000,10.105,10.105,10.06,10.065,284111,0
PBR.US,5,20211109,210500,10.065,10.07,10.04,10.05,323221,0
PBR.US,5,20211109,211000,10.05,10.07,10.045,10.06,290684,0
PBR.US,5,20211109,211500,10.06,10.0765,10.05,10.0508,129732,0
PBR.US,5,20211109,212000,10.05,10.07,10.05,10.06,315886,0
PBR.US,5,20211109,212500,10.06,10.0659,10.04,10.05,361370,0
PBR.US,5,20211109,213000,10.05,10.055,10.02,10.045,595116,0
PBR.US,5,20211109,213500,10.045,10.12,10.04,10.09,1052445,0
PBR.US,5,20211109,214000,10.09,10.12,10.08,10.115,531512,0
PBR.US,5,20211109,214500,10.115,10.12,10.09,10.09,490009,0
PBR.US,5,20211109,215000,10.095,10.1,10.08,10.09,510011,0
PBR.US,5,20211109,215500,10.09,10.1,10.08,10.08,1946262,0
PBR.US,5,20211110,153000,10.16,10.18,10.11,10.17,605504,0
PBR.US,5,20211110,153500,10.175,10.22,10.175,10.2,606061,0
PBR.US,5,20211110,154000,10.2,10.21,10.18,10.19,290712,0
PBR.US,5,20211110,154500,10.19,10.22,10.19,10.2001,234825,0
PBR.US,5,20211110,155000,10.2,10.205,10.165,10.185,468051,0
PBR.US,5,20211110,155500,10.1835,10.235,10.1835,10.22,417519,0
PBR.US,5,20211110,160000,10.225,10.225,10.18,10.21,211980,0
PBR.US,5,20211110,160500,10.21,10.215,10.17,10.185,169047,0
PBR.US,5,20211110,161000,10.19,10.2,10.13,10.14,322175,0
PBR.US,5,20211110,161500,10.1393,10.18,10.135,10.1701,252357,0
PBR.US,5,20211110,162000,10.175,10.18,10.15,10.15,286584,0
PBR.US,5,20211110,162500,10.15,10.18,10.14,10.175,155832,0
PBR.US,5,20211110,163000,10.17,10.17,10.12,10.16,334411,0
PBR.US,5,20211110,163500,10.16,10.18,10.15,10.18,184972,0
PBR.US,5,20211110,164000,10.18,10.185,10.155,10.17,141052,0
PBR.US,5,20211110,164500,10.17,10.18,10.135,10.14,125818,0
PBR.US,5,20211110,165000,10.135,10.145,10.115,10.14,237914,0
PBR.US,5,20211110,165500,10.14,10.16,10.135,10.145,507176,0
PBR.US,5,20211110,170000,10.145,10.15,10.12,10.12,238133,0
PBR.US,5,20211110,170500,10.125,10.125,10.09,10.11,194105,0
PBR.US,5,20211110,171000,10.11,10.15,10.105,10.15,276613,0
PBR.US,5,20211110,171500,10.14,10.16,10.13,10.14,141073,0
PBR.US,5,20211110,172000,10.13,10.17,10.12,10.16,140026,0
PBR.US,5,20211110,172500,10.16,10.18,10.155,10.175,134549,0
PBR.US,5,20211110,173000,10.175,10.18,10.14,10.17,199964,0
PBR.US,5,20211110,173500,10.165,10.2,10.165,10.2,279956,0
PBR.US,5,20211110,174000,10.195,10.2,10.18,10.196,167002,0
PBR.US,5,20211110,174500,10.2,10.2,10.175,10.19,188013,0
PBR.US,5,20211110,175000,10.19,10.2,10.185,10.2,73086,0
PBR.US,5,20211110,175500,10.195,10.22,10.175,10.18,442702,0
PBR.US,5,20211110,180000,10.1821,10.185,10.16,10.17,128933,0
PBR.US,5,20211110,180500,10.165,10.17,10.145,10.15,120634,0
PBR.US,5,20211110,181000,10.15,10.16,10.14,10.155,115184,0
PBR.US,5,20211110,181500,10.15,10.155,10.125,10.135,155809,0
PBR.US,5,20211110,182000,10.135,10.14,10.105,10.105,173479,0
PBR.US,5,20211110,182500,10.105,10.105,10.09,10.095,119974,0
PBR.US,5,20211110,183000,10.095,10.12,10.095,10.12,94907,0
PBR.US,5,20211110,183500,10.115,10.12,10.105,10.115,91288,0
PBR.US,5,20211110,184000,10.115,10.12,10.09,10.1,184262,0
PBR.US,5,20211110,184500,10.1,10.1,10.0643,10.07,148245,0
PBR.US,5,20211110,185000,10.07,10.11,10.07,10.1,244310,0
PBR.US,5,20211110,185500,10.1,10.13,10.095,10.115,207459,0
PBR.US,5,20211110,190000,10.115,10.12,10.07,10.07,175050,0
PBR.US,5,20211110,190500,10.07,10.08,10.05,10.0542,257124,0
PBR.US,5,20211110,191000,10.055,10.085,10.03,10.04,250235,0
PBR.US,5,20211110,191500,10.035,10.04,10,10.005,239232,0
PBR.US,5,20211110,192000,10.0099,10.03,9.99,10.015,257061,0
PBR.US,5,20211110,192500,10.015,10.045,10.01,10.045,210812,0
PBR.US,5,20211110,193000,10.05,10.05,9.99,10.035,287277,0
PBR.US,5,20211110,193500,10.035,10.035,10,10.005,70686,0
PBR.US,5,20211110,194000,10,10.0099,9.975,9.99,161220,0
PBR.US,5,20211110,194500,9.99,9.99,9.95,9.9599,159095,0
PBR.US,5,20211110,195000,9.95,9.96,9.92,9.95,235076,0
PBR.US,5,20211110,195500,9.95,9.96,9.92,9.94,212482,0
PBR.US,5,20211110,200000,9.94,9.96,9.925,9.9524,296035,0
PBR.US,5,20211110,200500,9.955,9.97,9.95,9.97,144353,0
PBR.US,5,20211110,201000,9.97,10.005,9.9627,9.995,214670,0
PBR.US,5,20211110,201500,9.995,10.03,9.99,10,284261,0
PBR.US,5,20211110,202000,10,10,9.94,9.955,512926,0
PBR.US,5,20211110,202500,9.96,9.96,9.93,9.935,142735,0
PBR.US,5,20211110,203000,9.935,9.95,9.92,9.935,221091,0
PBR.US,5,20211110,203500,9.935,9.96,9.93,9.94,146938,0
PBR.US,5,20211110,204000,9.94,9.95,9.88,9.89,258274,0
PBR.US,5,20211110,204500,9.8809,9.925,9.8809,9.9182,386717,0
PBR.US,5,20211110,205000,9.92,9.93,9.91,9.93,188324,0
PBR.US,5,20211110,205500,9.93,9.94,9.91,9.92,245283,0
PBR.US,5,20211110,210000,9.92,9.95,9.915,9.94,159658,0
PBR.US,5,20211110,210500,9.94,9.94,9.9,9.92,801265,0
PBR.US,5,20211110,211000,9.925,9.935,9.91,9.92,200457,0
PBR.US,5,20211110,211500,9.92,10.005,9.915,10,766018,0
