<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MS_F.US,5,20211105,150500,28.2401,28.2401,28.2401,28.2401,132,0
MS_F.US,5,20211105,151500,28.28,28.28,28.24,28.24,443,0
MS_F.US,5,20211105,153000,28.24,28.24,28.24,28.24,100,0
MS_F.US,5,20211105,154000,28.2996,28.2996,28.24,28.28,4800,0
MS_F.US,5,20211105,160000,28.245,28.245,28.245,28.245,100,0
MS_F.US,5,20211105,160500,28.2407,28.289,28.2407,28.289,1100,0
MS_F.US,5,20211105,161000,28.245,28.245,28.245,28.245,100,0
MS_F.US,5,20211105,161500,28.2848,28.2848,28.2848,28.2848,109,0
MS_F.US,5,20211105,162500,28.265,28.31,28.265,28.31,529,0
MS_F.US,5,20211105,164000,28.31,28.31,28.2952,28.2952,351,0
MS_F.US,5,20211105,164500,28.31,28.31,28.31,28.31,110,0
MS_F.US,5,20211105,165000,28.27,28.27,28.27,28.27,100,0
MS_F.US,5,20211105,170500,28.27,28.27,28.27,28.27,100,0
MS_F.US,5,20211105,171000,28.31,28.31,28.31,28.31,100,0
MS_F.US,5,20211105,171500,28.29,28.29,28.29,28.29,156,0
MS_F.US,5,20211105,172500,28.27,28.27,28.27,28.27,100,0
MS_F.US,5,20211105,174500,28.28,28.28,28.28,28.28,455,0
MS_F.US,5,20211105,180000,28.28,28.2838,28.28,28.2838,600,0
MS_F.US,5,20211105,181000,28.295,28.295,28.2801,28.2801,422,0
MS_F.US,5,20211105,181500,28.28,28.28,28.28,28.28,100,0
MS_F.US,5,20211105,183000,28.28,28.28,28.28,28.28,100,0
MS_F.US,5,20211105,184000,28.31,28.31,28.2942,28.31,1469,0
MS_F.US,5,20211105,185000,28.3,28.32,28.3,28.32,3350,0
MS_F.US,5,20211105,185500,28.32,28.32,28.32,28.32,800,0
MS_F.US,5,20211105,190000,28.3,28.3,28.3,28.3,275,0
MS_F.US,5,20211105,191000,28.31,28.31,28.301,28.301,3728,0
MS_F.US,5,20211105,191500,28.31,28.31,28.31,28.31,600,0
MS_F.US,5,20211105,192500,28.31,28.31,28.31,28.31,100,0
MS_F.US,5,20211105,193500,28.31,28.31,28.31,28.31,100,0
MS_F.US,5,20211105,194000,28.305,28.305,28.3,28.3,3848,0
MS_F.US,5,20211105,195000,28.31,28.31,28.29,28.29,302,0
MS_F.US,5,20211105,201500,28.29,28.31,28.29,28.31,200,0
MS_F.US,5,20211105,202000,28.3,28.31,28.3,28.31,534,0
MS_F.US,5,20211105,202500,28.3,28.3,28.2964,28.2964,1400,0
MS_F.US,5,20211105,203000,28.31,28.31,28.23,28.26,5343,0
MS_F.US,5,20211105,204000,28.26,28.26,28.26,28.26,1203,0
MS_F.US,5,20211105,204500,28.26,28.26,28.26,28.26,200,0
MS_F.US,5,20211105,205000,28.27,28.27,28.23,28.23,550,0
MS_F.US,5,20211105,205500,28.29,28.29,28.23,28.23,200,0
MS_F.US,5,20211108,153000,28.32,28.32,28.32,28.32,116,0
MS_F.US,5,20211108,154000,28.22,28.22,28.22,28.22,100,0
MS_F.US,5,20211108,154500,28.265,28.265,28.265,28.265,276,0
MS_F.US,5,20211108,161500,28.2428,28.2428,28.23,28.23,707,0
MS_F.US,5,20211108,163500,28.2989,28.2989,28.2384,28.2384,281,0
MS_F.US,5,20211108,164500,28.249,28.25,28.249,28.25,700,0
MS_F.US,5,20211108,165000,28.24,28.24,28.24,28.24,100,0
MS_F.US,5,20211108,170500,28.24,28.24,28.24,28.24,100,0
MS_F.US,5,20211108,171500,28.24,28.24,28.24,28.24,100,0
MS_F.US,5,20211108,172500,28.275,28.275,28.24,28.2407,3178,0
MS_F.US,5,20211108,174000,28.24,28.24,28.24,28.24,300,0
MS_F.US,5,20211108,180000,28.29,28.2986,28.265,28.265,2497,0
MS_F.US,5,20211108,183000,28.23,28.23,28.23,28.23,100,0
MS_F.US,5,20211108,184500,28.23,28.23,28.23,28.23,100,0
MS_F.US,5,20211108,190500,28.265,28.3,28.265,28.3,752,0
MS_F.US,5,20211108,192000,28.265,28.265,28.265,28.265,216,0
MS_F.US,5,20211108,193000,28.23,28.23,28.23,28.23,100,0
MS_F.US,5,20211108,193500,28.24,28.25,28.23,28.2426,1121,0
MS_F.US,5,20211108,194500,28.25,28.25,28.25,28.25,493,0
MS_F.US,5,20211108,195000,28.24,28.24,28.24,28.24,100,0
MS_F.US,5,20211108,195500,28.24,28.24,28.24,28.24,295,0
MS_F.US,5,20211108,200000,28.25,28.25,28.2374,28.2374,736,0
MS_F.US,5,20211108,200500,28.23,28.23,28.23,28.23,100,0
MS_F.US,5,20211108,202000,28.23,28.25,28.23,28.25,291,0
MS_F.US,5,20211108,203000,28.23,28.24,28.23,28.24,1103,0
MS_F.US,5,20211108,204500,28.23,28.23,28.23,28.23,100,0
MS_F.US,5,20211108,205000,28.2428,28.2428,28.2428,28.2428,175,0
MS_F.US,5,20211108,205500,28.2451,28.2451,28.2451,28.2451,335,0
MS_F.US,5,20211108,210500,28.25,28.25,28.25,28.25,111,0
MS_F.US,5,20211108,211000,28.23,28.23,28.23,28.23,1200,0
MS_F.US,5,20211108,211500,28.23,28.24,28.23,28.23,1200,0
MS_F.US,5,20211108,212000,28.215,28.215,28.215,28.215,400,0
MS_F.US,5,20211108,213000,28.2,28.2,28.2,28.2,100,0
MS_F.US,5,20211108,214000,28.21,28.21,28.21,28.21,100,0
MS_F.US,5,20211108,214500,28.2,28.2,28.2,28.2,100,0
MS_F.US,5,20211108,215000,28.21,28.21,28.2,28.2,200,0
MS_F.US,5,20211108,215500,28.2,28.23,28.2,28.23,1647,0
MS_F.US,5,20211109,153000,28.23,28.23,28.23,28.23,756,0
MS_F.US,5,20211109,153500,28.2203,28.2203,28.2203,28.2203,104,0
MS_F.US,5,20211109,155500,28.24,28.25,28.19,28.19,3979,0
MS_F.US,5,20211109,160000,28.25,28.25,28.25,28.25,145,0
MS_F.US,5,20211109,162500,28.2008,28.2008,28.19,28.19,1000,0
MS_F.US,5,20211109,163000,28.205,28.205,28.205,28.205,142,0
MS_F.US,5,20211109,163500,28.19,28.19,28.19,28.19,100,0
MS_F.US,5,20211109,164500,28.2,28.2,28.2,28.2,100,0
MS_F.US,5,20211109,170000,28.21,28.21,28.21,28.21,120,0
MS_F.US,5,20211109,170500,28.22,28.23,28.22,28.22,3000,0
MS_F.US,5,20211109,173500,28.2,28.2,28.2,28.2,100,0
MS_F.US,5,20211109,175000,28.22,28.22,28.22,28.22,100,0
MS_F.US,5,20211109,180500,28.19,28.22,28.15,28.15,6358,0
MS_F.US,5,20211109,181000,28.19,28.19,28.19,28.19,173,0
MS_F.US,5,20211109,182000,28.19,28.19,28.19,28.19,100,0
MS_F.US,5,20211109,182500,28.22,28.22,28.22,28.22,238,0
MS_F.US,5,20211109,183500,28.19,28.19,28.19,28.19,100,0
MS_F.US,5,20211109,191000,28.17,28.17,28.17,28.17,795,0
MS_F.US,5,20211109,192000,28.1707,28.1707,28.17,28.17,638,0
MS_F.US,5,20211109,194000,28.16,28.16,28.16,28.16,100,0
MS_F.US,5,20211109,194500,28.2199,28.2199,28.2199,28.2199,448,0
MS_F.US,5,20211109,195500,28.14,28.14,28.14,28.14,100,0
MS_F.US,5,20211109,200500,28.165,28.165,28.165,28.165,124,0
MS_F.US,5,20211109,201000,28.165,28.165,28.165,28.165,100,0
MS_F.US,5,20211109,202000,28.115,28.115,28.115,28.115,100,0
MS_F.US,5,20211109,203500,28.105,28.2194,28.105,28.21,2691,0
MS_F.US,5,20211109,204500,28.1867,28.1867,28.1638,28.1638,427,0
MS_F.US,5,20211109,205000,28.105,28.155,28.105,28.155,500,0
MS_F.US,5,20211109,210000,28.11,28.11,28.11,28.11,100,0
MS_F.US,5,20211109,210500,28.1878,28.1878,28.1878,28.1878,135,0
MS_F.US,5,20211109,211000,28.115,28.115,28.115,28.115,100,0
MS_F.US,5,20211109,211500,28.1101,28.1101,28.1101,28.1101,165,0
MS_F.US,5,20211109,212000,28.126,28.126,28.115,28.115,256,0
MS_F.US,5,20211109,212500,28.1382,28.1382,28.1382,28.1382,378,0
MS_F.US,5,20211109,213000,28.115,28.115,28.115,28.115,100,0
MS_F.US,5,20211109,214000,28.115,28.1175,28.115,28.1175,204,0
MS_F.US,5,20211109,214500,28.11,28.15,28.11,28.15,225,0
MS_F.US,5,20211109,215000,28.105,28.115,28.105,28.115,200,0
MS_F.US,5,20211109,215500,28.11,28.155,28.11,28.155,400,0
MS_F.US,5,20211110,153000,28.21,28.21,28.21,28.21,484,0
MS_F.US,5,20211110,153500,28.1,28.1,28.1,28.1,100,0
MS_F.US,5,20211110,155000,28.13,28.19,28.13,28.18,400,0
MS_F.US,5,20211110,155500,28.13,28.13,28.13,28.13,100,0
MS_F.US,5,20211110,160000,28.1333,28.1333,28.1333,28.1333,139,0
MS_F.US,5,20211110,160500,28.15,28.15,28.15,28.15,100,0
MS_F.US,5,20211110,161500,28.15,28.15,28.12,28.12,595,0
MS_F.US,5,20211110,162000,28.1548,28.1548,28.1548,28.1548,256,0
MS_F.US,5,20211110,162500,28.15,28.15,28.15,28.15,263,0
MS_F.US,5,20211110,163500,28.13,28.13,28.13,28.13,100,0
MS_F.US,5,20211110,164000,28.15,28.16,28.14,28.14,325,0
MS_F.US,5,20211110,164500,28.126,28.126,28.126,28.126,100,0
MS_F.US,5,20211110,165000,28.15,28.151,28.1375,28.151,1266,0
MS_F.US,5,20211110,165500,28.1299,28.1299,28.1299,28.1299,464,0
MS_F.US,5,20211110,170000,28.125,28.125,28.1,28.1,654,0
MS_F.US,5,20211110,171000,28.1,28.1,28.1,28.1,100,0
MS_F.US,5,20211110,172500,28.1,28.1052,28.1,28.1,850,0
MS_F.US,5,20211110,173000,28.115,28.115,28.115,28.115,1000,0
MS_F.US,5,20211110,173500,28.13,28.13,28.1,28.1,337,0
MS_F.US,5,20211110,174500,28.13,28.13,28.1032,28.13,781,0
MS_F.US,5,20211110,175000,28.1,28.1,28.1,28.1,100,0
MS_F.US,5,20211110,180000,28.1111,28.1111,28.1111,28.1111,229,0
MS_F.US,5,20211110,180500,28.1,28.1,28.1,28.1,200,0
MS_F.US,5,20211110,183500,28.06,28.06,28.05,28.05,200,0
MS_F.US,5,20211110,184000,28.1,28.1,28.1,28.1,500,0
MS_F.US,5,20211110,185000,28.05,28.05,28.05,28.05,100,0
MS_F.US,5,20211110,190000,28.04,28.04,28.03,28.03,410,0
MS_F.US,5,20211110,190500,28.02,28.03,27.98,27.98,2300,0
MS_F.US,5,20211110,191000,27.98,27.98,27.98,27.98,100,0
MS_F.US,5,20211110,191500,27.98,27.98,27.98,27.98,230,0
MS_F.US,5,20211110,192500,27.95,27.96,27.95,27.96,400,0
MS_F.US,5,20211110,194500,27.95,27.95,27.95,27.95,100,0
MS_F.US,5,20211110,195500,27.97,27.97,27.9504,27.9504,2000,0
MS_F.US,5,20211110,200000,27.975,28.006,27.975,28.006,1770,0
MS_F.US,5,20211110,200500,28.0131,28.0131,27.9703,27.9796,489,0
MS_F.US,5,20211110,202000,27.97,27.97,27.97,27.97,100,0
MS_F.US,5,20211110,203500,27.96,27.96,27.96,27.96,100,0
MS_F.US,5,20211110,204000,27.971,27.971,27.971,27.971,200,0
MS_F.US,5,20211110,205000,27.9617,27.9617,27.95,27.95,290,0
MS_F.US,5,20211110,205500,27.97,27.97,27.97,27.97,1100,0
MS_F.US,5,20211110,212000,27.97,27.97,27.96,27.97,1000,0
MS_F.US,5,20211110,212500,27.9521,27.97,27.95,27.97,8333,0
MS_F.US,5,20211110,213500,27.93,27.93,27.93,27.93,100,0
MS_F.US,5,20211110,214000,27.945,27.945,27.945,27.945,136,0
MS_F.US,5,20211110,214500,27.93,27.93,27.93,27.93,200,0
MS_F.US,5,20211110,215000,27.945,27.96,27.92,27.945,708,0
MS_F.US,5,20211110,215500,27.92,27.95,27.87,27.95,623,0
MS_F.US,5,20211111,153000,27.9,27.9,27.9,27.9,1251,0
MS_F.US,5,20211111,153500,28.03,28.03,28.03,28.03,124,0
MS_F.US,5,20211111,155000,27.98,27.98,27.98,27.98,200,0
MS_F.US,5,20211111,155500,27.9,27.91,27.9,27.91,1200,0
MS_F.US,5,20211111,161000,27.9,27.9,27.9,27.9,200,0
MS_F.US,5,20211111,161500,27.9,27.9112,27.88,27.88,3796,0
MS_F.US,5,20211111,162000,27.87,27.9,27.86,27.877,1850,0
MS_F.US,5,20211111,162500,27.86,27.86,27.86,27.86,530,0
MS_F.US,5,20211111,164000,27.83,27.83,27.83,27.83,100,0
MS_F.US,5,20211111,164500,27.8648,27.8648,27.8648,27.8648,102,0
MS_F.US,5,20211111,165000,27.83,27.83,27.83,27.83,100,0
MS_F.US,5,20211111,170000,27.855,27.855,27.83,27.83,370,0
MS_F.US,5,20211111,170500,27.88,27.88,27.88,27.88,132,0
MS_F.US,5,20211111,171000,27.83,27.83,27.81,27.81,400,0
MS_F.US,5,20211111,172000,27.81,27.81,27.81,27.81,100,0
MS_F.US,5,20211111,173000,27.84,27.84,27.84,27.84,100,0
MS_F.US,5,20211111,173500,27.81,27.83,27.81,27.83,236,0
MS_F.US,5,20211111,174500,27.81,27.81,27.81,27.81,100,0
MS_F.US,5,20211111,175000,27.8499,27.8499,27.8448,27.8448,467,0
MS_F.US,5,20211111,175500,27.81,27.81,27.81,27.81,100,0
MS_F.US,5,20211111,180000,27.8317,27.8317,27.8317,27.8317,243,0
MS_F.US,5,20211111,181000,27.81,27.81,27.81,27.81,100,0
MS_F.US,5,20211111,181500,27.8496,27.8496,27.79,27.79,1348,0
MS_F.US,5,20211111,182000,27.79,27.79,27.79,27.79,300,0
MS_F.US,5,20211111,182500,27.8395,27.8395,27.8395,27.8395,587,0
MS_F.US,5,20211111,183500,27.81,27.81,27.79,27.79,239,0
MS_F.US,5,20211111,184000,27.81,27.81,27.81,27.81,169,0
MS_F.US,5,20211111,184500,27.8,27.82,27.8,27.82,200,0
MS_F.US,5,20211111,190000,27.8,27.8,27.8,27.8,100,0
MS_F.US,5,20211111,191000,27.7904,27.7935,27.79,27.79,437,0
MS_F.US,5,20211111,192000,27.79,27.79,27.79,27.79,100,0
MS_F.US,5,20211111,192500,27.79,27.79,27.79,27.79,600,0
MS_F.US,5,20211111,193500,27.79,27.79,27.79,27.79,100,0
MS_F.US,5,20211111,194000,27.79,27.79,27.79,27.79,100,0
MS_F.US,5,20211111,195500,27.81,27.81,27.8,27.8,226,0
MS_F.US,5,20211111,201000,27.8,27.8,27.8,27.8,100,0
MS_F.US,5,20211111,201500,27.8068,27.8068,27.8068,27.8068,207,0
MS_F.US,5,20211111,202000,27.79,27.8259,27.79,27.8259,757,0
MS_F.US,5,20211111,202500,27.7901,27.8212,27.7401,27.7401,2172,0
MS_F.US,5,20211111,203000,27.74,27.74,27.74,27.74,100,0
MS_F.US,5,20211111,203500,27.8,27.81,27.74,27.74,2549,0
MS_F.US,5,20211111,204000,27.8,27.8,27.74,27.74,233,0
MS_F.US,5,20211111,205000,27.76,27.76,27.76,27.76,106,0
MS_F.US,5,20211111,205500,27.74,27.74,27.74,27.74,300,0
MS_F.US,5,20211111,210500,27.72,27.72,27.72,27.72,100,0
MS_F.US,5,20211111,211000,27.7101,27.7101,27.71,27.71,205,0
MS_F.US,5,20211111,211500,27.73,27.75,27.71,27.75,4174,0
MS_F.US,5,20211111,212000,27.805,27.805,27.805,27.805,155,0
MS_F.US,5,20211111,213500,27.73,27.73,27.73,27.73,122,0
MS_F.US,5,20211111,214500,27.73,27.73,27.73,27.73,100,0
MS_F.US,5,20211111,215000,27.7505,27.7505,27.73,27.73,235,0
MS_F.US,5,20211111,215500,27.74,27.74,27.74,27.74,100,0
MS_F.US,5,20211112,153000,27.76,27.785,27.76,27.785,2756,0
MS_F.US,5,20211112,153500,27.77,27.77,27.77,27.77,100,0
MS_F.US,5,20211112,154500,27.75,27.77,27.75,27.757,300,0
MS_F.US,5,20211112,155000,27.75,27.87,27.75,27.8688,433,0
MS_F.US,5,20211112,155500,27.73,27.73,27.73,27.73,100,0
MS_F.US,5,20211112,161500,27.725,27.725,27.725,27.725,100,0
MS_F.US,5,20211112,162000,27.7553,27.7553,27.7553,27.7553,1400,0
MS_F.US,5,20211112,162500,27.7464,27.7464,27.73,27.73,2244,0
MS_F.US,5,20211112,163500,27.74,27.74,27.74,27.74,100,0
MS_F.US,5,20211112,165000,27.85,27.85,27.85,27.85,214,0
MS_F.US,5,20211112,165500,27.8148,27.8148,27.8148,27.8148,1700,0
MS_F.US,5,20211112,171500,27.75,27.75,27.75,27.75,150,0
MS_F.US,5,20211112,173000,27.773,27.773,27.773,27.773,549,0
MS_F.US,5,20211112,173500,27.7758,27.7758,27.7758,27.7758,198,0
MS_F.US,5,20211112,174500,27.74,27.74,27.74,27.74,100,0
MS_F.US,5,20211112,175000,27.8404,27.8404,27.8404,27.8404,845,0
MS_F.US,5,20211112,175500,27.7985,27.7985,27.7985,27.7985,650,0
MS_F.US,5,20211112,180000,27.74,27.74,27.74,27.74,100,0
MS_F.US,5,20211112,181500,27.74,27.74,27.74,27.74,100,0
MS_F.US,5,20211112,183000,27.777,27.8345,27.74,27.74,863,0
MS_F.US,5,20211112,184500,27.74,27.74,27.74,27.74,100,0
MS_F.US,5,20211112,185500,27.7533,27.7533,27.7533,27.7533,233,0
MS_F.US,5,20211112,191500,27.74,27.74,27.74,27.74,100,0
MS_F.US,5,20211112,192000,27.74,27.74,27.74,27.74,289,0
MS_F.US,5,20211112,193000,27.72,27.72,27.72,27.72,100,0
MS_F.US,5,20211112,193500,27.73,27.73,27.73,27.73,100,0
MS_F.US,5,20211112,194500,27.72,27.72,27.72,27.72,200,0
MS_F.US,5,20211112,200000,27.74,27.75,27.74,27.75,200,0
MS_F.US,5,20211112,201000,27.7554,27.7554,27.74,27.74,229,0
MS_F.US,5,20211112,201500,27.76,27.79,27.76,27.79,301,0
MS_F.US,5,20211112,202000,27.76,27.788,27.73,27.788,647,0
MS_F.US,5,20211112,204000,27.72,27.72,27.72,27.72,100,0
MS_F.US,5,20211112,204500,27.72,27.7663,27.72,27.72,575,0
MS_F.US,5,20211112,205500,27.72,27.72,27.72,27.72,100,0
MS_F.US,5,20211112,210000,27.748,27.748,27.748,27.748,393,0
MS_F.US,5,20211112,210500,27.72,27.72,27.72,27.72,100,0
MS_F.US,5,20211112,211000,27.72,27.7325,27.72,27.7325,205,0
MS_F.US,5,20211112,211500,27.72,27.72,27.72,27.72,100,0
MS_F.US,5,20211112,212000,27.72,27.72,27.72,27.72,500,0
MS_F.US,5,20211112,212500,27.72,27.7201,27.68,27.68,1091,0
MS_F.US,5,20211112,213500,27.68,27.7022,27.68,27.7022,404,0
MS_F.US,5,20211112,214000,27.7199,27.72,27.68,27.68,1700,0
MS_F.US,5,20211112,214500,27.696,27.696,27.696,27.696,737,0
MS_F.US,5,20211112,215500,27.66,27.66,27.66,27.66,200,0
MS_F.US,5,20211115,153000,27.68,27.68,27.68,27.68,1585,0
MS_F.US,5,20211115,154000,27.65,27.69,27.65,27.65,391,0
MS_F.US,5,20211115,155000,27.65,27.6898,27.65,27.6898,553,0
MS_F.US,5,20211115,155500,27.69,27.69,27.69,27.69,149,0
MS_F.US,5,20211115,160500,27.62,27.62,27.62,27.62,100,0
MS_F.US,5,20211115,161000,27.6799,27.6799,27.6799,27.6799,100,0
MS_F.US,5,20211115,161500,27.62,27.62,27.62,27.62,100,0
MS_F.US,5,20211115,162500,27.62,27.62,27.62,27.62,100,0
MS_F.US,5,20211115,163500,27.62,27.62,27.62,27.62,100,0
MS_F.US,5,20211115,164500,27.62,27.62,27.56,27.56,926,0
MS_F.US,5,20211115,165000,27.5696,27.5999,27.5696,27.5999,439,0
MS_F.US,5,20211115,170000,27.6,27.6,27.56,27.6,406,0
MS_F.US,5,20211115,170500,27.566,27.58,27.566,27.5798,1060,0
MS_F.US,5,20211115,171000,27.59,27.59,27.5866,27.59,768,0
MS_F.US,5,20211115,171500,27.56,27.57,27.56,27.5692,600,0
MS_F.US,5,20211115,172000,27.57,27.57,27.5696,27.5696,900,0
MS_F.US,5,20211115,173000,27.59,27.59,27.5827,27.5827,200,0
MS_F.US,5,20211115,173500,27.57,27.57,27.57,27.57,236,0
MS_F.US,5,20211115,174000,27.585,27.585,27.585,27.585,912,0
MS_F.US,5,20211115,174500,27.57,27.57,27.57,27.57,300,0
MS_F.US,5,20211115,175000,27.57,27.57,27.57,27.57,303,0
MS_F.US,5,20211115,181000,27.6,27.6,27.6,27.6,244,0
MS_F.US,5,20211115,181500,27.56,27.56,27.56,27.56,100,0
MS_F.US,5,20211115,183000,27.56,27.56,27.56,27.56,100,0
MS_F.US,5,20211115,183500,27.58,27.58,27.58,27.58,566,0
MS_F.US,5,20211115,184000,27.6,27.6,27.6,27.6,101,0
MS_F.US,5,20211115,184500,27.56,27.56,27.56,27.56,100,0
MS_F.US,5,20211115,190000,27.56,27.56,27.56,27.56,211,0
MS_F.US,5,20211115,190500,27.58,27.58,27.58,27.58,330,0
MS_F.US,5,20211115,191500,27.56,27.56,27.56,27.56,200,0
MS_F.US,5,20211115,193000,27.5675,27.5675,27.55,27.55,343,0
MS_F.US,5,20211115,194000,27.55,27.55,27.55,27.55,100,0
MS_F.US,5,20211115,194500,27.55,27.55,27.55,27.55,707,0
MS_F.US,5,20211115,195500,27.57,27.57,27.57,27.57,125,0
MS_F.US,5,20211115,200000,27.52,27.57,27.52,27.57,1331,0
MS_F.US,5,20211115,201500,27.53,27.53,27.53,27.53,100,0
MS_F.US,5,20211115,202500,27.54,27.54,27.54,27.54,718,0
MS_F.US,5,20211115,203000,27.54,27.54,27.5202,27.5202,700,0
MS_F.US,5,20211115,205000,27.5277,27.55,27.5277,27.5479,1735,0
MS_F.US,5,20211115,205500,27.52,27.52,27.52,27.52,100,0
MS_F.US,5,20211115,211000,27.545,27.545,27.545,27.545,102,0
MS_F.US,5,20211115,212000,27.545,27.545,27.5385,27.5385,367,0
MS_F.US,5,20211115,212500,27.52,27.52,27.52,27.52,100,0
MS_F.US,5,20211115,213000,27.545,27.545,27.545,27.545,223,0
MS_F.US,5,20211115,213500,27.52,27.52,27.52,27.52,100,0
MS_F.US,5,20211115,214000,27.52,27.52,27.52,27.52,100,0
MS_F.US,5,20211115,214500,27.52,27.52,27.52,27.52,100,0
MS_F.US,5,20211115,215000,27.52,27.52,27.52,27.52,369,0
MS_F.US,5,20211115,215500,27.52,27.545,27.52,27.52,730,0
MS_F.US,5,20211116,153000,27.59,27.59,27.59,27.59,555,0
MS_F.US,5,20211116,153500,27.52,27.5552,27.48,27.48,15095,0
MS_F.US,5,20211116,154500,27.5,27.5,27.5,27.5,100,0
MS_F.US,5,20211116,155500,27.52,27.52,27.52,27.52,100,0
MS_F.US,5,20211116,161000,27.5,27.52,27.5,27.5,1536,0
MS_F.US,5,20211116,161500,27.54,27.54,27.5,27.54,2400,0
MS_F.US,5,20211116,162500,27.59,27.59,27.55,27.55,411,0
MS_F.US,5,20211116,163500,27.51,27.51,27.51,27.51,100,0
MS_F.US,5,20211116,164000,27.53,27.53,27.53,27.53,147,0
MS_F.US,5,20211116,164500,27.52,27.52,27.52,27.52,100,0
MS_F.US,5,20211116,165000,27.5696,27.5696,27.5696,27.5696,130,0
MS_F.US,5,20211116,165500,27.545,27.545,27.545,27.545,318,0
MS_F.US,5,20211116,170000,27.53,27.53,27.53,27.53,100,0
MS_F.US,5,20211116,171000,27.52,27.52,27.52,27.52,100,0
MS_F.US,5,20211116,171500,27.51,27.51,27.51,27.51,679,0
MS_F.US,5,20211116,172500,27.58,27.6129,27.56,27.6129,1123,0
MS_F.US,5,20211116,173500,27.62,27.62,27.62,27.62,100,0
MS_F.US,5,20211116,175000,27.555,27.555,27.555,27.555,100,0
MS_F.US,5,20211116,180500,27.555,27.555,27.555,27.555,100,0
MS_F.US,5,20211116,182000,27.5889,27.5889,27.56,27.56,415,0
MS_F.US,5,20211116,182500,27.59,27.59,27.59,27.59,100,0
MS_F.US,5,20211116,183500,27.5566,27.578,27.55,27.578,1540,0
