<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USER.US,5,20211122,205000,12.5,12.5,12.36,12.375,21835,0
USER.US,5,20211122,205500,12.375,12.515,12.372,12.43,29155,0
USER.US,5,20211122,210000,12.44,12.485,12.33,12.33,16387,0
USER.US,5,20211122,210500,12.3101,12.49,12.31,12.42,2409,0
USER.US,5,20211122,211000,12.49,12.49,12.29,12.29,10106,0
USER.US,5,20211122,211500,12.32,12.37,12.3,12.33,14942,0
USER.US,5,20211122,212000,12.28,12.28,11.7807,12.15,9806,0
USER.US,5,20211122,212500,12.02,12.08,11.83,12,6123,0
USER.US,5,20211122,213000,12.03,12.03,11.775,11.82,3655,0
USER.US,5,20211122,213500,11.805,11.96,11.805,11.85,3626,0
USER.US,5,20211122,214000,11.7,11.73,11.6461,11.73,2717,0
USER.US,5,20211122,214500,11.69,11.7,11.645,11.67,6249,0
USER.US,5,20211122,215000,11.67,12.05,11.67,11.92,8445,0
USER.US,5,20211122,215500,11.89,12.06,11.79,11.98,201866,0
USER.US,5,20211123,153000,11.74,11.74,11.5225,11.5225,4918,0
USER.US,5,20211123,153500,11.5794,11.5794,11.51,11.51,450,0
USER.US,5,20211123,154000,11.545,11.656,11.545,11.59,7068,0
USER.US,5,20211123,154500,11.52,11.53,11.305,11.39,12794,0
USER.US,5,20211123,155000,11.2232,11.38,11.2232,11.32,2334,0
USER.US,5,20211123,155500,11.3253,11.3253,11.29,11.29,543,0
USER.US,5,20211123,160000,11.3117,11.5,11.3117,11.5,7383,0
USER.US,5,20211123,160500,11.47,11.485,11.37,11.385,6491,0
USER.US,5,20211123,161000,11.39,11.49,11.39,11.4,5825,0
USER.US,5,20211123,161500,11.4,11.4506,11.165,11.165,15234,0
USER.US,5,20211123,162000,11.17,11.17,10.94,11.05,16437,0
USER.US,5,20211123,162500,11.01,11.1,10.94,11.1,16982,0
USER.US,5,20211123,163000,11.0547,11.1,11.05,11.07,6219,0
USER.US,5,20211123,163500,11.06,11.08,11,11.08,18582,0
USER.US,5,20211123,164000,11.05,11.05,11.05,11.05,100,0
USER.US,5,20211123,164500,11.02,11.02,11.02,11.02,108,0
USER.US,5,20211123,165000,11.05,11.1,11.03,11.1,12050,0
USER.US,5,20211123,165500,11.1,11.11,11.03,11.0301,12320,0
USER.US,5,20211123,170000,11.04,11.1,11.04,11.1,1200,0
USER.US,5,20211123,170500,11.05,11.07,11.05,11.055,10300,0
USER.US,5,20211123,171000,11.0599,11.0599,11.0125,11.02,8167,0
USER.US,5,20211123,171500,11.02,11.02,11.01,11.015,1755,0
USER.US,5,20211123,172000,11.015,11.09,11.015,11.09,8514,0
USER.US,5,20211123,172500,11.06,11.06,11.055,11.055,1400,0
USER.US,5,20211123,173000,11.0699,11.0699,11.045,11.045,2200,0
USER.US,5,20211123,173500,11.0482,11.0482,11.02,11.03,4104,0
USER.US,5,20211123,174000,11.03,11.09,11.03,11.04,13995,0
USER.US,5,20211123,174500,11.03,11.0413,11.03,11.0413,2758,0
USER.US,5,20211123,175000,11.0214,11.04,11.0214,11.04,200,0
USER.US,5,20211123,175500,11.04,11.04,11.03,11.04,1800,0
USER.US,5,20211123,180000,11.05,11.0501,11.02,11.02,4664,0
USER.US,5,20211123,180500,11.02,11.025,11.02,11.025,500,0
USER.US,5,20211123,181000,11.03,11.05,11.03,11.0339,2500,0
USER.US,5,20211123,181500,11.03,11.0499,11.03,11.0499,3171,0
USER.US,5,20211123,182000,11.0499,11.0499,11.0487,11.0487,703,0
USER.US,5,20211123,182500,11.0481,11.05,11.04,11.04,700,0
USER.US,5,20211123,183000,11.035,11.04,11.035,11.035,800,0
USER.US,5,20211123,183500,11.03,11.03,11.02,11.025,7350,0
USER.US,5,20211123,184000,11.02,11.03,11.02,11.025,1500,0
USER.US,5,20211123,184500,11.02,11.03,11.02,11.02,2602,0
USER.US,5,20211123,185000,11.025,11.03,11.02,11.03,1415,0
USER.US,5,20211123,185500,11.025,11.04,11.02,11.02,6916,0
USER.US,5,20211123,190000,11.03,11.1,11.01,11.01,10470,0
USER.US,5,20211123,190500,11.01,11.025,11.01,11.01,2773,0
USER.US,5,20211123,191000,11.01,11.04,11.01,11.03,1000,0
USER.US,5,20211123,191500,11.025,11.04,11.0175,11.0263,6402,0
USER.US,5,20211123,192000,11.03,11.03,11.025,11.03,2600,0
USER.US,5,20211123,192500,11.03,11.03,11.02,11.02,3900,0
USER.US,5,20211123,193000,11.03,11.07,11.025,11.03,8027,0
USER.US,5,20211123,193500,11.03,11.069,11.03,11.069,1400,0
USER.US,5,20211123,194000,11.05,11.05,11.02,11.02,3845,0
USER.US,5,20211123,194500,11.02,11.0299,11.02,11.02,8500,0
USER.US,5,20211123,195000,11.025,11.025,10.94,11,82928,0
USER.US,5,20211123,195500,11.01,11.04,10.98,11.04,14085,0
USER.US,5,20211123,200000,11.04,11.1,11.04,11.04,1100,0
USER.US,5,20211123,200500,11.04,11.07,11.04,11.07,1900,0
USER.US,5,20211123,201000,11.07,11.0899,11.04,11.045,8400,0
USER.US,5,20211123,201500,11.0498,11.0498,11.04,11.04,2200,0
USER.US,5,20211123,202000,11.04,11.0401,10.8801,10.8917,16573,0
USER.US,5,20211123,202500,10.93,11,10.89,10.98,3326,0
USER.US,5,20211123,203000,10.98,11,10.96,10.9804,5594,0
USER.US,5,20211123,203500,10.98,10.98,10.9,10.9,3410,0
USER.US,5,20211123,204000,10.9,10.95,10.89,10.92,3520,0
USER.US,5,20211123,204500,10.89,11.09,10.89,11.03,7475,0
USER.US,5,20211123,205000,11.03,11.07,10.92,10.925,85877,0
USER.US,5,20211123,205500,10.925,10.96,10.91,10.94,32750,0
USER.US,5,20211123,210000,10.91,11.06,10.9,11.003,32298,0
USER.US,5,20211123,210500,11,11.01,10.92,10.94,7600,0
USER.US,5,20211123,211000,10.94,10.95,10.9,10.925,5740,0
USER.US,5,20211123,211500,10.925,10.93,10.9,10.9,9945,0
USER.US,5,20211123,212000,10.9,10.91,10.88,10.9,10888,0
USER.US,5,20211123,212500,10.905,10.91,10.9,10.905,4600,0
USER.US,5,20211123,213000,10.905,10.9099,10.9,10.905,3804,0
USER.US,5,20211123,213500,10.905,10.91,10.9,10.905,5920,0
USER.US,5,20211123,214000,10.905,10.905,10.9,10.905,5800,0
USER.US,5,20211123,214500,10.905,10.905,10.9,10.9,5000,0
USER.US,5,20211123,215000,10.9,10.92,10.86,10.9,46075,0
USER.US,5,20211123,215500,10.9,10.99,10.89,10.99,128944,0
USER.US,5,20211124,153000,10.9,10.99,10.88,10.99,7409,0
USER.US,5,20211124,153500,10.99,11.02,10.95,11.02,5201,0
USER.US,5,20211124,154000,10.99,10.99,10.78,10.81,12012,0
USER.US,5,20211124,154500,10.8,10.84,10.65,10.65,9946,0
USER.US,5,20211124,155000,10.575,10.6,10.4,10.41,13260,0
USER.US,5,20211124,155500,10.4,10.54,10.35,10.495,10480,0
USER.US,5,20211124,160000,10.49,10.74,10.49,10.67,14779,0
USER.US,5,20211124,160500,10.7,10.79,10.615,10.78,3300,0
USER.US,5,20211124,161000,10.8,10.8,10.69,10.7,8867,0
USER.US,5,20211124,161500,10.69,10.69,10.625,10.67,7590,0
USER.US,5,20211124,162000,10.67,10.75,10.63,10.73,5937,0
USER.US,5,20211124,162500,10.73,10.76,10.47,10.59,8600,0
USER.US,5,20211124,163000,10.59,10.61,10.51,10.545,6348,0
USER.US,5,20211124,163500,10.57,10.59,10.54,10.57,1640,0
USER.US,5,20211124,164000,10.58,10.6799,10.54,10.5692,13416,0
USER.US,5,20211124,164500,10.5568,10.5941,10.54,10.5753,8178,0
USER.US,5,20211124,165000,10.54,10.5899,10.54,10.565,1967,0
USER.US,5,20211124,165500,10.565,10.5821,10.565,10.575,400,0
USER.US,5,20211124,170000,10.59,10.6,10.58,10.59,1995,0
USER.US,5,20211124,170500,10.59,10.59,10.4306,10.49,2050,0
USER.US,5,20211124,171000,10.5199,10.58,10.505,10.58,10207,0
USER.US,5,20211124,171500,10.55,10.62,10.55,10.6,4213,0
USER.US,5,20211124,172000,10.58,10.62,10.58,10.6,1400,0
