<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGRE.US,5,20211105,195000,9.245,9.25,9.24,9.25,1908,0
PGRE.US,5,20211105,195500,9.24,9.27,9.24,9.26,6201,0
PGRE.US,5,20211105,200000,9.26,9.26,9.25,9.255,9598,0
PGRE.US,5,20211105,200500,9.26,9.275,9.255,9.275,11927,0
PGRE.US,5,20211105,201000,9.28,9.28,9.27,9.275,3237,0
PGRE.US,5,20211105,201500,9.275,9.28,9.265,9.275,5521,0
PGRE.US,5,20211105,202000,9.28,9.29,9.28,9.29,10828,0
PGRE.US,5,20211105,202500,9.29,9.29,9.275,9.285,43261,0
PGRE.US,5,20211105,203000,9.285,9.29,9.275,9.275,14283,0
PGRE.US,5,20211105,203500,9.28,9.29,9.27,9.28,23328,0
PGRE.US,5,20211105,204000,9.275,9.29,9.265,9.27,24249,0
PGRE.US,5,20211105,204500,9.27,9.29,9.26,9.27,28670,0
PGRE.US,5,20211105,205000,9.27,9.29,9.265,9.275,39014,0
PGRE.US,5,20211105,205500,9.28,9.3,9.265,9.3,332820,0
PGRE.US,5,20211108,153000,9.31,9.355,9.24,9.25,23445,0
PGRE.US,5,20211108,153500,9.255,9.315,9.255,9.29,5405,0
PGRE.US,5,20211108,154000,9.29,9.29,9.225,9.26,8902,0
PGRE.US,5,20211108,154500,9.26,9.305,9.22,9.3,11721,0
PGRE.US,5,20211108,155000,9.3,9.32,9.275,9.275,11175,0
PGRE.US,5,20211108,155500,9.27,9.27,9.22,9.255,14158,0
PGRE.US,5,20211108,160000,9.27,9.29,9.25,9.275,13960,0
PGRE.US,5,20211108,160500,9.28,9.315,9.28,9.305,13064,0
PGRE.US,5,20211108,161000,9.3,9.3,9.285,9.29,9125,0
PGRE.US,5,20211108,161500,9.3,9.325,9.29,9.3,22223,0
PGRE.US,5,20211108,162000,9.31,9.32,9.295,9.3,8985,0
PGRE.US,5,20211108,162500,9.305,9.315,9.295,9.295,9749,0
PGRE.US,5,20211108,163000,9.2983,9.315,9.2982,9.315,15959,0
PGRE.US,5,20211108,163500,9.32,9.33,9.295,9.295,11501,0
PGRE.US,5,20211108,164000,9.3,9.31,9.285,9.31,12162,0
PGRE.US,5,20211108,164500,9.31,9.325,9.305,9.315,6438,0
PGRE.US,5,20211108,165000,9.315,9.315,9.285,9.285,3525,0
PGRE.US,5,20211108,165500,9.285,9.285,9.275,9.285,3990,0
PGRE.US,5,20211108,170000,9.29,9.32,9.29,9.3,16889,0
PGRE.US,5,20211108,170500,9.3,9.3,9.285,9.3,6716,0
PGRE.US,5,20211108,171000,9.3,9.315,9.3,9.315,2315,0
PGRE.US,5,20211108,171500,9.315,9.33,9.315,9.32,6782,0
PGRE.US,5,20211108,172000,9.315,9.315,9.31,9.315,2200,0
PGRE.US,5,20211108,172500,9.32,9.33,9.32,9.33,4060,0
PGRE.US,5,20211108,173000,9.33,9.335,9.32,9.325,6696,0
PGRE.US,5,20211108,173500,9.325,9.325,9.305,9.31,15241,0
PGRE.US,5,20211108,174000,9.32,9.34,9.32,9.33,10902,0
PGRE.US,5,20211108,174500,9.33,9.33,9.32,9.33,4785,0
PGRE.US,5,20211108,175000,9.32,9.34,9.32,9.335,4544,0
PGRE.US,5,20211108,175500,9.335,9.335,9.335,9.335,1000,0
PGRE.US,5,20211108,180000,9.335,9.335,9.295,9.3,12177,0
PGRE.US,5,20211108,180500,9.3,9.315,9.29,9.29,5881,0
PGRE.US,5,20211108,181000,9.295,9.3,9.295,9.295,1067,0
PGRE.US,5,20211108,181500,9.295,9.3,9.295,9.295,400,0
PGRE.US,5,20211108,182000,9.295,9.31,9.295,9.305,5685,0
PGRE.US,5,20211108,182500,9.305,9.305,9.305,9.305,630,0
PGRE.US,5,20211108,183000,9.31,9.31,9.3,9.31,500,0
PGRE.US,5,20211108,183500,9.31,9.33,9.31,9.33,14057,0
PGRE.US,5,20211108,184000,9.325,9.325,9.3,9.31,22597,0
PGRE.US,5,20211108,184500,9.315,9.315,9.3,9.3,9194,0
PGRE.US,5,20211108,185000,9.29,9.295,9.281,9.295,1879,0
PGRE.US,5,20211108,185500,9.295,9.31,9.295,9.305,4893,0
PGRE.US,5,20211108,190000,9.305,9.31,9.305,9.305,400,0
PGRE.US,5,20211108,190500,9.31,9.31,9.295,9.3,6036,0
PGRE.US,5,20211108,191000,9.295,9.295,9.29,9.295,1285,0
PGRE.US,5,20211108,191500,9.29,9.3,9.28,9.2805,15069,0
PGRE.US,5,20211108,192000,9.285,9.285,9.285,9.285,200,0
PGRE.US,5,20211108,192500,9.29,9.305,9.29,9.305,7654,0
PGRE.US,5,20211108,193000,9.3,9.3,9.29,9.29,3581,0
PGRE.US,5,20211108,193500,9.3,9.3,9.295,9.295,2204,0
PGRE.US,5,20211108,194000,9.295,9.295,9.295,9.295,2110,0
PGRE.US,5,20211108,194500,9.295,9.3,9.28,9.295,10250,0
PGRE.US,5,20211108,195000,9.295,9.3,9.28,9.285,7308,0
PGRE.US,5,20211108,195500,9.29,9.295,9.29,9.29,5401,0
PGRE.US,5,20211108,200000,9.295,9.295,9.28,9.285,4891,0
PGRE.US,5,20211108,200500,9.285,9.29,9.2808,9.29,1989,0
PGRE.US,5,20211108,201000,9.285,9.285,9.27,9.27,5668,0
PGRE.US,5,20211108,201500,9.27,9.27,9.24,9.245,13505,0
PGRE.US,5,20211108,202000,9.24,9.25,9.23,9.245,9038,0
PGRE.US,5,20211108,202500,9.245,9.25,9.24,9.245,3195,0
PGRE.US,5,20211108,203000,9.245,9.26,9.245,9.25,9417,0
PGRE.US,5,20211108,203500,9.25,9.255,9.24,9.245,6417,0
PGRE.US,5,20211108,204000,9.245,9.26,9.24,9.255,6529,0
PGRE.US,5,20211108,204500,9.255,9.27,9.255,9.27,15359,0
PGRE.US,5,20211108,205000,9.27,9.27,9.26,9.26,1525,0
PGRE.US,5,20211108,205500,9.27,9.28,9.265,9.28,9504,0
PGRE.US,5,20211108,210000,9.28,9.28,9.27,9.275,3219,0
PGRE.US,5,20211108,210500,9.28,9.29,9.275,9.275,16578,0
PGRE.US,5,20211108,211000,9.275,9.28,9.2701,9.28,8025,0
PGRE.US,5,20211108,211500,9.28,9.29,9.275,9.29,8310,0
PGRE.US,5,20211108,212000,9.29,9.29,9.275,9.28,18579,0
PGRE.US,5,20211108,212500,9.275,9.28,9.27,9.275,2304,0
PGRE.US,5,20211108,213000,9.28,9.295,9.27,9.29,53515,0
PGRE.US,5,20211108,213500,9.29,9.29,9.27,9.28,21583,0
PGRE.US,5,20211108,214000,9.28,9.29,9.28,9.29,32115,0
PGRE.US,5,20211108,214500,9.285,9.31,9.28,9.295,69288,0
PGRE.US,5,20211108,215000,9.295,9.37,9.295,9.365,86972,0
PGRE.US,5,20211108,215500,9.365,9.4,9.36,9.39,342664,0
PGRE.US,5,20211109,153000,9.38,9.38,9.27,9.35,7029,0
PGRE.US,5,20211109,153500,9.37,9.38,9.35,9.38,5279,0
PGRE.US,5,20211109,154000,9.36,9.39,9.34,9.35,15965,0
PGRE.US,5,20211109,154500,9.35,9.365,9.33,9.355,8862,0
PGRE.US,5,20211109,155000,9.355,9.38,9.345,9.37,7899,0
PGRE.US,5,20211109,155500,9.38,9.38,9.35,9.36,4442,0
PGRE.US,5,20211109,160000,9.36,9.36,9.285,9.29,15093,0
PGRE.US,5,20211109,160500,9.28,9.285,9.255,9.265,7286,0
PGRE.US,5,20211109,161000,9.26,9.3,9.25,9.3,7590,0
PGRE.US,5,20211109,161500,9.3,9.305,9.28,9.28,4610,0
PGRE.US,5,20211109,162000,9.28,9.3,9.28,9.3,3211,0
PGRE.US,5,20211109,162500,9.31,9.32,9.31,9.32,3378,0
PGRE.US,5,20211109,163000,9.32,9.32,9.31,9.315,1675,0
PGRE.US,5,20211109,163500,9.315,9.315,9.3,9.305,6353,0
PGRE.US,5,20211109,164000,9.3,9.3069,9.3,9.305,3098,0
PGRE.US,5,20211109,164500,9.305,9.31,9.3,9.31,2920,0
PGRE.US,5,20211109,165000,9.3,9.305,9.3,9.3,400,0
PGRE.US,5,20211109,165500,9.305,9.33,9.305,9.325,3852,0
PGRE.US,5,20211109,170000,9.33,9.33,9.32,9.32,3265,0
PGRE.US,5,20211109,170500,9.315,9.315,9.3,9.305,2500,0
PGRE.US,5,20211109,171000,9.3,9.305,9.29,9.295,3024,0
PGRE.US,5,20211109,171500,9.3,9.315,9.3,9.315,6759,0
PGRE.US,5,20211109,172000,9.31,9.31,9.29,9.295,3935,0
PGRE.US,5,20211109,172500,9.295,9.295,9.295,9.295,300,0
PGRE.US,5,20211109,173000,9.29,9.295,9.29,9.295,600,0
PGRE.US,5,20211109,173500,9.29,9.31,9.29,9.31,3660,0
PGRE.US,5,20211109,174000,9.3,9.315,9.3,9.315,2517,0
PGRE.US,5,20211109,174500,9.315,9.315,9.295,9.295,6618,0
PGRE.US,5,20211109,175000,9.29,9.29,9.285,9.29,1319,0
PGRE.US,5,20211109,175500,9.285,9.295,9.285,9.295,5488,0
PGRE.US,5,20211109,180000,9.295,9.295,9.29,9.29,1524,0
PGRE.US,5,20211109,180500,9.295,9.295,9.29,9.29,600,0
PGRE.US,5,20211109,181000,9.295,9.31,9.295,9.305,5821,0
PGRE.US,5,20211109,181500,9.305,9.305,9.305,9.305,200,0
PGRE.US,5,20211109,182000,9.31,9.315,9.31,9.315,4132,0
PGRE.US,5,20211109,182500,9.315,9.315,9.3,9.3,5959,0
PGRE.US,5,20211109,183000,9.31,9.33,9.31,9.33,16622,0
PGRE.US,5,20211109,183500,9.33,9.33,9.325,9.325,566,0
PGRE.US,5,20211109,184000,9.325,9.335,9.325,9.335,2746,0
PGRE.US,5,20211109,184500,9.335,9.335,9.325,9.325,3993,0
PGRE.US,5,20211109,185000,9.329,9.34,9.329,9.34,3575,0
PGRE.US,5,20211109,185500,9.335,9.335,9.335,9.335,200,0
PGRE.US,5,20211109,190000,9.335,9.34,9.325,9.34,5855,0
PGRE.US,5,20211109,190500,9.335,9.35,9.335,9.35,3513,0
PGRE.US,5,20211109,191000,9.345,9.35,9.34,9.35,2158,0
PGRE.US,5,20211109,191500,9.345,9.36,9.345,9.36,4505,0
PGRE.US,5,20211109,192000,9.35,9.36,9.35,9.355,4826,0
PGRE.US,5,20211109,192500,9.355,9.355,9.34,9.345,8119,0
PGRE.US,5,20211109,193000,9.35,9.355,9.345,9.355,3732,0
PGRE.US,5,20211109,193500,9.355,9.355,9.355,9.355,900,0
PGRE.US,5,20211109,194000,9.355,9.36,9.35,9.36,9993,0
PGRE.US,5,20211109,194500,9.36,9.37,9.36,9.37,8384,0
PGRE.US,5,20211109,195000,9.37,9.37,9.365,9.37,704,0
PGRE.US,5,20211109,195500,9.37,9.38,9.365,9.375,8117,0
PGRE.US,5,20211109,200000,9.375,9.38,9.37,9.375,1813,0
PGRE.US,5,20211109,200500,9.38,9.38,9.355,9.355,15436,0
PGRE.US,5,20211109,201000,9.355,9.355,9.34,9.34,6269,0
PGRE.US,5,20211109,201500,9.35,9.35,9.34,9.345,4477,0
PGRE.US,5,20211109,202000,9.35,9.35,9.35,9.35,300,0
PGRE.US,5,20211109,202500,9.34,9.345,9.34,9.34,2200,0
PGRE.US,5,20211109,203000,9.345,9.35,9.34,9.35,500,0
PGRE.US,5,20211109,203500,9.345,9.35,9.34,9.35,3422,0
PGRE.US,5,20211109,204000,9.35,9.36,9.35,9.36,2019,0
PGRE.US,5,20211109,204500,9.36,9.36,9.34,9.34,10153,0
PGRE.US,5,20211109,205000,9.345,9.345,9.34,9.345,2210,0
PGRE.US,5,20211109,205500,9.35,9.35,9.34,9.34,1493,0
PGRE.US,5,20211109,210000,9.345,9.36,9.345,9.355,4220,0
PGRE.US,5,20211109,210500,9.355,9.355,9.34,9.34,9275,0
PGRE.US,5,20211109,211000,9.335,9.34,9.325,9.335,7782,0
PGRE.US,5,20211109,211500,9.335,9.335,9.32,9.325,5138,0
PGRE.US,5,20211109,212000,9.325,9.33,9.315,9.315,4878,0
PGRE.US,5,20211109,212500,9.315,9.32,9.305,9.305,4747,0
PGRE.US,5,20211109,213000,9.305,9.315,9.305,9.315,6589,0
PGRE.US,5,20211109,213500,9.315,9.32,9.3,9.32,11104,0
PGRE.US,5,20211109,214000,9.32,9.34,9.32,9.33,61645,0
PGRE.US,5,20211109,214500,9.32,9.335,9.305,9.305,152848,0
PGRE.US,5,20211109,215000,9.3,9.305,9.295,9.295,14348,0
PGRE.US,5,20211109,215500,9.295,9.31,9.29,9.3,198567,0
PGRE.US,5,20211110,153000,9.25,9.41,9.25,9.385,7669,0
PGRE.US,5,20211110,153500,9.395,9.41,9.365,9.405,6339,0
PGRE.US,5,20211110,154000,9.39,9.4,9.38,9.38,7416,0
PGRE.US,5,20211110,154500,9.38,9.395,9.38,9.385,7795,0
PGRE.US,5,20211110,155000,9.38,9.39,9.36,9.375,8660,0
PGRE.US,5,20211110,155500,9.37,9.37,9.365,9.3699,7235,0
PGRE.US,5,20211110,160000,9.365,9.375,9.34,9.355,35595,0
PGRE.US,5,20211110,160500,9.35,9.355,9.335,9.335,12426,0
PGRE.US,5,20211110,161000,9.331,9.335,9.32,9.325,3305,0
PGRE.US,5,20211110,161500,9.325,9.335,9.32,9.33,8105,0
PGRE.US,5,20211110,162000,9.33,9.345,9.33,9.345,1210,0
PGRE.US,5,20211110,162500,9.345,9.35,9.345,9.35,1500,0
PGRE.US,5,20211110,163000,9.345,9.35,9.325,9.335,6686,0
PGRE.US,5,20211110,163500,9.34,9.35,9.34,9.35,3980,0
PGRE.US,5,20211110,164000,9.35,9.35,9.345,9.35,3208,0
PGRE.US,5,20211110,164500,9.35,9.35,9.33,9.335,6224,0
PGRE.US,5,20211110,165000,9.335,9.34,9.325,9.325,10400,0
PGRE.US,5,20211110,165500,9.32,9.33,9.315,9.315,7235,0
PGRE.US,5,20211110,170000,9.32,9.325,9.31,9.325,32481,0
PGRE.US,5,20211110,170500,9.325,9.33,9.311,9.311,11426,0
PGRE.US,5,20211110,171000,9.32,9.335,9.3,9.31,91302,0
PGRE.US,5,20211110,171500,9.31,9.31,9.275,9.282,83095,0
PGRE.US,5,20211110,172000,9.285,9.285,9.28,9.28,400,0
PGRE.US,5,20211110,172500,9.29,9.31,9.285,9.31,5672,0
PGRE.US,5,20211110,173000,9.31,9.32,9.305,9.32,4439,0
PGRE.US,5,20211110,173500,9.32,9.33,9.315,9.33,3490,0
PGRE.US,5,20211110,174000,9.33,9.34,9.32,9.325,7375,0
PGRE.US,5,20211110,174500,9.33,9.34,9.33,9.34,1301,0
PGRE.US,5,20211110,175000,9.34,9.35,9.305,9.31,32057,0
PGRE.US,5,20211110,175500,9.32,9.33,9.315,9.33,2125,0
PGRE.US,5,20211110,180000,9.33,9.335,9.33,9.335,2319,0
PGRE.US,5,20211110,180500,9.34,9.34,9.325,9.33,2822,0
PGRE.US,5,20211110,181000,9.33,9.33,9.315,9.315,4143,0
PGRE.US,5,20211110,182000,9.311,9.32,9.31,9.32,1902,0
PGRE.US,5,20211110,182500,9.31,9.32,9.31,9.32,1400,0
PGRE.US,5,20211110,183000,9.32,9.32,9.31,9.31,1147,0
PGRE.US,5,20211110,183500,9.32,9.32,9.31,9.315,10745,0
PGRE.US,5,20211110,184000,9.32,9.32,9.29,9.295,9943,0
PGRE.US,5,20211110,184500,9.3,9.3,9.28,9.285,6941,0
PGRE.US,5,20211110,185000,9.28,9.285,9.28,9.28,300,0
PGRE.US,5,20211110,185500,9.29,9.3,9.29,9.3,1601,0
PGRE.US,5,20211110,190000,9.3,9.3,9.28,9.28,6153,0
PGRE.US,5,20211110,190500,9.28,9.285,9.27,9.285,8232,0
PGRE.US,5,20211110,191000,9.285,9.29,9.28,9.285,3042,0
PGRE.US,5,20211110,191500,9.28,9.295,9.27,9.295,7294,0
PGRE.US,5,20211110,192000,9.295,9.295,9.275,9.275,7895,0
PGRE.US,5,20211110,192500,9.27,9.27,9.24,9.255,17288,0
PGRE.US,5,20211110,193000,9.25,9.26,9.25,9.26,4386,0
PGRE.US,5,20211110,193500,9.261,9.261,9.25,9.25,3687,0
PGRE.US,5,20211110,194000,9.25,9.26,9.25,9.255,1400,0
PGRE.US,5,20211110,194500,9.26,9.265,9.245,9.25,17729,0
PGRE.US,5,20211110,195000,9.255,9.255,9.25,9.255,1059,0
PGRE.US,5,20211110,195500,9.251,9.265,9.245,9.265,11974,0
PGRE.US,5,20211110,200000,9.26,9.26,9.241,9.255,10335,0
PGRE.US,5,20211110,200500,9.25,9.25,9.24,9.25,1744,0
PGRE.US,5,20211110,201000,9.24,9.24,9.23,9.235,3000,0
PGRE.US,5,20211110,201500,9.24,9.26,9.235,9.255,10452,0
PGRE.US,5,20211110,202000,9.255,9.255,9.23,9.23,8416,0
PGRE.US,5,20211110,202500,9.235,9.235,9.22,9.22,1900,0
PGRE.US,5,20211110,203000,9.215,9.23,9.215,9.23,3675,0
PGRE.US,5,20211110,203500,9.22,9.24,9.215,9.235,9802,0
PGRE.US,5,20211110,204000,9.23,9.235,9.22,9.225,8148,0
