<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDO.US,5,20211108,181000,20.762,20.792,20.762,20.792,1358,0
PDO.US,5,20211108,182000,20.782,20.782,20.782,20.782,201,0
PDO.US,5,20211108,182500,20.762,20.789,20.762,20.783,738,0
PDO.US,5,20211108,183000,20.762,20.762,20.762,20.762,402,0
PDO.US,5,20211108,183500,20.762,20.772,20.762,20.762,302,0
PDO.US,5,20211108,184000,20.762,20.762,20.762,20.762,302,0
PDO.US,5,20211108,184500,20.762,20.762,20.762,20.762,805,0
PDO.US,5,20211108,185000,20.762,20.772,20.762,20.772,719,0
PDO.US,5,20211108,185500,20.762,20.782,20.762,20.777,2159,0
PDO.US,5,20211108,190000,20.777,20.777,20.762,20.762,744,0
PDO.US,5,20211108,190500,20.791,20.791,20.722,20.722,6115,0
PDO.US,5,20211108,191000,20.732,20.732,20.722,20.722,1016,0
PDO.US,5,20211108,191500,20.722,20.722,20.722,20.722,101,0
PDO.US,5,20211108,192000,20.742,20.763,20.742,20.763,2910,0
PDO.US,5,20211108,192500,20.763,20.792,20.763,20.792,664,0
PDO.US,5,20211108,193000,20.782,20.782,20.772,20.772,4450,0
PDO.US,5,20211108,193500,20.77,20.772,20.762,20.762,953,0
PDO.US,5,20211108,194000,20.762,20.792,20.762,20.791,1207,0
PDO.US,5,20211108,194500,20.797,20.797,20.797,20.797,945,0
PDO.US,5,20211108,195000,20.811,20.811,20.782,20.782,2213,0
PDO.US,5,20211108,195500,20.782,20.807,20.782,20.796,1507,0
PDO.US,5,20211108,200500,20.772,20.811,20.772,20.772,536,0
PDO.US,5,20211108,201000,20.772,20.811,20.772,20.811,2873,0
PDO.US,5,20211108,201500,20.821,20.831,20.821,20.831,722,0
PDO.US,5,20211108,202000,20.836,20.836,20.812,20.812,2846,0
PDO.US,5,20211108,202500,20.821,20.821,20.811,20.811,201,0
PDO.US,5,20211108,203000,20.811,20.861,20.811,20.861,2465,0
PDO.US,5,20211108,203500,20.831,20.831,20.831,20.831,402,0
PDO.US,5,20211108,204000,20.85,20.85,20.85,20.85,959,0
PDO.US,5,20211108,204500,20.811,20.811,20.811,20.811,402,0
PDO.US,5,20211108,205000,20.811,20.821,20.811,20.811,302,0
PDO.US,5,20211108,205500,20.811,20.816,20.792,20.807,6514,0
PDO.US,5,20211108,210000,20.796,20.811,20.792,20.811,805,0
PDO.US,5,20211108,210500,20.821,20.821,20.802,20.811,975,0
PDO.US,5,20211108,211000,20.811,20.811,20.802,20.802,402,0
PDO.US,5,20211108,211500,20.802,20.802,20.802,20.802,905,0
PDO.US,5,20211108,212000,20.792,20.821,20.792,20.792,679,0
PDO.US,5,20211108,212500,20.792,20.792,20.792,20.792,302,0
PDO.US,5,20211108,213000,20.792,20.801,20.792,20.801,543,0
PDO.US,5,20211108,213500,20.772,20.851,20.772,20.821,3981,0
PDO.US,5,20211108,214000,20.821,20.851,20.821,20.821,2906,0
PDO.US,5,20211108,214500,20.821,20.821,20.821,20.821,1509,0
PDO.US,5,20211108,215500,20.819,20.861,20.811,20.851,3143,0
PDO.US,5,20211109,153000,20.841,20.841,20.841,20.841,4176,0
PDO.US,5,20211109,153500,20.836,20.836,20.809,20.809,503,0
PDO.US,5,20211109,154000,20.806,20.806,20.806,20.806,961,0
PDO.US,5,20211109,154500,20.811,20.871,20.811,20.831,2986,0
PDO.US,5,20211109,155000,20.851,20.871,20.851,20.851,1398,0
PDO.US,5,20211109,155500,20.833,20.851,20.831,20.841,8758,0
PDO.US,5,20211109,160000,20.802,20.811,20.782,20.811,8155,0
PDO.US,5,20211109,160500,20.811,20.816,20.782,20.816,1946,0
PDO.US,5,20211109,161000,20.802,20.856,20.802,20.851,2324,0
PDO.US,5,20211109,161500,20.866,20.866,20.861,20.861,503,0
PDO.US,5,20211109,162000,20.866,20.866,20.831,20.831,1818,0
PDO.US,5,20211109,162500,20.841,20.841,20.821,20.841,1207,0
PDO.US,5,20211109,163000,20.821,20.84,20.821,20.831,1498,0
PDO.US,5,20211109,163500,20.821,20.84,20.821,20.821,1307,0
PDO.US,5,20211109,164000,20.811,20.851,20.811,20.849,3123,0
PDO.US,5,20211109,164500,20.851,20.851,20.837,20.851,2685,0
PDO.US,5,20211109,165000,20.861,20.871,20.841,20.861,1521,0
PDO.US,5,20211109,165500,20.871,20.877,20.866,20.866,1031,0
PDO.US,5,20211109,170000,20.862,20.871,20.862,20.866,780,0
PDO.US,5,20211109,170500,20.866,20.871,20.866,20.871,1169,0
PDO.US,5,20211109,171000,20.871,20.881,20.861,20.881,2720,0
PDO.US,5,20211109,171500,20.881,20.881,20.861,20.877,4276,0
PDO.US,5,20211109,172000,20.881,20.911,20.881,20.901,7675,0
PDO.US,5,20211109,172500,20.901,20.901,20.901,20.901,402,0
PDO.US,5,20211109,173000,20.901,20.921,20.881,20.881,1006,0
PDO.US,5,20211109,173500,20.896,20.896,20.896,20.896,553,0
PDO.US,5,20211109,174000,20.871,20.896,20.871,20.871,1810,0
PDO.US,5,20211109,174500,20.871,20.871,20.871,20.871,201,0
PDO.US,5,20211109,175000,20.871,20.871,20.871,20.871,302,0
PDO.US,5,20211109,175500,20.886,20.891,20.881,20.891,1810,0
PDO.US,5,20211109,180000,20.871,20.881,20.871,20.871,658,0
PDO.US,5,20211109,180500,20.871,20.871,20.871,20.871,201,0
PDO.US,5,20211109,181000,20.871,20.871,20.841,20.841,603,0
PDO.US,5,20211109,181500,20.861,20.861,20.861,20.861,1307,0
PDO.US,5,20211109,182000,20.861,20.861,20.861,20.861,302,0
PDO.US,5,20211109,182500,20.861,20.881,20.861,20.877,5330,0
PDO.US,5,20211109,183000,20.881,20.881,20.861,20.861,2945,0
PDO.US,5,20211109,183500,20.871,20.881,20.871,20.881,1122,0
PDO.US,5,20211109,184000,20.871,20.881,20.871,20.881,1096,0
PDO.US,5,20211109,184500,20.871,20.871,20.861,20.861,302,0
PDO.US,5,20211109,185000,20.861,20.861,20.861,20.861,1106,0
PDO.US,5,20211109,185500,20.861,20.874,20.861,20.866,4076,0
PDO.US,5,20211109,190000,20.871,20.871,20.871,20.871,503,0
PDO.US,5,20211109,191000,20.871,20.871,20.851,20.87,2565,0
PDO.US,5,20211109,191500,20.851,20.851,20.851,20.851,302,0
PDO.US,5,20211109,192000,20.851,20.861,20.851,20.861,905,0
PDO.US,5,20211109,192500,20.87,20.87,20.861,20.861,1132,0
PDO.US,5,20211109,193000,20.856,20.869,20.841,20.841,1234,0
PDO.US,5,20211109,193500,20.868,20.868,20.841,20.841,928,0
PDO.US,5,20211109,194000,20.841,20.841,20.811,20.83,6160,0
PDO.US,5,20211109,194500,20.846,20.846,20.831,20.831,1760,0
PDO.US,5,20211109,195000,20.831,20.831,20.831,20.831,805,0
PDO.US,5,20211109,195500,20.831,20.831,20.722,20.722,10356,0
PDO.US,5,20211109,200000,20.722,20.722,20.722,20.722,302,0
PDO.US,5,20211109,200500,20.728,20.728,20.722,20.722,453,0
PDO.US,5,20211109,201000,20.732,20.742,20.702,20.712,12885,0
PDO.US,5,20211109,201500,20.717,20.732,20.717,20.732,1006,0
PDO.US,5,20211109,202000,20.742,20.742,20.682,20.682,21685,0
PDO.US,5,20211109,202500,20.732,20.732,20.692,20.712,1713,0
PDO.US,5,20211109,203000,20.692,20.728,20.692,20.712,951,0
PDO.US,5,20211109,203500,20.712,20.712,20.692,20.692,2032,0
PDO.US,5,20211109,204000,20.692,20.692,20.692,20.692,302,0
PDO.US,5,20211109,204500,20.692,20.692,20.692,20.692,101,0
PDO.US,5,20211109,205000,20.701,20.708,20.672,20.697,5296,0
PDO.US,5,20211109,205500,20.692,20.732,20.692,20.732,900,0
PDO.US,5,20211109,210000,20.748,20.772,20.748,20.752,5682,0
PDO.US,5,20211109,211000,20.702,20.702,20.702,20.702,201,0
PDO.US,5,20211109,211500,20.702,20.722,20.702,20.702,1911,0
PDO.US,5,20211109,212000,20.702,20.713,20.702,20.702,503,0
PDO.US,5,20211109,212500,20.717,20.732,20.702,20.732,1662,0
PDO.US,5,20211109,213000,20.702,20.752,20.702,20.742,3889,0
PDO.US,5,20211109,214000,20.732,20.732,20.712,20.732,2545,0
PDO.US,5,20211109,214500,20.722,20.742,20.711,20.732,6637,0
PDO.US,5,20211109,215000,20.717,20.717,20.692,20.692,5947,0
PDO.US,5,20211109,215500,20.727,20.742,20.712,20.722,2004,0
PDO.US,5,20211110,153000,20.72,20.73,20.72,20.73,922,0
PDO.US,5,20211110,153500,20.7,20.7,20.7,20.7,174,0
PDO.US,5,20211110,154000,20.73,20.77,20.73,20.77,5100,0
PDO.US,5,20211110,155000,20.7499,20.75,20.71,20.73,1834,0
PDO.US,5,20211110,155500,20.71,20.71,20.71,20.71,564,0
PDO.US,5,20211110,160000,20.71,20.7334,20.71,20.7102,5500,0
PDO.US,5,20211110,160500,20.7001,20.73,20.7,20.7,5100,0
PDO.US,5,20211110,161000,20.698,20.698,20.698,20.698,5237,0
PDO.US,5,20211110,161500,20.73,20.73,20.72,20.72,500,0
PDO.US,5,20211110,162000,20.72,20.73,20.71,20.71,975,0
PDO.US,5,20211110,162500,20.71,20.7257,20.7,20.7,9929,0
PDO.US,5,20211110,163000,20.695,20.705,20.69,20.705,500,0
PDO.US,5,20211110,163500,20.7,20.71,20.7,20.705,2525,0
PDO.US,5,20211110,164000,20.69,20.691,20.64,20.64,18626,0
PDO.US,5,20211110,164500,20.66,20.6644,20.64,20.6644,3460,0
PDO.US,5,20211110,165000,20.6689,20.6689,20.64,20.66,9903,0
PDO.US,5,20211110,165500,20.68,20.69,20.668,20.668,3275,0
PDO.US,5,20211110,170000,20.68,20.69,20.68,20.69,600,0
PDO.US,5,20211110,170500,20.69,20.69,20.69,20.69,483,0
PDO.US,5,20211110,171000,20.68,20.6985,20.68,20.69,2129,0
PDO.US,5,20211110,171500,20.69,20.7146,20.69,20.7146,3513,0
PDO.US,5,20211110,172000,20.7,20.705,20.7,20.705,1926,0
PDO.US,5,20211110,172500,20.74,20.74,20.732,20.732,300,0
PDO.US,5,20211110,173000,20.7436,20.76,20.7436,20.76,600,0
PDO.US,5,20211110,173500,20.76,20.76,20.7,20.7399,2149,0
PDO.US,5,20211110,174000,20.71,20.71,20.68,20.69,3990,0
PDO.US,5,20211110,174500,20.69,20.72,20.69,20.72,2200,0
PDO.US,5,20211110,175000,20.7,20.74,20.7,20.74,1478,0
PDO.US,5,20211110,180000,20.74,20.74,20.7399,20.7399,300,0
PDO.US,5,20211110,180500,20.7,20.73,20.7,20.73,1600,0
PDO.US,5,20211110,181000,20.7299,20.7299,20.69,20.69,2000,0
PDO.US,5,20211110,182000,20.73,20.73,20.73,20.73,140,0
PDO.US,5,20211110,182500,20.71,20.71,20.71,20.71,1000,0
PDO.US,5,20211110,183000,20.7174,20.7174,20.71,20.71,300,0
PDO.US,5,20211110,183500,20.71,20.73,20.71,20.73,800,0
PDO.US,5,20211110,184000,20.73,20.73,20.71,20.72,300,0
PDO.US,5,20211110,184500,20.71,20.71,20.71,20.71,850,0
PDO.US,5,20211110,185000,20.71,20.73,20.71,20.73,700,0
PDO.US,5,20211110,185500,20.7393,20.7393,20.73,20.73,400,0
PDO.US,5,20211110,190000,20.71,20.71,20.68,20.68,4389,0
PDO.US,5,20211110,190500,20.68,20.6838,20.68,20.6838,950,0
PDO.US,5,20211110,191000,20.7,20.7,20.68,20.68,2850,0
PDO.US,5,20211110,191500,20.692,20.6993,20.69,20.6993,1314,0
PDO.US,5,20211110,192500,20.691,20.691,20.691,20.691,200,0
PDO.US,5,20211110,193500,20.695,20.695,20.69,20.69,1100,0
PDO.US,5,20211110,194000,20.7,20.7,20.7,20.7,1206,0
PDO.US,5,20211110,194500,20.715,20.72,20.71,20.72,1747,0
PDO.US,5,20211110,195500,20.7074,20.7074,20.7074,20.7074,322,0
PDO.US,5,20211110,200000,20.69,20.69,20.68,20.68,1322,0
PDO.US,5,20211110,200500,20.69,20.69,20.69,20.69,100,0
PDO.US,5,20211110,201000,20.69,20.69,20.69,20.69,200,0
PDO.US,5,20211110,201500,20.692,20.692,20.68,20.68,7232,0
PDO.US,5,20211110,202000,20.6994,20.6994,20.6994,20.6994,2000,0
PDO.US,5,20211110,203000,20.68,20.68,20.67,20.67,4663,0
PDO.US,5,20211110,203500,20.66,20.66,20.62,20.64,12665,0
PDO.US,5,20211110,204000,20.64,20.645,20.64,20.645,345,0
PDO.US,5,20211110,204500,20.645,20.66,20.645,20.66,700,0
PDO.US,5,20211110,205000,20.645,20.66,20.645,20.66,200,0
PDO.US,5,20211110,205500,20.6492,20.655,20.6492,20.655,2200,0
PDO.US,5,20211110,210000,20.66,20.665,20.655,20.665,7261,0
PDO.US,5,20211110,210500,20.68,20.68,20.68,20.68,138,0
PDO.US,5,20211110,211500,20.68,20.68,20.68,20.68,200,0
PDO.US,5,20211110,212000,20.68,20.68,20.68,20.68,500,0
PDO.US,5,20211110,212500,20.6898,20.7,20.6898,20.6999,3800,0
PDO.US,5,20211110,213000,20.7,20.7,20.7,20.7,900,0
PDO.US,5,20211110,214000,20.7,20.7,20.7,20.7,107,0
PDO.US,5,20211110,214500,20.68,20.6801,20.67,20.67,4024,0
PDO.US,5,20211110,215000,20.7,20.7,20.7,20.7,1110,0
PDO.US,5,20211110,215500,20.6998,20.7,20.67,20.68,3389,0
PDO.US,5,20211111,153000,20.71,20.71,20.69,20.69,5104,0
PDO.US,5,20211111,153500,20.69,20.69,20.65,20.65,5652,0
PDO.US,5,20211111,154000,20.6428,20.6428,20.61,20.62,5884,0
PDO.US,5,20211111,154500,20.6143,20.6201,20.6143,20.6201,13238,0
PDO.US,5,20211111,155000,20.655,20.74,20.655,20.74,3200,0
PDO.US,5,20211111,155500,20.74,20.74,20.7183,20.72,2000,0
PDO.US,5,20211111,160000,20.7,20.7,20.7,20.7,890,0
PDO.US,5,20211111,160500,20.6671,20.6671,20.6671,20.6671,536,0
PDO.US,5,20211111,161000,20.68,20.68,20.65,20.66,2275,0
PDO.US,5,20211111,161500,20.6652,20.692,20.6652,20.692,200,0
PDO.US,5,20211111,162500,20.65,20.6501,20.62,20.62,4080,0
PDO.US,5,20211111,163000,20.655,20.655,20.655,20.655,210,0
PDO.US,5,20211111,163500,20.6337,20.646,20.6337,20.646,1550,0
PDO.US,5,20211111,164000,20.6355,20.6891,20.6355,20.6891,1250,0
PDO.US,5,20211111,164500,20.6468,20.6468,20.6468,20.6468,1550,0
PDO.US,5,20211111,165000,20.6524,20.69,20.64,20.6834,900,0
PDO.US,5,20211111,170000,20.69,20.69,20.6799,20.6799,442,0
