<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USB_Q.US,5,20211105,150500,24.5997,24.6,24.58,24.58,542,0
USB_Q.US,5,20211105,151000,24.57,24.57,24.57,24.57,3500,0
USB_Q.US,5,20211105,153000,24.5854,24.5854,24.5854,24.5854,650,0
USB_Q.US,5,20211105,153500,24.58,24.58,24.58,24.58,500,0
USB_Q.US,5,20211105,154500,24.59,24.6,24.59,24.59,1700,0
USB_Q.US,5,20211105,155500,24.59,24.6,24.59,24.6,3500,0
USB_Q.US,5,20211105,162000,24.665,24.665,24.6385,24.6385,608,0
USB_Q.US,5,20211105,163000,24.69,24.69,24.69,24.69,100,0
USB_Q.US,5,20211105,163500,24.64,24.6407,24.63,24.64,2621,0
USB_Q.US,5,20211105,164500,24.625,24.625,24.625,24.625,600,0
USB_Q.US,5,20211105,165000,24.625,24.625,24.625,24.625,1200,0
USB_Q.US,5,20211105,165500,24.625,24.625,24.625,24.625,100,0
USB_Q.US,5,20211105,170500,24.61,24.61,24.54,24.55,1773,0
USB_Q.US,5,20211105,172000,24.63,24.64,24.63,24.64,1400,0
USB_Q.US,5,20211105,175000,24.58,24.615,24.54,24.57,2283,0
USB_Q.US,5,20211105,181000,24.5448,24.5448,24.5448,24.5448,321,0
USB_Q.US,5,20211105,184000,24.5849,24.61,24.5849,24.6,1757,0
USB_Q.US,5,20211105,184500,24.59,24.59,24.58,24.58,444,0
USB_Q.US,5,20211105,185500,24.5821,24.5821,24.5821,24.5821,600,0
USB_Q.US,5,20211105,190000,24.6059,24.6059,24.592,24.592,632,0
USB_Q.US,5,20211105,192000,24.58,24.58,24.58,24.58,400,0
USB_Q.US,5,20211105,200000,24.6099,24.61,24.6099,24.61,203,0
USB_Q.US,5,20211105,200500,24.605,24.605,24.59,24.59,500,0
USB_Q.US,5,20211105,201000,24.59,24.64,24.59,24.62,1072,0
USB_Q.US,5,20211105,202000,24.6399,24.64,24.62,24.62,1300,0
USB_Q.US,5,20211105,202500,24.64,24.64,24.64,24.64,500,0
USB_Q.US,5,20211105,203000,24.6599,24.67,24.645,24.67,343,0
USB_Q.US,5,20211105,204000,24.66,24.67,24.655,24.655,2476,0
USB_Q.US,5,20211105,204500,24.655,24.655,24.655,24.655,200,0
USB_Q.US,5,20211105,205000,24.66,24.66,24.64,24.64,452,0
USB_Q.US,5,20211108,153000,24.69,24.69,24.69,24.69,1000,0
USB_Q.US,5,20211108,155000,24.6861,24.6861,24.6861,24.6861,400,0
USB_Q.US,5,20211108,161500,24.675,24.675,24.675,24.675,237,0
USB_Q.US,5,20211108,163000,24.675,24.675,24.675,24.675,174,0
USB_Q.US,5,20211108,163500,24.69,24.69,24.675,24.675,2000,0
USB_Q.US,5,20211108,164000,24.68,24.6891,24.6617,24.6617,1539,0
USB_Q.US,5,20211108,165000,24.68,24.69,24.68,24.6898,1000,0
USB_Q.US,5,20211108,170000,24.67,24.67,24.67,24.67,125,0
USB_Q.US,5,20211108,171000,24.67,24.6798,24.67,24.6798,656,0
USB_Q.US,5,20211108,173000,24.6614,24.67,24.65,24.65,1886,0
USB_Q.US,5,20211108,174000,24.63,24.66,24.63,24.66,477,0
USB_Q.US,5,20211108,175000,24.65,24.65,24.65,24.65,387,0
USB_Q.US,5,20211108,175500,24.6304,24.6304,24.6304,24.6304,600,0
USB_Q.US,5,20211108,181000,24.6699,24.67,24.6699,24.67,800,0
USB_Q.US,5,20211108,181500,24.65,24.65,24.65,24.65,600,0
USB_Q.US,5,20211108,182000,24.67,24.67,24.67,24.67,258,0
USB_Q.US,5,20211108,182500,24.67,24.67,24.67,24.67,558,0
USB_Q.US,5,20211108,183000,24.6,24.6,24.6,24.6,10000,0
USB_Q.US,5,20211108,183500,24.67,24.67,24.67,24.67,500,0
USB_Q.US,5,20211108,184000,24.67,24.67,24.67,24.67,4977,0
USB_Q.US,5,20211108,184500,24.66,24.66,24.66,24.66,100,0
USB_Q.US,5,20211108,190500,24.68,24.68,24.6799,24.6799,216,0
USB_Q.US,5,20211108,192000,24.67,24.67,24.67,24.67,163,0
USB_Q.US,5,20211108,192500,24.67,24.68,24.67,24.68,1446,0
USB_Q.US,5,20211108,193000,24.68,24.68,24.68,24.68,220,0
USB_Q.US,5,20211108,193500,24.68,24.68,24.6763,24.6763,200,0
USB_Q.US,5,20211108,194000,24.68,24.68,24.68,24.68,955,0
USB_Q.US,5,20211108,194500,24.68,24.68,24.68,24.68,432,0
USB_Q.US,5,20211108,195500,24.67,24.68,24.67,24.68,359,0
USB_Q.US,5,20211108,200000,24.6765,24.68,24.6765,24.68,1148,0
USB_Q.US,5,20211108,202000,24.73,24.73,24.73,24.73,1000,0
USB_Q.US,5,20211108,205000,24.7,24.712,24.68,24.68,2076,0
USB_Q.US,5,20211108,210000,24.69,24.72,24.69,24.72,2009,0
USB_Q.US,5,20211108,210500,24.7201,24.725,24.7201,24.725,970,0
USB_Q.US,5,20211108,211500,24.7,24.7,24.7,24.7,1353,0
USB_Q.US,5,20211108,212000,24.73,24.73,24.73,24.73,3660,0
USB_Q.US,5,20211108,212500,24.67,24.73,24.67,24.73,280,0
USB_Q.US,5,20211108,213500,24.714,24.714,24.714,24.714,1000,0
USB_Q.US,5,20211108,214500,24.72,24.72,24.67,24.67,6612,0
USB_Q.US,5,20211108,215000,24.6705,24.6705,24.6705,24.6705,200,0
USB_Q.US,5,20211108,215500,24.72,24.72,24.72,24.72,567,0
USB_Q.US,5,20211109,153000,24.68,24.68,24.68,24.68,734,0
USB_Q.US,5,20211109,154500,24.66,24.7049,24.65,24.6817,1735,0
USB_Q.US,5,20211109,160000,24.67,24.67,24.67,24.67,601,0
USB_Q.US,5,20211109,163000,24.62,24.62,24.62,24.62,1000,0
USB_Q.US,5,20211109,163500,24.6446,24.6446,24.6446,24.6446,305,0
USB_Q.US,5,20211109,164500,24.66,24.685,24.66,24.685,3605,0
USB_Q.US,5,20211109,170000,24.7095,24.7095,24.7063,24.7063,570,0
USB_Q.US,5,20211109,171000,24.685,24.685,24.685,24.685,100,0
USB_Q.US,5,20211109,171500,24.7095,24.7095,24.67,24.67,550,0
USB_Q.US,5,20211109,172000,24.7094,24.7094,24.65,24.65,1500,0
USB_Q.US,5,20211109,172500,24.67,24.67,24.65,24.65,1581,0
USB_Q.US,5,20211109,173000,24.65,24.65,24.55,24.56,5167,0
USB_Q.US,5,20211109,173500,24.56,24.58,24.55,24.56,900,0
USB_Q.US,5,20211109,174000,24.55,24.55,24.55,24.55,500,0
USB_Q.US,5,20211109,174500,24.55,24.59,24.55,24.5585,3982,0
USB_Q.US,5,20211109,175000,24.55,24.55,24.55,24.55,200,0
USB_Q.US,5,20211109,175500,24.55,24.5698,24.55,24.5508,3013,0
USB_Q.US,5,20211109,180000,24.52,24.53,24.52,24.52,1500,0
USB_Q.US,5,20211109,180500,24.547,24.547,24.49,24.49,8078,0
USB_Q.US,5,20211109,181000,24.475,24.475,24.475,24.475,120,0
USB_Q.US,5,20211109,182000,24.48,24.48,24.48,24.48,230,0
USB_Q.US,5,20211109,182500,24.49,24.5,24.49,24.5,350,0
USB_Q.US,5,20211109,183000,24.495,24.495,24.495,24.495,500,0
USB_Q.US,5,20211109,183500,24.48,24.488,24.47,24.4795,2700,0
USB_Q.US,5,20211109,184500,24.4814,24.52,24.48,24.5,3034,0
USB_Q.US,5,20211109,185000,24.5,24.5,24.5,24.5,766,0
USB_Q.US,5,20211109,185500,24.5,24.51,24.5,24.51,200,0
USB_Q.US,5,20211109,191000,24.48,24.48,24.48,24.48,100,0
USB_Q.US,5,20211109,191500,24.5,24.5,24.4998,24.5,1500,0
USB_Q.US,5,20211109,192000,24.48,24.4873,24.48,24.4873,526,0
USB_Q.US,5,20211109,193500,24.5,24.5,24.4903,24.4903,600,0
USB_Q.US,5,20211109,200500,24.48,24.48,24.47,24.47,900,0
USB_Q.US,5,20211109,202000,24.47,24.5,24.43,24.43,2126,0
USB_Q.US,5,20211109,202500,24.44,24.465,24.4101,24.445,2300,0
USB_Q.US,5,20211109,203000,24.43,24.43,24.41,24.41,3300,0
USB_Q.US,5,20211109,203500,24.4399,24.44,24.4399,24.44,527,0
USB_Q.US,5,20211109,204000,24.411,24.411,24.41,24.41,4200,0
USB_Q.US,5,20211109,205500,24.4278,24.452,24.4119,24.4119,2350,0
USB_Q.US,5,20211109,211000,24.47,24.47,24.47,24.47,100,0
USB_Q.US,5,20211109,212000,24.47,24.47,24.47,24.47,500,0
USB_Q.US,5,20211109,213000,24.47,24.47,24.47,24.47,400,0
USB_Q.US,5,20211109,214000,24.438,24.438,24.438,24.438,500,0
USB_Q.US,5,20211109,214500,24.44,24.4699,24.44,24.4699,920,0
USB_Q.US,5,20211109,215000,24.455,24.465,24.455,24.465,601,0
USB_Q.US,5,20211110,153500,24.435,24.435,24.435,24.435,100,0
USB_Q.US,5,20211110,154500,24.4,24.4,24.37,24.37,10199,0
USB_Q.US,5,20211110,155000,24.3983,24.3983,24.3983,24.3983,600,0
USB_Q.US,5,20211110,155500,24.37,24.38,24.37,24.38,350,0
USB_Q.US,5,20211110,160000,24.38,24.38,24.37,24.3701,1975,0
USB_Q.US,5,20211110,160500,24.3793,24.3793,24.3793,24.3793,250,0
USB_Q.US,5,20211110,161500,24.3707,24.3707,24.37,24.37,1551,0
USB_Q.US,5,20211110,162000,24.3589,24.36,24.3589,24.36,299,0
USB_Q.US,5,20211110,164000,24.34,24.34,24.34,24.34,244,0
USB_Q.US,5,20211110,164500,24.36,24.36,24.36,24.36,223,0
USB_Q.US,5,20211110,170000,24.345,24.345,24.345,24.345,525,0
USB_Q.US,5,20211110,170500,24.36,24.36,24.36,24.36,100,0
USB_Q.US,5,20211110,172500,24.37,24.37,24.37,24.37,400,0
USB_Q.US,5,20211110,173000,24.3329,24.3604,24.33,24.3596,1945,0
USB_Q.US,5,20211110,173500,24.35,24.35,24.35,24.35,100,0
USB_Q.US,5,20211110,174500,24.33,24.3599,24.33,24.3599,2010,0
USB_Q.US,5,20211110,180500,24.3325,24.3325,24.3325,24.3325,112,0
USB_Q.US,5,20211110,181000,24.341,24.341,24.341,24.341,106,0
USB_Q.US,5,20211110,182500,24.33,24.33,24.33,24.33,900,0
USB_Q.US,5,20211110,184500,24.32,24.32,24.32,24.32,964,0
USB_Q.US,5,20211110,185000,24.3101,24.33,24.3101,24.33,1231,0
USB_Q.US,5,20211110,190000,24.3,24.3,24.3,24.3,900,0
USB_Q.US,5,20211110,190500,24.29,24.29,24.21,24.21,5934,0
USB_Q.US,5,20211110,191000,24.2,24.21,24.2,24.2,1712,0
USB_Q.US,5,20211110,191500,24.21,24.23,24.2,24.2,2725,0
USB_Q.US,5,20211110,192000,24.18,24.18,24.18,24.18,1291,0
USB_Q.US,5,20211110,192500,24.2,24.2,24.2,24.2,125,0
USB_Q.US,5,20211110,195000,24.2,24.2,24.2,24.2,264,0
USB_Q.US,5,20211110,200000,24.25,24.25,24.25,24.25,500,0
USB_Q.US,5,20211110,201000,24.245,24.2891,24.2,24.22,6525,0
USB_Q.US,5,20211110,201500,24.22,24.29,24.2,24.22,4642,0
USB_Q.US,5,20211110,202000,24.28,24.28,24.2302,24.2302,1173,0
USB_Q.US,5,20211110,203000,24.25,24.26,24.24,24.26,1962,0
USB_Q.US,5,20211110,204500,24.215,24.215,24.215,24.215,125,0
USB_Q.US,5,20211110,211500,24.23,24.23,24.205,24.205,400,0
USB_Q.US,5,20211110,214000,24.25,24.25,24.24,24.24,200,0
USB_Q.US,5,20211110,214500,24.26,24.26,24.25,24.25,1400,0
USB_Q.US,5,20211110,215000,24.25,24.25,24.18,24.18,1863,0
USB_Q.US,5,20211110,215500,24.18,24.2,24.18,24.2,468,0
USB_Q.US,5,20211111,153000,24.31,24.35,24.22,24.2381,5321,0
USB_Q.US,5,20211111,154500,24.2084,24.32,24.2084,24.32,1700,0
USB_Q.US,5,20211111,162000,24.33,24.33,24.32,24.32,500,0
USB_Q.US,5,20211111,165500,24.25,24.25,24.2,24.2,3409,0
USB_Q.US,5,20211111,170000,24.24,24.28,24.24,24.28,944,0
USB_Q.US,5,20211111,171000,24.2493,24.2493,24.2493,24.2493,800,0
USB_Q.US,5,20211111,171500,24.19,24.19,24.18,24.18,985,0
USB_Q.US,5,20211111,172500,24.1597,24.1597,24.1597,24.1597,1000,0
USB_Q.US,5,20211111,173000,24.185,24.185,24.15,24.15,427,0
USB_Q.US,5,20211111,173500,24.1898,24.1898,24.1898,24.1898,200,0
USB_Q.US,5,20211111,174500,24.15,24.15,24.15,24.15,906,0
USB_Q.US,5,20211111,175000,24.1,24.19,24.1,24.1899,1168,0
USB_Q.US,5,20211111,181000,24.16,24.16,24.16,24.16,500,0
USB_Q.US,5,20211111,181500,24.15,24.15,24.15,24.15,100,0
USB_Q.US,5,20211111,184500,24.15,24.15,24.15,24.15,111,0
USB_Q.US,5,20211111,185500,24.18,24.18,24.18,24.18,200,0
USB_Q.US,5,20211111,190000,24.145,24.145,24.145,24.145,100,0
USB_Q.US,5,20211111,191000,24.14,24.14,24.1338,24.1338,216,0
USB_Q.US,5,20211111,193000,24.154,24.154,24.154,24.154,402,0
USB_Q.US,5,20211111,194500,24.11,24.11,24.1,24.1,700,0
USB_Q.US,5,20211111,195000,24.13,24.13,24.13,24.13,104,0
USB_Q.US,5,20211111,195500,24.125,24.125,24.125,24.125,100,0
USB_Q.US,5,20211111,201000,24.11,24.11,24.11,24.11,100,0
USB_Q.US,5,20211111,201500,24.14,24.14,24.1205,24.125,1242,0
USB_Q.US,5,20211111,202000,24.11,24.11,24.11,24.11,1000,0
USB_Q.US,5,20211111,203000,24.12,24.125,24.12,24.125,400,0
USB_Q.US,5,20211111,204000,24.125,24.14,24.125,24.14,2922,0
USB_Q.US,5,20211111,210000,24.19,24.2391,24.19,24.2,1473,0
USB_Q.US,5,20211111,210500,24.15,24.15,24.1,24.1406,2531,0
USB_Q.US,5,20211111,211500,24.1,24.1,24.1,24.1,115,0
USB_Q.US,5,20211111,212000,24.14,24.15,24.14,24.15,1000,0
USB_Q.US,5,20211111,213500,24.15,24.15,24.1169,24.1169,1100,0
USB_Q.US,5,20211111,214500,24.11,24.1263,24.1,24.1,1468,0
USB_Q.US,5,20211111,215000,24.0885,24.09,24.0885,24.09,353,0
USB_Q.US,5,20211112,153000,24.16,24.16,24.1435,24.1435,1280,0
USB_Q.US,5,20211112,154000,24.165,24.165,24.165,24.165,100,0
USB_Q.US,5,20211112,154500,24.12,24.1501,24.11,24.11,600,0
USB_Q.US,5,20211112,155000,24.1124,24.14,24.1124,24.14,2222,0
USB_Q.US,5,20211112,155500,24.1,24.1888,24.07,24.1888,1763,0
USB_Q.US,5,20211112,160000,24.1098,24.1098,24.1098,24.1098,1035,0
USB_Q.US,5,20211112,162000,24.1639,24.1639,24.1639,24.1639,1000,0
USB_Q.US,5,20211112,162500,24.12,24.12,24.12,24.12,600,0
USB_Q.US,5,20211112,164000,24.1,24.1,24.1,24.1,100,0
USB_Q.US,5,20211112,164500,24.12,24.12,24.12,24.12,600,0
USB_Q.US,5,20211112,165500,24.07,24.07,24.07,24.07,300,0
USB_Q.US,5,20211112,171000,24.14,24.14,24.14,24.14,2200,0
USB_Q.US,5,20211112,171500,24.1319,24.145,24.1319,24.145,800,0
USB_Q.US,5,20211112,173500,24.1001,24.1065,24.1001,24.1065,713,0
USB_Q.US,5,20211112,174000,24.1008,24.11,24.1008,24.11,274,0
USB_Q.US,5,20211112,175000,24.095,24.1889,24.095,24.1889,800,0
USB_Q.US,5,20211112,175500,24.1097,24.1097,24.1097,24.1097,225,0
USB_Q.US,5,20211112,180000,24.11,24.1697,24.11,24.1697,1169,0
USB_Q.US,5,20211112,180500,24.1694,24.1694,24.1694,24.1694,600,0
USB_Q.US,5,20211112,182000,24.1106,24.1106,24.1106,24.1106,600,0
USB_Q.US,5,20211112,184000,24.1107,24.1107,24.1107,24.1107,800,0
USB_Q.US,5,20211112,191000,24.15,24.16,24.15,24.16,2000,0
USB_Q.US,5,20211112,193000,24.16,24.16,24.16,24.16,1000,0
USB_Q.US,5,20211112,194000,24.0901,24.12,24.0901,24.12,472,0
USB_Q.US,5,20211112,195000,24.15,24.15,24.15,24.15,114,0
USB_Q.US,5,20211112,200500,24.115,24.115,24.115,24.115,103,0
USB_Q.US,5,20211112,202000,24.119,24.119,24.119,24.119,115,0
USB_Q.US,5,20211112,202500,24.099,24.1,24.099,24.1,800,0
USB_Q.US,5,20211112,203000,24.1,24.11,24.1,24.11,1311,0
USB_Q.US,5,20211112,204500,24.1151,24.1151,24.1151,24.1151,152,0
USB_Q.US,5,20211112,212500,24.13,24.13,24.13,24.13,100,0
USB_Q.US,5,20211112,213000,24.11,24.1101,24.08,24.08,1790,0
USB_Q.US,5,20211112,214500,24.104,24.104,24.09,24.09,1916,0
USB_Q.US,5,20211115,155000,24.1,24.1,24.1,24.1,150,0
USB_Q.US,5,20211115,155500,24.12,24.12,24.12,24.12,234,0
USB_Q.US,5,20211115,161000,24.1,24.11,24.0966,24.0966,1700,0
USB_Q.US,5,20211115,161500,24.1333,24.1333,24.1333,24.1333,1000,0
USB_Q.US,5,20211115,162500,24.1075,24.1075,24.1075,24.1075,1000,0
USB_Q.US,5,20211115,163000,24.1,24.1,24.1,24.1,100,0
USB_Q.US,5,20211115,163500,24.09,24.09,24.08,24.08,900,0
USB_Q.US,5,20211115,164000,24.06,24.06,24.06,24.06,436,0
USB_Q.US,5,20211115,164500,24.02,24.05,24,24.05,2901,0
USB_Q.US,5,20211115,165000,24,24.007,23.9501,24.007,1810,0
USB_Q.US,5,20211115,171500,24.0399,24.0399,24.0399,24.0399,278,0
USB_Q.US,5,20211115,174000,24.03,24.05,24.02,24.02,300,0
USB_Q.US,5,20211115,174500,24.07,24.07,24.03,24.03,300,0
USB_Q.US,5,20211115,181000,24.025,24.025,24.025,24.025,1100,0
USB_Q.US,5,20211115,182500,24.025,24.025,24.025,24.025,800,0
USB_Q.US,5,20211115,183000,24.02,24.02,23.91,24,8561,0
USB_Q.US,5,20211115,185000,24.01,24.01,24,24,961,0
USB_Q.US,5,20211115,185500,24,24,23.9104,23.9104,932,0
USB_Q.US,5,20211115,190500,23.949,23.9727,23.949,23.95,1000,0
USB_Q.US,5,20211115,191500,23.955,23.955,23.93,23.93,234,0
USB_Q.US,5,20211115,192000,23.93,23.93,23.9202,23.9202,327,0
USB_Q.US,5,20211115,193000,23.95,23.95,23.92,23.92,880,0
USB_Q.US,5,20211115,193500,23.9499,23.9499,23.9499,23.9499,150,0
USB_Q.US,5,20211115,195500,23.95,23.95,23.935,23.95,439,0
USB_Q.US,5,20211115,201500,23.935,23.935,23.935,23.935,200,0
USB_Q.US,5,20211115,204000,23.95,23.95,23.95,23.95,100,0
USB_Q.US,5,20211115,205000,23.95,23.95,23.95,23.95,200,0
USB_Q.US,5,20211115,205500,23.9351,23.9351,23.9351,23.9351,200,0
USB_Q.US,5,20211115,210000,23.9417,23.9417,23.9417,23.9417,100,0
USB_Q.US,5,20211115,210500,23.93,23.9499,23.93,23.9361,850,0
USB_Q.US,5,20211115,211000,23.9403,23.9403,23.9403,23.9403,350,0
USB_Q.US,5,20211115,211500,23.9433,23.9433,23.9433,23.9433,750,0
USB_Q.US,5,20211115,213500,23.935,23.935,23.9203,23.9203,400,0
USB_Q.US,5,20211115,214500,23.935,23.95,23.935,23.95,423,0
USB_Q.US,5,20211115,215000,23.95,23.992,23.935,23.9913,3646,0
USB_Q.US,5,20211115,215500,23.9398,23.9398,23.9398,23.9398,339,0
USB_Q.US,5,20211116,153000,23.91,23.95,23.91,23.95,1205,0
USB_Q.US,5,20211116,154500,24.07,24.07,24.07,24.07,100,0
USB_Q.US,5,20211116,155000,24.03,24.03,24.03,24.03,1075,0
USB_Q.US,5,20211116,155500,23.9937,23.9937,23.9937,23.9937,621,0
USB_Q.US,5,20211116,161000,24.015,24.015,24.015,24.015,300,0
USB_Q.US,5,20211116,162000,24.05,24.05,24.05,24.05,300,0
USB_Q.US,5,20211116,164000,24.1559,24.1559,24.1559,24.1559,415,0
USB_Q.US,5,20211116,165500,24.081,24.081,24.081,24.081,100,0
USB_Q.US,5,20211116,173000,24.08,24.08,24.07,24.07,559,0
USB_Q.US,5,20211116,173500,24.05,24.05,24.05,24.05,168,0
USB_Q.US,5,20211116,175500,24.04,24.05,24.04,24.0499,644,0
USB_Q.US,5,20211116,180500,24.04,24.04,24.04,24.04,100,0
USB_Q.US,5,20211116,181500,24.0638,24.0638,24.0638,24.0638,209,0
USB_Q.US,5,20211116,182000,24.039,24.039,24.039,24.039,191,0
USB_Q.US,5,20211116,184500,24,24.1236,24,24.07,1633,0
USB_Q.US,5,20211116,190000,24.0703,24.0703,24.0703,24.0703,135,0
USB_Q.US,5,20211116,194000,24,24,24,24,100,0
USB_Q.US,5,20211116,195500,24.0206,24.0206,24.012,24.012,1174,0
USB_Q.US,5,20211116,201000,24.015,24.015,24.015,24.015,193,0
USB_Q.US,5,20211116,202000,24,24,24,24,500,0
USB_Q.US,5,20211116,203500,24,24,24,24,2280,0
USB_Q.US,5,20211116,204000,24,24,23.95,23.95,1142,0
USB_Q.US,5,20211116,204500,23.9,23.9,23.9,23.9,400,0
USB_Q.US,5,20211116,205000,23.91,23.91,23.89,23.89,1975,0
USB_Q.US,5,20211116,205500,23.89,23.92,23.83,23.83,1900,0
USB_Q.US,5,20211116,210000,23.83,23.83,23.81,23.81,1800,0
USB_Q.US,5,20211116,210500,23.79,23.8,23.76,23.79,5982,0
USB_Q.US,5,20211116,211000,23.8,23.8,23.76,23.78,1671,0
USB_Q.US,5,20211116,211500,23.78,23.81,23.76,23.77,2386,0
USB_Q.US,5,20211116,212000,23.76,23.76,23.71,23.72,1900,0
USB_Q.US,5,20211116,212500,23.71,23.71,23.68,23.68,4282,0
USB_Q.US,5,20211116,213000,23.68,23.735,23.68,23.68,3100,0
USB_Q.US,5,20211116,213500,23.68,23.71,23.68,23.68,2200,0
USB_Q.US,5,20211116,214000,23.68,23.71,23.68,23.695,9700,0
USB_Q.US,5,20211116,214500,23.71,23.71,23.69,23.69,1000,0
USB_Q.US,5,20211116,215000,23.69,23.7,23.68,23.68,1644,0
USB_Q.US,5,20211116,215500,23.68,23.9077,23.68,23.89,7520,0
USB_Q.US,5,20211117,153000,23.85,23.85,23.85,23.85,612,0
USB_Q.US,5,20211117,160500,23.81,23.81,23.8,23.81,1200,0
USB_Q.US,5,20211117,162500,23.74,23.74,23.74,23.74,196,0
USB_Q.US,5,20211117,163000,23.78,23.78,23.78,23.78,100,0
USB_Q.US,5,20211117,163500,23.7704,23.81,23.7704,23.81,725,0
USB_Q.US,5,20211117,164500,23.81,23.9158,23.81,23.9158,2460,0
USB_Q.US,5,20211117,165500,23.9199,23.9299,23.88,23.9299,6000,0
USB_Q.US,5,20211117,170000,23.86,23.861,23.808,23.808,2725,0
USB_Q.US,5,20211117,170500,23.85,23.85,23.8499,23.8499,300,0
USB_Q.US,5,20211117,172500,23.8,23.8,23.8,23.8,100,0
USB_Q.US,5,20211117,173000,23.8,23.8,23.8,23.8,100,0
USB_Q.US,5,20211117,173500,23.8,23.8,23.8,23.8,100,0
USB_Q.US,5,20211117,174000,23.84,23.84,23.84,23.84,100,0
USB_Q.US,5,20211117,174500,23.84,23.84,23.8234,23.8234,548,0
USB_Q.US,5,20211117,180000,23.82,23.85,23.82,23.8494,800,0
USB_Q.US,5,20211117,180500,23.81,23.81,23.81,23.81,100,0
USB_Q.US,5,20211117,181000,23.81,23.81,23.81,23.81,100,0
USB_Q.US,5,20211117,181500,23.81,23.91,23.81,23.9016,800,0
USB_Q.US,5,20211117,184000,23.846,23.846,23.846,23.846,800,0
USB_Q.US,5,20211117,192000,23.81,23.81,23.81,23.81,293,0
USB_Q.US,5,20211117,193500,23.8,23.8,23.8,23.8,575,0
USB_Q.US,5,20211117,194000,23.845,23.8682,23.8403,23.8682,1450,0
USB_Q.US,5,20211117,194500,23.88,23.89,23.8542,23.8587,2660,0
USB_Q.US,5,20211117,195000,23.89,23.89,23.8586,23.8587,1400,0
USB_Q.US,5,20211117,203000,23.89,23.91,23.8586,23.862,3150,0
