<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NU.US,5,20211213,211000,10.815,10.84,10.815,10.835,37706,0
NU.US,5,20211213,211500,10.835,10.835,10.78,10.785,82008,0
NU.US,5,20211213,212000,10.785,10.9,10.78,10.89,143384,0
NU.US,5,20211213,212500,10.8801,10.9,10.77,10.805,104671,0
NU.US,5,20211213,213000,10.805,10.86,10.78,10.785,74531,0
NU.US,5,20211213,213500,10.785,10.79,10.77,10.775,108765,0
NU.US,5,20211213,214000,10.775,10.9,10.7,10.7,105537,0
NU.US,5,20211213,214500,10.7088,10.87,10.7,10.735,177046,0
NU.US,5,20211213,215000,10.73,10.77,10.72,10.7291,221085,0
NU.US,5,20211213,215500,10.725,10.84,10.725,10.81,603695,0
NU.US,5,20211214,153000,10.53,10.58,10.06,10.0675,699232,0
NU.US,5,20211214,153500,10.07,10.36,10,10.305,688630,0
NU.US,5,20211214,154000,10.3,10.33,10.14,10.15,398712,0
NU.US,5,20211214,154500,10.15,10.22,10.1,10.12,289768,0
NU.US,5,20211214,155000,10.1293,10.16,10.1,10.14,264285,0
NU.US,5,20211214,155500,10.1499,10.18,10.14,10.1599,190798,0
NU.US,5,20211214,160000,10.15,10.16,10,10.0275,546060,0
NU.US,5,20211214,160500,10.02,10.045,10,10.015,300641,0
NU.US,5,20211214,161000,10.015,10.03,9.9,9.985,688650,0
NU.US,5,20211214,161500,9.99,10,9.92,9.935,314243,0
NU.US,5,20211214,162000,9.94,10.07,9.9,10.0385,304313,0
NU.US,5,20211214,162500,10.04,10.18,10.015,10.1207,190524,0
NU.US,5,20211214,163000,10.13,10.2285,10.07,10.085,283461,0
NU.US,5,20211214,163500,10.085,10.085,10,10.055,191786,0
NU.US,5,20211214,164000,10.06,10.0698,10.0101,10.0367,96339,0
NU.US,5,20211214,164500,10.035,10.05,9.98,9.985,161997,0
NU.US,5,20211214,165000,9.985,10.04,9.97,10.015,141153,0
NU.US,5,20211214,165500,10.01,10.05,9.97,10.03,189456,0
NU.US,5,20211214,170000,10.0284,10.03,9.95,9.985,242850,0
NU.US,5,20211214,170500,9.9808,10.02,9.98,9.995,218874,0
NU.US,5,20211214,171000,10,10,9.95,9.995,145161,0
NU.US,5,20211214,171500,10,10.0296,9.98,10.015,216848,0
NU.US,5,20211214,172000,10.015,10.06,10.0135,10.05,227870,0
NU.US,5,20211214,172500,10.05,10.06,10.05,10.06,77202,0
NU.US,5,20211214,173000,10.05,10.06,10.02,10.02,188110,0
NU.US,5,20211214,173500,10.0201,10.03,10.02,10.025,53388,0
NU.US,5,20211214,174000,10.02,10.0298,10.02,10.0214,79945,0
NU.US,5,20211214,174500,10.029,10.03,10.02,10.025,115427,0
NU.US,5,20211214,175000,10.02,10.03,10.02,10.02,59210,0
NU.US,5,20211214,175500,10.02,10.0294,9.91,9.915,552446,0
NU.US,5,20211214,180000,9.915,9.92,9.85,9.8512,508265,0
NU.US,5,20211214,180500,9.855,9.95,9.82,9.895,514189,0
NU.US,5,20211214,181000,9.9,9.91,9.8,9.8226,398717,0
NU.US,5,20211214,181500,9.8201,9.8892,9.81,9.83,192892,0
NU.US,5,20211214,182000,9.825,9.83,9.77,9.785,432466,0
NU.US,5,20211214,182500,9.785,9.795,9.74,9.79,211132,0
NU.US,5,20211214,183000,9.7801,9.8,9.75,9.79,251337,0
NU.US,5,20211214,183500,9.7812,9.8196,9.78,9.805,112130,0
NU.US,5,20211214,184000,9.8097,9.8199,9.75,9.795,128771,0
NU.US,5,20211214,184500,9.7911,9.8,9.79,9.795,110579,0
NU.US,5,20211214,185000,9.8,9.8,9.74,9.8,216636,0
NU.US,5,20211214,185500,9.795,9.81,9.79,9.8,271773,0
NU.US,5,20211214,190000,9.8,9.86,9.8,9.86,262105,0
NU.US,5,20211214,190500,9.85,9.88,9.81,9.845,131948,0
NU.US,5,20211214,191000,9.85,9.89,9.84,9.865,96219,0
NU.US,5,20211214,191500,9.87,9.92,9.853,9.91,101120,0
NU.US,5,20211214,192000,9.91,9.91,9.85,9.8511,61069,0
NU.US,5,20211214,192500,9.85,9.86,9.81,9.815,166467,0
NU.US,5,20211214,193000,9.815,9.82,9.8,9.805,90078,0
NU.US,5,20211214,193500,9.8,9.81,9.8,9.8,106485,0
NU.US,5,20211214,194000,9.805,9.81,9.8,9.8,129992,0
NU.US,5,20211214,194500,9.8,9.81,9.8,9.8099,45500,0
NU.US,5,20211214,195000,9.805,9.81,9.74,9.745,101687,0
NU.US,5,20211214,195500,9.745,9.76,9.72,9.7501,322865,0
NU.US,5,20211214,200000,9.755,9.76,9.73,9.7312,61654,0
NU.US,5,20211214,200500,9.74,9.74,9.73,9.7399,40591,0
NU.US,5,20211214,201000,9.735,9.74,9.72,9.7237,47495,0
NU.US,5,20211214,201500,9.7211,9.73,9.63,9.638,253703,0
NU.US,5,20211214,202000,9.635,9.635,9.27,9.483,1572211,0
NU.US,5,20211214,202500,9.49,9.54,9.39,9.39,206971,0
NU.US,5,20211214,203000,9.3997,9.51,9.36,9.4801,274839,0
NU.US,5,20211214,203500,9.5,9.53,9.4709,9.495,300928,0
NU.US,5,20211214,204000,9.4966,9.64,9.49,9.63,286547,0
NU.US,5,20211214,204500,9.625,9.75,9.625,9.655,159826,0
NU.US,5,20211214,205000,9.655,9.67,9.565,9.665,187053,0
NU.US,5,20211214,205500,9.6695,9.67,9.6201,9.645,49537,0
NU.US,5,20211214,210000,9.64,9.65,9.62,9.6201,72619,0
NU.US,5,20211214,210500,9.625,9.63,9.61,9.61,94754,0
NU.US,5,20211214,211000,9.61,9.6197,9.6,9.6099,74428,0
NU.US,5,20211214,211500,9.605,9.68,9.55,9.6793,781794,0
NU.US,5,20211214,212000,9.675,9.77,9.64,9.645,249419,0
NU.US,5,20211214,212500,9.645,9.65,9.58,9.605,285460,0
NU.US,5,20211214,213000,9.61,9.63,9.58,9.605,189402,0
NU.US,5,20211214,213500,9.605,9.7,9.6,9.6601,266420,0
NU.US,5,20211214,214000,9.67,9.76,9.665,9.75,376339,0
NU.US,5,20211214,214500,9.75,9.8,9.7,9.8,453963,0
NU.US,5,20211214,215000,9.8,9.8,9.79,9.8,448833,0
NU.US,5,20211214,215500,9.8,9.93,9.791,9.92,1019775,0
NU.US,5,20211215,153000,9.63,9.78,9.42,9.48,1108823,0
NU.US,5,20211215,153500,9.47,9.6751,9.43,9.65,536767,0
NU.US,5,20211215,154000,9.64,9.73,9.55,9.595,386890,0
NU.US,5,20211215,154500,9.6,9.65,9.531,9.5801,530135,0
NU.US,5,20211215,155000,9.5825,9.5999,9.47,9.56,288423,0
NU.US,5,20211215,155500,9.55,9.62,9.55,9.6,218892,0
NU.US,5,20211215,160000,9.6,9.65,9.59,9.605,159775,0
NU.US,5,20211215,160500,9.6082,9.62,9.59,9.6,147360,0
NU.US,5,20211215,161000,9.6079,9.69,9.6,9.6899,290001,0
NU.US,5,20211215,161500,9.686,9.79,9.61,9.75,829090,0
NU.US,5,20211215,162000,9.78,9.83,9.7,9.8297,156923,0
NU.US,5,20211215,162500,9.83,9.88,9.7901,9.84,239534,0
NU.US,5,20211215,163000,9.858,9.87,9.79,9.85,152837,0
NU.US,5,20211215,163500,9.85,9.86,9.8109,9.85,119964,0
NU.US,5,20211215,164000,9.85,9.9,9.84,9.8799,86047,0
NU.US,5,20211215,164500,9.879,10,9.8725,9.99,175419,0
NU.US,5,20211215,165000,9.985,10.18,9.98,10.1271,313339,0
NU.US,5,20211215,165500,10.125,10.13,9.99,10.019,219381,0
NU.US,5,20211215,170000,10.01,10.07,10,10.0435,72556,0
NU.US,5,20211215,170500,10.03,10.05,9.97,10.04,86405,0
NU.US,5,20211215,171000,10.0498,10.09,10.005,10.0692,87602,0
NU.US,5,20211215,171500,10.061,10.07,10.04,10.0493,38557,0
NU.US,5,20211215,172000,10.045,10.05,10,10,33779,0
NU.US,5,20211215,172500,10,10.01,10,10.005,19826,0
NU.US,5,20211215,173000,10.005,10.04,9.99,10.0199,85192,0
NU.US,5,20211215,173500,10.015,10.02,9.99,10,50733,0
NU.US,5,20211215,174000,10,10.01,9.99,9.995,93503,0
NU.US,5,20211215,174500,9.995,10,9.95,10,154572,0
NU.US,5,20211215,175000,10,10.03,9.9901,10,55720,0
NU.US,5,20211215,175500,10,10,9.95,9.98,43026,0
NU.US,5,20211215,180000,9.99,10,9.94,9.975,91640,0
NU.US,5,20211215,180500,9.97,9.99,9.94,9.9851,56889,0
NU.US,5,20211215,181000,9.99,10.02,9.98,10.015,104665,0
NU.US,5,20211215,181500,10.015,10.0499,9.98,10,112298,0
NU.US,5,20211215,182000,10,10.02,9.99,9.995,98984,0
NU.US,5,20211215,182500,10,10.02,9.97,10,79861,0
NU.US,5,20211215,183000,10,10.0179,9.98,9.985,35198,0
NU.US,5,20211215,183500,9.98,10.04,9.98,10.01,91001,0
NU.US,5,20211215,184000,10.02,10.0241,9.98,10.005,35199,0
NU.US,5,20211215,184500,10.005,10.01,9.98,9.985,68838,0
NU.US,5,20211215,185000,9.985,10,9.98,10,26546,0
NU.US,5,20211215,185500,10,10.01,9.98,9.988,25074,0
NU.US,5,20211215,190000,9.985,10.02,9.91,9.99,91043,0
NU.US,5,20211215,190500,9.9999,10.02,9.95,9.9985,47308,0
NU.US,5,20211215,191000,9.9997,10.01,9.99,10,54505,0
NU.US,5,20211215,191500,10.005,10.0085,9.99,9.9981,30197,0
NU.US,5,20211215,192000,9.99,10.01,9.99,10.01,54676,0
NU.US,5,20211215,192500,10.005,10.01,10,10.005,20400,0
NU.US,5,20211215,193000,10.005,10.005,9.96,9.96,24748,0
NU.US,5,20211215,193500,9.96,9.97,9.95,9.9636,37569,0
NU.US,5,20211215,194000,9.97,10,9.97,9.995,25418,0
NU.US,5,20211215,194500,9.9991,10.01,9.99,9.995,60360,0
NU.US,5,20211215,195000,9.99,10.03,9.99,10.02,23787,0
NU.US,5,20211215,195500,10.0109,10.03,10,10.02,32281,0
NU.US,5,20211215,200000,10.02,10.12,10.0031,10.12,102404,0
NU.US,5,20211215,200500,10.125,10.1358,10.035,10.06,153231,0
NU.US,5,20211215,201000,10.04,10.07,10.04,10.049,56777,0
NU.US,5,20211215,201500,10.045,10.07,10.04,10.06,83179,0
NU.US,5,20211215,202000,10.06,10.06,10,10.02,94473,0
NU.US,5,20211215,202500,10.015,10.05,10.01,10.04,112883,0
NU.US,5,20211215,203000,10.04,10.04,10,10.005,37215,0
NU.US,5,20211215,203500,10.005,10.01,9.98,9.9997,130468,0
NU.US,5,20211215,204000,9.995,10,9.99,10,43712,0
NU.US,5,20211215,204500,9.995,10,9.99,10,80934,0
NU.US,5,20211215,205000,10,10,9.99,9.995,47182,0
NU.US,5,20211215,205500,9.995,10.005,9.99,10,76822,0
NU.US,5,20211215,210000,10,10.02,9.99,9.995,96315,0
NU.US,5,20211215,210500,9.995,10.01,9.99,10.01,100879,0
NU.US,5,20211215,211000,10.005,10.01,10,10.0043,92602,0
NU.US,5,20211215,211500,10.005,10.01,9.945,10.0099,368527,0
NU.US,5,20211215,212000,10.01,10.18,10.001,10.05,188516,0
NU.US,5,20211215,212500,10.04,10.07,10.01,10.0368,171468,0
NU.US,5,20211215,213000,10.0201,10.14,10.0201,10.13,98386,0
NU.US,5,20211215,213500,10.13,10.29,10.12,10.19,413542,0
NU.US,5,20211215,214000,10.19,10.199,10.01,10.035,204157,0
NU.US,5,20211215,214500,10.03,10.09,10.02,10.02,141012,0
NU.US,5,20211215,215000,10.02,10.07,10,10,198201,0
NU.US,5,20211215,215500,10,10.01,10,10.01,352374,0
NU.US,5,20211216,153000,10.45,10.49,10.28,10.335,249516,0
NU.US,5,20211216,153500,10.335,10.34,10.06,10.0988,303269,0
NU.US,5,20211216,154000,10.1,10.24,10.0889,10.19,192771,0
NU.US,5,20211216,154500,10.1891,10.26,10.18,10.195,197462,0
NU.US,5,20211216,155000,10.195,10.25,10.19,10.215,255813,0
NU.US,5,20211216,155500,10.215,10.22,10.2,10.215,237825,0
NU.US,5,20211216,160000,10.2175,10.22,10.2,10.215,167157,0
NU.US,5,20211216,160500,10.21,10.22,10.095,10.1,519813,0
NU.US,5,20211216,161000,10.11,10.15,10.07,10.085,440372,0
NU.US,5,20211216,161500,10.085,10.12,10.08,10.1,120415,0
NU.US,5,20211216,162000,10.095,10.12,10.09,10.105,140624,0
NU.US,5,20211216,162500,10.105,10.15,10.08,10.09,189324,0
NU.US,5,20211216,163000,10.081,10.12,10.081,10.1007,59915,0
NU.US,5,20211216,163500,10.11,10.1199,10.09,10.0998,147387,0
NU.US,5,20211216,164000,10.1,10.12,10.08,10.1155,277775,0
NU.US,5,20211216,164500,10.12,10.18,10.115,10.175,74219,0
NU.US,5,20211216,165000,10.175,10.1786,10.09,10.095,70613,0
NU.US,5,20211216,165500,10.095,10.12,10.09,10.115,126701,0
NU.US,5,20211216,170000,10.115,10.13,10.11,10.125,56470,0
NU.US,5,20211216,170500,10.13,10.15,10.13,10.15,48804,0
NU.US,5,20211216,171000,10.145,10.148,10.11,10.14,81813,0
NU.US,5,20211216,171500,10.1301,10.15,10.1301,10.145,29071,0
NU.US,5,20211216,172000,10.15,10.2085,10.1413,10.17,94090,0
NU.US,5,20211216,172500,10.175,10.175,10.12,10.125,94417,0
NU.US,5,20211216,173000,10.12,10.13,10.11,10.1289,45531,0
NU.US,5,20211216,173500,10.125,10.13,10.11,10.115,46267,0
NU.US,5,20211216,174000,10.115,10.15,10.11,10.15,39149,0
NU.US,5,20211216,174500,10.15,10.175,10.13,10.135,151581,0
NU.US,5,20211216,175000,10.14,10.14,10.1,10.105,106061,0
NU.US,5,20211216,175500,10.105,10.11,10.1,10.105,46648,0
NU.US,5,20211216,180000,10.1099,10.11,10.1,10.105,122961,0
NU.US,5,20211216,180500,10.105,10.11,10.1,10.1005,37291,0
NU.US,5,20211216,181000,10.105,10.13,10.1,10.13,84479,0
NU.US,5,20211216,181500,10.12,10.14,10.12,10.131,72488,0
NU.US,5,20211216,182000,10.138,10.14,10.13,10.13,44866,0
NU.US,5,20211216,182500,10.135,10.1399,10.11,10.115,97304,0
NU.US,5,20211216,183000,10.1125,10.1194,10.11,10.115,28066,0
NU.US,5,20211216,183500,10.115,10.12,10.11,10.115,40373,0
NU.US,5,20211216,184000,10.12,10.12,10.09,10.11,190524,0
NU.US,5,20211216,184500,10.11,10.11,10.07,10.095,339084,0
NU.US,5,20211216,185000,10.095,10.1,10.08,10.095,95362,0
NU.US,5,20211216,185500,10.1,10.11,10.095,10.1,43516,0
NU.US,5,20211216,190000,10.1,10.11,10.1,10.1,43332,0
NU.US,5,20211216,190500,10.105,10.11,9.92,9.96,265743,0
NU.US,5,20211216,191000,9.96,10.01,9.95,10,113281,0
NU.US,5,20211216,191500,10.005,10.01,9.81,9.86,429562,0
NU.US,5,20211216,192000,9.86,9.9,9.815,9.85,219295,0
NU.US,5,20211216,192500,9.85,9.8507,9.67,9.6776,249723,0
NU.US,5,20211216,193000,9.6776,9.72,9.56,9.6,318550,0
NU.US,5,20211216,193500,9.6,9.74,9.58,9.735,133819,0
NU.US,5,20211216,194000,9.7325,9.75,9.67,9.739,58072,0
NU.US,5,20211216,194500,9.75,9.89,9.7,9.88,119658,0
NU.US,5,20211216,195000,9.8782,9.93,9.86,9.915,160221,0
NU.US,5,20211216,195500,9.92,9.92,9.89,9.9,145014,0
NU.US,5,20211216,200000,9.905,9.96,9.895,9.905,209453,0
NU.US,5,20211216,200500,9.91,9.91,9.9,9.91,67637,0
NU.US,5,20211216,201000,9.905,9.92,9.9,9.92,75145,0
NU.US,5,20211216,201500,9.915,9.92,9.91,9.915,98874,0
NU.US,5,20211216,202000,9.92,9.96,9.87,9.89,274991,0
NU.US,5,20211216,202500,9.885,9.905,9.8616,9.9,182574,0
NU.US,5,20211216,203000,9.8999,9.95,9.893,9.945,79208,0
NU.US,5,20211216,203500,9.945,9.95,9.94,9.95,20699,0
NU.US,5,20211216,204000,9.945,9.95,9.94,9.95,46779,0
NU.US,5,20211216,204500,9.95,9.95,9.92,9.95,261422,0
NU.US,5,20211216,205000,9.95,9.97,9.95,9.955,152372,0
NU.US,5,20211216,205500,9.96,9.96,9.95,9.955,71453,0
NU.US,5,20211216,210000,9.955,9.98,9.95,9.965,209172,0
NU.US,5,20211216,210500,9.965,9.98,9.935,9.965,300995,0
NU.US,5,20211216,211000,9.9643,9.99,9.96,9.985,59306,0
NU.US,5,20211216,211500,9.985,9.99,9.96,9.97,74698,0
NU.US,5,20211216,212000,9.965,9.97,9.9601,9.965,37247,0
NU.US,5,20211216,212500,9.965,9.97,9.96,9.965,63609,0
NU.US,5,20211216,213000,9.965,9.97,9.925,9.94,308585,0
NU.US,5,20211216,213500,9.93,9.96,9.8,9.96,572451,0
NU.US,5,20211216,214000,9.95,9.96,9.9,9.94,313469,0
NU.US,5,20211216,214500,9.94,9.96,9.935,9.955,149447,0
NU.US,5,20211216,215000,9.955,9.97,9.95,9.955,274503,0
NU.US,5,20211216,215500,9.955,10.01,9.95,10,777579,0
NU.US,5,20211217,153000,9.925,10.13,9.925,10.13,721161,0
NU.US,5,20211217,153500,10.115,10.17,9.8,9.85,665394,0
NU.US,5,20211217,154000,9.85,9.89,9.68,9.69,277751,0
