<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBR-A.US,5,20211104,165500,9.36,9.395,9.355,9.39,103357,0
PBR-A.US,5,20211104,170000,9.395,9.405,9.375,9.39,177059,0
PBR-A.US,5,20211104,170500,9.385,9.415,9.385,9.39,191934,0
PBR-A.US,5,20211104,171000,9.39,9.4,9.365,9.3655,102797,0
PBR-A.US,5,20211104,171500,9.37,9.38,9.35,9.355,135415,0
PBR-A.US,5,20211104,172000,9.355,9.385,9.355,9.355,222820,0
PBR-A.US,5,20211104,172500,9.355,9.395,9.335,9.335,303277,0
PBR-A.US,5,20211104,173000,9.34,9.34,9.311,9.325,119303,0
PBR-A.US,5,20211104,173500,9.33,9.335,9.28,9.285,270022,0
PBR-A.US,5,20211104,174000,9.285,9.3,9.265,9.285,327633,0
PBR-A.US,5,20211104,174500,9.285,9.3,9.265,9.295,281369,0
PBR-A.US,5,20211104,175000,9.29,9.32,9.285,9.3,553134,0
PBR-A.US,5,20211104,175500,9.295,9.295,9.265,9.275,133603,0
PBR-A.US,5,20211104,180000,9.27,9.28,9.265,9.275,144474,0
PBR-A.US,5,20211104,180500,9.275,9.295,9.27,9.295,88447,0
PBR-A.US,5,20211104,181000,9.29,9.31,9.285,9.2917,113304,0
PBR-A.US,5,20211104,181500,9.29,9.3,9.28,9.285,118824,0
PBR-A.US,5,20211104,182000,9.28,9.285,9.255,9.27,119748,0
PBR-A.US,5,20211104,182500,9.26,9.27,9.25,9.26,64815,0
PBR-A.US,5,20211104,183000,9.27,9.29,9.25,9.265,141279,0
PBR-A.US,5,20211104,183500,9.265,9.27,9.245,9.25,117369,0
PBR-A.US,5,20211104,184000,9.25,9.25,9.225,9.23,117330,0
PBR-A.US,5,20211104,184500,9.23,9.23,9.2,9.205,113968,0
PBR-A.US,5,20211104,185000,9.21,9.23,9.21,9.23,1182511,0
PBR-A.US,5,20211104,185500,9.24,9.25,9.2,9.215,529245,0
PBR-A.US,5,20211104,190000,9.215,9.22,9.165,9.17,335324,0
PBR-A.US,5,20211104,190500,9.1701,9.22,9.16,9.19,384439,0
PBR-A.US,5,20211104,191000,9.19,9.2,9.165,9.19,158215,0
PBR-A.US,5,20211104,191500,9.195,9.2106,9.17,9.1875,129035,0
PBR-A.US,5,20211104,192000,9.19,9.22,9.18,9.2,163725,0
PBR-A.US,5,20211104,192500,9.205,9.23,9.2,9.23,121459,0
PBR-A.US,5,20211104,193000,9.22,9.22,9.2,9.2025,65397,0
PBR-A.US,5,20211104,193500,9.21,9.22,9.205,9.2105,64044,0
PBR-A.US,5,20211104,194000,9.21,9.22,9.2,9.215,1098298,0
PBR-A.US,5,20211104,194500,9.22,9.22,9.19,9.19,208952,0
PBR-A.US,5,20211104,195000,9.2,9.2,9.17,9.195,204157,0
PBR-A.US,5,20211104,195500,9.2,9.21,9.19,9.195,1285781,0
PBR-A.US,5,20211104,200000,9.195,9.195,9.17,9.19,595045,0
PBR-A.US,5,20211104,200500,9.19,9.195,9.17,9.185,287739,0
PBR-A.US,5,20211104,201000,9.19,9.2,9.185,9.19,156406,0
PBR-A.US,5,20211104,201500,9.19,9.215,9.18,9.215,445261,0
PBR-A.US,5,20211104,202000,9.22,9.24,9.2,9.21,1248875,0
PBR-A.US,5,20211104,202500,9.21,9.24,9.2,9.215,537578,0
PBR-A.US,5,20211104,203000,9.215,9.26,9.21,9.23,454829,0
PBR-A.US,5,20211104,203500,9.23,9.24,9.22,9.22,1490997,0
PBR-A.US,5,20211104,204000,9.225,9.225,9.21,9.22,265788,0
PBR-A.US,5,20211104,204500,9.22,9.225,9.215,9.22,127598,0
PBR-A.US,5,20211104,205000,9.22,9.23,9.2,9.21,373026,0
PBR-A.US,5,20211104,205500,9.2092,9.22,9.185,9.2,1550997,0
PBR-A.US,5,20211105,143000,9.45,9.47,9.37,9.4,578964,0
PBR-A.US,5,20211105,143500,9.39,9.46,9.39,9.44,103942,0
PBR-A.US,5,20211105,144000,9.44,9.53,9.435,9.53,179068,0
PBR-A.US,5,20211105,144500,9.53,9.53,9.5,9.52,114366,0
PBR-A.US,5,20211105,145000,9.52,9.52,9.48,9.495,523791,0
PBR-A.US,5,20211105,145500,9.49,9.51,9.475,9.49,228713,0
PBR-A.US,5,20211105,150000,9.49,9.5,9.465,9.48,99626,0
PBR-A.US,5,20211105,150500,9.48,9.5,9.45,9.45,150127,0
PBR-A.US,5,20211105,151000,9.45,9.46,9.425,9.43,203028,0
PBR-A.US,5,20211105,151500,9.425,9.425,9.365,9.365,209360,0
PBR-A.US,5,20211105,152000,9.365,9.37,9.33,9.335,59604,0
PBR-A.US,5,20211105,152500,9.335,9.335,9.3,9.3,237064,0
PBR-A.US,5,20211105,153000,9.3,9.31,9.25,9.28,124395,0
PBR-A.US,5,20211105,153500,9.28,9.32,9.265,9.29,93341,0
PBR-A.US,5,20211105,154000,9.285,9.325,9.28,9.315,233077,0
PBR-A.US,5,20211105,154500,9.3193,9.33,9.305,9.33,57918,0
PBR-A.US,5,20211105,155000,9.33,9.33,9.29,9.29,234428,0
PBR-A.US,5,20211105,155500,9.29,9.36,9.285,9.355,403066,0
PBR-A.US,5,20211105,160000,9.35,9.3574,9.33,9.3403,96046,0
PBR-A.US,5,20211105,160500,9.34,9.355,9.33,9.34,70210,0
PBR-A.US,5,20211105,161000,9.34,9.37,9.33,9.34,180167,0
PBR-A.US,5,20211105,161500,9.34,9.35,9.33,9.345,47170,0
PBR-A.US,5,20211105,162000,9.35,9.35,9.33,9.34,37669,0
PBR-A.US,5,20211105,162500,9.34,9.35,9.32,9.34,73821,0
PBR-A.US,5,20211105,163000,9.345,9.355,9.32,9.355,78710,0
PBR-A.US,5,20211105,163500,9.35,9.36,9.33,9.345,46416,0
PBR-A.US,5,20211105,164000,9.345,9.37,9.34,9.37,303859,0
PBR-A.US,5,20211105,164500,9.37,9.385,9.36,9.37,87932,0
PBR-A.US,5,20211105,165000,9.38,9.38,9.36,9.36,73980,0
PBR-A.US,5,20211105,165500,9.36,9.38,9.34,9.345,102629,0
PBR-A.US,5,20211105,170000,9.345,9.36,9.32,9.33,127247,0
PBR-A.US,5,20211105,170500,9.325,9.345,9.32,9.33,92309,0
PBR-A.US,5,20211105,171000,9.33,9.35,9.32,9.34,233570,0
PBR-A.US,5,20211105,171500,9.34,9.35,9.32,9.35,190329,0
PBR-A.US,5,20211105,172000,9.345,9.35,9.33,9.335,71057,0
PBR-A.US,5,20211105,172500,9.335,9.36,9.33,9.36,65223,0
PBR-A.US,5,20211105,173000,9.355,9.38,9.355,9.36,60060,0
PBR-A.US,5,20211105,173500,9.36,9.385,9.35,9.385,113305,0
PBR-A.US,5,20211105,174000,9.39,9.405,9.37,9.39,230510,0
PBR-A.US,5,20211105,174500,9.38,9.3801,9.36,9.36,23774,0
PBR-A.US,5,20211105,175000,9.36,9.39,9.36,9.38,87658,0
PBR-A.US,5,20211105,175500,9.38,9.39,9.37,9.37,46441,0
PBR-A.US,5,20211105,180000,9.375,9.405,9.375,9.395,216412,0
PBR-A.US,5,20211105,180500,9.395,9.405,9.38,9.38,150762,0
PBR-A.US,5,20211105,181000,9.37,9.375,9.35,9.35,29460,0
PBR-A.US,5,20211105,181500,9.35,9.4,9.35,9.395,239353,0
PBR-A.US,5,20211105,182000,9.4,9.4,9.38,9.38,113252,0
PBR-A.US,5,20211105,182500,9.38,9.385,9.325,9.325,160467,0
PBR-A.US,5,20211105,183000,9.32,9.35,9.32,9.32,92045,0
PBR-A.US,5,20211105,183500,9.32,9.35,9.315,9.3495,122653,0
PBR-A.US,5,20211105,184000,9.35,9.355,9.33,9.33,272633,0
PBR-A.US,5,20211105,184500,9.3303,9.35,9.325,9.335,67350,0
PBR-A.US,5,20211105,185000,9.335,9.355,9.33,9.35,64617,0
PBR-A.US,5,20211105,185500,9.355,9.375,9.35,9.35,103994,0
PBR-A.US,5,20211105,190000,9.35,9.36,9.34,9.34,35446,0
PBR-A.US,5,20211105,190500,9.34,9.37,9.34,9.37,73239,0
PBR-A.US,5,20211105,191000,9.3626,9.38,9.36,9.36,263971,0
PBR-A.US,5,20211105,191500,9.36,9.365,9.35,9.35,101775,0
PBR-A.US,5,20211105,192000,9.355,9.37,9.35,9.35,133625,0
PBR-A.US,5,20211105,192500,9.35,9.37,9.35,9.365,149942,0
PBR-A.US,5,20211105,193000,9.36,9.37,9.34,9.35,182173,0
PBR-A.US,5,20211105,193500,9.35,9.365,9.345,9.35,141499,0
PBR-A.US,5,20211105,194000,9.35,9.38,9.35,9.375,37405,0
PBR-A.US,5,20211105,194500,9.37,9.375,9.365,9.375,42342,0
PBR-A.US,5,20211105,195000,9.37,9.39,9.36,9.365,145854,0
PBR-A.US,5,20211105,195500,9.365,9.375,9.36,9.36,188871,0
PBR-A.US,5,20211105,200000,9.36,9.365,9.35,9.355,57701,0
PBR-A.US,5,20211105,200500,9.35,9.35,9.34,9.345,176112,0
PBR-A.US,5,20211105,201000,9.35,9.36,9.34,9.345,159610,0
PBR-A.US,5,20211105,201500,9.345,9.36,9.34,9.355,113191,0
PBR-A.US,5,20211105,202000,9.355,9.36,9.335,9.34,101746,0
PBR-A.US,5,20211105,202500,9.345,9.345,9.33,9.345,387643,0
PBR-A.US,5,20211105,203000,9.345,9.36,9.34,9.34,983859,0
PBR-A.US,5,20211105,203500,9.345,9.37,9.345,9.355,1009803,0
PBR-A.US,5,20211105,204000,9.355,9.38,9.35,9.375,501744,0
PBR-A.US,5,20211105,204500,9.375,9.38,9.36,9.365,107940,0
PBR-A.US,5,20211105,205000,9.365,9.385,9.36,9.385,2130897,0
PBR-A.US,5,20211105,205500,9.385,9.39,9.33,9.35,1201934,0
PBR-A.US,5,20211108,153000,9.38,9.485,9.375,9.47,317183,0
PBR-A.US,5,20211108,153500,9.47,9.555,9.465,9.55,634557,0
PBR-A.US,5,20211108,154000,9.555,9.565,9.52,9.525,343896,0
PBR-A.US,5,20211108,154500,9.525,9.57,9.52,9.55,323209,0
PBR-A.US,5,20211108,155000,9.55,9.565,9.52,9.535,107935,0
PBR-A.US,5,20211108,155500,9.535,9.545,9.52,9.54,162776,0
PBR-A.US,5,20211108,160000,9.535,9.54,9.47,9.47,178235,0
PBR-A.US,5,20211108,160500,9.48,9.5,9.47,9.495,149438,0
PBR-A.US,5,20211108,161000,9.49,9.5,9.46,9.47,135268,0
PBR-A.US,5,20211108,161500,9.465,9.51,9.46,9.48,116779,0
PBR-A.US,5,20211108,162000,9.49,9.5,9.47,9.48,1245263,0
PBR-A.US,5,20211108,162500,9.48,9.49,9.475,9.48,107070,0
PBR-A.US,5,20211108,163000,9.48,9.49,9.4693,9.47,120850,0
PBR-A.US,5,20211108,163500,9.48,9.5,9.48,9.485,87307,0
PBR-A.US,5,20211108,164000,9.49,9.5,9.46,9.46,92247,0
PBR-A.US,5,20211108,164500,9.465,9.465,9.45,9.455,103354,0
PBR-A.US,5,20211108,165000,9.45,9.47,9.45,9.465,23880,0
PBR-A.US,5,20211108,165500,9.465,9.47,9.46,9.465,48600,0
PBR-A.US,5,20211108,170000,9.465,9.465,9.44,9.45,68347,0
PBR-A.US,5,20211108,170500,9.45,9.46,9.445,9.455,53572,0
PBR-A.US,5,20211108,171000,9.455,9.47,9.45,9.455,24445,0
PBR-A.US,5,20211108,171500,9.46,9.46,9.45,9.45,35595,0
PBR-A.US,5,20211108,172000,9.45,9.46,9.44,9.44,38908,0
PBR-A.US,5,20211108,172500,9.45,9.455,9.44,9.45,120877,0
PBR-A.US,5,20211108,173000,9.45,9.455,9.42,9.44,116773,0
PBR-A.US,5,20211108,173500,9.435,9.44,9.41,9.41,53671,0
PBR-A.US,5,20211108,174000,9.415,9.42,9.4,9.4,154401,0
PBR-A.US,5,20211108,174500,9.4,9.415,9.4,9.41,72099,0
PBR-A.US,5,20211108,175000,9.41,9.44,9.4,9.44,49198,0
PBR-A.US,5,20211108,175500,9.44,9.45,9.43,9.45,153375,0
PBR-A.US,5,20211108,180000,9.45,9.45,9.415,9.43,332845,0
PBR-A.US,5,20211108,180500,9.43,9.45,9.43,9.44,87762,0
PBR-A.US,5,20211108,181000,9.44,9.445,9.43,9.43,42417,0
PBR-A.US,5,20211108,181500,9.435,9.44,9.43,9.43,77798,0
PBR-A.US,5,20211108,182000,9.435,9.44,9.42,9.42,31990,0
PBR-A.US,5,20211108,182500,9.4271,9.43,9.42,9.42,106014,0
PBR-A.US,5,20211108,183000,9.425,9.47,9.425,9.47,339544,0
PBR-A.US,5,20211108,183500,9.47,9.475,9.45,9.46,155363,0
PBR-A.US,5,20211108,184000,9.46,9.465,9.445,9.445,112237,0
PBR-A.US,5,20211108,184500,9.45,9.47,9.435,9.445,183279,0
PBR-A.US,5,20211108,185000,9.44,9.44,9.42,9.435,74547,0
PBR-A.US,5,20211108,185500,9.43,9.435,9.42,9.42,37976,0
PBR-A.US,5,20211108,190000,9.42,9.445,9.41,9.445,85218,0
PBR-A.US,5,20211108,190500,9.445,9.45,9.43,9.43,59643,0
PBR-A.US,5,20211108,191000,9.43,9.43,9.4065,9.415,176983,0
PBR-A.US,5,20211108,191500,9.42,9.43,9.4104,9.4217,389004,0
PBR-A.US,5,20211108,192000,9.42,9.43,9.39,9.4,450520,0
PBR-A.US,5,20211108,192500,9.4,9.41,9.38,9.38,334239,0
PBR-A.US,5,20211108,193000,9.385,9.385,9.35,9.37,192031,0
PBR-A.US,5,20211108,193500,9.365,9.38,9.36,9.37,94400,0
PBR-A.US,5,20211108,194000,9.37,9.375,9.36,9.375,39118,0
PBR-A.US,5,20211108,194500,9.37,9.375,9.355,9.355,295442,0
PBR-A.US,5,20211108,195000,9.35,9.36,9.33,9.355,269033,0
PBR-A.US,5,20211108,195500,9.35,9.38,9.35,9.375,150042,0
PBR-A.US,5,20211108,200000,9.375,9.3993,9.375,9.395,59653,0
PBR-A.US,5,20211108,200500,9.395,9.4,9.385,9.385,178229,0
PBR-A.US,5,20211108,201000,9.39,9.39,9.38,9.39,151648,0
PBR-A.US,5,20211108,201500,9.385,9.39,9.36,9.36,255569,0
PBR-A.US,5,20211108,202000,9.36,9.365,9.35,9.36,174003,0
PBR-A.US,5,20211108,202500,9.365,9.375,9.365,9.37,65867,0
PBR-A.US,5,20211108,203000,9.37,9.38,9.37,9.38,37815,0
PBR-A.US,5,20211108,203500,9.38,9.395,9.375,9.3947,58233,0
PBR-A.US,5,20211108,204000,9.395,9.4,9.385,9.4,91814,0
PBR-A.US,5,20211108,204500,9.4,9.41,9.39,9.395,116010,0
PBR-A.US,5,20211108,205000,9.39,9.4,9.39,9.395,18981,0
PBR-A.US,5,20211108,205500,9.4,9.405,9.395,9.405,150504,0
PBR-A.US,5,20211108,210000,9.405,9.41,9.4,9.4,41705,0
PBR-A.US,5,20211108,210500,9.405,9.42,9.405,9.415,387195,0
PBR-A.US,5,20211108,211000,9.415,9.43,9.415,9.425,286658,0
PBR-A.US,5,20211108,211500,9.425,9.43,9.41,9.43,192909,0
PBR-A.US,5,20211108,212000,9.425,9.43,9.42,9.425,63929,0
PBR-A.US,5,20211108,212500,9.425,9.425,9.39,9.395,197281,0
PBR-A.US,5,20211108,213000,9.395,9.4,9.38,9.385,185959,0
PBR-A.US,5,20211108,213500,9.385,9.395,9.38,9.385,156188,0
PBR-A.US,5,20211108,214000,9.385,9.385,9.38,9.385,43606,0
PBR-A.US,5,20211108,214500,9.385,9.385,9.375,9.375,160165,0
PBR-A.US,5,20211108,215000,9.375,9.4,9.37,9.395,610241,0
PBR-A.US,5,20211108,215500,9.395,9.4,9.38,9.39,667096,0
PBR-A.US,5,20211109,153000,9.66,9.7,9.65,9.681,150870,0
PBR-A.US,5,20211109,153500,9.69,9.77,9.69,9.76,397327,0
PBR-A.US,5,20211109,154000,9.76,9.77,9.73,9.73,1430939,0
PBR-A.US,5,20211109,154500,9.73,9.745,9.71,9.71,166584,0
PBR-A.US,5,20211109,155000,9.7,9.71,9.68,9.68,466226,0
PBR-A.US,5,20211109,155500,9.68,9.68,9.64,9.65,275543,0
PBR-A.US,5,20211109,160000,9.66,9.68,9.635,9.635,123839,0
PBR-A.US,5,20211109,160500,9.63,9.655,9.605,9.65,585894,0
PBR-A.US,5,20211109,161000,9.645,9.66,9.62,9.66,188081,0
PBR-A.US,5,20211109,161500,9.66,9.68,9.65,9.66,107196,0
PBR-A.US,5,20211109,162000,9.66,9.67,9.63,9.63,285413,0
PBR-A.US,5,20211109,162500,9.64,9.66,9.64,9.66,215857,0
PBR-A.US,5,20211109,163000,9.66,9.685,9.66,9.675,554524,0
PBR-A.US,5,20211109,163500,9.675,9.68,9.66,9.665,31132,0
PBR-A.US,5,20211109,164000,9.66,9.69,9.66,9.67,99569,0
PBR-A.US,5,20211109,164500,9.67,9.69,9.655,9.685,290663,0
PBR-A.US,5,20211109,165000,9.685,9.695,9.655,9.655,571225,0
PBR-A.US,5,20211109,165500,9.66,9.675,9.65,9.66,41073,0
PBR-A.US,5,20211109,170000,9.66,9.68,9.66,9.68,41892,0
PBR-A.US,5,20211109,170500,9.675,9.675,9.65,9.66,113876,0
PBR-A.US,5,20211109,171000,9.65,9.665,9.64,9.64,52304,0
PBR-A.US,5,20211109,171500,9.65,9.67,9.64,9.655,68279,0
PBR-A.US,5,20211109,172000,9.65,9.66,9.64,9.66,67640,0
PBR-A.US,5,20211109,172500,9.65,9.665,9.65,9.66,59043,0
PBR-A.US,5,20211109,173000,9.66,9.68,9.66,9.665,65323,0
PBR-A.US,5,20211109,173500,9.66,9.67,9.655,9.66,49442,0
PBR-A.US,5,20211109,174000,9.66,9.68,9.655,9.67,850011,0
PBR-A.US,5,20211109,174500,9.675,9.68,9.66,9.68,1131284,0
PBR-A.US,5,20211109,175000,9.675,9.68,9.65,9.67,132212,0
PBR-A.US,5,20211109,175500,9.66,9.665,9.655,9.66,59276,0
PBR-A.US,5,20211109,180000,9.65,9.66,9.64,9.64,44967,0
PBR-A.US,5,20211109,180500,9.64,9.65,9.63,9.635,34429,0
PBR-A.US,5,20211109,181000,9.635,9.65,9.63,9.63,86237,0
PBR-A.US,5,20211109,181500,9.64,9.65,9.63,9.65,262892,0
PBR-A.US,5,20211109,182000,9.65,9.67,9.65,9.655,71096,0
PBR-A.US,5,20211109,182500,9.655,9.66,9.645,9.645,300654,0
PBR-A.US,5,20211109,183000,9.65,9.66,9.645,9.655,104219,0
PBR-A.US,5,20211109,183500,9.66,9.675,9.655,9.665,162095,0
PBR-A.US,5,20211109,184000,9.665,9.675,9.66,9.67,177285,0
PBR-A.US,5,20211109,184500,9.67,9.685,9.66,9.67,395456,0
PBR-A.US,5,20211109,185000,9.675,9.68,9.655,9.67,594489,0
PBR-A.US,5,20211109,185500,9.665,9.68,9.665,9.67,110860,0
PBR-A.US,5,20211109,190000,9.67,9.7,9.67,9.68,1557103,0
PBR-A.US,5,20211109,190500,9.69,9.7,9.68,9.695,378894,0
PBR-A.US,5,20211109,191000,9.695,9.7,9.67,9.67,210241,0
PBR-A.US,5,20211109,191500,9.68,9.69,9.675,9.68,240088,0
PBR-A.US,5,20211109,192000,9.675,9.68,9.665,9.68,90655,0
PBR-A.US,5,20211109,192500,9.675,9.69,9.67,9.685,41016,0
PBR-A.US,5,20211109,193000,9.6877,9.7,9.68,9.689,73090,0
PBR-A.US,5,20211109,193500,9.69,9.7,9.685,9.695,279451,0
PBR-A.US,5,20211109,194000,9.69,9.7,9.685,9.685,126014,0
PBR-A.US,5,20211109,194500,9.6858,9.7,9.68,9.685,253225,0
PBR-A.US,5,20211109,195000,9.68,9.695,9.675,9.6944,237873,0
PBR-A.US,5,20211109,195500,9.695,9.7,9.675,9.68,235561,0
PBR-A.US,5,20211109,200000,9.68,9.695,9.68,9.685,100175,0
PBR-A.US,5,20211109,200500,9.685,9.69,9.67,9.67,32875,0
PBR-A.US,5,20211109,201000,9.67,9.67,9.65,9.66,66079,0
PBR-A.US,5,20211109,201500,9.67,9.69,9.67,9.68,72660,0
PBR-A.US,5,20211109,202000,9.68,9.69,9.67,9.67,145790,0
PBR-A.US,5,20211109,202500,9.67,9.68,9.67,9.68,35337,0
PBR-A.US,5,20211109,203000,9.67,9.684,9.67,9.68,13392,0
PBR-A.US,5,20211109,203500,9.68,9.68,9.675,9.68,19372,0
PBR-A.US,5,20211109,204000,9.68,9.695,9.67,9.67,146442,0
PBR-A.US,5,20211109,204500,9.67,9.69,9.59,9.5958,183433,0
PBR-A.US,5,20211109,205000,9.6,9.68,9.59,9.6504,258196,0
PBR-A.US,5,20211109,205500,9.65,9.675,9.63,9.675,34751,0
PBR-A.US,5,20211109,210000,9.675,9.675,9.64,9.645,118856,0
PBR-A.US,5,20211109,210500,9.645,9.65,9.62,9.63,55926,0
PBR-A.US,5,20211109,211000,9.63,9.65,9.63,9.645,148342,0
PBR-A.US,5,20211109,211500,9.645,9.66,9.635,9.635,86157,0
PBR-A.US,5,20211109,212000,9.63,9.65,9.63,9.64,198182,0
PBR-A.US,5,20211109,212500,9.64,9.65,9.63,9.635,46136,0
PBR-A.US,5,20211109,213000,9.63,9.64,9.61,9.64,113638,0
PBR-A.US,5,20211109,213500,9.64,9.705,9.635,9.665,832182,0
PBR-A.US,5,20211109,214000,9.665,9.695,9.655,9.69,328469,0
PBR-A.US,5,20211109,214500,9.68,9.69,9.65,9.66,706539,0
PBR-A.US,5,20211109,215000,9.66,9.67,9.645,9.67,295173,0
PBR-A.US,5,20211109,215500,9.665,9.67,9.65,9.65,710524,0
PBR-A.US,5,20211110,153000,9.79,9.81,9.76,9.8,435049,0
PBR-A.US,5,20211110,153500,9.8,9.835,9.785,9.8,1916642,0
PBR-A.US,5,20211110,154000,9.795,9.805,9.77,9.78,324807,0
PBR-A.US,5,20211110,154500,9.78,9.8,9.78,9.79,2310055,0
PBR-A.US,5,20211110,155000,9.79,9.79,9.75,9.76,86159,0
PBR-A.US,5,20211110,155500,9.775,9.805,9.775,9.79,1422029,0
PBR-A.US,5,20211110,160000,9.8,9.805,9.77,9.795,582409,0
PBR-A.US,5,20211110,160500,9.795,9.795,9.77,9.785,308053,0
PBR-A.US,5,20211110,161000,9.79,9.795,9.73,9.74,113059,0
PBR-A.US,5,20211110,161500,9.74,9.77,9.7341,9.76,114655,0
PBR-A.US,5,20211110,162000,9.77,9.77,9.75,9.76,84304,0
PBR-A.US,5,20211110,162500,9.75,9.78,9.74,9.77,82167,0
PBR-A.US,5,20211110,163000,9.77,9.77,9.72,9.75,70489,0
PBR-A.US,5,20211110,163500,9.76,9.77,9.75,9.76,186783,0
PBR-A.US,5,20211110,164000,9.765,9.765,9.75,9.76,50724,0
PBR-A.US,5,20211110,164500,9.76,9.765,9.735,9.735,44121,0
PBR-A.US,5,20211110,165000,9.739,9.74,9.715,9.74,32513,0
PBR-A.US,5,20211110,165500,9.74,9.745,9.73,9.735,20250,0
PBR-A.US,5,20211110,170000,9.73,9.73,9.715,9.72,10584,0
PBR-A.US,5,20211110,170500,9.71,9.71,9.68,9.7,30219,0
PBR-A.US,5,20211110,171000,9.7,9.725,9.7,9.725,73255,0
PBR-A.US,5,20211110,171500,9.72,9.73,9.72,9.72,66123,0
PBR-A.US,5,20211110,172000,9.72,9.745,9.72,9.74,48368,0
PBR-A.US,5,20211110,172500,9.74,9.755,9.74,9.75,70670,0
PBR-A.US,5,20211110,173000,9.755,9.755,9.725,9.745,26815,0
PBR-A.US,5,20211110,173500,9.75,9.775,9.75,9.765,52755,0
PBR-A.US,5,20211110,174000,9.77,9.775,9.765,9.77,90272,0
PBR-A.US,5,20211110,174500,9.775,9.78,9.76,9.765,64318,0
PBR-A.US,5,20211110,175000,9.77,9.77,9.76,9.77,257679,0
PBR-A.US,5,20211110,175500,9.765,9.79,9.765,9.765,209624,0
PBR-A.US,5,20211110,180000,9.77,9.77,9.75,9.755,13688,0
PBR-A.US,5,20211110,180500,9.75,9.75,9.735,9.735,41629,0
PBR-A.US,5,20211110,181000,9.735,9.745,9.73,9.74,12532,0
PBR-A.US,5,20211110,181500,9.74,9.74,9.72,9.73,41643,0
PBR-A.US,5,20211110,182000,9.725,9.725,9.7,9.7,41500,0
PBR-A.US,5,20211110,182500,9.695,9.695,9.68,9.69,7913,0
PBR-A.US,5,20211110,183000,9.685,9.71,9.685,9.7096,30778,0
PBR-A.US,5,20211110,183500,9.705,9.71,9.7,9.71,18879,0
PBR-A.US,5,20211110,184000,9.705,9.71,9.695,9.705,258646,0
PBR-A.US,5,20211110,184500,9.7,9.7,9.67,9.68,57802,0
PBR-A.US,5,20211110,185000,9.675,9.715,9.675,9.705,64649,0
PBR-A.US,5,20211110,185500,9.71,9.725,9.705,9.72,50578,0
PBR-A.US,5,20211110,190000,9.72,9.725,9.6715,9.6715,156088,0
PBR-A.US,5,20211110,190500,9.67,9.675,9.65,9.66,59346,0
PBR-A.US,5,20211110,191000,9.655,9.68,9.62,9.625,294337,0
PBR-A.US,5,20211110,191500,9.62,9.635,9.59,9.595,112521,0
PBR-A.US,5,20211110,192000,9.59,9.615,9.59,9.6,90979,0
PBR-A.US,5,20211110,192500,9.6,9.63,9.6,9.63,38787,0
PBR-A.US,5,20211110,193000,9.64,9.64,9.58,9.62,72593,0
PBR-A.US,5,20211110,193500,9.61,9.61,9.58,9.58,74091,0
PBR-A.US,5,20211110,194000,9.58,9.58,9.55,9.565,48056,0
