<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SXT.US,5,20211104,201500,96.63,96.63,96.61,96.61,485,0
SXT.US,5,20211104,202000,96.61,96.69,96.52,96.59,1464,0
SXT.US,5,20211104,202500,96.64,96.64,96.42,96.42,823,0
SXT.US,5,20211104,203000,96.3,96.375,96.3,96.36,922,0
SXT.US,5,20211104,203500,96.32,96.45,96.31,96.31,1821,0
SXT.US,5,20211104,204000,96.34,96.37,96.31,96.37,400,0
SXT.US,5,20211104,204500,96.38,96.605,96.31,96.54,1127,0
SXT.US,5,20211104,205000,96.455,96.67,96.455,96.67,2067,0
SXT.US,5,20211104,205500,96.663,96.76,96.57,96.58,25325,0
SXT.US,5,20211105,143000,97.62,97.62,97.62,97.62,1582,0
SXT.US,5,20211105,144000,98.19,98.23,97.84,98.22,500,0
SXT.US,5,20211105,144500,98.18,98.24,98,98,433,0
SXT.US,5,20211105,145000,98.01,98.29,98.01,98.085,400,0
SXT.US,5,20211105,150000,97.88,97.9,97.88,97.9,700,0
SXT.US,5,20211105,150500,98.07,98.08,98.02,98.02,602,0
SXT.US,5,20211105,151000,97.7834,98.08,97.7834,98.08,1700,0
SXT.US,5,20211105,151500,98.04,98.13,98.04,98.13,300,0
SXT.US,5,20211105,152000,98.17,98.17,98.17,98.17,100,0
SXT.US,5,20211105,152500,98.1952,98.1952,98,98.035,628,0
SXT.US,5,20211105,153000,97.91,98.02,97.8,97.81,1400,0
SXT.US,5,20211105,153500,97.89,98.03,97.89,98.03,800,0
SXT.US,5,20211105,154000,98.02,98.06,98,98,300,0
SXT.US,5,20211105,154500,98.02,98.075,98.02,98.075,500,0
SXT.US,5,20211105,155000,98.01,98.21,98.01,98.09,1479,0
SXT.US,5,20211105,155500,98.16,98.33,98.06,98.11,1102,0
SXT.US,5,20211105,160000,98.31,98.45,98.11,98.23,1200,0
SXT.US,5,20211105,160500,98.36,98.37,98.305,98.37,620,0
SXT.US,5,20211105,161000,98.45,98.46,98.37,98.46,979,0
SXT.US,5,20211105,161500,98.6,98.71,98.58,98.67,800,0
SXT.US,5,20211105,162000,98.6,98.78,98.6,98.725,1666,0
SXT.US,5,20211105,162500,98.67,98.76,98.67,98.73,607,0
SXT.US,5,20211105,163000,98.745,98.745,98.69,98.7,1000,0
SXT.US,5,20211105,163500,98.695,98.77,98.62,98.68,1031,0
SXT.US,5,20211105,164000,98.705,98.75,98.51,98.51,1600,0
SXT.US,5,20211105,164500,98.41,98.54,98.41,98.54,808,0
SXT.US,5,20211105,165000,98.39,98.59,98.39,98.495,500,0
SXT.US,5,20211105,165500,98.39,98.41,98.39,98.41,607,0
SXT.US,5,20211105,170000,98.27,98.27,98.27,98.27,100,0
SXT.US,5,20211105,170500,98.1,98.29,98.1,98.29,400,0
SXT.US,5,20211105,171000,98.19,98.19,98.19,98.19,100,0
SXT.US,5,20211105,171500,98.265,98.265,98.17,98.17,200,0
SXT.US,5,20211105,172000,98.36,98.36,98.27,98.32,555,0
SXT.US,5,20211105,172500,98.11,98.23,98.11,98.23,400,0
SXT.US,5,20211105,173000,98.36,98.43,98.36,98.43,1050,0
SXT.US,5,20211105,173500,98.36,98.405,98.16,98.16,1750,0
SXT.US,5,20211105,174000,98.135,98.135,98.035,98.0538,328,0
SXT.US,5,20211105,175000,98.11,98.17,98.11,98.17,800,0
SXT.US,5,20211105,175500,98.285,98.285,98.175,98.27,300,0
SXT.US,5,20211105,180000,98.36,98.4,98.22,98.22,1100,0
SXT.US,5,20211105,181500,97.92,98.15,97.92,98.15,803,0
SXT.US,5,20211105,182000,98.105,98.105,98.1,98.1,300,0
SXT.US,5,20211105,182500,97.94,97.98,97.76,97.76,854,0
SXT.US,5,20211105,183000,97.95,97.95,97.95,97.95,200,0
SXT.US,5,20211105,183500,98.045,98.045,97.92,98.04,300,0
SXT.US,5,20211105,184000,97.96,97.96,97.85,97.85,708,0
SXT.US,5,20211105,185000,97.93,97.93,97.9,97.91,600,0
SXT.US,5,20211105,185500,97.94,97.975,97.9,97.975,790,0
SXT.US,5,20211105,190000,97.9575,97.98,97.89,97.98,500,0
SXT.US,5,20211105,190500,98.07,98.265,98.01,98.265,840,0
SXT.US,5,20211105,191500,98.32,98.4,98.23,98.23,802,0
SXT.US,5,20211105,192000,98.25,98.29,98.24,98.24,300,0
SXT.US,5,20211105,192500,98.16,98.24,98.11,98.11,852,0
SXT.US,5,20211105,193000,98.175,98.175,98.175,98.175,300,0
SXT.US,5,20211105,193500,98.065,98.21,98.06,98.06,400,0
SXT.US,5,20211105,194000,98.06,98.07,98.05,98.05,500,0
SXT.US,5,20211105,194500,98.05,98.1,98.04,98.04,1700,0
SXT.US,5,20211105,195000,98,98.15,98,98.08,1640,0
SXT.US,5,20211105,195500,98.16,98.23,98.11,98.23,998,0
SXT.US,5,20211105,200000,98.18,98.18,98.18,98.18,329,0
SXT.US,5,20211105,200500,98.14,98.21,97.98,98.06,1203,0
SXT.US,5,20211105,201000,98.06,98.175,98.06,98.175,584,0
SXT.US,5,20211105,201500,98.1,98.1,98.1,98.1,100,0
SXT.US,5,20211105,202000,98.23,98.23,98.14,98.14,800,0
SXT.US,5,20211105,202500,98.22,98.27,98.19,98.225,1399,0
SXT.US,5,20211105,203000,98.26,98.3,98.22,98.295,600,0
SXT.US,5,20211105,203500,98.335,98.41,98.27,98.38,600,0
SXT.US,5,20211105,204000,98.33,98.36,98.18,98.18,2000,0
SXT.US,5,20211105,204500,98.26,98.31,98.21,98.3,1480,0
SXT.US,5,20211105,205000,98.33,98.45,98.28,98.28,6328,0
SXT.US,5,20211105,205500,98.23,98.27,98.03,98.05,40967,0
SXT.US,5,20211108,153000,98.7,98.73,98.4,98.73,1831,0
SXT.US,5,20211108,153500,98.35,98.42,98.26,98.26,1386,0
SXT.US,5,20211108,154000,98.35,98.49,97.77,98.48,1100,0
SXT.US,5,20211108,154500,98.25,98.25,98.25,98.25,100,0
SXT.US,5,20211108,155500,98.28,98.53,98.28,98.53,1336,0
SXT.US,5,20211108,160000,98.17,98.17,98.135,98.135,200,0
SXT.US,5,20211108,160500,98.34,98.48,98.09,98.15,2800,0
SXT.US,5,20211108,161000,98.25,98.275,98.23,98.255,1135,0
SXT.US,5,20211108,162000,98.17,98.39,98.17,98.25,3605,0
SXT.US,5,20211108,164500,98.365,98.44,98.365,98.365,500,0
SXT.US,5,20211108,165000,98.26,98.26,98.25,98.25,360,0
SXT.US,5,20211108,165500,98.31,98.48,98.31,98.48,1227,0
SXT.US,5,20211108,170000,98.57,98.57,98.49,98.49,200,0
SXT.US,5,20211108,170500,98.51,98.51,98.445,98.5,716,0
SXT.US,5,20211108,171500,98.53,98.69,98.5,98.69,1000,0
SXT.US,5,20211108,172000,98.69,98.71,98.56,98.625,1950,0
SXT.US,5,20211108,172500,98.72,98.79,98.71,98.79,876,0
SXT.US,5,20211108,173000,98.8,98.89,98.8,98.89,300,0
SXT.US,5,20211108,173500,98.82,98.82,98.82,98.82,200,0
SXT.US,5,20211108,174000,98.7,98.7,98.7,98.7,300,0
SXT.US,5,20211108,174500,98.83,98.99,98.83,98.99,1600,0
SXT.US,5,20211108,175000,99.02,99.02,99.02,99.02,100,0
SXT.US,5,20211108,180000,99.13,99.13,98.82,98.82,1010,0
SXT.US,5,20211108,181000,98.725,98.88,98.725,98.86,800,0
SXT.US,5,20211108,181500,98.9,98.98,98.9,98.98,1300,0
SXT.US,5,20211108,182000,98.93,99.045,98.93,99,500,0
SXT.US,5,20211108,182500,99,99,98.91,98.91,200,0
SXT.US,5,20211108,183000,98.9,98.92,98.81,98.92,400,0
SXT.US,5,20211108,183500,98.84,98.895,98.84,98.895,300,0
SXT.US,5,20211108,184500,98.78,98.78,98.75,98.75,301,0
SXT.US,5,20211108,185000,98.68,98.75,98.68,98.7,300,0
SXT.US,5,20211108,190500,98.735,98.78,98.735,98.78,300,0
SXT.US,5,20211108,191000,98.86,98.87,98.79,98.8125,1500,0
SXT.US,5,20211108,191500,98.79,98.84,98.79,98.84,200,0
SXT.US,5,20211108,192000,98.83,99.03,98.83,99.03,1002,0
SXT.US,5,20211108,192500,98.99,99.02,98.99,99.02,200,0
SXT.US,5,20211108,193000,98.98,98.99,98.905,98.905,500,0
SXT.US,5,20211108,193500,98.835,98.93,98.835,98.93,301,0
SXT.US,5,20211108,194500,98.89,98.925,98.89,98.925,401,0
SXT.US,5,20211108,195000,98.9,98.9,98.9,98.9,100,0
SXT.US,5,20211108,200000,98.95,99.03,98.95,99.01,500,0
SXT.US,5,20211108,200500,99.055,99.11,99.055,99.11,801,0
SXT.US,5,20211108,201500,99.1,99.13,99.075,99.13,1602,0
SXT.US,5,20211108,202000,99.12,99.245,99.08,99.245,900,0
SXT.US,5,20211108,202500,99.23,99.23,99.14,99.14,500,0
SXT.US,5,20211108,203000,99.26,99.26,99.26,99.26,100,0
SXT.US,5,20211108,203500,99.23,99.23,99.17,99.19,300,0
SXT.US,5,20211108,204000,99.15,99.15,99.14,99.14,200,0
SXT.US,5,20211108,204500,99.09,99.13,99.09,99.13,757,0
SXT.US,5,20211108,205000,99.015,99.12,99.015,99.12,400,0
SXT.US,5,20211108,205500,99.105,99.105,99.105,99.105,100,0
SXT.US,5,20211108,210000,99.105,99.105,99.105,99.105,100,0
SXT.US,5,20211108,210500,99.13,99.22,99.12,99.19,1801,0
SXT.US,5,20211108,211000,99.265,99.265,99.215,99.215,200,0
SXT.US,5,20211108,211500,99.22,99.33,99.22,99.32,801,0
SXT.US,5,20211108,212000,99.28,99.28,99.24,99.24,301,0
SXT.US,5,20211108,212500,99.2,99.27,99.15,99.25,1717,0
SXT.US,5,20211108,213000,99.25,99.3,99.25,99.3,1000,0
SXT.US,5,20211108,213500,99.32,99.37,99.32,99.37,529,0
SXT.US,5,20211108,214000,99.34,99.34,99.22,99.22,1400,0
SXT.US,5,20211108,214500,99.235,99.235,99.18,99.18,1779,0
SXT.US,5,20211108,215000,99.12,99.36,99.12,99.34,1700,0
SXT.US,5,20211108,215500,99.31,99.39,99.255,99.32,19260,0
SXT.US,5,20211109,153000,99.43,99.43,99.18,99.18,1604,0
SXT.US,5,20211109,153500,99.14,99.276,99.14,99.276,300,0
SXT.US,5,20211109,154500,98.82,99.08,98.82,99.08,400,0
SXT.US,5,20211109,155000,99.44,99.54,99.38,99.38,682,0
SXT.US,5,20211109,155500,99.43,99.44,99.07,99.07,600,0
SXT.US,5,20211109,160000,99.26,99.38,99.05,99.05,700,0
SXT.US,5,20211109,160500,99.01,99.01,99.01,99.01,103,0
SXT.US,5,20211109,161000,99.01,99.01,99.01,99.01,100,0
SXT.US,5,20211109,161500,99.13,99.13,98.78,98.78,417,0
SXT.US,5,20211109,162000,98.9437,98.9437,98.9437,98.9437,206,0
SXT.US,5,20211109,162500,98.95,99.05,98.95,99,997,0
SXT.US,5,20211109,163000,99.02,99.02,98.75,98.7853,2189,0
SXT.US,5,20211109,163500,98.68,98.68,98.61,98.62,500,0
SXT.US,5,20211109,164000,98.56,98.605,98.52,98.605,300,0
SXT.US,5,20211109,164500,98.53,98.53,98.41,98.41,400,0
SXT.US,5,20211109,165000,98.41,98.49,98.39,98.47,500,0
SXT.US,5,20211109,165500,98.6,98.61,98.6,98.605,401,0
SXT.US,5,20211109,170000,98.66,98.805,98.66,98.7268,950,0
SXT.US,5,20211109,170500,98.84,98.84,98.72,98.72,500,0
SXT.US,5,20211109,171000,98.665,98.665,98.53,98.53,300,0
SXT.US,5,20211109,171500,98.55,98.755,98.55,98.755,500,0
SXT.US,5,20211109,172000,98.79,98.79,98.79,98.79,100,0
SXT.US,5,20211109,172500,98.75,98.75,98.71,98.71,300,0
SXT.US,5,20211109,173000,98.76,98.76,98.72,98.76,300,0
SXT.US,5,20211109,173500,98.71,98.8,98.68,98.8,1798,0
SXT.US,5,20211109,174000,98.885,98.885,98.885,98.885,100,0
SXT.US,5,20211109,174500,98.83,98.83,98.795,98.795,405,0
SXT.US,5,20211109,175000,98.78,98.78,98.71,98.71,200,0
SXT.US,5,20211109,175500,98.76,98.835,98.76,98.835,500,0
SXT.US,5,20211109,180000,98.88,98.88,98.88,98.88,100,0
SXT.US,5,20211109,180500,98.84,98.98,98.84,98.92,816,0
SXT.US,5,20211109,181000,98.95,99,98.9,98.99,960,0
SXT.US,5,20211109,181500,99.04,99.06,98.985,98.985,1201,0
SXT.US,5,20211109,182000,99.04,99.05,99.005,99.005,300,0
SXT.US,5,20211109,182500,98.98,98.98,98.925,98.925,200,0
SXT.US,5,20211109,183000,98.97,99.07,98.925,99.07,800,0
SXT.US,5,20211109,184000,99.03,99.19,99.03,99.145,700,0
SXT.US,5,20211109,184500,99.08,99.08,99.045,99.045,400,0
SXT.US,5,20211109,185000,99.12,99.18,99.12,99.15,500,0
SXT.US,5,20211109,185500,99.17,99.17,99.17,99.17,100,0
SXT.US,5,20211109,190000,99.25,99.34,99.25,99.34,401,0
SXT.US,5,20211109,190500,99.29,99.4,99.265,99.38,900,0
SXT.US,5,20211109,191000,99.34,99.34,99.34,99.34,204,0
SXT.US,5,20211109,191500,99.2,99.3,99.2,99.23,400,0
SXT.US,5,20211109,192000,99.22,99.22,99.14,99.14,610,0
SXT.US,5,20211109,192500,98.99,99.04,98.99,99.04,200,0
SXT.US,5,20211109,193000,99.11,99.16,99.11,99.16,901,0
SXT.US,5,20211109,193500,99.19,99.19,99.1,99.1,599,0
SXT.US,5,20211109,194000,98.89,98.89,98.89,98.89,200,0
SXT.US,5,20211109,194500,98.88,98.99,98.88,98.98,500,0
SXT.US,5,20211109,195000,98.975,99.01,98.865,98.865,698,0
SXT.US,5,20211109,195500,98.64,98.74,98.64,98.74,600,0
SXT.US,5,20211109,200000,98.695,98.695,98.695,98.695,200,0
SXT.US,5,20211109,200500,98.85,98.92,98.82,98.82,897,0
SXT.US,5,20211109,201000,98.64,98.71,98.64,98.71,200,0
SXT.US,5,20211109,201500,98.62,98.64,98.57,98.59,400,0
SXT.US,5,20211109,202000,98.57,98.95,98.57,98.95,1713,0
SXT.US,5,20211109,202500,99.01,99.01,98.925,98.925,600,0
SXT.US,5,20211109,203000,98.91,99.04,98.91,99.02,900,0
SXT.US,5,20211109,203500,99.12,99.19,99.12,99.18,300,0
SXT.US,5,20211109,204000,99.19,99.19,99.19,99.19,200,0
SXT.US,5,20211109,204500,99.17,99.18,99.14,99.155,699,0
SXT.US,5,20211109,205000,99.07,99.07,99.07,99.07,100,0
SXT.US,5,20211109,210000,99.21,99.325,99.21,99.325,1227,0
SXT.US,5,20211109,210500,99.27,99.35,99.27,99.35,200,0
SXT.US,5,20211109,211000,99.34,99.34,99.21,99.265,400,0
SXT.US,5,20211109,211500,99.21,99.315,99.16,99.16,1437,0
SXT.US,5,20211109,212000,99.23,99.3,99.23,99.3,400,0
SXT.US,5,20211109,212500,99.3,99.3,99.255,99.255,200,0
SXT.US,5,20211109,213000,99.21,99.21,99.19,99.21,500,0
SXT.US,5,20211109,213500,99.235,99.36,99.18,99.36,1309,0
SXT.US,5,20211109,214000,99.43,99.48,99.38,99.46,1591,0
SXT.US,5,20211109,214500,99.495,99.495,99.37,99.465,1414,0
SXT.US,5,20211109,215000,99.51,99.51,99.395,99.395,513,0
SXT.US,5,20211109,215500,99.47,99.57,99.43,99.49,25156,0
SXT.US,5,20211110,153000,99.59,99.79,99.59,99.79,702,0
SXT.US,5,20211110,153500,99.8,100.33,99.74,99.84,931,0
SXT.US,5,20211110,154500,99.895,99.895,99.36,99.36,1600,0
SXT.US,5,20211110,155500,99.765,99.765,99.62,99.62,405,0
SXT.US,5,20211110,160000,99.17,99.94,99.17,99.94,300,0
SXT.US,5,20211110,161000,99.4,99.4,99.39,99.39,200,0
SXT.US,5,20211110,162000,99.28,99.33,99.14,99.14,923,0
SXT.US,5,20211110,163000,99.28,99.28,99.28,99.28,283,0
SXT.US,5,20211110,164000,99.44,99.44,99.44,99.44,200,0
SXT.US,5,20211110,164500,99.475,99.475,99.475,99.475,100,0
SXT.US,5,20211110,165500,99.39,99.46,99.39,99.39,300,0
SXT.US,5,20211110,170000,99.47,99.47,99.28,99.31,1200,0
SXT.US,5,20211110,170500,99.215,99.3,99.215,99.225,1822,0
SXT.US,5,20211110,171000,99.245,99.36,99.24,99.24,950,0
SXT.US,5,20211110,171500,99.37,99.48,99.315,99.445,858,0
SXT.US,5,20211110,173500,99.46,99.5795,99.28,99.5763,14954,0
SXT.US,5,20211110,174000,99.55,99.55,99.55,99.55,150,0
SXT.US,5,20211110,174500,99.64,99.69,99.615,99.615,300,0
SXT.US,5,20211110,175500,99.635,99.635,99.635,99.635,100,0
SXT.US,5,20211110,180000,99.67,99.67,99.67,99.67,100,0
SXT.US,5,20211110,180500,99.62,99.62,99.57,99.57,500,0
SXT.US,5,20211110,181000,99.59,99.59,99.59,99.59,201,0
SXT.US,5,20211110,181500,99.61,99.61,99.61,99.61,100,0
SXT.US,5,20211110,183000,99.47,99.505,99.47,99.505,391,0
SXT.US,5,20211110,183500,99.46,99.46,99.46,99.46,100,0
SXT.US,5,20211110,184000,99.46,99.46,99.28,99.3118,3004,0
SXT.US,5,20211110,184500,99.22,99.22,99.06,99.06,600,0
SXT.US,5,20211110,185000,99.14,99.14,99.09,99.09,450,0
SXT.US,5,20211110,185500,99.05,99.11,99.05,99.11,200,0
SXT.US,5,20211110,190500,99.02,99.09,98.975,99.07,1100,0
SXT.US,5,20211110,191500,99.02,99.02,99.02,99.02,103,0
SXT.US,5,20211110,192000,99.045,99.13,98.96,99.13,400,0
SXT.US,5,20211110,192500,99.07,99.132,99.07,99.08,750,0
SXT.US,5,20211110,193000,99.14,99.24,99.14,99.24,500,0
SXT.US,5,20211110,193500,99.27,99.27,99.24,99.24,200,0
SXT.US,5,20211110,194000,99.31,99.31,99.31,99.31,100,0
SXT.US,5,20211110,194500,99.19,99.19,99.19,99.19,100,0
SXT.US,5,20211110,195000,99.22,99.25,99.22,99.25,200,0
SXT.US,5,20211110,200000,99.25,99.25,99.1975,99.1975,200,0
SXT.US,5,20211110,200500,99.12,99.12,99.12,99.12,100,0
SXT.US,5,20211110,201000,99.1,99.265,99.1,99.265,400,0
SXT.US,5,20211110,201500,99.4,99.4,99.4,99.4,100,0
SXT.US,5,20211110,202000,99.2,99.2,99.2,99.2,100,0
SXT.US,5,20211110,203000,99.19,99.335,99.11,99.335,400,0
SXT.US,5,20211110,203500,99.31,99.47,99.26,99.3026,508,0
SXT.US,5,20211110,205000,99.265,99.39,99.265,99.38,400,0
SXT.US,5,20211110,205500,99.33,99.33,99.245,99.245,200,0
SXT.US,5,20211110,210000,99.28,99.3498,99.28,99.33,900,0
SXT.US,5,20211110,210500,99.47,99.47,99.28,99.28,210,0
SXT.US,5,20211110,211000,99.45,99.53,99.45,99.53,840,0
SXT.US,5,20211110,211500,99.62,99.7,99.55,99.55,600,0
SXT.US,5,20211110,212000,99.62,99.67,99.505,99.56,1400,0
SXT.US,5,20211110,212500,99.56,99.57,99.56,99.56,300,0
SXT.US,5,20211110,213000,99.33,99.46,99.33,99.45,700,0
SXT.US,5,20211110,213500,99.27,99.27,99.245,99.245,500,0
SXT.US,5,20211110,214000,99.36,99.39,99.31,99.31,724,0
SXT.US,5,20211110,214500,99.34,99.46,99.2,99.41,800,0
SXT.US,5,20211110,215000,99.34,99.65,99.34,99.65,2359,0
SXT.US,5,20211110,215500,99.55,99.59,99.4,99.46,20270,0
SXT.US,5,20211111,153000,100,100,100,100,264,0
SXT.US,5,20211111,154000,99.84,100,99.8,99.99,1595,0
SXT.US,5,20211111,154500,99.8,100.38,99.68,100.38,1451,0
SXT.US,5,20211111,155500,99.5367,99.5367,99.5367,99.5367,1600,0
SXT.US,5,20211111,160000,99.49,99.69,99.49,99.67,1183,0
SXT.US,5,20211111,160500,99.89,99.89,99.89,99.89,100,0
SXT.US,5,20211111,161500,99.73,99.73,99.73,99.73,100,0
SXT.US,5,20211111,162000,99.59,99.71,99.59,99.625,400,0
SXT.US,5,20211111,162500,99.65,99.65,99.6,99.6,600,0
SXT.US,5,20211111,163000,99.56,99.56,99.56,99.56,200,0
SXT.US,5,20211111,163500,99.72,99.8899,99.72,99.8899,300,0
SXT.US,5,20211111,164500,99.9,99.905,99.86,99.86,5200,0
SXT.US,5,20211111,165000,99.86,99.88,99.72,99.72,500,0
SXT.US,5,20211111,170000,99.83,99.89,99.83,99.89,1176,0
SXT.US,5,20211111,170500,99.89,99.89,99.842,99.88,1249,0
SXT.US,5,20211111,171000,99.93,99.93,99.8591,99.8591,536,0
SXT.US,5,20211111,171500,99.88,99.99,99.88,99.99,500,0
SXT.US,5,20211111,172000,100.04,100.05,100.04,100.05,204,0
SXT.US,5,20211111,172500,100.02,100.09,100.005,100.005,731,0
SXT.US,5,20211111,173000,99.92,99.97,99.905,99.905,700,0
SXT.US,5,20211111,174000,100.165,100.18,100.165,100.18,200,0
SXT.US,5,20211111,174500,100.2,100.26,100.16,100.185,949,0
SXT.US,5,20211111,175000,100.12,100.12,100.11,100.11,300,0
SXT.US,5,20211111,175500,100.13,100.13,100.06,100.06,300,0
SXT.US,5,20211111,180000,100.07,100.12,100.07,100.1,550,0
SXT.US,5,20211111,180500,99.97,99.97,99.97,99.97,100,0
SXT.US,5,20211111,181000,100.13,100.13,100.13,100.13,111,0
SXT.US,5,20211111,181500,100.19,100.19,100.15,100.17,600,0
SXT.US,5,20211111,182000,100.3,100.3,100.3,100.3,100,0
SXT.US,5,20211111,182500,100.265,100.265,100.265,100.265,100,0
SXT.US,5,20211111,183000,100.235,100.235,100.235,100.235,5900,0
SXT.US,5,20211111,183500,100.2,100.308,100.2,100.27,1010,0
SXT.US,5,20211111,184500,100.285,100.37,100.285,100.335,1355,0
SXT.US,5,20211111,185000,100.34,100.34,100.24,100.24,600,0
SXT.US,5,20211111,185500,100.275,100.33,100.275,100.28,300,0
SXT.US,5,20211111,190000,100.23,100.32,99.98,99.98,8996,0
SXT.US,5,20211111,190500,99.87,99.87,99.77,99.86,650,0
SXT.US,5,20211111,191000,99.91,99.91,99.8,99.9,951,0
SXT.US,5,20211111,191500,99.835,99.98,99.835,99.98,900,0
SXT.US,5,20211111,192000,100,100.03,100,100.03,900,0
SXT.US,5,20211111,193000,99.99,99.99,99.92,99.92,200,0
SXT.US,5,20211111,193500,99.9,99.9,99.86,99.86,490,0
SXT.US,5,20211111,194000,99.755,99.755,99.755,99.755,100,0
SXT.US,5,20211111,194500,99.94,99.95,99.94,99.95,300,0
SXT.US,5,20211111,195000,99.76,99.76,99.758,99.758,200,0
SXT.US,5,20211111,201000,99.775,99.775,99.665,99.665,200,0
SXT.US,5,20211111,201500,99.84,99.84,99.84,99.84,200,0
SXT.US,5,20211111,202000,99.75,99.75,99.75,99.75,100,0
SXT.US,5,20211111,202500,99.74,99.74,99.74,99.74,100,0
SXT.US,5,20211111,203000,99.91,99.91,99.81,99.89,300,0
SXT.US,5,20211111,204000,99.9,99.935,99.87,99.935,1076,0
SXT.US,5,20211111,204500,99.96,99.96,99.96,99.96,100,0
SXT.US,5,20211111,205500,99.88,99.92,99.88,99.89,400,0
SXT.US,5,20211111,210000,99.86,99.87,99.81,99.82,600,0
SXT.US,5,20211111,211000,99.82,99.825,99.76,99.825,400,0
SXT.US,5,20211111,211500,99.82,99.87,99.82,99.82,1254,0
SXT.US,5,20211111,212000,99.77,99.81,99.68,99.76,1522,0
SXT.US,5,20211111,212500,99.76,99.775,99.76,99.76,300,0
SXT.US,5,20211111,213000,99.66,99.7,99.59,99.59,600,0
