<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMC.US,5,20211105,194000,160.84,160.93,160.81,160.81,3262,0
MMC.US,5,20211105,194500,160.85,160.89,160.82,160.88,3645,0
MMC.US,5,20211105,195000,160.88,161,160.88,160.99,6236,0
MMC.US,5,20211105,195500,161.01,161.02,160.92,160.95,6276,0
MMC.US,5,20211105,200000,160.98,161.03,160.77,160.89,9390,0
MMC.US,5,20211105,200500,160.89,161.05,160.885,161.04,7628,0
MMC.US,5,20211105,201000,161.06,161.09,160.93,161.07,20470,0
MMC.US,5,20211105,201500,161.07,161.09,161.005,161.02,9930,0
MMC.US,5,20211105,202000,161.03,161.14,160.96,161.12,11717,0
MMC.US,5,20211105,202500,161.12,161.151,160.98,161.025,11529,0
MMC.US,5,20211105,203000,161.05,161.21,160.95,161.205,15138,0
MMC.US,5,20211105,203500,161.21,161.37,161.197,161.315,16136,0
MMC.US,5,20211105,204000,161.32,161.365,161.18,161.225,11950,0
MMC.US,5,20211105,204500,161.23,161.51,161.215,161.39,18669,0
MMC.US,5,20211105,205000,161.53,161.67,161.12,161.2,48457,0
MMC.US,5,20211105,205500,161.19,161.53,161.15,161.45,359740,0
MMC.US,5,20211108,153000,162.47,162.61,161.985,162.04,23225,0
MMC.US,5,20211108,153500,161.93,161.94,161,161,6897,0
MMC.US,5,20211108,154000,161.09,162.03,161.09,162.03,11638,0
MMC.US,5,20211108,154500,162.08,162.67,161.94,162.576,14925,0
MMC.US,5,20211108,155000,162.56,162.97,162.51,162.97,16131,0
MMC.US,5,20211108,155500,162.9,163.13,162.8,163.13,16561,0
MMC.US,5,20211108,160000,163.29,163.29,162.93,163.02,14271,0
MMC.US,5,20211108,160500,163.09,163.09,162.62,162.76,6002,0
MMC.US,5,20211108,161000,162.74,162.98,162.74,162.87,5518,0
MMC.US,5,20211108,161500,162.82,163.02,162.8,162.9,6362,0
MMC.US,5,20211108,162000,162.93,163.08,162.92,162.92,8142,0
MMC.US,5,20211108,162500,163,163.04,162.91,163.04,62878,0
MMC.US,5,20211108,163000,163.075,163.29,163.075,163.197,7265,0
MMC.US,5,20211108,163500,163.17,163.43,163.16,163.265,5765,0
MMC.US,5,20211108,164000,163.23,163.26,162.92,163.18,9586,0
MMC.US,5,20211108,164500,163.235,163.48,163.22,163.47,5409,0
MMC.US,5,20211108,165000,163.51,163.555,163.34,163.38,7370,0
MMC.US,5,20211108,165500,163.39,163.436,163.19,163.32,8851,0
MMC.US,5,20211108,170000,163.3,163.35,163.16,163.16,7948,0
MMC.US,5,20211108,170500,163.15,163.16,163,163.01,9897,0
MMC.US,5,20211108,171000,163.02,163.134,162.97,163.095,9145,0
MMC.US,5,20211108,171500,163.13,163.445,163.13,163.36,8913,0
MMC.US,5,20211108,172000,163.41,163.41,163.285,163.36,5311,0
MMC.US,5,20211108,172500,163.4,163.44,163.025,163.08,11721,0
MMC.US,5,20211108,173000,163.14,163.28,163.13,163.28,4161,0
MMC.US,5,20211108,173500,163.27,163.292,163.16,163.292,6083,0
MMC.US,5,20211108,174000,163.28,163.28,163.21,163.24,4122,0
MMC.US,5,20211108,174500,163.2,163.355,163.2,163.35,4821,0
MMC.US,5,20211108,175000,163.35,163.38,163.24,163.38,12084,0
MMC.US,5,20211108,175500,163.365,163.37,163.22,163.3,6704,0
MMC.US,5,20211108,180000,163.29,163.325,163.25,163.27,5515,0
MMC.US,5,20211108,180500,163.3,163.45,163.28,163.45,6721,0
MMC.US,5,20211108,181000,163.47,163.47,163.28,163.3,8155,0
MMC.US,5,20211108,181500,163.27,163.43,163.26,163.37,10267,0
MMC.US,5,20211108,182000,163.37,163.4,163.33,163.38,6476,0
MMC.US,5,20211108,182500,163.375,163.375,163.265,163.29,9656,0
MMC.US,5,20211108,183000,163.28,163.45,163.23,163.425,4805,0
MMC.US,5,20211108,183500,163.435,163.45,163.28,163.28,10377,0
MMC.US,5,20211108,184000,163.28,163.42,163.27,163.35,4833,0
MMC.US,5,20211108,184500,163.345,163.36,163.255,163.31,8259,0
MMC.US,5,20211108,185000,163.33,163.36,163.26,163.34,5697,0
MMC.US,5,20211108,185500,163.33,163.33,163.15,163.25,6401,0
MMC.US,5,20211108,190000,163.26,163.285,163.18,163.22,4823,0
MMC.US,5,20211108,190500,163.23,163.31,163.23,163.29,6457,0
MMC.US,5,20211108,191000,163.26,163.35,163.24,163.27,6216,0
MMC.US,5,20211108,191500,163.26,163.36,163.24,163.27,4642,0
MMC.US,5,20211108,192000,163.285,163.325,163.17,163.182,5243,0
MMC.US,5,20211108,192500,163.21,163.335,163.21,163.225,5527,0
MMC.US,5,20211108,193000,163.21,163.29,163.17,163.27,5704,0
MMC.US,5,20211108,193500,163.275,163.395,163.275,163.39,8036,0
MMC.US,5,20211108,194000,163.38,163.45,163.34,163.35,6427,0
MMC.US,5,20211108,194500,163.42,163.54,163.42,163.51,4903,0
MMC.US,5,20211108,195000,163.51,163.58,163.49,163.49,6324,0
MMC.US,5,20211108,195500,163.5,163.62,163.495,163.6,11708,0
MMC.US,5,20211108,200000,163.6,163.66,163.49,163.56,12674,0
MMC.US,5,20211108,200500,163.54,163.553,163.5,163.51,12812,0
MMC.US,5,20211108,201000,163.53,163.63,163.49,163.5,16658,0
MMC.US,5,20211108,201500,163.49,163.67,163.49,163.64,12716,0
MMC.US,5,20211108,202000,163.64,163.65,163.45,163.5,5810,0
MMC.US,5,20211108,202500,163.5,163.65,163.47,163.65,6389,0
MMC.US,5,20211108,203000,163.6,163.63,163.53,163.6,7660,0
MMC.US,5,20211108,203500,163.57,163.76,163.57,163.72,6168,0
MMC.US,5,20211108,204000,163.72,163.76,163.67,163.74,4679,0
MMC.US,5,20211108,204500,163.74,163.8,163.72,163.73,4813,0
MMC.US,5,20211108,205000,163.745,163.92,163.745,163.9,3786,0
MMC.US,5,20211108,205500,163.89,164.13,163.885,164.13,4538,0
MMC.US,5,20211108,210000,164.19,164.19,164.08,164.12,8686,0
MMC.US,5,20211108,210500,164.14,164.21,164.08,164.1,8873,0
MMC.US,5,20211108,211000,164.1,164.15,164.04,164.15,7398,0
MMC.US,5,20211108,211500,164.1,164.11,164.08,164.08,8109,0
MMC.US,5,20211108,212000,164.09,164.215,164.09,164.13,8205,0
MMC.US,5,20211108,212500,164.135,164.23,164.13,164.2,8580,0
MMC.US,5,20211108,213000,164.19,164.365,164.15,164.35,15912,0
MMC.US,5,20211108,213500,164.345,164.48,164.27,164.29,19850,0
MMC.US,5,20211108,214000,164.31,164.55,164.29,164.49,14140,0
MMC.US,5,20211108,214500,164.5,164.5,164.33,164.33,30223,0
MMC.US,5,20211108,215000,164.35,164.58,164.34,164.515,35112,0
MMC.US,5,20211108,215500,164.52,164.52,163.99,164,444623,0
MMC.US,5,20211109,153000,163.68,164.535,163.68,164.17,28271,0
MMC.US,5,20211109,153500,164.09,164.3,163.45,163.5,6574,0
MMC.US,5,20211109,154000,163.58,163.72,163.29,163.54,12626,0
MMC.US,5,20211109,154500,163.595,164.425,163.59,164.385,10578,0
MMC.US,5,20211109,155000,164.38,164.44,164.07,164.44,8842,0
MMC.US,5,20211109,155500,164.4,164.74,164.38,164.41,19368,0
MMC.US,5,20211109,160000,164.43,164.74,164.275,164.275,14304,0
MMC.US,5,20211109,160500,164.41,164.66,164.39,164.39,5227,0
MMC.US,5,20211109,161000,164.44,164.6,164.33,164.6,7017,0
MMC.US,5,20211109,161500,164.6,164.61,164.34,164.365,9328,0
MMC.US,5,20211109,162000,164.36,164.69,164.36,164.54,7570,0
MMC.US,5,20211109,162500,164.56,164.77,164.56,164.71,6662,0
MMC.US,5,20211109,163000,164.78,164.9,164.63,164.87,6376,0
MMC.US,5,20211109,163500,164.86,164.89,164.74,164.74,5894,0
MMC.US,5,20211109,164000,164.758,165.11,164.73,165.11,11300,0
MMC.US,5,20211109,164500,165.07,165.07,164.77,164.77,4987,0
MMC.US,5,20211109,165000,164.69,164.71,164.56,164.65,8910,0
MMC.US,5,20211109,165500,164.62,164.62,164.33,164.34,8585,0
MMC.US,5,20211109,170000,164.36,164.4,164.23,164.23,6055,0
MMC.US,5,20211109,170500,164.14,164.17,163.96,164.058,5246,0
MMC.US,5,20211109,171000,164.05,164.1,163.77,163.91,9571,0
MMC.US,5,20211109,171500,163.88,164.215,163.87,164.21,4527,0
MMC.US,5,20211109,172000,164.193,164.36,164.193,164.31,3456,0
MMC.US,5,20211109,172500,164.3,164.39,164.22,164.28,6429,0
MMC.US,5,20211109,173000,164.33,164.46,164.178,164.43,31105,0
MMC.US,5,20211109,173500,164.44,164.44,164.06,164.06,4661,0
MMC.US,5,20211109,174000,164.01,164.17,164.01,164.17,5536,0
MMC.US,5,20211109,174500,164.17,164.18,163.92,164.05,5988,0
MMC.US,5,20211109,175000,163.97,164.06,163.97,163.98,4487,0
MMC.US,5,20211109,175500,163.97,164.2,163.87,164.17,9743,0
MMC.US,5,20211109,180000,164.14,164.305,164.06,164.26,5647,0
MMC.US,5,20211109,180500,164.25,164.3,164.21,164.21,4821,0
MMC.US,5,20211109,181000,164.22,164.44,164.21,164.43,4527,0
MMC.US,5,20211109,181500,164.41,164.44,164.23,164.23,4135,0
MMC.US,5,20211109,182000,164.28,164.314,164.147,164.15,5429,0
MMC.US,5,20211109,182500,164.175,164.23,164.1,164.23,3454,0
MMC.US,5,20211109,183000,164.2,164.4,164.2,164.335,8525,0
MMC.US,5,20211109,183500,164.36,164.39,164.28,164.34,6701,0
MMC.US,5,20211109,184000,164.355,164.4,164.26,164.3,9465,0
MMC.US,5,20211109,184500,164.29,164.39,164.29,164.389,31674,0
MMC.US,5,20211109,185000,164.39,164.54,164.39,164.48,7439,0
MMC.US,5,20211109,185500,164.47,164.52,164.36,164.37,6412,0
MMC.US,5,20211109,190000,164.36,164.4,164.25,164.28,6864,0
MMC.US,5,20211109,190500,164.285,164.38,164.27,164.36,4570,0
MMC.US,5,20211109,191000,164.36,164.39,164.26,164.26,5347,0
MMC.US,5,20211109,191500,164.23,164.33,164.2,164.31,4546,0
MMC.US,5,20211109,192000,164.31,164.31,164.1,164.13,32667,0
MMC.US,5,20211109,192500,164.11,164.275,163.99,164.24,10373,0
MMC.US,5,20211109,193000,164.24,164.27,164.16,164.16,4909,0
MMC.US,5,20211109,193500,164.16,164.24,164.11,164.11,8323,0
MMC.US,5,20211109,194000,164.1,164.2,164.1,164.17,5386,0
MMC.US,5,20211109,194500,164.16,164.18,164.11,164.14,6273,0
MMC.US,5,20211109,195000,164.14,164.15,164.095,164.14,10050,0
MMC.US,5,20211109,195500,164.16,164.16,164.05,164.09,10916,0
MMC.US,5,20211109,200000,164.09,164.31,164.07,164.26,6130,0
MMC.US,5,20211109,200500,164.25,164.25,164.04,164.04,4030,0
MMC.US,5,20211109,201000,164.02,164.05,163.98,164.05,11126,0
MMC.US,5,20211109,201500,164.08,164.22,164.08,164.215,5971,0
MMC.US,5,20211109,202000,164.223,164.24,164.13,164.15,14937,0
MMC.US,5,20211109,202500,164.15,164.15,163.98,164.06,6251,0
MMC.US,5,20211109,203000,164.07,164.14,164.07,164.11,6665,0
MMC.US,5,20211109,203500,164.11,164.255,164.085,164.255,17985,0
MMC.US,5,20211109,204000,164.285,164.34,164.28,164.32,4484,0
MMC.US,5,20211109,204500,164.32,164.32,164.225,164.235,3539,0
MMC.US,5,20211109,205000,164.25,164.38,164.17,164.33,8137,0
MMC.US,5,20211109,205500,164.35,164.38,164.27,164.38,7300,0
MMC.US,5,20211109,210000,164.36,164.54,164.34,164.54,8262,0
MMC.US,5,20211109,210500,164.55,164.56,164.49,164.545,12362,0
MMC.US,5,20211109,211000,164.55,164.6,164.49,164.5,5819,0
MMC.US,5,20211109,211500,164.49,164.54,164.44,164.53,6568,0
MMC.US,5,20211109,212000,164.54,164.66,164.54,164.62,6576,0
MMC.US,5,20211109,212500,164.61,164.69,164.57,164.69,6820,0
MMC.US,5,20211109,213000,164.7,164.7,164.41,164.44,10235,0
MMC.US,5,20211109,213500,164.42,164.52,164.355,164.51,8654,0
MMC.US,5,20211109,214000,164.52,164.63,164.47,164.57,18814,0
MMC.US,5,20211109,214500,164.565,164.8,164.565,164.8,25509,0
MMC.US,5,20211109,215000,164.82,164.835,164.66,164.74,41138,0
MMC.US,5,20211109,215500,164.74,164.98,164.74,164.92,369325,0
MMC.US,5,20211110,153000,164.62,166.08,164.58,165.895,31698,0
MMC.US,5,20211110,153500,165.98,166.03,165.25,165.28,12124,0
MMC.US,5,20211110,154000,165.41,165.44,165.26,165.315,8793,0
MMC.US,5,20211110,154500,165.375,165.375,164.95,164.95,5287,0
MMC.US,5,20211110,155000,165.005,165.38,164.98,165.19,7158,0
MMC.US,5,20211110,155500,165.17,165.54,164.99,165.5,5404,0
MMC.US,5,20211110,160000,165.55,165.68,165.39,165.45,7024,0
MMC.US,5,20211110,160500,165.42,165.67,165.42,165.67,5120,0
MMC.US,5,20211110,161000,165.65,165.69,165.49,165.49,4879,0
MMC.US,5,20211110,161500,165.47,165.485,165.33,165.445,3738,0
MMC.US,5,20211110,162000,165.47,165.488,165.43,165.444,5183,0
MMC.US,5,20211110,162500,165.5,165.58,165.48,165.49,4039,0
MMC.US,5,20211110,163000,165.515,165.57,165.492,165.51,4205,0
MMC.US,5,20211110,163500,165.54,165.825,165.51,165.8,7282,0
MMC.US,5,20211110,164000,165.83,165.84,165.52,165.52,5170,0
MMC.US,5,20211110,164500,165.52,165.61,165.52,165.56,3800,0
MMC.US,5,20211110,165000,165.56,165.8,165.56,165.8,4303,0
MMC.US,5,20211110,165500,165.79,165.92,165.78,165.78,5940,0
MMC.US,5,20211110,170000,165.79,165.85,165.68,165.76,7135,0
MMC.US,5,20211110,170500,165.75,165.81,165.75,165.81,2450,0
MMC.US,5,20211110,171000,165.87,165.96,165.82,165.85,8008,0
MMC.US,5,20211110,171500,165.87,165.92,165.84,165.89,4418,0
MMC.US,5,20211110,172000,165.89,166.07,165.89,165.99,5531,0
MMC.US,5,20211110,172500,165.99,165.99,165.81,165.87,2897,0
MMC.US,5,20211110,173000,165.88,165.93,165.72,165.81,7504,0
MMC.US,5,20211110,173500,165.77,165.84,165.74,165.74,5609,0
MMC.US,5,20211110,174000,165.75,165.76,165.63,165.64,3686,0
MMC.US,5,20211110,174500,165.629,165.73,165.62,165.63,7120,0
MMC.US,5,20211110,175000,165.65,165.71,165.58,165.67,7179,0
MMC.US,5,20211110,175500,165.66,165.66,165.56,165.64,3225,0
MMC.US,5,20211110,180000,165.675,165.76,165.64,165.745,4159,0
MMC.US,5,20211110,180500,165.76,165.82,165.75,165.81,29005,0
MMC.US,5,20211110,181000,165.84,165.88,162.91,165.54,25962,0
MMC.US,5,20211110,181500,165.52,165.52,165.28,165.28,3619,0
MMC.US,5,20211110,182000,165.31,165.38,165.3,165.38,6880,0
MMC.US,5,20211110,182500,165.4,165.45,165.33,165.35,4643,0
MMC.US,5,20211110,183000,165.32,165.365,165.25,165.3,4220,0
MMC.US,5,20211110,183500,165.32,165.39,165.27,165.3,3430,0
MMC.US,5,20211110,184000,165.3,165.38,165.27,165.29,4868,0
MMC.US,5,20211110,184500,165.26,165.305,165.23,165.3,2973,0
MMC.US,5,20211110,185000,165.315,165.39,165.31,165.35,12047,0
MMC.US,5,20211110,185500,165.35,165.42,165.24,165.32,6338,0
MMC.US,5,20211110,190000,165.31,165.34,165.18,165.26,5156,0
MMC.US,5,20211110,190500,165.22,165.27,165.13,165.22,7563,0
MMC.US,5,20211110,191000,165.23,165.33,165.23,165.24,5137,0
MMC.US,5,20211110,191500,165.202,165.23,165.12,165.15,4731,0
MMC.US,5,20211110,192000,165.18,165.18,164.885,164.92,15242,0
MMC.US,5,20211110,192500,164.93,165.12,164.93,165.095,8218,0
MMC.US,5,20211110,193000,165.06,165.17,165.02,165.17,5216,0
MMC.US,5,20211110,193500,165.12,165.125,165.06,165.095,7669,0
MMC.US,5,20211110,194000,165.085,165.22,165.02,165.22,16992,0
MMC.US,5,20211110,194500,165.26,165.275,165.04,165.2,14438,0
MMC.US,5,20211110,195000,165.21,165.26,165.025,165.135,15685,0
MMC.US,5,20211110,195500,165.17,165.33,165.11,165.155,18082,0
MMC.US,5,20211110,200000,165.13,165.165,164.85,164.89,10203,0
MMC.US,5,20211110,200500,164.875,164.94,164.82,164.83,8723,0
MMC.US,5,20211110,201000,164.81,164.82,164.62,164.68,6462,0
MMC.US,5,20211110,201500,164.68,164.8,164.593,164.77,7484,0
MMC.US,5,20211110,202000,164.73,164.88,164.73,164.74,5544,0
MMC.US,5,20211110,202500,164.72,164.72,164.56,164.56,7497,0
MMC.US,5,20211110,203000,164.56,164.58,164.48,164.485,5960,0
MMC.US,5,20211110,203500,164.485,164.61,164.44,164.46,6792,0
MMC.US,5,20211110,204000,164.45,164.53,164.375,164.44,6894,0
MMC.US,5,20211110,204500,164.44,164.84,164.44,164.84,7113,0
MMC.US,5,20211110,205000,164.815,164.88,164.7,164.87,5939,0
MMC.US,5,20211110,205500,164.86,164.88,164.77,164.79,4663,0
MMC.US,5,20211110,210000,164.82,164.82,164.73,164.73,6575,0
MMC.US,5,20211110,210500,164.68,164.74,164.64,164.73,4998,0
MMC.US,5,20211110,211000,164.75,164.85,164.73,164.84,10368,0
MMC.US,5,20211110,211500,164.82,164.88,164.77,164.805,8270,0
MMC.US,5,20211110,212000,164.82,164.85,164.72,164.75,10246,0
MMC.US,5,20211110,212500,164.79,164.906,164.76,164.86,8584,0
MMC.US,5,20211110,213000,164.875,164.906,164.815,164.85,8148,0
