<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NLY_I.US,5,20211109,154500,26.4788,26.555,26.4788,26.555,411,0
NLY_I.US,5,20211109,155000,26.54,26.54,26.54,26.54,200,0
NLY_I.US,5,20211109,160500,26.44,26.44,26.44,26.44,1500,0
NLY_I.US,5,20211109,163000,26.4581,26.4581,26.4581,26.4581,100,0
NLY_I.US,5,20211109,164500,26.47,26.47,26.47,26.47,100,0
NLY_I.US,5,20211109,170000,26.53,26.53,26.53,26.53,110,0
NLY_I.US,5,20211109,172500,26.5018,26.5044,26.5018,26.5044,441,0
NLY_I.US,5,20211109,173000,26.4927,26.4927,26.49,26.49,503,0
NLY_I.US,5,20211109,174000,26.49,26.49,26.49,26.49,455,0
NLY_I.US,5,20211109,181000,26.4403,26.4403,26.4403,26.4403,1500,0
NLY_I.US,5,20211109,194500,26.441,26.441,26.441,26.441,262,0
NLY_I.US,5,20211109,201000,26.49,26.49,26.49,26.49,1000,0
NLY_I.US,5,20211109,202500,26.48,26.49,26.48,26.4899,1200,0
NLY_I.US,5,20211109,211000,26.57,26.57,26.56,26.56,400,0
NLY_I.US,5,20211109,214000,26.4948,26.4948,26.4948,26.4948,157,0
NLY_I.US,5,20211110,153000,26.51,26.51,26.51,26.51,217,0
NLY_I.US,5,20211110,155500,26.42,26.42,26.42,26.42,1202,0
NLY_I.US,5,20211110,160000,26.435,26.435,26.435,26.435,101,0
NLY_I.US,5,20211110,163500,26.46,26.46,26.46,26.46,330,0
NLY_I.US,5,20211110,164000,26.47,26.47,26.47,26.47,100,0
NLY_I.US,5,20211110,164500,26.45,26.45,26.45,26.45,100,0
NLY_I.US,5,20211110,171000,26.4,26.43,26.4,26.43,500,0
NLY_I.US,5,20211110,172500,26.3812,26.465,26.3812,26.45,2409,0
NLY_I.US,5,20211110,173000,26.46,26.47,26.46,26.47,2300,0
NLY_I.US,5,20211110,173500,26.3812,26.3812,26.3812,26.3812,680,0
NLY_I.US,5,20211110,174500,26.47,26.47,26.465,26.465,400,0
NLY_I.US,5,20211110,180500,26.49,26.5,26.49,26.5,2487,0
NLY_I.US,5,20211110,181000,26.47,26.47,26.46,26.46,899,0
NLY_I.US,5,20211110,181500,26.47,26.47,26.47,26.47,600,0
NLY_I.US,5,20211110,182000,26.47,26.47,26.38,26.47,4400,0
NLY_I.US,5,20211110,182500,26.47,26.47,26.47,26.47,100,0
NLY_I.US,5,20211110,183000,26.47,26.47,26.47,26.47,100,0
NLY_I.US,5,20211110,185000,26.47,26.47,26.38,26.4,8000,0
NLY_I.US,5,20211110,190000,26.47,26.47,26.46,26.46,2200,0
NLY_I.US,5,20211110,190500,26.42,26.43,26.38,26.39,3700,0
NLY_I.US,5,20211110,191000,26.45,26.45,26.4,26.4,300,0
NLY_I.US,5,20211110,191500,26.43,26.43,26.405,26.405,300,0
NLY_I.US,5,20211110,192000,26.43,26.43,26.43,26.43,800,0
NLY_I.US,5,20211110,192500,26.43,26.441,26.43,26.441,300,0
NLY_I.US,5,20211110,193000,26.47,26.5,26.47,26.5,900,0
NLY_I.US,5,20211110,193500,26.47,26.47,26.47,26.47,600,0
NLY_I.US,5,20211110,194500,26.47,26.47,26.47,26.47,3029,0
NLY_I.US,5,20211110,195000,26.47,26.47,26.42,26.42,6200,0
NLY_I.US,5,20211110,195500,26.47,26.47,26.47,26.47,300,0
NLY_I.US,5,20211110,200000,26.47,26.5548,26.47,26.5548,473,0
NLY_I.US,5,20211110,202000,26.47,26.47,26.47,26.47,600,0
NLY_I.US,5,20211110,202500,26.47,26.47,26.47,26.47,400,0
NLY_I.US,5,20211110,203500,26.42,26.42,26.42,26.42,227,0
NLY_I.US,5,20211110,211500,26.44,26.44,26.44,26.44,100,0
NLY_I.US,5,20211110,212500,26.43,26.44,26.3809,26.44,800,0
NLY_I.US,5,20211110,213000,26.44,26.45,26.44,26.45,1707,0
NLY_I.US,5,20211110,213500,26.48,26.49,26.48,26.49,300,0
NLY_I.US,5,20211110,214500,26.39,26.39,26.39,26.39,219,0
NLY_I.US,5,20211110,215000,26.45,26.45,26.44,26.44,602,0
NLY_I.US,5,20211110,215500,26.44,26.49,26.44,26.45,1155,0
NLY_I.US,5,20211111,153000,26.51,26.51,26.45,26.45,1420,0
NLY_I.US,5,20211111,153500,26.4834,26.4834,26.47,26.47,343,0
NLY_I.US,5,20211111,154000,26.46,26.46,26.415,26.43,5000,0
NLY_I.US,5,20211111,162000,26.44,26.44,26.43,26.43,500,0
NLY_I.US,5,20211111,162500,26.44,26.44,26.44,26.44,200,0
NLY_I.US,5,20211111,163000,26.46,26.46,26.46,26.46,100,0
NLY_I.US,5,20211111,171000,26.4328,26.44,26.43,26.43,1001,0
NLY_I.US,5,20211111,172000,26.385,26.385,26.385,26.385,100,0
NLY_I.US,5,20211111,175500,26.4185,26.42,26.41,26.42,490,0
NLY_I.US,5,20211111,180000,26.43,26.43,26.43,26.43,390,0
NLY_I.US,5,20211111,180500,26.43,26.43,26.43,26.43,100,0
NLY_I.US,5,20211111,181500,26.385,26.385,26.385,26.385,100,0
NLY_I.US,5,20211111,182000,26.381,26.42,26.381,26.4,300,0
NLY_I.US,5,20211111,182500,26.4277,26.4277,26.4277,26.4277,136,0
NLY_I.US,5,20211111,183500,26.43,26.43,26.43,26.43,200,0
NLY_I.US,5,20211111,184500,26.4031,26.4031,26.4031,26.4031,600,0
NLY_I.US,5,20211111,191500,26.381,26.381,26.381,26.381,100,0
NLY_I.US,5,20211111,202500,26.3863,26.41,26.381,26.4098,598,0
NLY_I.US,5,20211111,203000,26.41,26.43,26.405,26.405,1842,0
NLY_I.US,5,20211111,203500,26.43,26.43,26.43,26.43,200,0
NLY_I.US,5,20211111,204000,26.4012,26.4012,26.4012,26.4012,258,0
NLY_I.US,5,20211111,213000,26.38,26.38,26.38,26.38,600,0
NLY_I.US,5,20211111,213500,26.33,26.39,26.33,26.36,408,0
NLY_I.US,5,20211111,214500,26.35,26.35,26.35,26.35,200,0
NLY_I.US,5,20211111,215000,26.38,26.38,26.38,26.38,200,0
NLY_I.US,5,20211111,215500,26.35,26.35,26.35,26.35,100,0
NLY_I.US,5,20211112,153000,26.46,26.46,26.46,26.46,100,0
NLY_I.US,5,20211112,154500,26.42,26.42,26.39,26.39,300,0
NLY_I.US,5,20211112,155500,26.38,26.38,26.38,26.38,100,0
NLY_I.US,5,20211112,160000,26.39,26.41,26.39,26.41,400,0
NLY_I.US,5,20211112,170000,26.48,26.53,26.48,26.515,2324,0
NLY_I.US,5,20211112,170500,26.49,26.4942,26.49,26.49,1600,0
NLY_I.US,5,20211112,171000,26.49,26.49,26.48,26.48,200,0
NLY_I.US,5,20211112,171500,26.48,26.51,26.48,26.487,770,0
NLY_I.US,5,20211112,174500,26.47,26.47,26.47,26.47,100,0
NLY_I.US,5,20211112,175000,26.49,26.49,26.46,26.46,200,0
NLY_I.US,5,20211112,182000,26.48,26.48,26.48,26.48,100,0
NLY_I.US,5,20211112,182500,26.42,26.42,26.42,26.42,671,0
NLY_I.US,5,20211112,183000,26.4899,26.4899,26.4899,26.4899,750,0
NLY_I.US,5,20211112,184000,26.4305,26.4305,26.4305,26.4305,161,0
NLY_I.US,5,20211112,185000,26.455,26.455,26.455,26.455,300,0
NLY_I.US,5,20211112,185500,26.4201,26.455,26.4201,26.455,517,0
NLY_I.US,5,20211112,200000,26.47,26.48,26.47,26.48,500,0
NLY_I.US,5,20211112,200500,26.47,26.47,26.47,26.47,100,0
NLY_I.US,5,20211112,201500,26.4561,26.4561,26.4561,26.4561,117,0
NLY_I.US,5,20211112,202000,26.45,26.47,26.45,26.47,300,0
NLY_I.US,5,20211112,202500,26.45,26.46,26.44,26.44,700,0
NLY_I.US,5,20211112,204000,26.44,26.44,26.44,26.44,300,0
NLY_I.US,5,20211112,210000,26.46,26.46,26.4204,26.4204,500,0
NLY_I.US,5,20211112,212000,26.4235,26.46,26.4235,26.46,200,0
NLY_I.US,5,20211112,212500,26.4369,26.4369,26.4369,26.4369,179,0
NLY_I.US,5,20211112,213000,26.45,26.45,26.45,26.45,241,0
NLY_I.US,5,20211112,215000,26.45,26.451,26.42,26.42,1700,0
NLY_I.US,5,20211112,215500,26.41,26.44,26.41,26.44,200,0
NLY_I.US,5,20211115,153000,26.41,26.41,26.41,26.41,102,0
NLY_I.US,5,20211115,153500,26.48,26.52,26.48,26.4835,300,0
NLY_I.US,5,20211115,154000,26.48,26.48,26.48,26.48,700,0
NLY_I.US,5,20211115,163500,26.4989,26.4989,26.4989,26.4989,150,0
NLY_I.US,5,20211115,164000,26.45,26.45,26.45,26.45,100,0
NLY_I.US,5,20211115,165500,26.4541,26.4541,26.4541,26.4541,1315,0
NLY_I.US,5,20211115,170000,26.4056,26.44,26.401,26.44,1000,0
NLY_I.US,5,20211115,172000,26.42,26.4304,26.42,26.43,300,0
NLY_I.US,5,20211115,174500,26.4,26.44,26.4,26.432,800,0
NLY_I.US,5,20211115,175000,26.4,26.4,26.36,26.36,2650,0
NLY_I.US,5,20211115,180000,26.38,26.3894,26.38,26.3894,400,0
NLY_I.US,5,20211115,184000,26.41,26.41,26.4,26.41,700,0
NLY_I.US,5,20211115,185000,26.3719,26.3719,26.3719,26.3719,150,0
NLY_I.US,5,20211115,191500,26.4,26.4,26.4,26.4,100,0
NLY_I.US,5,20211115,200000,26.3653,26.39,26.3653,26.3757,639,0
NLY_I.US,5,20211115,201000,26.38,26.38,26.38,26.38,100,0
NLY_I.US,5,20211115,202000,26.39,26.39,26.37,26.39,900,0
NLY_I.US,5,20211115,202500,26.4,26.4,26.4,26.4,499,0
NLY_I.US,5,20211115,210500,26.401,26.41,26.4,26.41,600,0
NLY_I.US,5,20211115,213000,26.41,26.41,26.39,26.39,10260,0
NLY_I.US,5,20211115,213500,26.46,26.46,26.46,26.46,400,0
NLY_I.US,5,20211115,215000,26.45,26.45,26.3609,26.3609,754,0
NLY_I.US,5,20211115,215500,26.42,26.46,26.4,26.4,409,0
NLY_I.US,5,20211116,153000,26.44,26.44,26.44,26.44,209,0
NLY_I.US,5,20211116,154500,26.375,26.44,26.375,26.43,300,0
NLY_I.US,5,20211116,155500,26.44,26.44,26.44,26.44,100,0
NLY_I.US,5,20211116,160500,26.43,26.43,26.43,26.43,100,0
NLY_I.US,5,20211116,161000,26.42,26.42,26.42,26.42,400,0
NLY_I.US,5,20211116,161500,26.43,26.44,26.375,26.4373,1500,0
NLY_I.US,5,20211116,162500,26.46,26.46,26.41,26.41,508,0
NLY_I.US,5,20211116,163500,26.47,26.47,26.47,26.47,100,0
NLY_I.US,5,20211116,164000,26.47,26.47,26.47,26.47,100,0
NLY_I.US,5,20211116,165000,26.47,26.47,26.47,26.47,100,0
NLY_I.US,5,20211116,171000,26.47,26.47,26.47,26.47,100,0
NLY_I.US,5,20211116,172000,26.47,26.47,26.47,26.47,100,0
NLY_I.US,5,20211116,173000,26.45,26.45,26.45,26.45,100,0
NLY_I.US,5,20211116,173500,26.48,26.48,26.48,26.48,400,0
NLY_I.US,5,20211116,175000,26.48,26.48,26.48,26.48,100,0
NLY_I.US,5,20211116,181000,26.48,26.48,26.48,26.48,100,0
NLY_I.US,5,20211116,182000,26.4514,26.4514,26.4514,26.4514,167,0
NLY_I.US,5,20211116,182500,26.48,26.48,26.48,26.48,200,0
NLY_I.US,5,20211116,184500,26.455,26.455,26.455,26.455,100,0
NLY_I.US,5,20211116,185000,26.45,26.45,26.43,26.445,300,0
NLY_I.US,5,20211116,185500,26.45,26.45,26.45,26.45,100,0
NLY_I.US,5,20211116,191500,26.48,26.48,26.48,26.48,100,0
NLY_I.US,5,20211116,193000,26.3781,26.3781,26.3781,26.3781,310,0
NLY_I.US,5,20211116,194000,26.4,26.4,26.4,26.4,900,0
NLY_I.US,5,20211116,195500,26.43,26.43,26.43,26.43,100,0
NLY_I.US,5,20211116,200000,26.4191,26.4191,26.4,26.4,275,0
NLY_I.US,5,20211116,202000,26.44,26.44,26.44,26.44,100,0
NLY_I.US,5,20211116,202500,26.43,26.43,26.43,26.43,100,0
NLY_I.US,5,20211116,204000,26.43,26.43,26.4,26.4,200,0
NLY_I.US,5,20211116,205000,26.44,26.44,26.44,26.44,100,0
NLY_I.US,5,20211116,210000,26.43,26.43,26.43,26.43,100,0
NLY_I.US,5,20211116,211000,26.39,26.39,26.39,26.39,100,0
NLY_I.US,5,20211116,211500,26.44,26.44,26.3699,26.39,2456,0
NLY_I.US,5,20211116,212000,26.41,26.41,26.41,26.41,100,0
NLY_I.US,5,20211116,212500,26.42,26.43,26.42,26.43,400,0
NLY_I.US,5,20211116,213000,26.42,26.42,26.42,26.42,100,0
NLY_I.US,5,20211116,213500,26.4299,26.4299,26.395,26.42,821,0
NLY_I.US,5,20211116,214000,26.43,26.45,26.43,26.45,600,0
NLY_I.US,5,20211116,215000,26.45,26.45,26.45,26.45,433,0
NLY_I.US,5,20211116,215500,26.36,26.43,26.36,26.43,531,0
NLY_I.US,5,20211117,153000,26.4,26.4,26.4,26.4,249,0
NLY_I.US,5,20211117,164000,26.37,26.37,26.37,26.37,100,0
NLY_I.US,5,20211117,170000,26.3301,26.3301,26.33,26.33,558,0
NLY_I.US,5,20211117,172500,26.31,26.31,26.3,26.3,500,0
NLY_I.US,5,20211117,173500,26.35,26.37,26.35,26.37,425,0
NLY_I.US,5,20211117,175500,26.3011,26.3011,26.3011,26.3011,103,0
NLY_I.US,5,20211117,184000,26.335,26.335,26.335,26.335,209,0
NLY_I.US,5,20211117,190000,26.3325,26.3325,26.3325,26.3325,950,0
NLY_I.US,5,20211117,191000,26.3,26.34,26.3,26.34,222,0
NLY_I.US,5,20211117,195500,26.2785,26.3392,26.2785,26.3392,369,0
NLY_I.US,5,20211117,202000,26.2778,26.2778,26.2778,26.2778,117,0
NLY_I.US,5,20211117,211000,26.31,26.34,26.3,26.34,500,0
NLY_I.US,5,20211117,212000,26.35,26.35,26.35,26.35,400,0
NLY_I.US,5,20211117,213000,26.35,26.35,26.35,26.35,100,0
NLY_I.US,5,20211117,213500,26.35,26.35,26.35,26.35,100,0
NLY_I.US,5,20211117,214000,26.35,26.35,26.35,26.35,200,0
NLY_I.US,5,20211117,214500,26.35,26.35,26.34,26.35,2096,0
NLY_I.US,5,20211117,215000,26.35,26.35,26.35,26.35,643,0
NLY_I.US,5,20211118,153000,26.35,26.35,26.35,26.35,4127,0
NLY_I.US,5,20211118,153500,26.35,26.381,26.35,26.38,3600,0
NLY_I.US,5,20211118,163000,26.35,26.35,26.35,26.35,200,0
NLY_I.US,5,20211118,172000,26.312,26.312,26.312,26.312,130,0
NLY_I.US,5,20211118,180500,26.35,26.35,26.35,26.35,100,0
NLY_I.US,5,20211118,183000,26.35,26.35,26.35,26.35,900,0
NLY_I.US,5,20211118,184000,26.37,26.37,26.37,26.37,760,0
NLY_I.US,5,20211118,191500,26.3991,26.3991,26.3991,26.3991,154,0
NLY_I.US,5,20211118,192500,26.4,26.4,26.4,26.4,115,0
NLY_I.US,5,20211118,193000,26.39,26.39,26.39,26.39,100,0
NLY_I.US,5,20211118,193500,26.3522,26.3522,26.3522,26.3522,235,0
NLY_I.US,5,20211118,201500,26.35,26.35,26.35,26.35,7279,0
NLY_I.US,5,20211118,202000,26.3151,26.3151,26.3151,26.3151,1000,0
NLY_I.US,5,20211118,204000,26.3001,26.34,26.28,26.28,2561,0
NLY_I.US,5,20211118,211500,26.25,26.25,26.25,26.25,100,0
NLY_I.US,5,20211118,212000,26.204,26.204,26.204,26.204,1000,0
NLY_I.US,5,20211118,214500,26.25,26.25,26.25,26.25,100,0
NLY_I.US,5,20211118,215000,26.23,26.23,26.22,26.22,341,0
NLY_I.US,5,20211118,215500,26.2386,26.239,26.2386,26.239,400,0
NLY_I.US,5,20211119,153000,26.37,26.37,26.37,26.37,100,0
NLY_I.US,5,20211119,154000,26.33,26.33,26.33,26.33,100,0
NLY_I.US,5,20211119,155500,26.32,26.3201,26.32,26.3201,362,0
NLY_I.US,5,20211119,161500,26.25,26.285,26.25,26.285,1332,0
NLY_I.US,5,20211119,170500,26.32,26.32,26.32,26.32,1100,0
NLY_I.US,5,20211119,171000,26.269,26.269,26.269,26.269,100,0
NLY_I.US,5,20211119,174500,26.28,26.29,26.28,26.29,500,0
NLY_I.US,5,20211119,175000,26.32,26.32,26.32,26.32,100,0
NLY_I.US,5,20211119,175500,26.29,26.29,26.21,26.289,900,0
NLY_I.US,5,20211119,180500,26.32,26.32,26.29,26.29,400,0
NLY_I.US,5,20211119,181000,26.32,26.32,26.32,26.32,100,0
NLY_I.US,5,20211119,181500,26.32,26.32,26.32,26.32,241,0
NLY_I.US,5,20211119,182000,26.32,26.32,26.32,26.32,400,0
NLY_I.US,5,20211119,183000,26.32,26.32,26.32,26.32,100,0
NLY_I.US,5,20211119,183500,26.32,26.32,26.32,26.32,100,0
NLY_I.US,5,20211119,184000,26.32,26.32,26.32,26.32,100,0
NLY_I.US,5,20211119,184500,26.32,26.36,26.32,26.36,200,0
NLY_I.US,5,20211119,185500,26.36,26.36,26.36,26.36,100,0
NLY_I.US,5,20211119,191000,26.36,26.36,26.36,26.36,100,0
NLY_I.US,5,20211119,192500,26.35,26.37,26.35,26.37,1014,0
NLY_I.US,5,20211119,193000,26.36,26.36,26.36,26.36,100,0
NLY_I.US,5,20211119,193500,26.35,26.35,26.35,26.35,200,0
NLY_I.US,5,20211119,194000,26.3245,26.3245,26.3245,26.3245,393,0
NLY_I.US,5,20211119,194500,26.35,26.35,26.35,26.35,100,0
NLY_I.US,5,20211119,195000,26.3404,26.3404,26.3404,26.3404,110,0
NLY_I.US,5,20211119,200000,26.37,26.37,26.37,26.37,100,0
NLY_I.US,5,20211119,201000,26.37,26.37,26.37,26.37,100,0
NLY_I.US,5,20211119,201500,26.37,26.37,26.37,26.37,100,0
NLY_I.US,5,20211119,202000,26.37,26.37,26.37,26.37,100,0
NLY_I.US,5,20211119,202500,26.37,26.37,26.37,26.37,100,0
NLY_I.US,5,20211119,203500,26.37,26.37,26.37,26.37,600,0
NLY_I.US,5,20211119,204000,26.3101,26.37,26.3101,26.37,800,0
NLY_I.US,5,20211119,204500,26.37,26.37,26.37,26.37,100,0
NLY_I.US,5,20211119,205000,26.37,26.37,26.37,26.37,885,0
NLY_I.US,5,20211119,205500,26.37,26.37,26.37,26.37,900,0
NLY_I.US,5,20211119,210000,26.37,26.37,26.3553,26.3553,610,0
NLY_I.US,5,20211119,210500,26.37,26.37,26.37,26.37,100,0
NLY_I.US,5,20211119,211000,26.37,26.37,26.37,26.37,100,0
NLY_I.US,5,20211119,211500,26.37,26.37,26.37,26.37,100,0
NLY_I.US,5,20211119,212000,26.45,26.45,26.37,26.37,1000,0
NLY_I.US,5,20211119,212500,26.37,26.37,26.3525,26.3525,259,0
NLY_I.US,5,20211119,213000,26.37,26.37,26.37,26.37,100,0
NLY_I.US,5,20211119,213500,26.37,26.37,26.37,26.37,100,0
NLY_I.US,5,20211119,214000,26.3246,26.37,26.3246,26.37,824,0
NLY_I.US,5,20211119,214500,26.3636,26.47,26.36,26.37,1759,0
NLY_I.US,5,20211119,215000,26.37,26.37,26.37,26.37,100,0
NLY_I.US,5,20211119,215500,26.3699,26.37,26.3699,26.37,800,0
NLY_I.US,5,20211122,153000,26.44,26.44,26.44,26.44,196,0
NLY_I.US,5,20211122,153500,26.3404,26.3404,26.3404,26.3404,1050,0
NLY_I.US,5,20211122,163000,26.3538,26.3538,26.3538,26.3538,115,0
NLY_I.US,5,20211122,163500,26.4,26.4,26.4,26.4,100,0
NLY_I.US,5,20211122,180000,26.38,26.38,26.38,26.38,189,0
NLY_I.US,5,20211122,190500,26.35,26.35,26.3,26.3,1000,0
NLY_I.US,5,20211122,191500,26.26,26.26,26.26,26.26,100,0
NLY_I.US,5,20211122,200000,26.23,26.23,26.23,26.23,100,0
NLY_I.US,5,20211122,202500,26.2,26.21,26.15,26.21,1700,0
NLY_I.US,5,20211122,203000,26.1725,26.1732,26.1725,26.1732,314,0
NLY_I.US,5,20211122,204000,26.19,26.19,26.189,26.189,700,0
NLY_I.US,5,20211122,204500,26.2,26.2193,26.2,26.2193,314,0
NLY_I.US,5,20211122,213000,26.26,26.27,26.26,26.27,300,0
NLY_I.US,5,20211122,214000,26.2013,26.2013,26.2013,26.2013,134,0
NLY_I.US,5,20211122,214500,26.28,26.28,26.28,26.28,100,0
NLY_I.US,5,20211122,215000,26.27,26.27,26.2614,26.2614,312,0
NLY_I.US,5,20211123,153000,26.23,26.23,26.23,26.23,227,0
NLY_I.US,5,20211123,153500,26.16,26.16,26.16,26.16,100,0
NLY_I.US,5,20211123,162500,26.17,26.2796,26.13,26.13,2700,0
NLY_I.US,5,20211123,163000,26.1374,26.1374,26.1374,26.1374,910,0
NLY_I.US,5,20211123,163500,26.1301,26.1301,26.1301,26.1301,1000,0
NLY_I.US,5,20211123,170000,26.2799,26.2799,26.2799,26.2799,300,0
NLY_I.US,5,20211123,175000,26.2799,26.2799,26.2799,26.2799,200,0
NLY_I.US,5,20211123,180500,26.2763,26.2763,26.225,26.225,839,0
NLY_I.US,5,20211123,181500,26.27,26.27,26.27,26.27,100,0
NLY_I.US,5,20211123,183000,26.2799,26.2799,26.2799,26.2799,100,0
NLY_I.US,5,20211123,184500,26.27,26.27,26.235,26.235,600,0
NLY_I.US,5,20211123,190000,26.27,26.27,26.27,26.27,100,0
NLY_I.US,5,20211123,193000,26.236,26.25,26.236,26.25,310,0
NLY_I.US,5,20211123,194000,26.21,26.2104,26.2,26.2,352,0
NLY_I.US,5,20211123,195000,26.23,26.23,26.23,26.23,1181,0
NLY_I.US,5,20211123,200000,26.24,26.24,26.24,26.24,100,0
NLY_I.US,5,20211123,201000,26.25,26.25,26.22,26.23,3005,0
NLY_I.US,5,20211123,201500,26.2499,26.2499,26.2499,26.2499,100,0
