<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFC_O.US,5,20211105,200500,28.4842,28.4842,28.4842,28.4842,119,0
TFC_O.US,5,20211105,201000,28.48,28.49,28.48,28.49,563,0
TFC_O.US,5,20211105,202500,28.47,28.47,28.47,28.47,500,0
TFC_O.US,5,20211105,203000,28.47,28.47,28.47,28.47,196,0
TFC_O.US,5,20211105,204000,28.47,28.5095,28.47,28.475,3188,0
TFC_O.US,5,20211105,204500,28.475,28.475,28.46,28.46,700,0
TFC_O.US,5,20211105,205500,28.4799,28.4799,28.41,28.41,501,0
TFC_O.US,5,20211108,153000,28.46,28.46,28.46,28.46,932,0
TFC_O.US,5,20211108,153500,28.455,28.455,28.455,28.455,182,0
TFC_O.US,5,20211108,160000,28.47,28.47,28.47,28.47,1000,0
TFC_O.US,5,20211108,161500,28.475,28.475,28.475,28.475,303,0
TFC_O.US,5,20211108,163000,28.45,28.45,28.45,28.45,1617,0
TFC_O.US,5,20211108,163500,28.4995,28.4995,28.4995,28.4995,100,0
TFC_O.US,5,20211108,164000,28.45,28.45,28.45,28.45,100,0
TFC_O.US,5,20211108,170000,28.495,28.495,28.495,28.495,164,0
TFC_O.US,5,20211108,171000,28.49,28.49,28.48,28.48,698,0
TFC_O.US,5,20211108,172000,28.48,28.48,28.439,28.439,2316,0
TFC_O.US,5,20211108,180000,28.42,28.44,28.42,28.44,725,0
TFC_O.US,5,20211108,183500,28.47,28.47,28.47,28.47,788,0
TFC_O.US,5,20211108,190500,28.482,28.482,28.482,28.482,135,0
TFC_O.US,5,20211108,192000,28.475,28.475,28.475,28.475,117,0
TFC_O.US,5,20211108,193000,28.4675,28.4675,28.4675,28.4675,140,0
TFC_O.US,5,20211108,193500,28.48,28.48,28.48,28.48,227,0
TFC_O.US,5,20211108,194500,28.49,28.5,28.49,28.5,1568,0
TFC_O.US,5,20211108,195000,28.49,28.49,28.48,28.48,3385,0
TFC_O.US,5,20211108,200000,28.4798,28.4798,28.4798,28.4798,258,0
TFC_O.US,5,20211108,202000,28.46,28.46,28.45,28.46,640,0
TFC_O.US,5,20211108,205000,28.41,28.41,28.41,28.41,100,0
TFC_O.US,5,20211108,205500,28.4401,28.4401,28.4401,28.4401,132,0
TFC_O.US,5,20211108,213000,28.45,28.45,28.44,28.45,500,0
TFC_O.US,5,20211108,215500,28.45,28.47,28.45,28.47,338,0
TFC_O.US,5,20211109,153000,28.44,28.44,28.43,28.44,866,0
TFC_O.US,5,20211109,153500,28.48,28.48,28.48,28.48,650,0
TFC_O.US,5,20211109,155500,28.48,28.48,28.44,28.44,1900,0
TFC_O.US,5,20211109,160000,28.375,28.375,28.375,28.375,110,0
TFC_O.US,5,20211109,162500,28.39,28.4,28.38,28.4,2200,0
TFC_O.US,5,20211109,164500,28.49,28.51,28.49,28.51,1106,0
TFC_O.US,5,20211109,165000,28.47,28.47,28.45,28.45,1395,0
TFC_O.US,5,20211109,172000,28.39,28.39,28.36,28.36,200,0
TFC_O.US,5,20211109,180500,28.41,28.41,28.41,28.41,446,0
TFC_O.US,5,20211109,181000,28.425,28.425,28.425,28.425,1200,0
TFC_O.US,5,20211109,182500,28.4367,28.4367,28.4367,28.4367,425,0
TFC_O.US,5,20211109,192000,28.4049,28.4283,28.4049,28.4283,997,0
TFC_O.US,5,20211109,193000,28.42,28.42,28.41,28.41,1887,0
TFC_O.US,5,20211109,194000,28.42,28.42,28.405,28.405,484,0
TFC_O.US,5,20211109,194500,28.4095,28.4095,28.4095,28.4095,119,0
TFC_O.US,5,20211109,200000,28.41,28.41,28.39,28.3906,2600,0
TFC_O.US,5,20211109,200500,28.4,28.4,28.4,28.4,153,0
TFC_O.US,5,20211109,203500,28.42,28.42,28.4197,28.4197,2205,0
TFC_O.US,5,20211109,204000,28.42,28.42,28.42,28.42,939,0
TFC_O.US,5,20211109,205000,28.4197,28.4197,28.4197,28.4197,299,0
TFC_O.US,5,20211109,212000,28.42,28.42,28.42,28.42,1930,0
TFC_O.US,5,20211109,214500,28.416,28.416,28.416,28.416,167,0
TFC_O.US,5,20211109,215000,28.42,28.42,28.42,28.42,384,0
TFC_O.US,5,20211110,153000,28.005,28.005,28.005,28.005,177,0
TFC_O.US,5,20211110,153500,28.02,28.0201,28.02,28.0201,700,0
TFC_O.US,5,20211110,155000,28.02,28.02,28.02,28.02,100,0
TFC_O.US,5,20211110,160000,27.98,27.98,27.98,27.98,446,0
TFC_O.US,5,20211110,161000,27.98,27.98,27.98,27.98,100,0
TFC_O.US,5,20211110,162000,27.995,27.995,27.995,27.995,206,0
TFC_O.US,5,20211110,163500,27.9918,27.9918,27.9918,27.9918,165,0
TFC_O.US,5,20211110,164000,27.99,27.9998,27.98,27.98,2958,0
TFC_O.US,5,20211110,164500,27.97,27.97,27.97,27.97,200,0
TFC_O.US,5,20211110,165500,27.94,27.97,27.94,27.97,434,0
TFC_O.US,5,20211110,173500,27.95,27.96,27.95,27.95,3625,0
TFC_O.US,5,20211110,174500,27.95,27.95,27.95,27.95,1000,0
TFC_O.US,5,20211110,180500,27.95,27.95,27.95,27.95,299,0
TFC_O.US,5,20211110,181500,27.96,27.96,27.96,27.96,198,0
TFC_O.US,5,20211110,182000,27.95,27.95,27.95,27.95,1303,0
TFC_O.US,5,20211110,183000,27.95,27.95,27.95,27.95,1100,0
TFC_O.US,5,20211110,183500,27.95,27.95,27.95,27.95,200,0
TFC_O.US,5,20211110,184000,27.9,27.9001,27.88,27.88,9872,0
TFC_O.US,5,20211110,185000,27.91,27.91,27.91,27.91,1700,0
TFC_O.US,5,20211110,190000,27.911,27.911,27.9,27.9,900,0
TFC_O.US,5,20211110,190500,27.88,27.88,27.81,27.81,4166,0
TFC_O.US,5,20211110,191000,27.78,27.78,27.78,27.78,511,0
TFC_O.US,5,20211110,192000,27.79,27.79,27.79,27.79,1005,0
TFC_O.US,5,20211110,193500,27.8107,27.8107,27.8101,27.8101,1000,0
TFC_O.US,5,20211110,194000,27.8201,27.8205,27.8201,27.8205,1000,0
TFC_O.US,5,20211110,194500,27.84,27.851,27.84,27.851,1200,0
TFC_O.US,5,20211110,195000,27.85,27.8763,27.85,27.87,900,0
TFC_O.US,5,20211110,195500,27.8377,27.8377,27.8377,27.8377,144,0
TFC_O.US,5,20211110,200000,27.86,27.91,27.86,27.91,600,0
TFC_O.US,5,20211110,201000,27.9538,27.9538,27.9538,27.9538,600,0
TFC_O.US,5,20211110,201500,27.88,27.9599,27.88,27.947,2498,0
TFC_O.US,5,20211110,204000,27.83,27.83,27.83,27.83,879,0
TFC_O.US,5,20211110,205000,27.83,27.83,27.83,27.83,321,0
TFC_O.US,5,20211110,211000,27.83,27.83,27.83,27.83,160,0
TFC_O.US,5,20211110,211500,27.86,27.88,27.86,27.88,315,0
TFC_O.US,5,20211110,212500,27.8775,27.8775,27.8775,27.8775,416,0
TFC_O.US,5,20211110,213000,27.93,27.93,27.93,27.93,800,0
TFC_O.US,5,20211110,214500,27.871,27.871,27.871,27.871,125,0
TFC_O.US,5,20211110,215000,27.89,27.9,27.85,27.85,3376,0
TFC_O.US,5,20211110,215500,27.9,27.9,27.89,27.9,470,0
TFC_O.US,5,20211111,153000,27.89,27.89,27.89,27.89,271,0
TFC_O.US,5,20211111,155500,27.865,27.88,27.865,27.88,819,0
TFC_O.US,5,20211111,162500,27.86,27.86,27.86,27.86,150,0
TFC_O.US,5,20211111,163000,27.86,27.86,27.86,27.86,600,0
TFC_O.US,5,20211111,164500,27.827,27.827,27.827,27.827,266,0
TFC_O.US,5,20211111,165500,27.85,27.87,27.85,27.85,600,0
TFC_O.US,5,20211111,170000,27.89,27.89,27.89,27.89,217,0
TFC_O.US,5,20211111,170500,27.85,27.85,27.85,27.85,1493,0
TFC_O.US,5,20211111,171000,27.84,27.84,27.84,27.84,700,0
TFC_O.US,5,20211111,171500,27.8,27.8,27.8,27.8,100,0
TFC_O.US,5,20211111,172000,27.84,27.84,27.84,27.84,100,0
TFC_O.US,5,20211111,172500,27.84,27.84,27.84,27.84,100,0
TFC_O.US,5,20211111,173000,27.82,27.84,27.82,27.84,222,0
TFC_O.US,5,20211111,173500,27.84,27.845,27.84,27.845,223,0
TFC_O.US,5,20211111,175000,27.8699,27.8699,27.8699,27.8699,220,0
TFC_O.US,5,20211111,180000,27.835,27.835,27.835,27.835,159,0
TFC_O.US,5,20211111,181500,27.84,27.84,27.84,27.84,100,0
TFC_O.US,5,20211111,182500,27.8615,27.8615,27.8615,27.8615,137,0
TFC_O.US,5,20211111,190500,27.81,27.81,27.81,27.81,200,0
TFC_O.US,5,20211111,191000,27.8176,27.8176,27.81,27.81,292,0
TFC_O.US,5,20211111,191500,27.75,27.75,27.75,27.75,100,0
TFC_O.US,5,20211111,195000,27.75,27.77,27.74,27.77,2000,0
TFC_O.US,5,20211111,203000,27.785,27.82,27.7565,27.82,1909,0
TFC_O.US,5,20211111,203500,27.85,27.92,27.83,27.865,4830,0
TFC_O.US,5,20211111,205000,27.84,27.875,27.84,27.875,308,0
TFC_O.US,5,20211111,210500,27.82,27.82,27.82,27.82,100,0
TFC_O.US,5,20211111,211500,27.77,27.77,27.77,27.77,375,0
TFC_O.US,5,20211111,212000,27.78,27.78,27.77,27.77,300,0
TFC_O.US,5,20211111,212500,27.8,27.8,27.785,27.785,734,0
TFC_O.US,5,20211111,215000,27.79,27.79,27.77,27.79,1558,0
TFC_O.US,5,20211111,215500,27.7721,27.7721,27.7721,27.7721,104,0
TFC_O.US,5,20211112,153000,27.84,27.84,27.84,27.84,132,0
TFC_O.US,5,20211112,154500,27.7297,27.7297,27.7297,27.7297,500,0
TFC_O.US,5,20211112,155000,27.75,27.76,27.735,27.76,1026,0
TFC_O.US,5,20211112,155500,27.72,27.76,27.72,27.76,1300,0
TFC_O.US,5,20211112,162000,27.7954,27.7954,27.7954,27.7954,200,0
TFC_O.US,5,20211112,164500,27.86,27.86,27.85,27.85,300,0
TFC_O.US,5,20211112,165000,27.83,27.83,27.83,27.83,100,0
TFC_O.US,5,20211112,165500,27.83,27.85,27.83,27.85,200,0
TFC_O.US,5,20211112,170000,27.84,27.84,27.81,27.81,2192,0
TFC_O.US,5,20211112,170500,27.82,27.82,27.81,27.81,200,0
TFC_O.US,5,20211112,171500,27.84,27.84,27.84,27.84,293,0
TFC_O.US,5,20211112,173000,27.8352,27.8352,27.8352,27.8352,210,0
TFC_O.US,5,20211112,173500,27.85,27.85,27.823,27.823,299,0
TFC_O.US,5,20211112,174000,27.85,27.85,27.85,27.85,100,0
TFC_O.US,5,20211112,175000,27.84,27.84,27.84,27.84,348,0
TFC_O.US,5,20211112,175500,27.85,27.85,27.85,27.85,100,0
TFC_O.US,5,20211112,180500,27.83,27.83,27.83,27.83,200,0
TFC_O.US,5,20211112,181000,27.86,27.86,27.86,27.86,100,0
TFC_O.US,5,20211112,181500,27.86,27.86,27.86,27.86,100,0
TFC_O.US,5,20211112,182500,27.86,27.87,27.86,27.87,200,0
TFC_O.US,5,20211112,183500,27.86,27.86,27.845,27.845,300,0
TFC_O.US,5,20211112,185000,27.8409,27.8409,27.8409,27.8409,136,0
TFC_O.US,5,20211112,185500,27.84,27.84,27.81,27.81,1030,0
TFC_O.US,5,20211112,195000,27.8225,27.8225,27.8225,27.8225,103,0
TFC_O.US,5,20211112,195500,27.79,27.79,27.77,27.79,817,0
TFC_O.US,5,20211112,201500,27.83,27.8535,27.81,27.81,828,0
TFC_O.US,5,20211112,202000,27.8591,27.8591,27.797,27.797,217,0
TFC_O.US,5,20211112,204000,27.7883,27.7883,27.7883,27.7883,118,0
TFC_O.US,5,20211112,210000,27.8,27.8,27.8,27.8,155,0
TFC_O.US,5,20211112,211000,27.79,27.79,27.79,27.79,107,0
TFC_O.US,5,20211112,211500,27.795,27.795,27.795,27.795,286,0
TFC_O.US,5,20211112,213000,27.79,27.79,27.79,27.79,314,0
TFC_O.US,5,20211112,214500,27.7901,27.7907,27.79,27.7907,900,0
TFC_O.US,5,20211112,215000,27.82,27.83,27.82,27.8297,611,0
TFC_O.US,5,20211115,153000,27.86,27.86,27.86,27.86,269,0
TFC_O.US,5,20211115,155500,27.85,27.85,27.85,27.85,209,0
TFC_O.US,5,20211115,163000,27.7717,27.7717,27.7717,27.7717,300,0
TFC_O.US,5,20211115,164500,27.75,27.75,27.75,27.75,1467,0
TFC_O.US,5,20211115,165500,27.75,27.75,27.75,27.75,100,0
TFC_O.US,5,20211115,170500,27.73,27.75,27.71,27.72,6773,0
TFC_O.US,5,20211115,171500,27.695,27.695,27.695,27.695,245,0
TFC_O.US,5,20211115,173500,27.7479,27.7479,27.7479,27.7479,154,0
TFC_O.US,5,20211115,181000,27.74,27.75,27.7,27.7498,1000,0
TFC_O.US,5,20211115,190000,27.68,27.68,27.65,27.65,1000,0
TFC_O.US,5,20211115,191500,27.695,27.695,27.695,27.695,305,0
TFC_O.US,5,20211115,192000,27.6501,27.6501,27.6501,27.6501,173,0
TFC_O.US,5,20211115,193000,27.66,27.66,27.66,27.66,150,0
TFC_O.US,5,20211115,195500,27.71,27.71,27.6673,27.6673,211,0
TFC_O.US,5,20211115,200000,27.6703,27.6703,27.6703,27.6703,104,0
TFC_O.US,5,20211115,200500,27.65,27.68,27.65,27.66,1100,0
TFC_O.US,5,20211115,201500,27.6719,27.6719,27.6719,27.6719,1286,0
TFC_O.US,5,20211115,203000,27.7,27.7,27.7,27.7,100,0
TFC_O.US,5,20211115,212000,27.6734,27.6734,27.6734,27.6734,117,0
TFC_O.US,5,20211115,214000,27.671,27.671,27.671,27.671,100,0
TFC_O.US,5,20211115,214500,27.681,27.681,27.68,27.68,400,0
TFC_O.US,5,20211115,215000,27.68,27.7048,27.68,27.7048,616,0
TFC_O.US,5,20211115,215500,27.71,27.72,27.71,27.72,2138,0
TFC_O.US,5,20211116,153000,27.72,27.72,27.72,27.72,314,0
TFC_O.US,5,20211116,154500,27.6754,27.6754,27.62,27.62,6000,0
TFC_O.US,5,20211116,162500,27.715,27.715,27.715,27.715,112,0
TFC_O.US,5,20211116,164000,27.7034,27.7034,27.7034,27.7034,145,0
TFC_O.US,5,20211116,170500,27.72,27.72,27.72,27.72,400,0
TFC_O.US,5,20211116,172000,27.76,27.7649,27.76,27.7649,500,0
TFC_O.US,5,20211116,174000,27.84,27.84,27.84,27.84,449,0
TFC_O.US,5,20211116,182000,27.72,27.72,27.72,27.72,159,0
TFC_O.US,5,20211116,184500,27.72,27.72,27.72,27.72,200,0
TFC_O.US,5,20211116,190500,27.7,27.7,27.69,27.69,600,0
TFC_O.US,5,20211116,193500,27.721,27.721,27.71,27.71,1600,0
TFC_O.US,5,20211116,194500,27.67,27.67,27.67,27.67,140,0
TFC_O.US,5,20211116,200000,27.63,27.637,27.63,27.63,978,0
TFC_O.US,5,20211116,201000,27.6399,27.64,27.6399,27.6399,1897,0
TFC_O.US,5,20211116,201500,27.61,27.61,27.61,27.61,200,0
TFC_O.US,5,20211116,202000,27.58,27.58,27.58,27.58,100,0
TFC_O.US,5,20211116,203500,27.59,27.59,27.52,27.59,499,0
TFC_O.US,5,20211116,204000,27.5659,27.5659,27.5659,27.5659,574,0
TFC_O.US,5,20211116,205500,27.56,27.56,27.56,27.56,100,0
TFC_O.US,5,20211116,211000,27.56,27.56,27.56,27.56,200,0
TFC_O.US,5,20211116,211500,27.56,27.61,27.56,27.61,400,0
TFC_O.US,5,20211116,212000,27.56,27.6798,27.54,27.6798,700,0
TFC_O.US,5,20211116,213500,27.6127,27.6479,27.6127,27.6479,398,0
TFC_O.US,5,20211116,214000,27.6045,27.6045,27.58,27.5801,2387,0
TFC_O.US,5,20211116,214500,27.6045,27.6045,27.52,27.52,2071,0
TFC_O.US,5,20211116,215000,27.5897,27.59,27.555,27.5897,1864,0
TFC_O.US,5,20211116,215500,27.62,27.62,27.6,27.6,297,0
TFC_O.US,5,20211117,153000,27.6,27.6,27.6,27.6,932,0
TFC_O.US,5,20211117,153500,27.58,27.58,27.58,27.58,168,0
TFC_O.US,5,20211117,154000,27.53,27.53,27.53,27.53,200,0
TFC_O.US,5,20211117,154500,27.53,27.53,27.53,27.53,200,0
TFC_O.US,5,20211117,155000,27.5507,27.5507,27.52,27.52,1428,0
TFC_O.US,5,20211117,160000,27.51,27.51,27.5,27.5,3200,0
TFC_O.US,5,20211117,162500,27.51,27.51,27.39,27.5,2476,0
TFC_O.US,5,20211117,165000,27.5199,27.52,27.51,27.52,1210,0
TFC_O.US,5,20211117,170000,27.52,27.52,27.52,27.52,500,0
TFC_O.US,5,20211117,172000,27.52,27.52,27.52,27.52,300,0
TFC_O.US,5,20211117,172500,27.5381,27.5381,27.51,27.51,425,0
TFC_O.US,5,20211117,173000,27.51,27.51,27.51,27.51,100,0
TFC_O.US,5,20211117,174000,27.55,27.5777,27.535,27.5777,2474,0
TFC_O.US,5,20211117,181500,27.58,27.59,27.58,27.59,1000,0
TFC_O.US,5,20211117,183000,27.58,27.58,27.58,27.58,200,0
TFC_O.US,5,20211117,184000,27.58,27.58,27.57,27.57,400,0
TFC_O.US,5,20211117,184500,27.57,27.5919,27.57,27.5919,522,0
TFC_O.US,5,20211117,185000,27.59,27.59,27.57,27.57,385,0
TFC_O.US,5,20211117,185500,27.56,27.56,27.56,27.56,100,0
TFC_O.US,5,20211117,190500,27.56,27.56,27.56,27.56,226,0
TFC_O.US,5,20211117,191000,27.56,27.56,27.56,27.56,100,0
TFC_O.US,5,20211117,201500,27.5726,27.5726,27.5726,27.5726,700,0
TFC_O.US,5,20211117,202000,27.56,27.58,27.56,27.58,200,0
TFC_O.US,5,20211117,202500,27.58,27.58,27.56,27.56,300,0
TFC_O.US,5,20211117,203000,27.57,27.57,27.57,27.57,100,0
TFC_O.US,5,20211117,203500,27.535,27.535,27.535,27.535,551,0
TFC_O.US,5,20211117,204500,27.55,27.55,27.55,27.55,700,0
TFC_O.US,5,20211117,205000,27.53,27.53,27.53,27.53,1000,0
TFC_O.US,5,20211117,210000,27.54,27.55,27.54,27.55,459,0
TFC_O.US,5,20211117,210500,27.58,27.58,27.58,27.58,100,0
TFC_O.US,5,20211117,212000,27.61,27.7,27.61,27.68,2111,0
TFC_O.US,5,20211117,212500,27.7,27.7,27.645,27.7,1475,0
TFC_O.US,5,20211117,214000,27.6,27.64,27.59,27.59,694,0
TFC_O.US,5,20211117,214500,27.625,27.6732,27.625,27.6732,654,0
TFC_O.US,5,20211117,215500,27.69,27.69,27.6,27.6,1182,0
TFC_O.US,5,20211118,153000,27.69,27.69,27.69,27.69,205,0
TFC_O.US,5,20211118,154000,27.75,27.75,27.75,27.75,100,0
TFC_O.US,5,20211118,155000,27.72,27.775,27.71,27.77,400,0
TFC_O.US,5,20211118,160000,27.64,27.7,27.64,27.64,500,0
TFC_O.US,5,20211118,160500,27.69,27.7048,27.6308,27.7048,2521,0
TFC_O.US,5,20211118,161000,27.64,27.66,27.63,27.63,500,0
TFC_O.US,5,20211118,162500,27.67,27.67,27.5,27.5,1900,0
TFC_O.US,5,20211118,164000,27.57,27.57,27.57,27.57,100,0
TFC_O.US,5,20211118,164500,27.53,27.58,27.5,27.58,1400,0
TFC_O.US,5,20211118,165000,27.67,27.67,27.67,27.67,100,0
TFC_O.US,5,20211118,165500,27.66,27.66,27.66,27.66,100,0
TFC_O.US,5,20211118,170000,27.64,27.64,27.64,27.64,100,0
TFC_O.US,5,20211118,170500,27.64,27.64,27.64,27.64,100,0
TFC_O.US,5,20211118,171000,27.65,27.65,27.65,27.65,300,0
TFC_O.US,5,20211118,172000,27.64,27.64,27.64,27.64,200,0
TFC_O.US,5,20211118,172500,27.65,27.65,27.65,27.65,100,0
TFC_O.US,5,20211118,173000,27.59,27.62,27.59,27.608,558,0
TFC_O.US,5,20211118,173500,27.65,27.65,27.65,27.65,200,0
TFC_O.US,5,20211118,174000,27.64,27.64,27.64,27.64,100,0
TFC_O.US,5,20211118,175500,27.62,27.62,27.62,27.62,100,0
TFC_O.US,5,20211118,180000,27.62,27.62,27.62,27.62,100,0
TFC_O.US,5,20211118,180500,27.64,27.64,27.64,27.64,100,0
TFC_O.US,5,20211118,181000,27.64,27.64,27.63,27.63,202,0
TFC_O.US,5,20211118,182000,27.64,27.64,27.64,27.64,100,0
TFC_O.US,5,20211118,182500,27.6,27.62,27.6,27.6,2605,0
TFC_O.US,5,20211118,184500,27.63,27.63,27.63,27.63,100,0
TFC_O.US,5,20211118,185000,27.63,27.63,27.63,27.63,100,0
TFC_O.US,5,20211118,190000,27.63,27.63,27.63,27.63,100,0
TFC_O.US,5,20211118,191500,27.65,27.655,27.65,27.655,200,0
TFC_O.US,5,20211118,193000,27.6107,27.6107,27.6107,27.6107,722,0
TFC_O.US,5,20211118,194500,27.63,27.65,27.63,27.65,1785,0
TFC_O.US,5,20211118,200500,27.65,27.65,27.65,27.65,100,0
TFC_O.US,5,20211118,202000,27.65,27.65,27.65,27.65,100,0
TFC_O.US,5,20211118,203000,27.6,27.64,27.6,27.64,385,0
TFC_O.US,5,20211118,204500,27.64,27.64,27.64,27.64,100,0
TFC_O.US,5,20211118,205500,27.64,27.64,27.64,27.64,100,0
TFC_O.US,5,20211118,210000,27.64,27.64,27.64,27.64,100,0
TFC_O.US,5,20211118,211000,27.64,27.64,27.64,27.64,134,0
TFC_O.US,5,20211118,211500,27.65,27.65,27.65,27.65,100,0
TFC_O.US,5,20211118,212500,27.64,27.64,27.64,27.64,160,0
TFC_O.US,5,20211118,213000,27.64,27.64,27.64,27.64,100,0
TFC_O.US,5,20211118,213500,27.64,27.64,27.64,27.64,200,0
TFC_O.US,5,20211118,214000,27.64,27.64,27.64,27.64,300,0
TFC_O.US,5,20211118,214500,27.62,27.64,27.62,27.64,2012,0
TFC_O.US,5,20211118,215000,27.61,27.64,27.61,27.64,821,0
TFC_O.US,5,20211118,215500,27.625,27.64,27.61,27.61,1962,0
TFC_O.US,5,20211119,153000,27.64,27.64,27.64,27.64,269,0
TFC_O.US,5,20211119,153500,27.61,27.61,27.61,27.61,155,0
TFC_O.US,5,20211119,160500,27.59,27.59,27.58,27.58,689,0
TFC_O.US,5,20211119,162000,27.59,27.6,27.59,27.6,200,0
TFC_O.US,5,20211119,164000,27.575,27.59,27.575,27.585,1200,0
TFC_O.US,5,20211119,164500,27.56,27.56,27.56,27.56,1355,0
TFC_O.US,5,20211119,170000,27.56,27.57,27.56,27.56,2000,0
TFC_O.US,5,20211119,170500,27.6,27.61,27.6,27.6,600,0
TFC_O.US,5,20211119,172000,27.6399,27.6399,27.6399,27.6399,100,0
TFC_O.US,5,20211119,172500,27.595,27.595,27.595,27.595,232,0
TFC_O.US,5,20211119,174500,27.595,27.595,27.56,27.56,1332,0
TFC_O.US,5,20211119,180000,27.5735,27.5735,27.5735,27.5735,146,0
TFC_O.US,5,20211119,180500,27.595,27.595,27.595,27.595,200,0
TFC_O.US,5,20211119,182000,27.57,27.57,27.57,27.57,107,0
TFC_O.US,5,20211119,183000,27.63,27.63,27.61,27.61,1400,0
