<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVC.US,5,20211105,174500,4.51,4.52,4.5,4.51,9857,0
IVC.US,5,20211105,175000,4.515,4.565,4.515,4.56,14431,0
IVC.US,5,20211105,175500,4.565,4.58,4.55,4.58,14506,0
IVC.US,5,20211105,180000,4.5899,4.63,4.57,4.615,23284,0
IVC.US,5,20211105,180500,4.615,4.625,4.6,4.62,13357,0
IVC.US,5,20211105,181000,4.61,4.62,4.57,4.57,28176,0
IVC.US,5,20211105,181500,4.575,4.585,4.56,4.57,11120,0
IVC.US,5,20211105,182000,4.57,4.58,4.53,4.5399,16658,0
IVC.US,5,20211105,182500,4.537,4.537,4.48,4.485,31034,0
IVC.US,5,20211105,183000,4.48,4.505,4.47,4.5,26927,0
IVC.US,5,20211105,183500,4.5,4.51,4.47,4.5,26872,0
IVC.US,5,20211105,184000,4.5,4.5,4.39,4.41,37872,0
IVC.US,5,20211105,184500,4.42,4.42,4.36,4.395,12994,0
IVC.US,5,20211105,185000,4.391,4.4,4.39,4.39,7299,0
IVC.US,5,20211105,185500,4.39,4.405,4.39,4.3975,8542,0
IVC.US,5,20211105,190000,4.395,4.4,4.38,4.3925,7017,0
IVC.US,5,20211105,190500,4.4,4.43,4.3977,4.41,19321,0
IVC.US,5,20211105,191000,4.41,4.41,4.38,4.38,9177,0
IVC.US,5,20211105,191500,4.3804,4.3804,4.335,4.335,18418,0
IVC.US,5,20211105,192000,4.33,4.355,4.33,4.33,12877,0
IVC.US,5,20211105,192500,4.335,4.36,4.33,4.36,7595,0
IVC.US,5,20211105,193000,4.37,4.37,4.33,4.33,6516,0
IVC.US,5,20211105,193500,4.33,4.34,4.31,4.325,6935,0
IVC.US,5,20211105,194000,4.325,4.33,4.3195,4.3289,6071,0
IVC.US,5,20211105,194500,4.32,4.33,4.3,4.33,27768,0
IVC.US,5,20211105,195000,4.325,4.34,4.325,4.33,12439,0
IVC.US,5,20211105,195500,4.33,4.338,4.33,4.33,1730,0
IVC.US,5,20211105,200000,4.33,4.335,4.31,4.31,10274,0
IVC.US,5,20211105,200500,4.315,4.33,4.31,4.325,13953,0
IVC.US,5,20211105,201000,4.325,4.34,4.32,4.33,10526,0
IVC.US,5,20211105,201500,4.335,4.34,4.305,4.31,13038,0
IVC.US,5,20211105,202000,4.31,4.37,4.31,4.37,21319,0
IVC.US,5,20211105,202500,4.37,4.37,4.33,4.33,15137,0
IVC.US,5,20211105,203000,4.35,4.35,4.3,4.3,11303,0
IVC.US,5,20211105,203500,4.3,4.33,4.3,4.305,21610,0
IVC.US,5,20211105,204000,4.305,4.32,4.295,4.305,35497,0
IVC.US,5,20211105,204500,4.3,4.31,4.3,4.31,8386,0
IVC.US,5,20211105,205000,4.305,4.37,4.3,4.355,37159,0
IVC.US,5,20211105,205500,4.36,4.36,4.29,4.33,86376,0
IVC.US,5,20211108,153000,4.28,4.37,4.28,4.35,19916,0
IVC.US,5,20211108,153500,4.33,4.37,4.3,4.37,17183,0
IVC.US,5,20211108,154000,4.37,4.4,4.37,4.4,11177,0
IVC.US,5,20211108,154500,4.41,4.45,4.41,4.425,4894,0
IVC.US,5,20211108,155000,4.426,4.44,4.41,4.43,9059,0
IVC.US,5,20211108,155500,4.45,4.45,4.43,4.45,2771,0
IVC.US,5,20211108,160000,4.44,4.48,4.43,4.48,14540,0
IVC.US,5,20211108,160500,4.47,4.51,4.47,4.49,20393,0
IVC.US,5,20211108,161000,4.49,4.53,4.49,4.5201,16936,0
IVC.US,5,20211108,161500,4.525,4.55,4.525,4.535,5497,0
IVC.US,5,20211108,162000,4.54,4.545,4.5,4.51,15992,0
IVC.US,5,20211108,162500,4.51,4.515,4.44,4.45,28251,0
IVC.US,5,20211108,163000,4.45,4.455,4.43,4.435,2643,0
IVC.US,5,20211108,163500,4.4399,4.46,4.435,4.45,5542,0
IVC.US,5,20211108,164000,4.4573,4.47,4.44,4.47,8790,0
IVC.US,5,20211108,164500,4.47,4.47,4.44,4.44,5036,0
IVC.US,5,20211108,165000,4.4317,4.45,4.41,4.41,12063,0
IVC.US,5,20211108,165500,4.42,4.43,4.41,4.42,3610,0
IVC.US,5,20211108,170000,4.425,4.43,4.41,4.41,13786,0
IVC.US,5,20211108,170500,4.41,4.41,4.38,4.3928,15098,0
IVC.US,5,20211108,171000,4.3901,4.41,4.39,4.4,28567,0
IVC.US,5,20211108,171500,4.4,4.47,4.4,4.46,49104,0
IVC.US,5,20211108,172000,4.47,4.48,4.45,4.48,12255,0
IVC.US,5,20211108,172500,4.48,4.51,4.47,4.51,14918,0
IVC.US,5,20211108,173000,4.4979,4.51,4.47,4.49,14941,0
IVC.US,5,20211108,173500,4.48,4.505,4.47,4.47,7875,0
IVC.US,5,20211108,174000,4.47,4.48,4.45,4.475,10123,0
IVC.US,5,20211108,174500,4.47,4.475,4.45,4.455,7127,0
IVC.US,5,20211108,175000,4.455,4.465,4.45,4.45,3317,0
IVC.US,5,20211108,175500,4.45,4.46,4.43,4.44,5200,0
IVC.US,5,20211108,180000,4.45,4.47,4.44,4.44,9602,0
IVC.US,5,20211108,180500,4.45,4.47,4.4499,4.47,8789,0
IVC.US,5,20211108,181000,4.48,4.5,4.46,4.48,6291,0
IVC.US,5,20211108,181500,4.49,4.51,4.48,4.51,5466,0
IVC.US,5,20211108,182000,4.5,4.51,4.5,4.51,1046,0
IVC.US,5,20211108,182500,4.51,4.51,4.48,4.5,6214,0
IVC.US,5,20211108,183000,4.49,4.5,4.48,4.485,2400,0
IVC.US,5,20211108,183500,4.48,4.5,4.48,4.49,5119,0
IVC.US,5,20211108,184000,4.49,4.49,4.45,4.47,5068,0
IVC.US,5,20211108,184500,4.465,4.47,4.445,4.445,10266,0
IVC.US,5,20211108,185000,4.4475,4.46,4.4475,4.4509,4679,0
IVC.US,5,20211108,185500,4.45,4.45,4.43,4.44,5557,0
IVC.US,5,20211108,190000,4.445,4.46,4.432,4.45,5587,0
IVC.US,5,20211108,190500,4.45,4.46,4.45,4.46,457,0
IVC.US,5,20211108,191000,4.46,4.5,4.46,4.4818,6523,0
IVC.US,5,20211108,191500,4.48,4.5,4.48,4.49,2350,0
IVC.US,5,20211108,192000,4.49,4.51,4.49,4.505,4671,0
IVC.US,5,20211108,192500,4.505,4.505,4.5007,4.505,424,0
IVC.US,5,20211108,193000,4.505,4.52,4.505,4.52,5830,0
IVC.US,5,20211108,193500,4.51,4.51,4.49,4.495,6831,0
IVC.US,5,20211108,194000,4.49,4.49,4.46,4.475,6081,0
IVC.US,5,20211108,194500,4.48,4.48,4.47,4.475,2300,0
IVC.US,5,20211108,195000,4.47,4.5,4.47,4.49,24914,0
IVC.US,5,20211108,195500,4.4991,4.515,4.49,4.49,9336,0
IVC.US,5,20211108,200000,4.49,4.5,4.48,4.49,3495,0
IVC.US,5,20211108,200500,4.49,4.5,4.4818,4.49,1500,0
IVC.US,5,20211108,201000,4.49,4.49,4.475,4.475,3597,0
IVC.US,5,20211108,201500,4.48,4.48,4.47,4.475,2050,0
IVC.US,5,20211108,202000,4.475,4.48,4.45,4.455,6708,0
IVC.US,5,20211108,202500,4.45,4.47,4.45,4.45,2761,0
IVC.US,5,20211108,203000,4.47,4.48,4.465,4.475,9976,0
IVC.US,5,20211108,203500,4.475,4.48,4.462,4.47,8794,0
IVC.US,5,20211108,204000,4.47,4.4898,4.46,4.48,3862,0
IVC.US,5,20211108,204500,4.48,4.49,4.47,4.49,4256,0
IVC.US,5,20211108,205000,4.485,4.49,4.48,4.48,3783,0
IVC.US,5,20211108,205500,4.475,4.49,4.475,4.485,2633,0
IVC.US,5,20211108,210000,4.48,4.49,4.48,4.485,3624,0
IVC.US,5,20211108,210500,4.485,4.485,4.47,4.48,7854,0
IVC.US,5,20211108,211000,4.475,4.475,4.42,4.43,18408,0
IVC.US,5,20211108,211500,4.425,4.425,4.4,4.405,17219,0
IVC.US,5,20211108,212000,4.401,4.44,4.4,4.42,6180,0
IVC.US,5,20211108,212500,4.43,4.44,4.42,4.44,7896,0
IVC.US,5,20211108,213000,4.43,4.455,4.43,4.455,5106,0
IVC.US,5,20211108,213500,4.46,4.47,4.45,4.465,7920,0
IVC.US,5,20211108,214000,4.465,4.47,4.44,4.445,16258,0
IVC.US,5,20211108,214500,4.445,4.445,4.43,4.43,9983,0
IVC.US,5,20211108,215000,4.43,4.44,4.42,4.435,15957,0
IVC.US,5,20211108,215500,4.435,4.44,4.4,4.4,71800,0
IVC.US,5,20211109,153000,4.38,4.5,4.38,4.46,16364,0
IVC.US,5,20211109,153500,4.47,4.47,4.42,4.43,2037,0
IVC.US,5,20211109,154000,4.45,4.48,4.42,4.4347,4199,0
IVC.US,5,20211109,154500,4.42,4.44,4.41,4.41,4506,0
IVC.US,5,20211109,155000,4.43,4.44,4.41,4.44,4350,0
IVC.US,5,20211109,155500,4.43,4.44,4.4,4.41,7380,0
IVC.US,5,20211109,160000,4.43,4.45,4.41,4.44,7192,0
IVC.US,5,20211109,160500,4.43,4.455,4.43,4.45,17666,0
IVC.US,5,20211109,161000,4.445,4.53,4.44,4.53,16473,0
IVC.US,5,20211109,161500,4.53,4.54,4.5138,4.53,8632,0
IVC.US,5,20211109,162000,4.54,4.54,4.5,4.5,4759,0
IVC.US,5,20211109,162500,4.51,4.51,4.49,4.51,3702,0
IVC.US,5,20211109,163000,4.505,4.5379,4.5,4.5379,7417,0
IVC.US,5,20211109,163500,4.535,4.545,4.53,4.545,5194,0
IVC.US,5,20211109,164000,4.54,4.55,4.52,4.52,4657,0
IVC.US,5,20211109,164500,4.53,4.545,4.52,4.54,3493,0
IVC.US,5,20211109,165000,4.54,4.54,4.53,4.54,5622,0
IVC.US,5,20211109,165500,4.54,4.54,4.525,4.525,2854,0
IVC.US,5,20211109,170000,4.525,4.55,4.525,4.545,3499,0
IVC.US,5,20211109,170500,4.54,4.54,4.52,4.53,3386,0
IVC.US,5,20211109,171000,4.525,4.53,4.52,4.525,4760,0
IVC.US,5,20211109,171500,4.525,4.56,4.525,4.555,19535,0
IVC.US,5,20211109,172000,4.56,4.565,4.555,4.56,6468,0
IVC.US,5,20211109,172500,4.555,4.56,4.55,4.55,8116,0
IVC.US,5,20211109,173000,4.555,4.56,4.54,4.55,6790,0
IVC.US,5,20211109,173500,4.545,4.545,4.53,4.535,3874,0
IVC.US,5,20211109,174000,4.535,4.575,4.535,4.565,5761,0
IVC.US,5,20211109,174500,4.565,4.57,4.565,4.565,2500,0
IVC.US,5,20211109,175000,4.565,4.57,4.56,4.567,3075,0
IVC.US,5,20211109,175500,4.565,4.57,4.55,4.555,18465,0
IVC.US,5,20211109,180000,4.555,4.555,4.55,4.555,2942,0
IVC.US,5,20211109,180500,4.555,4.555,4.555,4.555,975,0
IVC.US,5,20211109,181000,4.555,4.57,4.54,4.54,12633,0
IVC.US,5,20211109,181500,4.545,4.56,4.545,4.555,1956,0
IVC.US,5,20211109,182000,4.56,4.565,4.555,4.565,2417,0
IVC.US,5,20211109,182500,4.565,4.57,4.565,4.565,1321,0
IVC.US,5,20211109,183000,4.56,4.56,4.55,4.56,4498,0
IVC.US,5,20211109,183500,4.565,4.57,4.5605,4.57,2711,0
IVC.US,5,20211109,184000,4.565,4.565,4.5603,4.565,700,0
IVC.US,5,20211109,184500,4.561,4.565,4.561,4.565,2000,0
IVC.US,5,20211109,185000,4.565,4.57,4.5607,4.565,6933,0
IVC.US,5,20211109,185500,4.565,4.5698,4.5631,4.5691,8162,0
IVC.US,5,20211109,190000,4.5691,4.58,4.5691,4.575,13085,0
IVC.US,5,20211109,190500,4.57,4.5769,4.57,4.5769,2322,0
IVC.US,5,20211109,191000,4.575,4.5795,4.57,4.575,7215,0
IVC.US,5,20211109,191500,4.575,4.59,4.575,4.585,6550,0
IVC.US,5,20211109,192000,4.585,4.585,4.585,4.585,930,0
IVC.US,5,20211109,192500,4.585,4.585,4.55,4.56,14082,0
IVC.US,5,20211109,193000,4.575,4.58,4.565,4.565,2400,0
IVC.US,5,20211109,193500,4.57,4.57,4.57,4.57,100,0
IVC.US,5,20211109,194000,4.565,4.59,4.565,4.571,9087,0
IVC.US,5,20211109,194500,4.575,4.575,4.57,4.57,900,0
IVC.US,5,20211109,195000,4.57,4.575,4.57,4.575,9150,0
IVC.US,5,20211109,195500,4.575,4.58,4.575,4.575,10358,0
IVC.US,5,20211109,200000,4.575,4.5895,4.575,4.585,5016,0
IVC.US,5,20211109,200500,4.59,4.59,4.5803,4.5803,1061,0
IVC.US,5,20211109,201000,4.585,4.59,4.565,4.565,14266,0
IVC.US,5,20211109,201500,4.565,4.57,4.565,4.565,1100,0
IVC.US,5,20211109,202000,4.565,4.575,4.564,4.57,3885,0
IVC.US,5,20211109,202500,4.57,4.58,4.565,4.575,13833,0
IVC.US,5,20211109,203000,4.575,4.575,4.575,4.575,200,0
IVC.US,5,20211109,203500,4.575,4.575,4.575,4.575,733,0
IVC.US,5,20211109,204000,4.575,4.58,4.575,4.575,3008,0
IVC.US,5,20211109,204500,4.575,4.58,4.56,4.56,6197,0
IVC.US,5,20211109,205000,4.567,4.58,4.565,4.57,20959,0
IVC.US,5,20211109,205500,4.575,4.58,4.561,4.58,15046,0
IVC.US,5,20211109,210000,4.58,4.59,4.575,4.585,34304,0
IVC.US,5,20211109,210500,4.585,4.59,4.5801,4.59,3599,0
IVC.US,5,20211109,211000,4.5813,4.59,4.5813,4.59,1763,0
IVC.US,5,20211109,211500,4.59,4.59,4.58,4.585,2974,0
IVC.US,5,20211109,212000,4.59,4.6,4.585,4.6,10814,0
IVC.US,5,20211109,212500,4.6,4.6,4.59,4.6,3353,0
IVC.US,5,20211109,213000,4.59,4.61,4.59,4.595,36481,0
IVC.US,5,20211109,213500,4.595,4.61,4.59,4.605,26565,0
IVC.US,5,20211109,214000,4.605,4.61,4.6,4.605,9900,0
IVC.US,5,20211109,214500,4.605,4.61,4.6,4.61,9500,0
IVC.US,5,20211109,215000,4.605,4.61,4.6,4.61,36230,0
IVC.US,5,20211109,215500,4.61,4.62,4.6,4.61,107785,0
IVC.US,5,20211110,153000,4.61,4.64,4.53,4.63,8620,0
IVC.US,5,20211110,153500,4.64,4.65,4.59,4.61,10561,0
IVC.US,5,20211110,154000,4.63,4.63,4.6107,4.62,1249,0
IVC.US,5,20211110,154500,4.63,4.65,4.61,4.64,8996,0
IVC.US,5,20211110,155000,4.64,4.64,4.61,4.64,5185,0
IVC.US,5,20211110,155500,4.615,4.64,4.61,4.64,3026,0
IVC.US,5,20211110,160000,4.64,4.655,4.64,4.655,2607,0
IVC.US,5,20211110,160500,4.655,4.67,4.65,4.66,4769,0
IVC.US,5,20211110,161000,4.66,4.67,4.65,4.655,3570,0
IVC.US,5,20211110,161500,4.655,4.68,4.655,4.672,5503,0
IVC.US,5,20211110,162000,4.67,4.68,4.65,4.655,12350,0
IVC.US,5,20211110,162500,4.66,4.675,4.65,4.65,6146,0
IVC.US,5,20211110,163000,4.655,4.66,4.58,4.595,21608,0
IVC.US,5,20211110,163500,4.6,4.61,4.55,4.57,11697,0
IVC.US,5,20211110,164000,4.575,4.58,4.54,4.55,3124,0
IVC.US,5,20211110,164500,4.54,4.54,4.49,4.49,10365,0
IVC.US,5,20211110,165000,4.5,4.5,4.47,4.475,9274,0
IVC.US,5,20211110,165500,4.47,4.525,4.47,4.48,27592,0
IVC.US,5,20211110,170000,4.48,4.57,4.43,4.57,31018,0
IVC.US,5,20211110,170500,4.57,4.57,4.51,4.53,12974,0
IVC.US,5,20211110,171000,4.54,4.57,4.54,4.552,7999,0
IVC.US,5,20211110,171500,4.56,4.56,4.53,4.56,3155,0
IVC.US,5,20211110,172000,4.57,4.57,4.56,4.56,1612,0
IVC.US,5,20211110,172500,4.565,4.565,4.55,4.56,3862,0
IVC.US,5,20211110,173000,4.5505,4.56,4.5505,4.56,2650,0
IVC.US,5,20211110,173500,4.565,4.565,4.565,4.565,200,0
IVC.US,5,20211110,174000,4.57,4.57,4.51,4.525,9671,0
IVC.US,5,20211110,174500,4.52,4.52,4.51,4.515,2875,0
IVC.US,5,20211110,175000,4.52,4.54,4.52,4.54,5809,0
IVC.US,5,20211110,175500,4.53,4.54,4.525,4.54,1741,0
IVC.US,5,20211110,180000,4.52,4.53,4.52,4.525,5685,0
IVC.US,5,20211110,180500,4.52,4.525,4.49,4.52,16640,0
IVC.US,5,20211110,181000,4.51,4.52,4.48,4.51,13249,0
IVC.US,5,20211110,181500,4.51,4.52,4.47,4.495,10327,0
IVC.US,5,20211110,182000,4.49,4.5,4.49,4.5,800,0
IVC.US,5,20211110,182500,4.5,4.5,4.49,4.49,5897,0
IVC.US,5,20211110,183000,4.485,4.495,4.485,4.495,1707,0
IVC.US,5,20211110,183500,4.49,4.5,4.46,4.46,9022,0
IVC.US,5,20211110,184000,4.465,4.51,4.465,4.48,49512,0
IVC.US,5,20211110,184500,4.47,4.47,4.46,4.46,3522,0
IVC.US,5,20211110,185000,4.469,4.47,4.46,4.47,2125,0
IVC.US,5,20211110,185500,4.463,4.47,4.463,4.4692,6124,0
IVC.US,5,20211110,190000,4.47,4.47,4.46,4.465,4745,0
IVC.US,5,20211110,190500,4.46,4.46,4.455,4.46,3082,0
IVC.US,5,20211110,191000,4.4573,4.46,4.44,4.445,13314,0
IVC.US,5,20211110,191500,4.45,4.45,4.44,4.44,3900,0
IVC.US,5,20211110,192000,4.45,4.45,4.43,4.435,11073,0
IVC.US,5,20211110,192500,4.435,4.435,4.415,4.415,9868,0
IVC.US,5,20211110,193000,4.41,4.43,4.39,4.42,38372,0
IVC.US,5,20211110,193500,4.425,4.43,4.42,4.43,2678,0
IVC.US,5,20211110,194000,4.43,4.45,4.415,4.42,12992,0
IVC.US,5,20211110,194500,4.42,4.43,4.41,4.415,67481,0
IVC.US,5,20211110,195000,4.41,4.415,4.405,4.41,5028,0
IVC.US,5,20211110,195500,4.41,4.42,4.405,4.42,1660,0
IVC.US,5,20211110,200000,4.43,4.43,4.42,4.42,5637,0
IVC.US,5,20211110,200500,4.42,4.44,4.415,4.44,15768,0
IVC.US,5,20211110,201000,4.435,4.47,4.43,4.435,170888,0
IVC.US,5,20211110,201500,4.435,4.45,4.43,4.44,5662,0
IVC.US,5,20211110,202000,4.445,4.445,4.42,4.42,7320,0
IVC.US,5,20211110,202500,4.43,4.43,4.42,4.42,2865,0
IVC.US,5,20211110,203000,4.42,4.421,4.4171,4.42,5193,0
IVC.US,5,20211110,203500,4.415,4.43,4.39,4.4,10636,0
IVC.US,5,20211110,204000,4.4,4.4,4.375,4.38,8689,0
IVC.US,5,20211110,204500,4.39,4.41,4.38,4.41,6021,0
IVC.US,5,20211110,205000,4.42,4.43,4.42,4.43,2200,0
IVC.US,5,20211110,205500,4.42,4.425,4.415,4.42,3241,0
IVC.US,5,20211110,210000,4.42,4.42,4.38,4.4,12841,0
IVC.US,5,20211110,210500,4.39,4.4,4.385,4.395,6412,0
IVC.US,5,20211110,211000,4.395,4.42,4.395,4.42,5980,0
IVC.US,5,20211110,211500,4.42,4.44,4.42,4.435,2099,0
IVC.US,5,20211110,212000,4.44,4.47,4.44,4.46,9721,0
