<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NDMO.US,5,20211108,203500,15.784,15.784,15.774,15.774,201,0
NDMO.US,5,20211108,204000,15.764,15.764,15.754,15.754,301,0
NDMO.US,5,20211108,204500,15.754,15.754,15.754,15.754,402,0
NDMO.US,5,20211108,205000,15.754,15.764,15.754,15.764,1495,0
NDMO.US,5,20211108,205500,15.794,15.794,15.774,15.774,2478,0
NDMO.US,5,20211108,210000,15.754,15.755,15.725,15.725,7285,0
NDMO.US,5,20211108,210500,15.754,15.754,15.705,15.705,3416,0
NDMO.US,5,20211108,211000,15.734,15.754,15.695,15.695,9232,0
NDMO.US,5,20211108,211500,15.744,15.744,15.705,15.72,6844,0
NDMO.US,5,20211108,212000,15.72,15.725,15.72,15.725,1206,0
NDMO.US,5,20211108,212500,15.705,15.705,15.695,15.705,2786,0
NDMO.US,5,20211108,213000,15.705,15.725,15.695,15.725,5635,0
NDMO.US,5,20211108,213500,15.725,15.725,15.685,15.695,4019,0
NDMO.US,5,20211108,214000,15.695,15.711,15.695,15.71,2717,0
NDMO.US,5,20211108,214500,15.705,15.714,15.675,15.675,1668,0
NDMO.US,5,20211108,215000,15.685,15.715,15.675,15.715,11074,0
NDMO.US,5,20211108,215500,15.714,15.714,15.675,15.695,3071,0
NDMO.US,5,20211109,153000,15.754,15.778,15.754,15.778,5909,0
NDMO.US,5,20211109,154500,15.734,15.734,15.734,15.734,201,0
NDMO.US,5,20211109,155000,15.764,15.764,15.764,15.764,100,0
NDMO.US,5,20211109,155500,15.734,15.764,15.734,15.734,502,0
NDMO.US,5,20211109,160000,15.734,15.774,15.725,15.774,4522,0
NDMO.US,5,20211109,161000,15.764,15.764,15.764,15.764,130,0
NDMO.US,5,20211109,161500,15.744,15.744,15.715,15.715,1507,0
NDMO.US,5,20211109,162000,15.695,15.705,15.685,15.705,2340,0
NDMO.US,5,20211109,162500,15.715,15.724,15.715,15.724,1992,0
NDMO.US,5,20211109,163000,15.705,15.718,15.705,15.718,301,0
NDMO.US,5,20211109,163500,15.725,15.73,15.715,15.73,502,0
NDMO.US,5,20211109,164000,15.742,15.742,15.715,15.725,904,0
NDMO.US,5,20211109,164500,15.715,15.715,15.715,15.715,301,0
NDMO.US,5,20211109,165500,15.695,15.734,15.695,15.715,4371,0
NDMO.US,5,20211109,170000,15.744,15.744,15.744,15.744,6351,0
NDMO.US,5,20211109,171000,15.734,15.764,15.733,15.733,6029,0
NDMO.US,5,20211109,172000,15.705,15.705,15.705,15.705,100,0
NDMO.US,5,20211109,172500,15.705,15.705,15.705,15.705,1675,0
NDMO.US,5,20211109,173000,15.744,15.744,15.705,15.705,1105,0
NDMO.US,5,20211109,173500,15.705,15.705,15.705,15.705,100,0
NDMO.US,5,20211109,174000,15.734,15.734,15.715,15.715,301,0
NDMO.US,5,20211109,174500,15.733,15.733,15.733,15.733,648,0
NDMO.US,5,20211109,175000,15.734,15.744,15.725,15.734,2636,0
NDMO.US,5,20211109,175500,15.734,15.744,15.725,15.725,2943,0
NDMO.US,5,20211109,180000,15.734,15.734,15.715,15.715,6966,0
NDMO.US,5,20211109,180500,15.744,15.744,15.744,15.744,100,0
NDMO.US,5,20211109,181000,15.705,15.705,15.705,15.705,100,0
NDMO.US,5,20211109,181500,15.725,15.725,15.725,15.725,972,0
NDMO.US,5,20211109,182500,15.725,15.725,15.725,15.725,100,0
NDMO.US,5,20211109,184000,15.744,15.744,15.744,15.744,100,0
NDMO.US,5,20211109,185500,15.725,15.725,15.705,15.705,5225,0
NDMO.US,5,20211109,190000,15.715,15.715,15.705,15.705,2110,0
NDMO.US,5,20211109,190500,15.725,15.744,15.705,15.731,23131,0
NDMO.US,5,20211109,191000,15.744,15.804,15.705,15.759,42241,0
NDMO.US,5,20211109,191500,15.774,15.814,15.734,15.734,22712,0
NDMO.US,5,20211109,192000,15.759,15.759,15.748,15.748,3258,0
NDMO.US,5,20211109,192500,15.784,15.814,15.783,15.784,7636,0
NDMO.US,5,20211109,193000,15.794,15.814,15.784,15.804,4543,0
NDMO.US,5,20211109,193500,15.799,15.799,15.784,15.784,1387,0
NDMO.US,5,20211109,194000,15.775,15.794,15.775,15.794,4623,0
NDMO.US,5,20211109,194500,15.804,15.804,15.804,15.804,628,0
NDMO.US,5,20211109,195000,15.799,15.804,15.794,15.794,10078,0
NDMO.US,5,20211109,195500,15.794,15.799,15.794,15.794,5884,0
NDMO.US,5,20211109,200000,15.794,15.794,15.794,15.794,100,0
NDMO.US,5,20211109,200500,15.804,15.804,15.804,15.804,2300,0
NDMO.US,5,20211109,201500,15.794,15.794,15.794,15.794,452,0
NDMO.US,5,20211109,202500,15.799,15.799,15.794,15.794,1105,0
NDMO.US,5,20211109,204500,15.774,15.774,15.774,15.774,234,0
NDMO.US,5,20211109,205000,15.774,15.774,15.774,15.774,1849,0
NDMO.US,5,20211109,205500,15.794,15.794,15.793,15.793,2105,0
NDMO.US,5,20211109,210000,15.804,15.804,15.801,15.801,402,0
NDMO.US,5,20211109,211500,15.799,15.799,15.799,15.799,100,0
NDMO.US,5,20211109,212000,15.784,15.784,15.784,15.784,1608,0
NDMO.US,5,20211109,212500,15.804,15.809,15.774,15.774,2386,0
NDMO.US,5,20211109,213500,15.784,15.804,15.784,15.804,19719,0
NDMO.US,5,20211109,214000,15.814,15.834,15.804,15.819,5456,0
NDMO.US,5,20211109,214500,15.814,15.814,15.814,15.814,502,0
NDMO.US,5,20211109,215000,15.804,15.894,15.804,15.894,6128,0
NDMO.US,5,20211109,215500,15.864,15.884,15.814,15.854,11975,0
NDMO.US,5,20211110,154500,15.794,15.824,15.794,15.824,591,0
NDMO.US,5,20211110,155000,15.794,15.794,15.794,15.794,100,0
NDMO.US,5,20211110,155500,15.794,15.804,15.794,15.804,603,0
NDMO.US,5,20211110,160000,15.799,15.799,15.794,15.794,201,0
NDMO.US,5,20211110,160500,15.794,15.794,15.788,15.788,1371,0
NDMO.US,5,20211110,161000,15.792,15.792,15.774,15.784,3935,0
NDMO.US,5,20211110,161500,15.774,15.804,15.774,15.804,9093,0
NDMO.US,5,20211110,162000,15.814,15.829,15.814,15.829,4910,0
NDMO.US,5,20211110,162500,15.834,15.839,15.804,15.839,21653,0
NDMO.US,5,20211110,163000,15.839,15.839,15.824,15.824,1971,0
NDMO.US,5,20211110,163500,15.824,15.824,15.824,15.824,3944,0
NDMO.US,5,20211110,164000,15.824,15.854,15.824,15.844,12576,0
NDMO.US,5,20211110,164500,15.844,15.844,15.826,15.826,2311,0
NDMO.US,5,20211110,165000,15.844,15.849,15.842,15.849,5802,0
NDMO.US,5,20211110,165500,15.844,15.849,15.824,15.849,8940,0
NDMO.US,5,20211110,170000,15.854,15.854,15.849,15.849,603,0
NDMO.US,5,20211110,170500,15.849,15.859,15.841,15.844,8412,0
NDMO.US,5,20211110,171500,15.854,15.914,15.804,15.864,35534,0
NDMO.US,5,20211110,172000,15.904,15.904,15.874,15.874,1407,0
NDMO.US,5,20211110,172500,15.886,15.886,15.862,15.884,2187,0
NDMO.US,5,20211110,173000,15.889,15.889,15.849,15.849,10471,0
NDMO.US,5,20211110,173500,15.864,15.864,15.864,15.864,904,0
NDMO.US,5,20211110,174000,15.864,15.874,15.864,15.874,4129,0
NDMO.US,5,20211110,174500,15.874,15.874,15.874,15.874,7134,0
NDMO.US,5,20211110,175000,15.884,15.924,15.884,15.894,4149,0
NDMO.US,5,20211110,175500,15.9,15.9,15.9,15.9,137,0
NDMO.US,5,20211110,181000,15.914,15.924,15.914,15.924,13508,0
NDMO.US,5,20211110,181500,15.93,15.933,15.904,15.904,28577,0
NDMO.US,5,20211110,183000,15.864,15.864,15.814,15.834,1729,0
NDMO.US,5,20211110,184000,15.894,15.894,15.894,15.894,20900,0
NDMO.US,5,20211110,185500,15.874,15.874,15.874,15.874,100,0
NDMO.US,5,20211110,190000,15.874,15.874,15.874,15.874,1005,0
NDMO.US,5,20211110,190500,15.854,15.854,15.774,15.774,9716,0
NDMO.US,5,20211110,191000,15.819,15.819,15.819,15.819,1005,0
NDMO.US,5,20211110,191500,15.777,15.784,15.777,15.784,2643,0
NDMO.US,5,20211110,192000,15.784,15.844,15.784,15.819,5973,0
NDMO.US,5,20211110,194500,15.814,15.814,15.814,15.814,100,0
NDMO.US,5,20211110,200500,15.824,15.834,15.814,15.814,2713,0
NDMO.US,5,20211110,201000,15.834,15.834,15.834,15.834,100,0
NDMO.US,5,20211110,201500,15.824,15.834,15.824,15.824,2135,0
NDMO.US,5,20211110,202500,15.834,15.844,15.804,15.809,14497,0
NDMO.US,5,20211110,203500,15.834,15.834,15.824,15.824,2635,0
NDMO.US,5,20211110,204000,15.824,15.834,15.774,15.794,5725,0
NDMO.US,5,20211110,204500,15.784,15.819,15.784,15.819,7650,0
NDMO.US,5,20211110,205000,15.784,15.789,15.784,15.789,1608,0
NDMO.US,5,20211110,210000,15.822,15.822,15.804,15.804,1367,0
NDMO.US,5,20211110,211500,15.784,15.784,15.784,15.784,100,0
NDMO.US,5,20211110,212000,15.784,15.784,15.784,15.784,402,0
NDMO.US,5,20211110,213000,15.784,15.814,15.784,15.814,3825,0
NDMO.US,5,20211110,213500,15.814,15.814,15.814,15.814,201,0
NDMO.US,5,20211110,214000,15.799,15.799,15.774,15.774,603,0
NDMO.US,5,20211110,214500,15.804,15.804,15.804,15.804,100,0
NDMO.US,5,20211110,215000,15.784,15.789,15.784,15.789,758,0
NDMO.US,5,20211110,215500,15.784,15.834,15.784,15.834,4602,0
NDMO.US,5,20211111,153000,15.854,15.854,15.854,15.854,1789,0
NDMO.US,5,20211111,154500,15.853,15.853,15.814,15.814,2185,0
NDMO.US,5,20211111,155500,15.851,15.894,15.839,15.851,5851,0
NDMO.US,5,20211111,160500,15.854,15.854,15.854,15.854,904,0
NDMO.US,5,20211111,161500,15.834,15.844,15.834,15.844,291,0
NDMO.US,5,20211111,162500,15.834,15.834,15.834,15.834,100,0
NDMO.US,5,20211111,163500,15.834,15.834,15.824,15.824,3648,0
NDMO.US,5,20211111,164500,15.844,15.844,15.844,15.844,2010,0
NDMO.US,5,20211111,170000,15.814,15.814,15.814,15.814,100,0
NDMO.US,5,20211111,170500,15.844,15.844,15.844,15.844,1514,0
NDMO.US,5,20211111,171000,15.839,15.839,15.839,15.839,3140,0
NDMO.US,5,20211111,172000,15.834,15.854,15.824,15.834,3842,0
NDMO.US,5,20211111,173000,15.833,15.833,15.833,15.833,632,0
NDMO.US,5,20211111,175500,15.824,15.829,15.824,15.829,301,0
NDMO.US,5,20211111,180000,15.834,15.834,15.824,15.824,2612,0
NDMO.US,5,20211111,180500,15.829,15.834,15.829,15.834,1708,0
NDMO.US,5,20211111,182000,15.834,15.884,15.834,15.859,3328,0
NDMO.US,5,20211111,184500,15.859,15.879,15.859,15.879,4619,0
NDMO.US,5,20211111,185500,15.879,15.884,15.874,15.884,2782,0
NDMO.US,5,20211111,192500,15.869,15.869,15.854,15.854,1306,0
NDMO.US,5,20211111,193000,15.874,15.884,15.874,15.874,1198,0
NDMO.US,5,20211111,194000,15.874,15.874,15.864,15.864,2010,0
NDMO.US,5,20211111,194500,15.856,15.856,15.834,15.834,5124,0
NDMO.US,5,20211111,195500,15.856,15.856,15.834,15.834,7335,0
NDMO.US,5,20211111,200000,15.834,15.834,15.834,15.834,100,0
NDMO.US,5,20211111,201500,15.849,15.849,15.834,15.834,301,0
NDMO.US,5,20211111,203000,15.834,15.849,15.824,15.829,6843,0
NDMO.US,5,20211111,204500,15.844,15.854,15.844,15.854,1356,0
NDMO.US,5,20211111,205000,15.844,15.849,15.839,15.839,4341,0
NDMO.US,5,20211111,205500,15.854,15.854,15.844,15.844,742,0
NDMO.US,5,20211111,211000,15.844,15.844,15.844,15.844,100,0
NDMO.US,5,20211111,211500,15.845,15.845,15.845,15.845,3905,0
NDMO.US,5,20211111,212000,15.844,15.844,15.844,15.844,301,0
NDMO.US,5,20211111,213000,15.854,15.864,15.844,15.844,8038,0
NDMO.US,5,20211111,213500,15.849,15.864,15.834,15.834,4652,0
NDMO.US,5,20211111,214500,15.849,15.849,15.849,15.849,301,0
NDMO.US,5,20211111,215000,15.834,15.834,15.824,15.834,2432,0
NDMO.US,5,20211111,215500,15.824,15.834,15.804,15.834,4715,0
NDMO.US,5,20211112,153000,15.81,15.81,15.73,15.73,4162,0
NDMO.US,5,20211112,155000,15.77,15.79,15.75,15.75,850,0
NDMO.US,5,20211112,155500,15.775,15.775,15.77,15.77,200,0
NDMO.US,5,20211112,160000,15.78,15.78,15.78,15.78,100,0
NDMO.US,5,20211112,160500,15.8,15.8,15.79,15.79,1200,0
NDMO.US,5,20211112,161000,15.8,15.8,15.8,15.8,300,0
NDMO.US,5,20211112,161500,15.795,15.795,15.78,15.79,3181,0
NDMO.US,5,20211112,162000,15.785,15.8,15.785,15.8,2000,0
NDMO.US,5,20211112,163000,15.81,15.82,15.81,15.82,1899,0
NDMO.US,5,20211112,163500,15.805,15.805,15.7805,15.7805,3045,0
NDMO.US,5,20211112,164000,15.805,15.8165,15.78,15.78,10739,0
NDMO.US,5,20211112,170000,15.8,15.8,15.8,15.8,100,0
NDMO.US,5,20211112,172000,15.8133,15.8133,15.8133,15.8133,4000,0
NDMO.US,5,20211112,172500,15.82,15.82,15.82,15.82,1581,0
NDMO.US,5,20211112,173000,15.82,15.82,15.78,15.78,3623,0
NDMO.US,5,20211112,173500,15.78,15.78,15.75,15.75,1241,0
NDMO.US,5,20211112,174000,15.75,15.75,15.75,15.75,100,0
NDMO.US,5,20211112,180000,15.765,15.78,15.765,15.78,800,0
NDMO.US,5,20211112,180500,15.82,15.82,15.82,15.82,100,0
NDMO.US,5,20211112,183000,15.78,15.78,15.78,15.78,100,0
NDMO.US,5,20211112,183500,15.79,15.79,15.79,15.79,100,0
NDMO.US,5,20211112,184000,15.79,15.79,15.78,15.7802,4990,0
NDMO.US,5,20211112,185500,15.76,15.79,15.76,15.79,200,0
NDMO.US,5,20211112,191000,15.7998,15.7998,15.7998,15.7998,1000,0
NDMO.US,5,20211112,191500,15.78,15.78,15.76,15.76,1100,0
NDMO.US,5,20211112,193500,15.7998,15.7998,15.7998,15.7998,1100,0
NDMO.US,5,20211112,194000,15.76,15.81,15.76,15.79,1050,0
NDMO.US,5,20211112,195000,15.8098,15.8098,15.8098,15.8098,875,0
NDMO.US,5,20211112,195500,15.7957,15.7957,15.7957,15.7957,307,0
NDMO.US,5,20211112,200000,15.79,15.804,15.76,15.795,7082,0
NDMO.US,5,20211112,201000,15.7913,15.7913,15.7913,15.7913,100,0
NDMO.US,5,20211112,201500,15.8,15.8,15.8,15.8,1350,0
NDMO.US,5,20211112,202000,15.7997,15.8,15.7997,15.8,8575,0
NDMO.US,5,20211112,202500,15.8,15.82,15.8,15.82,2150,0
NDMO.US,5,20211112,203500,15.8198,15.8198,15.8198,15.8198,3800,0
NDMO.US,5,20211112,205500,15.81,15.82,15.8,15.82,7507,0
NDMO.US,5,20211112,210500,15.82,15.8285,15.815,15.815,12816,0
NDMO.US,5,20211112,212000,15.8,15.8,15.8,15.8,100,0
NDMO.US,5,20211112,213000,15.8,15.8,15.8,15.8,100,0
NDMO.US,5,20211112,213500,15.81,15.81,15.8,15.805,500,0
NDMO.US,5,20211112,214000,15.82,15.83,15.8198,15.8198,8862,0
NDMO.US,5,20211112,215000,15.825,15.835,15.82,15.83,3667,0
NDMO.US,5,20211112,215500,15.835,15.835,15.83,15.83,704,0
NDMO.US,5,20211115,153000,15.89,15.89,15.89,15.89,2912,0
NDMO.US,5,20211115,153500,15.8657,15.885,15.8657,15.885,300,0
NDMO.US,5,20211115,154000,15.885,15.885,15.885,15.885,100,0
NDMO.US,5,20211115,155000,15.8853,15.8853,15.8853,15.8853,100,0
NDMO.US,5,20211115,161000,15.91,15.91,15.91,15.91,100,0
NDMO.US,5,20211115,162000,15.91,15.93,15.895,15.895,7414,0
NDMO.US,5,20211115,162500,15.905,15.93,15.905,15.93,2200,0
NDMO.US,5,20211115,163500,15.895,15.895,15.895,15.895,100,0
NDMO.US,5,20211115,164000,15.9,15.9,15.84,15.855,12410,0
NDMO.US,5,20211115,164500,15.88,15.88,15.83,15.835,2572,0
NDMO.US,5,20211115,165000,15.825,15.825,15.825,15.825,100,0
NDMO.US,5,20211115,165500,15.86,15.86,15.86,15.86,100,0
NDMO.US,5,20211115,170000,15.8,15.86,15.8,15.86,200,0
NDMO.US,5,20211115,171000,15.8,15.8,15.8,15.8,100,0
NDMO.US,5,20211115,172000,15.86,15.86,15.86,15.86,2000,0
NDMO.US,5,20211115,172500,15.825,15.825,15.79,15.8,900,0
NDMO.US,5,20211115,173500,15.86,15.86,15.86,15.86,100,0
NDMO.US,5,20211115,175000,15.8348,15.8348,15.8348,15.8348,1000,0
NDMO.US,5,20211115,180500,15.8346,15.8346,15.8346,15.8346,4000,0
NDMO.US,5,20211115,181000,15.83,15.83,15.8002,15.8002,6787,0
NDMO.US,5,20211115,181500,15.8351,15.8351,15.8351,15.8351,475,0
NDMO.US,5,20211115,182500,15.8,15.8,15.8,15.8,300,0
NDMO.US,5,20211115,183000,15.815,15.815,15.815,15.815,1578,0
NDMO.US,5,20211115,183500,15.83,15.83,15.83,15.83,100,0
NDMO.US,5,20211115,185000,15.8,15.828,15.78,15.78,9086,0
NDMO.US,5,20211115,190000,15.81,15.81,15.81,15.81,100,0
