<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMX.US,5,20211108,213500,12.224,12.234,12.224,12.234,602,0
PMX.US,5,20211108,214000,12.234,12.234,12.234,12.234,502,0
PMX.US,5,20211108,214500,12.234,12.234,12.234,12.234,1932,0
PMX.US,5,20211108,215000,12.234,12.234,12.234,12.234,502,0
PMX.US,5,20211108,215500,12.234,12.244,12.234,12.244,3495,0
PMX.US,5,20211109,153000,12.264,12.264,12.264,12.264,8570,0
PMX.US,5,20211109,154000,12.264,12.274,12.264,12.274,1104,0
PMX.US,5,20211109,154500,12.264,12.274,12.254,12.274,1907,0
PMX.US,5,20211109,155000,12.274,12.274,12.274,12.274,100,0
PMX.US,5,20211109,155500,12.264,12.264,12.254,12.254,2078,0
PMX.US,5,20211109,160000,12.259,12.259,12.259,12.259,703,0
PMX.US,5,20211109,162000,12.254,12.264,12.254,12.255,1104,0
PMX.US,5,20211109,164000,12.264,12.264,12.255,12.264,3112,0
PMX.US,5,20211109,172500,12.264,12.264,12.255,12.255,2108,0
PMX.US,5,20211109,173000,12.264,12.264,12.254,12.264,6424,0
PMX.US,5,20211109,173500,12.274,12.274,12.274,12.274,100,0
PMX.US,5,20211109,174000,12.274,12.274,12.274,12.274,100,0
PMX.US,5,20211109,174500,12.274,12.283,12.274,12.283,1220,0
PMX.US,5,20211109,175000,12.284,12.284,12.284,12.284,3011,0
PMX.US,5,20211109,175500,12.284,12.284,12.284,12.284,201,0
PMX.US,5,20211109,184500,12.274,12.274,12.274,12.274,200,0
PMX.US,5,20211109,185000,12.274,12.274,12.274,12.274,601,0
PMX.US,5,20211109,185500,12.274,12.274,12.259,12.274,987,0
PMX.US,5,20211109,190000,12.274,12.274,12.244,12.274,1174,0
PMX.US,5,20211109,190500,12.274,12.274,12.274,12.274,593,0
PMX.US,5,20211109,191000,12.274,12.274,12.274,12.274,397,0
PMX.US,5,20211109,191500,12.274,12.274,12.274,12.274,1104,0
PMX.US,5,20211109,192500,12.244,12.254,12.194,12.229,3212,0
PMX.US,5,20211109,194000,12.254,12.254,12.222,12.222,743,0
PMX.US,5,20211109,194500,12.254,12.254,12.254,12.254,201,0
PMX.US,5,20211109,195000,12.254,12.254,12.254,12.254,100,0
PMX.US,5,20211109,195500,12.254,12.254,12.254,12.254,100,0
PMX.US,5,20211109,200000,12.254,12.254,12.254,12.254,301,0
PMX.US,5,20211109,200500,12.254,12.254,12.254,12.254,301,0
PMX.US,5,20211109,201000,12.254,12.254,12.254,12.254,301,0
PMX.US,5,20211109,201500,12.254,12.254,12.254,12.254,301,0
PMX.US,5,20211109,202500,12.254,12.254,12.254,12.254,201,0
PMX.US,5,20211109,203000,12.254,12.254,12.254,12.254,100,0
PMX.US,5,20211109,203500,12.254,12.254,12.254,12.254,201,0
PMX.US,5,20211109,204000,12.254,12.254,12.254,12.254,201,0
PMX.US,5,20211109,204500,12.254,12.254,12.254,12.254,100,0
PMX.US,5,20211109,205000,12.254,12.254,12.227,12.227,1080,0
PMX.US,5,20211109,210000,12.254,12.254,12.254,12.254,402,0
PMX.US,5,20211109,210500,12.254,12.254,12.254,12.254,201,0
PMX.US,5,20211109,211000,12.254,12.254,12.254,12.254,301,0
PMX.US,5,20211109,211500,12.254,12.254,12.254,12.254,100,0
PMX.US,5,20211109,212000,12.23,12.274,12.23,12.274,7921,0
PMX.US,5,20211109,212500,12.284,12.304,12.274,12.304,2929,0
PMX.US,5,20211109,213000,12.304,12.304,12.274,12.274,1062,0
PMX.US,5,20211109,214000,12.278,12.294,12.278,12.294,1096,0
PMX.US,5,20211109,214500,12.294,12.294,12.294,12.294,852,0
PMX.US,5,20211109,215000,12.284,12.294,12.284,12.294,456,0
PMX.US,5,20211109,215500,12.294,12.304,12.254,12.254,3797,0
PMX.US,5,20211110,153000,12.27,12.27,12.27,12.27,5435,0
PMX.US,5,20211110,153500,12.32,12.32,12.32,12.32,100,0
PMX.US,5,20211110,154500,12.27,12.27,12.27,12.27,700,0
PMX.US,5,20211110,155000,12.265,12.265,12.265,12.265,100,0
PMX.US,5,20211110,160500,12.2746,12.2746,12.2746,12.2746,1000,0
PMX.US,5,20211110,161000,12.265,12.265,12.265,12.265,400,0
PMX.US,5,20211110,161500,12.25,12.25,12.25,12.25,500,0
PMX.US,5,20211110,162000,12.25,12.25,12.25,12.25,397,0
PMX.US,5,20211110,162500,12.24,12.25,12.23,12.23,1600,0
PMX.US,5,20211110,163000,12.23,12.2301,12.2,12.215,2550,0
PMX.US,5,20211110,163500,12.2,12.23,12.2,12.2,1300,0
PMX.US,5,20211110,164000,12.2,12.2,12.2,12.2,400,0
PMX.US,5,20211110,164500,12.16,12.16,12.13,12.13,432,0
PMX.US,5,20211110,165000,12.16,12.2,12.16,12.16,810,0
PMX.US,5,20211110,165500,12.16,12.16,12.16,12.16,200,0
PMX.US,5,20211110,170500,12.16,12.16,12.16,12.16,300,0
PMX.US,5,20211110,171000,12.19,12.19,12.16,12.16,400,0
PMX.US,5,20211110,171500,12.16,12.17,12.16,12.16,400,0
PMX.US,5,20211110,172000,12.16,12.16,12.16,12.16,200,0
PMX.US,5,20211110,172500,12.19,12.19,12.16,12.16,300,0
PMX.US,5,20211110,173000,12.17,12.17,12.16,12.16,300,0
PMX.US,5,20211110,173500,12.16,12.2,12.16,12.2,1000,0
PMX.US,5,20211110,174000,12.19,12.19,12.16,12.16,200,0
PMX.US,5,20211110,174500,12.16,12.16,12.16,12.16,200,0
PMX.US,5,20211110,175000,12.16,12.16,12.16,12.16,700,0
PMX.US,5,20211110,175500,12.16,12.19,12.13,12.14,600,0
PMX.US,5,20211110,180000,12.12,12.18,12.12,12.13,600,0
PMX.US,5,20211110,180500,12.155,12.155,12.12,12.14,3400,0
PMX.US,5,20211110,181000,12.19,12.19,12.12,12.12,700,0
PMX.US,5,20211110,181500,12.12,12.12,12.12,12.12,200,0
PMX.US,5,20211110,182000,12.14,12.17,12.13,12.13,400,0
PMX.US,5,20211110,182500,12.14,12.165,12.13,12.165,500,0
PMX.US,5,20211110,183000,12.18,12.18,12.13,12.13,1100,0
PMX.US,5,20211110,183500,12.15,12.15,12.13,12.14,400,0
PMX.US,5,20211110,184000,12.13,12.18,12.13,12.18,800,0
PMX.US,5,20211110,184500,12.16,12.175,12.16,12.175,300,0
PMX.US,5,20211110,185000,12.175,12.22,12.175,12.18,500,0
PMX.US,5,20211110,185500,12.1772,12.2,12.1772,12.18,401,0
PMX.US,5,20211110,190000,12.18,12.22,12.18,12.18,500,0
PMX.US,5,20211110,190500,12.17,12.17,12.1,12.135,2273,0
PMX.US,5,20211110,191000,12.135,12.15,12.125,12.145,500,0
PMX.US,5,20211110,191500,12.135,12.15,12.12,12.12,694,0
PMX.US,5,20211110,192000,12.135,12.135,12.12,12.12,400,0
PMX.US,5,20211110,192500,12.12,12.12,12.115,12.115,400,0
PMX.US,5,20211110,193000,12.115,12.12,12.115,12.12,300,0
PMX.US,5,20211110,193500,12.09,12.15,12.09,12.135,800,0
PMX.US,5,20211110,194000,12.135,12.135,12.135,12.135,400,0
PMX.US,5,20211110,194500,12.135,12.14,12.09,12.11,859,0
PMX.US,5,20211110,195000,12.11,12.11,12.1,12.1,300,0
PMX.US,5,20211110,195500,12.105,12.105,12.105,12.105,400,0
PMX.US,5,20211110,200000,12.105,12.12,12.105,12.12,400,0
PMX.US,5,20211110,200500,12.105,12.1091,12.09,12.09,2164,0
PMX.US,5,20211110,201000,12.08,12.12,12.08,12.1,1400,0
PMX.US,5,20211110,201500,12.1,12.1,12.1,12.1,400,0
PMX.US,5,20211110,202000,12.1,12.1,12.1,12.1,500,0
PMX.US,5,20211110,202500,12.0804,12.0804,12.06,12.06,2910,0
PMX.US,5,20211110,203000,12.06,12.085,12.06,12.085,407,0
PMX.US,5,20211110,203500,12.06,12.06,12.06,12.06,400,0
PMX.US,5,20211110,204000,12.05,12.05,12.05,12.05,300,0
PMX.US,5,20211110,204500,12.05,12.05,12.05,12.05,400,0
PMX.US,5,20211110,205000,12.05,12.065,12.05,12.06,600,0
PMX.US,5,20211110,205500,12.06,12.08,12.05,12.08,500,0
PMX.US,5,20211110,211000,12.12,12.12,12.0933,12.0957,2474,0
PMX.US,5,20211110,211500,12.12,12.12,12.12,12.12,300,0
PMX.US,5,20211110,212000,12.12,12.12,12.12,12.12,200,0
PMX.US,5,20211110,212500,12.12,12.12,12.12,12.12,400,0
PMX.US,5,20211110,213000,12.12,12.12,12.08,12.08,5125,0
PMX.US,5,20211110,213500,12.0803,12.0803,12.0802,12.0802,1200,0
PMX.US,5,20211110,214000,12.1099,12.11,12.1099,12.11,200,0
PMX.US,5,20211110,214500,12.11,12.11,12.11,12.11,300,0
PMX.US,5,20211110,215500,12.09,12.13,12.08,12.13,716,0
PMX.US,5,20211111,153000,12.13,12.13,12.13,12.13,1630,0
PMX.US,5,20211111,153500,12.2,12.2,12.2,12.2,100,0
PMX.US,5,20211111,154000,12.2,12.2,12.2,12.2,100,0
PMX.US,5,20211111,154500,12.21,12.21,12.21,12.21,100,0
PMX.US,5,20211111,160000,12.18,12.18,12.16,12.16,700,0
PMX.US,5,20211111,160500,12.135,12.135,12.11,12.11,1399,0
PMX.US,5,20211111,161500,12.11,12.1135,12.11,12.1135,1200,0
PMX.US,5,20211111,162000,12.08,12.11,12.08,12.11,400,0
PMX.US,5,20211111,162500,12.08,12.08,12.08,12.08,100,0
PMX.US,5,20211111,163000,12.12,12.13,12.12,12.13,326,0
PMX.US,5,20211111,163500,12.14,12.14,12.14,12.14,100,0
PMX.US,5,20211111,165500,12.185,12.185,12.13,12.13,4834,0
PMX.US,5,20211111,170000,12.12,12.12,12.12,12.12,100,0
PMX.US,5,20211111,170500,12.13,12.13,12.13,12.13,100,0
PMX.US,5,20211111,171000,12.13,12.13,12.13,12.13,958,0
PMX.US,5,20211111,171500,12.16,12.16,12.16,12.16,100,0
PMX.US,5,20211111,172000,12.19,12.19,12.19,12.19,100,0
PMX.US,5,20211111,173000,12.2,12.2,12.2,12.2,100,0
PMX.US,5,20211111,173500,12.2,12.2,12.1211,12.175,1000,0
PMX.US,5,20211111,175500,12.24,12.24,12.1942,12.1942,200,0
PMX.US,5,20211111,180000,12.13,12.18,12.13,12.18,200,0
PMX.US,5,20211111,182000,12.19,12.22,12.19,12.22,200,0
PMX.US,5,20211111,183000,12.24,12.24,12.19,12.19,500,0
PMX.US,5,20211111,185000,12.25,12.25,12.24,12.24,300,0
PMX.US,5,20211111,190500,12.24,12.25,12.24,12.25,309,0
PMX.US,5,20211111,191500,12.26,12.26,12.26,12.26,155,0
PMX.US,5,20211111,192000,12.25,12.25,12.25,12.25,100,0
PMX.US,5,20211111,192500,12.26,12.26,12.26,12.26,119,0
PMX.US,5,20211111,195000,12.205,12.205,12.205,12.205,100,0
PMX.US,5,20211111,195500,12.205,12.24,12.205,12.24,1000,0
PMX.US,5,20211111,202500,12.19,12.19,12.19,12.19,100,0
PMX.US,5,20211111,204500,12.19,12.19,12.19,12.19,100,0
PMX.US,5,20211111,211000,12.21,12.21,12.21,12.21,800,0
PMX.US,5,20211111,212000,12.19,12.19,12.19,12.19,100,0
PMX.US,5,20211111,214000,12.18,12.18,12.18,12.18,100,0
PMX.US,5,20211111,214500,12.18,12.18,12.14,12.17,940,0
PMX.US,5,20211111,215000,12.12,12.12,12.12,12.12,100,0
PMX.US,5,20211111,215500,12.12,12.14,12.12,12.14,818,0
PMX.US,5,20211112,153000,12.17,12.17,12.17,12.17,2266,0
PMX.US,5,20211112,154500,12.13,12.13,12.13,12.13,100,0
PMX.US,5,20211112,162000,12.215,12.215,12.215,12.215,100,0
PMX.US,5,20211112,163000,12.21,12.21,12.21,12.21,400,0
PMX.US,5,20211112,163500,12.21,12.21,12.21,12.21,300,0
PMX.US,5,20211112,164000,12.21,12.21,12.21,12.21,200,0
PMX.US,5,20211112,164500,12.21,12.21,12.21,12.21,300,0
PMX.US,5,20211112,165000,12.21,12.21,12.21,12.21,100,0
PMX.US,5,20211112,173500,12.25,12.25,12.25,12.25,4000,0
PMX.US,5,20211112,174000,12.25,12.25,12.25,12.25,600,0
PMX.US,5,20211112,174500,12.25,12.25,12.25,12.25,300,0
PMX.US,5,20211112,175000,12.25,12.25,12.25,12.25,300,0
PMX.US,5,20211112,175500,12.25,12.25,12.25,12.25,300,0
PMX.US,5,20211112,180000,12.25,12.25,12.25,12.25,300,0
PMX.US,5,20211112,180500,12.25,12.25,12.25,12.25,400,0
PMX.US,5,20211112,181000,12.25,12.25,12.25,12.25,300,0
PMX.US,5,20211112,181500,12.25,12.25,12.25,12.25,300,0
PMX.US,5,20211112,182000,12.25,12.25,12.25,12.25,200,0
PMX.US,5,20211112,182500,12.25,12.25,12.25,12.25,100,0
PMX.US,5,20211112,195000,12.28,12.29,12.28,12.29,1000,0
PMX.US,5,20211112,203000,12.28,12.28,12.27,12.27,1000,0
PMX.US,5,20211112,203500,12.25,12.28,12.25,12.28,900,0
PMX.US,5,20211112,204000,12.28,12.28,12.28,12.28,500,0
PMX.US,5,20211112,204500,12.27,12.28,12.27,12.28,2129,0
PMX.US,5,20211112,205000,12.28,12.28,12.225,12.225,500,0
PMX.US,5,20211112,205500,12.1925,12.27,12.17,12.25,6426,0
PMX.US,5,20211112,210000,12.18,12.18,12.18,12.18,200,0
PMX.US,5,20211112,210500,12.18,12.18,12.18,12.18,100,0
PMX.US,5,20211112,211000,12.18,12.18,12.18,12.18,200,0
PMX.US,5,20211112,211500,12.18,12.21,12.18,12.18,300,0
PMX.US,5,20211112,212000,12.18,12.18,12.18,12.18,100,0
PMX.US,5,20211112,212500,12.18,12.18,12.18,12.18,800,0
PMX.US,5,20211112,213500,12.12,12.12,12.12,12.12,200,0
PMX.US,5,20211112,214000,12.13,12.13,12.13,12.13,300,0
PMX.US,5,20211112,214500,12.13,12.13,12.12,12.13,300,0
PMX.US,5,20211112,215000,12.13,12.13,12.13,12.13,500,0
PMX.US,5,20211112,215500,12.13,12.15,12.12,12.14,1754,0
PMX.US,5,20211115,153000,12.18,12.18,12.18,12.18,1279,0
PMX.US,5,20211115,153500,12.175,12.19,12.1525,12.19,346,0
PMX.US,5,20211115,155000,12.1893,12.1893,12.1893,12.1893,247,0
PMX.US,5,20211115,160000,12.175,12.19,12.175,12.19,1438,0
PMX.US,5,20211115,160500,12.175,12.175,12.1715,12.175,4800,0
PMX.US,5,20211115,163000,12.1721,12.19,12.1721,12.19,1953,0
PMX.US,5,20211115,164000,12.175,12.19,12.175,12.1898,2707,0
PMX.US,5,20211115,171000,12.1998,12.1998,12.1998,12.1998,434,0
PMX.US,5,20211115,171500,12.2,12.2,12.2,12.2,200,0
PMX.US,5,20211115,172500,12.24,12.24,12.24,12.24,107,0
PMX.US,5,20211115,180500,12.2198,12.2198,12.2198,12.2198,123,0
PMX.US,5,20211115,181000,12.25,12.25,12.25,12.25,100,0
PMX.US,5,20211115,182000,12.24,12.24,12.24,12.24,400,0
PMX.US,5,20211115,184000,12.2153,12.24,12.2153,12.24,600,0
PMX.US,5,20211115,190000,12.25,12.25,12.25,12.25,100,0
PMX.US,5,20211115,192000,12.26,12.26,12.26,12.26,100,0
PMX.US,5,20211115,194000,12.23,12.23,12.23,12.23,406,0
PMX.US,5,20211115,194500,12.23,12.23,12.23,12.23,200,0
PMX.US,5,20211115,200500,12.23,12.23,12.22,12.22,400,0
PMX.US,5,20211115,201500,12.24,12.24,12.2104,12.2104,1895,0
PMX.US,5,20211115,202000,12.23,12.24,12.2104,12.2104,665,0
PMX.US,5,20211115,205500,12.24,12.24,12.24,12.24,100,0
PMX.US,5,20211115,211000,12.24,12.24,12.24,12.24,100,0
PMX.US,5,20211115,213500,12.2237,12.2237,12.2237,12.2237,100,0
PMX.US,5,20211115,215000,12.25,12.25,12.24,12.25,973,0
PMX.US,5,20211115,215500,12.24,12.25,12.23,12.23,1614,0
PMX.US,5,20211116,153000,12.24,12.24,12.24,12.24,1159,0
PMX.US,5,20211116,154500,12.23,12.24,12.23,12.24,600,0
PMX.US,5,20211116,160000,12.24,12.24,12.24,12.24,500,0
PMX.US,5,20211116,162000,12.23,12.24,12.23,12.24,412,0
PMX.US,5,20211116,163500,12.2396,12.2396,12.2396,12.2396,250,0
PMX.US,5,20211116,165500,12.24,12.24,12.24,12.24,100,0
PMX.US,5,20211116,170500,12.25,12.25,12.2305,12.2305,920,0
PMX.US,5,20211116,171000,12.27,12.27,12.26,12.26,800,0
PMX.US,5,20211116,171500,12.27,12.27,12.27,12.27,300,0
PMX.US,5,20211116,172500,12.2699,12.29,12.2698,12.2698,15950,0
PMX.US,5,20211116,173000,12.29,12.33,12.2899,12.3063,1989,0
PMX.US,5,20211116,174000,12.31,12.33,12.3,12.33,1300,0
PMX.US,5,20211116,174500,12.35,12.35,12.35,12.35,100,0
PMX.US,5,20211116,175000,12.35,12.35,12.35,12.35,100,0
