<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RJF.US,5,20211110,214500,99.6,99.64,99.48,99.5,7373,0
RJF.US,5,20211110,215000,99.56,99.77,99.56,99.7,13960,0
RJF.US,5,20211110,215500,99.75,99.75,99.52,99.54,103484,0
RJF.US,5,20211111,153000,99.78,99.78,99.455,99.49,8493,0
RJF.US,5,20211111,153500,99.455,99.99,99.41,99.99,5243,0
RJF.US,5,20211111,154000,100.29,100.55,100.23,100.55,3122,0
RJF.US,5,20211111,154500,100.59,100.78,100.57,100.67,1602,0
RJF.US,5,20211111,155000,100.77,100.78,100.65,100.665,1700,0
RJF.US,5,20211111,155500,100.48,100.48,100.29,100.36,1370,0
RJF.US,5,20211111,160000,100.3,100.74,100.3,100.74,1600,0
RJF.US,5,20211111,160500,100.81,100.81,100.5,100.5,1200,0
RJF.US,5,20211111,161000,100.5,100.6,100.5,100.52,1053,0
RJF.US,5,20211111,161500,100.51,100.51,100.36,100.45,2000,0
RJF.US,5,20211111,162000,100.41,100.64,100.35,100.64,2354,0
RJF.US,5,20211111,162500,100.56,100.56,100.31,100.46,1351,0
RJF.US,5,20211111,163000,100.47,100.49,100.4,100.4,700,0
RJF.US,5,20211111,163500,100.49,100.76,100.49,100.7,2255,0
RJF.US,5,20211111,164000,100.7,100.71,100.57,100.57,2328,0
RJF.US,5,20211111,164500,100.61,100.8,100.61,100.701,2910,0
RJF.US,5,20211111,165000,100.71,100.745,100.63,100.68,1900,0
RJF.US,5,20211111,165500,100.63,100.63,100.39,100.4,2201,0
RJF.US,5,20211111,170000,100.47,100.47,100.33,100.43,4924,0
RJF.US,5,20211111,170500,100.43,100.495,100.41,100.45,2978,0
RJF.US,5,20211111,171000,100.5,100.65,100.47,100.5,5514,0
RJF.US,5,20211111,171500,100.495,100.61,100.495,100.595,3323,0
RJF.US,5,20211111,172000,100.62,100.7,100.62,100.69,1239,0
RJF.US,5,20211111,172500,100.73,100.73,100.64,100.64,710,0
RJF.US,5,20211111,173000,100.66,100.84,100.66,100.84,400,0
RJF.US,5,20211111,173500,100.94,100.95,100.92,100.92,752,0
RJF.US,5,20211111,174000,100.91,100.91,100.89,100.89,600,0
RJF.US,5,20211111,174500,100.87,100.949,100.86,100.949,880,0
RJF.US,5,20211111,175000,100.92,100.92,100.78,100.815,3487,0
RJF.US,5,20211111,175500,100.83,100.87,100.83,100.85,1299,0
RJF.US,5,20211111,180000,100.86,100.86,100.83,100.86,707,0
RJF.US,5,20211111,180500,100.93,100.93,100.89,100.924,983,0
RJF.US,5,20211111,181000,100.95,100.99,100.94,100.94,696,0
RJF.US,5,20211111,181500,100.91,100.91,100.82,100.88,4412,0
RJF.US,5,20211111,182000,100.93,100.96,100.91,100.96,900,0
RJF.US,5,20211111,182500,100.92,100.98,100.91,100.93,1700,0
RJF.US,5,20211111,183000,100.92,100.945,100.89,100.92,901,0
RJF.US,5,20211111,183500,100.927,101.07,100.927,101.05,1870,0
RJF.US,5,20211111,184500,100.92,101.065,100.92,101.04,6143,0
RJF.US,5,20211111,185000,101.04,101.04,100.99,100.99,1001,0
RJF.US,5,20211111,185500,100.94,100.94,100.86,100.875,989,0
RJF.US,5,20211111,190000,100.89,100.92,100.74,100.77,4550,0
RJF.US,5,20211111,190500,100.75,100.76,100.72,100.74,1463,0
RJF.US,5,20211111,191000,100.76,100.835,100.74,100.791,4093,0
RJF.US,5,20211111,191500,100.78,100.9,100.78,100.9,935,0
RJF.US,5,20211111,192000,100.86,100.86,100.7,100.7,1900,0
RJF.US,5,20211111,192500,100.7,100.755,100.63,100.745,2430,0
RJF.US,5,20211111,193000,100.73,100.795,100.73,100.775,1600,0
RJF.US,5,20211111,193500,100.79,100.81,100.78,100.8,1002,0
RJF.US,5,20211111,194000,100.855,100.9,100.83,100.9,2020,0
RJF.US,5,20211111,194500,100.95,100.98,100.95,100.97,1907,0
RJF.US,5,20211111,195000,100.99,101.02,100.95,100.981,3006,0
RJF.US,5,20211111,195500,100.97,100.98,100.91,100.94,900,0
RJF.US,5,20211111,200000,100.93,100.99,100.92,100.99,1247,0
RJF.US,5,20211111,200500,100.92,100.945,100.92,100.945,200,0
RJF.US,5,20211111,201000,100.97,100.98,100.93,100.93,2158,0
RJF.US,5,20211111,201500,100.86,100.86,100.835,100.85,572,0
RJF.US,5,20211111,202000,100.81,100.89,100.81,100.884,1344,0
RJF.US,5,20211111,202500,100.87,100.87,100.76,100.84,1352,0
RJF.US,5,20211111,203000,100.83,100.86,100.83,100.86,600,0
RJF.US,5,20211111,203500,100.83,100.83,100.78,100.81,831,0
RJF.US,5,20211111,204000,100.83,100.87,100.83,100.85,1319,0
RJF.US,5,20211111,204500,100.8,100.8,100.765,100.77,1427,0
RJF.US,5,20211111,205000,100.73,100.735,100.71,100.735,920,0
RJF.US,5,20211111,205500,100.74,100.79,100.74,100.76,1579,0
RJF.US,5,20211111,210000,100.82,100.82,100.719,100.785,3499,0
RJF.US,5,20211111,210500,100.83,100.935,100.81,100.85,6467,0
RJF.US,5,20211111,211000,100.84,100.89,100.84,100.885,1000,0
RJF.US,5,20211111,211500,100.91,100.945,100.79,100.85,5100,0
RJF.US,5,20211111,212000,100.88,100.905,100.86,100.885,2100,0
RJF.US,5,20211111,212500,100.88,100.99,100.88,100.94,2674,0
RJF.US,5,20211111,213000,100.935,100.935,100.78,100.84,8034,0
RJF.US,5,20211111,213500,100.84,100.885,100.81,100.83,5428,0
RJF.US,5,20211111,214000,100.85,100.88,100.82,100.85,4092,0
RJF.US,5,20211111,214500,100.84,100.865,100.73,100.76,6615,0
RJF.US,5,20211111,215000,100.76,100.772,100.66,100.723,10120,0
RJF.US,5,20211111,215500,100.72,100.8,100.64,100.75,94821,0
RJF.US,5,20211112,153000,100.2,100.72,99.36,100.09,57706,0
RJF.US,5,20211112,153500,100.09,100.58,100.06,100.06,16454,0
RJF.US,5,20211112,154000,99.99,100.43,99.96,100.32,17582,0
RJF.US,5,20211112,154500,100.24,100.38,99.8,99.92,16507,0
RJF.US,5,20211112,155000,99.885,100,99.71,99.805,12521,0
RJF.US,5,20211112,155500,99.86,99.98,99.77,99.795,7573,0
RJF.US,5,20211112,160000,99.77,99.93,99.455,99.545,42212,0
RJF.US,5,20211112,160500,99.55,99.73,99.49,99.68,85323,0
RJF.US,5,20211112,161000,99.525,99.66,99.305,99.555,23418,0
RJF.US,5,20211112,161500,99.59,99.67,99.39,99.51,13604,0
RJF.US,5,20211112,162000,99.48,99.48,99.06,99.09,14639,0
RJF.US,5,20211112,162500,99.085,99.22,98.895,99.09,33615,0
RJF.US,5,20211112,163000,99,99.17,98.86,98.905,15302,0
RJF.US,5,20211112,163500,98.905,99.1,98.895,98.995,20122,0
RJF.US,5,20211112,164000,98.99,99.19,98.985,99.09,21382,0
RJF.US,5,20211112,164500,99.075,99.2,99.05,99.17,21492,0
RJF.US,5,20211112,165000,99.19,99.51,99.19,99.385,67315,0
RJF.US,5,20211112,165500,99.375,99.77,99.375,99.71,29682,0
RJF.US,5,20211112,170000,99.74,100.01,99.72,99.975,31782,0
RJF.US,5,20211112,170500,99.975,100,99.86,99.955,13269,0
RJF.US,5,20211112,171000,99.955,100.06,99.93,100.04,6986,0
RJF.US,5,20211112,171500,100.07,100.39,100.07,100.39,14723,0
RJF.US,5,20211112,172000,100.31,100.31,100.1,100.2,16137,0
RJF.US,5,20211112,172500,100.21,100.3,100.165,100.25,26524,0
RJF.US,5,20211112,173000,100.24,100.32,100.17,100.24,7931,0
RJF.US,5,20211112,173500,100.25,100.27,100.11,100.175,15819,0
RJF.US,5,20211112,174000,100.18,100.34,100.18,100.23,8851,0
RJF.US,5,20211112,174500,100.27,100.27,100.21,100.27,5243,0
RJF.US,5,20211112,175000,100.27,100.29,100.21,100.28,7486,0
RJF.US,5,20211112,175500,100.27,100.4,100.25,100.33,9373,0
RJF.US,5,20211112,180000,100.33,100.53,100.33,100.46,6479,0
RJF.US,5,20211112,180500,100.425,100.62,100.425,100.44,19760,0
RJF.US,5,20211112,181000,100.425,100.425,100.18,100.2,7315,0
RJF.US,5,20211112,181500,100.207,100.225,100.08,100.137,6039,0
RJF.US,5,20211112,182000,100.155,100.155,99.92,99.98,4791,0
RJF.US,5,20211112,182500,99.965,100.12,99.965,100.005,6906,0
RJF.US,5,20211112,183000,100.005,100.14,100.005,100.041,4661,0
RJF.US,5,20211112,183500,100.04,100.05,99.81,99.81,2864,0
RJF.US,5,20211112,184000,99.81,99.84,99.545,99.545,6164,0
RJF.US,5,20211112,184500,99.55,99.645,99.55,99.56,4542,0
RJF.US,5,20211112,185000,99.55,99.585,99.5,99.585,5043,0
RJF.US,5,20211112,185500,99.61,99.66,99.53,99.66,4010,0
RJF.US,5,20211112,190000,99.68,99.68,99.59,99.615,3980,0
RJF.US,5,20211112,190500,99.6,99.68,99.57,99.57,4800,0
RJF.US,5,20211112,191000,99.51,99.67,99.5,99.62,5521,0
RJF.US,5,20211112,191500,99.605,99.605,99.46,99.505,8702,0
RJF.US,5,20211112,192000,99.48,99.56,99.47,99.55,4835,0
RJF.US,5,20211112,192500,99.555,99.65,99.51,99.63,7559,0
RJF.US,5,20211112,193000,99.61,99.61,99.53,99.557,3422,0
RJF.US,5,20211112,193500,99.54,99.54,99.36,99.36,6563,0
RJF.US,5,20211112,194000,99.39,99.4,99.28,99.28,3805,0
RJF.US,5,20211112,194500,99.28,99.28,99.205,99.26,4907,0
RJF.US,5,20211112,195000,99.27,99.29,99.247,99.27,2255,0
RJF.US,5,20211112,195500,99.28,99.34,99.27,99.29,4384,0
RJF.US,5,20211112,200000,99.3,99.31,99.267,99.2704,2477,0
RJF.US,5,20211112,200500,99.26,99.27,99.17,99.27,6269,0
RJF.US,5,20211112,201000,99.29,99.31,99.23,99.25,5331,0
RJF.US,5,20211112,201500,99.25,99.28,99.13,99.2,10970,0
RJF.US,5,20211112,202000,99.21,99.26,99.205,99.235,2741,0
RJF.US,5,20211112,202500,99.21,99.21,99.15,99.15,2935,0
RJF.US,5,20211112,203000,99.151,99.21,99.04,99.04,7814,0
RJF.US,5,20211112,203500,99.04,99.18,99.02,99.165,3803,0
RJF.US,5,20211112,204000,99.15,99.19,99.08,99.1,6670,0
RJF.US,5,20211112,204500,99.09,99.26,99.09,99.24,5013,0
RJF.US,5,20211112,205000,99.22,99.32,99.21,99.285,4067,0
RJF.US,5,20211112,205500,99.27,99.3,99.19,99.25,8941,0
RJF.US,5,20211112,210000,99.26,99.31,99.24,99.28,3964,0
RJF.US,5,20211112,210500,99.25,99.28,99.09,99.11,6327,0
RJF.US,5,20211112,211000,99.08,99.39,99.08,99.32,12688,0
RJF.US,5,20211112,211500,99.32,99.56,99.32,99.41,16157,0
RJF.US,5,20211112,212000,99.435,99.46,99.38,99.44,4994,0
RJF.US,5,20211112,212500,99.46,99.61,99.44,99.58,7236,0
RJF.US,5,20211112,213000,99.61,99.7,99.56,99.7,11889,0
RJF.US,5,20211112,213500,99.71,99.75,99.56,99.581,12793,0
RJF.US,5,20211112,214000,99.59,99.74,99.58,99.675,19962,0
RJF.US,5,20211112,214500,99.675,99.74,99.625,99.74,18464,0
RJF.US,5,20211112,215000,99.75,99.87,99.74,99.765,27796,0
RJF.US,5,20211112,215500,99.75,100,99.75,99.98,224288,0
RJF.US,5,20211115,153000,100.1,100.1,99.715,99.715,10211,0
RJF.US,5,20211115,153500,99.56,99.97,99.386,99.625,8320,0
RJF.US,5,20211115,154000,99.7,100.12,99.61,100,8466,0
RJF.US,5,20211115,154500,99.98,99.99,99.59,99.675,3125,0
RJF.US,5,20211115,155000,99.75,100.12,99.631,100.12,3181,0
RJF.US,5,20211115,155500,100.12,100.3,100.016,100.3,4828,0
RJF.US,5,20211115,160000,100.22,100.245,99.94,99.95,3672,0
RJF.US,5,20211115,160500,99.95,100.06,99.9,99.98,2849,0
RJF.US,5,20211115,161000,99.99,100.11,99.98,100.02,9879,0
RJF.US,5,20211115,161500,100.03,100.17,99.93,100.09,5098,0
RJF.US,5,20211115,162000,100.08,100.205,99.89,99.89,13306,0
RJF.US,5,20211115,162500,99.85,99.96,99.82,99.88,2577,0
RJF.US,5,20211115,163000,99.76,99.76,99.59,99.65,3325,0
RJF.US,5,20211115,163500,99.61,99.61,99.47,99.47,2978,0
RJF.US,5,20211115,164000,99.44,99.56,99.39,99.545,6602,0
RJF.US,5,20211115,164500,99.62,99.71,99.55,99.55,2514,0
RJF.US,5,20211115,165000,99.545,99.74,99.545,99.74,4695,0
RJF.US,5,20211115,165500,99.77,99.77,99.6114,99.645,1100,0
RJF.US,5,20211115,170000,99.645,99.73,99.645,99.715,2065,0
RJF.US,5,20211115,170500,99.68,99.73,99.63,99.63,3600,0
RJF.US,5,20211115,171000,99.65,99.75,99.6,99.7,3386,0
RJF.US,5,20211115,171500,99.65,99.66,99.476,99.55,3858,0
RJF.US,5,20211115,172000,99.58,99.59,99.4076,99.43,6161,0
RJF.US,5,20211115,172500,99.4002,99.425,99.24,99.26,2501,0
RJF.US,5,20211115,173000,99.265,99.33,99.26,99.28,3200,0
RJF.US,5,20211115,173500,99.28,99.34,99.23,99.27,3098,0
RJF.US,5,20211115,174000,99.24,99.24,99.04,99.04,3915,0
RJF.US,5,20211115,174500,98.99,99.13,98.985,99.105,2523,0
RJF.US,5,20211115,175000,99.13,99.13,99.04,99.07,2041,0
RJF.US,5,20211115,175500,99.05,99.1,98.97,98.97,7760,0
RJF.US,5,20211115,180000,98.97,99.03,98.92,99.02,3918,0
RJF.US,5,20211115,180500,99.015,99.11,98.97,99.09,7368,0
RJF.US,5,20211115,181000,99.13,99.175,99.125,99.125,1350,0
RJF.US,5,20211115,181500,99.125,99.125,98.96,98.975,5946,0
RJF.US,5,20211115,182000,98.9449,99.05,98.94,99.05,6179,0
RJF.US,5,20211115,182500,99.01,99.025,98.98,98.98,4779,0
RJF.US,5,20211115,183000,98.96,99.05,98.96,99.05,3206,0
RJF.US,5,20211115,183500,99.02,99.0215,99.015,99.02,998,0
RJF.US,5,20211115,184000,98.98,99,98.88,98.91,10023,0
RJF.US,5,20211115,184500,98.89,99.06,98.88,99.05,4720,0
RJF.US,5,20211115,185000,99.01,99.02,98.995,98.995,800,0
RJF.US,5,20211115,185500,98.995,99,98.95,98.96,5092,0
RJF.US,5,20211115,190000,98.95,99.01,98.935,98.95,6928,0
RJF.US,5,20211115,190500,98.97,98.98,98.96,98.97,1900,0
RJF.US,5,20211115,191000,98.97,98.97,98.87,98.895,12380,0
RJF.US,5,20211115,191500,98.895,98.92,98.82,98.855,3930,0
RJF.US,5,20211115,192000,98.86,98.89,98.74,98.74,5063,0
RJF.US,5,20211115,192500,98.75,98.75,98.66,98.68,3822,0
RJF.US,5,20211115,193000,98.69,98.72,98.68,98.69,4889,0
RJF.US,5,20211115,193500,98.685,98.86,98.685,98.835,3413,0
RJF.US,5,20211115,194000,98.82,98.835,98.81,98.815,1636,0
RJF.US,5,20211115,194500,98.81,98.96,98.8,98.96,5023,0
RJF.US,5,20211115,195000,98.94,98.98,98.93,98.97,2181,0
RJF.US,5,20211115,195500,98.965,98.965,98.9,98.935,4801,0
RJF.US,5,20211115,200000,98.905,98.91,98.8783,98.9,3157,0
RJF.US,5,20211115,200500,98.88,98.92,98.86,98.89,3421,0
RJF.US,5,20211115,201000,98.9,99.01,98.885,99,1881,0
RJF.US,5,20211115,201500,98.985,98.985,98.95,98.98,2282,0
RJF.US,5,20211115,202000,98.955,99.01,98.93,98.99,2883,0
RJF.US,5,20211115,202500,98.965,99.09,98.935,99.09,6644,0
RJF.US,5,20211115,203000,99.105,99.16,99.07,99.1,4613,0
RJF.US,5,20211115,203500,99.12,99.14,99.09,99.11,2634,0
RJF.US,5,20211115,204000,99.11,99.19,99.095,99.19,5588,0
RJF.US,5,20211115,204500,99.14,99.14,98.98,98.98,3104,0
RJF.US,5,20211115,205000,99,99.06,98.99,98.99,2210,0
RJF.US,5,20211115,205500,99,99.065,99,99.065,9070,0
RJF.US,5,20211115,210000,99.06,99.135,99.05,99.12,8358,0
RJF.US,5,20211115,210500,99.12,99.3,99.12,99.205,8579,0
RJF.US,5,20211115,211000,99.205,99.25,99.18,99.22,4929,0
RJF.US,5,20211115,211500,99.225,99.25,99.205,99.21,6031,0
RJF.US,5,20211115,212000,99.22,99.25,99.16,99.2,6550,0
RJF.US,5,20211115,212500,99.19,99.3,99.185,99.24,3412,0
RJF.US,5,20211115,213000,99.205,99.205,98.93,99.09,10892,0
RJF.US,5,20211115,213500,99.08,99.19,99.02,99.06,8321,0
RJF.US,5,20211115,214000,99.09,99.17,99.03,99.135,11705,0
RJF.US,5,20211115,214500,99.12,99.14,99.01,99.045,17417,0
RJF.US,5,20211115,215000,99.03,99.11,99.02,99.09,39251,0
RJF.US,5,20211115,215500,99.09,99.45,99.08,99.34,236750,0
RJF.US,5,20211116,153000,99.44,99.62,98.99,99.07,7382,0
RJF.US,5,20211116,153500,99.24,99.24,98.8352,99.16,21332,0
RJF.US,5,20211116,154000,99.1,99.11,98.97,99.06,3477,0
RJF.US,5,20211116,154500,99.12,99.76,99.12,99.65,8629,0
RJF.US,5,20211116,155000,99.59,99.62,99.35,99.35,3672,0
RJF.US,5,20211116,155500,99.39,99.51,99.31,99.31,2599,0
RJF.US,5,20211116,160000,99.24,99.445,99.24,99.445,1200,0
RJF.US,5,20211116,160500,99.41,99.59,99.35,99.57,6118,0
RJF.US,5,20211116,161000,99.6,99.64,99.52,99.58,2262,0
RJF.US,5,20211116,161500,99.58,99.58,99.34,99.5525,4776,0
RJF.US,5,20211116,162000,99.54,99.57,99.27,99.285,9031,0
RJF.US,5,20211116,162500,99.34,99.58,99.34,99.455,6761,0
RJF.US,5,20211116,163000,99.44,99.54,99.42,99.475,5002,0
RJF.US,5,20211116,163500,99.48,99.48,99.4,99.4,2532,0
RJF.US,5,20211116,164000,99.405,99.405,99.23,99.3,4269,0
RJF.US,5,20211116,164500,99.31,99.31,99.235,99.24,2300,0
RJF.US,5,20211116,165000,99.22,99.27,99.19,99.205,5516,0
RJF.US,5,20211116,165500,99.18,99.21,99.13,99.21,4986,0
RJF.US,5,20211116,170000,99.26,99.27,99.14,99.27,3042,0
RJF.US,5,20211116,170500,99.3,99.5,99.295,99.48,5432,0
RJF.US,5,20211116,171000,99.48,99.52,99.42,99.43,2120,0
RJF.US,5,20211116,171500,99.425,99.56,99.425,99.52,2100,0
RJF.US,5,20211116,172000,99.58,99.75,99.58,99.75,2370,0
RJF.US,5,20211116,172500,99.8,99.8,99.72,99.76,1928,0
RJF.US,5,20211116,173000,99.795,99.99,99.795,99.99,6480,0
RJF.US,5,20211116,173500,100.06,100.07,99.94,99.99,2476,0
RJF.US,5,20211116,174000,99.99,100.01,99.93,99.93,3000,0
RJF.US,5,20211116,174500,99.95,100.02,99.92,99.92,3345,0
RJF.US,5,20211116,175000,99.94,99.97,99.88,99.96,1966,0
RJF.US,5,20211116,175500,99.97,100.03,99.94,100.03,3825,0
RJF.US,5,20211116,180000,100.04,100.08,100.01,100.08,954,0
RJF.US,5,20211116,180500,100.04,100.04,99.97,100,2836,0
RJF.US,5,20211116,181000,99.98,100.06,99.97,100.05,4407,0
RJF.US,5,20211116,181500,100.02,100.06,99.96,99.96,1696,0
RJF.US,5,20211116,182000,99.995,100.02,99.97,100.02,2000,0
RJF.US,5,20211116,182500,100,100.04,99.98,100.04,3625,0
RJF.US,5,20211116,183000,100.14,100.19,100.13,100.162,2733,0
RJF.US,5,20211116,183500,100.145,100.38,100.145,100.33,14816,0
RJF.US,5,20211116,184000,100.28,100.5,100.28,100.48,4864,0
RJF.US,5,20211116,184500,100.445,100.519,100.42,100.519,3546,0
RJF.US,5,20211116,185000,100.49,100.52,100.45,100.5,2737,0
RJF.US,5,20211116,185500,100.52,100.56,100.49,100.515,3101,0
RJF.US,5,20211116,190000,100.51,100.55,100.485,100.5,5415,0
RJF.US,5,20211116,190500,100.52,100.53,100.485,100.5,1600,0
RJF.US,5,20211116,191000,100.5,100.52,100.47,100.51,5132,0
RJF.US,5,20211116,191500,100.5,100.51,100.47,100.485,2626,0
RJF.US,5,20211116,192000,100.47,100.51,100.45,100.51,5368,0
RJF.US,5,20211116,192500,100.485,100.52,100.46,100.515,3187,0
RJF.US,5,20211116,193000,100.5,100.51,100.47,100.47,600,0
RJF.US,5,20211116,193500,100.48,100.48,100.39,100.419,3195,0
RJF.US,5,20211116,194000,100.42,100.42,100.32,100.345,1530,0
RJF.US,5,20211116,194500,100.33,100.33,100.16,100.19,3423,0
RJF.US,5,20211116,195000,100.19,100.225,100.18,100.19,2600,0
RJF.US,5,20211116,195500,100.185,100.2,100.12,100.12,1333,0
RJF.US,5,20211116,200000,100.1,100.15,100.07,100.125,3729,0
RJF.US,5,20211116,200500,100.15,100.24,100.15,100.24,4000,0
RJF.US,5,20211116,201000,100.2,100.34,100.2,100.29,2971,0
RJF.US,5,20211116,201500,100.27,100.28,100.229,100.255,3071,0
RJF.US,5,20211116,202000,100.25,100.29,100.245,100.245,2434,0
RJF.US,5,20211116,202500,100.245,100.245,100.235,100.235,700,0
RJF.US,5,20211116,203000,100.26,100.31,100.24,100.31,4809,0
RJF.US,5,20211116,203500,100.36,100.36,100.29,100.32,4427,0
RJF.US,5,20211116,204000,100.32,100.33,100.29,100.31,500,0
RJF.US,5,20211116,204500,100.31,100.31,100.16,100.16,3653,0
RJF.US,5,20211116,205000,100.16,100.18,100.055,100.055,2660,0
RJF.US,5,20211116,205500,100.02,100.06,99.94,100.06,7672,0
RJF.US,5,20211116,210000,100.085,100.23,100.085,100.21,4524,0
RJF.US,5,20211116,210500,100.23,100.23,100.13,100.165,4762,0
RJF.US,5,20211116,211000,100.15,100.23,100.135,100.22,5444,0
RJF.US,5,20211116,211500,100.25,100.28,100.18,100.18,2302,0
RJF.US,5,20211116,212000,100.175,100.2,100.13,100.15,7340,0
RJF.US,5,20211116,212500,100.12,100.18,100.071,100.071,5898,0
RJF.US,5,20211116,213000,100.09,100.09,99.88,99.905,7457,0
RJF.US,5,20211116,213500,99.86,99.86,99.715,99.73,12147,0
RJF.US,5,20211116,214000,99.74,99.81,99.655,99.69,6333,0
RJF.US,5,20211116,214500,99.695,99.695,99.52,99.52,15449,0
RJF.US,5,20211116,215000,99.28,99.67,99.28,99.65,16551,0
RJF.US,5,20211116,215500,99.635,99.695,99.53,99.58,127410,0
RJF.US,5,20211117,153000,99.31,99.31,98.69,98.69,4876,0
RJF.US,5,20211117,153500,98.7,98.7,98.53,98.575,7822,0
RJF.US,5,20211117,154000,98.65,98.74,98.51,98.53,5358,0
RJF.US,5,20211117,154500,98.51,98.55,98.15,98.23,4302,0
RJF.US,5,20211117,155000,98.15,98.29,98.01,98.12,13182,0
RJF.US,5,20211117,155500,98.12,98.19,98.09,98.16,8656,0
RJF.US,5,20211117,160000,98.15,98.515,98.08,98.49,9190,0
RJF.US,5,20211117,160500,98.48,98.58,98.445,98.545,8298,0
RJF.US,5,20211117,161000,98.6,98.95,98.56,98.95,5277,0
RJF.US,5,20211117,161500,98.9,98.92,98.78,98.78,4090,0
RJF.US,5,20211117,162000,98.78,98.88,98.69,98.88,4287,0
RJF.US,5,20211117,162500,98.91,98.99,98.75,98.77,1900,0
RJF.US,5,20211117,163000,98.79,98.94,98.76,98.785,2691,0
RJF.US,5,20211117,163500,98.82,98.97,98.8,98.903,1920,0
RJF.US,5,20211117,164000,98.99,98.99,98.78,98.87,2846,0
RJF.US,5,20211117,164500,98.93,98.95,98.91,98.9407,1500,0
RJF.US,5,20211117,165000,98.9,98.95,98.75,98.75,1805,0
RJF.US,5,20211117,165500,98.75,98.96,98.75,98.81,3364,0
RJF.US,5,20211117,170000,98.84,98.87,98.78,98.78,1659,0
RJF.US,5,20211117,170500,98.76,98.875,98.76,98.875,900,0
RJF.US,5,20211117,171000,98.87,98.88,98.83,98.88,1300,0
RJF.US,5,20211117,171500,98.885,98.885,98.71,98.71,2051,0
RJF.US,5,20211117,172000,98.71,98.77,98.68,98.7,5467,0
RJF.US,5,20211117,172500,98.73,98.79,98.69,98.7,2701,0
RJF.US,5,20211117,173000,98.7,98.74,98.67,98.74,2302,0
RJF.US,5,20211117,173500,98.77,98.77,98.66,98.67,4394,0
RJF.US,5,20211117,174000,98.67,98.7,98.6,98.63,2666,0
RJF.US,5,20211117,174500,98.625,98.64,98.55,98.57,2891,0
RJF.US,5,20211117,175000,98.57,98.57,98.43,98.45,1953,0
RJF.US,5,20211117,175500,98.48,98.56,98.44,98.44,1260,0
RJF.US,5,20211117,180000,98.46,98.46,98.345,98.365,2806,0
RJF.US,5,20211117,180500,98.34,98.41,98.33,98.37,3480,0
RJF.US,5,20211117,181000,98.36,98.4,98.3216,98.34,2600,0
RJF.US,5,20211117,181500,98.32,98.4,98.32,98.4,2034,0
RJF.US,5,20211117,182000,98.37,98.37,98.32,98.34,1423,0
RJF.US,5,20211117,182500,98.25,98.25,98.14,98.14,4344,0
RJF.US,5,20211117,183000,98.1,98.14,98.0582,98.14,2910,0
RJF.US,5,20211117,183500,98.16,98.24,98.1417,98.2,2168,0
RJF.US,5,20211117,184000,98.18,98.18,98.1,98.14,1001,0
RJF.US,5,20211117,184500,98.11,98.24,98.1,98.24,1400,0
RJF.US,5,20211117,185000,98.28,98.33,98.28,98.32,794,0
RJF.US,5,20211117,185500,98.28,98.5,98.23,98.5,6104,0
RJF.US,5,20211117,190000,98.5,98.53,98.46,98.53,1900,0
RJF.US,5,20211117,190500,98.47,98.58,98.47,98.54,916,0
RJF.US,5,20211117,191000,98.55,98.61,98.54,98.6,1552,0
RJF.US,5,20211117,191500,98.54,98.58,98.52,98.54,2873,0
RJF.US,5,20211117,192000,98.54,98.57,98.5,98.57,1257,0
RJF.US,5,20211117,192500,98.55,98.6,98.55,98.58,2017,0
RJF.US,5,20211117,193000,98.58,98.6587,98.54,98.63,2996,0
RJF.US,5,20211117,193500,98.6,98.61,98.57,98.61,1232,0
RJF.US,5,20211117,194000,98.58,98.58,98.5,98.5,1283,0
RJF.US,5,20211117,194500,98.48,98.5122,98.45,98.465,3154,0
RJF.US,5,20211117,195000,98.49,98.5,98.39,98.42,2101,0
RJF.US,5,20211117,195500,98.395,98.47,98.37,98.46,3371,0
RJF.US,5,20211117,200000,98.455,98.48,98.37,98.39,8229,0
RJF.US,5,20211117,200500,98.425,98.49,98.42,98.47,2309,0
RJF.US,5,20211117,201000,98.43,98.43,98.4,98.4,3826,0
RJF.US,5,20211117,201500,98.38,98.44,98.38,98.44,8705,0
RJF.US,5,20211117,202000,98.4,98.41,98.33,98.41,13046,0
RJF.US,5,20211117,202500,98.4,98.44,98.35,98.41,5315,0
RJF.US,5,20211117,203000,98.405,98.51,98.405,98.42,6642,0
RJF.US,5,20211117,203500,98.39,98.53,98.385,98.485,4271,0
RJF.US,5,20211117,204000,98.495,98.535,98.44,98.46,3528,0
RJF.US,5,20211117,204500,98.48,98.51,98.45,98.495,5570,0
RJF.US,5,20211117,205000,98.495,98.495,98.384,98.42,7933,0
RJF.US,5,20211117,205500,98.42,98.465,98.38,98.395,2482,0
RJF.US,5,20211117,210000,98.43,98.43,98.32,98.345,8964,0
RJF.US,5,20211117,210500,98.36,98.42,98.34,98.415,14267,0
RJF.US,5,20211117,211000,98.415,98.415,98.33,98.4,11636,0
RJF.US,5,20211117,211500,98.46,98.48,98.39,98.39,7615,0
RJF.US,5,20211117,212000,98.4,98.45,98.39,98.43,2886,0
RJF.US,5,20211117,212500,98.43,98.44,98.41,98.43,1707,0
RJF.US,5,20211117,213000,98.42,98.54,98.4,98.54,4320,0
RJF.US,5,20211117,213500,98.56,98.64,98.53,98.6,4463,0
