<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TAC.US,5,20211105,145000,11.1108,11.14,11.1108,11.14,4854,0
TAC.US,5,20211105,145500,11.145,11.155,11.145,11.145,1600,0
TAC.US,5,20211105,150000,11.145,11.15,11.145,11.145,500,0
TAC.US,5,20211105,150500,11.16,11.16,11.15,11.15,544,0
TAC.US,5,20211105,151000,11.145,11.15,11.145,11.15,800,0
TAC.US,5,20211105,151500,11.16,11.16,11.155,11.155,625,0
TAC.US,5,20211105,152000,11.145,11.15,11.135,11.14,1500,0
TAC.US,5,20211105,152500,11.13,11.13,11.13,11.13,125,0
TAC.US,5,20211105,153000,11.13,11.14,11.125,11.125,2300,0
TAC.US,5,20211105,153500,11.12,11.12,11.12,11.12,500,0
TAC.US,5,20211105,154000,11.11,11.11,11.1,11.1,400,0
TAC.US,5,20211105,155000,11.1,11.1,11.09,11.09,1100,0
TAC.US,5,20211105,155500,11.1,11.11,11.1,11.11,1280,0
TAC.US,5,20211105,160000,11.12,11.12,11.12,11.12,400,0
TAC.US,5,20211105,160500,11.12,11.12,11.12,11.12,100,0
TAC.US,5,20211105,161000,11.12,11.125,11.12,11.125,297,0
TAC.US,5,20211105,161500,11.12,11.12,11.1,11.1,700,0
TAC.US,5,20211105,162000,11.09,11.09,11.09,11.09,300,0
TAC.US,5,20211105,162500,11.09,11.09,11.09,11.09,600,0
TAC.US,5,20211105,163000,11.085,11.085,11.085,11.085,100,0
TAC.US,5,20211105,163500,11.08,11.1,11.08,11.1,2100,0
TAC.US,5,20211105,164000,11.1,11.11,11.095,11.11,1900,0
TAC.US,5,20211105,164500,11.11,11.11,11.11,11.11,100,0
TAC.US,5,20211105,165000,11.125,11.13,11.125,11.125,1080,0
TAC.US,5,20211105,165500,11.145,11.1536,11.145,11.1536,350,0
TAC.US,5,20211105,170000,11.13,11.13,11.13,11.13,100,0
TAC.US,5,20211105,170500,11.13,11.13,11.105,11.105,600,0
TAC.US,5,20211105,171000,11.1,11.105,11.1,11.105,400,0
TAC.US,5,20211105,172000,11.1,11.1,11.095,11.095,311,0
TAC.US,5,20211105,172500,11.095,11.1,11.095,11.1,1300,0
TAC.US,5,20211105,173000,11.105,11.11,11.105,11.11,1300,0
TAC.US,5,20211105,173500,11.11,11.11,11.11,11.11,400,0
TAC.US,5,20211105,174000,11.12,11.12,11.11,11.11,1200,0
TAC.US,5,20211105,174500,11.11,11.11,11.105,11.105,900,0
TAC.US,5,20211105,175000,11.11,11.135,11.11,11.135,1300,0
TAC.US,5,20211105,175500,11.135,11.14,11.125,11.125,1100,0
TAC.US,5,20211105,180000,11.13,11.14,11.13,11.135,900,0
TAC.US,5,20211105,180500,11.135,11.135,11.125,11.125,1115,0
TAC.US,5,20211105,181000,11.125,11.13,11.125,11.13,500,0
TAC.US,5,20211105,181500,11.13,11.13,11.13,11.13,100,0
TAC.US,5,20211105,182000,11.13,11.14,11.13,11.14,750,0
TAC.US,5,20211105,182500,11.125,11.125,11.105,11.11,3000,0
TAC.US,5,20211105,183000,11.105,11.12,11.1,11.12,700,0
TAC.US,5,20211105,183500,11.125,11.125,11.12,11.12,700,0
TAC.US,5,20211105,184000,11.115,11.12,11.115,11.12,500,0
TAC.US,5,20211105,184500,11.125,11.13,11.125,11.125,400,0
TAC.US,5,20211105,185000,11.125,11.13,11.12,11.12,1475,0
TAC.US,5,20211105,185500,11.12,11.12,11.12,11.12,300,0
TAC.US,5,20211105,190000,11.13,11.13,11.125,11.125,880,0
TAC.US,5,20211105,190500,11.125,11.1297,11.125,11.1297,1001,0
TAC.US,5,20211105,191000,11.12,11.125,11.12,11.125,820,0
TAC.US,5,20211105,191500,11.13,11.13,11.125,11.13,600,0
TAC.US,5,20211105,192000,11.125,11.13,11.125,11.13,600,0
TAC.US,5,20211105,192500,11.135,11.135,11.135,11.135,600,0
TAC.US,5,20211105,193000,11.14,11.14,11.14,11.14,100,0
TAC.US,5,20211105,193500,11.14,11.14,11.14,11.14,100,0
TAC.US,5,20211105,194500,11.14,11.14,11.14,11.14,100,0
TAC.US,5,20211105,195000,11.14,11.145,11.135,11.135,1513,0
TAC.US,5,20211105,195500,11.135,11.135,11.135,11.135,200,0
TAC.US,5,20211105,200000,11.14,11.14,11.14,11.14,1225,0
TAC.US,5,20211105,200500,11.1328,11.145,11.1328,11.145,920,0
TAC.US,5,20211105,201000,11.15,11.16,11.15,11.155,1136,0
TAC.US,5,20211105,201500,11.155,11.16,11.155,11.16,500,0
TAC.US,5,20211105,202000,11.175,11.18,11.175,11.18,1100,0
TAC.US,5,20211105,202500,11.175,11.19,11.175,11.19,1704,0
TAC.US,5,20211105,203000,11.185,11.185,11.17,11.175,1000,0
TAC.US,5,20211105,203500,11.18,11.185,11.18,11.18,1600,0
TAC.US,5,20211105,204000,11.19,11.195,11.185,11.195,2300,0
TAC.US,5,20211105,204500,11.195,11.21,11.195,11.2,4040,0
TAC.US,5,20211105,205000,11.2,11.215,11.195,11.21,4411,0
TAC.US,5,20211105,205500,11.21,11.22,11.2,11.22,10525,0
TAC.US,5,20211108,153000,11.23,11.23,11.15,11.185,1975,0
TAC.US,5,20211108,153500,11.17,11.2,11.16,11.2,2400,0
TAC.US,5,20211108,154000,11.2,11.21,11.18,11.18,7324,0
TAC.US,5,20211108,154500,11.19,11.23,11.185,11.21,800,0
TAC.US,5,20211108,155000,11.205,11.205,11.205,11.205,100,0
TAC.US,5,20211108,155500,11.19,11.2,11.185,11.19,700,0
TAC.US,5,20211108,160000,11.19,11.19,11.185,11.19,800,0
TAC.US,5,20211108,160500,11.19,11.2,11.19,11.2,400,0
TAC.US,5,20211108,161000,11.2,11.205,11.195,11.2,600,0
TAC.US,5,20211108,161500,11.195,11.2,11.195,11.195,600,0
TAC.US,5,20211108,162000,11.2,11.22,11.19,11.22,1600,0
TAC.US,5,20211108,162500,11.215,11.215,11.2,11.2,600,0
TAC.US,5,20211108,163000,11.1923,11.2,11.1923,11.2,1099,0
TAC.US,5,20211108,163500,11.21,11.21,11.19,11.19,1000,0
TAC.US,5,20211108,164000,11.19,11.195,11.19,11.195,300,0
TAC.US,5,20211108,164500,11.19,11.19,11.18,11.18,700,0
TAC.US,5,20211108,165000,11.16,11.16,11.135,11.15,4510,0
TAC.US,5,20211108,165500,11.15,11.16,11.14,11.16,1300,0
TAC.US,5,20211108,170000,11.17,11.17,11.17,11.17,1100,0
TAC.US,5,20211108,170500,11.165,11.18,11.165,11.17,1000,0
TAC.US,5,20211108,171000,11.18,11.18,11.17,11.18,1000,0
TAC.US,5,20211108,171500,11.18,11.19,11.18,11.19,900,0
TAC.US,5,20211108,172000,11.19,11.2,11.19,11.2,500,0
TAC.US,5,20211108,172500,11.21,11.21,11.18,11.18,1800,0
TAC.US,5,20211108,173000,11.18,11.185,11.18,11.185,200,0
TAC.US,5,20211108,173500,11.185,11.195,11.185,11.195,1700,0
TAC.US,5,20211108,174000,11.2,11.2,11.2,11.2,800,0
TAC.US,5,20211108,174500,11.2,11.2,11.195,11.2,504,0
TAC.US,5,20211108,175000,11.2,11.21,11.2,11.21,1200,0
TAC.US,5,20211108,175500,11.22,11.22,11.215,11.215,200,0
TAC.US,5,20211108,180000,11.215,11.22,11.205,11.21,2892,0
TAC.US,5,20211108,180500,11.21,11.21,11.21,11.21,100,0
TAC.US,5,20211108,181000,11.21,11.21,11.21,11.21,200,0
TAC.US,5,20211108,181500,11.21,11.215,11.21,11.215,400,0
TAC.US,5,20211108,182000,11.22,11.22,11.22,11.22,1847,0
TAC.US,5,20211108,182500,11.215,11.215,11.205,11.21,1200,0
TAC.US,5,20211108,183000,11.2099,11.2099,11.205,11.205,1200,0
TAC.US,5,20211108,183500,11.205,11.21,11.205,11.21,300,0
TAC.US,5,20211108,184000,11.21,11.21,11.21,11.21,200,0
TAC.US,5,20211108,184500,11.21,11.21,11.2,11.2,2100,0
TAC.US,5,20211108,185000,11.2,11.21,11.195,11.2011,3400,0
TAC.US,5,20211108,185500,11.2,11.2,11.195,11.2,700,0
TAC.US,5,20211108,190000,11.2,11.2,11.195,11.195,1600,0
TAC.US,5,20211108,190500,11.195,11.2,11.195,11.195,1398,0
TAC.US,5,20211108,191000,11.195,11.195,11.185,11.185,3100,0
TAC.US,5,20211108,191500,11.19,11.19,11.18,11.19,4274,0
TAC.US,5,20211108,192000,11.19,11.19,11.19,11.19,300,0
TAC.US,5,20211108,192500,11.185,11.21,11.185,11.21,1704,0
TAC.US,5,20211108,193000,11.2,11.205,11.19,11.19,900,0
TAC.US,5,20211108,193500,11.19,11.19,11.19,11.19,100,0
TAC.US,5,20211108,194000,11.195,11.2,11.195,11.2,300,0
TAC.US,5,20211108,194500,11.195,11.195,11.195,11.195,100,0
TAC.US,5,20211108,195000,11.19,11.19,11.19,11.19,1000,0
TAC.US,5,20211108,195500,11.19,11.19,11.19,11.19,200,0
TAC.US,5,20211108,200000,11.195,11.195,11.19,11.19,1500,0
TAC.US,5,20211108,200500,11.19,11.19,11.18,11.185,800,0
TAC.US,5,20211108,201000,11.16,11.16,11.16,11.16,100,0
TAC.US,5,20211108,201500,11.16,11.16,11.15,11.15,1100,0
TAC.US,5,20211108,202000,11.145,11.15,11.145,11.15,900,0
TAC.US,5,20211108,202500,11.155,11.155,11.145,11.145,300,0
TAC.US,5,20211108,203000,11.145,11.16,11.145,11.16,1300,0
TAC.US,5,20211108,203500,11.165,11.165,11.16,11.16,800,0
TAC.US,5,20211108,204000,11.165,11.165,11.16,11.16,300,0
TAC.US,5,20211108,204500,11.16,11.16,11.16,11.16,400,0
TAC.US,5,20211108,205000,11.16,11.165,11.155,11.155,1000,0
TAC.US,5,20211108,205500,11.16,11.17,11.16,11.17,800,0
TAC.US,5,20211108,210000,11.165,11.17,11.16,11.165,700,0
TAC.US,5,20211108,210500,11.165,11.17,11.165,11.17,700,0
TAC.US,5,20211108,211000,11.17,11.17,11.16,11.165,900,0
TAC.US,5,20211108,211500,11.165,11.17,11.16,11.165,600,0
TAC.US,5,20211108,212000,11.16,11.16,11.155,11.155,1001,0
TAC.US,5,20211108,212500,11.155,11.16,11.155,11.155,1000,0
TAC.US,5,20211108,213000,11.155,11.155,11.1,11.12,9860,0
TAC.US,5,20211108,213500,11.1,11.12,11.1,11.11,1525,0
TAC.US,5,20211108,214000,11.11,11.12,11.095,11.1,5500,0
TAC.US,5,20211108,214500,11.1,11.11,11.08,11.1,8180,0
TAC.US,5,20211108,215000,11.1,11.1,11.08,11.085,8163,0
TAC.US,5,20211108,215500,11.085,11.13,11.08,11.115,27617,0
TAC.US,5,20211109,153000,11.43,11.43,11.3,11.41,11678,0
TAC.US,5,20211109,153500,11.49,11.65,11.48,11.64,8303,0
TAC.US,5,20211109,154000,11.65,11.68,11.61,11.61,5443,0
TAC.US,5,20211109,154500,11.62,11.62,11.55,11.55,3619,0
TAC.US,5,20211109,155000,11.51,11.51,11.45,11.45,900,0
TAC.US,5,20211109,155500,11.42,11.44,11.41,11.44,351,0
TAC.US,5,20211109,160000,11.4,11.4,11.37,11.37,1000,0
TAC.US,5,20211109,160500,11.38,11.41,11.375,11.41,1393,0
TAC.US,5,20211109,161500,11.39,11.41,11.38,11.39,3643,0
TAC.US,5,20211109,162000,11.39,11.46,11.39,11.46,800,0
TAC.US,5,20211109,162500,11.47,11.51,11.465,11.48,2900,0
TAC.US,5,20211109,163000,11.47,11.48,11.46,11.48,621,0
TAC.US,5,20211109,163500,11.46,11.46,11.45,11.45,1540,0
TAC.US,5,20211109,164000,11.45,11.46,11.45,11.46,700,0
TAC.US,5,20211109,164500,11.475,11.485,11.46,11.485,1079,0
TAC.US,5,20211109,165000,11.48,11.52,11.46,11.5,4334,0
TAC.US,5,20211109,165500,11.52,11.6,11.52,11.585,2479,0
TAC.US,5,20211109,170000,11.61,11.64,11.61,11.61,1301,0
TAC.US,5,20211109,170500,11.615,11.62,11.61,11.62,1174,0
TAC.US,5,20211109,171000,11.61,11.63,11.61,11.63,1805,0
TAC.US,5,20211109,171500,11.645,11.68,11.645,11.67,1368,0
TAC.US,5,20211109,172000,11.66,11.7,11.6388,11.69,8167,0
TAC.US,5,20211109,172500,11.69,11.69,11.67,11.69,1404,0
TAC.US,5,20211109,173000,11.695,11.695,11.6855,11.6918,887,0
TAC.US,5,20211109,173500,11.695,11.695,11.68,11.69,1262,0
TAC.US,5,20211109,174000,11.66,11.67,11.65,11.65,1853,0
TAC.US,5,20211109,174500,11.66,11.66,11.605,11.605,946,0
TAC.US,5,20211109,175000,11.635,11.64,11.62,11.635,1091,0
TAC.US,5,20211109,175500,11.62,11.62,11.62,11.62,986,0
TAC.US,5,20211109,180000,11.61,11.62,11.61,11.62,1300,0
TAC.US,5,20211109,180500,11.61,11.67,11.61,11.67,2515,0
TAC.US,5,20211109,181000,11.675,11.705,11.675,11.7,863,0
TAC.US,5,20211109,181500,11.71,11.71,11.7,11.7,586,0
TAC.US,5,20211109,182000,11.705,11.705,11.705,11.705,400,0
TAC.US,5,20211109,182500,11.71,11.71,11.67,11.68,3825,0
TAC.US,5,20211109,183000,11.66,11.67,11.66,11.66,1249,0
TAC.US,5,20211109,183500,11.665,11.69,11.665,11.69,862,0
TAC.US,5,20211109,184000,11.69,11.695,11.69,11.695,308,0
TAC.US,5,20211109,184500,11.695,11.7,11.68,11.68,1382,0
TAC.US,5,20211109,185000,11.67,11.67,11.65,11.65,2193,0
TAC.US,5,20211109,185500,11.64,11.65,11.64,11.64,5738,0
TAC.US,5,20211109,190000,11.645,11.65,11.64,11.65,2119,0
TAC.US,5,20211109,190500,11.65,11.68,11.65,11.68,1010,0
TAC.US,5,20211109,191000,11.685,11.69,11.68,11.69,2601,0
TAC.US,5,20211109,191500,11.695,11.71,11.695,11.71,300,0
TAC.US,5,20211109,192000,11.71,11.71,11.7,11.7,929,0
TAC.US,5,20211109,192500,11.69,11.69,11.69,11.69,852,0
TAC.US,5,20211109,193000,11.69,11.69,11.69,11.69,121,0
TAC.US,5,20211109,193500,11.69,11.72,11.69,11.72,1425,0
TAC.US,5,20211109,194000,11.725,11.725,11.71,11.72,1826,0
TAC.US,5,20211109,194500,11.71,11.71,11.71,11.71,200,0
TAC.US,5,20211109,195000,11.7,11.7,11.7,11.7,100,0
TAC.US,5,20211109,195500,11.7,11.71,11.7,11.71,1130,0
TAC.US,5,20211109,200000,11.72,11.72,11.71,11.7167,1340,0
TAC.US,5,20211109,201000,11.7,11.7,11.68,11.685,1991,0
TAC.US,5,20211109,201500,11.685,11.705,11.685,11.7,699,0
TAC.US,5,20211109,202000,11.71,11.7135,11.71,11.71,873,0
TAC.US,5,20211109,202500,11.705,11.72,11.705,11.71,4513,0
TAC.US,5,20211109,203000,11.71,11.71,11.7,11.7,800,0
TAC.US,5,20211109,203500,11.69,11.69,11.69,11.69,1686,0
TAC.US,5,20211109,204000,11.685,11.7,11.685,11.7,3490,0
TAC.US,5,20211109,204500,11.71,11.72,11.71,11.72,838,0
TAC.US,5,20211109,205000,11.7,11.7041,11.7,11.7041,330,0
TAC.US,5,20211109,205500,11.71,11.71,11.705,11.705,1568,0
TAC.US,5,20211109,210000,11.705,11.705,11.695,11.7,1777,0
TAC.US,5,20211109,210500,11.71,11.71,11.68,11.68,500,0
TAC.US,5,20211109,211000,11.67,11.671,11.67,11.67,1160,0
TAC.US,5,20211109,211500,11.67,11.67,11.65,11.65,1801,0
TAC.US,5,20211109,212000,11.65,11.68,11.65,11.675,2779,0
TAC.US,5,20211109,212500,11.68,11.71,11.68,11.69,2184,0
TAC.US,5,20211109,213000,11.685,11.69,11.685,11.69,2160,0
TAC.US,5,20211109,213500,11.695,11.7,11.685,11.7,5241,0
TAC.US,5,20211109,214000,11.7,11.7,11.685,11.69,2107,0
TAC.US,5,20211109,214500,11.685,11.69,11.65,11.655,4131,0
TAC.US,5,20211109,215000,11.655,11.655,11.59,11.59,12785,0
TAC.US,5,20211109,215500,11.59,11.61,11.57,11.59,25290,0
TAC.US,5,20211110,153000,11.67,11.7,11.63,11.66,9547,0
TAC.US,5,20211110,153500,11.67,11.715,11.665,11.67,4229,0
TAC.US,5,20211110,154000,11.67,11.67,11.58,11.595,6441,0
TAC.US,5,20211110,154500,11.57,11.57,11.5,11.51,1920,0
TAC.US,5,20211110,155000,11.5,11.5,11.4,11.41,8100,0
TAC.US,5,20211110,155500,11.41,11.41,11.34,11.34,1897,0
TAC.US,5,20211110,160000,11.33,11.37,11.33,11.34,1580,0
TAC.US,5,20211110,160500,11.325,11.33,11.3,11.33,2440,0
TAC.US,5,20211110,161000,11.33,11.33,11.3099,11.32,3068,0
TAC.US,5,20211110,161500,11.34,11.34,11.31,11.32,1625,0
TAC.US,5,20211110,162000,11.32,11.32,11.29,11.29,2887,0
TAC.US,5,20211110,162500,11.3,11.31,11.28,11.31,3200,0
TAC.US,5,20211110,163000,11.3,11.3,11.27,11.3,1900,0
TAC.US,5,20211110,163500,11.3,11.31,11.29,11.29,2071,0
TAC.US,5,20211110,164000,11.29,11.29,11.26,11.26,700,0
TAC.US,5,20211110,164500,11.25,11.26,11.24,11.25,1600,0
TAC.US,5,20211110,165500,11.25,11.26,11.245,11.245,2325,0
TAC.US,5,20211110,170000,11.25,11.26,11.24,11.26,900,0
TAC.US,5,20211110,170500,11.27,11.27,11.24,11.24,1309,0
TAC.US,5,20211110,171000,11.245,11.25,11.245,11.25,400,0
TAC.US,5,20211110,171500,11.265,11.27,11.26,11.26,900,0
TAC.US,5,20211110,172000,11.26,11.26,11.24,11.25,500,0
TAC.US,5,20211110,172500,11.24,11.24,11.22,11.22,2750,0
TAC.US,5,20211110,173000,11.235,11.235,11.23,11.235,1325,0
TAC.US,5,20211110,173500,11.22,11.22,11.22,11.22,300,0
TAC.US,5,20211110,174000,11.22,11.225,11.22,11.225,300,0
TAC.US,5,20211110,174500,11.23,11.24,11.23,11.24,775,0
TAC.US,5,20211110,175000,11.25,11.26,11.25,11.26,1350,0
TAC.US,5,20211110,175500,11.27,11.28,11.27,11.27,1109,0
TAC.US,5,20211110,180000,11.28,11.28,11.28,11.28,200,0
TAC.US,5,20211110,180500,11.27,11.275,11.27,11.27,1800,0
TAC.US,5,20211110,181000,11.26,11.26,11.25,11.25,200,0
TAC.US,5,20211110,181500,11.25,11.25,11.24,11.24,300,0
TAC.US,5,20211110,182000,11.24,11.24,11.24,11.24,100,0
TAC.US,5,20211110,182500,11.22,11.225,11.215,11.225,600,0
TAC.US,5,20211110,183000,11.23,11.23,11.22,11.2298,800,0
TAC.US,5,20211110,183500,11.225,11.23,11.22,11.22,1200,0
TAC.US,5,20211110,184000,11.22,11.22,11.21,11.21,301,0
TAC.US,5,20211110,184500,11.195,11.2,11.195,11.2,800,0
TAC.US,5,20211110,185000,11.195,11.195,11.195,11.195,100,0
TAC.US,5,20211110,185500,11.195,11.2,11.19,11.2,742,0
TAC.US,5,20211110,190000,11.2,11.2,11.17,11.17,6076,0
TAC.US,5,20211110,190500,11.17,11.18,11.17,11.18,1408,0
TAC.US,5,20211110,191000,11.19,11.205,11.18,11.18,2866,0
TAC.US,5,20211110,191500,11.17,11.18,11.17,11.17,600,0
TAC.US,5,20211110,192000,11.17,11.17,11.16,11.16,975,0
TAC.US,5,20211110,192500,11.167,11.17,11.16,11.165,1800,0
TAC.US,5,20211110,193000,11.16,11.16,11.1514,11.1514,1507,0
TAC.US,5,20211110,193500,11.15,11.15,11.14,11.15,1450,0
TAC.US,5,20211110,194000,11.1398,11.14,11.1398,11.14,400,0
TAC.US,5,20211110,194500,11.14,11.14,11.13,11.13,600,0
TAC.US,5,20211110,195000,11.12,11.13,11.12,11.13,1296,0
TAC.US,5,20211110,195500,11.12,11.1201,11.12,11.1201,600,0
TAC.US,5,20211110,200000,11.125,11.125,11.12,11.12,300,0
TAC.US,5,20211110,200500,11.11,11.11,11.11,11.11,200,0
TAC.US,5,20211110,201500,11.1,11.11,11.09,11.11,2799,0
TAC.US,5,20211110,202000,11.1,11.1,11.1,11.1,100,0
TAC.US,5,20211110,202500,11.09,11.09,11.08,11.08,1107,0
TAC.US,5,20211110,203000,11.07,11.08,11.07,11.08,600,0
TAC.US,5,20211110,203500,11.07,11.07,11.07,11.07,1200,0
TAC.US,5,20211110,204000,11.07,11.07,11.06,11.06,200,0
TAC.US,5,20211110,204500,11.07,11.08,11.07,11.08,700,0
TAC.US,5,20211110,205000,11.08,11.08,11.08,11.08,200,0
TAC.US,5,20211110,205500,11.07,11.07,11.06,11.07,1819,0
TAC.US,5,20211110,210000,11.07,11.07,11.07,11.07,250,0
TAC.US,5,20211110,210500,11.08,11.08,11.08,11.08,757,0
TAC.US,5,20211110,211000,11.09,11.09,11.085,11.09,601,0
TAC.US,5,20211110,211500,11.09,11.1,11.09,11.095,900,0
TAC.US,5,20211110,212000,11.1,11.1,11.09,11.09,1323,0
TAC.US,5,20211110,212500,11.09,11.09,11.08,11.08,317,0
TAC.US,5,20211110,213000,11.075,11.08,11.07,11.07,926,0
TAC.US,5,20211110,213500,11.07,11.08,11.06,11.07,2350,0
TAC.US,5,20211110,214000,11.075,11.08,11.06,11.06,1898,0
TAC.US,5,20211110,214500,11.06,11.07,11.06,11.06,3300,0
TAC.US,5,20211110,215000,11.065,11.075,11.06,11.06,10340,0
TAC.US,5,20211110,215500,11.06,11.07,11.05,11.06,14189,0
TAC.US,5,20211111,153000,11.1,11.1,10.98,10.99,1815,0
TAC.US,5,20211111,153500,10.99,10.99,10.94,10.94,3014,0
TAC.US,5,20211111,154000,10.91,10.92,10.885,10.89,5650,0
TAC.US,5,20211111,154500,10.9,10.9,10.9,10.9,100,0
TAC.US,5,20211111,155000,10.87,10.87,10.8501,10.8501,2405,0
TAC.US,5,20211111,155500,10.86,10.87,10.84,10.84,4350,0
TAC.US,5,20211111,160000,10.85,10.85,10.805,10.825,2327,0
TAC.US,5,20211111,160500,10.835,10.855,10.83,10.855,800,0
