<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RPM.US,5,20211104,181000,89.65,89.78,89.65,89.71,2185,0
RPM.US,5,20211104,181500,89.64,89.73,89.64,89.69,2421,0
RPM.US,5,20211104,182000,89.7493,89.7493,89.67,89.69,919,0
RPM.US,5,20211104,182500,89.72,89.78,89.69,89.78,1102,0
RPM.US,5,20211104,183000,89.76,89.76,89.65,89.65,1224,0
RPM.US,5,20211104,183500,89.61,89.67,89.61,89.67,700,0
RPM.US,5,20211104,184000,89.68,89.69,89.605,89.69,7223,0
RPM.US,5,20211104,184500,89.7,89.79,89.7,89.79,1422,0
RPM.US,5,20211104,185000,89.77,89.77,89.77,89.77,210,0
RPM.US,5,20211104,185500,89.81,89.82,89.75,89.78,2000,0
RPM.US,5,20211104,190000,89.72,89.75,89.64,89.64,12210,0
RPM.US,5,20211104,190500,89.6,89.65,89.59,89.63,1443,0
RPM.US,5,20211104,191000,89.61,89.66,89.61,89.61,1320,0
RPM.US,5,20211104,191500,89.61,89.61,89.51,89.54,3700,0
RPM.US,5,20211104,192000,89.51,89.51,89.42,89.48,1980,0
RPM.US,5,20211104,192500,89.44,89.47,89.43,89.45,1500,0
RPM.US,5,20211104,193000,89.48,89.48,89.44,89.47,1113,0
RPM.US,5,20211104,193500,89.48,89.52,89.41,89.41,1802,0
RPM.US,5,20211104,194000,89.39,89.46,89.39,89.4007,833,0
RPM.US,5,20211104,194500,89.41,89.46,89.37,89.46,1932,0
RPM.US,5,20211104,195000,89.435,89.435,89.29,89.31,2323,0
RPM.US,5,20211104,195500,89.33,89.415,89.33,89.415,1880,0
RPM.US,5,20211104,200000,89.415,89.46,89.39,89.39,2939,0
RPM.US,5,20211104,200500,89.43,89.47,89.41,89.47,2900,0
RPM.US,5,20211104,201000,89.48,89.49,89.38,89.38,1865,0
RPM.US,5,20211104,201500,89.41,89.42,89.2,89.22,4638,0
RPM.US,5,20211104,202000,89.245,89.36,89.19,89.28,3672,0
RPM.US,5,20211104,202500,89.275,89.29,89.12,89.12,7666,0
RPM.US,5,20211104,203000,89.16,89.27,89.15,89.23,4118,0
RPM.US,5,20211104,203500,89.23,89.255,89.2,89.2,5489,0
RPM.US,5,20211104,204000,89.19,89.255,89.1,89.15,6957,0
RPM.US,5,20211104,204500,89.15,89.31,89.11,89.25,5142,0
RPM.US,5,20211104,205000,89.23,89.36,89.205,89.26,17872,0
RPM.US,5,20211104,205500,89.25,89.3,89.16,89.3,84445,0
RPM.US,5,20211105,143000,89.72,89.72,89.3,89.52,6321,0
RPM.US,5,20211105,143500,89.57,89.88,89.46,89.85,5085,0
RPM.US,5,20211105,144000,89.82,90.2,89.82,90.19,3947,0
RPM.US,5,20211105,144500,90.32,90.32,89.83,89.925,11175,0
RPM.US,5,20211105,145000,90.02,90.13,89.9,90.13,1301,0
RPM.US,5,20211105,145500,90.12,90.175,89.975,90,4499,0
RPM.US,5,20211105,150000,89.95,90.11,89.915,89.95,3602,0
RPM.US,5,20211105,150500,90.015,90.03,89.91,89.955,1408,0
RPM.US,5,20211105,151000,89.92,89.92,89.73,89.73,400,0
RPM.US,5,20211105,151500,89.8,89.9,89.8,89.845,882,0
RPM.US,5,20211105,152000,89.85,89.85,89.785,89.785,500,0
RPM.US,5,20211105,152500,89.78,89.86,89.73,89.78,2855,0
RPM.US,5,20211105,153000,89.76,89.76,89.68,89.72,800,0
RPM.US,5,20211105,153500,89.72,89.74,89.68,89.7,1100,0
RPM.US,5,20211105,154000,89.765,89.77,89.765,89.77,316,0
RPM.US,5,20211105,154500,89.74,89.74,89.715,89.715,411,0
RPM.US,5,20211105,155000,89.72,89.8312,89.72,89.8312,235,0
RPM.US,5,20211105,155500,89.835,89.9191,89.735,89.8,3763,0
RPM.US,5,20211105,160000,89.83,89.9362,89.83,89.9,2254,0
RPM.US,5,20211105,160500,89.85,89.85,89.77,89.77,200,0
RPM.US,5,20211105,161000,89.79,89.83,89.77,89.77,930,0
RPM.US,5,20211105,161500,89.7701,89.88,89.7701,89.875,1521,0
RPM.US,5,20211105,162000,89.91,89.98,89.855,89.88,2945,0
RPM.US,5,20211105,162500,89.805,89.85,89.8,89.8,1025,0
RPM.US,5,20211105,163000,89.84,89.91,89.8,89.9,2582,0
RPM.US,5,20211105,163500,89.93,89.93,89.725,89.8,1246,0
RPM.US,5,20211105,164000,89.76,89.7838,89.76,89.7838,496,0
RPM.US,5,20211105,164500,89.67,89.76,89.67,89.71,732,0
RPM.US,5,20211105,165000,89.675,89.7,89.61,89.61,1312,0
RPM.US,5,20211105,165500,89.6,89.61,89.54,89.54,925,0
RPM.US,5,20211105,170000,89.55,89.6,89.5297,89.6,1164,0
RPM.US,5,20211105,170500,89.58,89.58,89.53,89.57,1427,0
RPM.US,5,20211105,171000,89.53,89.53,89.44,89.49,1342,0
RPM.US,5,20211105,171500,89.56,89.5967,89.525,89.58,988,0
RPM.US,5,20211105,172000,89.6,89.61,89.4906,89.57,3855,0
RPM.US,5,20211105,172500,89.52,89.58,89.44,89.52,3893,0
RPM.US,5,20211105,173000,89.57,89.57,89.51,89.55,6061,0
RPM.US,5,20211105,173500,89.5,89.55,89.49,89.55,1930,0
RPM.US,5,20211105,174000,89.57,89.59,89.53,89.55,2302,0
RPM.US,5,20211105,174500,89.58,89.62,89.515,89.59,6908,0
RPM.US,5,20211105,175000,89.6522,89.66,89.59,89.66,1418,0
RPM.US,5,20211105,175500,89.63,89.66,89.6,89.625,1677,0
RPM.US,5,20211105,180000,89.625,89.66,89.6,89.62,915,0
RPM.US,5,20211105,180500,89.59,89.6,89.53,89.53,1458,0
RPM.US,5,20211105,181000,89.53,89.53,89.4685,89.4685,1193,0
RPM.US,5,20211105,181500,89.43,89.56,89.43,89.56,1438,0
RPM.US,5,20211105,182000,89.54,89.57,89.49,89.49,900,0
RPM.US,5,20211105,182500,89.44,89.445,89.34,89.34,2139,0
RPM.US,5,20211105,183000,89.36,89.51,89.36,89.505,957,0
RPM.US,5,20211105,183500,89.49,89.49,89.49,89.49,310,0
RPM.US,5,20211105,184000,89.42,89.44,89.405,89.42,1388,0
RPM.US,5,20211105,184500,89.46,89.46,89.39,89.4,1343,0
RPM.US,5,20211105,185000,89.43,89.5,89.43,89.4778,607,0
RPM.US,5,20211105,185500,89.4924,89.4924,89.435,89.47,1760,0
RPM.US,5,20211105,190000,89.47,89.48,89.34,89.36,5146,0
RPM.US,5,20211105,190500,89.33,89.54,89.33,89.41,14415,0
RPM.US,5,20211105,191000,89.41,89.56,89.38,89.56,5485,0
RPM.US,5,20211105,191500,89.54,89.555,89.44,89.4804,3246,0
RPM.US,5,20211105,192000,89.49,89.56,89.45,89.53,11902,0
RPM.US,5,20211105,192500,89.55,89.58,89.505,89.58,2654,0
RPM.US,5,20211105,193000,89.58,89.58,89.52,89.545,2496,0
RPM.US,5,20211105,193500,89.52,89.52,89.44,89.47,3705,0
RPM.US,5,20211105,194000,89.49,89.49,89.37,89.37,1526,0
RPM.US,5,20211105,194500,89.38,89.4,89.34,89.4,905,0
RPM.US,5,20211105,195000,89.4217,89.4942,89.38,89.4942,14575,0
RPM.US,5,20211105,195500,89.56,89.64,89.5106,89.64,12286,0
RPM.US,5,20211105,200000,89.64,89.85,89.6,89.85,6530,0
RPM.US,5,20211105,200500,89.8615,89.8615,89.76,89.825,12350,0
RPM.US,5,20211105,201000,89.8184,89.825,89.62,89.62,5034,0
RPM.US,5,20211105,201500,89.67,89.67,89.5972,89.6,3044,0
RPM.US,5,20211105,202000,89.615,89.64,89.545,89.64,1826,0
RPM.US,5,20211105,202500,89.64,89.64,89.52,89.58,2817,0
RPM.US,5,20211105,203000,89.58,89.77,89.56,89.76,5242,0
RPM.US,5,20211105,203500,89.75,89.78,89.695,89.695,2379,0
RPM.US,5,20211105,204000,89.68,89.69,89.485,89.51,8261,0
RPM.US,5,20211105,204500,89.51,89.72,89.5,89.69,15682,0
RPM.US,5,20211105,205000,89.7,89.74,89.68,89.69,23584,0
RPM.US,5,20211105,205500,89.7,89.78,89.62,89.73,55058,0
RPM.US,5,20211108,153000,90,90.04,89.87,89.87,8112,0
RPM.US,5,20211108,153500,89.86,90.03,89.49,89.49,1500,0
RPM.US,5,20211108,154000,89.71,89.87,89.69,89.835,1700,0
RPM.US,5,20211108,154500,89.89,89.89,89.6,89.81,2110,0
RPM.US,5,20211108,155000,89.93,89.93,89.5714,89.5714,1800,0
RPM.US,5,20211108,155500,89.58,89.58,89.27,89.4,3011,0
RPM.US,5,20211108,160000,89.39,89.58,89.39,89.41,3036,0
RPM.US,5,20211108,160500,89.55,89.57,89.35,89.36,2773,0
RPM.US,5,20211108,161000,89.31,89.595,89.31,89.54,2561,0
RPM.US,5,20211108,161500,89.67,89.6993,89.53,89.56,11921,0
RPM.US,5,20211108,162000,89.68,89.89,89.67,89.815,745,0
RPM.US,5,20211108,162500,89.845,90.08,89.845,90.02,1010,0
RPM.US,5,20211108,163000,90.039,90.039,89.95,89.99,992,0
RPM.US,5,20211108,163500,90.02,90.08,89.96,89.99,1256,0
RPM.US,5,20211108,164000,89.89,90.01,89.87,89.97,1990,0
RPM.US,5,20211108,164500,90,90,89.89,89.89,2526,0
RPM.US,5,20211108,165000,89.73,89.73,89.63,89.63,501,0
RPM.US,5,20211108,165500,89.645,89.71,89.55,89.55,2926,0
RPM.US,5,20211108,170000,89.53,89.62,89.53,89.57,600,0
RPM.US,5,20211108,170500,89.56,89.56,89.525,89.53,966,0
RPM.US,5,20211108,171000,89.56,89.6467,89.5476,89.6467,1461,0
RPM.US,5,20211108,171500,89.63,89.71,89.585,89.71,2055,0
RPM.US,5,20211108,172000,89.64,89.65,89.54,89.65,1000,0
RPM.US,5,20211108,172500,89.6712,89.735,89.6712,89.735,700,0
RPM.US,5,20211108,173000,89.75,89.835,89.75,89.76,962,0
RPM.US,5,20211108,173500,89.85,89.85,89.77,89.78,2067,0
RPM.US,5,20211108,174000,89.85,89.9102,89.83,89.88,2715,0
RPM.US,5,20211108,174500,89.91,90.03,89.9,90.03,1116,0
RPM.US,5,20211108,175000,90.09,90.14,90.03,90.03,1146,0
RPM.US,5,20211108,175500,90.07,90.08,89.99,90.08,900,0
RPM.US,5,20211108,180000,90.05,90.11,90.025,90.025,1414,0
RPM.US,5,20211108,180500,90.1,90.1,89.99,89.99,954,0
RPM.US,5,20211108,181000,89.99,90.025,89.93,89.93,1007,0
RPM.US,5,20211108,181500,90.03,90.03,89.96,89.98,1000,0
RPM.US,5,20211108,182000,90,90.075,89.96,90.06,2030,0
RPM.US,5,20211108,182500,90.09,90.09,90.03,90.065,536,0
RPM.US,5,20211108,183000,90.09,90.1,90.04,90.04,594,0
RPM.US,5,20211108,183500,89.99,90.05,89.97,90,1200,0
RPM.US,5,20211108,184000,89.97,89.97,89.85,89.85,2392,0
RPM.US,5,20211108,184500,89.81,89.89,89.81,89.87,1500,0
RPM.US,5,20211108,185000,89.84,89.93,89.84,89.88,1420,0
RPM.US,5,20211108,185500,89.91,89.915,89.905,89.915,400,0
RPM.US,5,20211108,190000,89.975,89.975,89.975,89.975,100,0
RPM.US,5,20211108,190500,89.9694,90.055,89.9694,90.01,1249,0
RPM.US,5,20211108,191000,90.025,90.08,90.01,90.06,700,0
RPM.US,5,20211108,191500,90.06,90.09,89.965,89.965,9012,0
RPM.US,5,20211108,192000,89.995,90.19,89.995,90.05,2699,0
RPM.US,5,20211108,192500,90.06,90.09,89.985,90.09,1478,0
RPM.US,5,20211108,193000,90.12,90.16,90.12,90.16,1356,0
RPM.US,5,20211108,193500,90.19,90.2184,90.09,90.09,2513,0
RPM.US,5,20211108,194000,90.1,90.18,90.095,90.16,1540,0
RPM.US,5,20211108,194500,90.12,90.22,90.12,90.21,1040,0
RPM.US,5,20211108,195000,90.1876,90.21,90.13,90.13,2569,0
RPM.US,5,20211108,195500,90.17,90.25,90.17,90.25,2430,0
RPM.US,5,20211108,200000,90.25,90.35,90.24,90.335,4710,0
RPM.US,5,20211108,200500,90.31,90.34,90.3,90.335,2161,0
RPM.US,5,20211108,201000,90.34,90.355,90.29,90.29,824,0
RPM.US,5,20211108,201500,90.26,90.27,90.24,90.255,2322,0
RPM.US,5,20211108,202000,90.24,90.24,90.06,90.105,3625,0
RPM.US,5,20211108,202500,90.1,90.105,90.07,90.105,805,0
RPM.US,5,20211108,203000,90.1,90.1858,90.1,90.11,3487,0
RPM.US,5,20211108,203500,90.085,90.085,90.06,90.08,1162,0
RPM.US,5,20211108,204000,90.08,90.08,90,90.055,3079,0
RPM.US,5,20211108,204500,90.045,90.09,90,90.03,1600,0
RPM.US,5,20211108,205000,90.04,90.04,89.94,89.95,2350,0
RPM.US,5,20211108,205500,89.93,89.96,89.8,89.8,957,0
RPM.US,5,20211108,210000,89.85,89.87,89.77,89.77,1175,0
RPM.US,5,20211108,210500,89.75,89.76,89.695,89.715,3417,0
RPM.US,5,20211108,211000,89.68,89.8,89.675,89.79,3522,0
RPM.US,5,20211108,211500,89.79,89.87,89.755,89.87,4070,0
RPM.US,5,20211108,212000,89.84,89.85,89.8,89.82,2548,0
RPM.US,5,20211108,212500,89.835,89.87,89.8248,89.87,3602,0
RPM.US,5,20211108,213000,89.89,89.9,89.76,89.84,7217,0
RPM.US,5,20211108,213500,89.87,89.94,89.87,89.91,2803,0
RPM.US,5,20211108,214000,89.87,89.92,89.77,89.8,5001,0
RPM.US,5,20211108,214500,89.76,89.82,89.73,89.73,5836,0
RPM.US,5,20211108,215000,89.75,89.79,89.72,89.75,12707,0
RPM.US,5,20211108,215500,89.74,89.8,89.65,89.675,98951,0
RPM.US,5,20211109,153000,90,90.1,90,90.1,3743,0
RPM.US,5,20211109,153500,90.12,90.12,89.995,90.115,886,0
RPM.US,5,20211109,154000,90.12,90.47,90.11,90.46,1298,0
RPM.US,5,20211109,154500,90.46,90.79,90.26,90.79,2437,0
RPM.US,5,20211109,155000,90.91,91.08,90.91,90.99,700,0
RPM.US,5,20211109,155500,90.99,91.24,90.87,90.91,4274,0
RPM.US,5,20211109,160000,91.18,91.2,90.8,90.8,1800,0
RPM.US,5,20211109,160500,90.89,91.1,90.8218,90.8218,2347,0
RPM.US,5,20211109,161000,90.81,90.93,90.67,90.79,2558,0
RPM.US,5,20211109,161500,90.72,90.7829,90.48,90.595,1365,0
RPM.US,5,20211109,162000,90.68,90.7,90.68,90.7,502,0
RPM.US,5,20211109,162500,90.845,90.97,90.78,90.8,2063,0
RPM.US,5,20211109,163000,90.86,90.96,90.765,90.83,3134,0
RPM.US,5,20211109,163500,90.82,90.84,90.78,90.84,400,0
RPM.US,5,20211109,164000,90.76,90.79,90.72,90.72,300,0
RPM.US,5,20211109,164500,90.7,90.72,90.65,90.67,700,0
RPM.US,5,20211109,165000,90.64,90.73,90.59,90.68,3016,0
RPM.US,5,20211109,165500,90.64,90.69,90.6201,90.69,400,0
RPM.US,5,20211109,170000,90.69,90.8,90.65,90.8,2160,0
RPM.US,5,20211109,170500,90.78,90.78,90.72,90.73,884,0
RPM.US,5,20211109,171000,90.62,90.62,90.5,90.545,1193,0
RPM.US,5,20211109,171500,90.555,90.695,90.555,90.695,3100,0
RPM.US,5,20211109,172000,90.745,90.83,90.735,90.735,1041,0
RPM.US,5,20211109,172500,90.71,90.843,90.695,90.784,1032,0
RPM.US,5,20211109,173000,90.795,90.795,90.75,90.76,1074,0
RPM.US,5,20211109,173500,90.78,90.8,90.76,90.8,1175,0
RPM.US,5,20211109,174000,90.82,90.85,90.82,90.85,600,0
RPM.US,5,20211109,174500,90.77,90.77,90.715,90.715,309,0
RPM.US,5,20211109,175000,90.7,90.73,90.6908,90.72,1202,0
RPM.US,5,20211109,175500,90.71,90.71,90.668,90.68,1534,0
RPM.US,5,20211109,180000,90.6898,90.705,90.68,90.69,847,0
RPM.US,5,20211109,180500,90.73,90.73,90.71,90.71,409,0
RPM.US,5,20211109,181000,90.75,90.89,90.75,90.86,1061,0
RPM.US,5,20211109,181500,90.89,90.9,90.85,90.87,1785,0
RPM.US,5,20211109,182000,90.86,90.86,90.73,90.76,3491,0
RPM.US,5,20211109,182500,90.755,90.755,90.71,90.75,901,0
RPM.US,5,20211109,183000,90.76,90.81,90.76,90.77,534,0
RPM.US,5,20211109,183500,90.74,90.74,90.65,90.71,1333,0
RPM.US,5,20211109,184000,90.69,90.71,90.69,90.69,410,0
RPM.US,5,20211109,184500,90.74,90.74,90.685,90.72,924,0
RPM.US,5,20211109,185000,90.74,90.8,90.74,90.75,1014,0
RPM.US,5,20211109,185500,90.77,90.77,90.77,90.77,412,0
RPM.US,5,20211109,190500,90.8,90.845,90.76,90.84,1048,0
RPM.US,5,20211109,191000,90.85,90.89,90.85,90.8831,928,0
RPM.US,5,20211109,191500,90.86,90.89,90.85,90.85,938,0
RPM.US,5,20211109,192000,90.88,90.91,90.88,90.91,300,0
RPM.US,5,20211109,192500,90.92,90.96,90.91,90.91,468,0
RPM.US,5,20211109,193000,90.9,90.9,90.82,90.82,1902,0
RPM.US,5,20211109,193500,90.81,90.81,90.7,90.7,611,0
RPM.US,5,20211109,194000,90.72,90.78,90.72,90.75,1117,0
RPM.US,5,20211109,194500,90.7,90.7,90.6019,90.635,1525,0
RPM.US,5,20211109,195000,90.645,90.645,90.63,90.63,200,0
RPM.US,5,20211109,195500,90.48,90.48,90.415,90.415,863,0
RPM.US,5,20211109,200000,90.45,90.45,90.39,90.39,2677,0
RPM.US,5,20211109,200500,90.365,90.37,90.28,90.28,1034,0
RPM.US,5,20211109,201000,90.24,90.34,90.24,90.27,1467,0
RPM.US,5,20211109,201500,90.32,90.35,90.32,90.35,600,0
RPM.US,5,20211109,202000,90.38,90.599,90.364,90.49,3978,0
RPM.US,5,20211109,202500,90.4425,90.46,90.42,90.42,1200,0
RPM.US,5,20211109,203000,90.44,90.5281,90.42,90.48,1884,0
RPM.US,5,20211109,203500,90.48,90.6,90.48,90.6,1318,0
RPM.US,5,20211109,204000,90.605,90.605,90.55,90.55,1310,0
RPM.US,5,20211109,204500,90.56,90.56,90.49,90.49,408,0
RPM.US,5,20211109,205000,90.5,90.506,90.47,90.49,1224,0
RPM.US,5,20211109,205500,90.49,90.53,90.41,90.41,951,0
RPM.US,5,20211109,210000,90.44,90.45,90.4,90.43,1045,0
RPM.US,5,20211109,210500,90.495,90.495,90.42,90.4766,424,0
RPM.US,5,20211109,211000,90.479,90.4829,90.44,90.44,499,0
RPM.US,5,20211109,211500,90.47,90.47,90.43,90.47,663,0
RPM.US,5,20211109,212000,90.43,90.43,90.38,90.41,1251,0
RPM.US,5,20211109,212500,90.38,90.4,90.35,90.4,933,0
RPM.US,5,20211109,213000,90.36,90.36,90.29,90.3,1160,0
RPM.US,5,20211109,213500,90.22,90.346,90.21,90.32,3460,0
RPM.US,5,20211109,214000,90.35,90.47,90.35,90.44,5958,0
RPM.US,5,20211109,214500,90.465,90.47,90.38,90.41,5010,0
RPM.US,5,20211109,215000,90.43,90.46,90.38,90.43,11229,0
RPM.US,5,20211109,215500,90.43,90.495,90.37,90.41,41030,0
RPM.US,5,20211110,153000,90.37,90.96,90.37,90.54,3123,0
RPM.US,5,20211110,153500,90.84,91.02,90.82,90.835,1482,0
RPM.US,5,20211110,154500,90.54,90.75,90.53,90.75,638,0
RPM.US,5,20211110,155000,90.7,90.79,90.7,90.79,300,0
RPM.US,5,20211110,155500,90.84,90.84,90.75,90.78,400,0
RPM.US,5,20211110,160000,90.7976,90.7976,90.7976,90.7976,500,0
RPM.US,5,20211110,160500,90.62,90.72,90.62,90.72,1300,0
RPM.US,5,20211110,161000,90.72,90.73,90.49,90.65,3000,0
RPM.US,5,20211110,161500,90.6,90.6699,90.6,90.6699,830,0
RPM.US,5,20211110,162000,90.6883,90.7634,90.6883,90.7634,415,0
RPM.US,5,20211110,163000,90.6,90.66,90.6,90.66,400,0
RPM.US,5,20211110,163500,90.74,90.7957,90.73,90.7957,608,0
RPM.US,5,20211110,164000,90.707,90.78,90.707,90.78,1235,0
RPM.US,5,20211110,164500,90.68,90.69,90.6,90.63,1766,0
RPM.US,5,20211110,165000,90.67,90.7,90.66,90.7,900,0
RPM.US,5,20211110,165500,90.69,90.69,90.6027,90.6027,1257,0
RPM.US,5,20211110,170000,90.64,90.67,90.64,90.67,300,0
RPM.US,5,20211110,170500,90.56,90.65,90.56,90.65,1200,0
RPM.US,5,20211110,171000,90.67,90.775,90.67,90.7,1918,0
RPM.US,5,20211110,171500,90.68,90.73,90.66,90.71,705,0
RPM.US,5,20211110,172000,90.63,90.64,90.57,90.64,1000,0
RPM.US,5,20211110,172500,90.7014,90.7014,90.644,90.67,1133,0
RPM.US,5,20211110,173000,90.73,90.73,90.64,90.64,395,0
RPM.US,5,20211110,173500,90.6445,90.67,90.57,90.67,2739,0
RPM.US,5,20211110,174000,90.65,90.65,90.62,90.64,700,0
RPM.US,5,20211110,174500,90.66,90.69,90.65,90.69,1202,0
RPM.US,5,20211110,175000,90.711,90.77,90.711,90.74,1274,0
RPM.US,5,20211110,175500,90.64,90.64,90.58,90.58,300,0
RPM.US,5,20211110,180000,90.62,90.63,90.44,90.45,1965,0
RPM.US,5,20211110,180500,90.45,90.46,90.41,90.46,1203,0
RPM.US,5,20211110,181000,90.474,90.474,90.474,90.474,100,0
RPM.US,5,20211110,181500,90.43,90.45,90.42,90.42,1203,0
RPM.US,5,20211110,182500,90.39,90.41,90.38,90.41,600,0
RPM.US,5,20211110,183000,90.43,90.57,90.41,90.57,7560,0
RPM.US,5,20211110,183500,90.54,90.55,90.41,90.42,2380,0
RPM.US,5,20211110,184000,90.49,90.49,90.36,90.42,1957,0
RPM.US,5,20211110,184500,90.4,90.4,90.36,90.38,1004,0
RPM.US,5,20211110,185000,90.42,90.495,90.42,90.495,1057,0
RPM.US,5,20211110,185500,90.52,90.55,90.51,90.55,600,0
RPM.US,5,20211110,190000,90.49,90.49,90.46,90.49,1633,0
RPM.US,5,20211110,190500,90.47,90.53,90.3985,90.53,2984,0
RPM.US,5,20211110,191000,90.55,90.64,90.54,90.57,3345,0
RPM.US,5,20211110,191500,90.53,90.54,90.48,90.52,3177,0
RPM.US,5,20211110,192000,90.53,90.53,90.47,90.51,2114,0
RPM.US,5,20211110,192500,90.48,90.54,90.48,90.54,1610,0
RPM.US,5,20211110,193000,90.54,90.57,90.51,90.57,4962,0
RPM.US,5,20211110,193500,90.57,90.78,90.57,90.78,4484,0
RPM.US,5,20211110,194000,90.755,90.8,90.75,90.79,631,0
RPM.US,5,20211110,194500,90.81,90.9,90.78,90.89,1100,0
RPM.US,5,20211110,195000,90.88,90.94,90.8392,90.8392,1365,0
RPM.US,5,20211110,195500,90.83,90.93,90.8295,90.91,1801,0
RPM.US,5,20211110,200000,90.91,90.92,90.82,90.92,1475,0
RPM.US,5,20211110,200500,90.85,90.8839,90.77,90.78,8565,0
RPM.US,5,20211110,201000,90.65,90.7,90.65,90.68,900,0
RPM.US,5,20211110,201500,90.696,90.78,90.6801,90.75,1316,0
RPM.US,5,20211110,202000,90.75,90.9,90.74,90.89,3316,0
RPM.US,5,20211110,202500,90.94,91,90.9,91,1606,0
RPM.US,5,20211110,203000,91.01,91.046,90.98,90.99,3094,0
RPM.US,5,20211110,203500,91,91.12,91,91.01,1482,0
RPM.US,5,20211110,204000,91.01,91.03,90.98,91,2552,0
RPM.US,5,20211110,204500,91.01,91.08,91.01,91.036,1866,0
RPM.US,5,20211110,205000,91.03,91.1,91,91.075,1799,0
RPM.US,5,20211110,205500,91.07,91.07,91,91.03,2110,0
RPM.US,5,20211110,210000,91.0532,91.054,91,91.03,2020,0
RPM.US,5,20211110,210500,91.05,91.13,91.03,91.09,3291,0
RPM.US,5,20211110,211000,91.11,91.19,91.11,91.19,1100,0
RPM.US,5,20211110,211500,91.19,91.19,91.14,91.18,1388,0
RPM.US,5,20211110,212000,91.21,91.23,91.04,91.1,3107,0
RPM.US,5,20211110,212500,91.11,91.17,91.1,91.1,2152,0
RPM.US,5,20211110,213000,91.08,91.22,91.04,91.22,8846,0
RPM.US,5,20211110,213500,91.23,91.23,91.12,91.16,4120,0
RPM.US,5,20211110,214000,91.16,91.17,91.035,91.035,4452,0
RPM.US,5,20211110,214500,91,91.08,90.92,91.02,5791,0
RPM.US,5,20211110,215000,91.04,91.2,91.02,91.19,8724,0
RPM.US,5,20211110,215500,91.22,91.31,91.21,91.29,92482,0
RPM.US,5,20211111,153000,91.25,91.37,91.25,91.295,2340,0
