<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USX.US,5,20211105,153000,8.12,8.15,8.12,8.14,400,0
USX.US,5,20211105,153500,8.14,8.19,8.14,8.18,9323,0
USX.US,5,20211105,154000,8.14,8.17,8.14,8.15,3683,0
USX.US,5,20211105,154500,8.17,8.19,8.15,8.19,2237,0
USX.US,5,20211105,155000,8.16,8.19,8.15,8.16,3659,0
USX.US,5,20211105,155500,8.135,8.16,8.135,8.15,1305,0
USX.US,5,20211105,160000,8.14,8.2,8.13,8.165,5858,0
USX.US,5,20211105,160500,8.15,8.15,8.15,8.15,775,0
USX.US,5,20211105,161000,8.15,8.15,8.15,8.15,1622,0
USX.US,5,20211105,161500,8.15,8.16,8.15,8.15,2813,0
USX.US,5,20211105,162000,8.15,8.16,8.15,8.155,1718,0
USX.US,5,20211105,162500,8.14,8.145,8.14,8.14,900,0
USX.US,5,20211105,163000,8.14,8.14,8.13,8.14,1100,0
USX.US,5,20211105,163500,8.15,8.15,8.14,8.14,400,0
USX.US,5,20211105,164000,8.15,8.15,8.15,8.15,100,0
USX.US,5,20211105,164500,8.15,8.155,8.145,8.145,1500,0
USX.US,5,20211105,165000,8.145,8.15,8.14,8.145,2106,0
USX.US,5,20211105,165500,8.15,8.15,8.14,8.14,1500,0
USX.US,5,20211105,170000,8.15,8.15,8.14,8.145,6867,0
USX.US,5,20211105,170500,8.145,8.145,8.145,8.145,100,0
USX.US,5,20211105,171000,8.15,8.15,8.145,8.145,300,0
USX.US,5,20211105,172000,8.15,8.15,8.145,8.145,534,0
USX.US,5,20211105,172500,8.15,8.15,8.145,8.15,1885,0
USX.US,5,20211105,173000,8.15,8.15,8.145,8.145,200,0
USX.US,5,20211105,173500,8.145,8.145,8.145,8.145,423,0
USX.US,5,20211105,174000,8.145,8.15,8.145,8.145,500,0
USX.US,5,20211105,174500,8.145,8.15,8.135,8.15,1200,0
USX.US,5,20211105,175000,8.14,8.14,8.14,8.14,400,0
USX.US,5,20211105,175500,8.15,8.15,8.14,8.14,600,0
USX.US,5,20211105,180000,8.14,8.15,8.13,8.13,1412,0
USX.US,5,20211105,180500,8.13,8.13,8.08,8.08,4105,0
USX.US,5,20211105,181000,8.07,8.07,8.05,8.06,1600,0
USX.US,5,20211105,181500,8.08,8.1,8.075,8.08,1800,0
USX.US,5,20211105,182000,8.075,8.08,8.07,8.07,2191,0
USX.US,5,20211105,182500,8.07,8.07,8.05,8.05,1098,0
USX.US,5,20211105,183000,8.04,8.07,8.04,8.07,1256,0
USX.US,5,20211105,183500,8.06,8.07,8.05,8.07,524,0
USX.US,5,20211105,184000,8.05,8.06,8,8.01,1829,0
USX.US,5,20211105,184500,8.01,8.025,7.995,8,3726,0
USX.US,5,20211105,185000,7.99,7.99,7.99,7.99,227,0
USX.US,5,20211105,185500,8,8,8,8,300,0
USX.US,5,20211105,190000,7.985,7.99,7.985,7.985,500,0
USX.US,5,20211105,190500,8,8.02,8,8.005,7540,0
USX.US,5,20211105,191000,8,8,7.9997,8,1314,0
USX.US,5,20211105,191500,7.99,8,7.98,8,626,0
USX.US,5,20211105,192000,8,8,8,8,107,0
USX.US,5,20211105,192500,7.99,8,7.99,8,200,0
USX.US,5,20211105,193000,7.98,7.98,7.98,7.98,100,0
USX.US,5,20211105,193500,7.97,8,7.97,8,500,0
USX.US,5,20211105,194000,7.985,7.985,7.96,7.96,704,0
USX.US,5,20211105,194500,7.98,7.98,7.98,7.98,100,0
USX.US,5,20211105,195000,7.9724,7.99,7.9724,7.99,1584,0
USX.US,5,20211105,200000,7.98,8,7.98,8,4816,0
USX.US,5,20211105,200500,8,8,7.985,7.985,5367,0
USX.US,5,20211105,201000,8,8,7.995,8,2719,0
USX.US,5,20211105,201500,7.99,7.995,7.99,7.99,716,0
USX.US,5,20211105,202000,8,8,7.99,8,2000,0
USX.US,5,20211105,202500,8,8,8,8,2300,0
USX.US,5,20211105,203000,8,8,7.995,8,1000,0
USX.US,5,20211105,203500,8,8,8,8,1100,0
USX.US,5,20211105,204000,8,8,7.995,7.995,413,0
USX.US,5,20211105,204500,7.99,7.99,7.955,7.96,5084,0
USX.US,5,20211105,205000,7.97,7.98,7.95,7.98,1014,0
USX.US,5,20211105,205500,7.98,7.98,7.95,7.95,18124,0
USX.US,5,20211108,153000,8.01,8.01,8.01,8.01,313,0
USX.US,5,20211108,153500,8.0491,8.06,8,8,1649,0
USX.US,5,20211108,154000,8.04,8.11,8.04,8.11,13591,0
USX.US,5,20211108,155000,8.12,8.13,8.12,8.13,300,0
USX.US,5,20211108,155500,8.13,8.16,8.1101,8.12,10460,0
USX.US,5,20211108,160000,8.1002,8.13,8.1002,8.13,2600,0
USX.US,5,20211108,160500,8.135,8.15,8.13,8.13,800,0
USX.US,5,20211108,161000,8.17,8.17,8.17,8.17,200,0
USX.US,5,20211108,161500,8.17,8.22,8.17,8.21,3233,0
USX.US,5,20211108,162000,8.2,8.21,8.18,8.21,601,0
USX.US,5,20211108,162500,8.22,8.22,8.22,8.22,400,0
USX.US,5,20211108,163000,8.21,8.23,8.21,8.23,304,0
USX.US,5,20211108,163500,8.22,8.22,8.22,8.22,400,0
USX.US,5,20211108,164500,8.23,8.24,8.23,8.24,600,0
USX.US,5,20211108,165000,8.235,8.3,8.22,8.22,2947,0
USX.US,5,20211108,165500,8.21,8.27,8.21,8.27,2550,0
USX.US,5,20211108,170000,8.254,8.3,8.254,8.3,1650,0
USX.US,5,20211108,170500,8.28,8.3,8.28,8.3,700,0
USX.US,5,20211108,171500,8.29,8.33,8.2828,8.325,1588,0
USX.US,5,20211108,172000,8.31,8.34,8.31,8.33,1100,0
USX.US,5,20211108,172500,8.315,8.32,8.31,8.32,912,0
USX.US,5,20211108,173000,8.335,8.335,8.32,8.32,300,0
USX.US,5,20211108,173500,8.343,8.343,8.32,8.32,450,0
USX.US,5,20211108,174000,8.32,8.32,8.32,8.32,100,0
USX.US,5,20211108,174500,8.31,8.31,8.3,8.31,1000,0
USX.US,5,20211108,175500,8.28,8.28,8.275,8.275,422,0
USX.US,5,20211108,180500,8.27,8.28,8.25,8.28,300,0
USX.US,5,20211108,181000,8.25,8.25,8.23,8.23,816,0
USX.US,5,20211108,181500,8.23,8.24,8.23,8.24,2200,0
USX.US,5,20211108,182000,8.25,8.25,8.25,8.25,600,0
USX.US,5,20211108,184000,8.25,8.255,8.25,8.255,494,0
USX.US,5,20211108,184500,8.25,8.2676,8.25,8.2676,666,0
USX.US,5,20211108,190000,8.26,8.27,8.26,8.27,351,0
USX.US,5,20211108,190500,8.295,8.31,8.295,8.31,400,0
USX.US,5,20211108,191000,8.3,8.31,8.3,8.31,317,0
USX.US,5,20211108,191500,8.3,8.3,8.29,8.29,800,0
USX.US,5,20211108,192500,8.3,8.3,8.3,8.3,100,0
USX.US,5,20211108,193000,8.28,8.28,8.275,8.275,367,0
USX.US,5,20211108,193500,8.3,8.3,8.3,8.3,151,0
USX.US,5,20211108,194000,8.3,8.3,8.295,8.295,200,0
USX.US,5,20211108,194500,8.31,8.31,8.295,8.31,300,0
USX.US,5,20211108,195000,8.31,8.31,8.31,8.31,100,0
USX.US,5,20211108,195500,8.295,8.295,8.295,8.295,100,0
USX.US,5,20211108,200000,8.31,8.31,8.31,8.31,4388,0
USX.US,5,20211108,200500,8.33,8.33,8.33,8.33,300,0
USX.US,5,20211108,201500,8.325,8.35,8.325,8.35,300,0
USX.US,5,20211108,202000,8.37,8.37,8.33,8.34,1203,0
USX.US,5,20211108,202500,8.345,8.345,8.345,8.345,200,0
USX.US,5,20211108,203000,8.34,8.34,8.34,8.34,100,0
USX.US,5,20211108,203500,8.34,8.34,8.34,8.34,716,0
USX.US,5,20211108,204000,8.35,8.35,8.34,8.345,667,0
USX.US,5,20211108,204500,8.35,8.39,8.35,8.38,570,0
USX.US,5,20211108,205000,8.38,8.38,8.38,8.38,100,0
USX.US,5,20211108,205500,8.38,8.38,8.38,8.38,400,0
USX.US,5,20211108,210000,8.37,8.37,8.33,8.34,1502,0
USX.US,5,20211108,210500,8.35,8.35,8.33,8.33,741,0
USX.US,5,20211108,211000,8.33,8.3305,8.32,8.32,2514,0
USX.US,5,20211108,211500,8.31,8.32,8.296,8.31,3350,0
USX.US,5,20211108,212000,8.32,8.33,8.315,8.33,300,0
USX.US,5,20211108,212500,8.33,8.33,8.3,8.3,954,0
USX.US,5,20211108,213000,8.31,8.31,8.3,8.31,1400,0
USX.US,5,20211108,213500,8.32,8.33,8.28,8.28,2800,0
USX.US,5,20211108,214000,8.28,8.29,8.26,8.28,800,0
USX.US,5,20211108,214500,8.27,8.29,8.27,8.2823,2257,0
USX.US,5,20211108,215000,8.27,8.305,8.27,8.305,1896,0
USX.US,5,20211108,215500,8.31,8.31,8.28,8.3,15714,0
USX.US,5,20211109,153000,8.27,8.27,8.27,8.27,349,0
USX.US,5,20211109,153500,8.25,8.25,8.24,8.24,4881,0
USX.US,5,20211109,155500,8.18,8.18,8.18,8.18,100,0
USX.US,5,20211109,160000,8.1503,8.24,8.1503,8.24,1500,0
USX.US,5,20211109,160500,8.16,8.19,8.1504,8.19,325,0
USX.US,5,20211109,161000,8.19,8.25,8.19,8.24,1903,0
USX.US,5,20211109,161500,8.23,8.23,8.19,8.19,300,0
USX.US,5,20211109,162000,8.18,8.205,8.18,8.205,1417,0
USX.US,5,20211109,162500,8.18,8.2237,8.18,8.18,1318,0
USX.US,5,20211109,163000,8.205,8.205,8.18,8.18,200,0
USX.US,5,20211109,163500,8.19,8.19,8.19,8.19,200,0
USX.US,5,20211109,164000,8.18,8.18,8.17,8.17,600,0
USX.US,5,20211109,164500,8.16,8.17,8.16,8.17,527,0
USX.US,5,20211109,165000,8.17,8.17,8.17,8.17,116,0
USX.US,5,20211109,165500,8.175,8.175,8.175,8.175,238,0
USX.US,5,20211109,170000,8.19,8.21,8.19,8.21,600,0
USX.US,5,20211109,170500,8.19,8.1945,8.175,8.175,1430,0
USX.US,5,20211109,171500,8.17,8.17,8.17,8.17,100,0
USX.US,5,20211109,172000,8.19,8.19,8.16,8.16,400,0
USX.US,5,20211109,172500,8.16,8.16,8.16,8.16,100,0
USX.US,5,20211109,173000,8.175,8.175,8.175,8.175,200,0
USX.US,5,20211109,173500,8.1849,8.1849,8.1849,8.1849,1000,0
USX.US,5,20211109,174500,8.19,8.21,8.1804,8.195,2051,0
USX.US,5,20211109,175000,8.2,8.2,8.2,8.2,100,0
USX.US,5,20211109,180000,8.1807,8.1807,8.1807,8.1807,1064,0
USX.US,5,20211109,180500,8.2,8.2,8.2,8.2,100,0
USX.US,5,20211109,181000,8.2,8.2,8.2,8.2,100,0
USX.US,5,20211109,181500,8.22,8.23,8.2162,8.2162,1155,0
USX.US,5,20211109,182000,8.23,8.23,8.23,8.23,100,0
USX.US,5,20211109,182500,8.225,8.225,8.225,8.225,100,0
USX.US,5,20211109,184000,8.22,8.22,8.22,8.22,300,0
USX.US,5,20211109,184500,8.22,8.23,8.22,8.23,200,0
USX.US,5,20211109,190000,8.23,8.23,8.23,8.23,100,0
USX.US,5,20211109,190500,8.22,8.235,8.21,8.235,400,0
USX.US,5,20211109,191500,8.24,8.25,8.24,8.25,576,0
USX.US,5,20211109,192000,8.29,8.29,8.27,8.27,200,0
USX.US,5,20211109,193000,8.275,8.33,8.275,8.2992,6051,0
USX.US,5,20211109,193500,8.32,8.32,8.305,8.305,300,0
USX.US,5,20211109,194000,8.32,8.32,8.32,8.32,100,0
USX.US,5,20211109,194500,8.31,8.31,8.305,8.305,300,0
USX.US,5,20211109,195000,8.28,8.28,8.28,8.28,200,0
USX.US,5,20211109,195500,8.28,8.28,8.28,8.28,394,0
USX.US,5,20211109,201000,8.27,8.27,8.27,8.27,100,0
USX.US,5,20211109,201500,8.27,8.28,8.27,8.28,2000,0
USX.US,5,20211109,202500,8.3,8.3,8.26,8.27,400,0
USX.US,5,20211109,203500,8.27,8.27,8.27,8.27,100,0
USX.US,5,20211109,205000,8.25,8.26,8.25,8.26,200,0
USX.US,5,20211109,205500,8.28,8.28,8.27,8.27,480,0
USX.US,5,20211109,210000,8.26,8.26,8.25,8.255,600,0
USX.US,5,20211109,212000,8.255,8.255,8.255,8.255,100,0
USX.US,5,20211109,212500,8.27,8.27,8.27,8.27,100,0
USX.US,5,20211109,213000,8.24,8.24,8.23,8.24,300,0
USX.US,5,20211109,213500,8.225,8.265,8.2,8.265,1686,0
USX.US,5,20211109,214000,8.265,8.27,8.265,8.27,400,0
USX.US,5,20211109,214500,8.29,8.29,8.27,8.275,1200,0
USX.US,5,20211109,215000,8.28,8.28,8.27,8.27,700,0
USX.US,5,20211109,215500,8.28,8.31,8.27,8.28,16239,0
USX.US,5,20211110,153500,8.32,8.32,8.22,8.32,4594,0
USX.US,5,20211110,154000,8.3,8.3,8.3,8.3,125,0
USX.US,5,20211110,154500,8.35,8.35,8.3,8.3,200,0
USX.US,5,20211110,155000,8.325,8.35,8.325,8.35,520,0
USX.US,5,20211110,155500,8.35,8.37,8.35,8.37,449,0
USX.US,5,20211110,160000,8.36,8.37,8.35,8.35,500,0
USX.US,5,20211110,160500,8.34,8.34,8.34,8.34,203,0
USX.US,5,20211110,161000,8.34,8.34,8.3,8.3,301,0
USX.US,5,20211110,161500,8.29,8.29,8.29,8.29,100,0
USX.US,5,20211110,164000,8.32,8.32,8.312,8.312,2123,0
USX.US,5,20211110,164500,8.34,8.34,8.34,8.34,100,0
USX.US,5,20211110,170000,8.34,8.34,8.34,8.34,300,0
USX.US,5,20211110,170500,8.34,8.34,8.33,8.34,400,0
USX.US,5,20211110,171000,8.34,8.38,8.34,8.38,1860,0
USX.US,5,20211110,171500,8.395,8.395,8.34,8.34,1292,0
USX.US,5,20211110,174000,8.319,8.33,8.319,8.33,438,0
USX.US,5,20211110,174500,8.33,8.33,8.33,8.33,239,0
USX.US,5,20211110,180000,8.34,8.34,8.33,8.33,2084,0
USX.US,5,20211110,181000,8.31,8.31,8.31,8.31,272,0
USX.US,5,20211110,183000,8.32,8.32,8.32,8.32,299,0
USX.US,5,20211110,190000,8.29,8.29,8.29,8.29,272,0
USX.US,5,20211110,192500,8.26,8.26,8.26,8.26,300,0
USX.US,5,20211110,195500,8.22,8.22,8.22,8.22,100,0
USX.US,5,20211110,200000,8.24,8.24,8.22,8.22,1501,0
USX.US,5,20211110,200500,8.205,8.205,8.205,8.205,1001,0
USX.US,5,20211110,201000,8.19,8.19,8.19,8.19,100,0
USX.US,5,20211110,202000,8.19,8.19,8.17,8.18,1620,0
USX.US,5,20211110,202500,8.175,8.19,8.175,8.19,700,0
USX.US,5,20211110,203000,8.1703,8.1703,8.1703,8.1703,1000,0
USX.US,5,20211110,203500,8.17,8.17,8.16,8.17,720,0
USX.US,5,20211110,204000,8.17,8.17,8.17,8.17,323,0
USX.US,5,20211110,204500,8.18,8.18,8.18,8.18,100,0
USX.US,5,20211110,205000,8.17,8.2324,8.17,8.22,8757,0
USX.US,5,20211110,210000,8.251,8.251,8.251,8.251,1000,0
USX.US,5,20211110,210500,8.2296,8.25,8.2296,8.25,893,0
USX.US,5,20211110,211000,8.255,8.27,8.255,8.27,4412,0
USX.US,5,20211110,211500,8.28,8.29,8.28,8.285,400,0
USX.US,5,20211110,212000,8.3,8.32,8.3,8.3,715,0
USX.US,5,20211110,212500,8.3168,8.3168,8.3168,8.3168,1000,0
USX.US,5,20211110,213000,8.32,8.34,8.32,8.34,1000,0
USX.US,5,20211110,213500,8.34,8.38,8.33,8.38,18255,0
USX.US,5,20211110,214000,8.37,8.38,8.35,8.36,7373,0
USX.US,5,20211110,214500,8.36,8.36,8.35,8.36,7017,0
USX.US,5,20211110,215000,8.37,8.39,8.36,8.36,1279,0
USX.US,5,20211110,215500,8.36,8.42,8.36,8.42,71073,0
USX.US,5,20211111,153000,8.38,8.49,8.38,8.49,2523,0
USX.US,5,20211111,153500,8.46,8.46,8.43,8.46,300,0
USX.US,5,20211111,154000,8.435,8.48,8.435,8.48,336,0
USX.US,5,20211111,154500,8.48,8.66,8.48,8.66,5065,0
USX.US,5,20211111,155000,8.64,8.7,8.59,8.67,7249,0
USX.US,5,20211111,155500,8.69,8.69,8.69,8.69,100,0
USX.US,5,20211111,160000,8.69,8.7,8.69,8.7,2900,0
USX.US,5,20211111,160500,8.755,8.755,8.7,8.73,6818,0
USX.US,5,20211111,161000,8.75,8.79,8.73,8.73,2800,0
USX.US,5,20211111,161500,8.72,8.72,8.72,8.72,200,0
USX.US,5,20211111,162000,8.7033,8.7033,8.7033,8.7033,400,0
USX.US,5,20211111,162500,8.72,8.72,8.71,8.71,1753,0
USX.US,5,20211111,163000,8.71,8.71,8.7017,8.7017,200,0
USX.US,5,20211111,163500,8.73,8.73,8.71,8.71,400,0
USX.US,5,20211111,164000,8.71,8.725,8.71,8.7102,1946,0
USX.US,5,20211111,164500,8.72,8.72,8.72,8.72,699,0
USX.US,5,20211111,165000,8.73,8.83,8.73,8.77,13044,0
USX.US,5,20211111,165500,8.81,8.82,8.68,8.7,17763,0
USX.US,5,20211111,170000,8.67,8.6701,8.53,8.58,20997,0
USX.US,5,20211111,171500,8.56,8.56,8.56,8.56,708,0
USX.US,5,20211111,172500,8.56,8.56,8.54,8.54,503,0
USX.US,5,20211111,173500,8.5201,8.5201,8.5201,8.5201,390,0
USX.US,5,20211111,174500,8.52,8.52,8.52,8.52,300,0
USX.US,5,20211111,175000,8.53,8.53,8.52,8.52,298,0
USX.US,5,20211111,180000,8.525,8.525,8.49,8.49,952,0
USX.US,5,20211111,181000,8.49,8.52,8.49,8.52,694,0
USX.US,5,20211111,182000,8.55,8.55,8.52,8.54,700,0
USX.US,5,20211111,183500,8.57,8.6,8.55,8.55,714,0
USX.US,5,20211111,184000,8.55,8.55,8.535,8.5448,2600,0
USX.US,5,20211111,185000,8.51,8.51,8.51,8.51,422,0
USX.US,5,20211111,190000,8.51,8.51,8.49,8.49,3289,0
USX.US,5,20211111,190500,8.484,8.484,8.484,8.484,1000,0
USX.US,5,20211111,192000,8.46,8.46,8.44,8.44,900,0
USX.US,5,20211111,193000,8.44,8.44,8.44,8.44,100,0
USX.US,5,20211111,194000,8.42,8.42,8.41,8.41,200,0
USX.US,5,20211111,195500,8.41,8.41,8.4,8.4,1235,0
USX.US,5,20211111,201000,8.37,8.37,8.37,8.37,800,0
USX.US,5,20211111,201500,8.36,8.36,8.36,8.36,500,0
USX.US,5,20211111,202500,8.355,8.355,8.34,8.34,520,0
USX.US,5,20211111,203000,8.35,8.35,8.34,8.35,1116,0
USX.US,5,20211111,203500,8.35,8.4,8.35,8.4,1982,0
USX.US,5,20211111,204000,8.41,8.41,8.3916,8.4,645,0
USX.US,5,20211111,204500,8.395,8.395,8.395,8.395,100,0
USX.US,5,20211111,205000,8.3806,8.3806,8.3806,8.3806,150,0
USX.US,5,20211111,205500,8.41,8.41,8.41,8.41,597,0
USX.US,5,20211111,210000,8.42,8.47,8.42,8.465,1249,0
USX.US,5,20211111,210500,8.48,8.48,8.48,8.48,100,0
USX.US,5,20211111,211000,8.49,8.49,8.44,8.44,1149,0
USX.US,5,20211111,211500,8.42,8.43,8.41,8.43,1084,0
USX.US,5,20211111,212000,8.43,8.44,8.43,8.44,624,0
USX.US,5,20211111,213000,8.435,8.435,8.43,8.43,420,0
USX.US,5,20211111,213500,8.435,8.435,8.43,8.43,200,0
USX.US,5,20211111,214000,8.435,8.435,8.43,8.43,900,0
USX.US,5,20211111,214500,8.42,8.42,8.39,8.39,1816,0
USX.US,5,20211111,215000,8.39,8.41,8.39,8.41,1575,0
USX.US,5,20211111,215500,8.42,8.46,8.4,8.46,21915,0
USX.US,5,20211112,153000,8.5,8.5,8.5,8.5,300,0
USX.US,5,20211112,153500,8.47,8.54,8.47,8.54,1700,0
USX.US,5,20211112,154000,8.57,8.6,8.57,8.58,1008,0
USX.US,5,20211112,155500,8.56,8.56,8.56,8.56,300,0
USX.US,5,20211112,160500,8.56,8.56,8.56,8.56,400,0
USX.US,5,20211112,161000,8.59,8.62,8.59,8.62,200,0
USX.US,5,20211112,161500,8.6,8.6,8.6,8.6,112,0
USX.US,5,20211112,162500,8.63,8.63,8.63,8.63,100,0
USX.US,5,20211112,163000,8.61,8.61,8.61,8.61,100,0
USX.US,5,20211112,163500,8.6,8.6,8.59,8.59,500,0
USX.US,5,20211112,164000,8.61,8.61,8.61,8.61,100,0
USX.US,5,20211112,165500,8.62,8.62,8.62,8.62,200,0
USX.US,5,20211112,170000,8.64,8.64,8.64,8.64,100,0
USX.US,5,20211112,171000,8.65,8.71,8.65,8.67,2372,0
USX.US,5,20211112,171500,8.6716,8.7,8.6716,8.7,350,0
USX.US,5,20211112,172500,8.71,8.71,8.71,8.71,100,0
USX.US,5,20211112,173000,8.685,8.7,8.685,8.7,200,0
USX.US,5,20211112,174500,8.7,8.75,8.7,8.75,2935,0
USX.US,5,20211112,175000,8.74,8.83,8.74,8.83,29390,0
USX.US,5,20211112,175500,8.8201,8.8201,8.82,8.82,1226,0
USX.US,5,20211112,180000,8.82,8.8296,8.81,8.8296,700,0
USX.US,5,20211112,181000,8.83,8.83,8.83,8.83,494,0
USX.US,5,20211112,181500,8.84,8.84,8.84,8.84,900,0
USX.US,5,20211112,182000,8.84,8.84,8.84,8.84,325,0
USX.US,5,20211112,182500,8.8397,8.8397,8.8397,8.8397,100,0
USX.US,5,20211112,183000,8.825,8.825,8.81,8.81,419,0
USX.US,5,20211112,183500,8.8,8.8,8.78,8.7809,6387,0
USX.US,5,20211112,184500,8.76,8.78,8.76,8.78,200,0
USX.US,5,20211112,185000,8.76,8.76,8.76,8.76,200,0
USX.US,5,20211112,185500,8.74,8.7402,8.74,8.7402,1015,0
USX.US,5,20211112,190000,8.72,8.73,8.71,8.71,897,0
USX.US,5,20211112,190500,8.72,8.72,8.7,8.71,800,0
USX.US,5,20211112,192500,8.6874,8.6874,8.6874,8.6874,100,0
USX.US,5,20211112,193000,8.68,8.69,8.68,8.69,1019,0
USX.US,5,20211112,194000,8.69,8.69,8.69,8.69,125,0
USX.US,5,20211112,195000,8.69,8.69,8.69,8.69,117,0
USX.US,5,20211112,200500,8.69,8.69,8.67,8.69,989,0
USX.US,5,20211112,201000,8.7,8.7,8.7,8.7,125,0
USX.US,5,20211112,201500,8.69,8.695,8.68,8.6833,1543,0
USX.US,5,20211112,202500,8.68,8.68,8.68,8.68,100,0
USX.US,5,20211112,203000,8.67,8.68,8.67,8.67,606,0
USX.US,5,20211112,203500,8.67,8.6799,8.67,8.6799,400,0
USX.US,5,20211112,204000,8.67,8.67,8.67,8.67,7350,0
USX.US,5,20211112,204500,8.67,8.675,8.67,8.675,300,0
USX.US,5,20211112,205000,8.68,8.68,8.67,8.67,225,0
USX.US,5,20211112,210000,8.68,8.7,8.68,8.69,2274,0
USX.US,5,20211112,211000,8.705,8.71,8.7,8.71,345,0
