<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PUMP.US,5,20211104,183500,9.52,9.53,9.52,9.53,1802,0
PUMP.US,5,20211104,184000,9.525,9.55,9.51,9.54,4675,0
PUMP.US,5,20211104,184500,9.54,9.54,9.505,9.505,2638,0
PUMP.US,5,20211104,185000,9.51,9.545,9.51,9.545,3110,0
PUMP.US,5,20211104,185500,9.55,9.55,9.525,9.525,2542,0
PUMP.US,5,20211104,190000,9.52,9.52,9.495,9.503,6589,0
PUMP.US,5,20211104,190500,9.5,9.53,9.495,9.53,4528,0
PUMP.US,5,20211104,191000,9.52,9.52,9.47,9.47,1462,0
PUMP.US,5,20211104,191500,9.46,9.46,9.39,9.395,11174,0
PUMP.US,5,20211104,192000,9.395,9.395,9.38,9.38,4204,0
PUMP.US,5,20211104,192500,9.37,9.39,9.365,9.365,14599,0
PUMP.US,5,20211104,193000,9.3614,9.3659,9.325,9.325,6776,0
PUMP.US,5,20211104,193500,9.33,9.35,9.325,9.35,3520,0
PUMP.US,5,20211104,194000,9.36,9.38,9.355,9.37,6148,0
PUMP.US,5,20211104,194500,9.36,9.365,9.34,9.35,8878,0
PUMP.US,5,20211104,195000,9.355,9.375,9.35,9.35,6958,0
PUMP.US,5,20211104,195500,9.33,9.33,9.28,9.285,14196,0
PUMP.US,5,20211104,200000,9.27,9.33,9.26,9.27,47497,0
PUMP.US,5,20211104,200500,9.27,9.32,9.255,9.32,9529,0
PUMP.US,5,20211104,201000,9.315,9.325,9.28,9.29,9656,0
PUMP.US,5,20211104,201500,9.2975,9.31,9.2675,9.31,14231,0
PUMP.US,5,20211104,202000,9.315,9.37,9.31,9.345,9796,0
PUMP.US,5,20211104,202500,9.35,9.365,9.32,9.34,8144,0
PUMP.US,5,20211104,203000,9.34,9.35,9.325,9.335,13944,0
PUMP.US,5,20211104,203500,9.335,9.405,9.335,9.405,12232,0
PUMP.US,5,20211104,204000,9.4,9.44,9.39,9.43,17602,0
PUMP.US,5,20211104,204500,9.43,9.43,9.39,9.415,33941,0
PUMP.US,5,20211104,205000,9.415,9.42,9.4,9.4186,28142,0
PUMP.US,5,20211104,205500,9.42,9.48,9.42,9.44,209487,0
PUMP.US,5,20211105,143000,9.67,9.695,9.63,9.63,13731,0
PUMP.US,5,20211105,143500,9.7,9.86,9.7,9.835,3914,0
PUMP.US,5,20211105,144000,9.82,9.85,9.68,9.83,12012,0
PUMP.US,5,20211105,144500,9.83,9.85,9.81,9.84,2200,0
PUMP.US,5,20211105,145000,9.85,9.85,9.74,9.74,5400,0
PUMP.US,5,20211105,145500,9.72,9.74,9.68,9.68,300,0
PUMP.US,5,20211105,150000,9.61,9.715,9.61,9.715,2447,0
PUMP.US,5,20211105,150500,9.73,9.75,9.68,9.68,1636,0
PUMP.US,5,20211105,151000,9.66,9.68,9.65,9.65,5110,0
PUMP.US,5,20211105,151500,9.65,9.65,9.59,9.64,13584,0
PUMP.US,5,20211105,152000,9.64,9.66,9.63,9.66,2103,0
PUMP.US,5,20211105,152500,9.64,9.64,9.605,9.605,1300,0
PUMP.US,5,20211105,153000,9.605,9.605,9.57,9.6,12352,0
PUMP.US,5,20211105,153500,9.6,9.62,9.54,9.56,20333,0
PUMP.US,5,20211105,154000,9.555,9.555,9.51,9.555,5841,0
PUMP.US,5,20211105,154500,9.56,9.58,9.535,9.58,11239,0
PUMP.US,5,20211105,155000,9.58,9.58,9.52,9.52,6262,0
PUMP.US,5,20211105,155500,9.51,9.54,9.51,9.53,3871,0
PUMP.US,5,20211105,160000,9.53,9.56,9.52,9.56,5160,0
PUMP.US,5,20211105,160500,9.55,9.59,9.55,9.58,8342,0
PUMP.US,5,20211105,161000,9.59,9.6,9.5667,9.57,7522,0
PUMP.US,5,20211105,161500,9.57,9.61,9.57,9.6,6524,0
PUMP.US,5,20211105,162000,9.6,9.6,9.565,9.58,5586,0
PUMP.US,5,20211105,162500,9.56,9.57,9.55,9.57,7491,0
PUMP.US,5,20211105,163000,9.57,9.57,9.55,9.555,3903,0
PUMP.US,5,20211105,163500,9.56,9.61,9.56,9.605,9704,0
PUMP.US,5,20211105,164000,9.6,9.61,9.5466,9.5466,4875,0
PUMP.US,5,20211105,164500,9.55,9.5765,9.55,9.56,8432,0
PUMP.US,5,20211105,165000,9.54,9.55,9.52,9.545,7633,0
PUMP.US,5,20211105,165500,9.545,9.565,9.53,9.56,4462,0
PUMP.US,5,20211105,170000,9.55,9.55,9.53,9.54,2059,0
PUMP.US,5,20211105,170500,9.54,9.565,9.535,9.565,3724,0
PUMP.US,5,20211105,171000,9.56,9.565,9.555,9.56,3658,0
PUMP.US,5,20211105,171500,9.555,9.565,9.55,9.55,5508,0
PUMP.US,5,20211105,172000,9.55,9.55,9.54,9.54,2505,0
PUMP.US,5,20211105,172500,9.535,9.57,9.535,9.57,5391,0
PUMP.US,5,20211105,173000,9.57,9.57,9.5306,9.55,9226,0
PUMP.US,5,20211105,173500,9.54,9.54,9.54,9.54,1483,0
PUMP.US,5,20211105,174000,9.535,9.56,9.535,9.545,3506,0
PUMP.US,5,20211105,174500,9.545,9.56,9.545,9.56,5818,0
PUMP.US,5,20211105,175000,9.56,9.61,9.56,9.59,5839,0
PUMP.US,5,20211105,175500,9.595,9.63,9.595,9.62,9225,0
PUMP.US,5,20211105,180000,9.62,9.63,9.6,9.615,6914,0
PUMP.US,5,20211105,180500,9.61,9.61,9.6,9.6,4479,0
PUMP.US,5,20211105,181000,9.59,9.595,9.5708,9.58,3489,0
PUMP.US,5,20211105,181500,9.59,9.59,9.575,9.59,2379,0
PUMP.US,5,20211105,182000,9.59,9.595,9.58,9.58,1142,0
PUMP.US,5,20211105,182500,9.58,9.58,9.545,9.545,3369,0
PUMP.US,5,20211105,183000,9.55,9.64,9.54,9.64,6112,0
PUMP.US,5,20211105,183500,9.64,9.64,9.615,9.63,3214,0
PUMP.US,5,20211105,184000,9.625,9.625,9.61,9.61,699,0
PUMP.US,5,20211105,184500,9.61,9.61,9.58,9.6,3518,0
PUMP.US,5,20211105,185000,9.61,9.62,9.61,9.62,1201,0
PUMP.US,5,20211105,185500,9.62,9.65,9.62,9.64,2586,0
PUMP.US,5,20211105,190000,9.64,9.65,9.62,9.645,3601,0
PUMP.US,5,20211105,190500,9.645,9.67,9.645,9.67,5204,0
PUMP.US,5,20211105,191000,9.67,9.69,9.67,9.67,3026,0
PUMP.US,5,20211105,191500,9.66,9.69,9.66,9.68,3349,0
PUMP.US,5,20211105,192000,9.68,9.697,9.68,9.68,3337,0
PUMP.US,5,20211105,192500,9.675,9.7,9.67,9.68,5963,0
PUMP.US,5,20211105,193000,9.68,9.69,9.675,9.68,1750,0
PUMP.US,5,20211105,193500,9.68,9.7,9.68,9.695,5780,0
PUMP.US,5,20211105,194000,9.69,9.69,9.66,9.665,6324,0
PUMP.US,5,20211105,194500,9.67,9.69,9.665,9.69,2786,0
PUMP.US,5,20211105,195000,9.69,9.699,9.67,9.67,2753,0
PUMP.US,5,20211105,195500,9.67,9.69,9.66,9.69,9452,0
PUMP.US,5,20211105,200000,9.69,9.695,9.67,9.68,3644,0
PUMP.US,5,20211105,200500,9.68,9.725,9.67,9.715,4600,0
PUMP.US,5,20211105,201000,9.72,9.75,9.72,9.73,6252,0
PUMP.US,5,20211105,201500,9.72,9.735,9.72,9.72,2185,0
PUMP.US,5,20211105,202000,9.72,9.72,9.68,9.69,5496,0
PUMP.US,5,20211105,202500,9.69,9.69,9.66,9.68,12016,0
PUMP.US,5,20211105,203000,9.68,9.69,9.635,9.65,8425,0
PUMP.US,5,20211105,203500,9.6426,9.65,9.63,9.635,3528,0
PUMP.US,5,20211105,204000,9.635,9.64,9.63,9.635,5406,0
PUMP.US,5,20211105,204500,9.64,9.645,9.61,9.62,19550,0
PUMP.US,5,20211105,205000,9.6228,9.64,9.59,9.605,23932,0
PUMP.US,5,20211105,205500,9.6,9.61,9.6,9.6,111278,0
PUMP.US,5,20211108,153000,9.77,9.84,9.77,9.8,11806,0
PUMP.US,5,20211108,153500,9.86,9.89,9.79,9.86,5284,0
PUMP.US,5,20211108,154000,9.87,9.89,9.82,9.87,6566,0
PUMP.US,5,20211108,154500,9.85,9.94,9.82,9.9,10860,0
PUMP.US,5,20211108,155000,9.9,10.0096,9.89,9.97,13571,0
PUMP.US,5,20211108,155500,10,10.0072,9.88,9.92,5401,0
PUMP.US,5,20211108,160000,9.92,9.96,9.89,9.95,3876,0
PUMP.US,5,20211108,160500,9.92,10.02,9.92,10,8761,0
PUMP.US,5,20211108,161000,10.01,10.03,9.98,9.98,3837,0
PUMP.US,5,20211108,161500,9.98,10.1,9.98,10.085,14111,0
PUMP.US,5,20211108,162000,10.1,10.14,10.09,10.12,4407,0
PUMP.US,5,20211108,162500,10.12,10.17,10.1,10.11,6439,0
PUMP.US,5,20211108,163000,10.11,10.14,10.1,10.11,3156,0
PUMP.US,5,20211108,163500,10.13,10.142,10.11,10.13,9268,0
PUMP.US,5,20211108,164000,10.14,10.14,10.06,10.105,3543,0
PUMP.US,5,20211108,164500,10.105,10.13,10.07,10.12,4071,0
PUMP.US,5,20211108,165000,10.13,10.14,10.11,10.14,4092,0
PUMP.US,5,20211108,165500,10.134,10.134,10.08,10.08,9691,0
PUMP.US,5,20211108,170000,10.08,10.1,10.05,10.08,5599,0
PUMP.US,5,20211108,170500,10.06,10.07,10.04,10.06,4574,0
PUMP.US,5,20211108,171000,10.07,10.1,10.07,10.08,4150,0
PUMP.US,5,20211108,171500,10.08,10.1,10.07,10.09,3101,0
PUMP.US,5,20211108,172000,10.08,10.08,10.01,10.03,4323,0
PUMP.US,5,20211108,172500,10.03,10.07,10,10.01,2947,0
PUMP.US,5,20211108,173000,10,10.02,9.98,10,3159,0
PUMP.US,5,20211108,173500,9.99,10,9.98,9.99,4110,0
PUMP.US,5,20211108,174000,9.99,10,9.965,9.99,4970,0
PUMP.US,5,20211108,174500,9.97,9.98,9.96,9.96,1501,0
PUMP.US,5,20211108,175000,9.95,9.98,9.95,9.97,2665,0
PUMP.US,5,20211108,175500,9.97,9.98,9.9677,9.98,2503,0
PUMP.US,5,20211108,180000,9.97,9.97,9.92,9.92,4950,0
PUMP.US,5,20211108,180500,9.94,9.94,9.92,9.93,2695,0
PUMP.US,5,20211108,181000,9.93,9.94,9.92,9.92,1713,0
PUMP.US,5,20211108,181500,9.93,9.945,9.925,9.935,3331,0
PUMP.US,5,20211108,182000,9.93,9.97,9.93,9.9679,3482,0
PUMP.US,5,20211108,182500,9.97,9.97,9.96,9.97,1009,0
PUMP.US,5,20211108,183000,9.98,9.99,9.96,9.96,2716,0
PUMP.US,5,20211108,183500,9.95,9.96,9.92,9.95,5861,0
PUMP.US,5,20211108,184000,9.94,9.94,9.92,9.94,2700,0
PUMP.US,5,20211108,184500,9.945,9.95,9.935,9.95,2662,0
PUMP.US,5,20211108,185000,9.94,9.94,9.899,9.919,9885,0
PUMP.US,5,20211108,185500,9.92,9.95,9.92,9.95,3632,0
PUMP.US,5,20211108,190000,9.95,9.96,9.93,9.93,3016,0
PUMP.US,5,20211108,190500,9.929,9.93,9.91,9.93,3160,0
PUMP.US,5,20211108,191000,9.92,9.94,9.91,9.92,2554,0
PUMP.US,5,20211108,191500,9.93,9.935,9.925,9.935,2401,0
PUMP.US,5,20211108,192000,9.93,9.94,9.925,9.93,2463,0
PUMP.US,5,20211108,192500,9.92,9.92,9.87,9.87,7703,0
PUMP.US,5,20211108,193000,9.89,9.89,9.85,9.85,1800,0
PUMP.US,5,20211108,193500,9.84,9.86,9.835,9.84,1753,0
PUMP.US,5,20211108,194000,9.84,9.84,9.82,9.82,1112,0
PUMP.US,5,20211108,194500,9.81,9.81,9.75,9.77,8241,0
PUMP.US,5,20211108,195000,9.755,9.78,9.755,9.78,4000,0
PUMP.US,5,20211108,195500,9.78,9.7819,9.775,9.78,2316,0
PUMP.US,5,20211108,200000,9.7821,9.83,9.7821,9.83,1101,0
PUMP.US,5,20211108,200500,9.835,9.865,9.835,9.86,2073,0
PUMP.US,5,20211108,201000,9.855,9.855,9.83,9.83,1928,0
PUMP.US,5,20211108,201500,9.83,9.83,9.8,9.8,1281,0
PUMP.US,5,20211108,202000,9.795,9.84,9.785,9.84,2208,0
PUMP.US,5,20211108,202500,9.83,9.83,9.82,9.83,1045,0
PUMP.US,5,20211108,203000,9.84,9.86,9.839,9.86,1700,0
PUMP.US,5,20211108,203500,9.855,9.86,9.855,9.855,600,0
PUMP.US,5,20211108,204000,9.855,9.86,9.85,9.855,900,0
PUMP.US,5,20211108,204500,9.86,9.875,9.84,9.85,3956,0
PUMP.US,5,20211108,205000,9.85,9.85,9.835,9.835,473,0
PUMP.US,5,20211108,205500,9.83,9.86,9.83,9.855,1813,0
PUMP.US,5,20211108,210000,9.85,9.85,9.84,9.85,2080,0
PUMP.US,5,20211108,210500,9.85,9.855,9.85,9.85,650,0
PUMP.US,5,20211108,211000,9.85,9.86,9.845,9.86,3881,0
PUMP.US,5,20211108,211500,9.865,9.88,9.865,9.875,3382,0
PUMP.US,5,20211108,212000,9.88,9.89,9.88,9.88,1473,0
PUMP.US,5,20211108,212500,9.87,9.87,9.845,9.86,7256,0
PUMP.US,5,20211108,213000,9.865,9.89,9.865,9.89,2549,0
PUMP.US,5,20211108,213500,9.88,9.91,9.88,9.895,6568,0
PUMP.US,5,20211108,214000,9.9,9.9,9.88,9.885,8102,0
PUMP.US,5,20211108,214500,9.88,9.88,9.86,9.86,6425,0
PUMP.US,5,20211108,215000,9.865,9.89,9.865,9.885,25332,0
PUMP.US,5,20211108,215500,9.89,9.9,9.88,9.9,114074,0
PUMP.US,5,20211109,153000,9.87,9.979,9.87,9.89,5620,0
PUMP.US,5,20211109,153500,9.89,9.89,9.75,9.78,7581,0
PUMP.US,5,20211109,154000,9.79,9.8,9.68,9.705,21592,0
PUMP.US,5,20211109,154500,9.72,9.75,9.682,9.73,7957,0
PUMP.US,5,20211109,155000,9.715,9.81,9.715,9.77,8826,0
PUMP.US,5,20211109,155500,9.77,9.77,9.7,9.72,31178,0
PUMP.US,5,20211109,160000,9.73,9.78,9.62,9.62,7423,0
PUMP.US,5,20211109,160500,9.625,9.68,9.61,9.68,3527,0
PUMP.US,5,20211109,161000,9.67,9.75,9.67,9.75,2572,0
PUMP.US,5,20211109,161500,9.76,9.76,9.72,9.72,2720,0
PUMP.US,5,20211109,162000,9.73,9.73,9.67,9.69,2300,0
PUMP.US,5,20211109,162500,9.675,9.77,9.675,9.76,23917,0
PUMP.US,5,20211109,163000,9.76,9.79,9.73,9.745,3596,0
PUMP.US,5,20211109,163500,9.75,9.75,9.67,9.67,3106,0
PUMP.US,5,20211109,164000,9.66,9.68,9.65,9.67,4425,0
PUMP.US,5,20211109,164500,9.675,9.675,9.66,9.67,2300,0
PUMP.US,5,20211109,165000,9.67,9.695,9.63,9.695,9623,0
PUMP.US,5,20211109,165500,9.7,9.72,9.69,9.72,2795,0
PUMP.US,5,20211109,170000,9.71,9.72,9.71,9.71,2130,0
PUMP.US,5,20211109,170500,9.72,9.74,9.72,9.73,4629,0
PUMP.US,5,20211109,171000,9.73,9.78,9.73,9.77,8418,0
PUMP.US,5,20211109,171500,9.78,9.8,9.78,9.79,3385,0
PUMP.US,5,20211109,172000,9.79,9.8,9.79,9.8,1500,0
PUMP.US,5,20211109,172500,9.8,9.87,9.8,9.87,23021,0
PUMP.US,5,20211109,173000,9.86,9.865,9.83,9.83,4115,0
PUMP.US,5,20211109,173500,9.835,9.84,9.82,9.82,2000,0
PUMP.US,5,20211109,174000,9.835,9.865,9.81,9.815,5833,0
PUMP.US,5,20211109,174500,9.8,9.81,9.77,9.78,2419,0
PUMP.US,5,20211109,175000,9.775,9.78,9.77,9.77,3082,0
PUMP.US,5,20211109,175500,9.775,9.775,9.76,9.77,2233,0
PUMP.US,5,20211109,180000,9.75,9.76,9.74,9.74,2573,0
PUMP.US,5,20211109,180500,9.73,9.75,9.73,9.75,3038,0
PUMP.US,5,20211109,181000,9.75,9.79,9.75,9.78,2454,0
PUMP.US,5,20211109,181500,9.78,9.8,9.78,9.8,2986,0
PUMP.US,5,20211109,182000,9.8,9.82,9.79,9.805,2606,0
PUMP.US,5,20211109,182500,9.805,9.82,9.8,9.8,2584,0
PUMP.US,5,20211109,183000,9.8,9.81,9.775,9.81,3200,0
PUMP.US,5,20211109,183500,9.805,9.805,9.79,9.8,1700,0
PUMP.US,5,20211109,184000,9.8,9.84,9.8,9.84,3784,0
PUMP.US,5,20211109,184500,9.84,9.84,9.81,9.825,3060,0
PUMP.US,5,20211109,185000,9.825,9.84,9.825,9.83,2348,0
PUMP.US,5,20211109,185500,9.83,9.83,9.82,9.83,2500,0
PUMP.US,5,20211109,190000,9.825,9.84,9.825,9.825,2300,0
PUMP.US,5,20211109,190500,9.83,9.83,9.815,9.83,4300,0
PUMP.US,5,20211109,191000,9.825,9.825,9.8,9.8,2269,0
PUMP.US,5,20211109,191500,9.8,9.81,9.795,9.81,3362,0
PUMP.US,5,20211109,192000,9.805,9.81,9.78,9.8,3376,0
PUMP.US,5,20211109,192500,9.8,9.81,9.79,9.81,2827,0
PUMP.US,5,20211109,193000,9.81,9.825,9.805,9.825,5147,0
PUMP.US,5,20211109,193500,9.83,9.83,9.79,9.795,2600,0
PUMP.US,5,20211109,194000,9.795,9.795,9.77,9.77,3872,0
PUMP.US,5,20211109,194500,9.77,9.78,9.77,9.775,2557,0
PUMP.US,5,20211109,195000,9.775,9.78,9.77,9.775,3175,0
PUMP.US,5,20211109,195500,9.775,9.775,9.77,9.775,2120,0
PUMP.US,5,20211109,200000,9.775,9.815,9.775,9.81,4722,0
PUMP.US,5,20211109,200500,9.81,9.815,9.8,9.81,4427,0
PUMP.US,5,20211109,201000,9.82,9.82,9.805,9.815,2458,0
PUMP.US,5,20211109,201500,9.825,9.85,9.825,9.835,3563,0
PUMP.US,5,20211109,202000,9.83,9.855,9.82,9.84,3285,0
PUMP.US,5,20211109,202500,9.84,9.859,9.835,9.855,3890,0
PUMP.US,5,20211109,203000,9.855,9.895,9.855,9.895,4637,0
PUMP.US,5,20211109,203500,9.895,9.895,9.855,9.86,3513,0
PUMP.US,5,20211109,204000,9.86,9.8652,9.85,9.86,3391,0
PUMP.US,5,20211109,204500,9.85,9.88,9.835,9.84,3424,0
PUMP.US,5,20211109,205000,9.84,9.865,9.83,9.86,2324,0
PUMP.US,5,20211109,205500,9.86,9.875,9.855,9.87,4020,0
PUMP.US,5,20211109,210000,9.86,9.86,9.85,9.86,2549,0
PUMP.US,5,20211109,210500,9.855,9.87,9.855,9.855,3024,0
PUMP.US,5,20211109,211000,9.855,9.855,9.84,9.845,3100,0
PUMP.US,5,20211109,211500,9.85,9.895,9.85,9.885,5605,0
PUMP.US,5,20211109,212000,9.89,9.9,9.88,9.895,4442,0
PUMP.US,5,20211109,212500,9.9,9.91,9.89,9.89,3839,0
PUMP.US,5,20211109,213000,9.885,9.915,9.885,9.905,6591,0
PUMP.US,5,20211109,213500,9.9,10.04,9.9,10.025,16935,0
PUMP.US,5,20211109,214000,10.02,10.05,10.005,10.05,10020,0
PUMP.US,5,20211109,214500,10.04,10.04,10.005,10.01,9022,0
PUMP.US,5,20211109,215000,10.01,10.01,9.97,9.985,14043,0
PUMP.US,5,20211109,215500,9.98,10.02,9.98,9.99,139145,0
PUMP.US,5,20211110,153000,9.82,9.845,9.78,9.8,7137,0
PUMP.US,5,20211110,153500,9.85,9.87,9.81,9.83,7109,0
PUMP.US,5,20211110,154000,9.81,9.83,9.75,9.82,7073,0
PUMP.US,5,20211110,154500,9.84,9.85,9.78,9.78,2072,0
PUMP.US,5,20211110,155000,9.78,9.82,9.78,9.82,1521,0
PUMP.US,5,20211110,155500,9.805,9.82,9.77,9.77,2732,0
PUMP.US,5,20211110,160000,9.77,9.81,9.75,9.75,1990,0
PUMP.US,5,20211110,160500,9.78,9.78,9.72,9.72,681,0
PUMP.US,5,20211110,161000,9.71,9.71,9.67,9.67,2484,0
PUMP.US,5,20211110,161500,9.67,9.68,9.65,9.65,4907,0
PUMP.US,5,20211110,162000,9.65,9.66,9.635,9.645,11214,0
PUMP.US,5,20211110,162500,9.645,9.72,9.645,9.71,5738,0
PUMP.US,5,20211110,163000,9.7,9.71,9.65,9.69,14609,0
PUMP.US,5,20211110,163500,9.71,9.73,9.7,9.71,7884,0
PUMP.US,5,20211110,164000,9.71,9.71,9.68,9.695,2300,0
PUMP.US,5,20211110,164500,9.695,9.72,9.68,9.695,3396,0
PUMP.US,5,20211110,165000,9.71,9.71,9.68,9.695,1400,0
PUMP.US,5,20211110,165500,9.69,9.69,9.64,9.65,8928,0
PUMP.US,5,20211110,170000,9.65,9.68,9.64,9.68,7616,0
PUMP.US,5,20211110,170500,9.675,9.69,9.65,9.66,4401,0
PUMP.US,5,20211110,171000,9.66,9.7,9.66,9.68,5040,0
PUMP.US,5,20211110,171500,9.69,9.7,9.67,9.69,10393,0
PUMP.US,5,20211110,172000,9.69,9.69,9.68,9.69,7013,0
PUMP.US,5,20211110,172500,9.7,9.72,9.7,9.715,10866,0
PUMP.US,5,20211110,173000,9.71,9.7101,9.69,9.7101,19015,0
PUMP.US,5,20211110,173500,9.72,9.73,9.7,9.7,1849,0
PUMP.US,5,20211110,174000,9.7,9.71,9.68,9.68,1700,0
PUMP.US,5,20211110,174500,9.67,9.67,9.66,9.67,2356,0
PUMP.US,5,20211110,175000,9.68,9.68,9.66,9.66,1259,0
PUMP.US,5,20211110,175500,9.66,9.6601,9.645,9.645,2974,0
PUMP.US,5,20211110,180000,9.635,9.64,9.6141,9.6141,3321,0
PUMP.US,5,20211110,180500,9.61,9.615,9.58,9.615,11633,0
PUMP.US,5,20211110,181000,9.62,9.625,9.61,9.615,1699,0
PUMP.US,5,20211110,181500,9.62,9.62,9.6,9.61,5797,0
PUMP.US,5,20211110,182000,9.61,9.61,9.6,9.61,3400,0
PUMP.US,5,20211110,182500,9.62,9.62,9.6,9.61,3988,0
PUMP.US,5,20211110,183000,9.61,9.613,9.595,9.6,3465,0
PUMP.US,5,20211110,183500,9.6,9.615,9.6,9.6,8275,0
PUMP.US,5,20211110,184000,9.58,9.58,9.5401,9.55,2702,0
PUMP.US,5,20211110,184500,9.55,9.555,9.525,9.525,4800,0
PUMP.US,5,20211110,185000,9.52,9.52,9.5,9.51,6233,0
PUMP.US,5,20211110,185500,9.515,9.525,9.515,9.52,1905,0
PUMP.US,5,20211110,190000,9.52,9.54,9.52,9.53,4029,0
PUMP.US,5,20211110,190500,9.52,9.55,9.52,9.54,3708,0
PUMP.US,5,20211110,191000,9.545,9.56,9.545,9.55,1246,0
PUMP.US,5,20211110,191500,9.54,9.5442,9.53,9.53,1500,0
PUMP.US,5,20211110,192000,9.51,9.51,9.49,9.49,1834,0
PUMP.US,5,20211110,192500,9.47,9.5,9.47,9.48,5400,0
PUMP.US,5,20211110,193000,9.47,9.49,9.47,9.49,2652,0
PUMP.US,5,20211110,193500,9.49,9.49,9.48,9.49,1966,0
PUMP.US,5,20211110,194000,9.49,9.49,9.45,9.45,2601,0
PUMP.US,5,20211110,194500,9.43,9.43,9.4,9.4,3453,0
PUMP.US,5,20211110,195000,9.41,9.41,9.38,9.38,2941,0
PUMP.US,5,20211110,195500,9.38,9.4,9.38,9.39,1618,0
PUMP.US,5,20211110,200000,9.39,9.4,9.36,9.38,8080,0
PUMP.US,5,20211110,200500,9.37,9.4,9.36,9.39,3108,0
PUMP.US,5,20211110,201000,9.39,9.4,9.39,9.39,3035,0
PUMP.US,5,20211110,201500,9.38,9.4,9.38,9.4,2512,0
PUMP.US,5,20211110,202000,9.4,9.405,9.39,9.395,2001,0
PUMP.US,5,20211110,202500,9.39,9.39,9.38,9.38,1154,0
PUMP.US,5,20211110,203000,9.38,9.396,9.35,9.39,4972,0
PUMP.US,5,20211110,203500,9.4,9.41,9.39,9.39,4563,0
