<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TME.US,5,20211105,173500,7.83,7.83,7.81,7.83,70460,0
TME.US,5,20211105,174000,7.8201,7.84,7.82,7.84,330711,0
TME.US,5,20211105,174500,7.84,7.84,7.82,7.82,228501,0
TME.US,5,20211105,175000,7.825,7.8299,7.81,7.82,74712,0
TME.US,5,20211105,175500,7.825,7.8275,7.81,7.81,102471,0
TME.US,5,20211105,180000,7.81,7.82,7.805,7.81,80058,0
TME.US,5,20211105,180500,7.81,7.8379,7.81,7.825,202917,0
TME.US,5,20211105,181000,7.825,7.825,7.79,7.795,131986,0
TME.US,5,20211105,181500,7.795,7.81,7.79,7.8,69100,0
TME.US,5,20211105,182000,7.8,7.8,7.785,7.785,95534,0
TME.US,5,20211105,182500,7.785,7.79,7.775,7.785,214493,0
TME.US,5,20211105,183000,7.785,7.83,7.78,7.815,384471,0
TME.US,5,20211105,183500,7.81,7.825,7.77,7.77,236850,0
TME.US,5,20211105,184000,7.77,7.775,7.74,7.745,127781,0
TME.US,5,20211105,184500,7.74,7.75,7.72,7.75,270383,0
TME.US,5,20211105,185000,7.755,7.76,7.75,7.76,13844,0
TME.US,5,20211105,185500,7.76,7.775,7.755,7.77,49323,0
TME.US,5,20211105,190000,7.775,7.79,7.77,7.78,28206,0
TME.US,5,20211105,190500,7.785,7.79,7.78,7.785,6491,0
TME.US,5,20211105,191000,7.78,7.7899,7.78,7.785,30701,0
TME.US,5,20211105,191500,7.785,7.795,7.77,7.79,83378,0
TME.US,5,20211105,192000,7.795,7.7977,7.775,7.7782,36307,0
TME.US,5,20211105,192500,7.78,7.81,7.77,7.805,54812,0
TME.US,5,20211105,193000,7.805,7.8099,7.785,7.785,35307,0
TME.US,5,20211105,193500,7.79,7.8,7.78,7.795,47242,0
TME.US,5,20211105,194000,7.79,7.795,7.78,7.785,17189,0
TME.US,5,20211105,194500,7.78,7.79,7.78,7.785,21696,0
TME.US,5,20211105,195000,7.78,7.79,7.78,7.785,10386,0
TME.US,5,20211105,195500,7.78,7.79,7.78,7.78,13640,0
TME.US,5,20211105,200000,7.785,7.785,7.77,7.7785,81172,0
TME.US,5,20211105,200500,7.77,7.79,7.77,7.785,48601,0
TME.US,5,20211105,201000,7.785,7.805,7.785,7.79,57323,0
TME.US,5,20211105,201500,7.795,7.8,7.79,7.8,19575,0
TME.US,5,20211105,202000,7.795,7.8,7.78,7.785,109168,0
TME.US,5,20211105,202500,7.7884,7.79,7.77,7.775,63301,0
TME.US,5,20211105,203000,7.775,7.7866,7.76,7.78,106862,0
TME.US,5,20211105,203500,7.785,7.8,7.78,7.785,98903,0
TME.US,5,20211105,204000,7.785,7.79,7.78,7.785,41682,0
TME.US,5,20211105,204500,7.785,7.79,7.75,7.755,272750,0
TME.US,5,20211105,205000,7.75,7.77,7.74,7.765,218545,0
TME.US,5,20211105,205500,7.765,7.8,7.76,7.795,525246,0
TME.US,5,20211108,153000,7.85,7.945,7.85,7.88,344585,0
TME.US,5,20211108,153500,7.885,8,7.875,7.99,261507,0
TME.US,5,20211108,154000,7.98,7.995,7.91,7.965,193892,0
TME.US,5,20211108,154500,7.965,8,7.93,7.985,189782,0
TME.US,5,20211108,155000,7.985,8.01,7.93,7.945,201847,0
TME.US,5,20211108,155500,7.945,7.98,7.9,7.98,210440,0
TME.US,5,20211108,160000,7.98,8.01,7.955,7.965,152275,0
TME.US,5,20211108,160500,7.965,8,7.95,7.95,116336,0
TME.US,5,20211108,161000,7.955,7.96,7.91,7.9167,64911,0
TME.US,5,20211108,161500,7.915,7.935,7.905,7.915,123756,0
TME.US,5,20211108,162000,7.915,7.98,7.91,7.95,414149,0
TME.US,5,20211108,162500,7.95,7.95,7.92,7.93,70168,0
TME.US,5,20211108,163000,7.94,7.94,7.93,7.935,16004,0
TME.US,5,20211108,163500,7.935,7.955,7.93,7.935,148747,0
TME.US,5,20211108,164000,7.935,7.935,7.87,7.895,239999,0
TME.US,5,20211108,164500,7.8919,7.92,7.89,7.915,126886,0
TME.US,5,20211108,165000,7.91,7.92,7.9,7.9,49422,0
TME.US,5,20211108,165500,7.905,7.95,7.885,7.945,144282,0
TME.US,5,20211108,170000,7.95,7.99,7.935,7.945,145512,0
TME.US,5,20211108,170500,7.945,7.965,7.945,7.955,53834,0
TME.US,5,20211108,171000,7.95,7.96,7.94,7.955,42400,0
TME.US,5,20211108,171500,7.9505,7.965,7.945,7.9527,58479,0
TME.US,5,20211108,172000,7.955,7.955,7.935,7.945,48658,0
TME.US,5,20211108,172500,7.945,7.98,7.94,7.965,60170,0
TME.US,5,20211108,173000,7.965,7.97,7.94,7.94,54650,0
TME.US,5,20211108,173500,7.945,7.95,7.93,7.93,58926,0
TME.US,5,20211108,174000,7.93,7.94,7.93,7.93,22083,0
TME.US,5,20211108,174500,7.93,7.955,7.91,7.91,114111,0
TME.US,5,20211108,175000,7.91,7.925,7.91,7.91,77225,0
TME.US,5,20211108,175500,7.915,7.9168,7.89,7.905,117274,0
TME.US,5,20211108,180000,7.905,7.96,7.905,7.93,89838,0
TME.US,5,20211108,180500,7.92,7.94,7.91,7.93,101142,0
TME.US,5,20211108,181000,7.93,7.95,7.93,7.945,19717,0
TME.US,5,20211108,181500,7.94,7.945,7.93,7.93,30489,0
TME.US,5,20211108,182000,7.93,7.95,7.93,7.94,55498,0
TME.US,5,20211108,182500,7.94,7.95,7.94,7.945,35477,0
TME.US,5,20211108,183000,7.945,7.975,7.945,7.955,80388,0
TME.US,5,20211108,183500,7.96,7.968,7.94,7.9619,53336,0
TME.US,5,20211108,184000,7.965,8.0468,7.95,8.04,339557,0
TME.US,5,20211108,184500,8.045,8.065,8.015,8.035,360027,0
TME.US,5,20211108,185000,8.035,8.06,8.03,8.035,241930,0
TME.US,5,20211108,185500,8.0399,8.04,8,8.035,324636,0
TME.US,5,20211108,190000,8.0376,8.0376,8.005,8.005,124438,0
TME.US,5,20211108,190500,8.005,8.0399,8.005,8.025,160324,0
TME.US,5,20211108,191000,8.025,8.04,8.02,8.025,105395,0
TME.US,5,20211108,191500,8.025,8.06,8.02,8.06,388990,0
TME.US,5,20211108,192000,8.055,8.065,8.045,8.065,199398,0
TME.US,5,20211108,192500,8.065,8.08,8.055,8.075,151692,0
TME.US,5,20211108,193000,8.075,8.09,8.06,8.06,403217,0
TME.US,5,20211108,193500,8.065,8.1,8.06,8.078,413799,0
TME.US,5,20211108,194000,8.08,8.11,8.075,8.085,257091,0
TME.US,5,20211108,194500,8.08,8.085,8.0501,8.055,76999,0
TME.US,5,20211108,195000,8.055,8.065,8.04,8.045,120703,0
TME.US,5,20211108,195500,8.048,8.048,8.02,8.0234,154380,0
TME.US,5,20211108,200000,8.03,8.03,8.015,8.015,46515,0
TME.US,5,20211108,200500,8.01,8.04,8.01,8.025,138809,0
TME.US,5,20211108,201000,8.025,8.025,7.99,8.0001,90221,0
TME.US,5,20211108,201500,8.005,8.02,7.995,8,121104,0
TME.US,5,20211108,202000,8,8,7.985,7.995,72988,0
TME.US,5,20211108,202500,7.99,7.99,7.975,7.975,62413,0
TME.US,5,20211108,203000,7.9729,7.9975,7.97,7.9919,78653,0
TME.US,5,20211108,203500,7.99,7.9901,7.98,7.98,29105,0
TME.US,5,20211108,204000,7.98,7.98,7.97,7.975,24682,0
TME.US,5,20211108,204500,7.975,7.975,7.925,7.93,108593,0
TME.US,5,20211108,205000,7.93,7.9399,7.92,7.92,77067,0
TME.US,5,20211108,205500,7.92,7.925,7.9,7.9,111845,0
TME.US,5,20211108,210000,7.905,7.91,7.89,7.895,68611,0
TME.US,5,20211108,210500,7.895,7.9,7.88,7.895,115432,0
TME.US,5,20211108,211000,7.9,7.925,7.895,7.915,154674,0
TME.US,5,20211108,211500,7.915,7.93,7.915,7.925,57093,0
TME.US,5,20211108,212000,7.925,7.94,7.92,7.925,66354,0
TME.US,5,20211108,212500,7.92,7.93,7.91,7.93,108074,0
TME.US,5,20211108,213000,7.925,7.95,7.925,7.94,187344,0
TME.US,5,20211108,213500,7.94,7.95,7.935,7.935,71577,0
TME.US,5,20211108,214000,7.935,7.94,7.93,7.935,89721,0
TME.US,5,20211108,214500,7.935,7.965,7.93,7.935,452077,0
TME.US,5,20211108,215000,7.93,7.94,7.93,7.94,158014,0
TME.US,5,20211108,215500,7.935,7.97,7.93,7.96,798574,0
TME.US,5,20211109,153000,7.97,8.12,7.92,7.99,1357159,0
TME.US,5,20211109,153500,7.995,8.245,7.995,8.21,1053305,0
TME.US,5,20211109,154000,8.2,8.33,8.2,8.2123,735408,0
TME.US,5,20211109,154500,8.21,8.21,8.065,8.095,966626,0
TME.US,5,20211109,155000,8.095,8.095,7.93,7.965,608138,0
TME.US,5,20211109,155500,7.965,7.97,7.8,7.825,979010,0
TME.US,5,20211109,160000,7.82,7.9,7.75,7.835,859982,0
TME.US,5,20211109,160500,7.83,7.85,7.76,7.785,545982,0
TME.US,5,20211109,161000,7.78,7.86,7.77,7.84,237817,0
TME.US,5,20211109,161500,7.845,7.87,7.81,7.83,387972,0
TME.US,5,20211109,162000,7.84,7.985,7.84,7.955,413649,0
TME.US,5,20211109,162500,7.955,8.03,7.955,7.9999,546361,0
TME.US,5,20211109,163000,8,8.04,7.99,8.01,168116,0
TME.US,5,20211109,163500,8.01,8.02,7.98,8,302948,0
TME.US,5,20211109,164000,8,8.075,7.99,8.015,314941,0
TME.US,5,20211109,164500,8.02,8.02,7.99,7.995,137845,0
TME.US,5,20211109,165000,8,8.05,7.99,8.03,218559,0
TME.US,5,20211109,165500,8.03,8.08,8.02,8.06,237839,0
TME.US,5,20211109,170000,8.06,8.1299,8.05,8.08,302640,0
TME.US,5,20211109,170500,8.0849,8.11,8.06,8.07,157831,0
TME.US,5,20211109,171000,8.06,8.06,8.005,8.015,131654,0
TME.US,5,20211109,171500,8.015,8.12,8.01,8.085,157400,0
TME.US,5,20211109,172000,8.08,8.09,8.05,8.065,90992,0
TME.US,5,20211109,172500,8.065,8.08,8,8.015,229813,0
TME.US,5,20211109,173000,8.015,8.015,7.99,7.99,123200,0
TME.US,5,20211109,173500,7.995,8.01,7.96,7.975,158763,0
TME.US,5,20211109,174000,7.975,8.0288,7.965,8.02,187985,0
TME.US,5,20211109,174500,8.02,8.02,7.945,7.95,301630,0
TME.US,5,20211109,175000,7.945,7.95,7.89,7.9,71806,0
TME.US,5,20211109,175500,7.895,7.93,7.89,7.92,59912,0
TME.US,5,20211109,180000,7.92,7.94,7.9,7.925,176801,0
TME.US,5,20211109,180500,7.92,7.95,7.9,7.905,142938,0
TME.US,5,20211109,181000,7.9088,7.95,7.9088,7.945,46126,0
TME.US,5,20211109,181500,7.945,7.95,7.93,7.94,48203,0
TME.US,5,20211109,182000,7.935,7.96,7.93,7.96,137384,0
TME.US,5,20211109,182500,7.96,7.98,7.96,7.97,104404,0
TME.US,5,20211109,183000,7.97,7.99,7.95,7.97,123267,0
TME.US,5,20211109,183500,7.97,7.99,7.96,7.99,36556,0
TME.US,5,20211109,184000,7.99,8.015,7.9711,7.985,73273,0
TME.US,5,20211109,184500,7.99,7.99,7.94,7.955,57371,0
TME.US,5,20211109,185000,7.96,8.01,7.955,8,95320,0
TME.US,5,20211109,185500,7.995,8.01,7.99,7.995,200100,0
TME.US,5,20211109,190000,7.995,8.03,7.995,8.0011,58235,0
TME.US,5,20211109,190500,8,8.01,7.9931,8,42316,0
TME.US,5,20211109,191000,7.995,8,7.96,7.965,29423,0
TME.US,5,20211109,191500,7.965,7.98,7.955,7.975,30205,0
TME.US,5,20211109,192000,7.975,7.975,7.95,7.955,34049,0
TME.US,5,20211109,192500,7.96,7.96,7.93,7.945,61923,0
TME.US,5,20211109,193000,7.94,7.95,7.94,7.94,10668,0
TME.US,5,20211109,193500,7.945,7.9599,7.94,7.945,106919,0
TME.US,5,20211109,194000,7.945,7.955,7.935,7.935,27272,0
TME.US,5,20211109,194500,7.93,7.955,7.93,7.9368,37519,0
TME.US,5,20211109,195000,7.93,7.935,7.87,7.885,145412,0
TME.US,5,20211109,195500,7.885,7.915,7.86,7.915,75518,0
TME.US,5,20211109,200000,7.92,7.95,7.91,7.945,50833,0
TME.US,5,20211109,200500,7.9415,7.96,7.9415,7.955,36680,0
TME.US,5,20211109,201000,7.96,7.96,7.94,7.95,32840,0
TME.US,5,20211109,201500,7.95,7.96,7.95,7.955,9541,0
TME.US,5,20211109,202000,7.9599,7.985,7.9599,7.965,43807,0
TME.US,5,20211109,202500,7.965,7.965,7.945,7.965,34590,0
TME.US,5,20211109,203000,7.965,7.97,7.96,7.965,11900,0
TME.US,5,20211109,203500,7.9699,7.9699,7.945,7.9585,48278,0
TME.US,5,20211109,204000,7.955,7.955,7.935,7.935,18624,0
TME.US,5,20211109,204500,7.935,7.945,7.93,7.935,13632,0
TME.US,5,20211109,205000,7.94,7.94,7.915,7.93,46239,0
TME.US,5,20211109,205500,7.93,7.945,7.925,7.945,38375,0
TME.US,5,20211109,210000,7.945,7.96,7.93,7.955,38654,0
TME.US,5,20211109,210500,7.95,7.955,7.94,7.94,56795,0
TME.US,5,20211109,211000,7.941,7.96,7.935,7.955,23589,0
TME.US,5,20211109,211500,7.955,7.965,7.935,7.94,50225,0
TME.US,5,20211109,212000,7.945,7.96,7.94,7.95,83170,0
TME.US,5,20211109,212500,7.95,7.955,7.91,7.911,87236,0
TME.US,5,20211109,213000,7.91,7.93,7.91,7.92,98516,0
TME.US,5,20211109,213500,7.92,7.94,7.91,7.93,171211,0
TME.US,5,20211109,214000,7.93,7.935,7.92,7.935,122335,0
TME.US,5,20211109,214500,7.93,7.97,7.925,7.94,405734,0
TME.US,5,20211109,215000,7.945,7.96,7.93,7.945,297271,0
TME.US,5,20211109,215500,7.945,7.98,7.94,7.95,1284613,0
TME.US,5,20211110,153000,7.87,8.11,7.84,8.035,600623,0
TME.US,5,20211110,153500,8.035,8.16,8.03,8.125,690569,0
TME.US,5,20211110,154000,8.13,8.1598,8.07,8.105,469423,0
TME.US,5,20211110,154500,8.11,8.25,8.1,8.2,630049,0
TME.US,5,20211110,155000,8.205,8.205,8.08,8.1,288768,0
TME.US,5,20211110,155500,8.1,8.16,8.09,8.155,235394,0
TME.US,5,20211110,160000,8.15,8.16,8.09,8.115,170838,0
TME.US,5,20211110,160500,8.115,8.21,8.11,8.195,241195,0
TME.US,5,20211110,161000,8.195,8.23,8.19,8.225,224291,0
TME.US,5,20211110,161500,8.22,8.24,8.19,8.235,273182,0
TME.US,5,20211110,162000,8.24,8.3,8.23,8.275,366304,0
TME.US,5,20211110,162500,8.27,8.3,8.26,8.275,257442,0
TME.US,5,20211110,163000,8.275,8.3,8.26,8.295,296383,0
TME.US,5,20211110,163500,8.29,8.31,8.275,8.295,245412,0
TME.US,5,20211110,164000,8.29,8.3,8.25,8.275,275370,0
TME.US,5,20211110,164500,8.275,8.34,8.27,8.315,502785,0
TME.US,5,20211110,165000,8.31,8.32,8.24,8.26,407414,0
TME.US,5,20211110,165500,8.255,8.27,8.235,8.255,145604,0
TME.US,5,20211110,170000,8.255,8.27,8.24,8.24,238430,0
TME.US,5,20211110,170500,8.23,8.235,8.195,8.195,79020,0
TME.US,5,20211110,171000,8.195,8.21,8.15,8.155,240006,0
TME.US,5,20211110,171500,8.155,8.18,8.145,8.155,152792,0
TME.US,5,20211110,172000,8.155,8.155,8.1102,8.125,131814,0
TME.US,5,20211110,172500,8.13,8.135,8.11,8.125,136024,0
TME.US,5,20211110,173000,8.13,8.155,8.125,8.15,116934,0
TME.US,5,20211110,173500,8.145,8.16,8.12,8.125,73084,0
TME.US,5,20211110,174000,8.125,8.185,8.125,8.175,140918,0
TME.US,5,20211110,174500,8.18,8.215,8.17,8.195,102520,0
TME.US,5,20211110,175000,8.195,8.195,8.17,8.175,72685,0
TME.US,5,20211110,175500,8.175,8.19,8.17,8.19,47501,0
TME.US,5,20211110,180000,8.19,8.2,8.17,8.185,49844,0
TME.US,5,20211110,180500,8.19,8.2,8.17,8.185,46437,0
TME.US,5,20211110,181000,8.185,8.19,8.16,8.165,37483,0
TME.US,5,20211110,181500,8.165,8.19,8.165,8.185,78926,0
TME.US,5,20211110,182000,8.185,8.195,8.18,8.185,66484,0
TME.US,5,20211110,182500,8.19,8.21,8.18,8.185,90349,0
TME.US,5,20211110,183000,8.19,8.22,8.18,8.205,194216,0
TME.US,5,20211110,183500,8.205,8.22,8.205,8.215,38058,0
TME.US,5,20211110,184000,8.215,8.22,8.19,8.195,87852,0
TME.US,5,20211110,184500,8.2,8.215,8.18,8.205,114167,0
TME.US,5,20211110,185000,8.205,8.215,8.195,8.215,49000,0
TME.US,5,20211110,185500,8.215,8.24,8.21,8.235,89459,0
TME.US,5,20211110,190000,8.23,8.25,8.195,8.195,112915,0
TME.US,5,20211110,190500,8.19,8.19,8.13,8.135,187416,0
TME.US,5,20211110,191000,8.13,8.16,8.12,8.145,98880,0
TME.US,5,20211110,191500,8.145,8.145,8.11,8.115,119403,0
TME.US,5,20211110,192000,8.115,8.13,8.08,8.08,95838,0
TME.US,5,20211110,192500,8.085,8.11,8.07,8.085,160741,0
TME.US,5,20211110,193000,8.08,8.11,8.08,8.105,104450,0
TME.US,5,20211110,193500,8.1,8.105,8.07,8.085,80831,0
TME.US,5,20211110,194000,8.09,8.095,8.07,8.075,136524,0
TME.US,5,20211110,194500,8.0709,8.08,8.06,8.065,66878,0
TME.US,5,20211110,195000,8.065,8.065,8.04,8.045,58110,0
TME.US,5,20211110,195500,8.04,8.05,8.03,8.045,57072,0
TME.US,5,20211110,200000,8.045,8.05,8,8.03,204588,0
TME.US,5,20211110,200500,8.025,8.06,8.025,8.05,144409,0
TME.US,5,20211110,201000,8.055,8.06,8.03,8.05,100543,0
TME.US,5,20211110,201500,8.045,8.07,8.045,8.045,136595,0
TME.US,5,20211110,202000,8.045,8.045,8.015,8.015,66577,0
TME.US,5,20211110,202500,8.015,8.02,7.985,7.995,214045,0
TME.US,5,20211110,203000,7.995,8.005,7.98,7.985,168418,0
TME.US,5,20211110,203500,7.99,8.01,7.97,7.9768,183230,0
TME.US,5,20211110,204000,7.98,7.99,7.95,7.955,123930,0
TME.US,5,20211110,204500,7.955,8.01,7.952,8.005,131443,0
TME.US,5,20211110,205000,8.01,8.025,8,8.0116,194803,0
TME.US,5,20211110,205500,8.02,8.025,7.98,7.98,114627,0
TME.US,5,20211110,210000,7.99,8.01,7.99,8.005,71599,0
TME.US,5,20211110,210500,8.005,8.05,8.005,8.045,102964,0
TME.US,5,20211110,211000,8.045,8.07,8.045,8.055,150892,0
TME.US,5,20211110,211500,8.05,8.08,8.05,8.08,77800,0
TME.US,5,20211110,212000,8.079,8.08,8.05,8.055,103345,0
TME.US,5,20211110,212500,8.05,8.07,8.05,8.06,86531,0
TME.US,5,20211110,213000,8.06,8.07,8.05,8.055,128315,0
TME.US,5,20211110,213500,8.055,8.06,8.03,8.035,108733,0
TME.US,5,20211110,214000,8.035,8.04,8.01,8.015,146846,0
TME.US,5,20211110,214500,8.015,8.03,8.01,8.015,294051,0
TME.US,5,20211110,215000,8.015,8.02,7.99,8.0036,516051,0
TME.US,5,20211110,215500,8.005,8.025,8,8,1160543,0
TME.US,5,20211111,153000,8.09,8.3,8.07,8.285,1195940,0
TME.US,5,20211111,153500,8.285,8.37,8.21,8.225,1101176,0
TME.US,5,20211111,154000,8.23,8.35,8.215,8.25,622939,0
TME.US,5,20211111,154500,8.25,8.31,8.24,8.305,387555,0
