<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NLS.US,5,20211108,201000,9.585,9.585,9.52,9.53,17807,0
NLS.US,5,20211108,201500,9.54,9.59,9.53,9.57,9554,0
NLS.US,5,20211108,202000,9.58,9.58,9.5,9.57,50067,0
NLS.US,5,20211108,202500,9.565,9.68,9.565,9.66,17609,0
NLS.US,5,20211108,203000,9.67,9.71,9.67,9.7084,11859,0
NLS.US,5,20211108,203500,9.705,9.705,9.64,9.64,6810,0
NLS.US,5,20211108,204000,9.645,9.66,9.64,9.64,2200,0
NLS.US,5,20211108,204500,9.66,9.74,9.64,9.72,9728,0
NLS.US,5,20211108,205000,9.725,9.74,9.7,9.71,8006,0
NLS.US,5,20211108,205500,9.71,9.71,9.69,9.695,8790,0
NLS.US,5,20211108,210000,9.695,9.7,9.66,9.66,6599,0
NLS.US,5,20211108,210500,9.66,9.67,9.61,9.625,8937,0
NLS.US,5,20211108,211000,9.625,9.63,9.59,9.5956,13100,0
NLS.US,5,20211108,211500,9.59,9.61,9.59,9.595,26296,0
NLS.US,5,20211108,212000,9.595,9.6,9.59,9.59,5470,0
NLS.US,5,20211108,212500,9.595,9.595,9.47,9.52,43976,0
NLS.US,5,20211108,213000,9.55,9.62,9.55,9.62,21246,0
NLS.US,5,20211108,213500,9.62,9.66,9.61,9.62,15264,0
NLS.US,5,20211108,214000,9.6085,9.6085,9.5,9.5,22222,0
NLS.US,5,20211108,214500,9.5,9.52,9.48,9.505,22801,0
NLS.US,5,20211108,215000,9.51,9.61,9.51,9.6,55849,0
NLS.US,5,20211108,215500,9.6,9.72,9.59,9.65,200064,0
NLS.US,5,20211109,153000,9.8,9.86,9.74,9.75,22015,0
NLS.US,5,20211109,153500,9.732,9.732,9.66,9.6871,6716,0
NLS.US,5,20211109,154000,9.7,9.7,9.57,9.57,19222,0
NLS.US,5,20211109,154500,9.54,9.5592,9.43,9.441,8584,0
NLS.US,5,20211109,155000,9.47,9.48,9.36,9.3972,17523,0
NLS.US,5,20211109,155500,9.41,9.47,9.37,9.415,29549,0
NLS.US,5,20211109,160000,9.3731,9.47,9.32,9.3201,30672,0
NLS.US,5,20211109,160500,9.35,9.35,9.27,9.3,10603,0
NLS.US,5,20211109,161000,9.29,9.35,9.25,9.35,19070,0
NLS.US,5,20211109,161500,9.3699,9.3699,9.32,9.32,2575,0
NLS.US,5,20211109,162000,9.32,9.32,9.25,9.26,2300,0
NLS.US,5,20211109,162500,9.2821,9.29,9.18,9.2262,19442,0
NLS.US,5,20211109,163000,9.21,9.2259,9.18,9.19,4620,0
NLS.US,5,20211109,163500,9.18,9.24,9.18,9.215,13566,0
NLS.US,5,20211109,164000,9.22,9.24,9.21,9.235,7069,0
NLS.US,5,20211109,164500,9.2203,9.295,9.22,9.295,17347,0
NLS.US,5,20211109,165000,9.3,9.3,9.27,9.27,1242,0
NLS.US,5,20211109,165500,9.27,9.28,9.245,9.25,10507,0
NLS.US,5,20211109,170000,9.25,9.26,9.245,9.25,6072,0
NLS.US,5,20211109,170500,9.2512,9.28,9.2512,9.27,3080,0
NLS.US,5,20211109,171000,9.26,9.26,9.2001,9.225,10160,0
NLS.US,5,20211109,171500,9.21,9.215,9.205,9.205,8130,0
NLS.US,5,20211109,172000,9.21,9.26,9.2,9.24,12944,0
NLS.US,5,20211109,172500,9.24,9.25,9.21,9.25,14775,0
NLS.US,5,20211109,173000,9.245,9.245,9.19,9.19,17293,0
NLS.US,5,20211109,173500,9.2,9.205,9.2,9.2,2486,0
NLS.US,5,20211109,174000,9.21,9.219,9.2,9.21,21085,0
NLS.US,5,20211109,174500,9.21,9.21,9.19,9.19,17182,0
NLS.US,5,20211109,175000,9.185,9.29,9.18,9.21,44107,0
NLS.US,5,20211109,175500,9.205,9.21,9.2,9.21,3527,0
NLS.US,5,20211109,180000,9.2,9.22,9.18,9.185,10730,0
NLS.US,5,20211109,180500,9.18,9.2399,9.18,9.2399,7968,0
NLS.US,5,20211109,181000,9.24,9.26,9.225,9.26,10006,0
NLS.US,5,20211109,181500,9.25,9.25,9.19,9.19,6800,0
NLS.US,5,20211109,182000,9.1973,9.2282,9.1973,9.2122,3687,0
NLS.US,5,20211109,182500,9.21,9.24,9.21,9.24,11148,0
NLS.US,5,20211109,183000,9.24,9.26,9.235,9.26,15889,0
NLS.US,5,20211109,183500,9.2627,9.265,9.24,9.245,5941,0
NLS.US,5,20211109,184000,9.245,9.26,9.245,9.25,6600,0
NLS.US,5,20211109,184500,9.25,9.25,9.235,9.24,20194,0
NLS.US,5,20211109,185000,9.24,9.26,9.235,9.26,10364,0
NLS.US,5,20211109,185500,9.26,9.26,9.24,9.24,5448,0
NLS.US,5,20211109,190000,9.245,9.32,9.245,9.32,4722,0
NLS.US,5,20211109,190500,9.33,9.41,9.33,9.395,6157,0
NLS.US,5,20211109,191000,9.395,9.42,9.3872,9.42,6015,0
NLS.US,5,20211109,191500,9.405,9.43,9.405,9.43,6437,0
NLS.US,5,20211109,192000,9.4159,9.43,9.39,9.4,3247,0
NLS.US,5,20211109,192500,9.4,9.4,9.37,9.37,5006,0
NLS.US,5,20211109,193000,9.37,9.38,9.37,9.37,3107,0
NLS.US,5,20211109,193500,9.37,9.37,9.35,9.35,3838,0
NLS.US,5,20211109,194000,9.36,9.36,9.33,9.33,2032,0
NLS.US,5,20211109,194500,9.3399,9.3399,9.3,9.305,5199,0
NLS.US,5,20211109,195000,9.31,9.31,9.272,9.28,4772,0
NLS.US,5,20211109,195500,9.28,9.28,9.25,9.252,2814,0
NLS.US,5,20211109,200000,9.25,9.29,9.25,9.28,17302,0
NLS.US,5,20211109,200500,9.282,9.2999,9.282,9.29,3200,0
NLS.US,5,20211109,201000,9.28,9.29,9.28,9.282,1200,0
NLS.US,5,20211109,201500,9.3,9.345,9.28,9.34,7510,0
NLS.US,5,20211109,202000,9.34,9.34,9.31,9.32,4300,0
NLS.US,5,20211109,202500,9.3,9.33,9.3,9.3,7820,0
NLS.US,5,20211109,203000,9.305,9.305,9.22,9.22,30127,0
NLS.US,5,20211109,203500,9.24,9.33,9.22,9.2675,59176,0
NLS.US,5,20211109,204000,9.275,9.31,9.2675,9.31,18388,0
NLS.US,5,20211109,204500,9.305,9.32,9.3,9.3,10095,0
NLS.US,5,20211109,205000,9.2941,9.41,9.2941,9.409,18461,0
NLS.US,5,20211109,205500,9.4,9.46,9.4,9.45,14796,0
NLS.US,5,20211109,210000,9.44,9.46,9.33,9.33,20683,0
NLS.US,5,20211109,210500,9.3284,9.34,9.31,9.32,17990,0
NLS.US,5,20211109,211000,9.32,9.37,9.3,9.34,20301,0
NLS.US,5,20211109,211500,9.345,9.425,9.345,9.4036,45634,0
NLS.US,5,20211109,212000,9.4,9.44,9.4,9.43,7150,0
NLS.US,5,20211109,212500,9.4201,9.43,9.41,9.41,4720,0
NLS.US,5,20211109,213000,9.415,9.44,9.4114,9.435,10506,0
NLS.US,5,20211109,213500,9.4301,9.445,9.43,9.434,7100,0
NLS.US,5,20211109,214000,9.45,9.51,9.44,9.51,28231,0
NLS.US,5,20211109,214500,9.515,9.56,9.49,9.56,38137,0
NLS.US,5,20211109,215000,9.55,9.55,9.43,9.43,51195,0
NLS.US,5,20211109,215500,9.44,9.48,9.43,9.44,96167,0
NLS.US,5,20211110,153000,8.98,9,8.25,8.64,334271,0
NLS.US,5,20211110,153500,8.63,9.48,8.46,9.46,308710,0
NLS.US,5,20211110,154000,9.44,9.61,9.39,9.5683,210935,0
NLS.US,5,20211110,154500,9.58,9.7399,9.42,9.42,104796,0
NLS.US,5,20211110,155000,9.43,9.63,9.37,9.47,82352,0
NLS.US,5,20211110,155500,9.44,9.48,9.22,9.35,104947,0
NLS.US,5,20211110,160000,9.35,9.39,9.21,9.265,101351,0
NLS.US,5,20211110,160500,9.25,9.38,9.2,9.33,61768,0
NLS.US,5,20211110,161000,9.35,9.49,9.315,9.42,61948,0
NLS.US,5,20211110,161500,9.42,9.61,9.41,9.4755,91893,0
NLS.US,5,20211110,162000,9.485,9.53,9.24,9.24,14281,0
NLS.US,5,20211110,162500,9.24,9.38,9.23,9.325,24757,0
NLS.US,5,20211110,163000,9.35,9.35,9.2001,9.29,24239,0
NLS.US,5,20211110,163500,9.295,9.3444,9.28,9.31,28670,0
NLS.US,5,20211110,164000,9.305,9.31,9.06,9.135,71019,0
NLS.US,5,20211110,164500,9.135,9.22,9.0965,9.21,46645,0
NLS.US,5,20211110,165000,9.2,9.24,9.1822,9.24,94188,0
NLS.US,5,20211110,165500,9.24,9.24,8.9501,8.9501,44715,0
NLS.US,5,20211110,170000,8.97,9.08,8.96,9.05,16014,0
NLS.US,5,20211110,170500,9.0356,9.05,8.9,8.93,30627,0
NLS.US,5,20211110,171000,8.91,8.98,8.835,8.96,16577,0
NLS.US,5,20211110,171500,8.96,8.98,8.9,8.949,23496,0
NLS.US,5,20211110,172000,8.935,8.96,8.83,8.8501,13188,0
NLS.US,5,20211110,172500,8.87,8.88,8.62,8.76,100223,0
NLS.US,5,20211110,173000,8.76,8.78,8.61,8.63,27736,0
NLS.US,5,20211110,173500,8.62,8.63,8.525,8.525,24527,0
NLS.US,5,20211110,174000,8.51,8.555,8.4673,8.54,60738,0
NLS.US,5,20211110,174500,8.54,8.55,8.5039,8.52,20817,0
NLS.US,5,20211110,175000,8.51,8.52,8.4,8.42,34238,0
NLS.US,5,20211110,175500,8.43,8.48,8.43,8.47,13724,0
NLS.US,5,20211110,180000,8.48,8.53,8.48,8.485,22409,0
NLS.US,5,20211110,180500,8.4888,8.5,8.42,8.445,25112,0
NLS.US,5,20211110,181000,8.44,8.466,8.425,8.4401,11728,0
NLS.US,5,20211110,181500,8.445,8.47,8.42,8.425,11464,0
NLS.US,5,20211110,182000,8.43,8.43,8.38,8.42,21620,0
NLS.US,5,20211110,182500,8.425,8.4386,8.414,8.43,10868,0
NLS.US,5,20211110,183000,8.44,8.52,8.44,8.48,38459,0
NLS.US,5,20211110,183500,8.485,8.51,8.33,8.34,26731,0
NLS.US,5,20211110,184000,8.34,8.36,8.335,8.3583,8260,0
NLS.US,5,20211110,184500,8.3501,8.385,8.35,8.3514,13078,0
NLS.US,5,20211110,185000,8.36,8.45,8.36,8.43,10711,0
NLS.US,5,20211110,185500,8.445,8.51,8.445,8.5063,32077,0
NLS.US,5,20211110,190000,8.51,8.52,8.5,8.505,9864,0
NLS.US,5,20211110,190500,8.5,8.53,8.49,8.53,16632,0
NLS.US,5,20211110,191000,8.53,8.55,8.515,8.515,10402,0
NLS.US,5,20211110,191500,8.51,8.51,8.44,8.45,10231,0
NLS.US,5,20211110,192000,8.45,8.4529,8.38,8.39,11202,0
NLS.US,5,20211110,192500,8.39,8.4,8.33,8.3376,11640,0
NLS.US,5,20211110,193000,8.33,8.42,8.33,8.36,30165,0
NLS.US,5,20211110,193500,8.37,8.405,8.357,8.405,8086,0
NLS.US,5,20211110,194000,8.41,8.46,8.4014,8.44,24211,0
NLS.US,5,20211110,194500,8.45,8.52,8.43,8.52,32713,0
NLS.US,5,20211110,195000,8.51,8.52,8.5,8.505,4249,0
NLS.US,5,20211110,195500,8.505,8.52,8.5,8.505,12217,0
NLS.US,5,20211110,200000,8.505,8.505,8.42,8.45,18669,0
NLS.US,5,20211110,200500,8.45,8.47,8.42,8.47,9091,0
NLS.US,5,20211110,201000,8.46,8.485,8.46,8.485,9658,0
NLS.US,5,20211110,201500,8.485,8.49,8.48,8.49,3011,0
NLS.US,5,20211110,202000,8.49,8.51,8.48,8.505,20068,0
NLS.US,5,20211110,202500,8.51,8.55,8.5,8.55,16984,0
NLS.US,5,20211110,203000,8.541,8.59,8.541,8.56,17230,0
NLS.US,5,20211110,203500,8.56,8.57,8.545,8.555,8835,0
NLS.US,5,20211110,204000,8.555,8.555,8.53,8.53,8277,0
NLS.US,5,20211110,204500,8.53,8.565,8.51,8.565,17600,0
NLS.US,5,20211110,205000,8.57,8.58,8.57,8.575,3226,0
NLS.US,5,20211110,205500,8.575,8.61,8.55,8.55,17946,0
NLS.US,5,20211110,210000,8.555,8.56,8.51,8.515,27076,0
NLS.US,5,20211110,210500,8.515,8.54,8.51,8.525,11025,0
NLS.US,5,20211110,211000,8.525,8.54,8.525,8.535,9977,0
NLS.US,5,20211110,211500,8.535,8.63,8.51,8.63,38549,0
