<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIT.US,5,20211105,143500,8.98,9.015,8.98,9.015,4598,0
WIT.US,5,20211105,144000,9.01,9.03,9.005,9.025,13113,0
WIT.US,5,20211105,144500,9.02,9.03,9.015,9.02,6921,0
WIT.US,5,20211105,145000,9.015,9.035,9.015,9.03,11088,0
WIT.US,5,20211105,145500,9.0261,9.03,9.025,9.025,3523,0
WIT.US,5,20211105,150000,9.03,9.05,9.03,9.05,7164,0
WIT.US,5,20211105,150500,9.05,9.05,9.0408,9.05,2750,0
WIT.US,5,20211105,151000,9.045,9.045,9.02,9.025,8123,0
WIT.US,5,20211105,151500,9.02,9.025,9.01,9.01,6036,0
WIT.US,5,20211105,152000,9.01,9.01,9.01,9.01,777,0
WIT.US,5,20211105,152500,9.01,9.01,9,9,3203,0
WIT.US,5,20211105,153500,9.005,9.008,9,9.008,1467,0
WIT.US,5,20211105,154000,9,9.01,8.99,8.99,5944,0
WIT.US,5,20211105,154500,8.99,9,8.99,8.995,3990,0
WIT.US,5,20211105,155000,8.99,9,8.99,8.99,7438,0
WIT.US,5,20211105,155500,8.995,8.995,8.99,8.99,4693,0
WIT.US,5,20211105,160000,8.995,9,8.99,9,16331,0
WIT.US,5,20211105,160500,9,9,8.99,9,700,0
WIT.US,5,20211105,161000,9,9,8.99,8.99,1100,0
WIT.US,5,20211105,161500,9,9,8.99,9,1100,0
WIT.US,5,20211105,162000,9,9,8.99,8.995,706,0
WIT.US,5,20211105,162500,8.9983,9,8.97,8.97,17015,0
WIT.US,5,20211105,163000,8.97,8.98,8.97,8.97,1749,0
WIT.US,5,20211105,163500,8.975,8.975,8.97,8.97,1949,0
WIT.US,5,20211105,164000,8.9705,8.975,8.97,8.97,2240,0
WIT.US,5,20211105,164500,8.97,8.98,8.97,8.975,2129,0
WIT.US,5,20211105,165000,8.98,8.985,8.97,8.97,34925,0
WIT.US,5,20211105,165500,8.98,8.98,8.97,8.975,2406,0
WIT.US,5,20211105,170000,8.97,8.975,8.97,8.975,2100,0
WIT.US,5,20211105,170500,8.975,8.9777,8.97,8.97,4726,0
WIT.US,5,20211105,171000,8.97,8.985,8.965,8.98,52335,0
WIT.US,5,20211105,171500,8.98,8.98,8.97,8.97,5042,0
WIT.US,5,20211105,172000,8.97,8.97,8.97,8.97,200,0
WIT.US,5,20211105,172500,8.976,8.98,8.97,8.98,4997,0
WIT.US,5,20211105,173000,8.975,8.98,8.97,8.97,20900,0
WIT.US,5,20211105,173500,8.98,8.99,8.97,8.98,26347,0
WIT.US,5,20211105,174000,8.99,8.99,8.98,8.985,950,0
WIT.US,5,20211105,174500,8.985,8.985,8.98,8.985,1783,0
WIT.US,5,20211105,175000,8.985,8.99,8.98,8.99,1800,0
WIT.US,5,20211105,175500,8.98,8.985,8.98,8.98,1600,0
WIT.US,5,20211105,180000,8.985,9.01,8.98,9.005,30294,0
WIT.US,5,20211105,180500,9.01,9.01,9.005,9.01,1677,0
WIT.US,5,20211105,181000,9.01,9.01,8.98,8.98,7626,0
WIT.US,5,20211105,181500,8.98,8.99,8.98,8.99,3821,0
WIT.US,5,20211105,182000,8.99,8.99,8.98,8.98,1785,0
WIT.US,5,20211105,182500,8.9801,9.01,8.98,8.98,75276,0
WIT.US,5,20211105,183000,8.98,8.9964,8.98,8.995,3749,0
WIT.US,5,20211105,183500,8.99,9,8.99,8.995,4326,0
WIT.US,5,20211105,184000,8.995,9,8.985,8.99,6431,0
WIT.US,5,20211105,184500,8.99,8.99,8.98,8.9825,1650,0
WIT.US,5,20211105,185000,8.98,8.995,8.98,8.99,8800,0
WIT.US,5,20211105,185500,8.99,8.995,8.99,8.99,1134,0
WIT.US,5,20211105,190000,8.995,8.995,8.99,8.995,908,0
WIT.US,5,20211105,190500,9,9,8.99,8.99,300,0
WIT.US,5,20211105,191000,9,9,8.9925,9,1439,0
WIT.US,5,20211105,191500,9,9,8.99,9,4024,0
WIT.US,5,20211105,192000,9,9,8.99,8.99,1540,0
WIT.US,5,20211105,192500,8.99,9,8.99,8.99,2609,0
WIT.US,5,20211105,193000,8.99,9,8.99,8.99,960,0
WIT.US,5,20211105,193500,8.99,9,8.99,8.99,800,0
WIT.US,5,20211105,194000,8.995,8.995,8.99,8.995,1200,0
WIT.US,5,20211105,194500,8.995,9,8.98,8.995,23330,0
WIT.US,5,20211105,195000,8.99,8.995,8.99,8.99,10875,0
WIT.US,5,20211105,195500,8.98,8.99,8.98,8.98,3843,0
WIT.US,5,20211105,200000,8.985,8.985,8.97,8.97,17796,0
WIT.US,5,20211105,200500,8.97,8.975,8.97,8.97,16160,0
WIT.US,5,20211105,201000,8.975,8.98,8.97,8.97,15013,0
WIT.US,5,20211105,201500,8.97,8.98,8.97,8.9799,7988,0
WIT.US,5,20211105,202000,8.97,8.98,8.97,8.975,15349,0
WIT.US,5,20211105,202500,8.97,8.98,8.97,8.975,14511,0
WIT.US,5,20211105,203000,8.975,8.975,8.97,8.975,6003,0
WIT.US,5,20211105,203500,8.98,8.99,8.97,8.98,25089,0
WIT.US,5,20211105,204000,8.98,8.98,8.97,8.97,18630,0
WIT.US,5,20211105,204500,8.97,8.98,8.97,8.97,8949,0
WIT.US,5,20211105,205000,8.975,8.99,8.97,8.98,73372,0
WIT.US,5,20211105,205500,8.98,8.985,8.97,8.975,153904,0
WIT.US,5,20211108,153000,9.13,9.145,9.09,9.125,97413,0
WIT.US,5,20211108,153500,9.13,9.15,9.125,9.135,26417,0
WIT.US,5,20211108,154000,9.135,9.16,9.135,9.15,24674,0
WIT.US,5,20211108,154500,9.155,9.16,9.12,9.15,152310,0
WIT.US,5,20211108,155000,9.15,9.16,9.15,9.15,22770,0
WIT.US,5,20211108,155500,9.15,9.16,9.14,9.14,28421,0
WIT.US,5,20211108,160000,9.145,9.15,9.14,9.15,5470,0
WIT.US,5,20211108,160500,9.14,9.17,9.14,9.155,114750,0
WIT.US,5,20211108,161000,9.155,9.175,9.15,9.1661,39549,0
WIT.US,5,20211108,161500,9.165,9.18,9.165,9.17,21029,0
WIT.US,5,20211108,162000,9.175,9.18,9.17,9.18,10631,0
WIT.US,5,20211108,162500,9.18,9.19,9.17,9.175,34124,0
WIT.US,5,20211108,163000,9.17,9.175,9.16,9.165,26045,0
WIT.US,5,20211108,163500,9.165,9.169,9.16,9.16,8482,0
WIT.US,5,20211108,164000,9.165,9.165,9.15,9.155,26477,0
WIT.US,5,20211108,164500,9.155,9.17,9.155,9.165,16950,0
WIT.US,5,20211108,165000,9.17,9.17,9.16,9.17,11384,0
WIT.US,5,20211108,165500,9.17,9.18,9.16,9.175,59122,0
WIT.US,5,20211108,170000,9.18,9.18,9.17,9.175,12735,0
WIT.US,5,20211108,170500,9.175,9.18,9.1532,9.155,58863,0
WIT.US,5,20211108,171000,9.155,9.16,9.15,9.155,11122,0
WIT.US,5,20211108,171500,9.155,9.17,9.155,9.165,12260,0
WIT.US,5,20211108,172000,9.165,9.18,9.165,9.18,23531,0
WIT.US,5,20211108,172500,9.175,9.185,9.17,9.18,31727,0
WIT.US,5,20211108,173000,9.18,9.18,9.17,9.18,7142,0
WIT.US,5,20211108,173500,9.18,9.18,9.16,9.165,36407,0
WIT.US,5,20211108,174000,9.165,9.165,9.16,9.165,5547,0
WIT.US,5,20211108,174500,9.165,9.17,9.16,9.165,9287,0
WIT.US,5,20211108,175000,9.17,9.17,9.16,9.17,7454,0
WIT.US,5,20211108,175500,9.165,9.17,9.165,9.165,5943,0
WIT.US,5,20211108,180000,9.17,9.17,9.16,9.16,16127,0
WIT.US,5,20211108,180500,9.17,9.17,9.16,9.17,5836,0
WIT.US,5,20211108,181000,9.165,9.17,9.165,9.17,4715,0
WIT.US,5,20211108,181500,9.165,9.18,9.165,9.175,14884,0
WIT.US,5,20211108,182000,9.18,9.18,9.175,9.18,4887,0
WIT.US,5,20211108,182500,9.18,9.18,9.1701,9.175,7294,0
WIT.US,5,20211108,183000,9.18,9.18,9.17,9.175,7105,0
WIT.US,5,20211108,183500,9.175,9.18,9.175,9.18,11116,0
WIT.US,5,20211108,184000,9.175,9.18,9.17,9.18,13180,0
WIT.US,5,20211108,184500,9.175,9.2,9.175,9.2,28504,0
WIT.US,5,20211108,185000,9.19,9.195,9.18,9.18,23092,0
WIT.US,5,20211108,185500,9.185,9.19,9.18,9.185,6641,0
WIT.US,5,20211108,190000,9.19,9.19,9.18,9.19,2073,0
WIT.US,5,20211108,190500,9.185,9.19,9.18,9.19,5300,0
WIT.US,5,20211108,191000,9.185,9.2,9.175,9.18,71753,0
WIT.US,5,20211108,191500,9.18,9.18,9.17,9.175,9664,0
WIT.US,5,20211108,192000,9.18,9.19,9.175,9.185,3288,0
WIT.US,5,20211108,192500,9.19,9.19,9.185,9.185,10465,0
WIT.US,5,20211108,193000,9.185,9.19,9.18,9.185,10393,0
WIT.US,5,20211108,193500,9.185,9.185,9.18,9.185,5105,0
WIT.US,5,20211108,194000,9.18,9.19,9.18,9.18,5000,0
WIT.US,5,20211108,194500,9.18,9.19,9.18,9.185,10069,0
WIT.US,5,20211108,195000,9.19,9.19,9.18,9.185,6314,0
WIT.US,5,20211108,195500,9.19,9.19,9.18,9.19,8118,0
WIT.US,5,20211108,200000,9.19,9.19,9.18,9.19,6509,0
WIT.US,5,20211108,200500,9.19,9.19,9.18,9.185,7079,0
WIT.US,5,20211108,201000,9.19,9.19,9.18,9.19,5731,0
WIT.US,5,20211108,201500,9.19,9.19,9.18,9.19,7556,0
WIT.US,5,20211108,202000,9.19,9.19,9.18,9.19,7124,0
WIT.US,5,20211108,202500,9.19,9.19,9.18,9.19,4301,0
WIT.US,5,20211108,203000,9.19,9.19,9.183,9.19,5103,0
WIT.US,5,20211108,203500,9.19,9.19,9.185,9.19,2775,0
WIT.US,5,20211108,204000,9.19,9.19,9.18,9.19,6146,0
WIT.US,5,20211108,204500,9.19,9.19,9.185,9.19,7009,0
WIT.US,5,20211108,205000,9.185,9.2,9.185,9.195,32563,0
WIT.US,5,20211108,205500,9.195,9.2,9.195,9.195,4703,0
WIT.US,5,20211108,210000,9.195,9.2,9.18,9.185,33045,0
WIT.US,5,20211108,210500,9.18,9.19,9.18,9.18,16736,0
WIT.US,5,20211108,211000,9.18,9.185,9.18,9.18,14283,0
WIT.US,5,20211108,211500,9.185,9.185,9.18,9.18,17380,0
WIT.US,5,20211108,212000,9.185,9.19,9.18,9.18,13827,0
WIT.US,5,20211108,212500,9.19,9.19,9.17,9.175,35198,0
WIT.US,5,20211108,213000,9.18,9.185,9.17,9.185,31168,0
WIT.US,5,20211108,213500,9.185,9.19,9.18,9.19,9767,0
WIT.US,5,20211108,214000,9.19,9.19,9.175,9.175,49051,0
WIT.US,5,20211108,214500,9.175,9.19,9.175,9.185,29541,0
WIT.US,5,20211108,215000,9.185,9.2,9.18,9.2,58151,0
WIT.US,5,20211108,215500,9.195,9.21,9.19,9.2,231892,0
WIT.US,5,20211109,153000,9.19,9.19,9.11,9.14,50986,0
WIT.US,5,20211109,153500,9.135,9.15,9.135,9.145,10374,0
WIT.US,5,20211109,154000,9.15,9.15,9.14,9.1408,6145,0
WIT.US,5,20211109,154500,9.145,9.15,9.13,9.145,19655,0
WIT.US,5,20211109,155000,9.15,9.15,9.135,9.145,18025,0
WIT.US,5,20211109,155500,9.15,9.15,9.105,9.105,49618,0
WIT.US,5,20211109,160000,9.1083,9.115,9.08,9.08,19098,0
WIT.US,5,20211109,160500,9.08,9.0864,9.08,9.08,4291,0
WIT.US,5,20211109,161000,9.08,9.09,9.08,9.085,5426,0
WIT.US,5,20211109,161500,9.08,9.1,9.08,9.09,21919,0
WIT.US,5,20211109,162000,9.085,9.09,9.075,9.085,55979,0
WIT.US,5,20211109,162500,9.09,9.11,9.09,9.11,6729,0
WIT.US,5,20211109,163000,9.11,9.11,9.1,9.105,19731,0
WIT.US,5,20211109,163500,9.1001,9.105,9.085,9.095,36203,0
WIT.US,5,20211109,164000,9.095,9.1,9.095,9.095,4434,0
WIT.US,5,20211109,164500,9.1,9.1,9.09,9.09,1650,0
WIT.US,5,20211109,165000,9.095,9.1,9.095,9.1,700,0
WIT.US,5,20211109,165500,9.095,9.1,9.08,9.085,44700,0
WIT.US,5,20211109,170000,9.085,9.1,9.085,9.095,22368,0
WIT.US,5,20211109,170500,9.1,9.1,9.09,9.095,4732,0
WIT.US,5,20211109,171000,9.09,9.1,9.08,9.08,19500,0
WIT.US,5,20211109,171500,9.088,9.09,9.08,9.08,12307,0
WIT.US,5,20211109,172000,9.085,9.09,9.085,9.09,4745,0
WIT.US,5,20211109,172500,9.085,9.085,9.0833,9.085,1130,0
WIT.US,5,20211109,173000,9.085,9.09,9.08,9.085,2750,0
WIT.US,5,20211109,173500,9.085,9.085,9.08,9.085,2422,0
WIT.US,5,20211109,174000,9.08,9.1,9.08,9.09,29437,0
WIT.US,5,20211109,174500,9.1,9.1,9.09,9.095,52769,0
WIT.US,5,20211109,175000,9.1,9.11,9.09,9.105,24941,0
WIT.US,5,20211109,175500,9.11,9.12,9.1013,9.12,14722,0
WIT.US,5,20211109,180000,9.12,9.12,9.11,9.115,21857,0
WIT.US,5,20211109,180500,9.12,9.13,9.115,9.13,10467,0
WIT.US,5,20211109,181000,9.125,9.135,9.12,9.125,31056,0
WIT.US,5,20211109,181500,9.12,9.125,9.11,9.115,11787,0
WIT.US,5,20211109,182000,9.11,9.11,9.11,9.11,613,0
WIT.US,5,20211109,182500,9.11,9.11,9.1,9.1,4976,0
WIT.US,5,20211109,183000,9.105,9.11,9.1,9.1,5963,0
WIT.US,5,20211109,183500,9.1,9.11,9.09,9.095,13682,0
WIT.US,5,20211109,184000,9.095,9.1,9.09,9.09,11624,0
WIT.US,5,20211109,184500,9.095,9.095,9.09,9.095,1100,0
WIT.US,5,20211109,185000,9.1,9.1,9.08,9.08,25049,0
WIT.US,5,20211109,185500,9.085,9.085,9.085,9.085,200,0
WIT.US,5,20211109,190000,9.085,9.09,9.08,9.08,4721,0
WIT.US,5,20211109,190500,9.085,9.09,9.08,9.0834,1086,0
WIT.US,5,20211109,191000,9.08,9.085,9.08,9.08,1805,0
WIT.US,5,20211109,191500,9.08,9.085,9.08,9.08,2620,0
WIT.US,5,20211109,192000,9.0885,9.09,9.08,9.085,3843,0
WIT.US,5,20211109,192500,9.085,9.09,9.07,9.075,22222,0
WIT.US,5,20211109,193000,9.08,9.085,9.07,9.07,56540,0
WIT.US,5,20211109,193500,9.0737,9.08,9.0737,9.08,1602,0
WIT.US,5,20211109,194000,9.08,9.08,9.07,9.07,1100,0
WIT.US,5,20211109,194500,9.08,9.08,9.06,9.06,16003,0
WIT.US,5,20211109,195000,9.065,9.08,9.06,9.075,18817,0
WIT.US,5,20211109,195500,9.075,9.08,9.075,9.075,4438,0
WIT.US,5,20211109,200000,9.08,9.08,9.075,9.077,3528,0
WIT.US,5,20211109,200500,9.08,9.08,9.075,9.075,1988,0
WIT.US,5,20211109,201000,9.075,9.08,9.07,9.075,2700,0
WIT.US,5,20211109,201500,9.075,9.09,9.075,9.09,14120,0
WIT.US,5,20211109,202000,9.09,9.09,9.085,9.085,2000,0
WIT.US,5,20211109,202500,9.09,9.09,9.085,9.09,1722,0
WIT.US,5,20211109,203000,9.085,9.09,9.08,9.08,1000,0
WIT.US,5,20211109,203500,9.089,9.09,9.085,9.085,4000,0
WIT.US,5,20211109,204000,9.085,9.09,9.085,9.09,1453,0
WIT.US,5,20211109,204500,9.085,9.09,9.085,9.085,1579,0
WIT.US,5,20211109,205000,9.085,9.09,9.085,9.085,4613,0
WIT.US,5,20211109,205500,9.085,9.09,9.08,9.08,10385,0
WIT.US,5,20211109,210000,9.085,9.09,9.08,9.09,1809,0
WIT.US,5,20211109,210500,9.085,9.09,9.085,9.09,2925,0
WIT.US,5,20211109,211000,9.09,9.09,9.085,9.0878,1461,0
WIT.US,5,20211109,211500,9.085,9.09,9.08,9.085,2671,0
WIT.US,5,20211109,212000,9.085,9.09,9.08,9.085,4155,0
WIT.US,5,20211109,212500,9.085,9.09,9.08,9.085,13251,0
WIT.US,5,20211109,213000,9.085,9.09,9.08,9.08,7615,0
WIT.US,5,20211109,213500,9.08,9.085,9.07,9.075,14198,0
WIT.US,5,20211109,214000,9.08,9.09,9.0746,9.085,25494,0
WIT.US,5,20211109,214500,9.085,9.09,9.08,9.085,6187,0
WIT.US,5,20211109,215000,9.08,9.09,9.07,9.075,32897,0
WIT.US,5,20211109,215500,9.075,9.09,9.07,9.08,193239,0
WIT.US,5,20211110,153000,9.01,9.022,8.945,8.97,149445,0
WIT.US,5,20211110,153500,8.96,8.975,8.95,8.965,16940,0
WIT.US,5,20211110,154000,8.965,8.975,8.96,8.965,42291,0
WIT.US,5,20211110,154500,8.965,8.985,8.96,8.975,78043,0
WIT.US,5,20211110,155000,8.97,8.97,8.95,8.955,16153,0
WIT.US,5,20211110,155500,8.955,8.97,8.955,8.965,15342,0
WIT.US,5,20211110,160000,8.965,8.97,8.95,8.955,39950,0
WIT.US,5,20211110,160500,8.955,8.97,8.95,8.955,50436,0
WIT.US,5,20211110,161000,8.95,8.9679,8.95,8.96,27505,0
WIT.US,5,20211110,161500,8.96,8.97,8.96,8.965,8568,0
WIT.US,5,20211110,162000,8.97,8.97,8.965,8.965,2500,0
WIT.US,5,20211110,162500,8.965,8.965,8.95,8.95,8872,0
WIT.US,5,20211110,163000,8.955,8.955,8.94,8.945,33747,0
WIT.US,5,20211110,163500,8.945,8.95,8.94,8.945,11611,0
WIT.US,5,20211110,164000,8.95,8.95,8.94,8.945,3559,0
WIT.US,5,20211110,164500,8.945,8.95,8.94,8.94,3672,0
WIT.US,5,20211110,165000,8.94,8.95,8.94,8.95,7385,0
WIT.US,5,20211110,165500,8.95,8.96,8.945,8.955,14215,0
WIT.US,5,20211110,170000,8.955,8.955,8.95,8.95,6141,0
WIT.US,5,20211110,170500,8.955,8.96,8.95,8.955,3827,0
WIT.US,5,20211110,171000,8.96,8.96,8.955,8.96,1911,0
WIT.US,5,20211110,171500,8.955,8.96,8.955,8.955,2648,0
WIT.US,5,20211110,172000,8.955,8.96,8.95,8.955,3803,0
WIT.US,5,20211110,172500,8.955,8.96,8.95,8.95,7515,0
WIT.US,5,20211110,173000,8.955,8.955,8.94,8.94,14188,0
WIT.US,5,20211110,173500,8.945,8.95,8.935,8.945,66327,0
WIT.US,5,20211110,174000,8.945,8.95,8.93,8.935,14925,0
WIT.US,5,20211110,174500,8.935,8.94,8.93,8.93,9158,0
WIT.US,5,20211110,175000,8.93,8.9359,8.93,8.93,8125,0
WIT.US,5,20211110,175500,8.93,8.935,8.93,8.935,6276,0
WIT.US,5,20211110,180000,8.93,8.94,8.93,8.935,5812,0
WIT.US,5,20211110,180500,8.935,8.935,8.905,8.91,150999,0
WIT.US,5,20211110,181000,8.91,8.92,8.91,8.915,5135,0
WIT.US,5,20211110,181500,8.91,8.92,8.91,8.915,3596,0
WIT.US,5,20211110,182000,8.915,8.92,8.915,8.915,4100,0
WIT.US,5,20211110,182500,8.915,8.92,8.915,8.92,3483,0
WIT.US,5,20211110,183000,8.915,8.925,8.91,8.915,59403,0
WIT.US,5,20211110,183500,8.915,8.92,8.91,8.915,25121,0
WIT.US,5,20211110,184000,8.915,8.915,8.91,8.91,8650,0
WIT.US,5,20211110,184500,8.915,8.915,8.91,8.915,2031,0
WIT.US,5,20211110,185000,8.915,8.92,8.915,8.92,5854,0
WIT.US,5,20211110,185500,8.915,8.94,8.915,8.935,35647,0
WIT.US,5,20211110,190000,8.935,8.935,8.925,8.925,19852,0
WIT.US,5,20211110,190500,8.92,8.925,8.91,8.915,12675,0
WIT.US,5,20211110,191000,8.915,8.92,8.9,8.905,14733,0
WIT.US,5,20211110,191500,8.905,8.905,8.9,8.905,2369,0
WIT.US,5,20211110,192000,8.905,8.905,8.89,8.895,25743,0
WIT.US,5,20211110,192500,8.895,8.91,8.895,8.905,10872,0
WIT.US,5,20211110,193000,8.905,8.91,8.9,8.905,4248,0
WIT.US,5,20211110,193500,8.905,8.91,8.9041,8.905,8493,0
WIT.US,5,20211110,194000,8.905,8.9097,8.9,8.905,13045,0
WIT.US,5,20211110,194500,8.905,8.905,8.895,8.895,19716,0
WIT.US,5,20211110,195000,8.895,8.9,8.895,8.895,2669,0
WIT.US,5,20211110,195500,8.895,8.9,8.89,8.89,8510,0
WIT.US,5,20211110,200000,8.89,8.9,8.87,8.885,38055,0
WIT.US,5,20211110,200500,8.885,8.89,8.88,8.885,17566,0
WIT.US,5,20211110,201000,8.888,8.89,8.8801,8.885,6400,0
WIT.US,5,20211110,201500,8.88,8.89,8.88,8.885,4811,0
WIT.US,5,20211110,202000,8.885,8.89,8.875,8.875,16645,0
WIT.US,5,20211110,202500,8.88,8.88,8.8717,8.8762,10352,0
WIT.US,5,20211110,203000,8.875,8.875,8.8622,8.865,18750,0
WIT.US,5,20211110,203500,8.865,8.88,8.86,8.86,30200,0
WIT.US,5,20211110,204000,8.865,8.8684,8.86,8.865,7454,0
WIT.US,5,20211110,204500,8.865,8.875,8.86,8.875,40569,0
WIT.US,5,20211110,205000,8.875,8.885,8.87,8.875,41937,0
WIT.US,5,20211110,205500,8.87,8.8761,8.87,8.87,4214,0
WIT.US,5,20211110,210000,8.875,8.875,8.865,8.865,33744,0
WIT.US,5,20211110,210500,8.865,8.87,8.86,8.865,37319,0
WIT.US,5,20211110,211000,8.865,8.87,8.855,8.865,166635,0
WIT.US,5,20211110,211500,8.865,8.875,8.85,8.865,123080,0
WIT.US,5,20211110,212000,8.865,8.87,8.86,8.865,29374,0
WIT.US,5,20211110,212500,8.865,8.87,8.855,8.865,80706,0
WIT.US,5,20211110,213000,8.865,8.875,8.86,8.87,31750,0
WIT.US,5,20211110,213500,8.87,8.87,8.865,8.865,7419,0
WIT.US,5,20211110,214000,8.865,8.88,8.865,8.88,107456,0
WIT.US,5,20211110,214500,8.875,8.91,8.875,8.91,161644,0
