<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KEP.US,5,20211105,183500,9.85,9.86,9.85,9.86,1473,0
KEP.US,5,20211105,184000,9.855,9.86,9.85,9.86,5696,0
KEP.US,5,20211105,184500,9.85,9.85,9.85,9.85,500,0
KEP.US,5,20211105,185500,9.85,9.86,9.85,9.86,300,0
KEP.US,5,20211105,190000,9.85,9.86,9.85,9.86,400,0
KEP.US,5,20211105,190500,9.85,9.87,9.85,9.865,4802,0
KEP.US,5,20211105,191000,9.86,9.87,9.86,9.86,1691,0
KEP.US,5,20211105,191500,9.86,9.87,9.86,9.865,1412,0
KEP.US,5,20211105,192000,9.865,9.865,9.85,9.86,918,0
KEP.US,5,20211105,192500,9.86,9.86,9.8577,9.8577,300,0
KEP.US,5,20211105,193000,9.86,9.865,9.86,9.865,1015,0
KEP.US,5,20211105,193500,9.865,9.88,9.865,9.88,2406,0
KEP.US,5,20211105,194000,9.89,9.91,9.89,9.905,3000,0
KEP.US,5,20211105,194500,9.91,9.94,9.91,9.93,4200,0
KEP.US,5,20211105,195000,9.925,9.925,9.915,9.915,2226,0
KEP.US,5,20211105,195500,9.91,9.91,9.905,9.905,600,0
KEP.US,5,20211105,200000,9.9,9.9,9.89,9.895,629,0
KEP.US,5,20211105,200500,9.89,9.89,9.885,9.885,3280,0
KEP.US,5,20211105,201000,9.89,9.89,9.885,9.89,3318,0
KEP.US,5,20211105,201500,9.89,9.9,9.88,9.88,3397,0
KEP.US,5,20211105,202000,9.89,9.89,9.89,9.89,411,0
KEP.US,5,20211105,202500,9.89,9.89,9.88,9.89,1100,0
KEP.US,5,20211105,203000,9.89,9.91,9.89,9.91,2550,0
KEP.US,5,20211105,203500,9.905,9.945,9.905,9.945,4060,0
KEP.US,5,20211105,204000,9.945,9.945,9.93,9.94,2320,0
KEP.US,5,20211105,204500,9.94,9.94,9.935,9.94,1000,0
KEP.US,5,20211105,205000,9.93,9.94,9.92,9.93,4635,0
KEP.US,5,20211105,205500,9.93,9.94,9.92,9.94,17370,0
KEP.US,5,20211108,153000,9.99,10.02,9.99,10.01,9997,0
KEP.US,5,20211108,153500,10.0041,10.0066,9.99,10.0035,1100,0
KEP.US,5,20211108,154000,9.99,10,9.99,10,700,0
KEP.US,5,20211108,154500,9.99,10.0343,9.99,10.0343,5732,0
KEP.US,5,20211108,155000,10.03,10.045,10.03,10.045,7972,0
KEP.US,5,20211108,155500,10.04,10.06,10.04,10.06,2740,0
KEP.US,5,20211108,160000,10.06,10.06,10.06,10.06,100,0
KEP.US,5,20211108,160500,10.055,10.077,10.055,10.077,1820,0
KEP.US,5,20211108,161000,10.075,10.075,10.07,10.07,500,0
KEP.US,5,20211108,161500,10.07,10.0705,10.07,10.0705,200,0
KEP.US,5,20211108,162000,10.0727,10.0727,10.07,10.07,200,0
KEP.US,5,20211108,162500,10.0727,10.0727,10.07,10.07,3959,0
KEP.US,5,20211108,163000,10.07,10.075,10.07,10.075,3298,0
KEP.US,5,20211108,164000,10.0727,10.0727,10.06,10.06,4815,0
KEP.US,5,20211108,164500,10.0627,10.0627,10.05,10.05,3210,0
KEP.US,5,20211108,165500,10.04,10.04,10.0313,10.0313,1378,0
KEP.US,5,20211108,170000,10.04,10.04,10.04,10.04,300,0
KEP.US,5,20211108,171000,10.0381,10.0381,10.02,10.02,886,0
KEP.US,5,20211108,171500,10.02,10.025,10.02,10.025,800,0
KEP.US,5,20211108,173000,10.02,10.02,10.02,10.02,867,0
KEP.US,5,20211108,173500,10.02,10.025,10.02,10.025,900,0
KEP.US,5,20211108,174000,10.02,10.02,10.01,10.01,500,0
KEP.US,5,20211108,174500,10.015,10.015,10.015,10.015,100,0
KEP.US,5,20211108,180500,10.01,10.02,10.01,10.0115,2869,0
KEP.US,5,20211108,181500,10.0106,10.025,10.0106,10.025,1496,0
KEP.US,5,20211108,182000,10.025,10.025,10.025,10.025,420,0
KEP.US,5,20211108,182500,10.025,10.025,10.025,10.025,458,0
KEP.US,5,20211108,183000,10.025,10.025,10.025,10.025,100,0
KEP.US,5,20211108,184000,10.025,10.025,10.025,10.025,100,0
KEP.US,5,20211108,185500,10.025,10.03,10.025,10.03,1045,0
KEP.US,5,20211108,190000,10.04,10.05,10.035,10.04,1621,0
KEP.US,5,20211108,191000,10.05,10.05,10.045,10.05,1441,0
KEP.US,5,20211108,192500,10.06,10.06,10.045,10.045,1709,0
KEP.US,5,20211108,193000,10.045,10.045,10.045,10.045,100,0
KEP.US,5,20211108,193500,10.04,10.045,10.04,10.04,1300,0
KEP.US,5,20211108,194000,10.04,10.04,10.0394,10.04,1200,0
KEP.US,5,20211108,194500,10.045,10.045,10.045,10.045,100,0
KEP.US,5,20211108,195000,10.04,10.05,10.04,10.05,862,0
KEP.US,5,20211108,195500,10.05,10.05,10.05,10.05,250,0
KEP.US,5,20211108,200000,10.04,10.06,10.04,10.06,2954,0
KEP.US,5,20211108,201000,10.06,10.06,10.045,10.045,1371,0
KEP.US,5,20211108,201500,10.045,10.045,10.045,10.045,100,0
KEP.US,5,20211108,202000,10.05,10.05,10.045,10.045,204,0
KEP.US,5,20211108,202500,10.045,10.05,10.045,10.05,1070,0
KEP.US,5,20211108,203000,10.045,10.045,10.04,10.04,248,0
KEP.US,5,20211108,203500,10.045,10.045,10.045,10.045,100,0
KEP.US,5,20211108,204000,10.04,10.0491,10.04,10.0491,1200,0
KEP.US,5,20211108,204500,10.05,10.05,10.05,10.05,500,0
KEP.US,5,20211108,205000,10.04,10.0478,10.035,10.035,1375,0
KEP.US,5,20211108,205500,10.03,10.032,10.03,10.032,770,0
KEP.US,5,20211108,210000,10.04,10.04,10.04,10.04,454,0
KEP.US,5,20211108,210500,10.04,10.04,10.035,10.035,200,0
KEP.US,5,20211108,211000,10.04,10.04,10.0314,10.035,1203,0
KEP.US,5,20211108,211500,10.035,10.035,10.035,10.035,120,0
KEP.US,5,20211108,212000,10.04,10.04,10.04,10.04,100,0
KEP.US,5,20211108,213000,10.04,10.04,10.04,10.04,106,0
KEP.US,5,20211108,213500,10.04,10.04,10.035,10.035,376,0
KEP.US,5,20211108,214000,10.04,10.04,10.04,10.04,1830,0
KEP.US,5,20211108,214500,10.04,10.04,10.04,10.04,300,0
KEP.US,5,20211108,215000,10.04,10.04,10.03,10.04,1590,0
KEP.US,5,20211108,215500,10.03,10.05,10.03,10.04,26085,0
KEP.US,5,20211109,153000,9.99,10,9.93,9.93,5397,0
KEP.US,5,20211109,153500,9.94,9.95,9.94,9.9493,450,0
KEP.US,5,20211109,154000,9.95,9.95,9.94,9.95,1900,0
KEP.US,5,20211109,154500,9.94,9.94,9.93,9.93,1324,0
KEP.US,5,20211109,160000,9.91,9.92,9.89,9.9,1600,0
KEP.US,5,20211109,161000,9.9,9.9,9.89,9.89,595,0
KEP.US,5,20211109,162000,9.89,9.89,9.89,9.89,100,0
KEP.US,5,20211109,162500,9.895,9.895,9.89,9.89,700,0
KEP.US,5,20211109,163000,9.895,9.9,9.895,9.9,300,0
KEP.US,5,20211109,164000,9.9,9.9,9.9,9.9,200,0
KEP.US,5,20211109,171000,9.89,9.89,9.88,9.88,344,0
KEP.US,5,20211109,171500,9.88,9.89,9.87,9.89,3905,0
KEP.US,5,20211109,172500,9.88,9.88,9.88,9.88,517,0
KEP.US,5,20211109,173000,9.87,9.87,9.87,9.87,200,0
KEP.US,5,20211109,173500,9.875,9.875,9.87,9.87,2800,0
KEP.US,5,20211109,174000,9.86,9.86,9.86,9.86,100,0
KEP.US,5,20211109,174500,9.865,9.865,9.86,9.86,300,0
KEP.US,5,20211109,175000,9.865,9.87,9.865,9.87,400,0
KEP.US,5,20211109,175500,9.865,9.8699,9.86,9.86,743,0
KEP.US,5,20211109,180500,9.865,9.87,9.865,9.87,1200,0
KEP.US,5,20211109,181000,9.865,9.88,9.865,9.88,12833,0
KEP.US,5,20211109,181500,9.8894,9.8894,9.88,9.88,5400,0
KEP.US,5,20211109,182000,9.88,9.885,9.88,9.885,438,0
KEP.US,5,20211109,182500,9.88,9.88,9.88,9.88,300,0
KEP.US,5,20211109,183000,9.88,9.88,9.88,9.88,274,0
KEP.US,5,20211109,183500,9.88,9.88,9.875,9.875,800,0
KEP.US,5,20211109,184000,9.875,9.875,9.87,9.87,200,0
KEP.US,5,20211109,184500,9.875,9.875,9.87,9.87,300,0
KEP.US,5,20211109,185000,9.88,9.88,9.875,9.875,2100,0
KEP.US,5,20211109,185500,9.87,9.87,9.87,9.87,100,0
KEP.US,5,20211109,190000,9.875,9.875,9.87,9.87,300,0
KEP.US,5,20211109,190500,9.875,9.88,9.875,9.88,1454,0
KEP.US,5,20211109,191500,9.87,9.875,9.87,9.875,625,0
KEP.US,5,20211109,192000,9.875,9.875,9.875,9.875,790,0
KEP.US,5,20211109,192500,9.875,9.875,9.865,9.865,1988,0
KEP.US,5,20211109,193000,9.86,9.86,9.86,9.86,100,0
KEP.US,5,20211109,194000,9.86,9.86,9.86,9.86,400,0
KEP.US,5,20211109,194500,9.865,9.865,9.865,9.865,900,0
KEP.US,5,20211109,195000,9.865,9.865,9.865,9.865,600,0
KEP.US,5,20211109,195500,9.865,9.87,9.865,9.87,500,0
KEP.US,5,20211109,200000,9.86,9.875,9.86,9.875,5311,0
KEP.US,5,20211109,200500,9.87,9.87,9.87,9.87,1122,0
KEP.US,5,20211109,201500,9.87,9.87,9.86,9.87,14100,0
KEP.US,5,20211109,202000,9.87,9.87,9.86,9.865,13800,0
KEP.US,5,20211109,202500,9.865,9.865,9.86,9.865,1600,0
KEP.US,5,20211109,203000,9.86,9.86,9.86,9.86,200,0
KEP.US,5,20211109,203500,9.86,9.88,9.86,9.88,10320,0
KEP.US,5,20211109,204000,9.885,9.885,9.88,9.885,1000,0
KEP.US,5,20211109,204500,9.885,9.8861,9.885,9.885,433,0
KEP.US,5,20211109,205000,9.885,9.885,9.885,9.885,300,0
KEP.US,5,20211109,205500,9.8875,9.895,9.885,9.895,5810,0
KEP.US,5,20211109,210000,9.89,9.89,9.89,9.89,300,0
KEP.US,5,20211109,210500,9.89,9.895,9.89,9.895,300,0
KEP.US,5,20211109,211000,9.895,9.895,9.89,9.89,2566,0
KEP.US,5,20211109,211500,9.89,9.89,9.885,9.885,2307,0
KEP.US,5,20211109,212000,9.885,9.885,9.8801,9.8801,463,0
KEP.US,5,20211109,212500,9.885,9.885,9.885,9.885,400,0
KEP.US,5,20211109,213000,9.88,9.88,9.875,9.875,1600,0
KEP.US,5,20211109,213500,9.875,9.875,9.875,9.875,200,0
KEP.US,5,20211109,214000,9.875,9.89,9.875,9.885,7431,0
KEP.US,5,20211109,214500,9.885,9.885,9.885,9.885,775,0
KEP.US,5,20211109,215000,9.885,9.885,9.88,9.885,1727,0
KEP.US,5,20211109,215500,9.88,9.9,9.87,9.9,16670,0
KEP.US,5,20211110,153000,9.83,9.83,9.82,9.82,3511,0
KEP.US,5,20211110,153500,9.82,9.84,9.82,9.84,1000,0
KEP.US,5,20211110,154000,9.85,9.85,9.85,9.85,400,0
KEP.US,5,20211110,154500,9.85,9.86,9.84,9.86,3700,0
KEP.US,5,20211110,155000,9.86,9.86,9.84,9.85,1220,0
KEP.US,5,20211110,155500,9.84,9.85,9.84,9.85,200,0
KEP.US,5,20211110,160000,9.843,9.843,9.843,9.843,500,0
KEP.US,5,20211110,160500,9.84,9.84,9.84,9.84,200,0
KEP.US,5,20211110,161000,9.8499,9.8499,9.8499,9.8499,2000,0
KEP.US,5,20211110,161500,9.83,9.83,9.83,9.83,1380,0
KEP.US,5,20211110,162000,9.8227,9.83,9.8207,9.83,2091,0
KEP.US,5,20211110,162500,9.828,9.828,9.82,9.82,5660,0
KEP.US,5,20211110,163000,9.82,9.82,9.82,9.82,200,0
KEP.US,5,20211110,163500,9.82,9.82,9.82,9.82,200,0
KEP.US,5,20211110,164500,9.81,9.81,9.8,9.8,1605,0
KEP.US,5,20211110,170000,9.8,9.8,9.8,9.8,1000,0
KEP.US,5,20211110,171000,9.81,9.81,9.81,9.81,290,0
KEP.US,5,20211110,171500,9.81,9.81,9.8089,9.81,507,0
KEP.US,5,20211110,172000,9.8107,9.825,9.8107,9.82,4177,0
KEP.US,5,20211110,172500,9.83,9.83,9.83,9.83,600,0
KEP.US,5,20211110,173000,9.83,9.835,9.83,9.83,820,0
KEP.US,5,20211110,175000,9.8294,9.8294,9.82,9.82,692,0
KEP.US,5,20211110,175500,9.82,9.82,9.82,9.82,200,0
KEP.US,5,20211110,181500,9.82,9.82,9.81,9.81,1591,0
KEP.US,5,20211110,184500,9.815,9.82,9.8,9.8,6600,0
KEP.US,5,20211110,185000,9.81,9.81,9.81,9.81,1000,0
KEP.US,5,20211110,190000,9.8167,9.82,9.8167,9.82,1547,0
KEP.US,5,20211110,190500,9.82,9.82,9.81,9.81,1720,0
KEP.US,5,20211110,191500,9.81,9.81,9.81,9.81,100,0
KEP.US,5,20211110,193000,9.81,9.81,9.8,9.805,1658,0
KEP.US,5,20211110,193500,9.805,9.83,9.805,9.83,11480,0
KEP.US,5,20211110,194000,9.83,9.83,9.82,9.83,2275,0
KEP.US,5,20211110,194500,9.83,9.83,9.825,9.83,3067,0
KEP.US,5,20211110,195000,9.84,9.84,9.83,9.83,1354,0
KEP.US,5,20211110,195500,9.835,9.84,9.835,9.84,900,0
KEP.US,5,20211110,200000,9.835,9.84,9.82,9.82,3050,0
KEP.US,5,20211110,200500,9.83,9.83,9.825,9.825,324,0
KEP.US,5,20211110,201000,9.825,9.83,9.825,9.83,200,0
KEP.US,5,20211110,202000,9.8227,9.8227,9.805,9.805,2100,0
KEP.US,5,20211110,202500,9.81,9.81,9.805,9.805,400,0
KEP.US,5,20211110,203000,9.805,9.805,9.805,9.805,100,0
KEP.US,5,20211110,203500,9.803,9.803,9.803,9.803,155,0
KEP.US,5,20211110,204500,9.805,9.81,9.79,9.79,9922,0
KEP.US,5,20211110,205000,9.795,9.795,9.79,9.79,1000,0
KEP.US,5,20211110,205500,9.79,9.8,9.79,9.8,400,0
KEP.US,5,20211110,210500,9.8,9.8,9.78,9.78,1058,0
KEP.US,5,20211110,211000,9.7949,9.8,9.78,9.78,8135,0
KEP.US,5,20211110,211500,9.8,9.8,9.78,9.795,5963,0
KEP.US,5,20211110,212000,9.795,9.8,9.79,9.79,1409,0
KEP.US,5,20211110,212500,9.8,9.8,9.795,9.8,850,0
KEP.US,5,20211110,213000,9.8,9.8,9.79,9.795,4300,0
KEP.US,5,20211110,213500,9.8,9.8,9.79,9.8,1000,0
KEP.US,5,20211110,214000,9.8,9.8,9.79,9.8,1640,0
KEP.US,5,20211110,214500,9.795,9.8,9.78,9.785,4000,0
KEP.US,5,20211110,215000,9.78,9.79,9.78,9.78,5093,0
KEP.US,5,20211110,215500,9.78,9.79,9.77,9.78,20807,0
KEP.US,5,20211111,153000,9.72,9.72,9.67,9.68,4973,0
KEP.US,5,20211111,153500,9.68,9.68,9.679,9.68,700,0
KEP.US,5,20211111,154000,9.7,9.7,9.6998,9.7,2278,0
KEP.US,5,20211111,154500,9.715,9.715,9.715,9.715,100,0
KEP.US,5,20211111,155000,9.74,9.74,9.74,9.74,200,0
KEP.US,5,20211111,155500,9.74,9.74,9.73,9.73,300,0
KEP.US,5,20211111,160000,9.73,9.74,9.73,9.74,1951,0
KEP.US,5,20211111,160500,9.74,9.745,9.74,9.745,429,0
KEP.US,5,20211111,161000,9.75,9.76,9.75,9.76,300,0
KEP.US,5,20211111,161500,9.7501,9.7501,9.7501,9.7501,400,0
KEP.US,5,20211111,162000,9.76,9.765,9.76,9.765,500,0
KEP.US,5,20211111,162500,9.765,9.765,9.765,9.765,400,0
KEP.US,5,20211111,163000,9.765,9.78,9.765,9.78,1000,0
KEP.US,5,20211111,163500,9.78,9.78,9.78,9.78,100,0
KEP.US,5,20211111,164000,9.78,9.78,9.78,9.78,200,0
KEP.US,5,20211111,165000,9.775,9.78,9.775,9.78,844,0
KEP.US,5,20211111,165500,9.77,9.78,9.77,9.78,852,0
KEP.US,5,20211111,170000,9.785,9.785,9.76,9.77,3409,0
KEP.US,5,20211111,170500,9.75,9.75,9.75,9.75,100,0
KEP.US,5,20211111,171500,9.76,9.76,9.76,9.76,1047,0
KEP.US,5,20211111,172000,9.76,9.76,9.75,9.75,920,0
KEP.US,5,20211111,172500,9.75,9.75,9.75,9.75,1600,0
KEP.US,5,20211111,175000,9.745,9.75,9.735,9.75,7036,0
KEP.US,5,20211111,175500,9.7417,9.75,9.7417,9.75,1341,0
KEP.US,5,20211111,180000,9.745,9.745,9.745,9.745,500,0
KEP.US,5,20211111,181000,9.74,9.74,9.74,9.74,400,0
KEP.US,5,20211111,181500,9.735,9.735,9.735,9.735,200,0
KEP.US,5,20211111,183500,9.74,9.745,9.74,9.745,1884,0
KEP.US,5,20211111,184000,9.74,9.74,9.74,9.74,100,0
KEP.US,5,20211111,190500,9.74,9.74,9.735,9.735,618,0
KEP.US,5,20211111,191000,9.735,9.735,9.735,9.735,2636,0
KEP.US,5,20211111,191500,9.74,9.74,9.74,9.74,400,0
KEP.US,5,20211111,192000,9.7401,9.7401,9.7401,9.7401,148,0
KEP.US,5,20211111,195000,9.745,9.755,9.745,9.75,3400,0
KEP.US,5,20211111,195500,9.75,9.75,9.75,9.75,600,0
KEP.US,5,20211111,200500,9.745,9.745,9.745,9.745,300,0
KEP.US,5,20211111,201000,9.74,9.74,9.74,9.74,300,0
KEP.US,5,20211111,201500,9.735,9.735,9.735,9.735,400,0
KEP.US,5,20211111,202000,9.735,9.735,9.735,9.735,200,0
KEP.US,5,20211111,203000,9.735,9.735,9.735,9.735,100,0
KEP.US,5,20211111,204500,9.74,9.74,9.735,9.735,634,0
KEP.US,5,20211111,205000,9.73,9.73,9.7,9.72,17487,0
KEP.US,5,20211111,205500,9.711,9.72,9.69,9.72,20361,0
KEP.US,5,20211111,210000,9.72,9.72,9.71,9.71,302,0
KEP.US,5,20211111,210500,9.72,9.72,9.715,9.715,1060,0
KEP.US,5,20211111,211000,9.715,9.72,9.715,9.72,300,0
KEP.US,5,20211111,211500,9.73,9.73,9.71,9.73,1266,0
KEP.US,5,20211111,212000,9.73,9.73,9.73,9.73,200,0
KEP.US,5,20211111,212500,9.73,9.73,9.73,9.73,100,0
KEP.US,5,20211111,213000,9.73,9.73,9.72,9.72,320,0
KEP.US,5,20211111,213500,9.73,9.73,9.72,9.73,708,0
KEP.US,5,20211111,214000,9.73,9.735,9.73,9.735,500,0
KEP.US,5,20211111,214500,9.7365,9.745,9.735,9.74,6916,0
KEP.US,5,20211111,215000,9.74,9.74,9.74,9.74,1269,0
KEP.US,5,20211111,215500,9.735,9.75,9.73,9.74,12816,0
KEP.US,5,20211112,154000,9.8499,9.8499,9.81,9.81,5037,0
KEP.US,5,20211112,154500,9.82,9.82,9.82,9.82,100,0
KEP.US,5,20211112,155000,9.82,9.82,9.82,9.82,1200,0
KEP.US,5,20211112,155500,9.81,9.81,9.81,9.81,200,0
KEP.US,5,20211112,160000,9.83,9.85,9.83,9.85,1320,0
KEP.US,5,20211112,160500,9.82,9.8378,9.82,9.8378,850,0
KEP.US,5,20211112,161000,9.8399,9.8399,9.8399,9.8399,1000,0
KEP.US,5,20211112,161500,9.83,9.83,9.83,9.83,1339,0
KEP.US,5,20211112,163000,9.83,9.83,9.83,9.83,100,0
KEP.US,5,20211112,164000,9.82,9.82,9.81,9.81,1200,0
KEP.US,5,20211112,165000,9.81,9.81,9.81,9.81,300,0
KEP.US,5,20211112,165500,9.82,9.82,9.82,9.82,170,0
KEP.US,5,20211112,170000,9.82,9.83,9.82,9.8258,324,0
KEP.US,5,20211112,171500,9.83,9.83,9.83,9.83,200,0
KEP.US,5,20211112,173000,9.84,9.84,9.84,9.84,200,0
KEP.US,5,20211112,175000,9.84,9.84,9.835,9.835,1967,0
KEP.US,5,20211112,180000,9.835,9.835,9.835,9.835,100,0
KEP.US,5,20211112,182500,9.835,9.835,9.835,9.835,300,0
KEP.US,5,20211112,190000,9.8306,9.8306,9.82,9.82,2641,0
