<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBTX.US,5,20211104,184000,8.745,8.9,8.745,8.87,24153,0
SBTX.US,5,20211104,184500,8.8899,8.8899,8.78,8.79,13725,0
SBTX.US,5,20211104,185000,8.79,8.81,8.79,8.805,889,0
SBTX.US,5,20211104,185500,8.79,8.79,8.79,8.79,100,0
SBTX.US,5,20211104,190000,8.8,8.8,8.77,8.77,326,0
SBTX.US,5,20211104,190500,8.79,8.8,8.77,8.8,1000,0
SBTX.US,5,20211104,191000,8.8,8.8,8.78,8.78,600,0
SBTX.US,5,20211104,191500,8.78,8.78,8.74,8.77,1903,0
SBTX.US,5,20211104,192000,8.78,8.785,8.765,8.785,600,0
SBTX.US,5,20211104,192500,8.7627,8.79,8.7627,8.79,2485,0
SBTX.US,5,20211104,193000,8.79,8.81,8.78,8.79,2400,0
SBTX.US,5,20211104,193500,8.79,8.84,8.79,8.84,1205,0
SBTX.US,5,20211104,194000,8.85,8.87,8.85,8.86,772,0
SBTX.US,5,20211104,194500,8.8425,8.8425,8.8425,8.8425,272,0
SBTX.US,5,20211104,195000,8.84,8.84,8.82,8.83,300,0
SBTX.US,5,20211104,195500,8.83,8.89,8.82,8.89,2956,0
SBTX.US,5,20211104,200000,8.895,8.895,8.84,8.84,7807,0
SBTX.US,5,20211104,200500,8.85,8.8501,8.815,8.83,1356,0
SBTX.US,5,20211104,201000,8.83,8.84,8.825,8.84,601,0
SBTX.US,5,20211104,201500,8.87,8.89,8.85,8.875,2787,0
SBTX.US,5,20211104,202000,8.88,8.88,8.8491,8.8491,927,0
SBTX.US,5,20211104,202500,8.83,8.84,8.83,8.83,600,0
SBTX.US,5,20211104,203000,8.835,8.88,8.835,8.88,2000,0
SBTX.US,5,20211104,203500,8.865,8.88,8.85,8.88,700,0
SBTX.US,5,20211104,204000,8.84,8.87,8.84,8.87,2542,0
SBTX.US,5,20211104,204500,8.87,8.88,8.86,8.86,5471,0
SBTX.US,5,20211104,205000,8.87,8.97,8.87,8.97,9669,0
SBTX.US,5,20211104,205500,8.99,9.04,8.98,9,31157,0
SBTX.US,5,20211105,143000,8.96,8.98,8.7102,8.7102,2223,0
SBTX.US,5,20211105,143500,8.68,8.91,8.68,8.91,2698,0
SBTX.US,5,20211105,144000,8.86,8.91,8.77,8.81,9203,0
SBTX.US,5,20211105,144500,8.82,8.97,8.77,8.94,11369,0
SBTX.US,5,20211105,145000,8.9438,8.945,8.9,8.91,1940,0
SBTX.US,5,20211105,145500,8.98,8.98,8.85,8.8905,5258,0
SBTX.US,5,20211105,150000,8.92,8.975,8.88,8.925,2182,0
SBTX.US,5,20211105,150500,8.86,8.86,8.75,8.78,2400,0
SBTX.US,5,20211105,151000,8.78,8.79,8.71,8.74,2504,0
SBTX.US,5,20211105,151500,8.74,8.77,8.74,8.77,500,0
SBTX.US,5,20211105,152000,8.755,8.755,8.67,8.67,10444,0
SBTX.US,5,20211105,152500,8.66,8.6727,8.61,8.665,7366,0
SBTX.US,5,20211105,153000,8.6981,8.7286,8.69,8.7286,1800,0
SBTX.US,5,20211105,153500,8.7399,8.86,8.7,8.84,11822,0
SBTX.US,5,20211105,154000,8.81,8.85,8.75,8.75,23533,0
SBTX.US,5,20211105,154500,8.76,8.77,8.73,8.73,1900,0
SBTX.US,5,20211105,155000,8.79,8.84,8.76,8.84,4925,0
SBTX.US,5,20211105,155500,8.7967,8.87,8.79,8.86,7330,0
SBTX.US,5,20211105,160000,8.795,8.795,8.74,8.785,600,0
SBTX.US,5,20211105,160500,8.74,8.8298,8.74,8.74,2299,0
SBTX.US,5,20211105,161000,8.785,8.785,8.7,8.7275,1000,0
SBTX.US,5,20211105,161500,8.72,8.83,8.72,8.83,2899,0
SBTX.US,5,20211105,162000,8.83,8.87,8.78,8.87,400,0
SBTX.US,5,20211105,162500,8.835,8.845,8.78,8.78,500,0
SBTX.US,5,20211105,163000,8.7975,8.7975,8.78,8.79,600,0
SBTX.US,5,20211105,163500,8.78,8.82,8.78,8.82,1700,0
SBTX.US,5,20211105,164000,8.81,8.81,8.76,8.76,600,0
SBTX.US,5,20211105,164500,8.8,8.81,8.78,8.81,2300,0
SBTX.US,5,20211105,165000,8.82,8.83,8.81,8.83,1415,0
SBTX.US,5,20211105,165500,8.8299,8.83,8.79,8.815,3300,0
SBTX.US,5,20211105,170000,8.8,8.83,8.76,8.76,1100,0
SBTX.US,5,20211105,170500,8.77,8.77,8.7525,8.77,400,0
SBTX.US,5,20211105,171000,8.78,8.78,8.75,8.75,1000,0
SBTX.US,5,20211105,171500,8.75,8.8,8.75,8.8,4837,0
SBTX.US,5,20211105,172000,8.81,8.83,8.7501,8.7501,2842,0
SBTX.US,5,20211105,172500,8.7,8.75,8.7,8.7,1499,0
SBTX.US,5,20211105,173000,8.69,8.77,8.68,8.77,2666,0
SBTX.US,5,20211105,173500,8.71,8.72,8.71,8.71,700,0
SBTX.US,5,20211105,174000,8.71,8.71,8.69,8.69,4606,0
SBTX.US,5,20211105,174500,8.67,8.67,8.65,8.65,1100,0
SBTX.US,5,20211105,175000,8.65,8.685,8.65,8.66,1214,0
SBTX.US,5,20211105,175500,8.66,8.66,8.62,8.63,2949,0
SBTX.US,5,20211105,180000,8.64,8.65,8.62,8.62,1170,0
SBTX.US,5,20211105,180500,8.61,8.64,8.59,8.63,6274,0
SBTX.US,5,20211105,181000,8.6155,8.63,8.6,8.6,6199,0
SBTX.US,5,20211105,181500,8.5975,8.61,8.57,8.61,5100,0
SBTX.US,5,20211105,182000,8.64,8.64,8.61,8.64,1650,0
SBTX.US,5,20211105,182500,8.64,8.64,8.59,8.59,4920,0
SBTX.US,5,20211105,183000,8.595,8.64,8.585,8.63,11200,0
SBTX.US,5,20211105,183500,8.625,8.625,8.6,8.6,1802,0
SBTX.US,5,20211105,184000,8.58,8.59,8.54,8.5575,10720,0
SBTX.US,5,20211105,184500,8.54,8.65,8.54,8.65,1827,0
SBTX.US,5,20211105,185000,8.65,8.6799,8.645,8.645,2500,0
SBTX.US,5,20211105,185500,8.66,8.67,8.66,8.67,1057,0
SBTX.US,5,20211105,190000,8.6643,8.6643,8.64,8.64,1525,0
SBTX.US,5,20211105,190500,8.66,8.7,8.66,8.68,4615,0
SBTX.US,5,20211105,191000,8.68,8.69,8.68,8.68,1000,0
SBTX.US,5,20211105,191500,8.66,8.68,8.64,8.665,1400,0
SBTX.US,5,20211105,192000,8.68,8.69,8.665,8.67,1800,0
SBTX.US,5,20211105,192500,8.67,8.68,8.66,8.68,1233,0
SBTX.US,5,20211105,193000,8.69,8.69,8.6575,8.6575,781,0
SBTX.US,5,20211105,193500,8.65,8.69,8.64,8.69,1546,0
SBTX.US,5,20211105,194000,8.64,8.655,8.64,8.655,400,0
SBTX.US,5,20211105,194500,8.6584,8.69,8.6584,8.66,2031,0
SBTX.US,5,20211105,195000,8.64,8.655,8.64,8.64,620,0
SBTX.US,5,20211105,195500,8.66,8.69,8.64,8.68,1725,0
SBTX.US,5,20211105,200000,8.62,8.64,8.62,8.64,793,0
SBTX.US,5,20211105,200500,8.65,8.71,8.65,8.69,3362,0
SBTX.US,5,20211105,201000,8.7,8.75,8.7,8.73,916,0
SBTX.US,5,20211105,201500,8.71,8.73,8.7,8.73,900,0
SBTX.US,5,20211105,202000,8.74,8.74,8.71,8.71,800,0
SBTX.US,5,20211105,202500,8.725,8.73,8.72,8.73,900,0
SBTX.US,5,20211105,203000,8.745,8.7813,8.74,8.76,7242,0
SBTX.US,5,20211105,203500,8.77,8.8,8.7514,8.785,8221,0
SBTX.US,5,20211105,204000,8.785,8.79,8.7603,8.79,3900,0
SBTX.US,5,20211105,204500,8.79,8.81,8.79,8.79,6593,0
SBTX.US,5,20211105,205000,8.8,8.81,8.77,8.795,4700,0
SBTX.US,5,20211105,205500,8.7934,8.815,8.77,8.81,24777,0
SBTX.US,5,20211108,153000,8.79,8.92,8.76,8.83,3622,0
SBTX.US,5,20211108,153500,8.79,8.82,8.73,8.73,2700,0
SBTX.US,5,20211108,154000,8.77,8.77,8.65,8.685,1401,0
SBTX.US,5,20211108,154500,8.65,8.77,8.6,8.76,4798,0
SBTX.US,5,20211108,155000,8.73,8.7993,8.73,8.7993,1720,0
SBTX.US,5,20211108,155500,8.81,8.8834,8.75,8.8834,9456,0
SBTX.US,5,20211108,160000,8.85,8.8784,8.81,8.82,5001,0
SBTX.US,5,20211108,160500,8.84,8.88,8.82,8.88,1459,0
SBTX.US,5,20211108,161000,8.895,8.895,8.84,8.84,600,0
SBTX.US,5,20211108,161500,8.82,8.88,8.82,8.88,4900,0
SBTX.US,5,20211108,162000,8.88,8.9,8.86,8.9,3759,0
SBTX.US,5,20211108,162500,8.9,8.9,8.84,8.84,750,0
SBTX.US,5,20211108,163000,8.83,8.9,8.83,8.9,1350,0
SBTX.US,5,20211108,163500,8.875,8.93,8.875,8.89,3085,0
SBTX.US,5,20211108,164000,8.86,8.89,8.8501,8.8501,1070,0
SBTX.US,5,20211108,164500,8.87,8.9,8.87,8.8825,601,0
SBTX.US,5,20211108,165000,8.9,8.9,8.9,8.9,300,0
SBTX.US,5,20211108,165500,8.89,8.89,8.85,8.85,600,0
SBTX.US,5,20211108,170000,8.8725,8.88,8.84,8.84,300,0
SBTX.US,5,20211108,170500,8.86,8.89,8.86,8.86,1034,0
SBTX.US,5,20211108,171000,8.825,8.88,8.81,8.81,1200,0
SBTX.US,5,20211108,171500,8.87,8.88,8.85,8.85,400,0
SBTX.US,5,20211108,172000,8.85,8.85,8.85,8.85,100,0
SBTX.US,5,20211108,172500,8.84,8.875,8.84,8.875,1666,0
SBTX.US,5,20211108,173000,8.87,8.88,8.83,8.83,600,0
SBTX.US,5,20211108,173500,8.83,8.84,8.81,8.83,3168,0
SBTX.US,5,20211108,174000,8.84,8.86,8.84,8.85,897,0
SBTX.US,5,20211108,174500,8.8326,8.8326,8.8,8.81,1100,0
SBTX.US,5,20211108,175000,8.79,8.83,8.79,8.83,900,0
SBTX.US,5,20211108,175500,8.78,8.78,8.78,8.78,100,0
SBTX.US,5,20211108,180000,8.775,8.775,8.69,8.6905,2109,0
SBTX.US,5,20211108,180500,8.71,8.71,8.69,8.69,855,0
SBTX.US,5,20211108,181000,8.69,8.71,8.67,8.67,6010,0
SBTX.US,5,20211108,181500,8.69,8.7699,8.69,8.72,3580,0
SBTX.US,5,20211108,182000,8.74,8.8,8.74,8.78,1699,0
SBTX.US,5,20211108,182500,8.79,8.79,8.715,8.715,700,0
SBTX.US,5,20211108,183000,8.77,8.8,8.77,8.8,300,0
SBTX.US,5,20211108,183500,8.78,8.78,8.74,8.74,700,0
SBTX.US,5,20211108,184000,8.72,8.74,8.7,8.71,5578,0
SBTX.US,5,20211108,184500,8.73,8.78,8.72,8.74,4219,0
SBTX.US,5,20211108,185000,8.745,8.765,8.745,8.765,1200,0
SBTX.US,5,20211108,185500,8.75,8.75,8.74,8.74,200,0
SBTX.US,5,20211108,190000,8.73,8.73,8.73,8.73,300,0
SBTX.US,5,20211108,190500,8.76,8.76,8.75,8.75,481,0
SBTX.US,5,20211108,191000,8.74,8.75,8.73,8.75,2615,0
SBTX.US,5,20211108,191500,8.73,8.75,8.73,8.73,400,0
SBTX.US,5,20211108,192000,8.7,8.75,8.7,8.75,703,0
SBTX.US,5,20211108,192500,8.75,8.75,8.63,8.6791,9342,0
SBTX.US,5,20211108,193000,8.68,8.71,8.65,8.695,6839,0
SBTX.US,5,20211108,193500,8.7,8.71,8.7,8.71,200,0
SBTX.US,5,20211108,194000,8.69,8.73,8.68,8.72,1508,0
SBTX.US,5,20211108,194500,8.72,8.72,8.695,8.71,1012,0
SBTX.US,5,20211108,195000,8.71,8.73,8.71,8.71,400,0
SBTX.US,5,20211108,195500,8.71,8.74,8.6905,8.74,4267,0
SBTX.US,5,20211108,200000,8.74,8.745,8.74,8.745,900,0
SBTX.US,5,20211108,200500,8.745,8.78,8.745,8.78,1800,0
SBTX.US,5,20211108,201000,8.77,8.78,8.7125,8.7125,2818,0
SBTX.US,5,20211108,201500,8.71,8.73,8.7,8.73,640,0
SBTX.US,5,20211108,202000,8.7,8.71,8.66,8.66,3700,0
SBTX.US,5,20211108,202500,8.66,8.7,8.65,8.67,3986,0
SBTX.US,5,20211108,203000,8.67,8.73,8.65,8.73,2308,0
SBTX.US,5,20211108,203500,8.73,8.73,8.69,8.69,1723,0
SBTX.US,5,20211108,204000,8.68,8.71,8.67,8.71,400,0
SBTX.US,5,20211108,204500,8.71,8.75,8.71,8.75,2531,0
SBTX.US,5,20211108,205000,8.73,8.75,8.695,8.7,800,0
SBTX.US,5,20211108,205500,8.7299,8.73,8.7,8.7,1399,0
SBTX.US,5,20211108,210000,8.69,8.71,8.66,8.6625,1500,0
SBTX.US,5,20211108,210500,8.68,8.72,8.66,8.69,2902,0
SBTX.US,5,20211108,211000,8.6975,8.72,8.6975,8.72,861,0
SBTX.US,5,20211108,211500,8.75,8.75,8.71,8.72,1800,0
SBTX.US,5,20211108,212000,8.71,8.77,8.71,8.77,3416,0
SBTX.US,5,20211108,212500,8.76,8.76,8.72,8.72,1000,0
SBTX.US,5,20211108,213000,8.74,8.77,8.7,8.77,2624,0
SBTX.US,5,20211108,213500,8.75,8.77,8.72,8.77,2025,0
SBTX.US,5,20211108,214000,8.74,8.77,8.715,8.77,2133,0
SBTX.US,5,20211108,214500,8.75,8.77,8.72,8.73,1400,0
SBTX.US,5,20211108,215000,8.74,8.76,8.72,8.7517,4720,0
SBTX.US,5,20211108,215500,8.7517,8.81,8.75,8.8,27916,0
SBTX.US,5,20211109,153000,8.75,8.75,8.52,8.5989,12900,0
SBTX.US,5,20211109,153500,8.5855,8.6407,8.5501,8.5501,4500,0
SBTX.US,5,20211109,154000,8.6398,8.6799,8.5,8.55,14957,0
SBTX.US,5,20211109,154500,8.53,8.58,8.49,8.57,22241,0
SBTX.US,5,20211109,155000,8.56,8.58,8.41,8.41,18015,0
SBTX.US,5,20211109,155500,8.4479,8.53,8.43,8.4897,8175,0
SBTX.US,5,20211109,160000,8.49,8.62,8.49,8.6,1832,0
SBTX.US,5,20211109,160500,8.59,8.62,8.5733,8.62,2000,0
SBTX.US,5,20211109,161000,8.62,8.71,8.61,8.66,32118,0
SBTX.US,5,20211109,161500,8.61,8.66,8.53,8.53,5743,0
SBTX.US,5,20211109,162000,8.52,8.63,8.52,8.57,3046,0
SBTX.US,5,20211109,162500,8.61,8.66,8.61,8.63,2254,0
SBTX.US,5,20211109,163000,8.63,8.66,8.58,8.6,2000,0
SBTX.US,5,20211109,163500,8.5,8.5,8.45,8.49,2773,0
SBTX.US,5,20211109,164000,8.515,8.515,8.46,8.5,2749,0
SBTX.US,5,20211109,164500,8.46,8.49,8.45,8.4884,2598,0
SBTX.US,5,20211109,165000,8.489,8.5,8.45,8.48,3393,0
SBTX.US,5,20211109,165500,8.53,8.56,8.52,8.53,1085,0
SBTX.US,5,20211109,170000,8.5238,8.56,8.5238,8.56,200,0
SBTX.US,5,20211109,170500,8.5718,8.62,8.5718,8.62,5179,0
SBTX.US,5,20211109,171000,8.6434,8.65,8.64,8.65,700,0
SBTX.US,5,20211109,171500,8.58,8.58,8.58,8.58,200,0
SBTX.US,5,20211109,172000,8.56,8.56,8.56,8.56,200,0
SBTX.US,5,20211109,172500,8.57,8.57,8.54,8.54,500,0
SBTX.US,5,20211109,173000,8.5,8.52,8.49,8.52,800,0
SBTX.US,5,20211109,173500,8.55,8.6,8.53,8.57,1243,0
SBTX.US,5,20211109,174000,8.55,8.59,8.55,8.59,2091,0
SBTX.US,5,20211109,174500,8.5784,8.5784,8.5784,8.5784,200,0
SBTX.US,5,20211109,175000,8.57,8.57,8.54,8.57,600,0
SBTX.US,5,20211109,175500,8.56,8.57,8.56,8.57,500,0
SBTX.US,5,20211109,180000,8.53,8.57,8.52,8.52,3317,0
SBTX.US,5,20211109,180500,8.52,8.56,8.52,8.541,1340,0
SBTX.US,5,20211109,181000,8.57,8.57,8.5324,8.57,2518,0
SBTX.US,5,20211109,182000,8.54,8.54,8.47,8.5291,3450,0
SBTX.US,5,20211109,182500,8.5,8.5,8.43,8.46,3189,0
SBTX.US,5,20211109,183000,8.5,8.5,8.46,8.5,799,0
SBTX.US,5,20211109,183500,8.4806,8.52,8.48,8.52,5800,0
SBTX.US,5,20211109,184000,8.52,8.53,8.52,8.53,400,0
SBTX.US,5,20211109,184500,8.49,8.49,8.48,8.49,707,0
SBTX.US,5,20211109,185000,8.5,8.5,8.5,8.5,200,0
SBTX.US,5,20211109,185500,8.47,8.5,8.47,8.5,708,0
SBTX.US,5,20211109,190000,8.5,8.5,8.48,8.5,1400,0
SBTX.US,5,20211109,190500,8.48,8.51,8.47,8.51,3549,0
SBTX.US,5,20211109,191000,8.51,8.51,8.48,8.49,1200,0
SBTX.US,5,20211109,191500,8.51,8.51,8.51,8.51,500,0
SBTX.US,5,20211109,192000,8.46,8.47,8.4301,8.46,2410,0
SBTX.US,5,20211109,192500,8.46,8.48,8.45,8.48,2296,0
SBTX.US,5,20211109,193000,8.47,8.5,8.47,8.5,1100,0
SBTX.US,5,20211109,193500,8.51,8.53,8.51,8.53,976,0
SBTX.US,5,20211109,194000,8.5,8.51,8.461,8.5,2670,0
SBTX.US,5,20211109,194500,8.5,8.5,8.46,8.48,800,0
SBTX.US,5,20211109,195000,8.45,8.47,8.45,8.47,500,0
SBTX.US,5,20211109,195500,8.48,8.5,8.47,8.5,1000,0
SBTX.US,5,20211109,200500,8.51,8.51,8.44,8.44,3052,0
SBTX.US,5,20211109,201000,8.46,8.49,8.46,8.49,1523,0
SBTX.US,5,20211109,201500,8.46,8.46,8.45,8.45,550,0
SBTX.US,5,20211109,202000,8.49,8.51,8.49,8.5,1200,0
SBTX.US,5,20211109,202500,8.5,8.5,8.48,8.48,2077,0
SBTX.US,5,20211109,203000,8.49,8.49,8.49,8.49,364,0
SBTX.US,5,20211109,203500,8.49,8.49,8.45,8.49,8096,0
SBTX.US,5,20211109,204000,8.46,8.49,8.45,8.47,3910,0
SBTX.US,5,20211109,204500,8.45,8.46,8.44,8.46,1128,0
SBTX.US,5,20211109,205000,8.445,8.47,8.445,8.47,2600,0
SBTX.US,5,20211109,205500,8.49,8.49,8.48,8.48,1000,0
SBTX.US,5,20211109,210000,8.5,8.5,8.47,8.47,700,0
SBTX.US,5,20211109,210500,8.46,8.48,8.41,8.44,6828,0
SBTX.US,5,20211109,211000,8.44,8.45,8.41,8.41,1902,0
SBTX.US,5,20211109,211500,8.43,8.45,8.38,8.4,5163,0
SBTX.US,5,20211109,212000,8.42,8.43,8.39,8.42,4458,0
SBTX.US,5,20211109,212500,8.41,8.41,8.36,8.37,4381,0
SBTX.US,5,20211109,213000,8.38,8.4,8.35,8.3896,6465,0
SBTX.US,5,20211109,213500,8.39,8.39,8.32,8.3587,7281,0
SBTX.US,5,20211109,214000,8.37,8.37,8.35,8.35,2500,0
SBTX.US,5,20211109,214500,8.35,8.39,8.33,8.34,11156,0
SBTX.US,5,20211109,215000,8.362,8.405,8.362,8.4,6413,0
SBTX.US,5,20211109,215500,8.39,8.44,8.39,8.4,15929,0
SBTX.US,5,20211110,153000,8.36,8.44,8.25,8.29,5554,0
SBTX.US,5,20211110,153500,8.35,8.4,8.34,8.35,3098,0
SBTX.US,5,20211110,154000,8.3,8.4,8.3,8.34,5094,0
SBTX.US,5,20211110,154500,8.2901,8.45,8.2901,8.42,13009,0
SBTX.US,5,20211110,155000,8.36,8.47,8.36,8.455,5898,0
SBTX.US,5,20211110,155500,8.48,8.51,8.44,8.46,21123,0
SBTX.US,5,20211110,160000,8.43,8.48,8.3912,8.48,1501,0
SBTX.US,5,20211110,160500,8.44,8.55,8.44,8.493,6027,0
SBTX.US,5,20211110,161000,8.48,8.49,8.47,8.485,900,0
SBTX.US,5,20211110,161500,8.47,8.47,8.36,8.36,2600,0
SBTX.US,5,20211110,162000,8.36,8.4,8.33,8.4,5361,0
SBTX.US,5,20211110,162500,8.4,8.42,8.37,8.42,1714,0
SBTX.US,5,20211110,163000,8.42,8.44,8.4105,8.42,808,0
SBTX.US,5,20211110,163500,8.45,8.45,8.45,8.45,100,0
SBTX.US,5,20211110,164000,8.41,8.41,8.36,8.3748,1871,0
SBTX.US,5,20211110,164500,8.39,8.4,8.38,8.38,435,0
SBTX.US,5,20211110,165000,8.4,8.44,8.382,8.382,800,0
SBTX.US,5,20211110,165500,8.38,8.38,8.31,8.3699,1796,0
SBTX.US,5,20211110,170000,8.36,8.4,8.36,8.4,1400,0
SBTX.US,5,20211110,170500,8.38,8.4,8.35,8.38,3441,0
SBTX.US,5,20211110,171000,8.37,8.4,8.36,8.36,2090,0
SBTX.US,5,20211110,171500,8.39,8.39,8.3401,8.39,730,0
SBTX.US,5,20211110,172000,8.36,8.39,8.36,8.39,1735,0
SBTX.US,5,20211110,172500,8.38,8.38,8.37,8.37,241,0
SBTX.US,5,20211110,173000,8.3501,8.4,8.3501,8.4,1272,0
SBTX.US,5,20211110,173500,8.46,8.46,8.42,8.43,1300,0
SBTX.US,5,20211110,174000,8.41,8.44,8.41,8.41,2109,0
SBTX.US,5,20211110,174500,8.38,8.43,8.38,8.43,500,0
SBTX.US,5,20211110,175000,8.46,8.46,8.46,8.46,399,0
SBTX.US,5,20211110,175500,8.4699,8.4699,8.4699,8.4699,167,0
SBTX.US,5,20211110,180000,8.47,8.47,8.47,8.47,450,0
SBTX.US,5,20211110,180500,8.4525,8.47,8.4525,8.47,1800,0
SBTX.US,5,20211110,181000,8.47,8.48,8.47,8.48,2895,0
SBTX.US,5,20211110,181500,8.4611,8.49,8.4611,8.49,1300,0
SBTX.US,5,20211110,182000,8.49,8.49,8.49,8.49,363,0
SBTX.US,5,20211110,182500,8.48,8.48,8.48,8.48,100,0
SBTX.US,5,20211110,183000,8.4801,8.4801,8.45,8.455,1215,0
SBTX.US,5,20211110,183500,8.47,8.47,8.47,8.47,600,0
SBTX.US,5,20211110,184000,8.47,8.47,8.42,8.42,628,0
SBTX.US,5,20211110,184500,8.42,8.44,8.4,8.42,900,0
SBTX.US,5,20211110,185000,8.4,8.42,8.4,8.42,367,0
SBTX.US,5,20211110,185500,8.42,8.45,8.4,8.43,2250,0
SBTX.US,5,20211110,190000,8.43,8.45,8.43,8.44,457,0
SBTX.US,5,20211110,190500,8.43,8.43,8.43,8.43,200,0
SBTX.US,5,20211110,191000,8.39,8.39,8.39,8.39,150,0
SBTX.US,5,20211110,191500,8.39,8.39,8.3,8.32,6388,0
SBTX.US,5,20211110,192000,8.33,8.34,8.33,8.34,800,0
SBTX.US,5,20211110,193000,8.35,8.38,8.31,8.38,6382,0
SBTX.US,5,20211110,193500,8.37,8.38,8.37,8.38,699,0
SBTX.US,5,20211110,194000,8.39,8.39,8.39,8.39,100,0
SBTX.US,5,20211110,194500,8.38,8.38,8.38,8.38,100,0
SBTX.US,5,20211110,195000,8.4,8.4,8.36,8.36,2596,0
SBTX.US,5,20211110,195500,8.37,8.38,8.36,8.36,800,0
SBTX.US,5,20211110,200000,8.31,8.31,8.26,8.285,2001,0
SBTX.US,5,20211110,200500,8.284,8.32,8.284,8.314,3700,0
SBTX.US,5,20211110,201000,8.3462,8.35,8.34,8.34,1086,0
SBTX.US,5,20211110,201500,8.32,8.34,8.31,8.32,1638,0
SBTX.US,5,20211110,202000,8.3134,8.335,8.3134,8.335,1500,0
SBTX.US,5,20211110,202500,8.32,8.3202,8.25,8.26,11533,0
SBTX.US,5,20211110,203000,8.2467,8.2467,8.22,8.22,4130,0
SBTX.US,5,20211110,203500,8.235,8.27,8.21,8.22,4934,0
SBTX.US,5,20211110,204000,8.24,8.24,8.21,8.22,1889,0
SBTX.US,5,20211110,204500,8.21,8.28,8.21,8.25,1790,0
SBTX.US,5,20211110,205000,8.26,8.27,8.23,8.25,1750,0
SBTX.US,5,20211110,205500,8.25,8.25,8.22,8.22,300,0
SBTX.US,5,20211110,210000,8.22,8.2388,8.21,8.21,3400,0
