<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLRC.US,5,20211108,173500,19.82,19.83,19.81,19.815,3663,0
SLRC.US,5,20211108,174000,19.815,19.85,19.815,19.85,2547,0
SLRC.US,5,20211108,174500,19.85,19.85,19.81,19.81,562,0
SLRC.US,5,20211108,175000,19.835,19.835,19.8,19.83,1809,0
SLRC.US,5,20211108,175500,19.835,19.835,19.835,19.835,300,0
SLRC.US,5,20211108,180000,19.835,19.835,19.835,19.835,400,0
SLRC.US,5,20211108,180500,19.835,19.85,19.81,19.85,3229,0
SLRC.US,5,20211108,181000,19.81,19.81,19.76,19.8098,6872,0
SLRC.US,5,20211108,181500,19.8099,19.81,19.8099,19.81,730,0
SLRC.US,5,20211108,182000,19.78,19.81,19.78,19.81,526,0
SLRC.US,5,20211108,182500,19.79,19.815,19.79,19.815,1034,0
SLRC.US,5,20211108,183000,19.825,19.83,19.79,19.82,1100,0
SLRC.US,5,20211108,183500,19.81,19.83,19.8,19.83,800,0
SLRC.US,5,20211108,184000,19.815,19.85,19.8,19.8498,2200,0
SLRC.US,5,20211108,184500,19.8,19.81,19.77,19.77,1029,0
SLRC.US,5,20211108,185000,19.76,19.76,19.73,19.73,655,0
SLRC.US,5,20211108,185500,19.75,19.75,19.68,19.68,2680,0
SLRC.US,5,20211108,190000,19.71,19.71,19.71,19.71,300,0
SLRC.US,5,20211108,190500,19.72,19.72,19.68,19.72,1697,0
SLRC.US,5,20211108,191000,19.715,19.74,19.715,19.73,316,0
SLRC.US,5,20211108,191500,19.73,19.73,19.73,19.73,200,0
SLRC.US,5,20211108,192000,19.75,19.75,19.735,19.735,300,0
SLRC.US,5,20211108,192500,19.75,19.75,19.75,19.75,665,0
SLRC.US,5,20211108,193000,19.75,19.75,19.68,19.68,1325,0
SLRC.US,5,20211108,193500,19.71,19.71,19.71,19.71,200,0
SLRC.US,5,20211108,194000,19.7095,19.7095,19.68,19.68,1850,0
SLRC.US,5,20211108,194500,19.71,19.71,19.66,19.67,1150,0
SLRC.US,5,20211108,195000,19.65,19.735,19.65,19.735,700,0
SLRC.US,5,20211108,195500,19.72,19.72,19.71,19.71,500,0
SLRC.US,5,20211108,200000,19.7,19.71,19.7,19.7,550,0
SLRC.US,5,20211108,200500,19.71,19.71,19.68,19.71,1722,0
SLRC.US,5,20211108,201000,19.72,19.72,19.68,19.68,700,0
SLRC.US,5,20211108,201500,19.71,19.71,19.71,19.71,200,0
SLRC.US,5,20211108,202000,19.72,19.74,19.72,19.73,800,0
SLRC.US,5,20211108,202500,19.73,19.738,19.73,19.73,623,0
SLRC.US,5,20211108,203000,19.73,19.74,19.73,19.73,1513,0
SLRC.US,5,20211108,203500,19.74,19.7499,19.71,19.72,2485,0
SLRC.US,5,20211108,204000,19.7181,19.72,19.7181,19.72,1208,0
SLRC.US,5,20211108,204500,19.72,19.73,19.71,19.71,1097,0
SLRC.US,5,20211108,205000,19.71,19.72,19.695,19.71,2790,0
SLRC.US,5,20211108,205500,19.71,19.72,19.7,19.7,757,0
SLRC.US,5,20211108,210000,19.71,19.71,19.71,19.71,100,0
SLRC.US,5,20211108,210500,19.71,19.72,19.71,19.72,1000,0
SLRC.US,5,20211108,211000,19.72,19.73,19.71,19.725,1383,0
SLRC.US,5,20211108,211500,19.73,19.745,19.73,19.745,2114,0
SLRC.US,5,20211108,212000,19.75,19.78,19.7,19.7,3812,0
SLRC.US,5,20211108,212500,19.74,19.76,19.72,19.735,3784,0
SLRC.US,5,20211108,213000,19.735,19.75,19.735,19.735,300,0
SLRC.US,5,20211108,213500,19.735,19.735,19.6818,19.686,1464,0
SLRC.US,5,20211108,214000,19.685,19.72,19.685,19.715,1680,0
SLRC.US,5,20211108,214500,19.71,19.71,19.68,19.7,4105,0
SLRC.US,5,20211108,215000,19.71,19.74,19.71,19.71,3227,0
SLRC.US,5,20211108,215500,19.72,19.74,19.71,19.74,9589,0
SLRC.US,5,20211109,153000,19.71,19.71,19.63,19.705,4562,0
SLRC.US,5,20211109,153500,19.7,19.7,19.5836,19.62,2229,0
SLRC.US,5,20211109,154000,19.5401,19.605,19.5401,19.605,730,0
SLRC.US,5,20211109,154500,19.58,19.6099,19.57,19.6002,1900,0
SLRC.US,5,20211109,155000,19.61,19.67,19.6,19.64,1000,0
SLRC.US,5,20211109,155500,19.6,19.63,19.6,19.63,400,0
SLRC.US,5,20211109,160000,19.62,19.63,19.57,19.57,1950,0
SLRC.US,5,20211109,160500,19.57,19.6,19.57,19.57,1786,0
SLRC.US,5,20211109,161000,19.645,19.7,19.645,19.7,508,0
SLRC.US,5,20211109,161500,19.67,19.67,19.67,19.67,1808,0
SLRC.US,5,20211109,162000,19.64,19.64,19.64,19.64,150,0
SLRC.US,5,20211109,162500,19.7,19.73,19.68,19.6996,3160,0
SLRC.US,5,20211109,163000,19.7017,19.73,19.7017,19.71,800,0
SLRC.US,5,20211109,163500,19.75,19.78,19.72,19.78,300,0
SLRC.US,5,20211109,164000,19.75,19.78,19.75,19.76,300,0
SLRC.US,5,20211109,164500,19.7694,19.7694,19.72,19.72,775,0
SLRC.US,5,20211109,165000,19.75,19.75,19.75,19.75,1100,0
SLRC.US,5,20211109,165500,19.7416,19.75,19.7416,19.75,650,0
SLRC.US,5,20211109,170000,19.75,19.755,19.73,19.73,425,0
SLRC.US,5,20211109,170500,19.73,19.75,19.7,19.7,550,0
SLRC.US,5,20211109,171000,19.7,19.7,19.68,19.68,1825,0
SLRC.US,5,20211109,171500,19.68,19.72,19.65,19.65,5000,0
SLRC.US,5,20211109,172000,19.68,19.68,19.68,19.68,100,0
SLRC.US,5,20211109,172500,19.68,19.69,19.68,19.69,300,0
SLRC.US,5,20211109,173500,19.75,19.75,19.69,19.7,1502,0
SLRC.US,5,20211109,174500,19.72,19.74,19.72,19.74,400,0
SLRC.US,5,20211109,175000,19.73,19.73,19.71,19.71,200,0
SLRC.US,5,20211109,175500,19.75,19.75,19.73,19.73,785,0
SLRC.US,5,20211109,180500,19.71,19.75,19.71,19.75,260,0
SLRC.US,5,20211109,181500,19.73,19.75,19.73,19.75,500,0
SLRC.US,5,20211109,182000,19.71,19.73,19.69,19.7,2665,0
SLRC.US,5,20211109,183500,19.72,19.75,19.72,19.75,930,0
SLRC.US,5,20211109,185000,19.75,19.75,19.7,19.7,3570,0
SLRC.US,5,20211109,185500,19.725,19.7293,19.72,19.72,1029,0
SLRC.US,5,20211109,190000,19.725,19.73,19.725,19.73,300,0
SLRC.US,5,20211109,190500,19.74,19.76,19.73,19.73,14657,0
SLRC.US,5,20211109,191000,19.75,19.75,19.75,19.75,100,0
SLRC.US,5,20211109,191500,19.76,19.76,19.75,19.755,2012,0
SLRC.US,5,20211109,192000,19.76,19.77,19.76,19.77,300,0
SLRC.US,5,20211109,192500,19.78,19.785,19.77,19.785,550,0
SLRC.US,5,20211109,193000,19.77,19.77,19.77,19.77,310,0
SLRC.US,5,20211109,193500,19.78,19.79,19.77,19.77,1500,0
SLRC.US,5,20211109,194000,19.785,19.791,19.785,19.79,600,0
SLRC.US,5,20211109,194500,19.79,19.79,19.79,19.79,400,0
SLRC.US,5,20211109,195000,19.7985,19.7985,19.7985,19.7985,100,0
SLRC.US,5,20211109,195500,19.79,19.79,19.79,19.79,4050,0
SLRC.US,5,20211109,200000,19.79,19.84,19.79,19.84,4925,0
SLRC.US,5,20211109,200500,19.82,19.82,19.81,19.82,500,0
SLRC.US,5,20211109,201000,19.82,19.82,19.82,19.82,300,0
SLRC.US,5,20211109,201500,19.82,19.82,19.82,19.82,1100,0
SLRC.US,5,20211109,202000,19.82,19.82,19.8,19.8,1583,0
SLRC.US,5,20211109,202500,19.8,19.8,19.8,19.8,100,0
SLRC.US,5,20211109,203000,19.78,19.795,19.78,19.795,400,0
SLRC.US,5,20211109,203500,19.8098,19.8098,19.78,19.78,1539,0
SLRC.US,5,20211109,204000,19.795,19.795,19.795,19.795,200,0
SLRC.US,5,20211109,204500,19.81,19.81,19.8,19.8,970,0
SLRC.US,5,20211109,205000,19.795,19.84,19.795,19.84,3800,0
SLRC.US,5,20211109,205500,19.83,19.86,19.83,19.84,2263,0
SLRC.US,5,20211109,210000,19.85,19.85,19.834,19.845,1400,0
SLRC.US,5,20211109,210500,19.83,19.83,19.82,19.82,410,0
SLRC.US,5,20211109,211000,19.835,19.835,19.82,19.823,2013,0
SLRC.US,5,20211109,211500,19.82,19.84,19.82,19.82,510,0
SLRC.US,5,20211109,212000,19.82,19.82,19.82,19.82,800,0
SLRC.US,5,20211109,212500,19.77,19.785,19.77,19.785,530,0
SLRC.US,5,20211109,213000,19.8068,19.8068,19.78,19.78,1800,0
SLRC.US,5,20211109,213500,19.795,19.82,19.795,19.8,700,0
SLRC.US,5,20211109,214000,19.8001,19.85,19.8001,19.85,8445,0
SLRC.US,5,20211109,214500,19.83,19.83,19.78,19.78,2425,0
SLRC.US,5,20211109,215000,19.8,19.8,19.72,19.72,2361,0
SLRC.US,5,20211109,215500,19.72,19.78,19.72,19.73,13503,0
SLRC.US,5,20211110,153000,19.81,19.86,19.81,19.86,5948,0
SLRC.US,5,20211110,153500,19.76,19.76,19.74,19.74,200,0
SLRC.US,5,20211110,154500,19.79,19.79,19.65,19.66,1789,0
SLRC.US,5,20211110,155500,19.67,19.69,19.65,19.65,4064,0
SLRC.US,5,20211110,160000,19.68,19.73,19.67,19.7194,1649,0
SLRC.US,5,20211110,160500,19.74,19.74,19.74,19.74,100,0
SLRC.US,5,20211110,161000,19.74,19.76,19.74,19.74,600,0
SLRC.US,5,20211110,162000,19.76,19.77,19.76,19.77,200,0
SLRC.US,5,20211110,162500,19.72,19.74,19.72,19.74,200,0
SLRC.US,5,20211110,163000,19.72,19.77,19.7,19.758,1750,0
SLRC.US,5,20211110,163500,19.755,19.7889,19.71,19.77,5978,0
SLRC.US,5,20211110,164000,19.79,19.79,19.755,19.755,1700,0
SLRC.US,5,20211110,164500,19.755,19.77,19.755,19.755,500,0
SLRC.US,5,20211110,165000,19.76,19.79,19.76,19.78,1442,0
SLRC.US,5,20211110,170000,19.8,19.8,19.75,19.755,900,0
SLRC.US,5,20211110,170500,19.75,19.75,19.75,19.75,550,0
SLRC.US,5,20211110,171000,19.76,19.79,19.75,19.79,700,0
SLRC.US,5,20211110,171500,19.81,19.81,19.78,19.78,400,0
SLRC.US,5,20211110,172000,19.78,19.78,19.78,19.78,200,0
SLRC.US,5,20211110,172500,19.7725,19.7725,19.7725,19.7725,100,0
SLRC.US,5,20211110,173000,19.7725,19.8,19.7,19.71,3477,0
SLRC.US,5,20211110,174500,19.7499,19.75,19.71,19.71,755,0
SLRC.US,5,20211110,175500,19.75,19.75,19.71,19.71,600,0
SLRC.US,5,20211110,180500,19.725,19.74,19.71,19.71,700,0
SLRC.US,5,20211110,181000,19.71,19.7102,19.66,19.66,6534,0
SLRC.US,5,20211110,181500,19.7,19.7,19.7,19.7,100,0
SLRC.US,5,20211110,182000,19.72,19.72,19.72,19.72,100,0
SLRC.US,5,20211110,182500,19.72,19.72,19.72,19.72,100,0
SLRC.US,5,20211110,183000,19.71,19.71,19.67,19.67,1000,0
SLRC.US,5,20211110,183500,19.6898,19.72,19.6705,19.71,1717,0
SLRC.US,5,20211110,184000,19.71,19.72,19.71,19.72,200,0
SLRC.US,5,20211110,184500,19.72,19.72,19.715,19.715,300,0
SLRC.US,5,20211110,185000,19.74,19.74,19.73,19.74,500,0
SLRC.US,5,20211110,185500,19.73,19.73,19.73,19.73,100,0
SLRC.US,5,20211110,190000,19.72,19.72,19.72,19.72,202,0
SLRC.US,5,20211110,190500,19.75,19.75,19.7,19.7,400,0
SLRC.US,5,20211110,191000,19.75,19.75,19.75,19.75,200,0
SLRC.US,5,20211110,191500,19.75,19.75,19.67,19.67,1000,0
SLRC.US,5,20211110,192000,19.71,19.71,19.67,19.67,300,0
SLRC.US,5,20211110,192500,19.71,19.71,19.71,19.71,100,0
SLRC.US,5,20211110,193000,19.73,19.73,19.69,19.72,924,0
SLRC.US,5,20211110,193500,19.72,19.75,19.7048,19.74,1421,0
SLRC.US,5,20211110,194000,19.71,19.71,19.71,19.71,200,0
SLRC.US,5,20211110,194500,19.75,19.75,19.75,19.75,100,0
SLRC.US,5,20211110,195000,19.75,19.75,19.71,19.71,500,0
SLRC.US,5,20211110,200000,19.75,19.77,19.7,19.72,2400,0
SLRC.US,5,20211110,200500,19.68,19.715,19.68,19.715,200,0
SLRC.US,5,20211110,201000,19.74,19.76,19.7138,19.76,500,0
SLRC.US,5,20211110,201500,19.77,19.77,19.72,19.75,600,0
SLRC.US,5,20211110,202000,19.76,19.76,19.72,19.72,200,0
SLRC.US,5,20211110,202500,19.74,19.74,19.74,19.74,100,0
SLRC.US,5,20211110,203000,19.7563,19.7563,19.72,19.72,1200,0
SLRC.US,5,20211110,203500,19.73,19.73,19.7,19.7,600,0
SLRC.US,5,20211110,204000,19.7,19.7,19.7,19.7,200,0
SLRC.US,5,20211110,204500,19.7,19.7,19.7,19.7,400,0
SLRC.US,5,20211110,205500,19.7,19.74,19.7,19.7394,1903,0
SLRC.US,5,20211110,210000,19.71,19.74,19.7,19.72,1669,0
SLRC.US,5,20211110,210500,19.7,19.7,19.69,19.7,400,0
SLRC.US,5,20211110,211000,19.7029,19.73,19.68,19.71,1082,0
SLRC.US,5,20211110,212000,19.72,19.73,19.7,19.73,600,0
SLRC.US,5,20211110,213000,19.73,19.73,19.7,19.7,410,0
SLRC.US,5,20211110,213500,19.7099,19.7099,19.7099,19.7099,253,0
SLRC.US,5,20211110,214000,19.68,19.68,19.68,19.68,200,0
SLRC.US,5,20211110,214500,19.6702,19.6702,19.65,19.65,1477,0
SLRC.US,5,20211110,215000,19.68,19.7,19.68,19.68,2513,0
SLRC.US,5,20211110,215500,19.69,19.7,19.65,19.69,9201,0
SLRC.US,5,20211111,153000,19.5,19.55,19.475,19.53,15232,0
SLRC.US,5,20211111,153500,19.51,19.56,19.51,19.56,600,0
SLRC.US,5,20211111,154000,19.555,19.59,19.52,19.52,2375,0
SLRC.US,5,20211111,154500,19.5,19.5,19.44,19.45,3155,0
SLRC.US,5,20211111,155000,19.44,19.45,19.4,19.4,1323,0
SLRC.US,5,20211111,155500,19.41,19.51,19.41,19.5,1241,0
SLRC.US,5,20211111,160000,19.49,19.49,19.49,19.49,300,0
SLRC.US,5,20211111,160500,19.51,19.57,19.47,19.47,2036,0
SLRC.US,5,20211111,161000,19.475,19.5097,19.475,19.49,1300,0
SLRC.US,5,20211111,161500,19.49,19.51,19.46,19.5095,2000,0
SLRC.US,5,20211111,162000,19.47,19.52,19.47,19.51,600,0
SLRC.US,5,20211111,162500,19.54,19.54,19.5,19.51,650,0
SLRC.US,5,20211111,163000,19.49,19.49,19.49,19.49,200,0
SLRC.US,5,20211111,163500,19.51,19.51,19.48,19.505,1768,0
SLRC.US,5,20211111,164000,19.52,19.52,19.52,19.52,2219,0
SLRC.US,5,20211111,164500,19.52,19.57,19.52,19.545,1300,0
SLRC.US,5,20211111,165000,19.51,19.53,19.5,19.52,1400,0
SLRC.US,5,20211111,165500,19.5135,19.5144,19.49,19.49,1881,0
SLRC.US,5,20211111,170000,19.44,19.44,19.44,19.44,100,0
SLRC.US,5,20211111,170500,19.4899,19.4899,19.44,19.44,812,0
SLRC.US,5,20211111,171000,19.42,19.4475,19.415,19.4475,1000,0
SLRC.US,5,20211111,171500,19.43,19.45,19.43,19.45,500,0
SLRC.US,5,20211111,172000,19.45,19.45,19.45,19.45,496,0
SLRC.US,5,20211111,172500,19.46,19.46,19.44,19.44,670,0
SLRC.US,5,20211111,173000,19.43,19.43,19.43,19.43,200,0
SLRC.US,5,20211111,173500,19.4431,19.45,19.4431,19.45,400,0
SLRC.US,5,20211111,174000,19.435,19.435,19.42,19.43,850,0
SLRC.US,5,20211111,175000,19.41,19.41,19.4,19.4,1700,0
SLRC.US,5,20211111,175500,19.4,19.41,19.3974,19.41,2900,0
SLRC.US,5,20211111,180000,19.42,19.47,19.42,19.45,4311,0
SLRC.US,5,20211111,180500,19.43,19.43,19.43,19.43,100,0
SLRC.US,5,20211111,181000,19.43,19.43,19.43,19.43,200,0
SLRC.US,5,20211111,181500,19.42,19.42,19.41,19.42,700,0
SLRC.US,5,20211111,182000,19.4,19.4,19.4,19.4,600,0
SLRC.US,5,20211111,182500,19.41,19.41,19.395,19.395,850,0
SLRC.US,5,20211111,183000,19.395,19.395,19.395,19.395,300,0
SLRC.US,5,20211111,183500,19.4,19.42,19.38,19.42,12209,0
SLRC.US,5,20211111,184000,19.42,19.4289,19.39,19.4289,2256,0
SLRC.US,5,20211111,184500,19.4197,19.4197,19.39,19.39,514,0
SLRC.US,5,20211111,185000,19.405,19.405,19.39,19.39,2504,0
SLRC.US,5,20211111,185500,19.4,19.41,19.4,19.41,300,0
