<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VOD.US,5,20211108,185500,15.245,15.25,15.23,15.23,38456,0
VOD.US,5,20211108,190000,15.23,15.235,15.22,15.225,33685,0
VOD.US,5,20211108,190500,15.2236,15.23,15.22,15.2201,21385,0
VOD.US,5,20211108,191000,15.2201,15.235,15.2201,15.2301,26666,0
VOD.US,5,20211108,191500,15.23,15.239,15.23,15.235,6420,0
VOD.US,5,20211108,192000,15.235,15.26,15.23,15.255,36723,0
VOD.US,5,20211108,192500,15.25,15.26,15.25,15.255,5742,0
VOD.US,5,20211108,193000,15.2595,15.26,15.2506,15.26,7767,0
VOD.US,5,20211108,193500,15.255,15.26,15.25,15.258,9369,0
VOD.US,5,20211108,194000,15.26,15.26,15.25,15.25,12054,0
VOD.US,5,20211108,194500,15.255,15.285,15.25,15.255,102070,0
VOD.US,5,20211108,195000,15.2506,15.26,15.25,15.255,42087,0
VOD.US,5,20211108,195500,15.26,15.26,15.2401,15.255,30050,0
VOD.US,5,20211108,200000,15.25,15.256,15.25,15.25,20947,0
VOD.US,5,20211108,200500,15.25,15.26,15.24,15.245,23700,0
VOD.US,5,20211108,201000,15.245,15.25,15.24,15.245,29368,0
VOD.US,5,20211108,201500,15.24,15.245,15.22,15.225,60473,0
VOD.US,5,20211108,202000,15.225,15.225,15.21,15.22,46813,0
VOD.US,5,20211108,202500,15.215,15.23,15.215,15.23,23804,0
VOD.US,5,20211108,203000,15.2246,15.2483,15.22,15.245,36150,0
VOD.US,5,20211108,203500,15.24,15.25,15.24,15.25,45290,0
VOD.US,5,20211108,204000,15.25,15.25,15.24,15.245,14573,0
VOD.US,5,20211108,204500,15.245,15.25,15.24,15.2491,30540,0
VOD.US,5,20211108,205000,15.245,15.26,15.245,15.25,23254,0
VOD.US,5,20211108,205500,15.25,15.2576,15.25,15.255,16989,0
VOD.US,5,20211108,210000,15.2555,15.265,15.245,15.265,51983,0
VOD.US,5,20211108,210500,15.2673,15.27,15.2503,15.255,19161,0
VOD.US,5,20211108,211000,15.26,15.2687,15.2521,15.26,16555,0
VOD.US,5,20211108,211500,15.26,15.27,15.26,15.2641,15164,0
VOD.US,5,20211108,212000,15.265,15.28,15.26,15.275,41990,0
VOD.US,5,20211108,212500,15.275,15.275,15.24,15.26,93630,0
VOD.US,5,20211108,213000,15.2641,15.28,15.2641,15.279,32231,0
VOD.US,5,20211108,213500,15.275,15.28,15.27,15.28,17274,0
VOD.US,5,20211108,214000,15.275,15.3,15.275,15.29,83876,0
VOD.US,5,20211108,214500,15.2916,15.3,15.28,15.29,70787,0
VOD.US,5,20211108,215000,15.29,15.315,15.29,15.3,138967,0
VOD.US,5,20211108,215500,15.3062,15.31,15.29,15.29,204789,0
VOD.US,5,20211109,153000,15.5,15.5095,15.47,15.4799,144058,0
VOD.US,5,20211109,153500,15.475,15.495,15.4721,15.485,44765,0
VOD.US,5,20211109,154000,15.4889,15.49,15.45,15.4508,103175,0
VOD.US,5,20211109,154500,15.455,15.475,15.43,15.47,185029,0
VOD.US,5,20211109,155000,15.47,15.47,15.45,15.46,105897,0
VOD.US,5,20211109,155500,15.455,15.46,15.425,15.43,119660,0
VOD.US,5,20211109,160000,15.425,15.44,15.395,15.395,81860,0
VOD.US,5,20211109,160500,15.4,15.41,15.36,15.37,46563,0
VOD.US,5,20211109,161000,15.365,15.376,15.36,15.3696,20847,0
VOD.US,5,20211109,161500,15.365,15.38,15.34,15.35,41978,0
VOD.US,5,20211109,162000,15.35,15.36,15.3426,15.3563,24968,0
VOD.US,5,20211109,162500,15.36,15.38,15.36,15.3628,50135,0
VOD.US,5,20211109,163000,15.365,15.395,15.365,15.39,45875,0
VOD.US,5,20211109,163500,15.385,15.4,15.385,15.395,50834,0
VOD.US,5,20211109,164000,15.39,15.415,15.385,15.41,78445,0
VOD.US,5,20211109,164500,15.405,15.42,15.401,15.415,111073,0
VOD.US,5,20211109,165000,15.4174,15.425,15.404,15.415,91121,0
VOD.US,5,20211109,165500,15.42,15.42,15.4,15.4173,52494,0
VOD.US,5,20211109,170000,15.41,15.41,15.3841,15.385,32404,0
VOD.US,5,20211109,170500,15.385,15.385,15.3621,15.365,32234,0
VOD.US,5,20211109,171000,15.365,15.38,15.345,15.37,81440,0
VOD.US,5,20211109,171500,15.3699,15.38,15.3501,15.38,63697,0
VOD.US,5,20211109,172000,15.37,15.38,15.35,15.3584,39091,0
VOD.US,5,20211109,172500,15.355,15.355,15.33,15.34,39320,0
VOD.US,5,20211109,173000,15.345,15.36,15.33,15.33,40354,0
VOD.US,5,20211109,173500,15.33,15.335,15.32,15.3241,36301,0
VOD.US,5,20211109,174000,15.33,15.34,15.3241,15.331,14874,0
VOD.US,5,20211109,174500,15.3397,15.34,15.33,15.335,21520,0
VOD.US,5,20211109,175000,15.34,15.34,15.32,15.325,9751,0
VOD.US,5,20211109,175500,15.32,15.36,15.32,15.36,37461,0
VOD.US,5,20211109,180000,15.3517,15.36,15.342,15.359,17469,0
VOD.US,5,20211109,180500,15.355,15.365,15.35,15.355,36167,0
VOD.US,5,20211109,181000,15.355,15.37,15.35,15.36,27290,0
VOD.US,5,20211109,181500,15.36,15.365,15.35,15.35,20247,0
VOD.US,5,20211109,182000,15.35,15.36,15.35,15.36,12177,0
VOD.US,5,20211109,182500,15.355,15.37,15.35,15.35,16787,0
VOD.US,5,20211109,183000,15.355,15.36,15.35,15.355,40023,0
VOD.US,5,20211109,183500,15.355,15.37,15.35,15.365,25681,0
VOD.US,5,20211109,184000,15.36,15.369,15.35,15.3541,25563,0
VOD.US,5,20211109,184500,15.3599,15.365,15.34,15.34,53892,0
VOD.US,5,20211109,185000,15.35,15.365,15.345,15.355,50126,0
VOD.US,5,20211109,185500,15.35,15.35,15.32,15.32,132501,0
VOD.US,5,20211109,190000,15.32,15.35,15.32,15.335,82515,0
VOD.US,5,20211109,190500,15.335,15.338,15.33,15.335,13880,0
VOD.US,5,20211109,191000,15.33,15.335,15.31,15.315,76804,0
VOD.US,5,20211109,191500,15.315,15.3299,15.31,15.3201,21091,0
VOD.US,5,20211109,192000,15.325,15.34,15.32,15.34,39699,0
VOD.US,5,20211109,192500,15.335,15.34,15.33,15.335,7623,0
VOD.US,5,20211109,193000,15.335,15.35,15.331,15.34,26729,0
VOD.US,5,20211109,193500,15.335,15.34,15.33,15.3367,11878,0
VOD.US,5,20211109,194000,15.33,15.335,15.32,15.32,40477,0
VOD.US,5,20211109,194500,15.32,15.33,15.32,15.325,20412,0
VOD.US,5,20211109,195000,15.33,15.335,15.32,15.3225,23717,0
VOD.US,5,20211109,195500,15.3211,15.3299,15.32,15.325,16207,0
VOD.US,5,20211109,200000,15.3284,15.3375,15.32,15.335,21270,0
VOD.US,5,20211109,200500,15.3381,15.34,15.33,15.335,12942,0
VOD.US,5,20211109,201000,15.3399,15.355,15.3301,15.35,49985,0
VOD.US,5,20211109,201500,15.35,15.36,15.35,15.36,38201,0
VOD.US,5,20211109,202000,15.355,15.36,15.35,15.355,28154,0
VOD.US,5,20211109,202500,15.3577,15.36,15.35,15.355,31002,0
VOD.US,5,20211109,203000,15.35,15.36,15.35,15.355,16141,0
VOD.US,5,20211109,203500,15.35,15.37,15.35,15.365,38417,0
VOD.US,5,20211109,204000,15.37,15.37,15.3641,15.365,38925,0
VOD.US,5,20211109,204500,15.37,15.38,15.3601,15.372,38330,0
VOD.US,5,20211109,205000,15.375,15.3795,15.37,15.37,30794,0
VOD.US,5,20211109,205500,15.37,15.38,15.37,15.38,14878,0
VOD.US,5,20211109,210000,15.375,15.38,15.3701,15.375,11209,0
VOD.US,5,20211109,210500,15.375,15.38,15.37,15.378,11480,0
VOD.US,5,20211109,211000,15.375,15.38,15.37,15.375,19402,0
VOD.US,5,20211109,211500,15.375,15.38,15.35,15.35,47764,0
VOD.US,5,20211109,212000,15.36,15.365,15.35,15.365,47116,0
VOD.US,5,20211109,212500,15.3677,15.37,15.36,15.365,16449,0
VOD.US,5,20211109,213000,15.365,15.37,15.345,15.365,139407,0
VOD.US,5,20211109,213500,15.3668,15.3699,15.36,15.365,22479,0
VOD.US,5,20211109,214000,15.365,15.37,15.36,15.361,56040,0
VOD.US,5,20211109,214500,15.3684,15.375,15.36,15.36,48024,0
VOD.US,5,20211109,215000,15.36,15.37,15.3518,15.36,89381,0
VOD.US,5,20211109,215500,15.365,15.39,15.365,15.37,194293,0
VOD.US,5,20211110,153000,15.35,15.38,15.34,15.37,142444,0
VOD.US,5,20211110,153500,15.37,15.385,15.355,15.36,72753,0
VOD.US,5,20211110,154000,15.36,15.39,15.36,15.36,34145,0
VOD.US,5,20211110,154500,15.355,15.37,15.345,15.35,34693,0
VOD.US,5,20211110,155000,15.35,15.37,15.35,15.37,79654,0
VOD.US,5,20211110,155500,15.37,15.38,15.36,15.38,29132,0
VOD.US,5,20211110,160000,15.38,15.39,15.365,15.38,67102,0
VOD.US,5,20211110,160500,15.38,15.38,15.34,15.35,46985,0
VOD.US,5,20211110,161000,15.34,15.35,15.315,15.315,23217,0
VOD.US,5,20211110,161500,15.315,15.34,15.315,15.34,49377,0
VOD.US,5,20211110,162000,15.335,15.34,15.32,15.32,20040,0
VOD.US,5,20211110,162500,15.3259,15.33,15.32,15.326,14896,0
VOD.US,5,20211110,163000,15.32,15.3274,15.3,15.32,78939,0
VOD.US,5,20211110,163500,15.32,15.33,15.305,15.305,21452,0
VOD.US,5,20211110,164000,15.31,15.31,15.295,15.301,45756,0
VOD.US,5,20211110,164500,15.31,15.32,15.29,15.29,36114,0
VOD.US,5,20211110,165000,15.295,15.3,15.27,15.275,36040,0
VOD.US,5,20211110,165500,15.28,15.29,15.2742,15.28,48200,0
VOD.US,5,20211110,170000,15.28,15.3,15.28,15.29,42476,0
VOD.US,5,20211110,170500,15.295,15.31,15.285,15.3,41436,0
VOD.US,5,20211110,171000,15.3,15.32,15.3,15.315,62981,0
VOD.US,5,20211110,171500,15.32,15.32,15.31,15.315,16620,0
VOD.US,5,20211110,172000,15.32,15.33,15.3108,15.326,37555,0
VOD.US,5,20211110,172500,15.33,15.33,15.3,15.31,79496,0
VOD.US,5,20211110,173000,15.31,15.33,15.3027,15.33,46169,0
VOD.US,5,20211110,173500,15.33,15.34,15.32,15.325,60087,0
VOD.US,5,20211110,174000,15.325,15.34,15.325,15.34,13828,0
VOD.US,5,20211110,174500,15.34,15.35,15.31,15.33,151672,0
VOD.US,5,20211110,175000,15.33,15.345,15.33,15.34,42229,0
VOD.US,5,20211110,175500,15.335,15.35,15.32,15.32,79228,0
VOD.US,5,20211110,180000,15.3237,15.3299,15.3,15.3,63088,0
VOD.US,5,20211110,180500,15.3,15.3,15.27,15.27,143467,0
VOD.US,5,20211110,181000,15.275,15.28,15.265,15.27,25780,0
VOD.US,5,20211110,181500,15.27,15.28,15.27,15.275,16212,0
VOD.US,5,20211110,182000,15.27,15.29,15.27,15.29,17833,0
VOD.US,5,20211110,182500,15.29,15.29,15.265,15.275,43250,0
VOD.US,5,20211110,183000,15.28,15.2867,15.27,15.277,35955,0
VOD.US,5,20211110,183500,15.271,15.287,15.24,15.26,126139,0
VOD.US,5,20211110,184000,15.26,15.265,15.2501,15.26,52747,0
VOD.US,5,20211110,184500,15.255,15.26,15.25,15.2533,6960,0
VOD.US,5,20211110,185000,15.255,15.26,15.25,15.26,3273,0
VOD.US,5,20211110,185500,15.2534,15.28,15.2534,15.28,32081,0
VOD.US,5,20211110,190000,15.275,15.28,15.27,15.275,16524,0
VOD.US,5,20211110,190500,15.2757,15.285,15.26,15.275,70550,0
VOD.US,5,20211110,191000,15.275,15.29,15.275,15.2859,14892,0
VOD.US,5,20211110,191500,15.28,15.285,15.27,15.27,22379,0
VOD.US,5,20211110,192000,15.2767,15.2767,15.26,15.27,18439,0
VOD.US,5,20211110,192500,15.27,15.279,15.26,15.275,48945,0
VOD.US,5,20211110,193000,15.275,15.28,15.265,15.275,17103,0
VOD.US,5,20211110,193500,15.27,15.2701,15.26,15.26,7553,0
VOD.US,5,20211110,194000,15.2608,15.27,15.26,15.27,8726,0
VOD.US,5,20211110,194500,15.269,15.27,15.25,15.26,70423,0
VOD.US,5,20211110,195000,15.27,15.27,15.255,15.26,23500,0
VOD.US,5,20211110,195500,15.26,15.27,15.251,15.2641,22505,0
VOD.US,5,20211110,200000,15.265,15.265,15.25,15.26,15702,0
VOD.US,5,20211110,200500,15.26,15.265,15.2531,15.255,13267,0
VOD.US,5,20211110,201000,15.255,15.2599,15.24,15.2499,56822,0
VOD.US,5,20211110,201500,15.245,15.27,15.245,15.265,49038,0
VOD.US,5,20211110,202000,15.265,15.27,15.25,15.25,21645,0
VOD.US,5,20211110,202500,15.255,15.26,15.25,15.25,10021,0
VOD.US,5,20211110,203000,15.255,15.255,15.24,15.24,18661,0
VOD.US,5,20211110,203500,15.245,15.25,15.23,15.245,100035,0
VOD.US,5,20211110,204000,15.245,15.245,15.225,15.235,59605,0
VOD.US,5,20211110,204500,15.235,15.26,15.235,15.255,36188,0
VOD.US,5,20211110,205000,15.255,15.26,15.24,15.255,44309,0
VOD.US,5,20211110,205500,15.255,15.255,15.24,15.245,44806,0
VOD.US,5,20211110,210000,15.245,15.25,15.24,15.245,12681,0
