<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBLA.US,5,20211104,201000,9.56,9.56,9.55,9.555,1390,0
TBLA.US,5,20211104,201500,9.555,9.5784,9.555,9.5784,2200,0
TBLA.US,5,20211104,202000,9.58,9.61,9.58,9.6,1130,0
TBLA.US,5,20211104,202500,9.61,9.62,9.595,9.5998,8429,0
TBLA.US,5,20211104,203000,9.6,9.62,9.595,9.595,6020,0
TBLA.US,5,20211104,203500,9.59,9.6,9.59,9.6,1763,0
TBLA.US,5,20211104,204000,9.58,9.6,9.57,9.6,6225,0
TBLA.US,5,20211104,204500,9.6,9.63,9.59,9.63,12148,0
TBLA.US,5,20211104,205000,9.63,9.69,9.63,9.68,16592,0
TBLA.US,5,20211104,205500,9.68,9.68,9.66,9.68,52003,0
TBLA.US,5,20211105,143000,9.61,9.61,9.51,9.54,3303,0
TBLA.US,5,20211105,143500,9.515,9.56,9.515,9.56,593,0
TBLA.US,5,20211105,144000,9.5396,9.58,9.5396,9.58,1000,0
TBLA.US,5,20211105,145000,9.59,9.63,9.59,9.6,8450,0
TBLA.US,5,20211105,145500,9.59,9.604,9.59,9.604,649,0
TBLA.US,5,20211105,150000,9.61,9.67,9.59,9.6,5053,0
TBLA.US,5,20211105,150500,9.64,9.64,9.6143,9.6143,1200,0
TBLA.US,5,20211105,151000,9.61,9.61,9.56,9.5809,2385,0
TBLA.US,5,20211105,152500,9.56,9.56,9.53,9.53,1540,0
TBLA.US,5,20211105,153000,9.49,9.5,9.49,9.5,750,0
TBLA.US,5,20211105,154500,9.47,9.47,9.45,9.45,1600,0
TBLA.US,5,20211105,155000,9.45,9.45,9.45,9.45,104,0
TBLA.US,5,20211105,155500,9.45,9.45,9.42,9.42,4898,0
TBLA.US,5,20211105,160000,9.42,9.42,9.42,9.42,250,0
TBLA.US,5,20211105,160500,9.4,9.4,9.4,9.4,600,0
TBLA.US,5,20211105,161000,9.38,9.39,9.36,9.38,3193,0
TBLA.US,5,20211105,161500,9.3998,9.42,9.38,9.41,13628,0
TBLA.US,5,20211105,162000,9.4099,9.4099,9.4099,9.4099,2500,0
TBLA.US,5,20211105,162500,9.39,9.39,9.38,9.38,500,0
TBLA.US,5,20211105,163000,9.3595,9.37,9.3595,9.37,200,0
TBLA.US,5,20211105,163500,9.37,9.37,9.37,9.37,209,0
TBLA.US,5,20211105,164000,9.35,9.35,9.3,9.33,3767,0
TBLA.US,5,20211105,164500,9.33,9.33,9.33,9.33,500,0
TBLA.US,5,20211105,165000,9.35,9.35,9.345,9.345,400,0
TBLA.US,5,20211105,165500,9.32,9.38,9.32,9.38,11000,0
TBLA.US,5,20211105,170000,9.37,9.37,9.35,9.35,1202,0
TBLA.US,5,20211105,170500,9.33,9.33,9.33,9.33,400,0
TBLA.US,5,20211105,171000,9.32,9.33,9.32,9.33,1031,0
TBLA.US,5,20211105,171500,9.335,9.35,9.335,9.35,300,0
TBLA.US,5,20211105,172000,9.33,9.33,9.33,9.33,100,0
TBLA.US,5,20211105,172500,9.3225,9.35,9.32,9.32,1500,0
TBLA.US,5,20211105,173000,9.32,9.32,9.32,9.32,100,0
TBLA.US,5,20211105,174000,9.32,9.34,9.32,9.33,1500,0
TBLA.US,5,20211105,175000,9.3399,9.34,9.3399,9.34,2800,0
TBLA.US,5,20211105,175500,9.34,9.34,9.32,9.32,615,0
TBLA.US,5,20211105,180000,9.33,9.34,9.33,9.33,3100,0
TBLA.US,5,20211105,180500,9.335,9.34,9.33,9.33,2950,0
TBLA.US,5,20211105,181000,9.33,9.35,9.33,9.335,300,0
TBLA.US,5,20211105,181500,9.34,9.36,9.34,9.36,2100,0
TBLA.US,5,20211105,182000,9.34,9.36,9.34,9.36,700,0
TBLA.US,5,20211105,182500,9.34,9.36,9.32,9.345,2000,0
TBLA.US,5,20211105,183500,9.345,9.36,9.33,9.345,725,0
TBLA.US,5,20211105,184000,9.32,9.33,9.32,9.33,300,0
TBLA.US,5,20211105,184500,9.3296,9.3296,9.31,9.31,2110,0
TBLA.US,5,20211105,185000,9.32,9.33,9.31,9.33,2900,0
TBLA.US,5,20211105,185500,9.32,9.33,9.32,9.33,200,0
TBLA.US,5,20211105,190000,9.31,9.315,9.31,9.315,400,0
TBLA.US,5,20211105,190500,9.32,9.35,9.32,9.33,900,0
TBLA.US,5,20211105,191000,9.35,9.35,9.33,9.33,1399,0
TBLA.US,5,20211105,192000,9.32,9.32,9.3,9.31,1200,0
TBLA.US,5,20211105,192500,9.3,9.305,9.26,9.26,15419,0
TBLA.US,5,20211105,193000,9.27,9.27,9.22,9.22,6119,0
TBLA.US,5,20211105,193500,9.22,9.22,9.22,9.22,500,0
TBLA.US,5,20211105,194000,9.225,9.24,9.225,9.23,2200,0
TBLA.US,5,20211105,194500,9.2316,9.235,9.22,9.22,1772,0
TBLA.US,5,20211105,195000,9.21,9.21,9.21,9.21,200,0
TBLA.US,5,20211105,195500,9.215,9.225,9.215,9.22,3100,0
TBLA.US,5,20211105,200000,9.22,9.22,9.2,9.21,2155,0
TBLA.US,5,20211105,200500,9.2,9.2091,9.2,9.2,500,0
TBLA.US,5,20211105,201000,9.21,9.21,9.2,9.2,500,0
TBLA.US,5,20211105,201500,9.21,9.21,9.18,9.18,11139,0
TBLA.US,5,20211105,202000,9.18,9.1881,9.15,9.15,2918,0
TBLA.US,5,20211105,202500,9.14,9.15,9.14,9.15,1312,0
TBLA.US,5,20211105,203000,9.155,9.19,9.155,9.17,3130,0
TBLA.US,5,20211105,203500,9.18,9.18,9.17,9.17,794,0
TBLA.US,5,20211105,204000,9.165,9.165,9.15,9.15,1888,0
TBLA.US,5,20211105,204500,9.15,9.15,9.115,9.135,4207,0
TBLA.US,5,20211105,205000,9.14,9.15,9.11,9.11,6107,0
TBLA.US,5,20211105,205500,9.1,9.13,9.1,9.11,22600,0
TBLA.US,5,20211108,153000,9.1325,9.18,9.11,9.11,20041,0
TBLA.US,5,20211108,153500,9.11,9.18,9.11,9.15,3305,0
TBLA.US,5,20211108,154000,9.16,9.2,9.16,9.17,1000,0
TBLA.US,5,20211108,154500,9.19,9.23,9.16,9.23,8482,0
TBLA.US,5,20211108,155000,9.26,9.3,9.26,9.28,1809,0
TBLA.US,5,20211108,155500,9.26,9.26,9.2201,9.2201,7190,0
TBLA.US,5,20211108,160000,9.26,9.29,9.26,9.29,900,0
TBLA.US,5,20211108,160500,9.25,9.27,9.11,9.16,12963,0
TBLA.US,5,20211108,161000,9.2,9.21,9.19,9.19,1600,0
TBLA.US,5,20211108,161500,9.17,9.2,9.1668,9.2,2400,0
TBLA.US,5,20211108,162000,9.25,9.25,9.22,9.22,913,0
TBLA.US,5,20211108,162500,9.22,9.22,9.22,9.22,100,0
TBLA.US,5,20211108,163000,9.23,9.26,9.22,9.26,968,0
TBLA.US,5,20211108,163500,9.27,9.27,9.25,9.25,600,0
TBLA.US,5,20211108,164000,9.25,9.25,9.23,9.24,1251,0
TBLA.US,5,20211108,164500,9.23,9.26,9.23,9.26,500,0
TBLA.US,5,20211108,165000,9.24,9.27,9.23,9.24,800,0
TBLA.US,5,20211108,165500,9.25,9.26,9.25,9.26,200,0
TBLA.US,5,20211108,170000,9.25,9.25,9.25,9.25,1200,0
TBLA.US,5,20211108,170500,9.26,9.28,9.26,9.26,2689,0
TBLA.US,5,20211108,171000,9.275,9.29,9.275,9.29,353,0
TBLA.US,5,20211108,171500,9.29,9.29,9.27,9.28,2845,0
TBLA.US,5,20211108,172000,9.29,9.3,9.28,9.3,4200,0
TBLA.US,5,20211108,172500,9.31,9.3254,9.3046,9.3046,2700,0
TBLA.US,5,20211108,173000,9.315,9.33,9.31,9.33,609,0
TBLA.US,5,20211108,173500,9.33,9.33,9.31,9.32,300,0
TBLA.US,5,20211108,174000,9.31,9.31,9.31,9.31,1063,0
TBLA.US,5,20211108,174500,9.33,9.34,9.33,9.34,1426,0
TBLA.US,5,20211108,175000,9.33,9.34,9.32,9.34,2124,0
TBLA.US,5,20211108,175500,9.3331,9.37,9.3331,9.37,1967,0
TBLA.US,5,20211108,180000,9.37,9.375,9.36,9.36,1365,0
TBLA.US,5,20211108,180500,9.37,9.37,9.37,9.37,100,0
TBLA.US,5,20211108,181000,9.35,9.35,9.35,9.35,242,0
TBLA.US,5,20211108,181500,9.37,9.37,9.34,9.34,300,0
TBLA.US,5,20211108,182000,9.36,9.36,9.36,9.36,1000,0
TBLA.US,5,20211108,182500,9.3673,9.3673,9.3673,9.3673,100,0
TBLA.US,5,20211108,183000,9.37,9.38,9.37,9.38,700,0
TBLA.US,5,20211108,183500,9.4,9.4,9.4,9.4,100,0
TBLA.US,5,20211108,184000,9.39,9.4,9.39,9.39,1500,0
TBLA.US,5,20211108,184500,9.4,9.4,9.4,9.4,100,0
TBLA.US,5,20211108,185500,9.41,9.41,9.41,9.41,400,0
TBLA.US,5,20211108,190500,9.41,9.41,9.41,9.41,200,0
TBLA.US,5,20211108,191000,9.4,9.42,9.4,9.42,5200,0
TBLA.US,5,20211108,191500,9.41,9.42,9.395,9.41,6900,0
TBLA.US,5,20211108,192000,9.42,9.46,9.42,9.46,2414,0
TBLA.US,5,20211108,192500,9.47,9.5,9.46,9.5,3443,0
TBLA.US,5,20211108,193000,9.5,9.5,9.49,9.5,3247,0
TBLA.US,5,20211108,193500,9.5,9.52,9.48,9.52,4534,0
TBLA.US,5,20211108,194000,9.505,9.55,9.505,9.55,3000,0
TBLA.US,5,20211108,194500,9.55,9.57,9.54,9.54,2152,0
TBLA.US,5,20211108,195000,9.53,9.55,9.52,9.54,4560,0
TBLA.US,5,20211108,195500,9.545,9.55,9.54,9.55,2000,0
TBLA.US,5,20211108,200000,9.55,9.56,9.54,9.56,800,0
TBLA.US,5,20211108,200500,9.55,9.55,9.54,9.55,1400,0
TBLA.US,5,20211108,201000,9.55,9.55,9.54,9.54,400,0
TBLA.US,5,20211108,201500,9.55,9.55,9.54,9.54,3400,0
TBLA.US,5,20211108,202000,9.55,9.55,9.47,9.48,15201,0
TBLA.US,5,20211108,202500,9.48,9.48,9.435,9.45,2295,0
TBLA.US,5,20211108,203000,9.48,9.5,9.47,9.5,2592,0
TBLA.US,5,20211108,203500,9.51,9.51,9.49,9.5,4846,0
TBLA.US,5,20211108,204000,9.48,9.485,9.45,9.47,9427,0
TBLA.US,5,20211108,204500,9.47,9.48,9.47,9.48,5406,0
TBLA.US,5,20211108,205000,9.48,9.51,9.47,9.51,5393,0
TBLA.US,5,20211108,205500,9.5,9.57,9.5,9.55,5929,0
TBLA.US,5,20211108,210000,9.55,9.55,9.52,9.52,2300,0
TBLA.US,5,20211108,210500,9.53,9.53,9.53,9.53,100,0
TBLA.US,5,20211108,211000,9.51,9.51,9.49,9.49,800,0
TBLA.US,5,20211108,211500,9.5,9.52,9.48,9.48,4973,0
TBLA.US,5,20211108,212000,9.49,9.49,9.49,9.49,600,0
TBLA.US,5,20211108,212500,9.48,9.49,9.48,9.49,300,0
TBLA.US,5,20211108,213000,9.5,9.5,9.47,9.5,1566,0
TBLA.US,5,20211108,213500,9.5,9.5,9.47,9.47,1601,0
TBLA.US,5,20211108,214000,9.46,9.46,9.4,9.41,5244,0
TBLA.US,5,20211108,214500,9.395,9.4,9.37,9.4,3560,0
TBLA.US,5,20211108,215000,9.4,9.43,9.4,9.43,3732,0
TBLA.US,5,20211108,215500,9.43,9.47,9.41,9.41,17921,0
TBLA.US,5,20211109,153000,9.4,9.41,9.17,9.265,21940,0
TBLA.US,5,20211109,153500,9.25,9.3,8.92,8.965,28571,0
TBLA.US,5,20211109,154000,8.98,8.98,8.83,8.88,35601,0
TBLA.US,5,20211109,154500,8.87,8.88,8.56,8.7,78708,0
TBLA.US,5,20211109,155000,8.7,8.75,8.69,8.7034,7741,0
TBLA.US,5,20211109,155500,8.7,8.86,8.7,8.84,28368,0
TBLA.US,5,20211109,160000,8.84,8.94,8.79,8.94,12346,0
TBLA.US,5,20211109,160500,8.9,8.9,8.84,8.85,4173,0
TBLA.US,5,20211109,161000,8.8567,9.0123,8.8567,8.99,20601,0
TBLA.US,5,20211109,161500,9.03,9.05,8.95,8.95,11387,0
TBLA.US,5,20211109,162000,8.94,9,8.94,9,3669,0
TBLA.US,5,20211109,162500,9,9.1,8.98,9.05,5473,0
TBLA.US,5,20211109,163000,9.0459,9.15,9.0459,9.13,7799,0
TBLA.US,5,20211109,163500,9.14,9.15,9.09,9.15,2840,0
TBLA.US,5,20211109,164000,9.11,9.125,9.09,9.11,6908,0
TBLA.US,5,20211109,164500,9.08,9.14,9.08,9.11,3233,0
TBLA.US,5,20211109,165000,9.09,9.1,9.08,9.08,1800,0
TBLA.US,5,20211109,165500,9.1,9.13,9.092,9.1,1891,0
TBLA.US,5,20211109,170000,9.13,9.17,9.1,9.17,2342,0
TBLA.US,5,20211109,170500,9.14,9.17,9.14,9.17,12000,0
TBLA.US,5,20211109,171000,9.22,9.22,9.17,9.18,1400,0
TBLA.US,5,20211109,171500,9.18,9.22,9.18,9.22,1379,0
TBLA.US,5,20211109,172000,9.22,9.25,9.19,9.23,2599,0
TBLA.US,5,20211109,172500,9.2253,9.28,9.2253,9.27,2100,0
TBLA.US,5,20211109,173000,9.28,9.28,9.26,9.28,2000,0
TBLA.US,5,20211109,173500,9.275,9.33,9.275,9.33,3521,0
TBLA.US,5,20211109,174000,9.3238,9.35,9.3238,9.34,1596,0
TBLA.US,5,20211109,174500,9.37,9.37,9.34,9.36,2452,0
TBLA.US,5,20211109,175000,9.37,9.39,9.36,9.375,9000,0
TBLA.US,5,20211109,175500,9.375,9.44,9.375,9.42,4000,0
TBLA.US,5,20211109,180000,9.44,9.45,9.42,9.425,6539,0
TBLA.US,5,20211109,180500,9.425,9.48,9.425,9.48,2656,0
TBLA.US,5,20211109,181000,9.479,9.52,9.47,9.51,7332,0
TBLA.US,5,20211109,181500,9.52,9.55,9.51,9.55,2598,0
TBLA.US,5,20211109,182000,9.54,9.54,9.5,9.53,9123,0
TBLA.US,5,20211109,182500,9.53,9.53,9.52,9.53,1893,0
TBLA.US,5,20211109,183000,9.53,9.53,9.51,9.51,3700,0
TBLA.US,5,20211109,183500,9.51,9.51,9.49,9.49,3800,0
TBLA.US,5,20211109,184000,9.5,9.5,9.4827,9.49,2190,0
TBLA.US,5,20211109,184500,9.49,9.55,9.49,9.55,3149,0
TBLA.US,5,20211109,185000,9.55,9.58,9.55,9.56,2499,0
TBLA.US,5,20211109,185500,9.56,9.56,9.53,9.54,4749,0
TBLA.US,5,20211109,190000,9.57,9.58,9.56,9.56,2698,0
TBLA.US,5,20211109,190500,9.565,9.565,9.54,9.54,3082,0
TBLA.US,5,20211109,191000,9.55,9.55,9.535,9.535,11303,0
TBLA.US,5,20211109,191500,9.53,9.57,9.53,9.57,2740,0
TBLA.US,5,20211109,192000,9.58,9.67,9.58,9.65,51076,0
TBLA.US,5,20211109,192500,9.655,9.655,9.64,9.65,3926,0
TBLA.US,5,20211109,193000,9.66,9.74,9.65,9.74,13248,0
TBLA.US,5,20211109,193500,9.73,9.73,9.67,9.67,4682,0
TBLA.US,5,20211109,194000,9.68,9.68,9.65,9.655,12486,0
TBLA.US,5,20211109,194500,9.65,9.67,9.65,9.67,11157,0
TBLA.US,5,20211109,195000,9.69,9.71,9.65,9.65,57793,0
TBLA.US,5,20211109,195500,9.665,9.665,9.64,9.66,6642,0
TBLA.US,5,20211109,200000,9.67,9.67,9.65,9.65,1900,0
TBLA.US,5,20211109,200500,9.67,9.68,9.65,9.67,2475,0
TBLA.US,5,20211109,201000,9.68,9.68,9.65,9.66,9205,0
TBLA.US,5,20211109,201500,9.66,9.69,9.66,9.67,3195,0
TBLA.US,5,20211109,202000,9.69,9.71,9.69,9.7,2372,0
TBLA.US,5,20211109,202500,9.7,9.7,9.68,9.68,2792,0
TBLA.US,5,20211109,203000,9.6801,9.74,9.6801,9.7301,28175,0
TBLA.US,5,20211109,203500,9.73,9.74,9.72,9.74,5328,0
TBLA.US,5,20211109,204000,9.74,9.74,9.7,9.71,6638,0
TBLA.US,5,20211109,204500,9.7,9.72,9.7,9.709,2000,0
TBLA.US,5,20211109,205000,9.71,9.72,9.7,9.715,3300,0
TBLA.US,5,20211109,205500,9.7046,9.7169,9.7,9.7,5277,0
TBLA.US,5,20211109,210000,9.69,9.69,9.65,9.66,7325,0
TBLA.US,5,20211109,210500,9.66,9.67,9.65,9.66,13224,0
TBLA.US,5,20211109,211000,9.68,9.7185,9.68,9.69,8639,0
TBLA.US,5,20211109,211500,9.71,9.71,9.7,9.71,10800,0
TBLA.US,5,20211109,212000,9.72,9.8732,9.72,9.87,31951,0
TBLA.US,5,20211109,212500,9.8873,9.9,9.87,9.88,15939,0
TBLA.US,5,20211109,213000,9.88,9.92,9.88,9.92,17445,0
TBLA.US,5,20211109,213500,9.92,9.94,9.91,9.93,15501,0
TBLA.US,5,20211109,214000,9.935,9.935,9.9,9.93,7080,0
TBLA.US,5,20211109,214500,9.92,9.95,9.9,9.92,15762,0
TBLA.US,5,20211109,215000,9.94,9.95,9.86,9.875,30820,0
TBLA.US,5,20211109,215500,9.875,9.93,9.82,9.93,59053,0
TBLA.US,5,20211110,153000,9.8,9.8,9.4496,9.5,6551,0
TBLA.US,5,20211110,153500,9.6,9.71,9.51,9.62,10410,0
TBLA.US,5,20211110,154000,9.6,9.77,9.6,9.7,17151,0
TBLA.US,5,20211110,154500,9.65,9.694,9.61,9.61,3977,0
TBLA.US,5,20211110,155000,9.63,9.68,9.57,9.68,11885,0
TBLA.US,5,20211110,155500,9.59,9.62,9.46,9.46,1850,0
TBLA.US,5,20211110,160000,9.55,9.55,9.5,9.54,3215,0
TBLA.US,5,20211110,160500,9.5562,9.64,9.5562,9.62,2821,0
TBLA.US,5,20211110,161000,9.65,9.69,9.59,9.62,2314,0
TBLA.US,5,20211110,161500,9.61,9.7,9.55,9.7,72256,0
TBLA.US,5,20211110,162000,9.71,9.76,9.6,9.73,2315,0
TBLA.US,5,20211110,162500,9.75,9.75,9.75,9.75,200,0
TBLA.US,5,20211110,163000,9.68,9.68,9.63,9.665,3880,0
TBLA.US,5,20211110,163500,9.6671,9.6671,9.57,9.63,3791,0
TBLA.US,5,20211110,164000,9.6366,9.68,9.59,9.68,4267,0
TBLA.US,5,20211110,164500,9.7,9.83,9.7,9.8,7446,0
TBLA.US,5,20211110,165000,9.8,9.91,9.8,9.89,44841,0
TBLA.US,5,20211110,165500,9.9,9.9,9.8,9.84,3870,0
TBLA.US,5,20211110,170000,9.87,9.91,9.83,9.86,25265,0
TBLA.US,5,20211110,170500,9.86,9.88,9.86,9.86,1097,0
TBLA.US,5,20211110,171000,9.8654,9.8654,9.8,9.8,6450,0
TBLA.US,5,20211110,171500,9.82,9.82,9.82,9.82,948,0
TBLA.US,5,20211110,172000,9.82,9.82,9.8,9.8,10983,0
TBLA.US,5,20211110,172500,9.8,9.81,9.8,9.81,9468,0
TBLA.US,5,20211110,173000,9.81,9.83,9.81,9.82,804,0
TBLA.US,5,20211110,173500,9.82,9.87,9.82,9.87,2287,0
TBLA.US,5,20211110,174000,9.85,9.87,9.85,9.8699,700,0
TBLA.US,5,20211110,174500,9.87,9.89,9.85,9.89,3404,0
TBLA.US,5,20211110,175000,9.87,9.92,9.85,9.87,3736,0
TBLA.US,5,20211110,175500,9.89,9.89,9.89,9.89,446,0
TBLA.US,5,20211110,180000,9.9,9.9217,9.9,9.915,781,0
TBLA.US,5,20211110,180500,9.915,9.93,9.9,9.9,1718,0
TBLA.US,5,20211110,181000,9.87,9.87,9.81,9.82,6249,0
TBLA.US,5,20211110,181500,9.8157,9.84,9.8157,9.84,2323,0
TBLA.US,5,20211110,182000,9.83,9.83,9.8,9.8,2300,0
TBLA.US,5,20211110,182500,9.8,9.84,9.8,9.84,8943,0
TBLA.US,5,20211110,183000,9.8227,9.8227,9.8227,9.8227,100,0
TBLA.US,5,20211110,183500,9.83,9.84,9.79,9.79,2048,0
TBLA.US,5,20211110,184000,9.76,9.76,9.73,9.73,500,0
TBLA.US,5,20211110,184500,9.73,9.78,9.7294,9.77,3125,0
TBLA.US,5,20211110,185500,9.75,9.81,9.74,9.81,1977,0
TBLA.US,5,20211110,190000,9.82,9.86,9.82,9.85,1900,0
TBLA.US,5,20211110,190500,9.84,9.86,9.84,9.85,1441,0
TBLA.US,5,20211110,191000,9.85,9.86,9.81,9.84,14013,0
TBLA.US,5,20211110,191500,9.84,9.85,9.825,9.85,1213,0
TBLA.US,5,20211110,192000,9.85,9.85,9.84,9.84,1500,0
TBLA.US,5,20211110,192500,9.85,9.87,9.83,9.84,3555,0
TBLA.US,5,20211110,193000,9.83,9.85,9.79,9.85,3051,0
TBLA.US,5,20211110,193500,9.85,9.87,9.84,9.85,2403,0
TBLA.US,5,20211110,194000,9.85,9.86,9.8485,9.85,1102,0
TBLA.US,5,20211110,194500,9.86,9.87,9.83,9.84,3800,0
TBLA.US,5,20211110,195000,9.85,9.85,9.73,9.745,10988,0
TBLA.US,5,20211110,195500,9.745,9.745,9.73,9.73,5757,0
TBLA.US,5,20211110,200000,9.735,9.735,9.7,9.7,1894,0
TBLA.US,5,20211110,200500,9.68,9.68,9.67,9.68,2101,0
TBLA.US,5,20211110,201000,9.71,9.71,9.695,9.71,886,0
TBLA.US,5,20211110,201500,9.71,9.71,9.65,9.65,3900,0
TBLA.US,5,20211110,202000,9.655,9.655,9.59,9.59,1336,0
TBLA.US,5,20211110,202500,9.59,9.61,9.59,9.61,1300,0
TBLA.US,5,20211110,203000,9.6,9.64,9.6,9.64,1400,0
TBLA.US,5,20211110,203500,9.62,9.64,9.58,9.6,2838,0
TBLA.US,5,20211110,204000,9.6,9.6,9.57,9.57,1742,0
TBLA.US,5,20211110,204500,9.57,9.66,9.57,9.6,2728,0
TBLA.US,5,20211110,205000,9.59,9.62,9.59,9.6,1800,0
TBLA.US,5,20211110,205500,9.6,9.6,9.52,9.52,8771,0
TBLA.US,5,20211110,210000,9.52,9.52,9.49,9.5046,10988,0
TBLA.US,5,20211110,210500,9.515,9.52,9.5,9.51,6912,0
TBLA.US,5,20211110,211000,9.5,9.52,9.49,9.5,10157,0
TBLA.US,5,20211110,211500,9.49,9.53,9.49,9.5,10693,0
TBLA.US,5,20211110,212000,9.5,9.51,9.47,9.49,10152,0
TBLA.US,5,20211110,212500,9.46,9.47,9.45,9.455,7778,0
TBLA.US,5,20211110,213000,9.455,9.52,9.45,9.515,10466,0
TBLA.US,5,20211110,213500,9.515,9.515,9.48,9.49,12366,0
