<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SABS.US,5,20211105,155500,8.5316,8.5316,8.45,8.45,2809,0
SABS.US,5,20211105,160000,8.46,8.5504,8.46,8.5504,5852,0
SABS.US,5,20211105,160500,8.57,8.585,8.54,8.54,5153,0
SABS.US,5,20211105,161000,8.55,8.63,8.52,8.52,9380,0
SABS.US,5,20211105,161500,8.5458,8.6098,8.5,8.5,1382,0
SABS.US,5,20211105,162000,8.5499,8.5499,8.5,8.5,1600,0
SABS.US,5,20211105,162500,8.52,8.52,8.4791,8.4791,1560,0
SABS.US,5,20211105,163000,8.5612,8.5612,8.5612,8.5612,100,0
SABS.US,5,20211105,163500,8.48,8.53,8.47,8.53,2740,0
SABS.US,5,20211105,164000,8.49,8.515,8.47,8.515,1363,0
SABS.US,5,20211105,164500,8.57,8.57,8.47,8.4701,1080,0
SABS.US,5,20211105,165000,8.5,8.52,8.48,8.48,860,0
SABS.US,5,20211105,165500,8.5,8.5,8.5,8.5,260,0
SABS.US,5,20211105,170000,8.5068,8.5699,8.5068,8.5699,500,0
SABS.US,5,20211105,170500,8.5602,8.57,8.5001,8.5001,2133,0
SABS.US,5,20211105,171000,8.5,8.5697,8.5,8.5697,5100,0
SABS.US,5,20211105,171500,8.54,8.5624,8.54,8.56,1100,0
SABS.US,5,20211105,172000,8.55,8.55,8.55,8.55,200,0
SABS.US,5,20211105,172500,8.54,8.54,8.54,8.54,200,0
SABS.US,5,20211105,173000,8.54,8.57,8.53,8.57,2506,0
SABS.US,5,20211105,173500,8.52,8.57,8.4,8.434,22991,0
SABS.US,5,20211105,174000,8.4685,8.4685,8.41,8.41,754,0
SABS.US,5,20211105,174500,8.33,8.435,8.33,8.42,10680,0
SABS.US,5,20211105,175000,8.35,8.4202,8.33,8.4202,2495,0
SABS.US,5,20211105,175500,8.385,8.4399,8.385,8.405,1100,0
SABS.US,5,20211105,180000,8.36,8.36,8.36,8.36,100,0
SABS.US,5,20211105,180500,8.36,8.36,8.33,8.34,1133,0
SABS.US,5,20211105,181000,8.32,8.32,8.2633,8.2633,3961,0
SABS.US,5,20211105,181500,8.26,8.2601,8.1401,8.2601,4509,0
SABS.US,5,20211105,182500,8.2984,8.2984,8.2887,8.2917,900,0
SABS.US,5,20211105,183000,8.3,8.3,8.3,8.3,700,0
SABS.US,5,20211105,184000,8.3,8.301,8.29,8.29,999,0
SABS.US,5,20211105,184500,8.28,8.28,8.2615,8.2615,735,0
SABS.US,5,20211105,185000,8.2922,8.3,8.2922,8.3,200,0
SABS.US,5,20211105,185500,8.28,8.3,8.26,8.28,842,0
SABS.US,5,20211105,190000,8.27,8.3,8.27,8.2929,2390,0
SABS.US,5,20211105,190500,8.3,8.3,8.24,8.26,3376,0
SABS.US,5,20211105,193000,8.2735,8.2735,8.2735,8.2735,100,0
SABS.US,5,20211105,193500,8.3236,8.3236,8.24,8.25,2918,0
SABS.US,5,20211105,194000,8.25,8.25,8.2202,8.225,1400,0
SABS.US,5,20211105,195000,8.25,8.33,8.25,8.3199,852,0
SABS.US,5,20211105,195500,8.29,8.3199,8.265,8.3199,1459,0
SABS.US,5,20211105,200000,8.25,8.25,8.25,8.25,341,0
SABS.US,5,20211105,201000,8.28,8.3,8.28,8.2927,550,0
SABS.US,5,20211105,201500,8.28,8.3,8.28,8.29,1800,0
SABS.US,5,20211105,202000,8.29,8.29,8.29,8.29,100,0
SABS.US,5,20211105,202500,8.2811,8.29,8.28,8.28,2040,0
SABS.US,5,20211105,203000,8.28,8.33,8.28,8.32,3698,0
SABS.US,5,20211105,203500,8.27,8.31,8.27,8.31,500,0
SABS.US,5,20211105,204000,8.3152,8.3152,8.2669,8.29,690,0
SABS.US,5,20211105,204500,8.27,8.32,8.27,8.272,692,0
SABS.US,5,20211105,205000,8.3,8.32,8.29,8.31,2127,0
SABS.US,5,20211105,205500,8.3,8.34,8.3,8.34,6663,0
SABS.US,5,20211108,153000,8.2538,8.34,8.11,8.1501,19260,0
SABS.US,5,20211108,153500,8.2198,8.2198,8.1629,8.1629,3027,0
SABS.US,5,20211108,154000,8.185,8.2,8.15,8.2,1336,0
SABS.US,5,20211108,154500,8.16,8.185,8.11,8.1165,11212,0
SABS.US,5,20211108,155000,8.14,8.14,8.05,8.09,5195,0
SABS.US,5,20211108,155500,8.1031,8.2299,8.0816,8.2299,400,0
SABS.US,5,20211108,160000,8.1941,8.1941,8.1941,8.1941,980,0
SABS.US,5,20211108,160500,8.23,8.23,8.23,8.23,2333,0
SABS.US,5,20211108,161000,8.2293,8.23,8.2,8.23,1680,0
SABS.US,5,20211108,161500,8.27,8.28,8.2476,8.2476,2051,0
SABS.US,5,20211108,162000,8.23,8.23,8.15,8.2,12613,0
SABS.US,5,20211108,162500,8.1984,8.2,8.1769,8.1769,1551,0
SABS.US,5,20211108,163000,8.215,8.215,8.215,8.215,107,0
SABS.US,5,20211108,163500,8.215,8.215,8.215,8.215,1000,0
SABS.US,5,20211108,164000,8.25,8.25,8.1701,8.1701,1000,0
SABS.US,5,20211108,164500,8.2,8.2,8.2,8.2,290,0
SABS.US,5,20211108,165000,8.2547,8.2547,8.18,8.18,1112,0
SABS.US,5,20211108,165500,8.2,8.2,8.2,8.2,200,0
SABS.US,5,20211108,170500,8.2591,8.2591,8.202,8.202,200,0
SABS.US,5,20211108,171000,8.2,8.2,8.2,8.2,865,0
SABS.US,5,20211108,171500,8.2001,8.2001,8.2001,8.2001,200,0
SABS.US,5,20211108,172500,8.2203,8.2203,8.2203,8.2203,400,0
SABS.US,5,20211108,173000,8.235,8.235,8.235,8.235,600,0
SABS.US,5,20211108,173500,8.24,8.25,8.2,8.2005,1689,0
SABS.US,5,20211108,174500,8.23,8.23,8.17,8.201,3099,0
SABS.US,5,20211108,175000,8.185,8.185,8.185,8.185,250,0
SABS.US,5,20211108,180000,8.17,8.18,8.16,8.18,1385,0
SABS.US,5,20211108,181000,8.0901,8.1728,8.09,8.1728,4237,0
SABS.US,5,20211108,181500,8.1184,8.1562,8.1119,8.1562,1300,0
SABS.US,5,20211108,182000,8.18,8.18,8.18,8.18,400,0
SABS.US,5,20211108,182500,8.1521,8.18,8.12,8.18,1030,0
SABS.US,5,20211108,184000,8.18,8.18,8.11,8.11,659,0
SABS.US,5,20211108,190500,8.145,8.145,8.145,8.145,150,0
SABS.US,5,20211108,191000,8.1792,8.1792,8.1792,8.1792,100,0
SABS.US,5,20211108,191500,8.1599,8.21,8.1599,8.21,11111,0
SABS.US,5,20211108,192500,8.27,8.27,8.235,8.27,600,0
SABS.US,5,20211108,193000,8.27,8.3,8.2,8.2001,3899,0
SABS.US,5,20211108,194500,8.19,8.2,8.19,8.2,2141,0
SABS.US,5,20211108,195000,8.2546,8.2546,8.2064,8.25,1580,0
SABS.US,5,20211108,195500,8.26,8.26,8.23,8.23,555,0
SABS.US,5,20211108,200000,8.2684,8.2684,8.2684,8.2684,111,0
SABS.US,5,20211108,200500,8.2001,8.29,8.2001,8.29,796,0
SABS.US,5,20211108,201000,8.25,8.2793,8.25,8.2793,650,0
SABS.US,5,20211108,201500,8.245,8.26,8.2,8.2084,4500,0
SABS.US,5,20211108,202000,8.2,8.2035,8.15,8.19,3100,0
SABS.US,5,20211108,202500,8.19,8.19,8.19,8.19,100,0
SABS.US,5,20211108,203000,8.1432,8.1432,8.1432,8.1432,100,0
SABS.US,5,20211108,203500,8.1,8.1,8.1,8.1,100,0
SABS.US,5,20211108,204000,8.19,8.28,8.19,8.28,1350,0
SABS.US,5,20211108,204500,8.2316,8.255,8.22,8.22,1213,0
SABS.US,5,20211108,205000,8.2551,8.2551,8.2551,8.2551,100,0
SABS.US,5,20211108,210000,8.26,8.27,8.2348,8.2348,645,0
SABS.US,5,20211108,210500,8.23,8.33,8.2,8.28,6691,0
SABS.US,5,20211108,211000,8.32,8.39,8.25,8.39,4395,0
SABS.US,5,20211108,211500,8.34,8.34,8.2,8.33,5782,0
SABS.US,5,20211108,212000,8.3,8.3,8.29,8.29,650,0
SABS.US,5,20211108,212500,8.3,8.31,8.3,8.31,1567,0
SABS.US,5,20211108,213000,8.29,8.3256,8.28,8.28,1500,0
SABS.US,5,20211108,213500,8.27,8.29,8.26,8.2732,950,0
SABS.US,5,20211108,214000,8.32,8.33,8.3,8.31,1700,0
SABS.US,5,20211108,214500,8.2688,8.2688,8.26,8.26,1213,0
SABS.US,5,20211108,215000,8.29,8.34,8.29,8.34,811,0
SABS.US,5,20211108,215500,8.35,8.41,8.33,8.41,9315,0
SABS.US,5,20211109,153000,8.39,8.39,8.36,8.36,2842,0
SABS.US,5,20211109,153500,8.3501,8.3529,8.32,8.32,3600,0
SABS.US,5,20211109,154000,8.3321,8.4,8.24,8.27,21355,0
SABS.US,5,20211109,154500,8.27,8.48,8.27,8.48,36286,0
SABS.US,5,20211109,155000,8.3648,8.405,8.31,8.33,6485,0
SABS.US,5,20211109,155500,8.35,8.48,8.3,8.3793,35966,0
SABS.US,5,20211109,160000,8.3271,8.46,8.3,8.43,12730,0
SABS.US,5,20211109,160500,8.48,8.55,8.36,8.48,11678,0
SABS.US,5,20211109,161000,8.45,8.4762,8.3719,8.4762,1080,0
SABS.US,5,20211109,161500,8.41,8.66,8.41,8.5,19131,0
SABS.US,5,20211109,162000,8.46,8.7543,8.42,8.62,19006,0
SABS.US,5,20211109,162500,8.72,8.76,8.5,8.57,8298,0
SABS.US,5,20211109,163000,8.59,8.6099,8.59,8.6099,2850,0
SABS.US,5,20211109,163500,8.45,8.69,8.45,8.53,7797,0
SABS.US,5,20211109,164000,8.51,8.6699,8.5,8.58,7359,0
SABS.US,5,20211109,164500,8.63,8.66,8.565,8.63,6582,0
SABS.US,5,20211109,165000,8.57,8.65,8.57,8.65,1716,0
SABS.US,5,20211109,165500,8.59,8.59,8.55,8.56,1670,0
SABS.US,5,20211109,170000,8.58,8.68,8.54,8.65,8299,0
SABS.US,5,20211109,170500,8.65,8.65,8.65,8.65,2000,0
SABS.US,5,20211109,171000,8.65,8.65,8.57,8.61,3800,0
SABS.US,5,20211109,171500,8.6,8.63,8.58,8.63,1200,0
SABS.US,5,20211109,172000,8.59,8.79,8.5356,8.69,12930,0
SABS.US,5,20211109,172500,8.73,8.8293,8.66,8.7976,17265,0
SABS.US,5,20211109,173000,8.66,8.7399,8.66,8.7399,2850,0
SABS.US,5,20211109,173500,8.7162,8.75,8.7162,8.75,2750,0
SABS.US,5,20211109,174000,8.78,8.83,8.77,8.81,6433,0
SABS.US,5,20211109,174500,8.81,8.95,8.81,8.94,8032,0
SABS.US,5,20211109,175000,8.9,8.92,8.86,8.8793,1902,0
SABS.US,5,20211109,175500,8.9,8.9,8.82,8.82,5300,0
SABS.US,5,20211109,180000,8.824,8.87,8.815,8.87,7533,0
SABS.US,5,20211109,180500,8.92,9.1,8.91,9,31263,0
SABS.US,5,20211109,181000,9.08,9.18,9.0196,9.13,31590,0
SABS.US,5,20211109,181500,9.17,9.28,9.0904,9.0904,13506,0
SABS.US,5,20211109,182000,9.24,9.33,9.15,9.24,18105,0
SABS.US,5,20211109,182500,9.25,9.3,9.16,9.25,13205,0
SABS.US,5,20211109,183000,9.24,9.25,9.17,9.2499,24265,0
SABS.US,5,20211109,183500,9.19,9.22,9.11,9.15,6027,0
SABS.US,5,20211109,184000,9.2,9.2,9.175,9.175,1300,0
SABS.US,5,20211109,184500,9.15,9.17,9.13,9.13,1065,0
SABS.US,5,20211109,185000,9.13,9.15,9.11,9.15,854,0
SABS.US,5,20211109,185500,9.11,9.11,9.07,9.08,4517,0
SABS.US,5,20211109,190000,9.0997,9.1,9.0751,9.0751,4540,0
SABS.US,5,20211109,190500,9.0743,9.2,9.0743,9.2,9571,0
SABS.US,5,20211109,191000,9.23,9.25,9.2258,9.235,3619,0
SABS.US,5,20211109,191500,9.22,9.22,9.22,9.22,575,0
SABS.US,5,20211109,192500,9.135,9.135,9.1259,9.1259,600,0
SABS.US,5,20211109,193000,9.1411,9.1411,9.06,9.06,1623,0
SABS.US,5,20211109,193500,9.105,9.17,9.0882,9.13,2690,0
SABS.US,5,20211109,194000,9.11,9.15,9.1,9.15,5270,0
SABS.US,5,20211109,194500,9.14,9.14,9.14,9.14,517,0
SABS.US,5,20211109,195000,9.15,9.15,9.13,9.14,1100,0
SABS.US,5,20211109,200000,9.115,9.15,9.09,9.1,4532,0
SABS.US,5,20211109,201000,9.068,9.095,9.0655,9.0655,1149,0
SABS.US,5,20211109,201500,9.06,9.08,9.04,9.0699,2268,0
SABS.US,5,20211109,202000,9,9.03,8.86,8.91,5482,0
SABS.US,5,20211109,202500,8.922,8.922,8.922,8.922,500,0
SABS.US,5,20211109,203000,8.9329,8.985,8.9329,8.985,350,0
SABS.US,5,20211109,203500,9.05,9.05,8.99,9.02,2121,0
SABS.US,5,20211109,204000,9.09,9.1,9.055,9.09,3926,0
SABS.US,5,20211109,204500,9.05,9.15,9.05,9.15,2276,0
SABS.US,5,20211109,205000,9.2,9.2,9.14,9.1627,5128,0
SABS.US,5,20211109,205500,9.16,9.16,9.16,9.16,200,0
SABS.US,5,20211109,210000,9.1971,9.29,9.1971,9.28,24818,0
SABS.US,5,20211109,210500,9.23,9.2611,9.2163,9.2163,1154,0
SABS.US,5,20211109,211000,9.225,9.23,9.115,9.23,3575,0
SABS.US,5,20211109,211500,9.1982,9.34,9.1702,9.34,6202,0
SABS.US,5,20211109,212000,9.37,9.5799,9.3471,9.5407,32253,0
SABS.US,5,20211109,212500,9.55,9.68,9.3101,9.66,24738,0
SABS.US,5,20211109,213000,9.65,9.9,9.591,9.7903,23832,0
SABS.US,5,20211109,213500,9.6301,9.85,9.63,9.8,16295,0
SABS.US,5,20211109,214000,9.8078,9.89,9.74,9.85,18223,0
SABS.US,5,20211109,214500,9.85,10.09,9.8139,10.09,29190,0
SABS.US,5,20211109,215000,10.09,10.14,9.9322,9.985,37341,0
SABS.US,5,20211109,215500,9.98,10,9.78,9.79,28796,0
SABS.US,5,20211110,153000,9.6,9.8699,9.57,9.7,15252,0
SABS.US,5,20211110,153500,9.64,9.98,9.61,9.86,30191,0
SABS.US,5,20211110,154000,9.85,9.89,9.6601,9.6601,16103,0
SABS.US,5,20211110,154500,9.78,9.78,9.6601,9.67,3474,0
SABS.US,5,20211110,155000,9.6,9.77,9.5,9.68,11934,0
SABS.US,5,20211110,155500,9.69,9.69,9.39,9.4,12118,0
SABS.US,5,20211110,160000,9.41,9.66,9.41,9.66,8200,0
SABS.US,5,20211110,160500,9.61,9.61,9.55,9.5733,2810,0
SABS.US,5,20211110,161000,9.5,9.5,9.47,9.5,1231,0
SABS.US,5,20211110,161500,9.45,9.67,9.44,9.54,24045,0
SABS.US,5,20211110,162000,9.63,9.63,9.49,9.49,16047,0
SABS.US,5,20211110,162500,9.52,9.52,9.4,9.47,3051,0
SABS.US,5,20211110,163000,9.49,9.5,9.42,9.43,944,0
SABS.US,5,20211110,163500,9.41,9.41,9.25,9.26,2804,0
SABS.US,5,20211110,164000,9.2501,9.28,9.2401,9.2401,11889,0
SABS.US,5,20211110,164500,9.2805,9.2805,9.2151,9.2151,2000,0
SABS.US,5,20211110,165000,9.05,9.05,8.91,8.9901,10169,0
SABS.US,5,20211110,165500,9.0229,9.17,9.0229,9.17,4900,0
SABS.US,5,20211110,170000,9.185,9.23,9.1,9.19,5958,0
SABS.US,5,20211110,170500,9.19,9.2594,9.19,9.23,4096,0
SABS.US,5,20211110,171000,9.2191,9.3985,9.1901,9.3985,5880,0
SABS.US,5,20211110,171500,9.33,9.35,9.235,9.235,2451,0
SABS.US,5,20211110,172000,9.3,9.3,9.2,9.2,700,0
SABS.US,5,20211110,172500,9.15,9.15,9.0301,9.0797,2800,0
SABS.US,5,20211110,173000,9.06,9.14,9.06,9.11,3300,0
SABS.US,5,20211110,173500,9.12,9.24,9.12,9.24,4911,0
SABS.US,5,20211110,174000,9.24,9.241,9.2,9.215,1200,0
SABS.US,5,20211110,174500,9.215,9.215,9.215,9.215,100,0
SABS.US,5,20211110,175000,9.1937,9.27,9.1937,9.27,3905,0
SABS.US,5,20211110,175500,9.275,9.275,9.05,9.05,8120,0
SABS.US,5,20211110,180000,9.12,9.13,9.03,9.03,5674,0
SABS.US,5,20211110,180500,9.05,9.05,9.05,9.05,300,0
SABS.US,5,20211110,181000,9.05,9.1038,9.03,9.1038,1751,0
SABS.US,5,20211110,181500,9.126,9.1691,9.126,9.1691,2775,0
SABS.US,5,20211110,182000,9.14,9.145,9.04,9.04,1486,0
SABS.US,5,20211110,182500,9.09,9.09,9.03,9.03,700,0
SABS.US,5,20211110,183000,9.04,9.125,9.04,9.125,2088,0
SABS.US,5,20211110,183500,9.04,9.14,9.04,9.14,1165,0
SABS.US,5,20211110,184000,9.0525,9.06,9,9.01,10200,0
SABS.US,5,20211110,184500,9,9.04,8.93,8.93,1619,0
SABS.US,5,20211110,185000,8.96,8.96,8.8,8.86,5600,0
SABS.US,5,20211110,185500,8.862,8.88,8.84,8.84,2030,0
SABS.US,5,20211110,190000,8.8853,8.8853,8.85,8.86,1292,0
SABS.US,5,20211110,190500,8.87,8.89,8.87,8.89,300,0
SABS.US,5,20211110,191000,8.89,8.8982,8.89,8.89,500,0
SABS.US,5,20211110,191500,8.89,8.91,8.87,8.88,1600,0
SABS.US,5,20211110,192000,8.86,8.8766,8.855,8.855,2200,0
SABS.US,5,20211110,192500,8.855,8.8704,8.84,8.8704,600,0
SABS.US,5,20211110,193000,8.855,8.89,8.855,8.89,695,0
SABS.US,5,20211110,193500,8.905,8.99,8.905,8.94,1800,0
SABS.US,5,20211110,194000,8.959,8.959,8.92,8.9355,787,0
SABS.US,5,20211110,194500,8.905,9.01,8.875,8.9017,24939,0
SABS.US,5,20211110,195000,8.94,8.94,8.94,8.94,100,0
SABS.US,5,20211110,195500,8.965,8.965,8.925,8.925,1044,0
SABS.US,5,20211110,200000,8.905,8.93,8.905,8.91,2367,0
SABS.US,5,20211110,200500,8.92,8.92,8.87,8.87,1775,0
SABS.US,5,20211110,201000,8.8701,8.9098,8.8701,8.88,4472,0
SABS.US,5,20211110,201500,8.9081,8.9081,8.8202,8.89,3824,0
SABS.US,5,20211110,202000,8.87,8.89,8.87,8.888,1946,0
SABS.US,5,20211110,202500,8.92,8.92,8.92,8.92,100,0
SABS.US,5,20211110,203000,8.9129,8.92,8.9129,8.92,203,0
SABS.US,5,20211110,203500,8.8901,8.92,8.81,8.82,2717,0
SABS.US,5,20211110,204000,8.8153,8.86,8.8153,8.8325,1553,0
SABS.US,5,20211110,204500,8.86,8.92,8.86,8.89,1760,0
SABS.US,5,20211110,205000,8.9299,8.9999,8.89,8.931,6621,0
SABS.US,5,20211110,205500,8.9735,8.99,8.935,8.935,2280,0
SABS.US,5,20211110,210000,8.9412,8.96,8.91,8.96,1000,0
SABS.US,5,20211110,210500,8.95,9.005,8.934,9.005,2374,0
SABS.US,5,20211110,211000,9.0075,9.05,9.0075,9.03,3900,0
SABS.US,5,20211110,211500,9.03,9.03,9.025,9.025,300,0
SABS.US,5,20211110,212000,9.025,9.025,8.995,9.0195,1000,0
SABS.US,5,20211110,212500,8.98,8.98,8.95,8.96,400,0
SABS.US,5,20211110,213000,8.9601,9.09,8.9601,9.09,4804,0
SABS.US,5,20211110,213500,9.06,9.06,9.06,9.06,100,0
SABS.US,5,20211110,214000,9.1,9.1,9.05,9.055,1315,0
SABS.US,5,20211110,214500,9.11,9.115,9.08,9.1,1200,0
SABS.US,5,20211110,215000,9.07,9.07,9.055,9.055,1589,0
SABS.US,5,20211110,215500,9.05,9.08,8.97,9.08,7754,0
SABS.US,5,20211111,153000,9.08,9.49,9.08,9.4001,12522,0
SABS.US,5,20211111,153500,9.4354,9.4354,8.97,9.18,4607,0
SABS.US,5,20211111,154000,9.22,9.4,9.17,9.27,4352,0
SABS.US,5,20211111,154500,9.28,9.2827,9.13,9.13,3194,0
SABS.US,5,20211111,155000,9.14,9.14,9.05,9.05,600,0
SABS.US,5,20211111,155500,9.09,9.36,9.09,9.33,6353,0
SABS.US,5,20211111,160000,9.3,9.4,9.2881,9.3896,3550,0
SABS.US,5,20211111,160500,9.4,9.49,9.393,9.41,5097,0
SABS.US,5,20211111,161000,9.41,9.4349,9.4001,9.4001,6870,0
SABS.US,5,20211111,161500,9.4,9.4,9.3001,9.3001,1266,0
SABS.US,5,20211111,162000,9.375,9.375,9.31,9.31,1150,0
SABS.US,5,20211111,162500,9.32,9.4238,9.32,9.35,1206,0
SABS.US,5,20211111,163000,9.4,9.46,9.3202,9.3301,9471,0
SABS.US,5,20211111,163500,9.33,9.33,9.09,9.09,7662,0
SABS.US,5,20211111,164000,9.11,9.11,9.11,9.11,100,0
SABS.US,5,20211111,164500,9.12,9.12,9.12,9.12,300,0
SABS.US,5,20211111,165000,9.12,9.1656,9.12,9.14,1500,0
SABS.US,5,20211111,165500,9.14,9.24,9.14,9.24,800,0
SABS.US,5,20211111,170000,9.17,9.17,9.17,9.17,1400,0
SABS.US,5,20211111,170500,9.11,9.13,9.1,9.1,1300,0
SABS.US,5,20211111,171000,9.11,9.1304,9.11,9.1304,300,0
