<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYNH.US,5,20211104,194000,102.745,102.815,102.72,102.79,5109,0
SYNH.US,5,20211104,194500,102.8,102.84,102.74,102.805,3239,0
SYNH.US,5,20211104,195000,102.83,102.83,102.65,102.8,7156,0
SYNH.US,5,20211104,195500,102.78,102.83,102.68,102.73,6219,0
SYNH.US,5,20211104,200000,102.72,103.01,102.72,102.93,11561,0
SYNH.US,5,20211104,200500,102.965,103.14,102.93,103.14,5410,0
SYNH.US,5,20211104,201000,103.15,103.2,103.07,103.08,6281,0
SYNH.US,5,20211104,201500,103.155,103.155,102.85,102.935,7689,0
SYNH.US,5,20211104,202000,102.97,102.97,102.88,102.97,5945,0
SYNH.US,5,20211104,202500,102.93,103.207,102.93,103.16,6505,0
SYNH.US,5,20211104,203000,103.1,103.1,102.53,102.74,9659,0
SYNH.US,5,20211104,203500,102.76,102.77,102.58,102.62,7479,0
SYNH.US,5,20211104,204000,102.63,102.85,102.56,102.76,9360,0
SYNH.US,5,20211104,204500,102.79,103,102.78,102.97,8390,0
SYNH.US,5,20211104,205000,102.945,103.01,102.765,102.93,23472,0
SYNH.US,5,20211104,205500,102.93,103.14,102.75,102.89,145492,0
SYNH.US,5,20211105,143000,102,102.62,101.81,102.51,13203,0
SYNH.US,5,20211105,143500,102.52,103.25,102,102.65,4467,0
SYNH.US,5,20211105,144000,102.59,103.23,102.59,102.77,1441,0
SYNH.US,5,20211105,144500,102.605,102.91,102.38,102.415,3400,0
SYNH.US,5,20211105,145000,102.45,102.45,101.82,102.18,3948,0
SYNH.US,5,20211105,145500,102.13,102.5,102.13,102.43,3720,0
SYNH.US,5,20211105,150000,102.25,102.42,102.18,102.18,3100,0
SYNH.US,5,20211105,150500,102.06,102.13,101.96,102.08,4262,0
SYNH.US,5,20211105,151000,102.09,102.24,102.035,102.143,3603,0
SYNH.US,5,20211105,151500,102.04,102.04,101.02,101.54,20579,0
SYNH.US,5,20211105,152000,101.52,101.74,101.35,101.35,3268,0
SYNH.US,5,20211105,152500,101.33,101.69,101.26,101.69,5615,0
SYNH.US,5,20211105,153000,101.67,101.75,101.42,101.42,5252,0
SYNH.US,5,20211105,153500,101.48,101.63,101.4,101.59,7060,0
SYNH.US,5,20211105,154000,101.52,101.59,101.07,101.12,16256,0
SYNH.US,5,20211105,154500,101.06,101.22,100.76,100.84,7655,0
SYNH.US,5,20211105,155000,100.83,100.83,100.21,100.41,14880,0
SYNH.US,5,20211105,155500,100.41,100.755,100.377,100.48,11262,0
SYNH.US,5,20211105,160000,100.48,100.56,100.31,100.315,17310,0
SYNH.US,5,20211105,160500,100.375,100.375,99.82,100.08,8891,0
SYNH.US,5,20211105,161000,100.01,100.24,100.01,100.035,8318,0
SYNH.US,5,20211105,161500,100.131,100.49,100.131,100.46,5332,0
SYNH.US,5,20211105,162000,100.5,100.83,100.42,100.495,3494,0
SYNH.US,5,20211105,162500,100.57,100.69,100.475,100.54,3917,0
SYNH.US,5,20211105,163000,100.61,100.94,100.57,100.89,3607,0
SYNH.US,5,20211105,163500,100.77,100.98,100.68,100.98,3069,0
SYNH.US,5,20211105,164000,100.9,101.09,100.81,101.09,9127,0
SYNH.US,5,20211105,164500,100.995,101.2,100.97,101.04,2616,0
SYNH.US,5,20211105,165000,100.99,100.99,100.84,100.905,3590,0
SYNH.US,5,20211105,165500,100.905,100.905,100.73,100.73,2298,0
SYNH.US,5,20211105,170000,100.67,100.695,100.62,100.62,1403,0
SYNH.US,5,20211105,170500,100.62,100.65,100.51,100.555,4556,0
SYNH.US,5,20211105,171000,100.52,100.555,100.3,100.49,5566,0
SYNH.US,5,20211105,171500,100.52,100.79,100.52,100.79,3706,0
SYNH.US,5,20211105,172000,100.78,101.02,100.77,100.83,3330,0
SYNH.US,5,20211105,172500,100.82,100.97,100.815,100.885,4000,0
SYNH.US,5,20211105,173000,100.95,101.01,100.755,100.915,2400,0
SYNH.US,5,20211105,173500,101.02,101.02,100.9,100.965,1898,0
SYNH.US,5,20211105,174000,100.98,101.05,100.8,101.05,4304,0
SYNH.US,5,20211105,174500,101.015,101.03,100.87,100.94,2900,0
SYNH.US,5,20211105,175000,100.94,100.97,100.725,100.96,3543,0
SYNH.US,5,20211105,175500,100.96,100.96,100.805,100.85,3293,0
SYNH.US,5,20211105,180000,100.9,100.94,100.85,100.85,2083,0
SYNH.US,5,20211105,180500,100.83,100.865,100.695,100.8,3400,0
SYNH.US,5,20211105,181000,100.73,100.745,100.57,100.66,2500,0
SYNH.US,5,20211105,181500,100.66,100.7,100.645,100.68,1100,0
SYNH.US,5,20211105,182000,100.69,100.69,100.42,100.46,5012,0
SYNH.US,5,20211105,182500,100.32,100.32,100.03,100.085,7920,0
SYNH.US,5,20211105,183000,100.06,100.32,100.06,100.3,3059,0
SYNH.US,5,20211105,183500,100.32,100.34,100.235,100.24,4011,0
SYNH.US,5,20211105,184000,100.29,100.29,99.93,99.98,3550,0
SYNH.US,5,20211105,184500,99.995,100.31,99.61,100.145,12444,0
SYNH.US,5,20211105,185000,100.31,100.683,100.309,100.57,4120,0
SYNH.US,5,20211105,185500,100.66,100.66,100.376,100.65,2495,0
SYNH.US,5,20211105,190000,100.585,100.9,100.55,100.84,2120,0
SYNH.US,5,20211105,190500,100.9,101.16,100.82,101.15,2692,0
SYNH.US,5,20211105,191000,101.1,101.1,100.665,100.685,4200,0
SYNH.US,5,20211105,191500,100.74,100.82,100.55,100.68,4416,0
SYNH.US,5,20211105,192000,100.69,100.79,100.58,100.58,5147,0
SYNH.US,5,20211105,192500,100.565,100.92,100.36,100.92,27494,0
SYNH.US,5,20211105,193000,100.92,100.92,100.48,100.69,27427,0
SYNH.US,5,20211105,193500,100.65,100.775,100.53,100.57,9600,0
SYNH.US,5,20211105,194000,100.793,100.793,100.46,100.63,13998,0
SYNH.US,5,20211105,194500,100.67,100.69,100.445,100.62,7451,0
SYNH.US,5,20211105,195000,100.605,100.65,100.46,100.63,9582,0
SYNH.US,5,20211105,195500,100.66,100.67,100.49,100.62,11316,0
SYNH.US,5,20211105,200000,100.595,100.65,100.12,100.15,14592,0
SYNH.US,5,20211105,200500,100.15,100.26,100.04,100.04,40793,0
SYNH.US,5,20211105,201000,99.98,100.08,99.84,100.035,8217,0
SYNH.US,5,20211105,201500,100.035,100.15,99.85,100.08,6509,0
SYNH.US,5,20211105,202000,100.11,100.11,99.91,99.92,5957,0
SYNH.US,5,20211105,202500,99.915,100.01,99.88,100.01,3313,0
SYNH.US,5,20211105,203000,100.01,100.03,99.94,99.97,4001,0
SYNH.US,5,20211105,203500,99.92,99.96,99.84,99.96,2700,0
SYNH.US,5,20211105,204000,99.94,99.97,99.82,99.85,5438,0
SYNH.US,5,20211105,204500,99.81,100.09,99.81,99.84,8308,0
SYNH.US,5,20211105,205000,99.79,100.09,99.77,99.945,10538,0
SYNH.US,5,20211105,205500,99.9,99.99,99.805,99.89,76956,0
SYNH.US,5,20211108,153000,100.16,100.16,99.86,99.86,3327,0
SYNH.US,5,20211108,153500,99.14,99.63,99.09,99.455,1900,0
SYNH.US,5,20211108,154000,99.1,99.4,99.08,99.16,1000,0
SYNH.US,5,20211108,154500,99.3,99.3,98.76,98.89,1579,0
SYNH.US,5,20211108,155000,98.91,99.025,98.91,99.025,350,0
SYNH.US,5,20211108,155500,98.885,99.345,98.885,99.345,2736,0
SYNH.US,5,20211108,160000,99.355,99.355,98.71,99.005,2341,0
SYNH.US,5,20211108,161000,99.18,99.4,99.18,99.4,783,0
SYNH.US,5,20211108,161500,99.3675,99.76,99.3675,99.58,895,0
SYNH.US,5,20211108,162000,99.595,99.88,99.53,99.87,1322,0
SYNH.US,5,20211108,162500,99.95,100.105,99.9,100.03,1930,0
SYNH.US,5,20211108,163000,99.935,100.37,99.925,100.26,4963,0
SYNH.US,5,20211108,163500,100.26,100.4,100.18,100.23,16127,0
SYNH.US,5,20211108,164000,100.255,100.54,100.165,100.44,4030,0
SYNH.US,5,20211108,164500,100.46,100.82,100.46,100.68,4262,0
SYNH.US,5,20211108,165000,100.785,100.785,100.55,100.58,3105,0
SYNH.US,5,20211108,165500,100.64,100.81,100.64,100.71,1588,0
SYNH.US,5,20211108,170000,100.77,100.93,100.765,100.81,2400,0
SYNH.US,5,20211108,170500,100.94,100.94,100.887,100.9,602,0
SYNH.US,5,20211108,171000,101,101.17,100.925,101.17,2517,0
SYNH.US,5,20211108,171500,101.18,101.31,101.125,101.155,1599,0
SYNH.US,5,20211108,172000,101.24,101.29,101.01,101.1,6309,0
SYNH.US,5,20211108,172500,101.08,101.15,101.02,101.1,600,0
SYNH.US,5,20211108,173000,101.12,101.12,100.89,101.1,5802,0
SYNH.US,5,20211108,173500,101.18,101.18,101.06,101.1,5230,0
SYNH.US,5,20211108,174000,101.14,101.22,100.84,101.1,4321,0
SYNH.US,5,20211108,174500,101.1,101.14,101.05,101.115,3967,0
SYNH.US,5,20211108,175000,101.06,101.1,100.97,101.1,20768,0
SYNH.US,5,20211108,175500,101.03,101.085,100.88,101.085,7157,0
SYNH.US,5,20211108,180000,101.05,101.11,100.845,100.94,4786,0
SYNH.US,5,20211108,180500,101.02,101.08,100.99,101,35900,0
SYNH.US,5,20211108,181000,100.965,100.965,100.925,100.94,1194,0
SYNH.US,5,20211108,181500,100.945,101.12,100.905,100.995,21122,0
SYNH.US,5,20211108,182000,100.995,101.515,100.995,101.32,6500,0
SYNH.US,5,20211108,182500,101.34,101.41,101.18,101.18,1479,0
SYNH.US,5,20211108,183000,101.195,101.395,101.195,101.395,1980,0
SYNH.US,5,20211108,183500,101.32,101.47,101.29,101.375,2407,0
SYNH.US,5,20211108,184000,101.395,101.54,101.395,101.5,4147,0
SYNH.US,5,20211108,184500,101.5,101.51,101.39,101.39,2907,0
SYNH.US,5,20211108,185000,101.34,101.34,101.115,101.115,6228,0
SYNH.US,5,20211108,185500,101.125,101.385,101.125,101.385,2329,0
SYNH.US,5,20211108,190000,101.31,101.39,101.26,101.375,1583,0
SYNH.US,5,20211108,190500,101.38,101.393,101.24,101.24,813,0
SYNH.US,5,20211108,191000,101.21,101.4,101.2,101.36,1841,0
SYNH.US,5,20211108,191500,101.34,101.4,101.28,101.32,1026,0
SYNH.US,5,20211108,192000,101.21,101.4,101.21,101.38,5511,0
SYNH.US,5,20211108,192500,101.375,101.375,101.321,101.34,1600,0
SYNH.US,5,20211108,193000,101.33,101.48,101.31,101.39,1514,0
SYNH.US,5,20211108,193500,101.3,101.48,101.293,101.48,1307,0
SYNH.US,5,20211108,194000,101.5,101.54,101.48,101.5,14300,0
SYNH.US,5,20211108,194500,101.59,101.68,101.5,101.66,13034,0
SYNH.US,5,20211108,195000,101.73,101.79,101.61,101.64,7365,0
SYNH.US,5,20211108,195500,101.65,101.82,101.35,101.35,10492,0
SYNH.US,5,20211108,200000,101.39,101.39,101.11,101.23,4983,0
SYNH.US,5,20211108,200500,101.23,101.31,101.23,101.23,600,0
SYNH.US,5,20211108,201000,101.26,101.4,101.26,101.32,2300,0
SYNH.US,5,20211108,201500,101.24,101.375,101.22,101.35,2900,0
SYNH.US,5,20211108,202000,101.27,101.41,101.2,101.34,4743,0
SYNH.US,5,20211108,202500,101.23,101.405,101.23,101.34,10763,0
SYNH.US,5,20211108,203000,101.35,101.465,101.325,101.455,2375,0
SYNH.US,5,20211108,203500,101.53,101.53,101.4,101.41,5916,0
SYNH.US,5,20211108,204000,101.45,101.61,101.44,101.61,8589,0
SYNH.US,5,20211108,204500,101.62,101.683,101.365,101.39,49104,0
SYNH.US,5,20211108,205000,101.35,101.54,101.24,101.32,14954,0
SYNH.US,5,20211108,205500,101.31,101.36,101.24,101.36,7606,0
SYNH.US,5,20211108,210000,101.355,101.5,101.35,101.5,25689,0
SYNH.US,5,20211108,210500,101.56,101.64,101.54,101.63,3996,0
SYNH.US,5,20211108,211000,101.64,101.64,101.41,101.49,20118,0
SYNH.US,5,20211108,211500,101.5,101.55,101.46,101.55,1800,0
SYNH.US,5,20211108,212000,101.57,101.6,101.555,101.59,2042,0
SYNH.US,5,20211108,212500,101.61,101.76,101.46,101.69,7784,0
SYNH.US,5,20211108,213000,101.71,101.78,101.64,101.76,2613,0
SYNH.US,5,20211108,213500,101.75,101.81,101.61,101.7,3416,0
SYNH.US,5,20211108,214000,101.66,101.73,101.52,101.585,5196,0
SYNH.US,5,20211108,214500,101.59,101.63,101.51,101.52,3408,0
SYNH.US,5,20211108,215000,101.49,101.65,101.39,101.58,8628,0
SYNH.US,5,20211108,215500,101.6,101.81,101.54,101.79,115647,0
SYNH.US,5,20211109,153000,102.24,102.24,101.39,101.49,6449,0
SYNH.US,5,20211109,153500,102.47,103,101.685,102.71,12245,0
SYNH.US,5,20211109,154000,102.71,103.37,102.07,103.37,9697,0
SYNH.US,5,20211109,154500,103.19,103.19,102.645,102.87,1150,0
SYNH.US,5,20211109,155000,102.69,103,102.43,102.87,25240,0
SYNH.US,5,20211109,155500,102.87,102.99,102.01,102.19,24726,0
SYNH.US,5,20211109,160000,102.15,102.51,102.14,102.27,19213,0
SYNH.US,5,20211109,160500,102.3,103.018,102.175,102.675,24065,0
SYNH.US,5,20211109,161000,102.55,102.95,102.465,102.82,24573,0
SYNH.US,5,20211109,161500,102.85,103.86,102.79,103.755,13023,0
SYNH.US,5,20211109,162000,103.79,103.893,103.14,103.16,19069,0
SYNH.US,5,20211109,162500,103.29,103.39,103.165,103.26,6803,0
SYNH.US,5,20211109,163000,103.39,103.77,103.39,103.7,3800,0
SYNH.US,5,20211109,163500,103.68,103.85,103.47,103.817,17719,0
SYNH.US,5,20211109,164000,103.875,103.97,103.505,103.61,18478,0
SYNH.US,5,20211109,164500,103.605,103.65,103.45,103.605,11926,0
SYNH.US,5,20211109,165000,103.605,103.665,103.55,103.59,3800,0
SYNH.US,5,20211109,165500,103.51,103.51,102.94,103.4,7757,0
SYNH.US,5,20211109,170000,103.375,103.63,103.3,103.6,2200,0
SYNH.US,5,20211109,170500,103.595,103.75,103.49,103.61,2397,0
SYNH.US,5,20211109,171000,103.69,103.69,103.39,103.51,7113,0
SYNH.US,5,20211109,171500,103.485,103.71,103.485,103.575,9847,0
SYNH.US,5,20211109,172000,103.45,103.52,103.31,103.41,5403,0
SYNH.US,5,20211109,172500,103.35,103.415,103.14,103.255,3700,0
SYNH.US,5,20211109,173000,103.17,103.24,103.09,103.155,2010,0
SYNH.US,5,20211109,173500,103.17,103.18,102.75,102.82,6519,0
SYNH.US,5,20211109,174000,102.815,103.21,102.74,103.21,4300,0
SYNH.US,5,20211109,174500,103.1,103.26,103.06,103.2,2563,0
SYNH.US,5,20211109,175000,103.21,103.3,103.1,103.1,5209,0
SYNH.US,5,20211109,175500,103.1,103.12,102.94,103.05,11900,0
SYNH.US,5,20211109,180000,103.05,103.225,103.02,103.09,4065,0
SYNH.US,5,20211109,180500,103.09,103.12,102.94,102.94,1400,0
SYNH.US,5,20211109,181000,102.925,103.035,102.925,103.02,4590,0
SYNH.US,5,20211109,181500,103.035,103.09,103.035,103.09,1197,0
SYNH.US,5,20211109,182000,103.09,103.15,102.92,102.945,4602,0
SYNH.US,5,20211109,182500,102.94,102.94,102.5,102.51,5672,0
SYNH.US,5,20211109,183000,102.51,102.585,102.29,102.29,2700,0
SYNH.US,5,20211109,183500,102.29,102.38,102.075,102.11,2768,0
SYNH.US,5,20211109,184000,102.1,102.145,102,102.01,4541,0
SYNH.US,5,20211109,184500,102.06,102.07,101.955,102.005,9371,0
SYNH.US,5,20211109,185000,102.005,102.24,101.76,101.8,31483,0
SYNH.US,5,20211109,185500,101.84,102.04,101.71,101.94,17402,0
SYNH.US,5,20211109,190000,101.91,101.955,101.81,101.89,6420,0
SYNH.US,5,20211109,190500,101.86,101.885,101.74,101.775,2810,0
SYNH.US,5,20211109,191000,101.82,101.96,101.82,101.92,1810,0
SYNH.US,5,20211109,191500,101.935,101.935,101.812,101.87,2336,0
SYNH.US,5,20211109,192000,101.87,101.91,101.86,101.895,1600,0
SYNH.US,5,20211109,192500,101.902,101.91,101.77,101.82,2100,0
SYNH.US,5,20211109,193000,101.86,101.945,101.86,101.9,1710,0
SYNH.US,5,20211109,193500,101.885,101.885,101.8,101.83,2200,0
SYNH.US,5,20211109,194000,101.8,101.82,101.53,101.585,5376,0
SYNH.US,5,20211109,194500,101.6,101.655,101.59,101.64,1882,0
SYNH.US,5,20211109,195000,101.68,101.93,101.67,101.67,4137,0
SYNH.US,5,20211109,195500,101.675,101.675,101.62,101.62,400,0
SYNH.US,5,20211109,200000,101.615,101.615,101.46,101.555,3068,0
SYNH.US,5,20211109,200500,101.42,101.42,101.345,101.357,1100,0
SYNH.US,5,20211109,201000,101.39,101.48,101.39,101.465,1499,0
SYNH.US,5,20211109,201500,101.51,101.63,101.48,101.63,1461,0
SYNH.US,5,20211109,202000,101.705,101.8,101.55,101.73,3720,0
SYNH.US,5,20211109,202500,101.73,101.73,101.53,101.57,2185,0
SYNH.US,5,20211109,203000,101.5,101.5,101.38,101.46,1728,0
SYNH.US,5,20211109,203500,101.37,101.42,101.315,101.315,1794,0
SYNH.US,5,20211109,204000,101.34,101.43,101.34,101.403,1507,0
SYNH.US,5,20211109,204500,101.405,101.425,101.365,101.4,2400,0
SYNH.US,5,20211109,205000,101.4,101.4,101.21,101.24,18585,0
SYNH.US,5,20211109,205500,101.24,101.35,101.24,101.31,2212,0
SYNH.US,5,20211109,210000,101.34,101.64,101.34,101.455,26660,0
SYNH.US,5,20211109,210500,101.46,101.49,101.4,101.465,2499,0
SYNH.US,5,20211109,211000,101.48,101.53,101.45,101.45,3000,0
SYNH.US,5,20211109,211500,101.45,101.46,101.275,101.31,3041,0
SYNH.US,5,20211109,212000,101.32,101.39,101.16,101.18,5057,0
SYNH.US,5,20211109,212500,101.15,101.38,101.095,101.3,4482,0
SYNH.US,5,20211109,213000,101.3,101.31,101.14,101.14,4400,0
SYNH.US,5,20211109,213500,101.19,101.605,101.18,101.48,24363,0
SYNH.US,5,20211109,214000,101.49,101.55,101.46,101.52,23615,0
SYNH.US,5,20211109,214500,101.54,101.66,101.33,101.41,41562,0
SYNH.US,5,20211109,215000,101.43,101.5,101.3,101.37,10196,0
SYNH.US,5,20211109,215500,101.32,101.39,101.24,101.28,84466,0
SYNH.US,5,20211110,153000,100.54,101.25,100.17,100.17,4243,0
SYNH.US,5,20211110,153500,101.31,101.54,100.42,101.21,5874,0
SYNH.US,5,20211110,154000,101.205,101.338,101.01,101.2,1000,0
SYNH.US,5,20211110,154500,101.19,101.19,100.62,101.125,2910,0
SYNH.US,5,20211110,155000,101.155,101.155,100.81,101.05,11897,0
SYNH.US,5,20211110,155500,101.16,101.34,101.05,101.185,2200,0
SYNH.US,5,20211110,160000,101.205,101.275,101.06,101.11,1200,0
SYNH.US,5,20211110,160500,101.175,101.675,101.175,101.675,22003,0
SYNH.US,5,20211110,161000,101.675,102.03,101.51,101.51,33133,0
SYNH.US,5,20211110,161500,101.5,101.91,101.35,101.8,8758,0
SYNH.US,5,20211110,162000,101.91,102.01,101.815,101.83,6983,0
SYNH.US,5,20211110,162500,101.89,102.01,101.79,101.91,5730,0
SYNH.US,5,20211110,163000,101.91,102.07,101.6,101.68,45002,0
SYNH.US,5,20211110,163500,101.685,101.95,101.685,101.945,4800,0
SYNH.US,5,20211110,164000,101.98,102,101.91,101.94,9700,0
SYNH.US,5,20211110,164500,101.925,101.925,101.67,101.9,5333,0
SYNH.US,5,20211110,165000,101.835,102.015,101.83,101.995,3579,0
SYNH.US,5,20211110,165500,101.995,101.995,101.67,101.77,3171,0
SYNH.US,5,20211110,170000,101.77,101.88,101.725,101.83,2800,0
SYNH.US,5,20211110,170500,101.89,102,101.86,101.885,6300,0
SYNH.US,5,20211110,171000,101.815,101.91,101.8,101.89,2484,0
SYNH.US,5,20211110,171500,101.88,101.9,101.82,101.88,1400,0
SYNH.US,5,20211110,172000,101.89,101.955,101.87,101.955,500,0
SYNH.US,5,20211110,172500,101.86,101.96,101.86,101.915,1200,0
SYNH.US,5,20211110,173000,101.89,101.995,101.87,101.995,900,0
SYNH.US,5,20211110,173500,101.995,102.02,101.94,102,2123,0
SYNH.US,5,20211110,174000,101.94,101.965,101.84,101.87,2300,0
SYNH.US,5,20211110,174500,101.85,101.96,101.78,101.855,4100,0
SYNH.US,5,20211110,175000,101.855,101.94,101.84,101.84,11873,0
SYNH.US,5,20211110,175500,101.815,102.03,101.815,102.03,2300,0
SYNH.US,5,20211110,180000,102.005,102.005,101.88,101.88,2800,0
SYNH.US,5,20211110,180500,101.88,101.9,101.83,101.9,2300,0
SYNH.US,5,20211110,181000,102,102.01,101.94,101.94,1827,0
SYNH.US,5,20211110,181500,101.955,102,101.91,101.96,2400,0
SYNH.US,5,20211110,182000,101.95,101.96,101.885,101.885,1000,0
SYNH.US,5,20211110,182500,101.9,101.94,101.735,101.735,2100,0
SYNH.US,5,20211110,183000,101.755,101.755,101.74,101.74,300,0
SYNH.US,5,20211110,183500,101.71,101.93,101.7,101.915,2850,0
SYNH.US,5,20211110,184000,101.85,101.87,101.72,101.76,1200,0
SYNH.US,5,20211110,184500,101.76,101.76,101.715,101.725,2448,0
SYNH.US,5,20211110,185000,101.75,101.76,101.74,101.76,817,0
SYNH.US,5,20211110,185500,101.75,101.875,101.75,101.875,2300,0
SYNH.US,5,20211110,190000,101.86,101.86,101.8,101.81,1037,0
SYNH.US,5,20211110,190500,101.735,101.76,101.625,101.73,3229,0
SYNH.US,5,20211110,191000,101.69,101.82,101.61,101.61,2000,0
SYNH.US,5,20211110,191500,101.67,101.85,101.6,101.74,10767,0
SYNH.US,5,20211110,192000,101.68,101.82,101.68,101.82,9419,0
SYNH.US,5,20211110,192500,101.785,101.795,101.64,101.64,4850,0
SYNH.US,5,20211110,193000,101.64,101.67,101.64,101.67,909,0
SYNH.US,5,20211110,193500,101.64,101.69,101.625,101.66,2210,0
SYNH.US,5,20211110,194000,101.66,101.71,101.63,101.63,1900,0
SYNH.US,5,20211110,194500,101.69,101.69,101.56,101.605,4760,0
SYNH.US,5,20211110,195000,101.63,101.63,101.57,101.6,3012,0
SYNH.US,5,20211110,195500,101.58,101.65,101.56,101.64,3377,0
SYNH.US,5,20211110,200000,101.61,101.62,101.52,101.52,2500,0
SYNH.US,5,20211110,200500,101.46,101.55,101.45,101.45,1228,0
SYNH.US,5,20211110,201000,101.475,101.49,101.345,101.36,2500,0
SYNH.US,5,20211110,201500,101.375,101.46,101.365,101.44,1568,0
SYNH.US,5,20211110,202000,101.48,101.48,101.39,101.415,2200,0
SYNH.US,5,20211110,202500,101.46,101.46,101.1,101.145,24577,0
SYNH.US,5,20211110,203000,101.145,101.145,100.93,101.04,10702,0
SYNH.US,5,20211110,203500,101.02,101.02,100.71,100.71,1327,0
SYNH.US,5,20211110,204000,100.76,100.76,100.435,100.435,1500,0
SYNH.US,5,20211110,204500,100.411,100.61,100.411,100.61,3075,0
SYNH.US,5,20211110,205000,100.62,100.645,100.53,100.55,1643,0
