<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGML.US,5,20211105,145000,9.63,9.63,9.63,9.63,200,0
SGML.US,5,20211105,145500,9.62,9.62,9.5161,9.5161,1518,0
SGML.US,5,20211105,150000,9.62,9.62,9.5619,9.6197,4182,0
SGML.US,5,20211105,150500,9.6255,9.6533,9.6255,9.6533,849,0
SGML.US,5,20211105,151000,9.63,9.705,9.6,9.705,2235,0
SGML.US,5,20211105,151500,9.62,9.62,9.62,9.62,200,0
SGML.US,5,20211105,152000,9.81,9.81,9.78,9.78,1039,0
SGML.US,5,20211105,152500,9.6841,9.8099,9.67,9.79,2003,0
SGML.US,5,20211105,153000,9.81,9.85,9.81,9.85,1150,0
SGML.US,5,20211105,153500,9.8,9.8246,9.7591,9.7591,700,0
SGML.US,5,20211105,154000,9.815,9.815,9.815,9.815,100,0
SGML.US,5,20211105,154500,9.8465,9.97,9.8465,9.97,27100,0
SGML.US,5,20211105,155000,9.905,9.94,9.9002,9.9153,3974,0
SGML.US,5,20211105,155500,9.9081,9.9081,9.8654,9.8654,1002,0
SGML.US,5,20211105,160000,9.9,9.9,9.84,9.8999,4487,0
SGML.US,5,20211105,160500,9.81,9.81,9.775,9.775,5416,0
SGML.US,5,20211105,161000,9.77,9.7899,9.77,9.7899,1100,0
SGML.US,5,20211105,161500,9.79,9.79,9.75,9.75,2188,0
SGML.US,5,20211105,162500,9.73,9.7304,9.73,9.7304,410,0
SGML.US,5,20211105,163000,9.7236,9.7554,9.7236,9.7554,1204,0
SGML.US,5,20211105,163500,9.79,9.79,9.78,9.78,1600,0
SGML.US,5,20211105,164000,9.79,9.79,9.7683,9.79,4428,0
SGML.US,5,20211105,164500,9.7651,9.77,9.74,9.74,12281,0
SGML.US,5,20211105,165500,9.7829,9.79,9.78,9.79,2699,0
SGML.US,5,20211105,171000,9.79,9.79,9.79,9.79,100,0
SGML.US,5,20211105,171500,9.78,9.78,9.74,9.755,827,0
SGML.US,5,20211105,172000,9.79,9.79,9.79,9.79,500,0
SGML.US,5,20211105,173000,9.755,9.755,9.755,9.755,110,0
SGML.US,5,20211105,173500,9.72,9.7217,9.72,9.7217,900,0
SGML.US,5,20211105,174000,9.7552,9.7552,9.7552,9.7552,350,0
SGML.US,5,20211105,175000,9.7135,9.7135,9.7,9.7,200,0
SGML.US,5,20211105,175500,9.68,9.68,9.545,9.5458,5333,0
SGML.US,5,20211105,180000,9.6008,9.6008,9.6008,9.6008,157,0
SGML.US,5,20211105,181000,9.6003,9.6006,9.6003,9.6006,210,0
SGML.US,5,20211105,182500,9.5787,9.5787,9.5787,9.5787,250,0
SGML.US,5,20211105,183000,9.55,9.585,9.5,9.5147,4747,0
SGML.US,5,20211105,183500,9.5,9.5,9.31,9.32,3651,0
SGML.US,5,20211105,184500,9.34,9.34,9.22,9.22,810,0
SGML.US,5,20211105,185500,9.311,9.35,9.3,9.31,4600,0
SGML.US,5,20211105,190000,9.255,9.26,9.23,9.24,3102,0
SGML.US,5,20211105,190500,9.21,9.21,9.21,9.21,400,0
SGML.US,5,20211105,191000,9.24,9.24,9.217,9.24,2519,0
SGML.US,5,20211105,191500,9.205,9.205,9.205,9.205,1200,0
SGML.US,5,20211105,192500,9.205,9.205,9.16,9.16,967,0
SGML.US,5,20211105,194000,9.17,9.18,9.17,9.18,700,0
SGML.US,5,20211105,194500,9.145,9.145,9.145,9.145,100,0
SGML.US,5,20211105,195000,9.1202,9.1792,9.11,9.11,1676,0
SGML.US,5,20211105,195500,9.1192,9.12,9.1192,9.12,220,0
SGML.US,5,20211105,200500,9.112,9.112,9.1,9.1,2317,0
SGML.US,5,20211105,202000,9.085,9.11,9.02,9.02,6072,0
SGML.US,5,20211105,202500,9.07,9.12,9.07,9.12,1098,0
SGML.US,5,20211105,203000,9.051,9.12,9.05,9.12,1042,0
SGML.US,5,20211105,203500,9.12,9.12,9.12,9.12,400,0
SGML.US,5,20211105,204000,9.11,9.18,9.11,9.18,300,0
SGML.US,5,20211105,204500,9.14,9.16,9.09,9.12,845,0
SGML.US,5,20211105,205000,9.0957,9.14,9.08,9.12,3182,0
SGML.US,5,20211105,205500,9.1,9.33,9.1,9.32,19928,0
SGML.US,5,20211108,153000,9.5,9.68,9.4501,9.4501,10868,0
SGML.US,5,20211108,153500,9.45,9.6,9.45,9.59,7801,0
SGML.US,5,20211108,154000,9.6515,9.6599,9.6,9.6292,6179,0
SGML.US,5,20211108,154500,9.57,9.6299,9.56,9.5989,5679,0
SGML.US,5,20211108,155000,9.62,9.63,9.56,9.6097,1811,0
SGML.US,5,20211108,155500,9.62,9.62,9.5668,9.6,2781,0
SGML.US,5,20211108,160000,9.6,9.63,9.5789,9.63,6998,0
SGML.US,5,20211108,160500,9.62,9.7,9.61,9.65,7072,0
SGML.US,5,20211108,161000,9.7,9.7,9.6975,9.6975,3624,0
SGML.US,5,20211108,161500,9.7,9.7,9.655,9.6595,1211,0
SGML.US,5,20211108,162000,9.7349,9.75,9.7,9.75,5781,0
SGML.US,5,20211108,162500,9.75,9.75,9.65,9.65,4919,0
SGML.US,5,20211108,163000,9.63,9.63,9.63,9.63,310,0
SGML.US,5,20211108,163500,9.69,9.7,9.64,9.64,1103,0
SGML.US,5,20211108,164000,9.68,9.7,9.6001,9.64,5055,0
SGML.US,5,20211108,165000,9.64,9.6541,9.63,9.6392,2095,0
SGML.US,5,20211108,170500,9.65,9.7,9.6,9.6,8117,0
SGML.US,5,20211108,171000,9.57,9.57,9.56,9.56,1158,0
SGML.US,5,20211108,171500,9.54,9.54,9.4201,9.4201,3818,0
SGML.US,5,20211108,172500,9.5009,9.5165,9.5009,9.51,1200,0
SGML.US,5,20211108,173000,9.51,9.56,9.51,9.55,4650,0
SGML.US,5,20211108,173500,9.55,9.55,9.55,9.55,300,0
SGML.US,5,20211108,174000,9.59,9.61,9.57,9.57,1000,0
SGML.US,5,20211108,174500,9.57,9.61,9.57,9.61,1700,0
SGML.US,5,20211108,175000,9.6222,9.6222,9.61,9.62,700,0
SGML.US,5,20211108,175500,9.63,9.64,9.62,9.62,30946,0
SGML.US,5,20211108,180500,9.611,9.611,9.611,9.611,100,0
SGML.US,5,20211108,181000,9.59,9.59,9.59,9.59,200,0
SGML.US,5,20211108,182500,9.62,9.62,9.62,9.62,500,0
SGML.US,5,20211108,184000,9.6,9.6,9.6,9.6,160,0
SGML.US,5,20211108,185000,9.6045,9.62,9.6045,9.62,220,0
SGML.US,5,20211108,185500,9.6146,9.6158,9.605,9.605,679,0
SGML.US,5,20211108,190000,9.605,9.605,9.55,9.55,500,0
SGML.US,5,20211108,190500,9.57,9.57,9.55,9.55,3569,0
SGML.US,5,20211108,191000,9.56,9.57,9.55,9.57,1231,0
SGML.US,5,20211108,191500,9.57,9.57,9.57,9.57,1000,0
SGML.US,5,20211108,192500,9.5842,9.5842,9.5842,9.5842,100,0
SGML.US,5,20211108,193000,9.57,9.57,9.56,9.56,500,0
SGML.US,5,20211108,194500,9.57,9.58,9.57,9.58,800,0
SGML.US,5,20211108,195000,9.58,9.61,9.58,9.61,647,0
SGML.US,5,20211108,195500,9.595,9.595,9.595,9.595,300,0
SGML.US,5,20211108,200000,9.6,9.61,9.6,9.61,630,0
SGML.US,5,20211108,200500,9.58,9.6099,9.55,9.55,1800,0
SGML.US,5,20211108,201500,9.58,9.59,9.58,9.5898,650,0
SGML.US,5,20211108,203000,9.58,9.58,9.58,9.58,300,0
SGML.US,5,20211108,203500,9.58,9.63,9.58,9.63,4844,0
SGML.US,5,20211108,204500,9.649,9.649,9.649,9.649,400,0
SGML.US,5,20211108,205000,9.59,9.59,9.52,9.5454,3032,0
SGML.US,5,20211108,210000,9.59,9.59,9.59,9.59,100,0
SGML.US,5,20211108,211000,9.6106,9.62,9.6106,9.62,896,0
SGML.US,5,20211108,211500,9.59,9.59,9.59,9.59,230,0
SGML.US,5,20211108,212000,9.65,9.65,9.59,9.59,600,0
SGML.US,5,20211108,212500,9.6,9.6,9.55,9.55,8480,0
SGML.US,5,20211108,213000,9.5485,9.55,9.5485,9.55,900,0
SGML.US,5,20211108,213500,9.55,9.55,9.55,9.55,780,0
SGML.US,5,20211108,214000,9.54,9.54,9.535,9.535,400,0
SGML.US,5,20211108,214500,9.52,9.55,9.5,9.5,5934,0
SGML.US,5,20211108,215000,9.55,9.55,9.5,9.5172,1258,0
SGML.US,5,20211108,215500,9.5,9.55,9.5,9.55,8884,0
SGML.US,5,20211109,153000,9.64,9.66,9.46,9.5708,4567,0
SGML.US,5,20211109,153500,9.5515,9.5714,9.46,9.46,1408,0
SGML.US,5,20211109,154000,9.44,9.44,9.44,9.44,100,0
SGML.US,5,20211109,154500,9.4034,9.4034,9.3501,9.4,800,0
SGML.US,5,20211109,155000,9.36,9.4189,9.35,9.4189,2923,0
SGML.US,5,20211109,155500,9.3012,9.3012,9.29,9.29,1175,0
SGML.US,5,20211109,160000,9.2327,9.2431,9.22,9.2201,2316,0
SGML.US,5,20211109,160500,9.2372,9.2372,9.2298,9.2298,2100,0
SGML.US,5,20211109,161000,9.26,9.26,9.26,9.26,200,0
SGML.US,5,20211109,161500,9.245,9.36,9.245,9.36,1698,0
SGML.US,5,20211109,162000,9.34,9.34,9.34,9.34,100,0
SGML.US,5,20211109,162500,9.35,9.35,9.31,9.31,400,0
SGML.US,5,20211109,163000,9.31,9.31,9.27,9.27,600,0
SGML.US,5,20211109,163500,9.305,9.34,9.2865,9.34,2261,0
SGML.US,5,20211109,165000,9.3098,9.3098,9.3098,9.3098,100,0
SGML.US,5,20211109,165500,9.3785,9.3785,9.3,9.3694,2945,0
SGML.US,5,20211109,170500,9.3687,9.3687,9.3687,9.3687,101,0
SGML.US,5,20211109,172000,9.3632,9.37,9.36,9.37,400,0
SGML.US,5,20211109,172500,9.38,9.38,9.38,9.38,500,0
SGML.US,5,20211109,173000,9.38,9.38,9.35,9.35,900,0
SGML.US,5,20211109,173500,9.3794,9.3794,9.3794,9.3794,107,0
SGML.US,5,20211109,174000,9.35,9.48,9.34,9.48,4341,0
SGML.US,5,20211109,174500,9.43,9.43,9.43,9.43,427,0
SGML.US,5,20211109,175000,9.4401,9.4401,9.4401,9.4401,750,0
SGML.US,5,20211109,182000,9.4578,9.4578,9.4578,9.4578,1139,0
SGML.US,5,20211109,182500,9.4,9.4,9.34,9.34,200,0
SGML.US,5,20211109,183500,9.32,9.32,9.32,9.32,600,0
SGML.US,5,20211109,184000,9.42,9.42,9.42,9.42,100,0
SGML.US,5,20211109,185000,9.336,9.336,9.336,9.336,100,0
SGML.US,5,20211109,185500,9.41,9.41,9.41,9.41,100,0
SGML.US,5,20211109,190000,9.45,9.45,9.45,9.45,150,0
SGML.US,5,20211109,191000,9.31,9.31,9.31,9.31,180,0
SGML.US,5,20211109,193000,9.3922,9.3922,9.3922,9.3922,100,0
SGML.US,5,20211109,193500,9.3519,9.3519,9.3519,9.3519,300,0
SGML.US,5,20211109,200000,9.35,9.35,9.35,9.35,100,0
SGML.US,5,20211109,200500,9.38,9.38,9.38,9.38,100,0
SGML.US,5,20211109,201000,9.4,9.42,9.399,9.42,2063,0
SGML.US,5,20211109,201500,9.402,9.402,9.402,9.402,100,0
SGML.US,5,20211109,203000,9.43,9.43,9.39,9.39,579,0
SGML.US,5,20211109,204500,9.39,9.39,9.39,9.39,300,0
SGML.US,5,20211109,210000,9.38,9.38,9.38,9.38,100,0
SGML.US,5,20211109,211000,9.335,9.335,9.335,9.335,100,0
SGML.US,5,20211109,211500,9.33,9.3699,9.33,9.3699,1098,0
SGML.US,5,20211109,212000,9.37,9.37,9.37,9.37,100,0
SGML.US,5,20211109,213000,9.37,9.37,9.37,9.37,280,0
SGML.US,5,20211109,213500,9.3836,9.3836,9.3836,9.3836,145,0
SGML.US,5,20211109,214000,9.375,9.375,9.375,9.375,100,0
SGML.US,5,20211109,214500,9.4172,9.4172,9.4172,9.4172,150,0
SGML.US,5,20211109,215500,9.41,9.46,9.37,9.38,1220,0
SGML.US,5,20211110,153000,9.25,9.36,9.2,9.2,4977,0
SGML.US,5,20211110,153500,9.3599,9.3599,9.3599,9.3599,1000,0
SGML.US,5,20211110,154000,9.2878,9.2878,9.2878,9.2878,500,0
SGML.US,5,20211110,154500,9.36,9.41,9.36,9.41,426,0
SGML.US,5,20211110,155500,9.3018,9.3018,9.3018,9.3018,100,0
SGML.US,5,20211110,160000,9.3,9.3,9.2601,9.2601,285,0
SGML.US,5,20211110,161500,9.3508,9.3508,9.3508,9.3508,363,0
SGML.US,5,20211110,162000,9.27,9.3392,9.27,9.3392,200,0
SGML.US,5,20211110,162500,9.33,9.33,9.23,9.28,2722,0
SGML.US,5,20211110,163000,9.22,9.22,9.22,9.22,123,0
SGML.US,5,20211110,165500,9.2332,9.2332,9.16,9.21,5228,0
SGML.US,5,20211110,170500,9.22,9.22,9.22,9.22,100,0
SGML.US,5,20211110,171000,9.26,9.26,9.26,9.26,108,0
SGML.US,5,20211110,171500,9.2089,9.2089,9.2089,9.2089,438,0
SGML.US,5,20211110,172000,9.18,9.33,9.18,9.33,2725,0
SGML.US,5,20211110,173000,9.2291,9.2291,9.2291,9.2291,200,0
SGML.US,5,20211110,173500,9.24,9.24,9.24,9.24,250,0
SGML.US,5,20211110,174500,9.225,9.225,9.225,9.225,100,0
SGML.US,5,20211110,180000,9.21,9.21,9.21,9.21,100,0
SGML.US,5,20211110,180500,9.2,9.2,9.2,9.2,399,0
SGML.US,5,20211110,181000,9.234,9.234,9.234,9.234,500,0
SGML.US,5,20211110,181500,9.19,9.19,9.19,9.19,100,0
SGML.US,5,20211110,182500,9.2,9.2,9.2,9.2,258,0
SGML.US,5,20211110,184000,9.2,9.2,9.17,9.17,1326,0
SGML.US,5,20211110,184500,9.16,9.16,9.16,9.16,2220,0
SGML.US,5,20211110,185000,9.15,9.15,9.08,9.08,1850,0
SGML.US,5,20211110,185500,9.13,9.13,9.13,9.13,100,0
SGML.US,5,20211110,190500,9.08,9.08,9.08,9.08,100,0
SGML.US,5,20211110,191000,9.08,9.08,9.0701,9.0701,1450,0
SGML.US,5,20211110,191500,9.1888,9.1888,9.08,9.08,200,0
SGML.US,5,20211110,192000,9.07,9.0702,9.06,9.0702,950,0
SGML.US,5,20211110,192500,9.07,9.07,9.07,9.07,101,0
SGML.US,5,20211110,193000,9.18,9.18,9.08,9.08,286,0
SGML.US,5,20211110,193500,9.115,9.115,9.07,9.08,1438,0
SGML.US,5,20211110,194000,9.061,9.061,9,9,5750,0
SGML.US,5,20211110,195500,9.045,9.045,9,9,200,0
SGML.US,5,20211110,200500,9.055,9.055,9,9,1200,0
SGML.US,5,20211110,201000,9,9.006,9,9,3493,0
SGML.US,5,20211110,202000,8.94,9.03,8.94,9.03,200,0
SGML.US,5,20211110,202500,9.01,9.01,8.97,8.9768,2500,0
SGML.US,5,20211110,203000,8.98,8.98,8.91,8.93,3533,0
SGML.US,5,20211110,203500,8.9,8.935,8.9,8.9,684,0
SGML.US,5,20211110,204000,8.885,8.885,8.86,8.885,1800,0
SGML.US,5,20211110,204500,8.85,8.85,8.85,8.85,200,0
SGML.US,5,20211110,205000,8.885,8.885,8.85,8.8519,1089,0
SGML.US,5,20211110,205500,8.8663,8.8663,8.8663,8.8663,100,0
SGML.US,5,20211110,210000,8.81,8.81,8.81,8.81,100,0
SGML.US,5,20211110,210500,8.855,8.855,8.855,8.855,100,0
SGML.US,5,20211110,211000,8.82,8.82,8.7403,8.78,3002,0
SGML.US,5,20211110,211500,8.8,8.82,8.8,8.8,2650,0
SGML.US,5,20211110,212500,8.81,8.81,8.81,8.81,100,0
SGML.US,5,20211110,213000,8.881,8.9,8.855,8.86,1163,0
SGML.US,5,20211110,213500,8.86,8.8999,8.85,8.89,1737,0
SGML.US,5,20211110,214000,8.89,8.89,8.8,8.88,7608,0
SGML.US,5,20211110,214500,8.88,8.98,8.88,8.915,2000,0
SGML.US,5,20211110,215000,8.91,8.96,8.91,8.96,911,0
SGML.US,5,20211110,215500,8.98,9.1,8.93,9.09,12498,0
SGML.US,5,20211111,153000,9.17,9.17,9.01,9.1,1943,0
SGML.US,5,20211111,153500,9.1,9.1,9.01,9.08,4475,0
SGML.US,5,20211111,154000,9.01,9.08,9.01,9.02,2200,0
SGML.US,5,20211111,155000,9.1,9.1,9.0285,9.0285,540,0
SGML.US,5,20211111,155500,9.15,9.15,9.15,9.15,1296,0
SGML.US,5,20211111,160000,9.05,9.06,9.01,9.06,8137,0
SGML.US,5,20211111,162500,9.11,9.18,9.11,9.18,415,0
SGML.US,5,20211111,163000,9.1586,9.1586,9.095,9.095,1100,0
SGML.US,5,20211111,163500,9.1812,9.1936,9.1812,9.1936,600,0
SGML.US,5,20211111,164500,9.06,9.08,9.05,9.052,3493,0
SGML.US,5,20211111,171000,9.06,9.06,9.06,9.06,100,0
SGML.US,5,20211111,172000,9.0608,9.0608,9.0608,9.0608,101,0
SGML.US,5,20211111,172500,9.115,9.115,9.0512,9.0512,755,0
SGML.US,5,20211111,173500,9.06,9.06,9.06,9.06,100,0
SGML.US,5,20211111,174000,9.05,9.095,9.05,9.095,504,0
SGML.US,5,20211111,174500,9.0509,9.0509,9.0509,9.0509,750,0
SGML.US,5,20211111,175000,9.1,9.1,9.1,9.1,100,0
SGML.US,5,20211111,180000,9.1132,9.1132,9.1132,9.1132,110,0
SGML.US,5,20211111,181500,9.074,9.1,9.06,9.1,2811,0
SGML.US,5,20211111,182000,9.07,9.1,9.07,9.0779,4200,0
SGML.US,5,20211111,183000,9.08,9.08,9.08,9.08,110,0
SGML.US,5,20211111,183500,9.16,9.16,9.16,9.16,200,0
SGML.US,5,20211111,184000,9.06,9.06,9.06,9.06,100,0
SGML.US,5,20211111,184500,9.05,9.095,9.05,9.095,1100,0
SGML.US,5,20211111,185500,9.09,9.09,9.0596,9.0596,200,0
SGML.US,5,20211111,190000,9.0975,9.0975,9.0975,9.0975,100,0
SGML.US,5,20211111,191500,9.0645,9.0645,9.06,9.0645,799,0
SGML.US,5,20211111,194500,9.095,9.095,9.095,9.095,100,0
SGML.US,5,20211111,195500,9.09,9.09,9.09,9.09,330,0
SGML.US,5,20211111,200000,9.06,9.06,9.06,9.06,200,0
SGML.US,5,20211111,201500,9.1,9.1,9.1,9.1,150,0
SGML.US,5,20211111,202500,9.16,9.16,9.16,9.16,187,0
SGML.US,5,20211111,203000,9.14,9.14,9.1,9.1,200,0
SGML.US,5,20211111,203500,9.14,9.14,9.14,9.14,100,0
SGML.US,5,20211111,205000,9.14,9.14,9.1,9.1,200,0
SGML.US,5,20211111,205500,9.09,9.09,9.0512,9.083,2730,0
SGML.US,5,20211111,211500,9.1387,9.1387,9.1387,9.1387,1000,0
SGML.US,5,20211111,212000,9.14,9.14,9.11,9.14,500,0
SGML.US,5,20211111,215000,9.13,9.13,9.13,9.13,100,0
SGML.US,5,20211111,215500,9.14,9.2,9.14,9.2,4495,0
SGML.US,5,20211112,153000,9.25,9.25,9.07,9.07,500,0
SGML.US,5,20211112,153500,9.07,9.07,9.07,9.07,100,0
SGML.US,5,20211112,154000,9.1,9.1,9.0952,9.1,700,0
SGML.US,5,20211112,154500,9.1,9.1,9.1,9.1,400,0
SGML.US,5,20211112,155500,9.08,9.08,9.08,9.08,402,0
SGML.US,5,20211112,160000,9.13,9.15,9.12,9.1276,3000,0
SGML.US,5,20211112,160500,9.1314,9.15,9.1314,9.15,1200,0
SGML.US,5,20211112,161000,9.13,9.15,9.13,9.137,1600,0
SGML.US,5,20211112,161500,9.1498,9.1498,9.1498,9.1498,1000,0
SGML.US,5,20211112,162000,9.124,9.124,9.124,9.124,213,0
SGML.US,5,20211112,163000,9.13,9.13,9.13,9.13,360,0
SGML.US,5,20211112,164500,9.1,9.13,9.1,9.13,3356,0
SGML.US,5,20211112,165000,9.13,9.13,9.05,9.095,4100,0
SGML.US,5,20211112,165500,9.06,9.13,9.03,9.04,900,0
SGML.US,5,20211112,170000,9,9,9,9,300,0
SGML.US,5,20211112,170500,9,9.039,9,9.039,1711,0
SGML.US,5,20211112,171000,9,9.03,9,9,3150,0
SGML.US,5,20211112,171500,9.02,9.04,9.02,9.033,2166,0
SGML.US,5,20211112,172500,9.02,9.02,9.02,9.02,141,0
SGML.US,5,20211112,173000,9.0004,9.0004,9,9,1400,0
SGML.US,5,20211112,173500,9.02,9.04,9.02,9.04,700,0
SGML.US,5,20211112,174000,9.04,9.04,9.03,9.03,374,0
SGML.US,5,20211112,175500,9.0218,9.0218,9.0218,9.0218,100,0
SGML.US,5,20211112,180000,9,9.03,9,9.03,682,0
SGML.US,5,20211112,182000,9.039,9.039,9.039,9.039,100,0
SGML.US,5,20211112,183500,9.03,9.04,9.03,9.04,200,0
SGML.US,5,20211112,184000,9,9,9,9,200,0
SGML.US,5,20211112,184500,9,9,9,9,3644,0
SGML.US,5,20211112,191500,9.02,9.02,9.02,9.02,342,0
SGML.US,5,20211112,192000,9,9,9,9,100,0
SGML.US,5,20211112,193000,9,9,9,9,100,0
SGML.US,5,20211112,194000,9,9,9,9,100,0
SGML.US,5,20211112,195000,9,9,9,9,200,0
SGML.US,5,20211112,195500,9,9,9,9,100,0
SGML.US,5,20211112,201000,9.015,9.015,9.015,9.015,600,0
SGML.US,5,20211112,201500,9.03,9.03,9.02,9.02,300,0
SGML.US,5,20211112,204000,9.025,9.025,9,9,1470,0
SGML.US,5,20211112,204500,9.0232,9.0232,9.0232,9.0232,100,0
SGML.US,5,20211112,205000,9.0256,9.0256,9.0256,9.0256,100,0
SGML.US,5,20211112,210500,9.01,9.01,9,9.01,500,0
SGML.US,5,20211112,211000,9.01,9.07,9.01,9.06,2415,0
SGML.US,5,20211112,212000,9.1,9.1,9.1,9.1,300,0
SGML.US,5,20211112,213000,9.1172,9.1172,9.075,9.075,1103,0
SGML.US,5,20211112,213500,9.075,9.075,9.075,9.075,110,0
SGML.US,5,20211112,214500,9.13,9.13,9.13,9.13,100,0
SGML.US,5,20211112,215000,9.06,9.1384,9.06,9.1384,400,0
SGML.US,5,20211112,215500,9.08,9.22,9.08,9.21,8455,0
SGML.US,5,20211115,153000,9.21,9.32,9.018,9.22,5893,0
SGML.US,5,20211115,153500,9.15,9.15,9.1457,9.1457,220,0
SGML.US,5,20211115,154000,9.13,9.14,9.13,9.14,300,0
SGML.US,5,20211115,155000,9.14,9.1586,9.14,9.1586,1111,0
SGML.US,5,20211115,155500,9.1,9.12,9.1,9.12,300,0
SGML.US,5,20211115,160000,9.0301,9.0301,9.0301,9.0301,113,0
SGML.US,5,20211115,160500,9.055,9.06,9.02,9.0214,621,0
SGML.US,5,20211115,161000,9.03,9.03,9.0201,9.0201,207,0
