<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFFP.US,5,20211109,212500,7.53,7.54,7.5,7.5,543,0
TFFP.US,5,20211109,213000,7.471,7.505,7.471,7.505,1000,0
TFFP.US,5,20211109,213500,7.505,7.505,7.4993,7.4993,200,0
TFFP.US,5,20211109,214000,7.54,7.6,7.52,7.56,3929,0
TFFP.US,5,20211109,214500,7.56,7.56,7.5,7.5,3614,0
TFFP.US,5,20211109,215500,7.51,7.51,7.45,7.51,3471,0
TFFP.US,5,20211110,153000,7.47,7.47,7.14,7.14,400,0
TFFP.US,5,20211110,154000,7.4791,7.4791,7.4403,7.4403,1500,0
TFFP.US,5,20211110,154500,7.4488,7.4488,7.34,7.36,10779,0
TFFP.US,5,20211110,155000,7.39,7.39,7.3261,7.3261,1095,0
TFFP.US,5,20211110,155500,7.3443,7.4785,7.3443,7.4713,2849,0
TFFP.US,5,20211110,160000,7.41,7.4791,7.41,7.478,2100,0
TFFP.US,5,20211110,160500,7.49,7.49,7.49,7.49,350,0
TFFP.US,5,20211110,161500,7.3901,7.3901,7.3901,7.3901,5000,0
TFFP.US,5,20211110,162000,7.38,7.4,7.34,7.4,1450,0
TFFP.US,5,20211110,162500,7.35,7.35,7.35,7.35,200,0
TFFP.US,5,20211110,163000,7.2659,7.2659,7.2659,7.2659,700,0
TFFP.US,5,20211110,164500,7.28,7.28,7.28,7.28,100,0
TFFP.US,5,20211110,165000,7.25,7.25,7.245,7.245,1735,0
TFFP.US,5,20211110,170500,7.3053,7.3053,7.3053,7.3053,327,0
TFFP.US,5,20211110,172000,7.34,7.4,7.32,7.385,6006,0
TFFP.US,5,20211110,172500,7.395,7.4096,7.395,7.4096,1300,0
TFFP.US,5,20211110,173500,7.395,7.41,7.395,7.41,800,0
TFFP.US,5,20211110,174000,7.4145,7.4285,7.4145,7.415,1201,0
TFFP.US,5,20211110,175500,7.39,7.39,7.39,7.39,100,0
TFFP.US,5,20211110,180500,7.4,7.4,7.4,7.4,250,0
TFFP.US,5,20211110,182500,7.38,7.38,7.38,7.38,300,0
TFFP.US,5,20211110,183000,7.2962,7.39,7.2962,7.35,850,0
TFFP.US,5,20211110,184500,7.37,7.37,7.355,7.355,1200,0
TFFP.US,5,20211110,185500,7.35,7.35,7.34,7.34,1127,0
TFFP.US,5,20211110,190500,7.32,7.32,7.28,7.28,800,0
TFFP.US,5,20211110,192000,7.22,7.22,7.1501,7.1501,3777,0
TFFP.US,5,20211110,192500,7.19,7.23,7.19,7.19,800,0
TFFP.US,5,20211110,194500,7.17,7.17,7.15,7.15,700,0
TFFP.US,5,20211110,195000,7.11,7.11,7.11,7.11,600,0
TFFP.US,5,20211110,195500,7.18,7.18,7.18,7.18,200,0
TFFP.US,5,20211110,200500,7.1471,7.1471,7.1471,7.1471,100,0
TFFP.US,5,20211110,201000,7.17,7.17,7.15,7.15,200,0
TFFP.US,5,20211110,202000,7.11,7.12,7.05,7.09,9098,0
TFFP.US,5,20211110,205000,7.0528,7.09,7.0528,7.09,1400,0
TFFP.US,5,20211110,205500,7.0636,7.0636,7.0636,7.0636,285,0
TFFP.US,5,20211110,210000,7.12,7.18,7.12,7.15,500,0
TFFP.US,5,20211110,210500,7.12,7.12,7.1,7.1,500,0
TFFP.US,5,20211110,211000,7.08,7.08,7.05,7.05,1119,0
TFFP.US,5,20211110,211500,7.0727,7.0727,7.0727,7.0727,1000,0
TFFP.US,5,20211110,212000,7.09,7.1089,7.05,7.05,2579,0
TFFP.US,5,20211110,212500,7.06,7.06,7.05,7.05,300,0
TFFP.US,5,20211110,213000,7.06,7.07,7.06,7.07,200,0
TFFP.US,5,20211110,213500,7.04,7.05,7.04,7.05,1600,0
TFFP.US,5,20211110,214000,7.05,7.05,7.03,7.03,1097,0
TFFP.US,5,20211110,214500,7.03,7.065,7.02,7.065,19000,0
TFFP.US,5,20211110,215000,7.09,7.1,7.07,7.085,3291,0
TFFP.US,5,20211110,215500,7.1199,7.12,7.05,7.08,8300,0
TFFP.US,5,20211111,153000,7.1,7.1,7.1,7.1,408,0
TFFP.US,5,20211111,154500,7.11,7.16,7.09,7.09,800,0
TFFP.US,5,20211111,162000,7.0991,7.0991,7.0991,7.0991,1000,0
TFFP.US,5,20211111,162500,7.09,7.09,7.09,7.09,2172,0
TFFP.US,5,20211111,163000,7.07,7.09,7.07,7.09,300,0
TFFP.US,5,20211111,164000,7.0961,7.0961,7.0961,7.0961,200,0
TFFP.US,5,20211111,164500,7.11,7.11,7.11,7.11,100,0
TFFP.US,5,20211111,165000,7.12,7.1391,7.12,7.1391,750,0
TFFP.US,5,20211111,165500,7.14,7.21,7.14,7.21,500,0
TFFP.US,5,20211111,170000,7.21,7.21,7.1601,7.17,1200,0
TFFP.US,5,20211111,170500,7.16,7.16,7.16,7.16,2000,0
TFFP.US,5,20211111,172000,7.1339,7.1339,7.13,7.13,700,0
TFFP.US,5,20211111,173500,7.14,7.14,7.135,7.135,500,0
TFFP.US,5,20211111,174000,7.1468,7.1468,7.1468,7.1468,100,0
TFFP.US,5,20211111,174500,7.125,7.125,7.125,7.125,1000,0
TFFP.US,5,20211111,175000,7.125,7.125,7.125,7.125,200,0
TFFP.US,5,20211111,175500,7.125,7.125,7.125,7.125,200,0
TFFP.US,5,20211111,181500,7.1499,7.1499,7.1499,7.1499,100,0
TFFP.US,5,20211111,182000,7.15,7.15,7.15,7.15,400,0
TFFP.US,5,20211111,182500,7.1746,7.1746,7.1746,7.1746,900,0
TFFP.US,5,20211111,183000,7.1577,7.1577,7.1577,7.1577,150,0
TFFP.US,5,20211111,183500,7.1552,7.1552,7.1552,7.1552,500,0
TFFP.US,5,20211111,190500,7.1792,7.2291,7.1792,7.2291,900,0
TFFP.US,5,20211111,191000,7.2,7.2,7.2,7.2,100,0
TFFP.US,5,20211111,191500,7.2278,7.24,7.15,7.24,1942,0
TFFP.US,5,20211111,192000,7.23,7.329,7.23,7.285,3638,0
TFFP.US,5,20211111,192500,7.3109,7.3109,7.24,7.29,1200,0
TFFP.US,5,20211111,193000,7.25,7.2965,7.24,7.24,2443,0
TFFP.US,5,20211111,193500,7.245,7.2792,7.17,7.17,1280,0
TFFP.US,5,20211111,194000,7.17,7.17,7.17,7.17,100,0
TFFP.US,5,20211111,194500,7.19,7.27,7.19,7.266,2922,0
TFFP.US,5,20211111,195000,7.27,7.285,7.2,7.285,704,0
TFFP.US,5,20211111,195500,7.25,7.25,7.22,7.22,1546,0
TFFP.US,5,20211111,200500,7.27,7.27,7.27,7.27,100,0
TFFP.US,5,20211111,201000,7.24,7.31,7.24,7.295,2525,0
TFFP.US,5,20211111,201500,7.32,7.35,7.29,7.325,3072,0
TFFP.US,5,20211111,202000,7.335,7.335,7.28,7.28,1039,0
TFFP.US,5,20211111,202500,7.3,7.3,7.28,7.28,329,0
TFFP.US,5,20211111,203000,7.2509,7.28,7.25,7.25,1000,0
TFFP.US,5,20211111,203500,7.25,7.25,7.25,7.25,266,0
TFFP.US,5,20211111,204000,7.26,7.26,7.23,7.23,300,0
TFFP.US,5,20211111,205000,7.25,7.25,7.25,7.25,400,0
TFFP.US,5,20211111,205500,7.2101,7.25,7.2101,7.25,1330,0
TFFP.US,5,20211111,210500,7.27,7.27,7.21,7.21,300,0
TFFP.US,5,20211111,211500,7.25,7.25,7.25,7.25,100,0
TFFP.US,5,20211111,212000,7.24,7.24,7.24,7.24,100,0
TFFP.US,5,20211111,212500,7.24,7.24,7.24,7.24,400,0
TFFP.US,5,20211111,213000,7.25,7.25,7.22,7.22,5394,0
TFFP.US,5,20211111,213500,7.19,7.25,7.19,7.25,1661,0
TFFP.US,5,20211111,214000,7.23,7.24,7.23,7.24,500,0
TFFP.US,5,20211111,214500,7.24,7.24,7.21,7.2195,2111,0
TFFP.US,5,20211111,215000,7.21,7.21,7.13,7.1434,2040,0
TFFP.US,5,20211111,215500,7.15,7.22,7.12,7.16,4305,0
TFFP.US,5,20211112,153000,7.21,7.21,7.21,7.21,115,0
TFFP.US,5,20211112,153500,7.25,7.27,7.16,7.16,1024,0
TFFP.US,5,20211112,154500,7.06,7.1571,7.06,7.1571,1100,0
TFFP.US,5,20211112,155000,7.1417,7.1417,7.1417,7.1417,200,0
TFFP.US,5,20211112,160000,7.17,7.17,7.17,7.17,100,0
TFFP.US,5,20211112,161000,7.195,7.195,7.195,7.195,100,0
TFFP.US,5,20211112,161500,7.1278,7.1278,7.1278,7.1278,100,0
TFFP.US,5,20211112,162500,7.2,7.2,7.05,7.06,8453,0
TFFP.US,5,20211112,163500,7.05,7.05,7.01,7.02,400,0
TFFP.US,5,20211112,164500,7.03,7.03,7.03,7.03,100,0
TFFP.US,5,20211112,165000,7.055,7.08,7.055,7.055,800,0
TFFP.US,5,20211112,165500,7.055,7.08,7.03,7.03,700,0
TFFP.US,5,20211112,170000,7.055,7.0739,7.055,7.0739,1100,0
TFFP.US,5,20211112,170500,7.03,7.03,7.02,7.02,303,0
TFFP.US,5,20211112,171500,7.02,7.02,7.02,7.02,100,0
TFFP.US,5,20211112,172000,7.0693,7.0693,7.045,7.05,1700,0
TFFP.US,5,20211112,172500,7.02,7.02,7.02,7.02,100,0
TFFP.US,5,20211112,173000,7.07,7.07,7.07,7.07,429,0
TFFP.US,5,20211112,173500,7.0445,7.06,7.0445,7.06,4100,0
TFFP.US,5,20211112,174000,7.08,7.08,7.08,7.08,200,0
TFFP.US,5,20211112,174500,7.065,7.17,7.06,7.16,17917,0
TFFP.US,5,20211112,175000,7.09,7.09,7.09,7.09,231,0
TFFP.US,5,20211112,180000,7.092,7.1,7.092,7.092,3100,0
TFFP.US,5,20211112,180500,7.092,7.1073,7.05,7.08,7698,0
TFFP.US,5,20211112,181000,7.08,7.08,7.0502,7.0502,1100,0
TFFP.US,5,20211112,181500,7.05,7.1036,7.05,7.05,5300,0
TFFP.US,5,20211112,182000,7.08,7.08,7.05,7.05,2975,0
TFFP.US,5,20211112,182500,7.04,7.041,7.02,7.03,17153,0
TFFP.US,5,20211112,183000,7.03,7.04,7.03,7.04,1700,0
TFFP.US,5,20211112,184000,7.05,7.05,7.05,7.05,600,0
TFFP.US,5,20211112,190500,7.04,7.05,7.04,7.04,800,0
TFFP.US,5,20211112,191500,7.04,7.04,7.01,7.02,10213,0
TFFP.US,5,20211112,192000,7.01,7.01,7.01,7.01,100,0
TFFP.US,5,20211112,193000,7.03,7.05,7.03,7.03,3265,0
TFFP.US,5,20211112,194500,7.0447,7.0447,7.0349,7.0349,200,0
TFFP.US,5,20211112,195500,7.0174,7.0174,7.0174,7.0174,200,0
TFFP.US,5,20211112,200000,7.02,7.04,7.02,7.04,1000,0
TFFP.US,5,20211112,201500,7.01,7.05,7.01,7.035,2000,0
TFFP.US,5,20211112,202000,7.02,7.02,7.02,7.02,100,0
TFFP.US,5,20211112,202500,7.035,7.035,7.035,7.035,229,0
TFFP.US,5,20211112,203000,7.035,7.035,7.02,7.03,623,0
TFFP.US,5,20211112,203500,7.05,7.05,7.0468,7.05,8373,0
TFFP.US,5,20211112,204000,7.0314,7.04,7.0314,7.039,1700,0
TFFP.US,5,20211112,204500,7.039,7.05,7.03,7.05,8124,0
TFFP.US,5,20211112,205000,7.05,7.05,7.03,7.05,2897,0
