<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SABR.US,5,20211104,164500,9.245,9.25,9.2,9.2,43621,0
SABR.US,5,20211104,165000,9.2,9.23,9.2,9.225,27135,0
SABR.US,5,20211104,165500,9.225,9.235,9.2,9.215,530542,0
SABR.US,5,20211104,170000,9.215,9.24,9.195,9.2121,70523,0
SABR.US,5,20211104,170500,9.215,9.2364,9.215,9.235,36954,0
SABR.US,5,20211104,171000,9.235,9.245,9.235,9.245,34826,0
SABR.US,5,20211104,171500,9.245,9.28,9.235,9.275,46143,0
SABR.US,5,20211104,172000,9.28,9.295,9.27,9.27,39459,0
SABR.US,5,20211104,172500,9.27,9.27,9.24,9.24,13809,0
SABR.US,5,20211104,173000,9.25,9.25,9.23,9.245,56377,0
SABR.US,5,20211104,173500,9.245,9.245,9.215,9.215,84597,0
SABR.US,5,20211104,174000,9.215,9.245,9.21,9.22,46960,0
SABR.US,5,20211104,174500,9.225,9.23,9.21,9.21,16638,0
SABR.US,5,20211104,175000,9.21,9.23,9.205,9.21,48508,0
SABR.US,5,20211104,175500,9.21,9.23,9.2,9.205,71976,0
SABR.US,5,20211104,180000,9.205,9.22,9.195,9.205,90475,0
SABR.US,5,20211104,180500,9.205,9.22,9.2,9.215,44795,0
SABR.US,5,20211104,181000,9.215,9.235,9.21,9.22,36524,0
SABR.US,5,20211104,181500,9.22,9.24,9.21,9.225,21366,0
SABR.US,5,20211104,182000,9.23,9.24,9.23,9.2324,5450,0
SABR.US,5,20211104,182500,9.235,9.235,9.21,9.215,26390,0
SABR.US,5,20211104,183000,9.225,9.225,9.18,9.1842,33703,0
SABR.US,5,20211104,183500,9.185,9.185,9.165,9.17,46147,0
SABR.US,5,20211104,184000,9.17,9.2,9.1601,9.195,29400,0
SABR.US,5,20211104,184500,9.195,9.21,9.18,9.185,20842,0
SABR.US,5,20211104,185000,9.1869,9.195,9.18,9.185,13912,0
SABR.US,5,20211104,185500,9.19,9.2,9.18,9.185,11832,0
SABR.US,5,20211104,190000,9.18,9.185,9.165,9.17,79698,0
SABR.US,5,20211104,190500,9.17,9.21,9.165,9.2,39714,0
SABR.US,5,20211104,191000,9.2,9.2,9.19,9.195,9213,0
SABR.US,5,20211104,191500,9.195,9.21,9.165,9.195,74382,0
SABR.US,5,20211104,192000,9.195,9.195,9.17,9.175,20151,0
SABR.US,5,20211104,192500,9.17,9.185,9.15,9.18,68443,0
SABR.US,5,20211104,193000,9.18,9.21,9.175,9.205,37752,0
SABR.US,5,20211104,193500,9.205,9.23,9.2032,9.227,63732,0
SABR.US,5,20211104,194000,9.225,9.2595,9.22,9.2595,45964,0
SABR.US,5,20211104,194500,9.255,9.255,9.21,9.21,35959,0
SABR.US,5,20211104,195000,9.215,9.22,9.21,9.22,7024,0
SABR.US,5,20211104,195500,9.215,9.22,9.2,9.215,28835,0
SABR.US,5,20211104,200000,9.215,9.225,9.205,9.215,79634,0
SABR.US,5,20211104,200500,9.215,9.22,9.2,9.2191,24870,0
SABR.US,5,20211104,201000,9.215,9.225,9.195,9.215,43584,0
SABR.US,5,20211104,201500,9.215,9.24,9.2,9.2,39865,0
SABR.US,5,20211104,202000,9.205,9.21,9.1922,9.195,56553,0
SABR.US,5,20211104,202500,9.195,9.23,9.195,9.215,45450,0
SABR.US,5,20211104,203000,9.22,9.235,9.215,9.225,54984,0
SABR.US,5,20211104,203500,9.225,9.265,9.22,9.235,132328,0
SABR.US,5,20211104,204000,9.235,9.235,9.21,9.225,61440,0
SABR.US,5,20211104,204500,9.225,9.235,9.2,9.205,112955,0
SABR.US,5,20211104,205000,9.2,9.21,9.185,9.21,180184,0
SABR.US,5,20211104,205500,9.21,9.215,9.17,9.175,773361,0
SABR.US,5,20211105,143000,9.54,9.8,9.54,9.75,294467,0
SABR.US,5,20211105,143500,9.76,9.8333,9.72,9.775,186623,0
SABR.US,5,20211105,144000,9.78,10,9.77,9.995,457562,0
SABR.US,5,20211105,144500,9.99,10.02,9.925,9.93,284479,0
SABR.US,5,20211105,145000,9.925,9.985,9.82,9.86,277889,0
SABR.US,5,20211105,145500,9.86,9.89,9.77,9.78,145005,0
SABR.US,5,20211105,150000,9.775,9.855,9.77,9.815,140283,0
SABR.US,5,20211105,150500,9.82,9.885,9.815,9.862,104704,0
SABR.US,5,20211105,151000,9.855,9.92,9.82,9.91,119026,0
SABR.US,5,20211105,151500,9.905,9.94,9.88,9.925,222498,0
SABR.US,5,20211105,152000,9.9275,9.955,9.91,9.955,305508,0
SABR.US,5,20211105,152500,9.955,10,9.915,9.93,143311,0
SABR.US,5,20211105,153000,9.92,9.93,9.84,9.915,166445,0
SABR.US,5,20211105,153500,9.911,9.925,9.89,9.905,144194,0
SABR.US,5,20211105,154000,9.91,9.91,9.825,9.855,133650,0
SABR.US,5,20211105,154500,9.86,9.95,9.85,9.945,79487,0
SABR.US,5,20211105,155000,9.945,9.95,9.88,9.905,70064,0
SABR.US,5,20211105,155500,9.9,9.92,9.87,9.915,249407,0
SABR.US,5,20211105,160000,9.915,10.01,9.915,9.99,110615,0
SABR.US,5,20211105,160500,9.989,10,9.965,9.985,371231,0
SABR.US,5,20211105,161000,9.985,10.015,9.965,10,91142,0
SABR.US,5,20211105,161500,9.99,10.015,9.98,10.015,61788,0
SABR.US,5,20211105,162000,10.015,10.03,9.98,9.985,54061,0
SABR.US,5,20211105,162500,9.985,9.995,9.915,9.95,56248,0
SABR.US,5,20211105,163000,9.95,9.955,9.915,9.93,37086,0
SABR.US,5,20211105,163500,9.925,9.9495,9.9,9.915,100973,0
SABR.US,5,20211105,164000,9.91,9.91,9.87,9.8863,45293,0
SABR.US,5,20211105,164500,9.88,9.91,9.86,9.885,77460,0
SABR.US,5,20211105,165000,9.885,9.89,9.84,9.865,63034,0
SABR.US,5,20211105,165500,9.87,9.89,9.85,9.89,37361,0
SABR.US,5,20211105,170000,9.885,9.9,9.86,9.86,33983,0
SABR.US,5,20211105,170500,9.86,9.865,9.85,9.855,37654,0
SABR.US,5,20211105,171000,9.855,9.885,9.85,9.885,37907,0
SABR.US,5,20211105,171500,9.885,9.9,9.865,9.895,95102,0
SABR.US,5,20211105,172000,9.89,9.908,9.87,9.895,97752,0
SABR.US,5,20211105,172500,9.89,9.93,9.89,9.9,78330,0
SABR.US,5,20211105,173000,9.9,9.91,9.88,9.9,74849,0
SABR.US,5,20211105,173500,9.9,9.903,9.87,9.895,23489,0
SABR.US,5,20211105,174000,9.895,9.92,9.89,9.903,28488,0
SABR.US,5,20211105,174500,9.905,9.925,9.89,9.925,32282,0
SABR.US,5,20211105,175000,9.925,9.98,9.92,9.975,93091,0
SABR.US,5,20211105,175500,9.9734,9.985,9.915,9.93,96199,0
SABR.US,5,20211105,180000,9.93,9.9366,9.915,9.93,17049,0
SABR.US,5,20211105,180500,9.935,9.945,9.925,9.94,113923,0
SABR.US,5,20211105,181000,9.94,9.945,9.925,9.94,29556,0
SABR.US,5,20211105,181500,9.94,9.945,9.93,9.94,28149,0
SABR.US,5,20211105,182000,9.942,9.945,9.935,9.94,31935,0
SABR.US,5,20211105,182500,9.945,9.95,9.885,9.9,123901,0
SABR.US,5,20211105,183000,9.895,9.92,9.895,9.915,49183,0
SABR.US,5,20211105,183500,9.915,9.9173,9.87,9.885,31515,0
SABR.US,5,20211105,184000,9.885,9.92,9.885,9.9,78982,0
SABR.US,5,20211105,184500,9.905,9.905,9.85,9.87,41606,0
SABR.US,5,20211105,185000,9.875,9.88,9.86,9.865,19256,0
SABR.US,5,20211105,185500,9.87,9.88,9.86,9.875,13208,0
SABR.US,5,20211105,190000,9.87,9.875,9.845,9.855,78870,0
SABR.US,5,20211105,190500,9.855,9.885,9.855,9.87,34879,0
SABR.US,5,20211105,191000,9.87,9.925,9.87,9.9,66556,0
SABR.US,5,20211105,191500,9.905,9.91,9.89,9.905,24496,0
SABR.US,5,20211105,192000,9.905,9.92,9.895,9.895,42782,0
SABR.US,5,20211105,192500,9.895,9.915,9.885,9.905,53637,0
SABR.US,5,20211105,193000,9.905,9.91,9.885,9.905,25344,0
SABR.US,5,20211105,193500,9.905,9.91,9.895,9.9,27060,0
SABR.US,5,20211105,194000,9.9,9.92,9.885,9.905,66697,0
SABR.US,5,20211105,194500,9.9,9.92,9.895,9.905,43972,0
SABR.US,5,20211105,195000,9.9027,9.905,9.89,9.895,26145,0
SABR.US,5,20211105,195500,9.9,9.91,9.895,9.905,19268,0
SABR.US,5,20211105,200000,9.905,9.91,9.87,9.875,51223,0
SABR.US,5,20211105,200500,9.875,9.9,9.865,9.895,32077,0
SABR.US,5,20211105,201000,9.895,9.925,9.89,9.9101,68257,0
SABR.US,5,20211105,201500,9.915,9.925,9.895,9.915,250186,0
SABR.US,5,20211105,202000,9.915,9.92,9.8405,9.86,92399,0
SABR.US,5,20211105,202500,9.86,9.89,9.85,9.885,287625,0
SABR.US,5,20211105,203000,9.89,9.929,9.885,9.929,49683,0
SABR.US,5,20211105,203500,9.93,9.95,9.91,9.915,120368,0
SABR.US,5,20211105,204000,9.915,9.93,9.91,9.925,122737,0
SABR.US,5,20211105,204500,9.925,9.925,9.89,9.895,145967,0
SABR.US,5,20211105,205000,9.8963,9.93,9.89,9.915,261199,0
SABR.US,5,20211105,205500,9.915,9.94,9.91,9.94,592916,0
SABR.US,5,20211108,153000,10.03,10.1057,9.9401,9.99,306794,0
SABR.US,5,20211108,153500,10,10.07,9.955,10.0501,128322,0
SABR.US,5,20211108,154000,10.055,10.155,10.015,10.145,163866,0
SABR.US,5,20211108,154500,10.145,10.19,10.09,10.15,134878,0
SABR.US,5,20211108,155000,10.15,10.19,10.14,10.17,103536,0
SABR.US,5,20211108,155500,10.17,10.28,10.17,10.26,394893,0
SABR.US,5,20211108,160000,10.265,10.33,10.24,10.265,218412,0
SABR.US,5,20211108,160500,10.27,10.34,10.27,10.305,89450,0
SABR.US,5,20211108,161000,10.305,10.365,10.28,10.36,153494,0
SABR.US,5,20211108,161500,10.3591,10.42,10.355,10.42,130907,0
SABR.US,5,20211108,162000,10.42,10.43,10.34,10.34,61340,0
SABR.US,5,20211108,162500,10.345,10.3778,10.29,10.305,90142,0
SABR.US,5,20211108,163000,10.3,10.34,10.285,10.34,48099,0
SABR.US,5,20211108,163500,10.34,10.36,10.315,10.33,62273,0
SABR.US,5,20211108,164000,10.329,10.329,10.275,10.275,72796,0
SABR.US,5,20211108,164500,10.27,10.29,10.23,10.28,37956,0
SABR.US,5,20211108,165000,10.285,10.285,10.24,10.249,59587,0
SABR.US,5,20211108,165500,10.2499,10.26,10.21,10.255,68740,0
SABR.US,5,20211108,170000,10.255,10.3,10.235,10.235,78487,0
SABR.US,5,20211108,170500,10.24,10.285,10.24,10.2524,36237,0
SABR.US,5,20211108,171000,10.255,10.28,10.245,10.255,40517,0
SABR.US,5,20211108,171500,10.25,10.25,10.21,10.235,53582,0
SABR.US,5,20211108,172000,10.23,10.25,10.22,10.235,39439,0
SABR.US,5,20211108,172500,10.24,10.27,10.235,10.26,49702,0
SABR.US,5,20211108,173000,10.255,10.28,10.25,10.265,39889,0
SABR.US,5,20211108,173500,10.26,10.268,10.16,10.17,84152,0
SABR.US,5,20211108,174000,10.175,10.1899,10.16,10.1799,35347,0
SABR.US,5,20211108,174500,10.175,10.19,10.165,10.1701,37991,0
SABR.US,5,20211108,175000,10.17,10.175,10.135,10.155,61123,0
SABR.US,5,20211108,175500,10.15,10.15,10.11,10.12,30170,0
SABR.US,5,20211108,180000,10.12,10.12,10.1,10.1,44796,0
SABR.US,5,20211108,180500,10.11,10.12,10.095,10.105,29019,0
SABR.US,5,20211108,181000,10.1086,10.11,10.07,10.075,27242,0
SABR.US,5,20211108,181500,10.075,10.075,10.05,10.05,24169,0
SABR.US,5,20211108,182000,10.055,10.07,10.045,10.06,240723,0
SABR.US,5,20211108,182500,10.065,10.13,10.065,10.115,59148,0
SABR.US,5,20211108,183000,10.12,10.165,10.12,10.16,38692,0
SABR.US,5,20211108,183500,10.17,10.18,10.1699,10.17,36779,0
SABR.US,5,20211108,184000,10.165,10.18,10.14,10.16,66811,0
SABR.US,5,20211108,184500,10.165,10.17,10.12,10.125,60110,0
SABR.US,5,20211108,185000,10.12,10.145,10.11,10.14,40669,0
SABR.US,5,20211108,185500,10.145,10.17,10.14,10.16,51345,0
SABR.US,5,20211108,190000,10.1581,10.18,10.14,10.17,155122,0
SABR.US,5,20211108,190500,10.17,10.19,10.17,10.175,55266,0
SABR.US,5,20211108,191000,10.175,10.185,10.155,10.1774,64916,0
SABR.US,5,20211108,191500,10.175,10.2,10.17,10.195,54972,0
SABR.US,5,20211108,192000,10.19,10.22,10.185,10.19,53182,0
SABR.US,5,20211108,192500,10.195,10.1993,10.17,10.18,42977,0
SABR.US,5,20211108,193000,10.18,10.185,10.145,10.145,58518,0
SABR.US,5,20211108,193500,10.1401,10.17,10.14,10.165,32738,0
SABR.US,5,20211108,194000,10.16,10.165,10.135,10.135,50300,0
SABR.US,5,20211108,194500,10.135,10.15,10.12,10.15,30196,0
SABR.US,5,20211108,195000,10.145,10.175,10.135,10.175,47539,0
SABR.US,5,20211108,195500,10.175,10.19,10.16,10.19,32986,0
SABR.US,5,20211108,200000,10.185,10.205,10.18,10.185,41894,0
SABR.US,5,20211108,200500,10.185,10.21,10.18,10.205,28143,0
SABR.US,5,20211108,201000,10.205,10.22,10.18,10.19,55405,0
SABR.US,5,20211108,201500,10.18,10.2,10.17,10.175,51401,0
SABR.US,5,20211108,202000,10.175,10.185,10.165,10.165,25973,0
SABR.US,5,20211108,202500,10.17,10.17,10.155,10.17,39420,0
SABR.US,5,20211108,203000,10.175,10.185,10.165,10.185,40086,0
SABR.US,5,20211108,203500,10.19,10.195,10.18,10.18,36304,0
SABR.US,5,20211108,204000,10.185,10.1859,10.17,10.17,25106,0
SABR.US,5,20211108,204500,10.175,10.2,10.17,10.2,29197,0
SABR.US,5,20211108,205000,10.2,10.21,10.19,10.2,39702,0
SABR.US,5,20211108,205500,10.2,10.2,10.1616,10.1858,90298,0
SABR.US,5,20211108,210000,10.195,10.215,10.19,10.215,36800,0
SABR.US,5,20211108,210500,10.215,10.24,10.21,10.24,25990,0
SABR.US,5,20211108,211000,10.24,10.25,10.23,10.25,34440,0
SABR.US,5,20211108,211500,10.25,10.26,10.215,10.259,89341,0
SABR.US,5,20211108,212000,10.255,10.27,10.25,10.255,58197,0
SABR.US,5,20211108,212500,10.255,10.28,10.24,10.28,49829,0
SABR.US,5,20211108,213000,10.28,10.28,10.26,10.265,56605,0
SABR.US,5,20211108,213500,10.27,10.275,10.24,10.2638,112383,0
SABR.US,5,20211108,214000,10.265,10.27,10.2438,10.245,64091,0
SABR.US,5,20211108,214500,10.245,10.25,10.21,10.22,143404,0
SABR.US,5,20211108,215000,10.22,10.34,10.22,10.325,641444,0
SABR.US,5,20211108,215500,10.32,10.325,10.28,10.29,1709582,0
SABR.US,5,20211109,153000,10.24,10.25,10.1,10.19,115905,0
SABR.US,5,20211109,153500,10.2,10.2,10.125,10.145,27794,0
SABR.US,5,20211109,154000,10.145,10.2,10.13,10.16,37482,0
SABR.US,5,20211109,154500,10.165,10.2,10.11,10.12,77480,0
SABR.US,5,20211109,155000,10.12,10.18,10.07,10.085,117623,0
SABR.US,5,20211109,155500,10.085,10.115,10.041,10.095,104326,0
SABR.US,5,20211109,160000,10.09,10.125,10.04,10.05,114315,0
SABR.US,5,20211109,160500,10.055,10.055,9.97,9.995,115614,0
SABR.US,5,20211109,161000,9.995,10.075,9.98,10.075,87239,0
SABR.US,5,20211109,161500,10.07,10.085,10.03,10.053,63920,0
SABR.US,5,20211109,162000,10.055,10.07,10.02,10.04,45663,0
SABR.US,5,20211109,162500,10.045,10.095,10.045,10.06,48943,0
SABR.US,5,20211109,163000,10.065,10.08,10.04,10.065,30081,0
SABR.US,5,20211109,163500,10.06,10.07,10.04,10.0468,435736,0
SABR.US,5,20211109,164000,10.045,10.1,10.045,10.0899,28413,0
SABR.US,5,20211109,164500,10.085,10.0862,10.06,10.075,15973,0
SABR.US,5,20211109,165000,10.075,10.085,10.0502,10.065,44424,0
SABR.US,5,20211109,165500,10.065,10.07,10.045,10.06,28907,0
SABR.US,5,20211109,170000,10.065,10.11,10.065,10.095,76858,0
SABR.US,5,20211109,170500,10.095,10.125,10.085,10.125,36617,0
SABR.US,5,20211109,171000,10.12,10.125,10.08,10.09,27429,0
SABR.US,5,20211109,171500,10.09,10.12,10.09,10.11,31179,0
SABR.US,5,20211109,172000,10.11,10.11,10.09,10.095,20647,0
SABR.US,5,20211109,172500,10.095,10.105,10.08,10.085,16638,0
SABR.US,5,20211109,173000,10.085,10.105,10.065,10.08,22663,0
SABR.US,5,20211109,173500,10.0717,10.085,10.055,10.06,13448,0
SABR.US,5,20211109,174000,10.065,10.1,10.065,10.1,22751,0
SABR.US,5,20211109,174500,10.1,10.1,10.08,10.085,4387,0
SABR.US,5,20211109,175000,10.085,10.09,10.075,10.08,8145,0
SABR.US,5,20211109,175500,10.08,10.085,10.06,10.065,21214,0
SABR.US,5,20211109,180000,10.065,10.065,10.04,10.04,38566,0
SABR.US,5,20211109,180500,10.0499,10.0585,10.035,10.055,20029,0
SABR.US,5,20211109,181000,10.055,10.09,10.055,10.08,17546,0
SABR.US,5,20211109,181500,10.085,10.1,10.08,10.085,19178,0
SABR.US,5,20211109,182000,10.0871,10.105,10.0829,10.095,25305,0
SABR.US,5,20211109,182500,10.095,10.095,10.06,10.075,14810,0
SABR.US,5,20211109,183000,10.0705,10.09,10.07,10.085,15077,0
SABR.US,5,20211109,183500,10.085,10.085,10.05,10.075,14607,0
SABR.US,5,20211109,184000,10.08,10.1,10.075,10.095,18356,0
SABR.US,5,20211109,184500,10.095,10.11,10.085,10.085,16234,0
SABR.US,5,20211109,185000,10.085,10.13,10.085,10.115,58485,0
SABR.US,5,20211109,185500,10.115,10.12,10.09,10.1,111251,0
SABR.US,5,20211109,190000,10.1077,10.14,10.105,10.14,19152,0
SABR.US,5,20211109,190500,10.135,10.16,10.12,10.155,22949,0
SABR.US,5,20211109,191000,10.1501,10.165,10.135,10.15,25035,0
SABR.US,5,20211109,191500,10.145,10.17,10.135,10.16,20358,0
SABR.US,5,20211109,192000,10.155,10.17,10.155,10.17,9373,0
SABR.US,5,20211109,192500,10.165,10.17,10.14,10.145,14910,0
SABR.US,5,20211109,193000,10.145,10.16,10.135,10.135,14387,0
SABR.US,5,20211109,193500,10.14,10.15,10.135,10.14,7076,0
SABR.US,5,20211109,194000,10.135,10.137,10.125,10.13,10721,0
SABR.US,5,20211109,194500,10.13,10.135,10.12,10.125,16213,0
SABR.US,5,20211109,195000,10.125,10.13,10.08,10.085,35019,0
SABR.US,5,20211109,195500,10.08,10.1,10.07,10.095,14886,0
SABR.US,5,20211109,200000,10.095,10.115,10.095,10.11,19336,0
SABR.US,5,20211109,200500,10.105,10.115,10.09,10.115,30316,0
SABR.US,5,20211109,201000,10.12,10.14,10.12,10.135,17063,0
SABR.US,5,20211109,201500,10.135,10.15,10.13,10.145,12011,0
SABR.US,5,20211109,202000,10.145,10.16,10.145,10.145,14997,0
SABR.US,5,20211109,202500,10.15,10.16,10.14,10.155,10900,0
SABR.US,5,20211109,203000,10.155,10.17,10.15,10.165,15055,0
SABR.US,5,20211109,203500,10.16,10.175,10.15,10.16,20058,0
SABR.US,5,20211109,204000,10.155,10.195,10.1538,10.19,26843,0
SABR.US,5,20211109,204500,10.19,10.205,10.185,10.195,53940,0
SABR.US,5,20211109,205000,10.195,10.2,10.18,10.18,15390,0
SABR.US,5,20211109,205500,10.18,10.195,10.18,10.185,32372,0
SABR.US,5,20211109,210000,10.18,10.18,10.155,10.175,36040,0
SABR.US,5,20211109,210500,10.175,10.175,10.165,10.165,16815,0
SABR.US,5,20211109,211000,10.165,10.165,10.135,10.135,34548,0
SABR.US,5,20211109,211500,10.14,10.15,10.125,10.135,30692,0
SABR.US,5,20211109,212000,10.135,10.17,10.135,10.16,37372,0
SABR.US,5,20211109,212500,10.165,10.17,10.15,10.155,25892,0
SABR.US,5,20211109,213000,10.155,10.18,10.15,10.175,46663,0
SABR.US,5,20211109,213500,10.18,10.22,10.17,10.195,65401,0
SABR.US,5,20211109,214000,10.2,10.2,10.18,10.195,51260,0
SABR.US,5,20211109,214500,10.195,10.2,10.175,10.185,45471,0
SABR.US,5,20211109,215000,10.18,10.1863,10.125,10.14,227568,0
SABR.US,5,20211109,215500,10.15,10.16,10.13,10.14,447758,0
SABR.US,5,20211110,153000,10.02,10.08,9.904,9.95,90595,0
SABR.US,5,20211110,153500,9.95,9.98,9.91,9.94,47884,0
SABR.US,5,20211110,154000,9.95,9.97,9.91,9.93,40509,0
SABR.US,5,20211110,154500,9.93,10,9.9,9.995,75467,0
SABR.US,5,20211110,155000,10,10.1,10,10.055,49843,0
SABR.US,5,20211110,155500,10.0501,10.06,10.03,10.05,23216,0
SABR.US,5,20211110,160000,10.06,10.07,10.035,10.05,25738,0
SABR.US,5,20211110,160500,10.06,10.07,10.0102,10.03,19048,0
SABR.US,5,20211110,161000,10.03,10.05,10.02,10.03,24852,0
SABR.US,5,20211110,161500,10.025,10.04,10.005,10.005,36867,0
SABR.US,5,20211110,162000,10.005,10.015,9.96,9.96,15628,0
SABR.US,5,20211110,162500,9.955,9.98,9.955,9.965,15318,0
SABR.US,5,20211110,163000,9.96,9.98,9.93,9.935,21996,0
SABR.US,5,20211110,163500,9.935,9.97,9.9336,9.96,17087,0
SABR.US,5,20211110,164000,9.97,9.97,9.905,9.925,32860,0
SABR.US,5,20211110,164500,9.93,9.935,9.905,9.905,19975,0
SABR.US,5,20211110,165000,9.91,9.915,9.89,9.8968,14589,0
SABR.US,5,20211110,165500,9.89,9.92,9.885,9.91,29065,0
SABR.US,5,20211110,170000,9.91,9.915,9.885,9.9,19645,0
SABR.US,5,20211110,170500,9.9,9.9,9.855,9.86,27123,0
SABR.US,5,20211110,171000,9.865,9.88,9.86,9.865,26802,0
SABR.US,5,20211110,171500,9.87,9.885,9.86,9.865,39340,0
SABR.US,5,20211110,172000,9.865,9.865,9.85,9.85,5400,0
SABR.US,5,20211110,172500,9.85,9.855,9.825,9.825,24994,0
SABR.US,5,20211110,173000,9.827,9.855,9.82,9.855,17183,0
SABR.US,5,20211110,173500,9.855,9.875,9.855,9.86,11213,0
SABR.US,5,20211110,174000,9.86,9.87,9.85,9.86,13278,0
SABR.US,5,20211110,174500,9.8675,9.9,9.865,9.88,51497,0
SABR.US,5,20211110,175000,9.89,9.9,9.88,9.885,45248,0
SABR.US,5,20211110,175500,9.885,9.895,9.875,9.88,16361,0
SABR.US,5,20211110,180000,9.8717,9.93,9.8717,9.9299,29625,0
SABR.US,5,20211110,180500,9.925,9.9264,9.8949,9.9,26165,0
SABR.US,5,20211110,181000,9.895,9.9,9.87,9.875,18584,0
SABR.US,5,20211110,181500,9.88,9.9,9.875,9.895,19041,0
SABR.US,5,20211110,182000,9.895,9.8999,9.86,9.86,11159,0
SABR.US,5,20211110,182500,9.87,9.87,9.845,9.845,10106,0
SABR.US,5,20211110,183000,9.845,9.845,9.82,9.825,17459,0
SABR.US,5,20211110,183500,9.83,9.835,9.82,9.8205,9028,0
SABR.US,5,20211110,184000,9.82,9.82,9.79,9.795,22562,0
SABR.US,5,20211110,184500,9.79,9.7999,9.78,9.785,27742,0
SABR.US,5,20211110,185000,9.785,9.82,9.78,9.805,30388,0
SABR.US,5,20211110,185500,9.8086,9.81,9.78,9.7885,23960,0
SABR.US,5,20211110,190000,9.78,9.805,9.78,9.78,28226,0
SABR.US,5,20211110,190500,9.7705,9.785,9.765,9.775,17495,0
SABR.US,5,20211110,191000,9.775,9.79,9.76,9.76,12343,0
SABR.US,5,20211110,191500,9.77,9.77,9.74,9.765,35353,0
SABR.US,5,20211110,192000,9.76,9.76,9.735,9.735,48919,0
SABR.US,5,20211110,192500,9.73,9.735,9.71,9.725,24654,0
SABR.US,5,20211110,193000,9.725,9.74,9.725,9.7369,19707,0
SABR.US,5,20211110,193500,9.74,9.74,9.71,9.715,30253,0
SABR.US,5,20211110,194000,9.715,9.72,9.695,9.7,18445,0
SABR.US,5,20211110,194500,9.71,9.7101,9.68,9.695,64139,0
SABR.US,5,20211110,195000,9.69,9.69,9.655,9.66,40377,0
SABR.US,5,20211110,195500,9.66,9.66,9.62,9.64,74001,0
SABR.US,5,20211110,200000,9.64,9.64,9.58,9.59,108561,0
SABR.US,5,20211110,200500,9.59,9.64,9.59,9.615,52835,0
SABR.US,5,20211110,201000,9.61,9.615,9.58,9.59,77326,0
SABR.US,5,20211110,201500,9.59,9.63,9.59,9.63,17388,0
SABR.US,5,20211110,202000,9.62,9.64,9.605,9.605,53936,0
SABR.US,5,20211110,202500,9.61,9.61,9.57,9.57,30292,0
SABR.US,5,20211110,203000,9.57,9.595,9.54,9.54,50018,0
SABR.US,5,20211110,203500,9.54,9.55,9.52,9.52,53878,0
SABR.US,5,20211110,204000,9.525,9.55,9.519,9.52,34661,0
SABR.US,5,20211110,204500,9.525,9.57,9.52,9.57,29865,0
SABR.US,5,20211110,205000,9.5645,9.58,9.54,9.555,36724,0
SABR.US,5,20211110,205500,9.555,9.56,9.525,9.525,31616,0
SABR.US,5,20211110,210000,9.525,9.55,9.525,9.545,38416,0
SABR.US,5,20211110,210500,9.545,9.6,9.54,9.595,28354,0
SABR.US,5,20211110,211000,9.595,9.615,9.592,9.595,45832,0
SABR.US,5,20211110,211500,9.595,9.62,9.595,9.61,18016,0
SABR.US,5,20211110,212000,9.615,9.635,9.6,9.605,41065,0
