<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNYA.US,5,20211108,154500,27.9151,28.475,27.9151,28.475,325,0
TNYA.US,5,20211108,155000,28.67,29.4128,28.335,29.19,4478,0
TNYA.US,5,20211108,155500,29.06,30.89,29.06,30.84,10199,0
TNYA.US,5,20211108,160000,30.455,30.82,30.38,30.66,2699,0
TNYA.US,5,20211108,160500,30.7589,30.9999,30.705,30.705,800,0
TNYA.US,5,20211108,161000,30.7601,30.8,30.565,30.57,2758,0
TNYA.US,5,20211108,161500,30.575,30.82,30.45,30.82,8173,0
TNYA.US,5,20211108,162000,30.9999,31,30.71,30.845,8699,0
TNYA.US,5,20211108,162500,30.85,30.85,30.35,30.37,2450,0
TNYA.US,5,20211108,163000,30.22,30.43,30.2,30.2,600,0
TNYA.US,5,20211108,163500,30.06,30.64,30.06,30.06,7352,0
TNYA.US,5,20211108,164000,30.13,30.13,29.7901,30.065,2193,0
TNYA.US,5,20211108,164500,30.09,30.09,30.09,30.09,200,0
TNYA.US,5,20211108,165000,30.295,31,30,30.67,34125,0
TNYA.US,5,20211108,165500,30.8689,30.99,30.755,30.7958,1700,0
TNYA.US,5,20211108,170000,30.9515,31.71,30.83,31.71,6862,0
TNYA.US,5,20211108,170500,31.34,32,31.34,31.76,8822,0
TNYA.US,5,20211108,171000,31.95,31.95,31.73,31.73,411,0
TNYA.US,5,20211108,171500,31.7727,31.894,31.32,31.36,2819,0
TNYA.US,5,20211108,172000,31.99,31.99,31.4,31.53,900,0
TNYA.US,5,20211108,172500,31.53,31.8606,31.52,31.52,400,0
TNYA.US,5,20211108,173000,31.52,31.525,30.94,30.95,1679,0
TNYA.US,5,20211108,174500,30.85,31.5689,30.85,30.87,1048,0
TNYA.US,5,20211108,175000,30.865,30.97,30.85,30.97,2744,0
TNYA.US,5,20211108,175500,31.3129,31.3129,30.525,30.525,600,0
TNYA.US,5,20211108,180000,30.985,30.985,30.52,30.52,600,0
TNYA.US,5,20211108,180500,30.33,30.33,30.33,30.33,100,0
TNYA.US,5,20211108,181000,31.0825,31.0825,31.0825,31.0825,100,0
TNYA.US,5,20211108,181500,31,31,29.65,29.66,31490,0
TNYA.US,5,20211108,182000,31.0592,31.0592,31.0592,31.0592,200,0
TNYA.US,5,20211108,182500,30.35,30.35,29.9413,29.9413,651,0
TNYA.US,5,20211108,183000,30.665,30.71,30,30,512,0
TNYA.US,5,20211108,184000,30.25,30.25,30.25,30.25,100,0
TNYA.US,5,20211108,184500,29.525,29.525,29.5,29.5,1425,0
TNYA.US,5,20211108,185000,29.45,30.17,29.13,30.17,4071,0
TNYA.US,5,20211108,185500,30,30.7,30,30.6,1800,0
TNYA.US,5,20211108,190000,30.5,30.5,29.13,30.0667,48335,0
TNYA.US,5,20211108,190500,29.27,29.27,29.27,29.27,100,0
TNYA.US,5,20211108,192500,29.75,29.75,29.75,29.75,590,0
TNYA.US,5,20211108,193000,29.34,29.398,29.34,29.398,344,0
TNYA.US,5,20211108,193500,29.35,29.35,29,29,1552,0
TNYA.US,5,20211108,194000,29.05,29.05,29.05,29.05,200,0
TNYA.US,5,20211108,194500,29.07,29.07,29.07,29.07,100,0
TNYA.US,5,20211108,200000,29.58,29.58,29.58,29.58,100,0
TNYA.US,5,20211108,200500,29.625,29.78,29.27,29.27,26400,0
TNYA.US,5,20211108,201000,29.26,29.857,29.26,29.26,1200,0
TNYA.US,5,20211108,201500,29.26,29.57,29.26,29.57,200,0
TNYA.US,5,20211108,202000,29.41,29.89,29.41,29.89,350,0
TNYA.US,5,20211108,202500,29.57,29.57,29.29,29.29,200,0
TNYA.US,5,20211108,203000,29.7769,29.7769,29.26,29.34,488,0
TNYA.US,5,20211108,203500,29.54,29.54,29.535,29.535,200,0
TNYA.US,5,20211108,205000,29.3,29.79,29.3,29.79,1300,0
TNYA.US,5,20211108,205500,29.77,29.77,29.66,29.705,300,0
TNYA.US,5,20211108,210000,29.94,29.94,29.56,29.76,3174,0
TNYA.US,5,20211108,210500,29.57,29.57,29.46,29.46,1000,0
TNYA.US,5,20211108,211000,29.775,29.775,29.685,29.685,879,0
TNYA.US,5,20211108,211500,29.9099,29.9099,29.7025,29.7025,300,0
TNYA.US,5,20211108,212000,29.685,29.685,29.685,29.685,107,0
TNYA.US,5,20211108,212500,29.68,29.8081,29.68,29.69,500,0
TNYA.US,5,20211108,213000,29.69,29.69,29.3,29.33,1100,0
TNYA.US,5,20211108,213500,29.33,29.585,29.26,29.28,2100,0
TNYA.US,5,20211108,214000,29.28,29.28,28.93,28.93,1487,0
TNYA.US,5,20211108,214500,29.1,29.1,29.04,29.09,500,0
TNYA.US,5,20211108,215000,29.275,29.408,28.92,29.11,5262,0
TNYA.US,5,20211108,215500,29.03,29.16,28.86,29,20633,0
TNYA.US,5,20211109,153000,29.25,29.25,29.25,29.25,1736,0
TNYA.US,5,20211109,153500,29.34,29.55,29.0073,29.5452,868,0
TNYA.US,5,20211109,154000,28.69,28.752,28.69,28.752,300,0
TNYA.US,5,20211109,154500,28.8225,28.8225,28.09,28.09,919,0
TNYA.US,5,20211109,155000,27.79,27.79,27.2877,27.55,2190,0
TNYA.US,5,20211109,155500,27.7803,27.81,27.75,27.75,400,0
TNYA.US,5,20211109,160000,27.76,27.845,27.4401,27.4401,900,0
TNYA.US,5,20211109,160500,27.7,27.71,27.5391,27.5391,400,0
TNYA.US,5,20211109,161000,27.44,27.5,27.28,27.5,600,0
TNYA.US,5,20211109,161500,27.515,27.515,27.515,27.515,100,0
TNYA.US,5,20211109,162000,27.51,27.51,27.4,27.4,600,0
TNYA.US,5,20211109,162500,27.52,27.52,27.52,27.52,121,0
TNYA.US,5,20211109,163000,27.5,27.5,27.5,27.5,112,0
TNYA.US,5,20211109,163500,27.29,27.29,27.28,27.28,1753,0
TNYA.US,5,20211109,164000,27.28,27.34,27.28,27.28,850,0
TNYA.US,5,20211109,164500,27.28,27.34,27.28,27.34,550,0
TNYA.US,5,20211109,165000,27.34,27.465,27.3,27.3,700,0
TNYA.US,5,20211109,165500,27.28,27.5014,27.28,27.5014,325,0
TNYA.US,5,20211109,170000,27.48,27.48,27.48,27.48,100,0
TNYA.US,5,20211109,170500,27.61,27.74,27.61,27.74,1400,0
TNYA.US,5,20211109,171000,27.655,27.81,27.62,27.74,550,0
TNYA.US,5,20211109,171500,27.4713,27.81,27.4713,27.81,600,0
TNYA.US,5,20211109,172000,27.725,27.99,27.725,27.99,502,0
TNYA.US,5,20211109,172500,27.77,27.935,27.75,27.75,682,0
TNYA.US,5,20211109,173000,27.88,28.09,27.81,28.09,700,0
TNYA.US,5,20211109,173500,28.04,28.205,27.92,28.205,671,0
TNYA.US,5,20211109,174500,28.11,28.15,28.01,28.06,500,0
TNYA.US,5,20211109,175500,27.875,27.9,27.84,27.9,400,0
TNYA.US,5,20211109,180000,27.75,27.75,27.731,27.731,200,0
TNYA.US,5,20211109,180500,27.85,27.9,27.7628,27.85,1638,0
TNYA.US,5,20211109,181500,27.639,27.735,27.639,27.735,301,0
TNYA.US,5,20211109,182000,27.7,27.7,27.62,27.64,300,0
TNYA.US,5,20211109,183000,27.51,27.69,27.51,27.55,425,0
TNYA.US,5,20211109,183500,27.6099,27.6099,27.6099,27.6099,100,0
TNYA.US,5,20211109,184000,27.53,27.565,27.53,27.565,201,0
TNYA.US,5,20211109,190000,27.52,27.52,27.52,27.52,100,0
TNYA.US,5,20211109,190500,27.5,27.62,27.43,27.62,2697,0
TNYA.US,5,20211109,193000,27.3697,27.79,27.28,27.5,1665,0
TNYA.US,5,20211109,193500,27.6193,27.64,27.6193,27.64,300,0
TNYA.US,5,20211109,194000,27.47,27.47,27.47,27.47,100,0
TNYA.US,5,20211109,194500,27.445,27.445,27.31,27.31,200,0
TNYA.US,5,20211109,195000,27.3,27.55,27.275,27.28,12298,0
TNYA.US,5,20211109,195500,27.28,27.3,27.28,27.28,2388,0
TNYA.US,5,20211109,200000,27.31,27.34,27.31,27.34,500,0
TNYA.US,5,20211109,200500,27.34,27.34,27.34,27.34,196,0
TNYA.US,5,20211109,201000,27.35,27.43,27.35,27.43,804,0
TNYA.US,5,20211109,201500,27.43,27.605,27.36,27.605,300,0
TNYA.US,5,20211109,202000,27.61,27.64,27.61,27.64,500,0
TNYA.US,5,20211109,202500,27.71,27.71,27.71,27.71,100,0
TNYA.US,5,20211109,203000,27.6,27.74,27.56,27.66,1498,0
TNYA.US,5,20211109,204000,27.69,27.69,27.69,27.69,100,0
TNYA.US,5,20211109,205000,27.755,27.755,27.58,27.58,200,0
TNYA.US,5,20211109,205500,27.68,27.68,27.68,27.68,395,0
TNYA.US,5,20211109,210000,27.925,27.925,27.68,27.68,200,0
TNYA.US,5,20211109,210500,27.61,27.61,27.5,27.5,200,0
TNYA.US,5,20211109,211000,27.485,27.485,27.485,27.485,300,0
TNYA.US,5,20211109,211500,27.38,27.395,27.28,27.29,3812,0
TNYA.US,5,20211109,212000,27.38,27.38,27.35,27.35,300,0
TNYA.US,5,20211109,212500,27.38,27.38,27.38,27.38,100,0
TNYA.US,5,20211109,213000,27.41,27.49,27.41,27.42,500,0
TNYA.US,5,20211109,213500,27.31,27.42,27.31,27.42,1400,0
TNYA.US,5,20211109,214000,27.45,27.485,27.36,27.4,1675,0
TNYA.US,5,20211109,214500,27.49,27.6,27.39,27.39,1900,0
TNYA.US,5,20211109,215000,27.41,27.54,27.31,27.54,3672,0
TNYA.US,5,20211109,215500,27.48,27.6,27.29,27.46,26447,0
TNYA.US,5,20211110,153000,27.25,28.22,27.25,27.66,15855,0
TNYA.US,5,20211110,154500,27.6,27.6,27.6,27.6,100,0
TNYA.US,5,20211110,155000,27.37,27.37,27.37,27.37,100,0
TNYA.US,5,20211110,155500,27.44,27.5,27.375,27.5,492,0
TNYA.US,5,20211110,160000,27.85,27.85,27.85,27.85,100,0
TNYA.US,5,20211110,160500,28,28.08,27.85,27.85,900,0
TNYA.US,5,20211110,163000,27.8388,27.84,27.76,27.84,400,0
TNYA.US,5,20211110,165000,28.16,28.16,28.16,28.16,213,0
TNYA.US,5,20211110,172500,28.005,28.01,28.005,28.01,422,0
TNYA.US,5,20211110,174500,28.1,28.1,28.1,28.1,200,0
TNYA.US,5,20211110,175000,28.03,28.14,28.03,28.14,200,0
TNYA.US,5,20211110,180500,28.25,28.25,28.25,28.25,100,0
TNYA.US,5,20211110,181000,28.15,28.15,27.64,27.64,4257,0
TNYA.US,5,20211110,183500,27.7,27.7,27.7,27.7,450,0
TNYA.US,5,20211110,190500,27.5,27.5,27.41,27.46,700,0
TNYA.US,5,20211110,193000,27.435,27.435,27.435,27.435,100,0
TNYA.US,5,20211110,193500,27.28,27.38,27.28,27.38,1400,0
TNYA.US,5,20211110,194500,27.485,27.485,27.485,27.485,100,0
TNYA.US,5,20211110,195000,27.48,27.48,27.32,27.32,300,0
TNYA.US,5,20211110,195500,27.2801,27.2801,27.2801,27.2801,100,0
TNYA.US,5,20211110,200000,27.28,27.28,27.28,27.28,1300,0
TNYA.US,5,20211110,200500,27.28,27.32,27.28,27.32,200,0
TNYA.US,5,20211110,201000,27.34,27.34,27.28,27.28,1600,0
TNYA.US,5,20211110,201500,27.28,27.33,27.28,27.33,300,0
TNYA.US,5,20211110,202000,27.38,27.38,27.38,27.38,200,0
TNYA.US,5,20211110,202500,27.3562,27.36,27.28,27.28,1318,0
TNYA.US,5,20211110,203000,27.28,27.28,27.28,27.28,100,0
TNYA.US,5,20211110,203500,27.28,27.3,27.28,27.28,1700,0
TNYA.US,5,20211110,204000,27.28,27.28,27.28,27.28,254,0
TNYA.US,5,20211110,204500,27.28,27.36,27.28,27.36,900,0
TNYA.US,5,20211110,205000,27.3575,27.44,27.3575,27.44,400,0
TNYA.US,5,20211110,205500,27.45,27.45,27.39,27.39,200,0
TNYA.US,5,20211110,210500,27.39,27.51,27.39,27.51,300,0
TNYA.US,5,20211110,211000,27.51,27.51,27.51,27.51,100,0
TNYA.US,5,20211110,211500,27.485,27.485,27.485,27.485,200,0
TNYA.US,5,20211110,212500,28.09,28.09,27.975,27.975,690,0
TNYA.US,5,20211110,213000,27.67,27.67,27.67,27.67,100,0
TNYA.US,5,20211110,213500,27.96,27.99,27.96,27.99,200,0
TNYA.US,5,20211110,214000,27.865,27.88,27.865,27.88,200,0
TNYA.US,5,20211110,214500,27.86,28.07,27.86,28.07,300,0
TNYA.US,5,20211110,215000,28.01,28.01,28.01,28.01,100,0
TNYA.US,5,20211110,215500,27.985,28.14,27.775,27.94,5303,0
TNYA.US,5,20211111,153000,28.31,29.64,28.31,29.64,10606,0
TNYA.US,5,20211111,154500,29.31,30.8439,29.31,30.8439,300,0
TNYA.US,5,20211111,155000,29.82,29.82,29.82,29.82,550,0
TNYA.US,5,20211111,160000,29.89,29.89,29.89,29.89,160,0
TNYA.US,5,20211111,161000,30,30,30,30,100,0
TNYA.US,5,20211111,161500,30.9299,30.9299,29.88,29.88,570,0
TNYA.US,5,20211111,162000,30.1371,30.1371,29.43,29.43,250,0
TNYA.US,5,20211111,164000,29.39,29.41,29,29,715,0
TNYA.US,5,20211111,164500,28.76,28.76,28.045,28.52,1287,0
TNYA.US,5,20211111,165000,28.045,28.045,27.5601,27.66,700,0
TNYA.US,5,20211111,165500,27.74,27.74,27.7006,27.7006,200,0
TNYA.US,5,20211111,172000,28.035,28.035,28.035,28.035,245,0
TNYA.US,5,20211111,174000,27.68,27.68,27.68,27.68,100,0
TNYA.US,5,20211111,180000,27.76,27.81,27.655,27.81,1600,0
TNYA.US,5,20211111,180500,28.2045,28.45,27.92,28.45,1671,0
TNYA.US,5,20211111,181000,28.42,28.56,28.29,28.56,400,0
TNYA.US,5,20211111,181500,28.695,28.695,28.695,28.695,100,0
TNYA.US,5,20211111,182500,28.8,28.8,28.8,28.8,100,0
TNYA.US,5,20211111,183000,28.7,28.7,28.7,28.7,100,0
TNYA.US,5,20211111,184500,29.05,29.05,29.05,29.05,100,0
TNYA.US,5,20211111,185000,29.07,29.13,28.96,29.13,800,0
TNYA.US,5,20211111,190000,29.12,29.12,29.12,29.12,100,0
TNYA.US,5,20211111,190500,29.14,29.14,29.14,29.14,100,0
TNYA.US,5,20211111,191000,29.25,29.29,29.21,29.2325,600,0
TNYA.US,5,20211111,191500,29.27,29.325,29.25,29.325,709,0
TNYA.US,5,20211111,192000,29.31,29.4,29.3,29.4,900,0
TNYA.US,5,20211111,192500,29.3,29.84,29.3,29.76,2500,0
TNYA.US,5,20211111,193000,29.65,29.85,29.64,29.85,600,0
TNYA.US,5,20211111,193500,29.9945,29.9945,29.78,29.78,200,0
TNYA.US,5,20211111,194500,29.54,29.54,29.54,29.54,300,0
TNYA.US,5,20211111,195000,29.49,29.49,29.49,29.49,200,0
TNYA.US,5,20211111,200500,29.57,29.57,29.57,29.57,100,0
TNYA.US,5,20211111,202000,29.56,29.645,29.56,29.645,200,0
TNYA.US,5,20211111,202500,29.6493,29.735,29.57,29.65,2247,0
TNYA.US,5,20211111,203000,29.65,29.765,29.54,29.6075,2694,0
TNYA.US,5,20211111,203500,29.675,29.675,29.53,29.53,300,0
TNYA.US,5,20211111,204000,29.49,29.49,29.49,29.49,100,0
TNYA.US,5,20211111,204500,29.49,29.49,29.49,29.49,400,0
TNYA.US,5,20211111,205000,29.47,29.47,29.44,29.44,500,0
TNYA.US,5,20211111,205500,29.415,29.415,29.415,29.415,200,0
TNYA.US,5,20211111,210000,29.44,29.48,29.345,29.345,1200,0
TNYA.US,5,20211111,210500,29.33,29.33,29.08,29.085,1500,0
TNYA.US,5,20211111,211000,29.05,29.155,29.05,29.155,200,0
TNYA.US,5,20211111,211500,29.245,29.4,29.09,29.265,5100,0
TNYA.US,5,20211111,212500,29.43,29.43,29.43,29.43,100,0
TNYA.US,5,20211111,213000,29.45,29.45,29.415,29.415,200,0
TNYA.US,5,20211111,214000,29.37,29.37,29.26,29.26,600,0
TNYA.US,5,20211111,214500,29.31,29.52,29.305,29.52,1400,0
TNYA.US,5,20211111,215000,29.21,29.5,29.19,29.47,2244,0
TNYA.US,5,20211111,215500,29.45,29.6,29.22,29.58,32333,0
TNYA.US,5,20211112,153000,29.73,29.73,28.79,29.015,15813,0
TNYA.US,5,20211112,153500,29.385,29.5,29.38,29.5,4900,0
TNYA.US,5,20211112,154000,29.5,29.5375,29.5,29.5375,200,0
TNYA.US,5,20211112,154500,29.495,29.5375,29.485,29.485,580,0
TNYA.US,5,20211112,155000,29.475,29.475,29.465,29.465,340,0
TNYA.US,5,20211112,155500,29.5,29.58,29.5,29.58,300,0
TNYA.US,5,20211112,160000,29.85,29.85,29.52,29.53,1000,0
TNYA.US,5,20211112,160500,29.555,29.555,29.555,29.555,100,0
TNYA.US,5,20211112,161000,29.555,29.67,29.51,29.58,698,0
TNYA.US,5,20211112,161500,29.54,29.65,29.445,29.455,800,0
TNYA.US,5,20211112,162000,29.52,29.75,29.52,29.54,2100,0
TNYA.US,5,20211112,162500,29.425,29.83,29.42,29.73,4300,0
TNYA.US,5,20211112,163000,29.75,29.75,29.75,29.75,100,0
TNYA.US,5,20211112,163500,29.875,29.875,29.76,29.76,700,0
TNYA.US,5,20211112,164000,29.58,29.58,29.58,29.58,100,0
TNYA.US,5,20211112,164500,29.54,29.64,29.265,29.64,4376,0
TNYA.US,5,20211112,165000,29.18,29.28,29.035,29.035,1600,0
TNYA.US,5,20211112,165500,29.03,29.03,28.38,28.38,1300,0
TNYA.US,5,20211112,170000,28.7,28.715,28.49,28.49,300,0
TNYA.US,5,20211112,170500,28.275,28.275,28.275,28.275,100,0
TNYA.US,5,20211112,171000,28.27,28.95,28.27,28.95,400,0
TNYA.US,5,20211112,171500,28.59,28.605,28.585,28.605,1300,0
TNYA.US,5,20211112,172000,28.625,29.2,28.625,28.975,4308,0
TNYA.US,5,20211112,172500,28.975,29.2,28.77,28.78,2389,0
TNYA.US,5,20211112,173000,28.76,28.94,28.75,28.755,1000,0
TNYA.US,5,20211112,173500,28.935,28.935,28.74,28.74,300,0
TNYA.US,5,20211112,174000,28.93,28.93,28.75,28.75,600,0
TNYA.US,5,20211112,174500,28.84,28.84,28.815,28.815,200,0
TNYA.US,5,20211112,175000,29.015,29.015,29.015,29.015,100,0
TNYA.US,5,20211112,175500,28.835,28.835,28.67,28.67,600,0
TNYA.US,5,20211112,180000,28.71,28.71,28.71,28.71,100,0
TNYA.US,5,20211112,180500,28.39,28.53,28.375,28.53,300,0
TNYA.US,5,20211112,181500,28.485,28.485,28.48,28.48,300,0
TNYA.US,5,20211112,182000,28.53,28.54,28.53,28.54,300,0
TNYA.US,5,20211112,182500,28.54,28.54,28.39,28.39,200,0
TNYA.US,5,20211112,183000,28.24,28.43,28.24,28.28,800,0
TNYA.US,5,20211112,183500,28.45,28.45,28.43,28.45,700,0
TNYA.US,5,20211112,184000,28.47,28.47,28.47,28.47,400,0
TNYA.US,5,20211112,184500,28.5,28.5,28.475,28.475,700,0
TNYA.US,5,20211112,185000,28.49,28.66,28.43,28.66,700,0
TNYA.US,5,20211112,185500,28.66,28.66,28.66,28.66,500,0
TNYA.US,5,20211112,190000,28.51,28.66,28.46,28.48,1100,0
TNYA.US,5,20211112,191000,28.5,28.5,28.3,28.3,700,0
TNYA.US,5,20211112,191500,28.325,28.325,28.305,28.305,200,0
TNYA.US,5,20211112,192000,28.36,28.36,28.22,28.22,200,0
TNYA.US,5,20211112,192500,28.345,28.47,28.345,28.47,700,0
TNYA.US,5,20211112,193000,28.47,28.54,28.28,28.4,3685,0
TNYA.US,5,20211112,193500,28.47,28.47,28.21,28.21,1352,0
TNYA.US,5,20211112,194500,28.21,28.215,28.21,28.215,600,0
TNYA.US,5,20211112,195000,28.02,28.255,28.0001,28.255,500,0
TNYA.US,5,20211112,195500,28.245,28.245,27.77,27.77,3224,0
TNYA.US,5,20211112,200000,27.82,27.835,27.82,27.835,200,0
TNYA.US,5,20211112,200500,27.5,27.775,27.47,27.505,800,0
