<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZIXI.US,5,20211104,174000,8.535,8.54,8.53,8.54,450,0
ZIXI.US,5,20211104,174500,8.54,8.56,8.54,8.5504,1634,0
ZIXI.US,5,20211104,175000,8.555,8.56,8.5505,8.56,1204,0
ZIXI.US,5,20211104,175500,8.555,8.555,8.525,8.525,11747,0
ZIXI.US,5,20211104,180000,8.53,8.53,8.53,8.53,100,0
ZIXI.US,5,20211104,180500,8.525,8.53,8.525,8.53,818,0
ZIXI.US,5,20211104,181000,8.525,8.53,8.525,8.53,1925,0
ZIXI.US,5,20211104,181500,8.525,8.53,8.52,8.52,1700,0
ZIXI.US,5,20211104,182000,8.515,8.515,8.515,8.515,100,0
ZIXI.US,5,20211104,182500,8.51,8.51,8.5,8.505,995,0
ZIXI.US,5,20211104,183000,8.5,8.51,8.5,8.51,200,0
ZIXI.US,5,20211104,183500,8.51,8.51,8.51,8.51,200,0
ZIXI.US,5,20211104,184000,8.51,8.52,8.505,8.505,3248,0
ZIXI.US,5,20211104,184500,8.51,8.515,8.51,8.515,601,0
ZIXI.US,5,20211104,185000,8.52,8.52,8.513,8.52,5505,0
ZIXI.US,5,20211104,185500,8.519,8.52,8.515,8.515,500,0
ZIXI.US,5,20211104,190000,8.515,8.52,8.515,8.52,206,0
ZIXI.US,5,20211104,190500,8.52,8.525,8.52,8.525,600,0
ZIXI.US,5,20211104,191000,8.525,8.53,8.525,8.53,500,0
ZIXI.US,5,20211104,191500,8.52,8.52,8.52,8.52,600,0
ZIXI.US,5,20211104,192000,8.515,8.52,8.515,8.52,300,0
ZIXI.US,5,20211104,192500,8.515,8.52,8.515,8.52,600,0
ZIXI.US,5,20211104,193000,8.519,8.52,8.515,8.519,900,0
ZIXI.US,5,20211104,193500,8.52,8.55,8.515,8.55,1700,0
ZIXI.US,5,20211104,194000,8.55,8.55,8.53,8.54,1152,0
ZIXI.US,5,20211104,194500,8.54,8.55,8.54,8.55,1772,0
ZIXI.US,5,20211104,195000,8.5433,8.57,8.5433,8.555,2663,0
ZIXI.US,5,20211104,195500,8.55,8.59,8.55,8.59,2896,0
ZIXI.US,5,20211104,200000,8.585,8.62,8.58,8.605,8220,0
ZIXI.US,5,20211104,200500,8.61,8.61,8.58,8.58,2399,0
ZIXI.US,5,20211104,201000,8.59,8.59,8.58,8.59,1188,0
ZIXI.US,5,20211104,201500,8.59,8.6,8.57,8.57,2437,0
ZIXI.US,5,20211104,202000,8.575,8.58,8.57,8.57,7354,0
ZIXI.US,5,20211104,202500,8.575,8.58,8.57,8.58,1100,0
ZIXI.US,5,20211104,203000,8.575,8.595,8.57,8.595,6488,0
ZIXI.US,5,20211104,203500,8.6,8.63,8.59,8.62,10634,0
ZIXI.US,5,20211104,204000,8.61,8.61,8.585,8.595,3333,0
ZIXI.US,5,20211104,204500,8.6,8.62,8.59,8.62,1946,0
ZIXI.US,5,20211104,205000,8.61,8.61,8.595,8.6,3774,0
ZIXI.US,5,20211104,205500,8.595,8.61,8.58,8.58,98208,0
ZIXI.US,5,20211105,143000,8.7,8.73,8.65,8.69,11316,0
ZIXI.US,5,20211105,143500,8.72,8.74,8.705,8.73,7996,0
ZIXI.US,5,20211105,144000,8.73,8.73,8.66,8.66,1942,0
ZIXI.US,5,20211105,144500,8.67,8.67,8.66,8.66,2152,0
ZIXI.US,5,20211105,145000,8.66,8.7,8.65,8.685,4971,0
ZIXI.US,5,20211105,145500,8.69,8.69,8.675,8.68,1200,0
ZIXI.US,5,20211105,150000,8.68,8.73,8.68,8.729,2226,0
ZIXI.US,5,20211105,150500,8.73,8.775,8.725,8.755,9323,0
ZIXI.US,5,20211105,151000,8.75,8.769,8.75,8.76,3407,0
ZIXI.US,5,20211105,151500,8.76,8.795,8.745,8.795,14978,0
ZIXI.US,5,20211105,152000,8.79,8.79,8.77,8.77,1540,0
ZIXI.US,5,20211105,152500,8.765,8.77,8.76,8.77,2436,0
ZIXI.US,5,20211105,153000,8.775,8.8,8.769,8.795,2041,0
ZIXI.US,5,20211105,153500,8.795,8.805,8.77,8.77,2697,0
ZIXI.US,5,20211105,154000,8.77,8.775,8.75,8.7679,2860,0
ZIXI.US,5,20211105,154500,8.78,8.795,8.78,8.79,2163,0
ZIXI.US,5,20211105,155000,8.79,8.819,8.79,8.819,2761,0
ZIXI.US,5,20211105,155500,8.825,8.825,8.81,8.81,3015,0
ZIXI.US,5,20211105,160000,8.809,8.81,8.8,8.8001,1600,0
ZIXI.US,5,20211105,160500,8.81,8.84,8.81,8.835,4026,0
ZIXI.US,5,20211105,161000,8.84,8.8799,8.839,8.879,3557,0
ZIXI.US,5,20211105,161500,8.875,8.905,8.875,8.885,5957,0
ZIXI.US,5,20211105,162000,8.895,8.895,8.84,8.845,4498,0
ZIXI.US,5,20211105,162500,8.835,8.839,8.78,8.78,4751,0
ZIXI.US,5,20211105,163000,8.77,8.81,8.77,8.79,1786,0
ZIXI.US,5,20211105,163500,8.79,8.83,8.79,8.83,1716,0
ZIXI.US,5,20211105,164000,8.835,8.84,8.83,8.835,2030,0
ZIXI.US,5,20211105,164500,8.83,8.86,8.83,8.86,4913,0
ZIXI.US,5,20211105,165000,8.8668,8.8668,8.855,8.86,2813,0
ZIXI.US,5,20211105,165500,8.869,8.875,8.865,8.875,1287,0
ZIXI.US,5,20211105,170000,8.875,8.88,8.86,8.86,4070,0
ZIXI.US,5,20211105,170500,8.85,8.85,8.845,8.85,457,0
ZIXI.US,5,20211105,171000,8.84,8.84,8.835,8.835,489,0
ZIXI.US,5,20211105,171500,8.83,8.83,8.81,8.81,500,0
ZIXI.US,5,20211105,172000,8.809,8.81,8.8,8.8006,2100,0
ZIXI.US,5,20211105,172500,8.8,8.805,8.7984,8.805,3667,0
ZIXI.US,5,20211105,173000,8.805,8.84,8.8,8.84,3839,0
ZIXI.US,5,20211105,173500,8.845,8.845,8.83,8.83,1908,0
ZIXI.US,5,20211105,174000,8.84,8.84,8.8267,8.83,1358,0
ZIXI.US,5,20211105,174500,8.83,8.83,8.8205,8.8205,600,0
ZIXI.US,5,20211105,175000,8.8203,8.839,8.8203,8.835,2264,0
ZIXI.US,5,20211105,175500,8.84,8.84,8.825,8.825,1300,0
ZIXI.US,5,20211105,180000,8.83,8.83,8.829,8.829,200,0
ZIXI.US,5,20211105,180500,8.829,8.855,8.825,8.845,3665,0
ZIXI.US,5,20211105,181000,8.84,8.86,8.835,8.86,3464,0
ZIXI.US,5,20211105,181500,8.859,8.859,8.859,8.859,100,0
ZIXI.US,5,20211105,182000,8.855,8.855,8.84,8.84,2238,0
ZIXI.US,5,20211105,182500,8.845,8.855,8.84,8.84,7089,0
ZIXI.US,5,20211105,183000,8.85,8.87,8.85,8.865,3522,0
ZIXI.US,5,20211105,184000,8.859,8.859,8.859,8.859,200,0
ZIXI.US,5,20211105,184500,8.85,8.85,8.835,8.839,1691,0
ZIXI.US,5,20211105,185000,8.8358,8.85,8.835,8.849,1506,0
ZIXI.US,5,20211105,185500,8.84,8.84,8.83,8.83,856,0
ZIXI.US,5,20211105,190000,8.82,8.82,8.809,8.809,1044,0
ZIXI.US,5,20211105,190500,8.81,8.82,8.79,8.8,4372,0
ZIXI.US,5,20211105,191000,8.81,8.815,8.809,8.809,634,0
ZIXI.US,5,20211105,191500,8.8,8.8,8.79,8.79,500,0
ZIXI.US,5,20211105,192000,8.78,8.78,8.74,8.74,2348,0
ZIXI.US,5,20211105,192500,8.74,8.755,8.73,8.74,2641,0
ZIXI.US,5,20211105,193000,8.74,8.74,8.735,8.735,1261,0
ZIXI.US,5,20211105,193500,8.72,8.725,8.705,8.715,2842,0
ZIXI.US,5,20211105,194000,8.71,8.71,8.68,8.68,1125,0
ZIXI.US,5,20211105,194500,8.68,8.69,8.68,8.69,200,0
ZIXI.US,5,20211105,195000,8.69,8.715,8.69,8.71,1886,0
ZIXI.US,5,20211105,195500,8.705,8.71,8.705,8.709,463,0
ZIXI.US,5,20211105,200000,8.7,8.7,8.69,8.695,3065,0
ZIXI.US,5,20211105,200500,8.7,8.73,8.695,8.72,2705,0
ZIXI.US,5,20211105,201000,8.71,8.72,8.71,8.72,1169,0
ZIXI.US,5,20211105,201500,8.72,8.72,8.715,8.72,703,0
ZIXI.US,5,20211105,202000,8.72,8.75,8.72,8.729,1724,0
ZIXI.US,5,20211105,202500,8.735,8.735,8.7101,8.715,1892,0
ZIXI.US,5,20211105,203000,8.715,8.725,8.715,8.719,3511,0
ZIXI.US,5,20211105,203500,8.715,8.735,8.715,8.72,2216,0
ZIXI.US,5,20211105,204000,8.72,8.73,8.715,8.719,1231,0
ZIXI.US,5,20211105,204500,8.715,8.73,8.71,8.725,9883,0
ZIXI.US,5,20211105,205000,8.739,8.74,8.72,8.73,2556,0
ZIXI.US,5,20211105,205500,8.725,8.74,8.72,8.74,57016,0
ZIXI.US,5,20211108,153000,8.48,8.5,8.46,8.49,364070,0
ZIXI.US,5,20211108,153500,8.48,8.52,8.48,8.52,103350,0
ZIXI.US,5,20211108,154000,8.52,8.56,8.48,8.51,95974,0
ZIXI.US,5,20211108,154500,8.5,8.54,8.5,8.53,35646,0
ZIXI.US,5,20211108,155000,8.53,8.53,8.5,8.51,112781,0
ZIXI.US,5,20211108,155500,8.51,8.52,8.48,8.49,76996,0
ZIXI.US,5,20211108,160000,8.49,8.52,8.49,8.52,38262,0
ZIXI.US,5,20211108,160500,8.52,8.53,8.5,8.505,26308,0
ZIXI.US,5,20211108,161000,8.51,8.52,8.4917,8.5,12845,0
ZIXI.US,5,20211108,161500,8.5,8.51,8.5,8.51,60870,0
ZIXI.US,5,20211108,162000,8.51,8.51,8.48,8.5,29164,0
ZIXI.US,5,20211108,162500,8.49,8.5,8.4801,8.485,9279,0
ZIXI.US,5,20211108,163000,8.49,8.495,8.48,8.486,19801,0
ZIXI.US,5,20211108,163500,8.49,8.49,8.48,8.49,95372,0
ZIXI.US,5,20211108,164000,8.49,8.5,8.485,8.485,67816,0
ZIXI.US,5,20211108,164500,8.48,8.5,8.48,8.49,7552,0
ZIXI.US,5,20211108,165000,8.48,8.49,8.47,8.48,45621,0
ZIXI.US,5,20211108,165500,8.48,8.49,8.475,8.485,53139,0
ZIXI.US,5,20211108,170000,8.48,8.485,8.48,8.485,46997,0
ZIXI.US,5,20211108,170500,8.48,8.49,8.48,8.49,158491,0
ZIXI.US,5,20211108,171000,8.49,8.49,8.48,8.485,43080,0
ZIXI.US,5,20211108,171500,8.485,8.49,8.48,8.485,21877,0
ZIXI.US,5,20211108,172000,8.49,8.49,8.48,8.485,52967,0
ZIXI.US,5,20211108,172500,8.485,8.49,8.48,8.49,38357,0
ZIXI.US,5,20211108,173000,8.49,8.49,8.48,8.485,25962,0
ZIXI.US,5,20211108,173500,8.485,8.49,8.48,8.48,25424,0
ZIXI.US,5,20211108,174000,8.48,8.49,8.48,8.485,231571,0
ZIXI.US,5,20211108,174500,8.485,8.49,8.485,8.485,14395,0
ZIXI.US,5,20211108,175000,8.49,8.49,8.48,8.485,15184,0
ZIXI.US,5,20211108,175500,8.485,8.49,8.48,8.485,53909,0
ZIXI.US,5,20211108,180000,8.485,8.49,8.48,8.48,15060,0
ZIXI.US,5,20211108,180500,8.485,8.49,8.48,8.48,37500,0
ZIXI.US,5,20211108,181000,8.48,8.49,8.48,8.48,78561,0
ZIXI.US,5,20211108,181500,8.485,8.485,8.48,8.485,17892,0
ZIXI.US,5,20211108,182000,8.48,8.49,8.48,8.48,31451,0
ZIXI.US,5,20211108,182500,8.485,8.485,8.48,8.485,26690,0
ZIXI.US,5,20211108,183000,8.48,8.49,8.48,8.49,43147,0
ZIXI.US,5,20211108,183500,8.48,8.485,8.48,8.48,27590,0
ZIXI.US,5,20211108,184000,8.48,8.49,8.48,8.485,46373,0
ZIXI.US,5,20211108,184500,8.485,8.49,8.47,8.475,216794,0
ZIXI.US,5,20211108,185000,8.48,8.48,8.4719,8.475,15308,0
ZIXI.US,5,20211108,185500,8.48,8.49,8.47,8.49,34119,0
ZIXI.US,5,20211108,190000,8.485,8.49,8.485,8.485,16769,0
ZIXI.US,5,20211108,190500,8.49,8.49,8.485,8.49,12124,0
ZIXI.US,5,20211108,191000,8.485,8.49,8.485,8.49,22292,0
ZIXI.US,5,20211108,191500,8.485,8.49,8.48,8.485,14366,0
ZIXI.US,5,20211108,192000,8.49,8.49,8.485,8.485,8484,0
ZIXI.US,5,20211108,192500,8.485,8.49,8.485,8.485,15819,0
ZIXI.US,5,20211108,193000,8.485,8.49,8.485,8.49,10310,0
ZIXI.US,5,20211108,193500,8.485,8.49,8.4801,8.485,12100,0
ZIXI.US,5,20211108,194000,8.49,8.49,8.4813,8.49,32337,0
ZIXI.US,5,20211108,194500,8.485,8.49,8.485,8.485,6649,0
ZIXI.US,5,20211108,195000,8.49,8.49,8.48,8.485,6695,0
ZIXI.US,5,20211108,195500,8.485,8.49,8.48,8.485,15478,0
ZIXI.US,5,20211108,200000,8.485,8.49,8.485,8.485,10431,0
ZIXI.US,5,20211108,200500,8.485,8.49,8.485,8.485,17400,0
ZIXI.US,5,20211108,201000,8.49,8.49,8.485,8.49,15451,0
ZIXI.US,5,20211108,201500,8.49,8.49,8.485,8.485,7321,0
ZIXI.US,5,20211108,202000,8.49,8.5,8.48,8.49,259427,0
ZIXI.US,5,20211108,202500,8.495,8.5,8.49,8.495,16283,0
ZIXI.US,5,20211108,203000,8.495,8.495,8.49,8.49,72720,0
ZIXI.US,5,20211108,203500,8.49,8.49,8.485,8.49,75464,0
ZIXI.US,5,20211108,204000,8.49,8.51,8.49,8.51,77532,0
ZIXI.US,5,20211108,204500,8.5,8.51,8.5,8.505,13982,0
ZIXI.US,5,20211108,205000,8.505,8.51,8.5,8.505,8645,0
ZIXI.US,5,20211108,205500,8.51,8.51,8.5,8.505,12106,0
ZIXI.US,5,20211108,210000,8.5,8.505,8.5,8.505,30498,0
ZIXI.US,5,20211108,210500,8.505,8.51,8.5,8.505,13550,0
ZIXI.US,5,20211108,211000,8.5,8.5099,8.5,8.5,16731,0
ZIXI.US,5,20211108,211500,8.5,8.51,8.5,8.5,7758,0
ZIXI.US,5,20211108,212000,8.5,8.51,8.5,8.505,26331,0
ZIXI.US,5,20211108,212500,8.5,8.5054,8.495,8.5,56207,0
ZIXI.US,5,20211108,213000,8.505,8.5058,8.5,8.5,9994,0
ZIXI.US,5,20211108,213500,8.5,8.5081,8.5,8.5,15792,0
ZIXI.US,5,20211108,214000,8.505,8.5099,8.5,8.505,21659,0
ZIXI.US,5,20211108,214500,8.5,8.52,8.5,8.515,146601,0
ZIXI.US,5,20211108,215000,8.52,8.52,8.51,8.515,13541,0
ZIXI.US,5,20211108,215500,8.51,8.53,8.51,8.51,203954,0
ZIXI.US,5,20211109,153000,8.51,8.52,8.49,8.505,175955,0
ZIXI.US,5,20211109,153500,8.5,8.505,8.5,8.505,46325,0
ZIXI.US,5,20211109,154000,8.51,8.515,8.5,8.505,82971,0
ZIXI.US,5,20211109,154500,8.505,8.51,8.5,8.5,140505,0
ZIXI.US,5,20211109,155000,8.5,8.5,8.49,8.49,103406,0
ZIXI.US,5,20211109,155500,8.49,8.495,8.49,8.49,33724,0
ZIXI.US,5,20211109,160000,8.49,8.5,8.49,8.4919,53033,0
ZIXI.US,5,20211109,160500,8.49,8.495,8.49,8.495,13041,0
ZIXI.US,5,20211109,161000,8.49,8.5,8.49,8.5,45078,0
ZIXI.US,5,20211109,161500,8.5,8.515,8.5,8.5,185724,0
ZIXI.US,5,20211109,162000,8.51,8.51,8.49,8.495,50724,0
ZIXI.US,5,20211109,162500,8.495,8.5,8.495,8.495,11672,0
ZIXI.US,5,20211109,163000,8.5,8.505,8.495,8.505,29270,0
ZIXI.US,5,20211109,163500,8.5017,8.51,8.5,8.51,2600,0
ZIXI.US,5,20211109,164000,8.51,8.51,8.5,8.5,5254,0
ZIXI.US,5,20211109,164500,8.505,8.51,8.5,8.505,9219,0
ZIXI.US,5,20211109,165000,8.5,8.51,8.491,8.5,44579,0
ZIXI.US,5,20211109,165500,8.5,8.5055,8.5,8.505,6386,0
ZIXI.US,5,20211109,170000,8.5,8.51,8.5,8.5,6465,0
ZIXI.US,5,20211109,170500,8.505,8.51,8.5,8.5,11098,0
ZIXI.US,5,20211109,171000,8.5,8.505,8.49,8.5,44322,0
ZIXI.US,5,20211109,171500,8.495,8.5,8.495,8.495,4395,0
ZIXI.US,5,20211109,172000,8.5,8.51,8.5,8.51,31104,0
ZIXI.US,5,20211109,172500,8.51,8.51,8.5,8.505,9526,0
ZIXI.US,5,20211109,173000,8.505,8.51,8.5,8.505,195261,0
ZIXI.US,5,20211109,173500,8.5006,8.51,8.5,8.5,19451,0
ZIXI.US,5,20211109,174000,8.505,8.525,8.5,8.525,28337,0
ZIXI.US,5,20211109,174500,8.525,8.525,8.5047,8.5047,31908,0
ZIXI.US,5,20211109,175000,8.505,8.505,8.5,8.505,15147,0
ZIXI.US,5,20211109,175500,8.5,8.51,8.49,8.49,39730,0
ZIXI.US,5,20211109,180000,8.49,8.495,8.49,8.49,51652,0
ZIXI.US,5,20211109,180500,8.49,8.5,8.49,8.49,3505,0
ZIXI.US,5,20211109,181000,8.49,8.5,8.49,8.495,26280,0
ZIXI.US,5,20211109,181500,8.495,8.5,8.4908,8.4908,54252,0
ZIXI.US,5,20211109,182000,8.495,8.5,8.49,8.5,11596,0
ZIXI.US,5,20211109,182500,8.4919,8.5,8.49,8.49,7750,0
ZIXI.US,5,20211109,183000,8.495,8.5,8.492,8.495,17040,0
ZIXI.US,5,20211109,183500,8.5,8.5,8.49,8.5,9167,0
ZIXI.US,5,20211109,184000,8.49,8.5,8.49,8.5,5900,0
ZIXI.US,5,20211109,184500,8.495,8.5,8.495,8.495,3579,0
ZIXI.US,5,20211109,185000,8.495,8.51,8.495,8.505,50612,0
ZIXI.US,5,20211109,185500,8.5,8.51,8.5,8.505,5620,0
ZIXI.US,5,20211109,190000,8.505,8.505,8.5,8.5,700,0
ZIXI.US,5,20211109,190500,8.505,8.51,8.5,8.51,58086,0
ZIXI.US,5,20211109,191000,8.51,8.51,8.505,8.505,28873,0
ZIXI.US,5,20211109,191500,8.505,8.515,8.5025,8.51,8677,0
ZIXI.US,5,20211109,192000,8.51,8.515,8.5025,8.505,12024,0
ZIXI.US,5,20211109,192500,8.505,8.51,8.505,8.505,700,0
ZIXI.US,5,20211109,193000,8.51,8.51,8.505,8.505,7650,0
ZIXI.US,5,20211109,193500,8.51,8.51,8.505,8.51,115309,0
ZIXI.US,5,20211109,194000,8.505,8.51,8.505,8.51,3903,0
ZIXI.US,5,20211109,194500,8.505,8.51,8.505,8.505,900,0
ZIXI.US,5,20211109,195000,8.505,8.51,8.505,8.505,4600,0
ZIXI.US,5,20211109,195500,8.505,8.51,8.505,8.51,800,0
ZIXI.US,5,20211109,200000,8.505,8.515,8.505,8.51,14307,0
ZIXI.US,5,20211109,200500,8.51,8.52,8.51,8.52,10605,0
ZIXI.US,5,20211109,201000,8.51,8.52,8.51,8.515,8204,0
ZIXI.US,5,20211109,201500,8.51,8.52,8.51,8.515,3140,0
ZIXI.US,5,20211109,202000,8.515,8.52,8.51,8.515,8172,0
ZIXI.US,5,20211109,202500,8.5115,8.52,8.51,8.52,19802,0
ZIXI.US,5,20211109,203000,8.51,8.51,8.5025,8.505,40000,0
ZIXI.US,5,20211109,203500,8.5099,8.515,8.5,8.51,11192,0
ZIXI.US,5,20211109,204000,8.5114,8.515,8.51,8.51,10799,0
ZIXI.US,5,20211109,204500,8.513,8.52,8.51,8.52,3479,0
ZIXI.US,5,20211109,205000,8.51,8.52,8.51,8.515,2844,0
ZIXI.US,5,20211109,205500,8.51,8.515,8.51,8.51,9829,0
ZIXI.US,5,20211109,210000,8.51,8.515,8.505,8.51,45599,0
ZIXI.US,5,20211109,210500,8.51,8.52,8.51,8.515,6299,0
ZIXI.US,5,20211109,211000,8.51,8.52,8.51,8.51,6916,0
ZIXI.US,5,20211109,211500,8.51,8.51,8.5,8.505,18609,0
ZIXI.US,5,20211109,212000,8.505,8.505,8.501,8.505,74900,0
ZIXI.US,5,20211109,212500,8.505,8.515,8.5,8.515,36470,0
ZIXI.US,5,20211109,213000,8.515,8.515,8.51,8.51,2998,0
ZIXI.US,5,20211109,213500,8.515,8.52,8.51,8.51,4551,0
ZIXI.US,5,20211109,214000,8.52,8.52,8.51,8.51,16362,0
ZIXI.US,5,20211109,214500,8.51,8.515,8.505,8.505,38142,0
ZIXI.US,5,20211109,215000,8.505,8.51,8.5,8.5,99700,0
ZIXI.US,5,20211109,215500,8.505,8.51,8.49,8.5,128424,0
ZIXI.US,5,20211110,153000,8.49,8.52,8.48,8.51,39029,0
ZIXI.US,5,20211110,153500,8.51,8.52,8.5,8.505,7195,0
ZIXI.US,5,20211110,154000,8.505,8.505,8.5,8.5,2600,0
ZIXI.US,5,20211110,154500,8.5,8.51,8.5,8.5,7066,0
ZIXI.US,5,20211110,155000,8.505,8.505,8.49,8.5,11992,0
ZIXI.US,5,20211110,155500,8.5,8.51,8.495,8.5,12586,0
ZIXI.US,5,20211110,160000,8.505,8.51,8.5,8.505,12784,0
ZIXI.US,5,20211110,160500,8.51,8.51,8.5,8.505,25377,0
ZIXI.US,5,20211110,161000,8.505,8.51,8.5,8.5,47550,0
ZIXI.US,5,20211110,161500,8.5,8.505,8.5,8.505,5656,0
ZIXI.US,5,20211110,162000,8.505,8.505,8.5,8.5,9712,0
ZIXI.US,5,20211110,162500,8.5,8.505,8.5,8.5,19647,0
ZIXI.US,5,20211110,163000,8.5,8.505,8.5,8.5,24006,0
ZIXI.US,5,20211110,163500,8.5,8.505,8.5,8.5,53688,0
ZIXI.US,5,20211110,164000,8.5,8.51,8.495,8.5,129372,0
ZIXI.US,5,20211110,164500,8.505,8.51,8.5,8.5,4488,0
ZIXI.US,5,20211110,165000,8.505,8.5059,8.5,8.505,44043,0
ZIXI.US,5,20211110,165500,8.505,8.505,8.5,8.505,1700,0
ZIXI.US,5,20211110,170000,8.5,8.505,8.5,8.5,1000,0
ZIXI.US,5,20211110,170500,8.5,8.505,8.5,8.5,49457,0
ZIXI.US,5,20211110,171000,8.5,8.5055,8.5,8.505,5850,0
ZIXI.US,5,20211110,171500,8.5,8.505,8.5,8.5,3980,0
ZIXI.US,5,20211110,172000,8.5,8.505,8.5,8.5,20115,0
ZIXI.US,5,20211110,172500,8.5,8.51,8.5,8.5,40777,0
ZIXI.US,5,20211110,173000,8.5,8.505,8.5,8.5,8397,0
ZIXI.US,5,20211110,173500,8.5,8.505,8.495,8.5,151332,0
ZIXI.US,5,20211110,174000,8.505,8.505,8.5,8.5,3433,0
ZIXI.US,5,20211110,174500,8.5,8.51,8.5,8.5,2158,0
ZIXI.US,5,20211110,175000,8.5,8.505,8.5,8.5,800,0
ZIXI.US,5,20211110,175500,8.5,8.505,8.5,8.5,4075,0
ZIXI.US,5,20211110,180000,8.5,8.5,8.5,8.5,3200,0
ZIXI.US,5,20211110,180500,8.5,8.505,8.5,8.5,11564,0
ZIXI.US,5,20211110,181000,8.5,8.505,8.5,8.5,3910,0
ZIXI.US,5,20211110,181500,8.5,8.505,8.5,8.5,4600,0
ZIXI.US,5,20211110,182000,8.5,8.51,8.5,8.505,18168,0
ZIXI.US,5,20211110,182500,8.505,8.505,8.5,8.5,3469,0
ZIXI.US,5,20211110,183000,8.5,8.505,8.5,8.5,4488,0
ZIXI.US,5,20211110,183500,8.5,8.51,8.5,8.5,4323,0
ZIXI.US,5,20211110,184000,8.5,8.51,8.5,8.5,3895,0
ZIXI.US,5,20211110,184500,8.5,8.51,8.5,8.505,5022,0
ZIXI.US,5,20211110,185000,8.5,8.505,8.5,8.5,3700,0
ZIXI.US,5,20211110,185500,8.5,8.505,8.5,8.5,5133,0
ZIXI.US,5,20211110,190000,8.5,8.51,8.5,8.5,10551,0
ZIXI.US,5,20211110,190500,8.5,8.51,8.5,8.5,8352,0
ZIXI.US,5,20211110,191000,8.5,8.505,8.5,8.5,4705,0
ZIXI.US,5,20211110,191500,8.5,8.51,8.5,8.5,4856,0
ZIXI.US,5,20211110,192000,8.5,8.505,8.5,8.5,10178,0
ZIXI.US,5,20211110,192500,8.5,8.505,8.5,8.5,6077,0
ZIXI.US,5,20211110,193000,8.5,8.51,8.5,8.5,8518,0
ZIXI.US,5,20211110,193500,8.5,8.51,8.5,8.5,11103,0
ZIXI.US,5,20211110,194000,8.5,8.51,8.5,8.5,8469,0
ZIXI.US,5,20211110,194500,8.5,8.505,8.5,8.5,12571,0
ZIXI.US,5,20211110,195000,8.505,8.505,8.5,8.505,5319,0
