<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVC.US,5,20211104,194500,11.03,11.035,11,11,4806,0
SVC.US,5,20211104,195000,11.005,11.015,11,11.005,4591,0
SVC.US,5,20211104,195500,11.01,11.019,10.995,11,6354,0
SVC.US,5,20211104,200000,11.01,11.02,11,11.005,6071,0
SVC.US,5,20211104,200500,11.01,11.01,11,11.005,1230,0
SVC.US,5,20211104,201000,11.005,11.03,11,11.015,6191,0
SVC.US,5,20211104,201500,11.01,11.04,11.01,11.03,6570,0
SVC.US,5,20211104,202000,11.03,11.06,11.03,11.06,9091,0
SVC.US,5,20211104,202500,11.06,11.065,11.05,11.05,7860,0
SVC.US,5,20211104,203000,11.06,11.08,11.05,11.079,4979,0
SVC.US,5,20211104,203500,11.08,11.09,11.03,11.03,14554,0
SVC.US,5,20211104,204000,11.03,11.05,10.98,10.99,22393,0
SVC.US,5,20211104,204500,10.98,10.98,10.935,10.935,45737,0
SVC.US,5,20211104,205000,10.935,10.99,10.935,10.945,62446,0
SVC.US,5,20211104,205500,10.94,11,10.92,10.96,352512,0
SVC.US,5,20211105,143000,11.29,11.57,11.2826,11.57,52084,0
SVC.US,5,20211105,143500,11.59,11.78,11.59,11.68,58764,0
SVC.US,5,20211105,144000,11.7,12.06,11.65,11.95,56874,0
SVC.US,5,20211105,144500,11.85,11.95,11.73,11.8,32766,0
SVC.US,5,20211105,145000,11.8,11.8,11.63,11.64,46976,0
SVC.US,5,20211105,145500,11.6,11.6136,11.4,11.4,3038,0
SVC.US,5,20211105,150000,11.41,11.4999,11.38,11.38,15591,0
SVC.US,5,20211105,150500,11.42,11.42,11.3001,11.38,3812,0
SVC.US,5,20211105,151000,11.35,11.4,11.33,11.4,4110,0
SVC.US,5,20211105,151500,11.4,11.41,11.33,11.37,14985,0
SVC.US,5,20211105,152000,11.38,11.45,11.315,11.45,50165,0
SVC.US,5,20211105,152500,11.4717,11.4717,11.4,11.47,70384,0
SVC.US,5,20211105,153000,11.47,11.55,11.414,11.525,187681,0
SVC.US,5,20211105,153500,11.54,11.66,11.54,11.62,10139,0
SVC.US,5,20211105,154000,11.635,11.7,11.635,11.65,25328,0
SVC.US,5,20211105,154500,11.64,11.78,11.63,11.748,29226,0
SVC.US,5,20211105,155000,11.75,11.79,11.729,11.77,23634,0
SVC.US,5,20211105,155500,11.745,11.79,11.735,11.75,120751,0
SVC.US,5,20211105,160000,11.75,11.81,11.74,11.75,39994,0
SVC.US,5,20211105,160500,11.745,11.84,11.745,11.79,13692,0
SVC.US,5,20211105,161000,11.79,11.8,11.75,11.79,30596,0
SVC.US,5,20211105,161500,11.8,11.85,11.7935,11.85,62399,0
SVC.US,5,20211105,162000,11.85,11.87,11.774,11.87,114837,0
SVC.US,5,20211105,162500,11.87,11.87,11.83,11.84,16525,0
SVC.US,5,20211105,163000,11.83,11.85,11.77,11.77,15070,0
SVC.US,5,20211105,163500,11.77,11.85,11.77,11.83,37268,0
SVC.US,5,20211105,164000,11.835,11.855,11.79,11.79,14549,0
SVC.US,5,20211105,164500,11.8,11.86,11.8,11.8525,4513,0
SVC.US,5,20211105,165000,11.8525,11.87,11.82,11.85,13054,0
SVC.US,5,20211105,165500,11.85,11.855,11.845,11.85,7827,0
SVC.US,5,20211105,170000,11.85,11.85,11.78,11.79,9613,0
SVC.US,5,20211105,170500,11.79,11.81,11.76,11.81,10925,0
SVC.US,5,20211105,171000,11.81,11.84,11.81,11.81,6922,0
SVC.US,5,20211105,171500,11.81,11.85,11.805,11.8341,9042,0
SVC.US,5,20211105,172000,11.85,11.86,11.835,11.85,112759,0
SVC.US,5,20211105,172500,11.85,11.855,11.82,11.82,10819,0
SVC.US,5,20211105,173000,11.82,11.8625,11.81,11.86,15514,0
SVC.US,5,20211105,173500,11.87,11.93,11.87,11.89,10030,0
SVC.US,5,20211105,174000,11.89,11.91,11.885,11.89,56181,0
SVC.US,5,20211105,174500,11.89,11.95,11.88,11.9396,49969,0
SVC.US,5,20211105,175000,11.95,12.04,11.95,12.02,11187,0
SVC.US,5,20211105,175500,12.02,12.07,12.02,12.06,5269,0
SVC.US,5,20211105,180000,12.06,12.09,12.0438,12.09,1615,0
SVC.US,5,20211105,180500,12.1,12.1,12.0832,12.1,1794,0
SVC.US,5,20211105,181000,12.0805,12.09,11.97,11.98,15666,0
SVC.US,5,20211105,181500,12,12.02,12,12.01,31092,0
SVC.US,5,20211105,182000,12,12.04,11.995,12.03,43821,0
SVC.US,5,20211105,182500,12.03,12.04,11.99,12,42486,0
SVC.US,5,20211105,183000,11.99,12.041,11.955,12.041,89169,0
SVC.US,5,20211105,183500,12.03,12.03,11.96,11.975,11639,0
SVC.US,5,20211105,184000,11.96,11.96,11.91,11.9505,10561,0
SVC.US,5,20211105,184500,11.9626,11.99,11.95,11.98,6462,0
SVC.US,5,20211105,185000,11.99,12.01,11.99,11.99,6677,0
SVC.US,5,20211105,185500,12,12.08,11.9834,12.07,39745,0
SVC.US,5,20211105,190000,12.09,12.09,12.03,12.03,8985,0
SVC.US,5,20211105,190500,12.03,12.06,12.015,12.05,63532,0
SVC.US,5,20211105,191000,12.05,12.055,12.03,12.045,12958,0
SVC.US,5,20211105,191500,12.04,12.06,12.03,12.04,41190,0
SVC.US,5,20211105,192000,12.03,12.03,12.005,12.005,3940,0
SVC.US,5,20211105,192500,12.01,12.04,12.01,12.04,4776,0
SVC.US,5,20211105,193000,12.04,12.04,12.005,12.019,5963,0
SVC.US,5,20211105,193500,12.015,12.06,12.015,12.06,11572,0
SVC.US,5,20211105,194000,12.05,12.05,12.04,12.04,7854,0
SVC.US,5,20211105,194500,12.045,12.06,12.04,12.055,11739,0
SVC.US,5,20211105,195000,12.06,12.07,12.06,12.065,5472,0
SVC.US,5,20211105,195500,12.07,12.09,12.06,12.085,15774,0
SVC.US,5,20211105,200000,12.08,12.085,12.05,12.05,3007,0
SVC.US,5,20211105,200500,12.055,12.06,12.045,12.05,9178,0
SVC.US,5,20211105,201000,12.06,12.135,12.05,12.125,11617,0
SVC.US,5,20211105,201500,12.13,12.13,12.045,12.06,9503,0
SVC.US,5,20211105,202000,12.055,12.07,11.99,11.99,12613,0
SVC.US,5,20211105,202500,11.995,11.995,11.97,11.99,8553,0
SVC.US,5,20211105,203000,11.98,11.99,11.95,11.99,7756,0
SVC.US,5,20211105,203500,11.99,12.01,11.96,11.98,20199,0
SVC.US,5,20211105,204000,11.975,11.99,11.925,11.93,27684,0
SVC.US,5,20211105,204500,11.925,11.965,11.925,11.95,17162,0
SVC.US,5,20211105,205000,11.95,12.01,11.95,11.99,37537,0
SVC.US,5,20211105,205500,12,12.01,11.94,11.98,264555,0
SVC.US,5,20211108,153000,12.03,12.23,11.91,11.93,51296,0
SVC.US,5,20211108,153500,11.95,11.99,11.9,11.94,26599,0
SVC.US,5,20211108,154000,11.93,11.98,11.83,11.88,24781,0
SVC.US,5,20211108,154500,11.86,11.93,11.8,11.9,12398,0
SVC.US,5,20211108,155000,11.89,11.93,11.87,11.895,4899,0
SVC.US,5,20211108,155500,11.902,11.902,11.81,11.85,6581,0
SVC.US,5,20211108,160000,11.85,11.855,11.75,11.81,12062,0
SVC.US,5,20211108,160500,11.82,11.88,11.815,11.87,7065,0
SVC.US,5,20211108,161000,11.855,11.86,11.82,11.86,8085,0
SVC.US,5,20211108,161500,11.865,11.94,11.865,11.94,21152,0
SVC.US,5,20211108,162000,11.95,11.96,11.905,11.905,2415,0
SVC.US,5,20211108,162500,11.91,11.95,11.9,11.91,4432,0
SVC.US,5,20211108,163000,11.89,11.92,11.89,11.91,1100,0
SVC.US,5,20211108,163500,11.91,11.94,11.89,11.9,10662,0
SVC.US,5,20211108,164000,11.89,11.89,11.83,11.85,5899,0
SVC.US,5,20211108,164500,11.83,11.89,11.83,11.889,6321,0
SVC.US,5,20211108,165000,11.88,11.9,11.865,11.88,3518,0
SVC.US,5,20211108,165500,11.88,11.88,11.86,11.88,4244,0
SVC.US,5,20211108,170000,11.89,11.92,11.87,11.87,6318,0
SVC.US,5,20211108,170500,11.88,11.89,11.865,11.87,3349,0
SVC.US,5,20211108,171000,11.88,11.9,11.84,11.84,5578,0
SVC.US,5,20211108,171500,11.82,11.86,11.81,11.86,5519,0
SVC.US,5,20211108,172000,11.845,11.845,11.825,11.84,2734,0
SVC.US,5,20211108,172500,11.85,11.8794,11.85,11.875,5840,0
SVC.US,5,20211108,173000,11.88,11.88,11.85,11.86,9031,0
SVC.US,5,20211108,173500,11.84,11.845,11.82,11.835,6864,0
SVC.US,5,20211108,174000,11.84,11.85,11.82,11.83,5805,0
SVC.US,5,20211108,174500,11.82,11.83,11.81,11.815,3840,0
SVC.US,5,20211108,175000,11.81,11.82,11.8,11.81,6507,0
SVC.US,5,20211108,175500,11.81,11.81,11.77,11.78,15278,0
SVC.US,5,20211108,180000,11.79,11.8083,11.785,11.785,2535,0
SVC.US,5,20211108,180500,11.789,11.8,11.77,11.7701,2456,0
SVC.US,5,20211108,181000,11.779,11.78,11.75,11.75,2700,0
SVC.US,5,20211108,181500,11.75,11.755,11.735,11.7401,3812,0
SVC.US,5,20211108,182000,11.745,11.8,11.745,11.8,4652,0
SVC.US,5,20211108,182500,11.79,11.8099,11.79,11.8099,1879,0
SVC.US,5,20211108,183000,11.805,11.83,11.8,11.825,4691,0
SVC.US,5,20211108,183500,11.84,11.84,11.81,11.81,1150,0
SVC.US,5,20211108,184000,11.8092,11.8092,11.78,11.79,7195,0
SVC.US,5,20211108,184500,11.79,11.81,11.76,11.76,3847,0
SVC.US,5,20211108,185000,11.75,11.76,11.74,11.76,4417,0
SVC.US,5,20211108,185500,11.76,11.77,11.74,11.75,2472,0
SVC.US,5,20211108,190000,11.75,11.75,11.73,11.73,818,0
SVC.US,5,20211108,190500,11.73,11.73,11.71,11.71,1427,0
SVC.US,5,20211108,191000,11.71,11.72,11.685,11.695,10276,0
SVC.US,5,20211108,191500,11.695,11.7,11.69,11.7,1113,0
SVC.US,5,20211108,192000,11.6901,11.715,11.6901,11.71,3400,0
SVC.US,5,20211108,192500,11.71,11.735,11.71,11.72,6044,0
SVC.US,5,20211108,193000,11.71,11.71,11.69,11.69,3740,0
SVC.US,5,20211108,193500,11.69,11.695,11.68,11.69,3215,0
SVC.US,5,20211108,194000,11.6833,11.69,11.66,11.66,2336,0
SVC.US,5,20211108,194500,11.66,11.68,11.655,11.67,2760,0
SVC.US,5,20211108,195000,11.66,11.67,11.65,11.67,4399,0
SVC.US,5,20211108,195500,11.67,11.67,11.66,11.66,4239,0
SVC.US,5,20211108,200000,11.66,11.68,11.65,11.65,4142,0
SVC.US,5,20211108,200500,11.65,11.655,11.64,11.645,6173,0
SVC.US,5,20211108,201000,11.645,11.645,11.6,11.6,5664,0
SVC.US,5,20211108,201500,11.6,11.61,11.595,11.605,11264,0
SVC.US,5,20211108,202000,11.605,11.605,11.585,11.595,2915,0
SVC.US,5,20211108,202500,11.595,11.61,11.595,11.605,3022,0
SVC.US,5,20211108,203000,11.605,11.63,11.6,11.625,3001,0
SVC.US,5,20211108,203500,11.62,11.63,11.61,11.615,7315,0
SVC.US,5,20211108,204000,11.615,11.63,11.61,11.63,3300,0
SVC.US,5,20211108,204500,11.6206,11.64,11.62,11.6305,8506,0
SVC.US,5,20211108,205000,11.64,11.64,11.63,11.64,800,0
SVC.US,5,20211108,205500,11.63,11.655,11.63,11.65,4997,0
SVC.US,5,20211108,210000,11.6499,11.68,11.6499,11.68,10677,0
SVC.US,5,20211108,210500,11.69,11.705,11.69,11.7,4776,0
SVC.US,5,20211108,211000,11.7,11.72,11.7,11.71,2383,0
SVC.US,5,20211108,211500,11.71,11.73,11.7,11.73,3000,0
SVC.US,5,20211108,212000,11.73,11.75,11.71,11.71,11873,0
SVC.US,5,20211108,212500,11.7013,11.7013,11.6817,11.69,4991,0
SVC.US,5,20211108,213000,11.695,11.695,11.665,11.67,5396,0
SVC.US,5,20211108,213500,11.67,11.69,11.67,11.69,7058,0
SVC.US,5,20211108,214000,11.7,11.71,11.67,11.68,12743,0
SVC.US,5,20211108,214500,11.6884,11.6884,11.63,11.67,15801,0
SVC.US,5,20211108,215000,11.66,11.7,11.66,11.68,12196,0
SVC.US,5,20211108,215500,11.681,11.7,11.68,11.69,116110,0
SVC.US,5,20211109,153000,11.61,11.61,11.56,11.58,9272,0
SVC.US,5,20211109,153500,11.585,11.62,11.585,11.62,5362,0
SVC.US,5,20211109,154000,11.64,11.7,11.58,11.59,20282,0
SVC.US,5,20211109,154500,11.58,11.61,11.54,11.54,14275,0
SVC.US,5,20211109,155000,11.56,11.59,11.545,11.545,6225,0
SVC.US,5,20211109,155500,11.54,11.5401,11.45,11.47,22373,0
SVC.US,5,20211109,160000,11.4701,11.52,11.47,11.49,6574,0
SVC.US,5,20211109,160500,11.5001,11.5001,11.46,11.48,4541,0
SVC.US,5,20211109,161000,11.47,11.56,11.47,11.56,4900,0
SVC.US,5,20211109,161500,11.5404,11.56,11.5,11.505,2843,0
SVC.US,5,20211109,162000,11.525,11.54,11.52,11.525,2800,0
SVC.US,5,20211109,162500,11.535,11.57,11.535,11.565,1402,0
SVC.US,5,20211109,163000,11.575,11.58,11.55,11.57,2400,0
SVC.US,5,20211109,163500,11.57,11.58,11.525,11.525,4173,0
SVC.US,5,20211109,164000,11.535,11.535,11.5201,11.5301,2050,0
SVC.US,5,20211109,164500,11.53,11.545,11.52,11.5299,6953,0
SVC.US,5,20211109,165000,11.525,11.5307,11.525,11.525,2143,0
SVC.US,5,20211109,165500,11.525,11.555,11.525,11.55,4484,0
SVC.US,5,20211109,170000,11.54,11.57,11.54,11.55,1770,0
SVC.US,5,20211109,170500,11.55,11.55,11.545,11.55,1300,0
SVC.US,5,20211109,171000,11.55,11.55,11.525,11.525,2689,0
SVC.US,5,20211109,171500,11.53,11.55,11.53,11.545,2711,0
SVC.US,5,20211109,172000,11.55,11.58,11.54,11.57,13096,0
SVC.US,5,20211109,172500,11.57,11.59,11.57,11.58,53939,0
SVC.US,5,20211109,173000,11.58,11.6,11.58,11.585,3654,0
SVC.US,5,20211109,173500,11.585,11.6,11.58,11.6,10841,0
SVC.US,5,20211109,174000,11.6,11.62,11.595,11.62,3089,0
SVC.US,5,20211109,174500,11.61,11.61,11.59,11.6,9130,0
SVC.US,5,20211109,175000,11.61,11.61,11.585,11.595,57267,0
SVC.US,5,20211109,175500,11.595,11.62,11.58,11.601,9382,0
SVC.US,5,20211109,180000,11.6,11.605,11.595,11.6,4096,0
SVC.US,5,20211109,180500,11.59,11.61,11.59,11.605,2851,0
SVC.US,5,20211109,181000,11.61,11.62,11.61,11.61,2326,0
SVC.US,5,20211109,181500,11.615,11.615,11.61,11.61,200,0
SVC.US,5,20211109,182000,11.615,11.62,11.61,11.62,1403,0
SVC.US,5,20211109,182500,11.625,11.625,11.59,11.59,1171,0
SVC.US,5,20211109,183000,11.59,11.62,11.58,11.615,8702,0
SVC.US,5,20211109,183500,11.61,11.615,11.59,11.615,2063,0
SVC.US,5,20211109,184000,11.61,11.63,11.595,11.63,1700,0
SVC.US,5,20211109,184500,11.63,11.64,11.625,11.635,2882,0
SVC.US,5,20211109,185000,11.64,11.65,11.625,11.63,2415,0
SVC.US,5,20211109,185500,11.63,11.635,11.625,11.631,1291,0
SVC.US,5,20211109,190000,11.635,11.635,11.615,11.635,1000,0
SVC.US,5,20211109,190500,11.635,11.6899,11.62,11.675,16489,0
SVC.US,5,20211109,191000,11.675,11.675,11.65,11.665,2708,0
SVC.US,5,20211109,191500,11.665,11.67,11.66,11.67,5008,0
SVC.US,5,20211109,192000,11.67,11.67,11.66,11.665,2881,0
SVC.US,5,20211109,192500,11.655,11.66,11.64,11.66,3857,0
SVC.US,5,20211109,193000,11.66,11.67,11.66,11.6601,1580,0
SVC.US,5,20211109,193500,11.67,11.68,11.65,11.66,6376,0
SVC.US,5,20211109,194000,11.655,11.67,11.65,11.65,3644,0
SVC.US,5,20211109,194500,11.65,11.655,11.645,11.65,2621,0
SVC.US,5,20211109,195000,11.65,11.66,11.65,11.65,3166,0
SVC.US,5,20211109,195500,11.65,11.66,11.65,11.651,1843,0
SVC.US,5,20211109,200000,11.65,11.655,11.63,11.64,7249,0
SVC.US,5,20211109,200500,11.63,11.64,11.63,11.64,2000,0
SVC.US,5,20211109,201000,11.63,11.63,11.61,11.61,87668,0
SVC.US,5,20211109,201500,11.62,11.63,11.62,11.63,4617,0
SVC.US,5,20211109,202000,11.63,11.65,11.63,11.64,6271,0
SVC.US,5,20211109,202500,11.645,11.645,11.64,11.64,571,0
SVC.US,5,20211109,203000,11.64,11.65,11.64,11.645,1500,0
SVC.US,5,20211109,203500,11.645,11.675,11.64,11.67,4731,0
SVC.US,5,20211109,204000,11.67,11.675,11.67,11.67,1868,0
SVC.US,5,20211109,204500,11.67,11.67,11.64,11.64,1677,0
SVC.US,5,20211109,205000,11.65,11.65,11.63,11.64,1290,0
SVC.US,5,20211109,205500,11.65,11.66,11.65,11.65,3114,0
SVC.US,5,20211109,210000,11.65,11.67,11.65,11.655,2813,0
SVC.US,5,20211109,210500,11.66,11.665,11.635,11.665,5235,0
SVC.US,5,20211109,211000,11.67,11.69,11.665,11.69,20960,0
SVC.US,5,20211109,211500,11.699,11.71,11.695,11.7,5908,0
SVC.US,5,20211109,212000,11.695,11.705,11.695,11.705,2025,0
SVC.US,5,20211109,212500,11.705,11.705,11.645,11.645,36806,0
SVC.US,5,20211109,213000,11.65,11.66,11.64,11.66,5919,0
SVC.US,5,20211109,213500,11.665,11.72,11.665,11.72,9044,0
SVC.US,5,20211109,214000,11.72,11.745,11.715,11.74,12661,0
SVC.US,5,20211109,214500,11.7484,11.75,11.71,11.71,19291,0
SVC.US,5,20211109,215000,11.72,11.72,11.69,11.69,26049,0
SVC.US,5,20211109,215500,11.69,11.75,11.69,11.74,166367,0
SVC.US,5,20211110,153000,11.66,11.79,11.64,11.79,24535,0
SVC.US,5,20211110,153500,11.81,11.83,11.73,11.73,5381,0
SVC.US,5,20211110,154000,11.725,11.73,11.65,11.67,37763,0
SVC.US,5,20211110,154500,11.665,11.7,11.63,11.63,7794,0
SVC.US,5,20211110,155000,11.63,11.68,11.63,11.67,4708,0
SVC.US,5,20211110,155500,11.675,11.69,11.655,11.69,4770,0
SVC.US,5,20211110,160000,11.7,11.7,11.66,11.69,4797,0
SVC.US,5,20211110,160500,11.71,11.71,11.65,11.65,6072,0
SVC.US,5,20211110,161000,11.65,11.67,11.61,11.615,4006,0
SVC.US,5,20211110,161500,11.61,11.635,11.6,11.61,6078,0
SVC.US,5,20211110,162000,11.61,11.66,11.61,11.64,4861,0
SVC.US,5,20211110,162500,11.63,11.638,11.615,11.63,2200,0
SVC.US,5,20211110,163000,11.625,11.6415,11.61,11.62,3969,0
SVC.US,5,20211110,163500,11.62,11.65,11.615,11.62,4780,0
SVC.US,5,20211110,164000,11.62,11.64,11.6,11.64,8992,0
SVC.US,5,20211110,164500,11.64,11.645,11.6232,11.625,3076,0
SVC.US,5,20211110,165000,11.63,11.63,11.63,11.63,2203,0
SVC.US,5,20211110,165500,11.64,11.655,11.63,11.63,1600,0
SVC.US,5,20211110,170000,11.64,11.65,11.63,11.65,2640,0
SVC.US,5,20211110,170500,11.64,11.64,11.62,11.62,1600,0
SVC.US,5,20211110,171000,11.625,11.625,11.62,11.62,2510,0
SVC.US,5,20211110,171500,11.62,11.625,11.615,11.62,1517,0
SVC.US,5,20211110,172000,11.62,11.625,11.61,11.61,2346,0
SVC.US,5,20211110,172500,11.6001,11.6001,11.59,11.595,1879,0
SVC.US,5,20211110,173000,11.59,11.595,11.575,11.595,3002,0
SVC.US,5,20211110,173500,11.61,11.64,11.61,11.6302,3002,0
SVC.US,5,20211110,174000,11.64,11.65,11.635,11.645,1100,0
SVC.US,5,20211110,174500,11.65,11.68,11.65,11.68,1100,0
SVC.US,5,20211110,175000,11.69,11.7,11.69,11.69,2300,0
SVC.US,5,20211110,175500,11.69,11.69,11.675,11.675,3102,0
SVC.US,5,20211110,180000,11.67,11.6793,11.66,11.67,3572,0
SVC.US,5,20211110,180500,11.66,11.66,11.635,11.635,400,0
SVC.US,5,20211110,181000,11.64,11.64,11.615,11.635,5958,0
SVC.US,5,20211110,181500,11.63,11.645,11.63,11.645,1200,0
SVC.US,5,20211110,182000,11.65,11.66,11.61,11.61,3047,0
SVC.US,5,20211110,182500,11.61,11.61,11.59,11.59,507,0
SVC.US,5,20211110,183000,11.5824,11.595,11.5824,11.585,3834,0
SVC.US,5,20211110,183500,11.59,11.615,11.59,11.61,4125,0
SVC.US,5,20211110,184000,11.61,11.61,11.57,11.57,2340,0
SVC.US,5,20211110,184500,11.565,11.57,11.53,11.54,7685,0
SVC.US,5,20211110,185000,11.56,11.57,11.56,11.56,2013,0
SVC.US,5,20211110,185500,11.57,11.58,11.56,11.5601,2839,0
SVC.US,5,20211110,190000,11.57,11.58,11.55,11.55,3283,0
SVC.US,5,20211110,190500,11.545,11.57,11.545,11.555,1646,0
SVC.US,5,20211110,191000,11.555,11.58,11.555,11.56,2485,0
SVC.US,5,20211110,191500,11.565,11.57,11.54,11.55,2118,0
SVC.US,5,20211110,192000,11.545,11.55,11.52,11.52,3298,0
SVC.US,5,20211110,192500,11.53,11.54,11.52,11.54,5130,0
SVC.US,5,20211110,193000,11.54,11.565,11.54,11.56,5572,0
SVC.US,5,20211110,193500,11.56,11.56,11.555,11.555,800,0
SVC.US,5,20211110,194000,11.56,11.57,11.55,11.55,4108,0
SVC.US,5,20211110,194500,11.55,11.55,11.51,11.53,4400,0
SVC.US,5,20211110,195000,11.53,11.54,11.515,11.54,5934,0
SVC.US,5,20211110,195500,11.53,11.53,11.51,11.5142,6944,0
SVC.US,5,20211110,200000,11.515,11.53,11.51,11.53,3799,0
SVC.US,5,20211110,200500,11.525,11.54,11.52,11.535,2557,0
SVC.US,5,20211110,201000,11.53,11.54,11.52,11.535,4658,0
SVC.US,5,20211110,201500,11.54,11.56,11.54,11.555,1943,0
SVC.US,5,20211110,202000,11.55,11.5545,11.515,11.515,1466,0
SVC.US,5,20211110,202500,11.51,11.51,11.47,11.47,9666,0
SVC.US,5,20211110,203000,11.475,11.51,11.47,11.495,6600,0
SVC.US,5,20211110,203500,11.48,11.52,11.48,11.505,4583,0
SVC.US,5,20211110,204000,11.5,11.5,11.48,11.49,1400,0
SVC.US,5,20211110,204500,11.49,11.53,11.49,11.53,9157,0
SVC.US,5,20211110,205000,11.53,11.535,11.52,11.53,3015,0
SVC.US,5,20211110,205500,11.52,11.53,11.505,11.505,1810,0
SVC.US,5,20211110,210000,11.5,11.52,11.5,11.515,4889,0
SVC.US,5,20211110,210500,11.52,11.55,11.52,11.54,3444,0
SVC.US,5,20211110,211000,11.54,11.57,11.54,11.57,2376,0
SVC.US,5,20211110,211500,11.575,11.62,11.575,11.62,13843,0
SVC.US,5,20211110,212000,11.63,11.64,11.61,11.61,4758,0
SVC.US,5,20211110,212500,11.61,11.61,11.595,11.595,3094,0
