<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VALN.US,5,20211105,143000,40.36,40.78,40.22,40.5408,2619,0
VALN.US,5,20211105,143500,41.42,42.25,41.42,41.7801,7092,0
VALN.US,5,20211105,144000,41.42,41.6,41.09,41.09,2119,0
VALN.US,5,20211105,144500,40.8801,41.18,40.8801,41.18,4263,0
VALN.US,5,20211105,145000,41.8,41.98,41.6388,41.98,350,0
VALN.US,5,20211105,145500,41.7,41.7,41.3,41.52,3638,0
VALN.US,5,20211105,150000,41.56,41.56,41.22,41.56,2625,0
VALN.US,5,20211105,150500,41.6117,41.6117,41.6,41.6,697,0
VALN.US,5,20211105,151000,41.35,41.35,41.09,41.1,1100,0
VALN.US,5,20211105,151500,41.14,41.15,41.1,41.15,1400,0
VALN.US,5,20211105,152000,41.42,41.51,41.42,41.429,1053,0
VALN.US,5,20211105,152500,41.0801,41.0801,41.0801,41.0801,200,0
VALN.US,5,20211105,153000,41.11,41.11,41,41,400,0
VALN.US,5,20211105,153500,40.82,40.85,40.73,40.73,1285,0
VALN.US,5,20211105,154000,40.82,40.82,40.55,40.57,3300,0
VALN.US,5,20211105,154500,40.73,41.1747,40.73,41.1747,1562,0
VALN.US,5,20211105,155000,41.1984,41.1984,41.1984,41.1984,200,0
VALN.US,5,20211105,155500,41.1141,41.1141,41.1141,41.1141,150,0
VALN.US,5,20211105,160500,40.8403,40.8403,40.8403,40.8403,200,0
VALN.US,5,20211105,161000,40.8268,41.04,40.8268,41.04,750,0
VALN.US,5,20211105,161500,41.1322,41.1322,41.1322,41.1322,268,0
VALN.US,5,20211105,163000,41.13,41.2626,41.13,41.2626,1150,0
VALN.US,5,20211105,164000,41.0274,41.0274,41.0221,41.0221,500,0
VALN.US,5,20211105,164500,41,41,40.98,40.98,488,0
VALN.US,5,20211105,170000,41.06,41.06,41.06,41.06,100,0
VALN.US,5,20211105,171500,41.082,41.082,41.082,41.082,1500,0
VALN.US,5,20211105,173000,40.79,40.79,40.79,40.79,100,0
VALN.US,5,20211105,173500,40.76,40.8944,40.75,40.75,600,0
VALN.US,5,20211105,174000,40.76,40.76,40.565,40.59,1500,0
VALN.US,5,20211105,174500,40.67,40.67,40.67,40.67,280,0
VALN.US,5,20211105,175000,40.77,40.77,40.5543,40.5543,1250,0
VALN.US,5,20211105,180000,40.59,40.61,40.4,40.61,2800,0
VALN.US,5,20211105,180500,40.585,40.61,40.42,40.42,800,0
VALN.US,5,20211105,181000,40.4106,40.4106,40.4106,40.4106,100,0
VALN.US,5,20211105,181500,40.32,40.32,40.32,40.32,100,0
VALN.US,5,20211105,182000,40.3557,40.3557,40.3557,40.3557,177,0
VALN.US,5,20211105,182500,40.31,40.31,40.16,40.16,4480,0
VALN.US,5,20211105,183000,40.15,40.73,40.15,40.73,1251,0
VALN.US,5,20211105,183500,40.7742,40.7742,40.04,40.17,4586,0
VALN.US,5,20211105,184000,40.17,40.3329,40.17,40.3329,999,0
VALN.US,5,20211105,184500,40.23,40.23,40.23,40.23,100,0
VALN.US,5,20211105,185500,40.1988,40.1988,39.91,40.19,10482,0
VALN.US,5,20211105,190000,40.125,40.2,40.125,40.2,1299,0
VALN.US,5,20211105,190500,40.675,40.925,40.2,40.2001,3703,0
VALN.US,5,20211105,191500,40.49,40.49,40.37,40.37,300,0
VALN.US,5,20211105,192500,40.45,40.71,40.4,40.71,3301,0
VALN.US,5,20211105,193000,40.922,40.922,40.89,40.89,200,0
VALN.US,5,20211105,194000,40.21,40.21,40.21,40.21,215,0
VALN.US,5,20211105,194500,40.84,40.84,40.3138,40.3138,450,0
VALN.US,5,20211105,204000,40.605,40.972,40.605,40.668,1400,0
VALN.US,5,20211105,204500,40.74,40.7452,40.74,40.7452,1000,0
VALN.US,5,20211105,205000,40.749,40.75,40.735,40.75,867,0
VALN.US,5,20211105,205500,40.745,40.745,40.64,40.65,3465,0
VALN.US,5,20211108,153000,42.2,42.26,42.046,42.046,4449,0
VALN.US,5,20211108,153500,42.38,42.38,41.92,42.065,1800,0
VALN.US,5,20211108,154000,41.99,41.99,41.99,41.99,107,0
VALN.US,5,20211108,154500,42.02,42.02,41.85,41.99,1100,0
VALN.US,5,20211108,155000,42.15,42.4132,42.15,42.4132,1904,0
VALN.US,5,20211108,155500,42.3,42.43,42.3,42.43,996,0
VALN.US,5,20211108,160000,42.2,42.2,41.94,41.94,3185,0
VALN.US,5,20211108,160500,41.95,42.04,41.95,42.03,1300,0
VALN.US,5,20211108,161500,42.4025,42.4025,42.191,42.191,200,0
VALN.US,5,20211108,162500,42.27,42.27,42.27,42.27,100,0
VALN.US,5,20211108,170500,42.32,42.32,42.32,42.32,173,0
VALN.US,5,20211108,171500,42.19,42.1901,42.19,42.1901,200,0
VALN.US,5,20211108,172000,42.19,42.19,42.19,42.19,1739,0
VALN.US,5,20211108,174500,42.6,42.6,42.6,42.6,252,0
VALN.US,5,20211108,185000,42.58,42.58,42.58,42.58,280,0
VALN.US,5,20211108,190500,42.5316,42.5316,42.5316,42.5316,200,0
VALN.US,5,20211108,191000,41.8407,41.8407,41.8407,41.8407,500,0
VALN.US,5,20211108,192500,42.5062,42.5062,42.5062,42.5062,300,0
VALN.US,5,20211108,193500,42.55,42.57,42.55,42.56,1000,0
VALN.US,5,20211108,194000,42.4715,42.4715,42.4715,42.4715,250,0
VALN.US,5,20211108,194500,42.57,42.5786,42.57,42.57,600,0
VALN.US,5,20211108,195000,42,42.32,42,42.32,201,0
VALN.US,5,20211108,195500,42.552,42.58,42.0266,42.58,1058,0
VALN.US,5,20211108,201500,42.57,42.58,42.552,42.58,725,0
VALN.US,5,20211108,202500,41.81,42.34,41.81,42.2507,456,0
VALN.US,5,20211108,204000,42.57,42.58,42.57,42.57,701,0
VALN.US,5,20211108,205500,42.58,42.58,42.53,42.53,625,0
VALN.US,5,20211108,210000,42.39,42.39,42.39,42.39,100,0
VALN.US,5,20211108,212500,42.6198,42.6198,42.6198,42.6198,939,0
VALN.US,5,20211108,214000,42.32,42.32,42.25,42.28,2268,0
VALN.US,5,20211108,214500,42.3,42.4499,42.19,42.4499,1349,0
VALN.US,5,20211108,215000,42.23,42.23,42.23,42.23,100,0
VALN.US,5,20211108,215500,42.45,42.49,42.25,42.49,870,0
VALN.US,5,20211109,153000,41.29,41.29,40.88,40.88,2027,0
VALN.US,5,20211109,153500,40.8201,40.998,40.7,40.998,12440,0
VALN.US,5,20211109,154500,41.3777,41.3777,40.89,40.89,226,0
VALN.US,5,20211109,155500,40.8,40.8,40.8,40.8,100,0
VALN.US,5,20211109,160000,40.65,40.65,40.65,40.65,100,0
VALN.US,5,20211109,160500,40.53,40.53,40.53,40.53,100,0
VALN.US,5,20211109,161000,40.54,40.54,40.4,40.4,850,0
VALN.US,5,20211109,162000,40.775,40.775,40.775,40.775,181,0
VALN.US,5,20211109,164500,40.61,40.61,40.605,40.605,200,0
VALN.US,5,20211109,165000,40.59,40.59,40.59,40.59,100,0
VALN.US,5,20211109,165500,40.59,40.59,40.39,40.39,8161,0
VALN.US,5,20211109,170000,40.72,40.72,40.575,40.71,450,0
VALN.US,5,20211109,171000,40.74,40.766,40.68,40.766,600,0
VALN.US,5,20211109,171500,40.73,40.73,40.44,40.44,200,0
VALN.US,5,20211109,172000,40.73,40.73,40.49,40.5,6803,0
VALN.US,5,20211109,173000,40.1896,40.53,40.1896,40.51,594,0
VALN.US,5,20211109,175500,40.54,40.54,40.54,40.54,100,0
VALN.US,5,20211109,184000,40.58,40.58,40.58,40.58,100,0
VALN.US,5,20211109,184500,40.65,40.65,40.65,40.65,100,0
VALN.US,5,20211109,185500,40.65,40.65,40.65,40.65,100,0
VALN.US,5,20211109,190500,40.66,40.66,40.62,40.62,300,0
VALN.US,5,20211109,191500,41.6499,41.6499,41.6499,41.6499,200,0
VALN.US,5,20211109,193000,40.66,40.66,40.66,40.66,100,0
VALN.US,5,20211109,193500,40.74,40.74,40.74,40.74,100,0
VALN.US,5,20211109,194000,40.75,40.75,40.75,40.75,100,0
VALN.US,5,20211109,194500,40.71,40.71,40.66,40.66,300,0
VALN.US,5,20211109,200500,41.54,41.54,41.54,41.54,100,0
VALN.US,5,20211109,201000,40.7,41.44,40.7,41.44,300,0
VALN.US,5,20211109,202000,40.65,40.65,40.61,40.61,300,0
VALN.US,5,20211109,203000,40.6,40.66,40.6,40.66,790,0
VALN.US,5,20211109,204500,40.43,40.43,40.43,40.43,100,0
VALN.US,5,20211109,205500,40.52,40.52,40.51,40.51,300,0
VALN.US,5,20211109,211000,40.53,40.54,40.52,40.52,808,0
VALN.US,5,20211109,211500,40.52,40.55,40.5,40.55,1100,0
VALN.US,5,20211109,212000,40.46,40.852,40.46,40.852,1000,0
VALN.US,5,20211109,212500,40.54,40.54,40.54,40.54,200,0
VALN.US,5,20211109,213500,40.695,40.695,40.42,40.51,900,0
VALN.US,5,20211109,214500,40.55,40.56,40.55,40.56,200,0
VALN.US,5,20211109,215000,40.67,40.67,40.67,40.67,100,0
VALN.US,5,20211109,215500,40.87,40.87,40.43,40.43,4420,0
VALN.US,5,20211110,153000,49.95,50.52,49.95,50,14321,0
VALN.US,5,20211110,153500,50.18,50.83,50.18,50.69,8399,0
VALN.US,5,20211110,154000,50.74,50.91,49.92,50,13624,0
VALN.US,5,20211110,154500,49.93,50.48,49.79,50.02,9436,0
VALN.US,5,20211110,155000,49.98,50.18,49.84,50.04,5360,0
VALN.US,5,20211110,155500,50.17,50.25,49.58,49.64,4123,0
VALN.US,5,20211110,160000,49.6835,49.77,49.44,49.69,3917,0
VALN.US,5,20211110,160500,49.72,49.93,49.69,49.88,1075,0
VALN.US,5,20211110,161000,49.92,50.11,49.85,49.85,3080,0
VALN.US,5,20211110,161500,49.89,49.89,49.4,49.4,800,0
VALN.US,5,20211110,162000,49.45,49.83,49.45,49.75,2958,0
VALN.US,5,20211110,162500,49.73,49.73,49.7,49.7,220,0
VALN.US,5,20211110,163000,49.55,49.56,49.47,49.525,1559,0
VALN.US,5,20211110,163500,49.49,49.58,49.49,49.58,1278,0
VALN.US,5,20211110,164000,49.67,49.8,49.47,49.71,3437,0
VALN.US,5,20211110,165000,49.65,50.115,49.65,49.95,3229,0
VALN.US,5,20211110,165500,49.985,49.985,49.985,49.985,100,0
VALN.US,5,20211110,170000,49.87,49.87,49.81,49.81,1000,0
VALN.US,5,20211110,170500,49.8,49.82,49.71,49.78,1106,0
VALN.US,5,20211110,171000,49.99,49.99,49.8,49.8,900,0
VALN.US,5,20211110,171500,49.92,50.24,49.83,50.08,2834,0
VALN.US,5,20211110,172000,50.25,50.285,50.1,50.275,1900,0
VALN.US,5,20211110,172500,50.242,50.64,50.242,50.53,1910,0
VALN.US,5,20211110,173000,50.22,50.5,50.22,50.5,317,0
VALN.US,5,20211110,173500,50.5,50.5,50.24,50.27,2385,0
VALN.US,5,20211110,174000,50.365,50.49,50.365,50.49,1300,0
VALN.US,5,20211110,174500,50.375,50.375,50.375,50.375,300,0
VALN.US,5,20211110,175000,50.49,50.49,50.255,50.34,700,0
VALN.US,5,20211110,180000,50.43,50.47,50.39,50.39,600,0
VALN.US,5,20211110,180500,50.59,50.59,50.48,50.48,200,0
VALN.US,5,20211110,181000,50.5,50.55,50.44,50.44,300,0
VALN.US,5,20211110,181500,50.61,50.61,50.36,50.36,265,0
VALN.US,5,20211110,182000,50.41,50.545,50.41,50.48,1300,0
VALN.US,5,20211110,183500,50.47,50.56,50.47,50.56,300,0
VALN.US,5,20211110,184000,50.5,50.5,50.385,50.385,1097,0
VALN.US,5,20211110,185000,50.4,50.4,50.21,50.21,322,0
VALN.US,5,20211110,185500,50.4,50.57,50.31,50.57,1699,0
VALN.US,5,20211110,190000,50.3001,50.36,50.3001,50.36,2100,0
VALN.US,5,20211110,190500,50.3,50.3,50.225,50.225,500,0
VALN.US,5,20211110,191000,50.225,50.225,50.225,50.225,300,0
VALN.US,5,20211110,191500,50.1883,50.1883,50.1883,50.1883,100,0
VALN.US,5,20211110,192000,50.358,50.358,50.358,50.358,300,0
VALN.US,5,20211110,192500,50.23,50.23,50.23,50.23,600,0
VALN.US,5,20211110,193000,50.23,50.29,50.23,50.29,400,0
VALN.US,5,20211110,193500,50.29,50.34,50.16,50.21,1000,0
VALN.US,5,20211110,194000,50.275,50.34,50.21,50.21,900,0
VALN.US,5,20211110,194500,50.18,50.34,50.18,50.34,1600,0
VALN.US,5,20211110,195500,50.32,50.32,50.32,50.32,100,0
VALN.US,5,20211110,200000,50.0659,50.29,50.02,50.02,700,0
VALN.US,5,20211110,200500,50.1741,50.1741,50.1741,50.1741,1000,0
VALN.US,5,20211110,201000,50.17,50.32,50.08,50.08,1200,0
VALN.US,5,20211110,202000,50.15,50.33,50.15,50.33,450,0
VALN.US,5,20211110,202500,50.08,50.08,49.814,49.814,1100,0
VALN.US,5,20211110,203500,49.77,49.77,49.77,49.77,846,0
VALN.US,5,20211110,204000,49.84,50.25,49.78,50,2100,0
VALN.US,5,20211110,204500,49.9,50,49.81,49.94,1180,0
VALN.US,5,20211110,205000,49.89,49.9,49.8,49.8,2100,0
VALN.US,5,20211110,205500,49.81,50,49.765,50,2285,0
VALN.US,5,20211110,210000,49.98,50.1,49.88,50.03,1917,0
VALN.US,5,20211110,210500,50.21,50.23,50.08,50.08,1583,0
VALN.US,5,20211110,211000,50.07,50.08,50,50,1700,0
VALN.US,5,20211110,211500,50.06,50.17,50.05,50.08,800,0
VALN.US,5,20211110,212000,50.15,50.18,49.99,50.12,1194,0
VALN.US,5,20211110,212500,50.11,50.17,50.065,50.065,933,0
VALN.US,5,20211110,213000,50.08,50.16,49.851,50.16,8093,0
VALN.US,5,20211110,213500,50.18,50.21,50.11,50.11,2700,0
VALN.US,5,20211110,214000,50.125,50.19,50.05,50.11,3565,0
VALN.US,5,20211110,214500,50.03,50.03,49.99,49.99,1661,0
VALN.US,5,20211110,215000,50.11,50.11,49.95,49.95,2482,0
VALN.US,5,20211110,215500,49.97,50.25,49.97,50.25,2937,0
VALN.US,5,20211111,153000,49.56,49.59,49.3,49.3,4124,0
VALN.US,5,20211111,153500,49.4094,49.6142,49.23,49.23,594,0
VALN.US,5,20211111,154000,49.3201,49.4,49.3201,49.4,444,0
VALN.US,5,20211111,154500,49.87,49.87,49.87,49.87,100,0
VALN.US,5,20211111,155000,49.9,50.02,49.86,50.02,1600,0
VALN.US,5,20211111,155500,49.78,49.78,49.78,49.78,100,0
VALN.US,5,20211111,160500,49.58,49.5801,49.58,49.5801,400,0
VALN.US,5,20211111,161000,49.6,49.635,49.6,49.635,600,0
VALN.US,5,20211111,161500,49.86,49.86,49.83,49.83,400,0
VALN.US,5,20211111,162000,49.9,49.9,49.685,49.685,400,0
VALN.US,5,20211111,163000,49.288,49.4,49.288,49.4,350,0
VALN.US,5,20211111,163500,49.47,49.47,49.47,49.47,169,0
VALN.US,5,20211111,164000,49.59,49.59,49.59,49.59,1000,0
VALN.US,5,20211111,165000,49.34,49.4177,49.31,49.4177,2495,0
VALN.US,5,20211111,165500,49.59,49.59,49.59,49.59,100,0
VALN.US,5,20211111,170500,49.8,49.81,49.73,49.75,1450,0
VALN.US,5,20211111,171000,49.75,49.75,49.75,49.75,100,0
VALN.US,5,20211111,171500,49.825,49.825,49.825,49.825,100,0
VALN.US,5,20211111,172500,49.72,49.72,49.72,49.72,100,0
VALN.US,5,20211111,173000,49.635,49.635,49.635,49.635,100,0
VALN.US,5,20211111,174500,49.325,49.68,49.325,49.68,950,0
VALN.US,5,20211111,180000,49.52,49.52,49.5002,49.52,559,0
VALN.US,5,20211111,182000,49.51,49.52,49.51,49.52,1100,0
VALN.US,5,20211111,184500,49.62,49.675,49.62,49.675,814,0
VALN.US,5,20211111,185500,49.8,49.8,49.8,49.8,290,0
VALN.US,5,20211111,191500,49.7966,49.7966,49.7966,49.7966,500,0
VALN.US,5,20211111,194000,49.8,49.8,49.71,49.71,350,0
VALN.US,5,20211111,194500,49.8,49.8,49.56,49.56,750,0
VALN.US,5,20211111,195000,49.7,49.982,49.7,49.982,847,0
VALN.US,5,20211111,201000,49.76,49.76,49.68,49.68,200,0
VALN.US,5,20211111,201500,49.67,49.67,49.56,49.58,300,0
VALN.US,5,20211111,202000,49.82,49.82,49.82,49.82,100,0
VALN.US,5,20211111,202500,49.61,49.61,49.56,49.56,500,0
VALN.US,5,20211111,203000,49.57,49.57,49.57,49.57,100,0
VALN.US,5,20211111,203500,49.56,49.93,49.56,49.93,1015,0
VALN.US,5,20211111,210000,49.67,49.68,49.67,49.68,200,0
VALN.US,5,20211111,211000,49.78,49.78,49.78,49.78,300,0
VALN.US,5,20211111,213500,49.76,49.76,49.75,49.75,300,0
VALN.US,5,20211111,214000,49.74,49.74,49.74,49.74,300,0
VALN.US,5,20211111,215000,49.7709,49.7709,49.59,49.59,300,0
VALN.US,5,20211111,215500,49.85,49.99,49.55,49.9,2932,0
VALN.US,5,20211112,153000,47.99,47.99,47.95,47.95,2795,0
VALN.US,5,20211112,153500,48.12,48.16,48.08,48.16,900,0
VALN.US,5,20211112,154000,47.9912,48,47.9912,48,959,0
VALN.US,5,20211112,154500,47.81,47.81,47.81,47.81,100,0
VALN.US,5,20211112,160500,47.68,47.68,47.65,47.65,1090,0
VALN.US,5,20211112,161000,47.68,47.68,47.68,47.68,100,0
VALN.US,5,20211112,161500,47.64,47.65,47.64,47.65,300,0
VALN.US,5,20211112,162000,47.85,47.85,47.83,47.83,995,0
VALN.US,5,20211112,162500,47.86,47.96,47.86,47.96,200,0
VALN.US,5,20211112,163000,47.87,47.87,47.7016,47.7016,1914,0
VALN.US,5,20211112,164000,47.8,47.8,47.7,47.7,200,0
VALN.US,5,20211112,164500,47.67,47.67,47.62,47.67,960,0
VALN.US,5,20211112,165000,47.57,47.57,47.57,47.57,131,0
VALN.US,5,20211112,170000,47.45,47.45,47.35,47.35,450,0
VALN.US,5,20211112,170500,47.52,47.52,47.51,47.51,400,0
VALN.US,5,20211112,171000,47.4715,47.52,47.4715,47.52,456,0
VALN.US,5,20211112,171500,47.69,47.69,47.69,47.69,100,0
VALN.US,5,20211112,172000,47.3852,47.3852,47.3852,47.3852,211,0
VALN.US,5,20211112,173000,47.625,47.625,47.2133,47.2133,294,0
VALN.US,5,20211112,182500,48.14,48.14,48.1,48.1,300,0
VALN.US,5,20211112,184500,47.5,47.982,47.5,47.982,445,0
VALN.US,5,20211112,185000,47.93,47.978,47.93,47.96,400,0
VALN.US,5,20211112,185500,47.91,47.96,47.9,47.96,300,0
VALN.US,5,20211112,191000,47.75,47.75,47.75,47.75,500,0
VALN.US,5,20211112,193000,47.77,47.77,47.77,47.77,100,0
VALN.US,5,20211112,202000,47.96,47.96,47.96,47.96,100,0
VALN.US,5,20211112,202500,48.085,48.085,48.085,48.085,100,0
VALN.US,5,20211112,203000,47.77,47.89,47.77,47.89,200,0
VALN.US,5,20211112,204500,47.94,47.94,47.94,47.94,100,0
VALN.US,5,20211112,205500,48.125,48.3578,48.125,48.3578,200,0
VALN.US,5,20211112,210000,48.3142,48.3142,48.3142,48.3142,188,0
VALN.US,5,20211112,210500,48.13,48.13,48.13,48.13,100,0
VALN.US,5,20211112,211000,48.03,48.03,47.905,47.905,200,0
VALN.US,5,20211112,212000,48.1141,48.1141,48.1141,48.1141,200,0
VALN.US,5,20211112,213500,47.96,47.96,47.96,47.96,100,0
VALN.US,5,20211112,215500,48.14,48.19,48,48.19,3861,0
VALN.US,5,20211115,153000,48.33,48.34,48.11,48.34,659,0
VALN.US,5,20211115,153500,48.29,48.29,48.2,48.2,457,0
VALN.US,5,20211115,154500,48.23,48.23,48.21,48.21,200,0
VALN.US,5,20211115,155500,48.29,48.37,48.29,48.37,200,0
VALN.US,5,20211115,160000,48.085,48.085,48.085,48.085,100,0
VALN.US,5,20211115,161000,48.3,48.3,48.3,48.3,276,0
VALN.US,5,20211115,161500,48.11,48.11,48.11,48.11,170,0
VALN.US,5,20211115,162500,47.89,47.89,47.89,47.89,200,0
VALN.US,5,20211115,164500,48.21,48.21,48.21,48.21,100,0
VALN.US,5,20211115,165500,48.18,48.49,48.18,48.49,1277,0
VALN.US,5,20211115,170500,48.5,48.5,48.5,48.5,271,0
VALN.US,5,20211115,171000,48.58,48.61,48.58,48.61,900,0
VALN.US,5,20211115,171500,48.57,48.57,48.39,48.39,366,0
VALN.US,5,20211115,172000,48.41,48.41,48.39,48.39,895,0
VALN.US,5,20211115,172500,48.45,48.45,48.38,48.38,900,0
VALN.US,5,20211115,174000,48.3,48.3,48.3,48.3,205,0
VALN.US,5,20211115,183000,48.4968,48.4968,48.4968,48.4968,113,0
VALN.US,5,20211115,185000,48.34,48.34,48.34,48.34,100,0
VALN.US,5,20211115,190000,48.5676,48.5676,48.5676,48.5676,100,0
VALN.US,5,20211115,200000,48.02,48.14,48.02,48.14,200,0
VALN.US,5,20211115,201500,48.315,48.35,48.28,48.35,600,0
VALN.US,5,20211115,203000,47.863,47.863,47.863,47.863,100,0
VALN.US,5,20211115,203500,48.05,48.05,48.05,48.05,300,0
VALN.US,5,20211115,210500,47.86,47.86,47.86,47.86,200,0
VALN.US,5,20211115,211000,47.86,48,47.86,48,358,0
VALN.US,5,20211115,215500,47.89,47.89,47.77,47.77,258,0
VALN.US,5,20211116,153000,47.18,47.53,47.18,47.41,1587,0
VALN.US,5,20211116,153500,47.62,47.62,47.61,47.61,300,0
VALN.US,5,20211116,160500,48.09,48.09,48.09,48.09,511,0
VALN.US,5,20211116,163000,48.23,48.23,48.13,48.13,500,0
VALN.US,5,20211116,164500,47.98,47.98,47.98,47.98,100,0
VALN.US,5,20211116,165500,48.37,48.37,48.37,48.37,100,0
VALN.US,5,20211116,170500,48.215,48.215,48.08,48.084,400,0
VALN.US,5,20211116,171500,48.14,48.14,48.14,48.14,100,0
VALN.US,5,20211116,174500,48.14,48.14,48.14,48.14,100,0
VALN.US,5,20211116,181500,48.14,48.14,48.11,48.13,400,0
VALN.US,5,20211116,183000,48.01,48.04,47.9,47.9,623,0
VALN.US,5,20211116,183500,47.82,47.82,47.77,47.77,200,0
VALN.US,5,20211116,184500,47.85,47.85,47.85,47.85,100,0
VALN.US,5,20211116,190000,47.86,47.86,47.86,47.86,100,0
VALN.US,5,20211116,190500,48.4,48.4,48.4,48.4,200,0
VALN.US,5,20211116,191000,48.16,48.16,48.16,48.16,200,0
VALN.US,5,20211116,192000,48.165,48.165,48.05,48.05,390,0
VALN.US,5,20211116,192500,48.37,48.4593,48.37,48.4593,567,0
VALN.US,5,20211116,193000,48.34,48.34,48.34,48.34,200,0
VALN.US,5,20211116,193500,48.44,48.44,48.44,48.44,100,0
VALN.US,5,20211116,194500,48.3823,48.3823,48.3823,48.3823,100,0
VALN.US,5,20211116,204000,48.405,48.49,48.38,48.49,400,0
VALN.US,5,20211116,204500,48.38,48.44,48.38,48.44,600,0
VALN.US,5,20211116,205000,48.63,48.661,48.39,48.65,2154,0
VALN.US,5,20211116,205500,48.65,48.9,48.65,48.79,3900,0
VALN.US,5,20211116,210000,48.75,48.75,48.37,48.37,718,0
VALN.US,5,20211116,210500,48.5,48.5,48.4999,48.4999,2000,0
VALN.US,5,20211116,211000,48.3088,48.7,48.3088,48.7,1704,0
VALN.US,5,20211116,211500,48.51,48.51,48.51,48.51,100,0
VALN.US,5,20211116,212000,48.5142,48.59,48.4954,48.59,2000,0
VALN.US,5,20211116,213000,48.31,48.32,48.31,48.31,600,0
VALN.US,5,20211116,214500,48.3685,48.39,48.36,48.39,3513,0
VALN.US,5,20211116,215000,48.27,48.27,48.1,48.1,2500,0
VALN.US,5,20211116,215500,48.025,48.3,47.94,48.15,2045,0
VALN.US,5,20211117,153000,47.8,47.8,47.8,47.8,213,0
VALN.US,5,20211117,153500,47.75,47.79,47.41,47.41,10115,0
VALN.US,5,20211117,154000,47.4663,47.54,47.4663,47.54,200,0
VALN.US,5,20211117,154500,47.53,47.54,47.52,47.52,600,0
VALN.US,5,20211117,155000,47.45,47.56,47.04,47.3714,6091,0
VALN.US,5,20211117,160500,47.43,47.43,47.4,47.4001,1113,0
VALN.US,5,20211117,161500,47.89,47.89,47.89,47.89,100,0
VALN.US,5,20211117,162000,47.89,47.89,47.89,47.89,100,0
VALN.US,5,20211117,162500,47.85,47.85,47.84,47.84,300,0
VALN.US,5,20211117,163000,47.62,47.62,47.62,47.62,350,0
VALN.US,5,20211117,171000,47.68,47.68,47.49,47.49,800,0
VALN.US,5,20211117,172500,47.52,47.57,47.52,47.57,450,0
VALN.US,5,20211117,174500,47.37,47.37,47.37,47.37,300,0
VALN.US,5,20211117,175000,47.37,47.37,47.37,47.37,100,0
VALN.US,5,20211117,175500,47.4,47.4,47.4,47.4,1000,0
VALN.US,5,20211117,184000,47.59,47.59,47.59,47.59,230,0
VALN.US,5,20211117,184500,47.18,47.18,47.18,47.18,100,0
VALN.US,5,20211117,185500,47.415,47.415,47.415,47.415,100,0
VALN.US,5,20211117,190500,47.1006,47.1006,47.1006,47.1006,358,0
