<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DWACW.US,5,20211104,192500,24.1,24.15,23.98,24.15,8564,0
DWACW.US,5,20211104,193000,24.01,24.2,24.01,24.2,805,0
DWACW.US,5,20211104,193500,24.105,24.1402,24.08,24.08,2173,0
DWACW.US,5,20211104,194000,24.08,24.175,24.08,24.175,2902,0
DWACW.US,5,20211104,194500,24.15,24.18,24.15,24.15,3642,0
DWACW.US,5,20211104,195000,24.105,24.2,24.105,24.11,2500,0
DWACW.US,5,20211104,195500,24.01,24.11,24,24.06,1133,0
DWACW.US,5,20211104,200000,24.02,24.11,24,24.04,17763,0
DWACW.US,5,20211104,200500,24.05,24.1,24,24.0124,2646,0
DWACW.US,5,20211104,201000,24.1,24.1,23.95,23.9501,13099,0
DWACW.US,5,20211104,201500,23.95,24.05,23.92,24,5472,0
DWACW.US,5,20211104,202000,24,24.19,23.93,24.16,4255,0
DWACW.US,5,20211104,202500,24.1,24.15,24.03,24.134,1840,0
DWACW.US,5,20211104,203000,24.1686,24.36,24.112,24.13,8381,0
DWACW.US,5,20211104,203500,24.14,24.18,24.05,24.07,2886,0
DWACW.US,5,20211104,204000,24.0714,24.18,24.05,24.05,4648,0
DWACW.US,5,20211104,204500,24.17,24.17,24,24.02,8833,0
DWACW.US,5,20211104,205000,24.09,24.18,24.02,24.03,22249,0
DWACW.US,5,20211104,205500,24.065,24.3,23.8,23.8,46169,0
DWACW.US,5,20211105,143000,24.09,24.34,23.95,23.95,17495,0
DWACW.US,5,20211105,143500,23.9,23.94,23.605,23.8099,10860,0
DWACW.US,5,20211105,144000,23.87,24.04,23.25,23.4999,40856,0
DWACW.US,5,20211105,144500,23.325,23.82,23.3101,23.75,11507,0
DWACW.US,5,20211105,145000,23.7,23.75,23.34,23.51,14471,0
DWACW.US,5,20211105,145500,23.51,23.6357,23.26,23.62,13688,0
DWACW.US,5,20211105,150000,23.56,23.89,23.51,23.58,6044,0
DWACW.US,5,20211105,150500,23.58,23.61,23.45,23.49,8670,0
DWACW.US,5,20211105,151000,23.47,23.5,23.26,23.35,18120,0
DWACW.US,5,20211105,151500,23.3499,23.35,23.1,23.1,21271,0
DWACW.US,5,20211105,152000,23.21,23.28,23.16,23.16,9510,0
DWACW.US,5,20211105,152500,23.1782,23.2,23.11,23.19,11760,0
DWACW.US,5,20211105,153000,23.1487,23.216,23.05,23.216,13415,0
DWACW.US,5,20211105,153500,23.26,23.2699,23.1063,23.2448,2357,0
DWACW.US,5,20211105,154000,23.27,23.4999,23.238,23.35,6548,0
DWACW.US,5,20211105,154500,23.32,23.32,23.21,23.28,15534,0
DWACW.US,5,20211105,155000,23.28,23.31,23.05,23.09,12824,0
DWACW.US,5,20211105,155500,23.07,23.3,22.9,23.23,36269,0
DWACW.US,5,20211105,160000,23.17,23.39,23.1026,23.11,2350,0
DWACW.US,5,20211105,160500,23.2608,23.3,23.11,23.2112,22597,0
DWACW.US,5,20211105,161000,23.18,23.26,23.1101,23.16,4362,0
DWACW.US,5,20211105,161500,23.16,23.2,22.88,23.05,18953,0
DWACW.US,5,20211105,162000,23.15,23.28,22.88,22.93,13686,0
DWACW.US,5,20211105,162500,22.8901,22.92,22.75,22.7514,13612,0
DWACW.US,5,20211105,163000,22.88,23,22.88,22.97,12705,0
DWACW.US,5,20211105,163500,22.9699,22.99,22.81,22.92,4126,0
DWACW.US,5,20211105,164000,22.9,22.98,22.83,22.98,6107,0
DWACW.US,5,20211105,164500,22.94,23,22.78,22.88,38376,0
DWACW.US,5,20211105,165000,22.98,23,22.846,22.9682,5003,0
DWACW.US,5,20211105,165500,22.95,22.98,22.9,22.95,2822,0
DWACW.US,5,20211105,170000,22.95,23,22.95,22.95,1891,0
DWACW.US,5,20211105,170500,22.955,22.9899,22.82,22.924,2670,0
DWACW.US,5,20211105,171000,22.92,22.98,22.915,22.945,6001,0
DWACW.US,5,20211105,171500,22.945,23,22.8818,22.98,8693,0
DWACW.US,5,20211105,172000,22.85,22.98,22.84,22.8663,1840,0
DWACW.US,5,20211105,172500,22.9,22.9899,22.7,22.7045,18613,0
DWACW.US,5,20211105,173000,22.66,22.73,22.58,22.73,10782,0
DWACW.US,5,20211105,173500,22.65,22.67,22.5,22.66,49622,0
DWACW.US,5,20211105,174000,22.7499,22.7499,22.56,22.56,4635,0
DWACW.US,5,20211105,174500,22.655,22.75,22.57,22.75,3155,0
DWACW.US,5,20211105,175000,22.65,22.75,22.65,22.75,11421,0
DWACW.US,5,20211105,175500,22.75,22.94,22.6501,22.8,7994,0
DWACW.US,5,20211105,180000,22.71,22.8499,22.66,22.67,25541,0
DWACW.US,5,20211105,180500,22.6548,22.73,22.3,22.3,18710,0
DWACW.US,5,20211105,181000,22.3616,22.5,22.32,22.4448,7664,0
DWACW.US,5,20211105,181500,22.465,22.465,22.42,22.42,6310,0
DWACW.US,5,20211105,182000,22.42,22.65,22.42,22.5,7531,0
DWACW.US,5,20211105,182500,22.61,22.62,22.1501,22.1501,12203,0
DWACW.US,5,20211105,183000,22.25,22.48,22.1501,22.4312,8630,0
DWACW.US,5,20211105,183500,22.4599,22.4599,21.8,22.1357,33612,0
DWACW.US,5,20211105,184000,22.14,22.3099,22.12,22.2,7212,0
DWACW.US,5,20211105,184500,22.32,22.35,22.2,22.2001,4974,0
DWACW.US,5,20211105,185000,22.31,22.31,22.03,22.2999,10658,0
DWACW.US,5,20211105,185500,22.25,22.25,22.1501,22.2461,9841,0
DWACW.US,5,20211105,190000,22.31,22.3499,22.26,22.3499,2600,0
DWACW.US,5,20211105,190500,22.28,22.34,22.233,22.3062,4369,0
DWACW.US,5,20211105,191000,22.28,22.3,22.15,22.25,5539,0
DWACW.US,5,20211105,191500,22.25,22.25,22.07,22.07,2433,0
DWACW.US,5,20211105,192000,22.2391,22.2391,22.03,22.17,2489,0
DWACW.US,5,20211105,192500,22.13,22.13,22.05,22.05,750,0
DWACW.US,5,20211105,193000,22.05,22.15,22.05,22.0954,2543,0
DWACW.US,5,20211105,193500,22.06,22.06,21.6,21.66,48761,0
DWACW.US,5,20211105,194000,21.65,21.69,21.485,21.69,22428,0
DWACW.US,5,20211105,194500,21.907,21.91,21.8,21.8,2266,0
DWACW.US,5,20211105,195000,21.85,21.85,21.8004,21.85,1449,0
DWACW.US,5,20211105,195500,21.85,21.9,21.66,21.8976,19164,0
DWACW.US,5,20211105,200000,21.76,21.8313,21.76,21.76,1701,0
DWACW.US,5,20211105,200500,21.765,21.83,21.6,21.78,5919,0
DWACW.US,5,20211105,201000,21.78,22,21.6001,22,10923,0
DWACW.US,5,20211105,201500,22.21,22.21,21.87,21.93,10857,0
DWACW.US,5,20211105,202000,21.91,22.5,21.89,22.4971,12248,0
DWACW.US,5,20211105,202500,22.2301,22.59,21.95,22.02,14532,0
DWACW.US,5,20211105,203000,22,22.47,21.95,22.24,11086,0
DWACW.US,5,20211105,203500,22.28,22.29,22.01,22.01,12575,0
DWACW.US,5,20211105,204000,22.24,22.29,21.99,22.2,7850,0
DWACW.US,5,20211105,204500,22.18,22.18,22.05,22.13,4320,0
DWACW.US,5,20211105,205000,22.125,22.4799,22,22.07,15066,0
DWACW.US,5,20211105,205500,22.01,22.3,22.01,22.06,16075,0
DWACW.US,5,20211108,153000,23.3,23.3,22.5,22.99,30033,0
DWACW.US,5,20211108,153500,22.9,23.18,22.85,23.025,18580,0
DWACW.US,5,20211108,154000,23.05,23.06,22.89,22.9386,15910,0
DWACW.US,5,20211108,154500,22.8501,23.04,22.66,22.7871,16909,0
DWACW.US,5,20211108,155000,22.8444,22.8444,22.5033,22.6,5503,0
DWACW.US,5,20211108,155500,22.6715,22.73,22.35,22.4335,8103,0
DWACW.US,5,20211108,160000,22.4,22.406,22.3118,22.406,14838,0
DWACW.US,5,20211108,160500,22.3966,22.51,22.3966,22.4982,16655,0
DWACW.US,5,20211108,161000,22.48,22.5699,22.45,22.53,2382,0
DWACW.US,5,20211108,161500,22.5608,22.6599,22.5,22.63,8672,0
DWACW.US,5,20211108,162000,22.6301,22.654,22.45,22.555,6640,0
DWACW.US,5,20211108,162500,22.5,22.6299,22.38,22.41,12398,0
DWACW.US,5,20211108,163000,22.4,22.4,22.3322,22.37,1802,0
DWACW.US,5,20211108,163500,22.37,22.43,22.33,22.3752,12601,0
DWACW.US,5,20211108,164000,22.365,22.365,22.2301,22.2509,11119,0
DWACW.US,5,20211108,164500,22.25,22.5,22.25,22.4,12395,0
DWACW.US,5,20211108,165000,22.38,22.38,22.15,22.15,4971,0
DWACW.US,5,20211108,165500,22.2385,22.32,22.1901,22.32,2350,0
DWACW.US,5,20211108,170000,22.36,22.36,22.3,22.3,4216,0
DWACW.US,5,20211108,170500,22.3688,22.55,22.32,22.405,4589,0
DWACW.US,5,20211108,171000,22.45,22.48,22.22,22.2399,10044,0
DWACW.US,5,20211108,171500,22.22,22.2386,22.203,22.216,3823,0
DWACW.US,5,20211108,172000,22.24,22.24,22.15,22.15,3522,0
DWACW.US,5,20211108,172500,22.29,22.3,22.15,22.2161,7818,0
DWACW.US,5,20211108,173000,22.2507,22.2507,22.1618,22.1618,1933,0
DWACW.US,5,20211108,173500,22.21,22.2499,22.18,22.2499,3053,0
DWACW.US,5,20211108,174000,22.1717,22.21,22.08,22.08,2737,0
DWACW.US,5,20211108,174500,22.125,22.3,22.02,22.3,50465,0
DWACW.US,5,20211108,175000,22.29,23.2687,22.175,22.935,300967,0
DWACW.US,5,20211108,175500,22.92,24,22.8,23.7236,127320,0
DWACW.US,5,20211108,180000,23.7236,23.9335,23.28,23.44,32368,0
DWACW.US,5,20211108,180500,23.367,23.9999,23.24,23.7,37607,0
DWACW.US,5,20211108,181000,23.7,24.1944,23.7,23.88,29595,0
DWACW.US,5,20211108,181500,23.89,23.89,23.51,23.5725,12203,0
DWACW.US,5,20211108,182000,23.5155,24,23.4,23.86,52672,0
DWACW.US,5,20211108,182500,23.9471,24,23.715,23.76,42211,0
DWACW.US,5,20211108,183000,23.75,23.95,23.75,23.8001,10910,0
DWACW.US,5,20211108,183500,23.8501,24,23.8501,23.945,31312,0
DWACW.US,5,20211108,184000,23.86,23.88,23.42,23.52,17360,0
DWACW.US,5,20211108,184500,23.58,23.6,23.29,23.36,30442,0
DWACW.US,5,20211108,185000,23.38,23.58,23.3,23.5381,6709,0
DWACW.US,5,20211108,185500,23.415,23.5499,23.415,23.43,600,0
DWACW.US,5,20211108,190000,23.35,23.37,23.19,23.2,15731,0
DWACW.US,5,20211108,190500,23.2299,23.4339,23.11,23.4339,3399,0
DWACW.US,5,20211108,191000,23.2225,23.39,23.2225,23.295,3050,0
DWACW.US,5,20211108,191500,23.31,23.31,23.31,23.31,1200,0
DWACW.US,5,20211108,192000,23.39,23.39,23,23,4769,0
DWACW.US,5,20211108,192500,23.0711,23.1299,22.77,22.81,7909,0
DWACW.US,5,20211108,193000,22.9,23.11,22.85,23.03,2762,0
DWACW.US,5,20211108,193500,23.045,23.045,22.5601,22.8147,7763,0
DWACW.US,5,20211108,194000,22.8432,22.8432,22.66,22.66,4849,0
DWACW.US,5,20211108,194500,22.7,22.8099,22.5801,22.8099,12907,0
DWACW.US,5,20211108,195000,22.81,22.8687,22.79,22.84,3233,0
DWACW.US,5,20211108,195500,22.84,23.03,22.84,22.91,16727,0
DWACW.US,5,20211108,200000,22.96,23.08,22.85,22.85,4514,0
DWACW.US,5,20211108,200500,22.8999,23.085,22.8999,23.03,9355,0
DWACW.US,5,20211108,201000,23.14,23.23,23.11,23.11,5783,0
DWACW.US,5,20211108,201500,23.15,23.9199,23.15,23.7,17367,0
DWACW.US,5,20211108,202000,23.76,23.8984,23.3,23.6928,16995,0
DWACW.US,5,20211108,202500,23.7294,23.73,23.5,23.6104,9890,0
DWACW.US,5,20211108,203000,23.5,23.7,23.4,23.55,1355,0
DWACW.US,5,20211108,203500,23.602,23.659,23.51,23.57,1400,0
DWACW.US,5,20211108,204000,23.555,23.6,23.51,23.5803,5300,0
DWACW.US,5,20211108,204500,23.5101,23.63,23.51,23.555,5200,0
DWACW.US,5,20211108,205000,23.54,23.54,23.525,23.525,930,0
DWACW.US,5,20211108,205500,23.5494,23.595,23.5,23.5331,5728,0
DWACW.US,5,20211108,210000,23.43,23.43,23.2601,23.27,5184,0
DWACW.US,5,20211108,210500,23.35,23.53,23.29,23.3,6181,0
DWACW.US,5,20211108,211000,23.3,23.6,23.23,23.35,9183,0
DWACW.US,5,20211108,211500,23.2,23.34,23.15,23.34,689,0
DWACW.US,5,20211108,212000,23.3,23.34,23.25,23.295,4950,0
DWACW.US,5,20211108,212500,23.34,23.7,23,23.1358,25721,0
DWACW.US,5,20211108,213000,23.28,23.44,23.06,23.24,13721,0
DWACW.US,5,20211108,213500,23.21,23.2399,23.12,23.1978,3970,0
DWACW.US,5,20211108,214000,23.1999,23.1999,22.9,22.96,9986,0
DWACW.US,5,20211108,214500,22.905,23.06,22.85,22.955,7809,0
DWACW.US,5,20211108,215000,22.92,23.06,22.85,23.06,21456,0
DWACW.US,5,20211108,215500,23,23.15,22.9,22.9,19620,0
DWACW.US,5,20211109,153000,22.75,23.11,22.75,22.9899,8445,0
DWACW.US,5,20211109,153500,22.9001,23.96,22.85,22.86,34507,0
DWACW.US,5,20211109,154000,22.85,23.6,21.5,22.7299,65811,0
DWACW.US,5,20211109,154500,22.6012,22.6799,22.34,22.4021,7496,0
DWACW.US,5,20211109,155000,22.43,22.61,22.2,22.23,9862,0
DWACW.US,5,20211109,155500,22.415,22.415,22.03,22.2,11696,0
DWACW.US,5,20211109,160000,22.026,22.254,21.77,21.9,14081,0
DWACW.US,5,20211109,160500,21.8,21.82,21.28,21.6,26563,0
DWACW.US,5,20211109,161000,22.34,22.38,21.7,21.7201,8171,0
DWACW.US,5,20211109,161500,21.7201,22.435,21.7201,22.3849,6376,0
DWACW.US,5,20211109,162000,22.405,22.5,22.02,22.25,8082,0
DWACW.US,5,20211109,162500,22.03,22.0747,22.02,22.0747,4561,0
DWACW.US,5,20211109,163000,22.065,22.12,22.065,22.1,3159,0
DWACW.US,5,20211109,163500,22.2,22.4,22.2,22.2301,2400,0
DWACW.US,5,20211109,164000,22.36,22.36,22.36,22.36,100,0
DWACW.US,5,20211109,164500,22.2,22.2,22,22,8917,0
DWACW.US,5,20211109,165000,22,22.3,22,22.2436,4027,0
DWACW.US,5,20211109,165500,22.25,22.3,22,22,4876,0
DWACW.US,5,20211109,170000,22,22.223,22,22.223,1866,0
DWACW.US,5,20211109,170500,22.01,22.01,22.01,22.01,462,0
DWACW.US,5,20211109,171000,22.1,22.163,22.01,22.105,600,0
DWACW.US,5,20211109,171500,22.105,22.19,21.8,21.925,10286,0
DWACW.US,5,20211109,172000,21.8,21.9,21.7,21.8,1707,0
DWACW.US,5,20211109,172500,21.99,21.99,21.9,21.99,4050,0
DWACW.US,5,20211109,173000,21.9,22.0785,21.88,22.02,4133,0
DWACW.US,5,20211109,173500,22.02,22.0899,21.85,21.85,749,0
DWACW.US,5,20211109,174000,21.85,21.995,21.85,21.9001,1100,0
DWACW.US,5,20211109,174500,22.0105,22.0105,21.9,21.9,1000,0
DWACW.US,5,20211109,175000,21.925,21.955,21.68,21.68,5213,0
DWACW.US,5,20211109,175500,21.73,21.9,21.65,21.9,5480,0
DWACW.US,5,20211109,180000,21.75,21.8688,21.55,21.8688,7299,0
DWACW.US,5,20211109,180500,21.65,21.85,21.5,21.5,3050,0
DWACW.US,5,20211109,181000,21.65,21.82,21.65,21.82,5341,0
DWACW.US,5,20211109,181500,21.7,22,21.69,21.9899,16469,0
DWACW.US,5,20211109,182000,21.97,21.97,21.695,21.715,3200,0
DWACW.US,5,20211109,182500,21.7475,21.8,21.7475,21.8,300,0
DWACW.US,5,20211109,183000,21.8899,21.8899,21.7001,21.795,2401,0
DWACW.US,5,20211109,183500,21.9399,21.9399,21.7,21.7,200,0
DWACW.US,5,20211109,184000,21.8,21.85,21.7,21.71,1750,0
DWACW.US,5,20211109,184500,21.795,22,21.795,21.8779,11610,0
DWACW.US,5,20211109,185000,21.9089,21.9089,21.9089,21.9089,100,0
DWACW.US,5,20211109,185500,22,22.0608,21.83,21.969,1304,0
DWACW.US,5,20211109,190500,21.875,21.9474,21.875,21.9474,1600,0
DWACW.US,5,20211109,191000,21.9499,22.09,21.9499,22.09,1118,0
DWACW.US,5,20211109,191500,22.06,22.06,21.88,21.88,1400,0
DWACW.US,5,20211109,192000,21.9,21.9,21.9,21.9,100,0
DWACW.US,5,20211109,192500,21.9,21.99,21.9,21.9,931,0
DWACW.US,5,20211109,193000,21.95,21.95,21.95,21.95,500,0
DWACW.US,5,20211109,193500,21.9695,21.9695,21.9,21.9695,858,0
DWACW.US,5,20211109,194000,21.9001,21.9001,21.9,21.9,3708,0
DWACW.US,5,20211109,194500,21.8,21.815,21.8,21.815,346,0
DWACW.US,5,20211109,195000,21.86,21.86,21.8,21.8,500,0
DWACW.US,5,20211109,195500,21.8,21.86,21.8,21.86,345,0
DWACW.US,5,20211109,200500,21.84,21.84,21.75,21.75,1116,0
DWACW.US,5,20211109,201000,21.74,21.92,21.74,21.92,1533,0
DWACW.US,5,20211109,201500,21.93,21.93,21.93,21.93,1000,0
DWACW.US,5,20211109,202000,21.835,22,21.835,21.99,9713,0
DWACW.US,5,20211109,202500,21.96,21.96,21.8001,21.9339,8081,0
DWACW.US,5,20211109,203000,21.965,22,21.8931,21.8931,3821,0
DWACW.US,5,20211109,203500,21.8,21.97,21.8,21.86,2242,0
DWACW.US,5,20211109,204000,21.86,21.924,21.8313,21.8313,2068,0
DWACW.US,5,20211109,204500,21.8688,21.9899,21.8,21.8,1927,0
DWACW.US,5,20211109,205000,21.895,21.895,21.845,21.845,679,0
DWACW.US,5,20211109,205500,21.84,21.9999,21.8,21.9999,2200,0
DWACW.US,5,20211109,210000,21.75,21.85,21.73,21.73,3314,0
DWACW.US,5,20211109,210500,21.845,21.9357,21.8166,21.845,1598,0
DWACW.US,5,20211109,211000,21.835,21.835,21.67,21.815,11122,0
DWACW.US,5,20211109,211500,21.7858,21.7858,21.67,21.74,600,0
DWACW.US,5,20211109,212000,21.7409,21.785,21.67,21.785,600,0
DWACW.US,5,20211109,212500,21.67,21.8099,21.65,21.67,5137,0
DWACW.US,5,20211109,213000,21.54,21.6979,21.54,21.6,679,0
DWACW.US,5,20211109,213500,21.6001,21.7999,21.6,21.7999,1410,0
DWACW.US,5,20211109,214000,21.655,21.68,21.56,21.56,1550,0
DWACW.US,5,20211109,214500,21.605,21.73,21.605,21.68,5029,0
DWACW.US,5,20211109,215000,21.75,21.81,21.7,21.76,4470,0
DWACW.US,5,20211109,215500,21.74,21.82,21.57,21.7,14840,0
DWACW.US,5,20211110,153000,21.4,21.7499,21.28,21.458,9159,0
DWACW.US,5,20211110,153500,21.35,21.35,20.8,20.8,27265,0
DWACW.US,5,20211110,154000,20.8,20.9999,20.8,20.81,5708,0
DWACW.US,5,20211110,154500,20.95,21.24,20.9,21.0801,3909,0
DWACW.US,5,20211110,155000,21.131,21.35,21.131,21.35,9073,0
DWACW.US,5,20211110,155500,21.35,21.5,21.35,21.35,9403,0
DWACW.US,5,20211110,160000,21.22,22.275,21.18,22,77507,0
DWACW.US,5,20211110,160500,21.85,22.2631,21.71,22.1,17797,0
DWACW.US,5,20211110,161000,22.09,22.34,21.9,22.27,12346,0
DWACW.US,5,20211110,161500,22.0101,22.96,22.0101,22.635,37288,0
DWACW.US,5,20211110,162000,22.75,22.98,22.2301,22.39,42319,0
DWACW.US,5,20211110,162500,22.4,22.7,22.2601,22.7,11033,0
DWACW.US,5,20211110,163000,22.7,23.3,22.7,22.89,88777,0
DWACW.US,5,20211110,163500,22.8,23.09,22.5,22.7613,25317,0
DWACW.US,5,20211110,164000,22.7507,23,22.6501,22.92,8560,0
DWACW.US,5,20211110,164500,22.86,22.86,22.29,22.32,7967,0
DWACW.US,5,20211110,165000,22.52,22.525,22.35,22.3654,2723,0
DWACW.US,5,20211110,165500,22.455,22.5,22.01,22.35,8511,0
DWACW.US,5,20211110,170000,22.35,22.39,22.0974,22.39,10514,0
DWACW.US,5,20211110,170500,22.3,22.3,22.23,22.23,2251,0
DWACW.US,5,20211110,171000,22.23,22.35,22.23,22.35,2963,0
DWACW.US,5,20211110,171500,22.375,22.8851,22.375,22.8851,20048,0
DWACW.US,5,20211110,172000,22.8437,22.8437,22.5683,22.5688,700,0
DWACW.US,5,20211110,172500,22.41,22.6641,22.34,22.34,7330,0
DWACW.US,5,20211110,173000,22.26,22.26,21.91,22.0299,12864,0
DWACW.US,5,20211110,173500,21.9101,22.07,21.9101,22.07,6499,0
DWACW.US,5,20211110,174000,21.99,22.16,21.99,22.12,26341,0
DWACW.US,5,20211110,174500,22.06,22.1633,22.01,22.03,20012,0
DWACW.US,5,20211110,175000,22.1298,22.17,21.88,22.0398,97600,0
DWACW.US,5,20211110,175500,22.0513,22.1099,21.99,22.055,11126,0
DWACW.US,5,20211110,180000,22.05,22.05,21.75,21.8934,13246,0
DWACW.US,5,20211110,180500,21.8934,21.9,21.83,21.895,4500,0
DWACW.US,5,20211110,181000,21.95,22,21.81,22,11424,0
DWACW.US,5,20211110,181500,22.01,22.05,21.82,21.91,15295,0
DWACW.US,5,20211110,182000,21.905,21.905,21.8,21.9,2150,0
DWACW.US,5,20211110,182500,21.98,22.05,21.975,21.995,9683,0
DWACW.US,5,20211110,183000,22.01,22.17,22.0006,22.1699,24195,0
DWACW.US,5,20211110,183500,22.13,22.28,22.087,22.1,40942,0
DWACW.US,5,20211110,184000,22.15,22.33,21.81,21.94,55543,0
DWACW.US,5,20211110,184500,21.94,21.95,21,21.3,28892,0
DWACW.US,5,20211110,185000,21.2999,21.49,21.205,21.375,2900,0
DWACW.US,5,20211110,185500,21.47,21.5,21.2,21.2,9977,0
DWACW.US,5,20211110,190000,21.2,21.48,21.15,21.48,3525,0
DWACW.US,5,20211110,190500,21.25,21.25,21.07,21.07,6623,0
DWACW.US,5,20211110,191000,21.09,21.56,21.07,21.1538,4334,0
DWACW.US,5,20211110,191500,21.3,21.498,21.3,21.31,3060,0
DWACW.US,5,20211110,192000,21.12,21.31,21.12,21.31,2925,0
DWACW.US,5,20211110,192500,21.13,21.25,21.1,21.2206,3138,0
DWACW.US,5,20211110,193000,21.25,21.4,21.2134,21.33,2852,0
DWACW.US,5,20211110,193500,21.35,21.4,21.32,21.39,3881,0
DWACW.US,5,20211110,194000,21.37,21.4,21.185,21.1903,7780,0
DWACW.US,5,20211110,194500,21.13,21.25,21.12,21.12,12611,0
DWACW.US,5,20211110,195000,21.1462,21.1462,21,21,16238,0
DWACW.US,5,20211110,195500,20.9,20.9999,20.83,20.95,17485,0
DWACW.US,5,20211110,200000,20.99,21.12,20.9001,21.015,12922,0
DWACW.US,5,20211110,200500,20.9889,21.125,20.9774,21.125,2400,0
DWACW.US,5,20211110,201000,21.143,21.143,21.143,21.143,100,0
DWACW.US,5,20211110,201500,21.08,21.1493,20.83,20.908,17843,0
DWACW.US,5,20211110,202000,20.9017,21.025,20.85,20.85,9992,0
DWACW.US,5,20211110,202500,20.85,20.915,20.78,20.79,15115,0
