<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTLP.US,5,20211104,173500,11.9,11.9,11.88,11.89,3411,0
CTLP.US,5,20211104,174000,11.9,11.9,11.89,11.89,200,0
CTLP.US,5,20211104,174500,11.89,11.89,11.89,11.89,100,0
CTLP.US,5,20211104,175000,11.9,11.9,11.9,11.9,1098,0
CTLP.US,5,20211104,175500,11.9,11.9,11.88,11.9,4086,0
CTLP.US,5,20211104,180000,11.87,11.9,11.87,11.88,500,0
CTLP.US,5,20211104,180500,11.9,11.9,11.88,11.88,1000,0
CTLP.US,5,20211104,181000,11.89,11.89,11.86,11.88,1600,0
CTLP.US,5,20211104,181500,11.8687,11.87,11.84,11.85,2590,0
CTLP.US,5,20211104,182500,11.87,11.87,11.87,11.87,100,0
CTLP.US,5,20211104,183000,11.83,11.83,11.81,11.825,2000,0
CTLP.US,5,20211104,184000,11.82,11.82,11.82,11.82,100,0
CTLP.US,5,20211104,184500,11.825,11.825,11.8,11.8,504,0
CTLP.US,5,20211104,185000,11.82,11.82,11.82,11.82,400,0
CTLP.US,5,20211104,190000,11.83,11.83,11.83,11.83,100,0
CTLP.US,5,20211104,190500,11.8,11.8,11.8,11.8,500,0
CTLP.US,5,20211104,191500,11.84,11.84,11.8313,11.84,300,0
CTLP.US,5,20211104,192000,11.82,11.84,11.82,11.84,1538,0
CTLP.US,5,20211104,192500,11.88,11.88,11.87,11.87,200,0
CTLP.US,5,20211104,193000,11.88,11.9,11.88,11.9,500,0
CTLP.US,5,20211104,193500,11.9,11.9,11.89,11.89,500,0
CTLP.US,5,20211104,194000,11.88,12.49,11.88,12.3443,190151,0
CTLP.US,5,20211104,194500,12.345,12.47,12.3,12.36,59861,0
CTLP.US,5,20211104,195000,12.36,12.36,12.2701,12.29,22086,0
CTLP.US,5,20211104,195500,12.2984,12.34,12.28,12.28,30764,0
CTLP.US,5,20211104,200000,12.28,12.37,12.28,12.33,13316,0
CTLP.US,5,20211104,200500,12.3222,12.33,12.26,12.285,8779,0
CTLP.US,5,20211104,201000,12.27,12.3,12.22,12.2703,9106,0
CTLP.US,5,20211104,201500,12.25,12.2736,12.185,12.2,8484,0
CTLP.US,5,20211104,202000,12.2,12.225,12.18,12.2,8116,0
CTLP.US,5,20211104,202500,12.2,12.23,12.16,12.16,6700,0
CTLP.US,5,20211104,203000,12.13,12.2299,12.13,12.2299,7348,0
CTLP.US,5,20211104,203500,12.2,12.215,12.12,12.12,12151,0
CTLP.US,5,20211104,204000,12.11,12.19,12.07,12.19,10884,0
CTLP.US,5,20211104,204500,12.13,12.19,12.1,12.19,6318,0
CTLP.US,5,20211104,205000,12.185,12.2,12.12,12.18,13269,0
CTLP.US,5,20211104,205500,12.18,12.19,12.09,12.15,54396,0
CTLP.US,5,20211105,143000,12.25,12.25,11.77,11.875,15444,0
CTLP.US,5,20211105,143500,11.98,11.98,11.52,11.52,13747,0
CTLP.US,5,20211105,144000,11.5,11.55,11.33,11.481,6310,0
CTLP.US,5,20211105,144500,11.5,11.5,11.3,11.3,6280,0
CTLP.US,5,20211105,145000,11.2941,11.365,11.16,11.19,4816,0
CTLP.US,5,20211105,145500,11.19,11.19,11.07,11.07,5540,0
CTLP.US,5,20211105,150000,11.06,11.1681,11.05,11.09,3727,0
CTLP.US,5,20211105,150500,11.08,11.16,11.08,11.16,300,0
CTLP.US,5,20211105,151000,11.17,11.25,11.14,11.208,6826,0
CTLP.US,5,20211105,151500,11.25,11.25,11.175,11.19,6554,0
CTLP.US,5,20211105,152000,11.21,11.21,11.1,11.135,4018,0
CTLP.US,5,20211105,152500,11.18,11.2,11.131,11.18,7455,0
CTLP.US,5,20211105,153000,11.165,11.25,11.16,11.19,5325,0
CTLP.US,5,20211105,153500,11.18,11.2,11.12,11.14,2979,0
CTLP.US,5,20211105,154000,11.121,11.24,11.121,11.21,3300,0
CTLP.US,5,20211105,154500,11.2,11.27,11.165,11.26,4250,0
CTLP.US,5,20211105,155000,11.26,11.38,11.22,11.38,10686,0
CTLP.US,5,20211105,155500,11.355,11.39,11.33,11.39,5783,0
CTLP.US,5,20211105,160000,11.39,11.47,11.3486,11.47,2708,0
CTLP.US,5,20211105,160500,11.44,11.47,11.425,11.46,4607,0
CTLP.US,5,20211105,161000,11.44,11.62,11.44,11.62,3822,0
CTLP.US,5,20211105,161500,11.6,11.68,11.57,11.68,5350,0
CTLP.US,5,20211105,162000,11.68,11.7,11.67,11.685,1100,0
CTLP.US,5,20211105,162500,11.675,11.7,11.605,11.605,2310,0
CTLP.US,5,20211105,163000,11.615,11.66,11.615,11.63,2863,0
CTLP.US,5,20211105,163500,11.65,11.76,11.65,11.76,1300,0
CTLP.US,5,20211105,164000,11.775,11.81,11.77,11.77,700,0
CTLP.US,5,20211105,164500,11.765,11.89,11.765,11.87,3163,0
CTLP.US,5,20211105,165000,11.865,11.95,11.85,11.88,6547,0
CTLP.US,5,20211105,165500,11.87,11.91,11.86,11.9,3301,0
CTLP.US,5,20211105,170000,11.89,11.9,11.86,11.86,1400,0
CTLP.US,5,20211105,170500,11.89,11.9,11.845,11.9,5187,0
CTLP.US,5,20211105,171000,11.91,12,11.91,12,2217,0
CTLP.US,5,20211105,171500,11.96,11.99,11.9,11.9,1000,0
CTLP.US,5,20211105,172000,11.9,11.91,11.89,11.9,1632,0
CTLP.US,5,20211105,172500,11.9,12,11.9,12,3118,0
CTLP.US,5,20211105,173000,12,12.08,11.975,12.08,7221,0
CTLP.US,5,20211105,173500,12.075,12.075,11.99,12,4237,0
CTLP.US,5,20211105,174000,12,12.04,12,12.01,1800,0
CTLP.US,5,20211105,174500,12,12.025,11.99,12,1900,0
CTLP.US,5,20211105,175000,12,12.06,12,12.01,3950,0
CTLP.US,5,20211105,175500,12.01,12.03,11.98,12,3604,0
CTLP.US,5,20211105,180000,12.02,12.0213,11.97,11.98,1843,0
CTLP.US,5,20211105,180500,11.95,12.05,11.95,12.0199,6661,0
CTLP.US,5,20211105,181000,12.04,12.04,11.995,12,1621,0
CTLP.US,5,20211105,181500,12,12.03,11.985,12.01,3714,0
CTLP.US,5,20211105,182000,12,12.05,11.985,12.05,3072,0
CTLP.US,5,20211105,182500,12.015,12.04,11.985,12,2000,0
CTLP.US,5,20211105,183000,12,12.04,11.9604,12,6179,0
CTLP.US,5,20211105,183500,11.975,11.975,11.95,11.97,400,0
CTLP.US,5,20211105,184000,11.95,11.95,11.93,11.93,800,0
CTLP.US,5,20211105,184500,11.93,11.94,11.92,11.94,691,0
CTLP.US,5,20211105,185000,11.95,11.98,11.92,11.92,700,0
CTLP.US,5,20211105,185500,11.91,11.93,11.91,11.93,2200,0
CTLP.US,5,20211105,190000,11.9,11.9,11.87,11.9,650,0
CTLP.US,5,20211105,190500,11.92,11.97,11.92,11.96,1620,0
CTLP.US,5,20211105,191000,11.97,11.97,11.94,11.96,3262,0
CTLP.US,5,20211105,191500,11.95,12,11.95,11.96,3700,0
CTLP.US,5,20211105,192000,11.96,11.96,11.92,11.92,1101,0
CTLP.US,5,20211105,192500,11.875,11.875,11.8,11.8,1902,0
CTLP.US,5,20211105,193000,11.8,11.8,11.78,11.789,300,0
CTLP.US,5,20211105,193500,11.79,11.82,11.75,11.75,2600,0
CTLP.US,5,20211105,194000,11.66,11.69,11.65,11.65,1414,0
CTLP.US,5,20211105,194500,11.65,11.71,11.65,11.66,1500,0
CTLP.US,5,20211105,195000,11.71,11.71,11.67,11.67,400,0
CTLP.US,5,20211105,195500,11.67,11.7093,11.67,11.7093,357,0
CTLP.US,5,20211105,200000,11.69,11.69,11.68,11.68,600,0
CTLP.US,5,20211105,200500,11.69,11.69,11.67,11.69,300,0
CTLP.US,5,20211105,201000,11.67,11.79,11.67,11.79,4395,0
CTLP.US,5,20211105,201500,11.775,11.8,11.75,11.76,4452,0
CTLP.US,5,20211105,202000,11.78,11.81,11.75,11.765,2851,0
CTLP.US,5,20211105,202500,11.765,11.87,11.75,11.84,4750,0
CTLP.US,5,20211105,203000,11.845,11.845,11.77,11.81,3337,0
CTLP.US,5,20211105,203500,11.855,11.93,11.85,11.9,5550,0
CTLP.US,5,20211105,204000,11.92,11.92,11.8,11.825,5066,0
CTLP.US,5,20211105,204500,11.83,11.88,11.83,11.87,2930,0
CTLP.US,5,20211105,205000,11.88,11.91,11.85,11.8999,10987,0
CTLP.US,5,20211105,205500,11.865,11.91,11.81,11.86,55826,0
CTLP.US,5,20211108,153000,11.79,11.79,11.75,11.76,600,0
CTLP.US,5,20211108,153500,11.63,11.66,11.57,11.57,1800,0
CTLP.US,5,20211108,154000,11.58,11.58,11.49,11.53,1818,0
CTLP.US,5,20211108,154500,11.53,11.54,11.46,11.51,1800,0
CTLP.US,5,20211108,155000,11.565,11.6,11.565,11.6,200,0
CTLP.US,5,20211108,155500,11.6,11.615,11.49,11.545,2734,0
CTLP.US,5,20211108,160000,11.51,11.61,11.5,11.57,3400,0
CTLP.US,5,20211108,160500,11.51,11.51,11.48,11.48,400,0
CTLP.US,5,20211108,161000,11.51,11.51,11.48,11.48,500,0
CTLP.US,5,20211108,161500,11.48,11.61,11.48,11.54,8112,0
CTLP.US,5,20211108,162000,11.52,11.6,11.52,11.6,500,0
CTLP.US,5,20211108,162500,11.66,11.66,11.55,11.55,1160,0
CTLP.US,5,20211108,163000,11.55,11.59,11.55,11.59,700,0
CTLP.US,5,20211108,163500,11.56,11.62,11.54,11.54,1926,0
CTLP.US,5,20211108,164000,11.55,11.55,11.4952,11.53,6170,0
CTLP.US,5,20211108,164500,11.52,11.535,11.51,11.51,800,0
CTLP.US,5,20211108,165000,11.51,11.56,11.51,11.56,1132,0
CTLP.US,5,20211108,165500,11.54,11.54,11.48,11.48,700,0
CTLP.US,5,20211108,170000,11.51,11.51,11.49,11.51,1000,0
CTLP.US,5,20211108,170500,11.49,11.49,11.46,11.46,700,0
CTLP.US,5,20211108,171000,11.455,11.48,11.43,11.43,400,0
CTLP.US,5,20211108,171500,11.43,11.48,11.41,11.41,1730,0
CTLP.US,5,20211108,172000,11.42,11.435,11.41,11.435,899,0
CTLP.US,5,20211108,172500,11.41,11.47,11.41,11.4438,2007,0
CTLP.US,5,20211108,173000,11.45,11.47,11.43,11.47,1000,0
CTLP.US,5,20211108,173500,11.46,11.46,11.46,11.46,200,0
CTLP.US,5,20211108,174000,11.46,11.48,11.46,11.48,500,0
CTLP.US,5,20211108,174500,11.48,11.48,11.43,11.43,856,0
CTLP.US,5,20211108,175000,11.46,11.46,11.43,11.44,400,0
CTLP.US,5,20211108,175500,11.44,11.46,11.43,11.435,4499,0
CTLP.US,5,20211108,180000,11.42,11.46,11.42,11.43,4400,0
CTLP.US,5,20211108,180500,11.4,11.41,11.4,11.4,500,0
CTLP.US,5,20211108,181000,11.42,11.46,11.4,11.4,2009,0
CTLP.US,5,20211108,181500,11.4,11.4041,11.38,11.39,2732,0
CTLP.US,5,20211108,182000,11.38,11.38,11.38,11.38,100,0
CTLP.US,5,20211108,182500,11.38,11.41,11.38,11.41,1100,0
CTLP.US,5,20211108,183000,11.38,11.38,11.37,11.37,300,0
CTLP.US,5,20211108,183500,11.39,11.41,11.36,11.36,2800,0
CTLP.US,5,20211108,184000,11.37,11.37,11.35,11.35,941,0
CTLP.US,5,20211108,184500,11.36,11.36,11.35,11.35,1900,0
CTLP.US,5,20211108,185000,11.33,11.36,11.33,11.36,2202,0
CTLP.US,5,20211108,190000,11.365,11.365,11.33,11.33,801,0
CTLP.US,5,20211108,190500,11.32,11.33,11.32,11.33,325,0
CTLP.US,5,20211108,191000,11.32,11.375,11.32,11.37,1035,0
CTLP.US,5,20211108,191500,11.37,11.4,11.37,11.4,2392,0
CTLP.US,5,20211108,192000,11.4298,11.43,11.41,11.43,2124,0
CTLP.US,5,20211108,192500,11.45,11.45,11.43,11.43,800,0
CTLP.US,5,20211108,193000,11.42,11.44,11.41,11.43,696,0
CTLP.US,5,20211108,193500,11.44,11.44,11.42,11.42,400,0
CTLP.US,5,20211108,194000,11.41,11.42,11.4,11.42,2085,0
CTLP.US,5,20211108,194500,11.42,11.42,11.41,11.41,300,0
CTLP.US,5,20211108,195000,11.41,11.43,11.4,11.41,505,0
CTLP.US,5,20211108,195500,11.41,11.41,11.39,11.4,500,0
CTLP.US,5,20211108,200000,11.39,11.4,11.39,11.39,600,0
CTLP.US,5,20211108,200500,11.39,11.39,11.36,11.37,1105,0
CTLP.US,5,20211108,201000,11.3601,11.3601,11.32,11.345,4644,0
CTLP.US,5,20211108,201500,11.345,11.345,11.33,11.33,501,0
CTLP.US,5,20211108,202000,11.335,11.335,11.3,11.31,2677,0
CTLP.US,5,20211108,202500,11.32,11.33,11.31,11.31,900,0
CTLP.US,5,20211108,203000,11.325,11.36,11.325,11.34,3846,0
CTLP.US,5,20211108,203500,11.35,11.35,11.32,11.335,1100,0
CTLP.US,5,20211108,204000,11.34,11.34,11.33,11.34,800,0
CTLP.US,5,20211108,204500,11.34,11.3691,11.34,11.35,3800,0
CTLP.US,5,20211108,205000,11.35,11.37,11.35,11.37,500,0
CTLP.US,5,20211108,205500,11.36,11.36,11.36,11.36,800,0
CTLP.US,5,20211108,210000,11.36,11.36,11.3,11.35,12930,0
CTLP.US,5,20211108,210500,11.335,11.39,11.335,11.39,3586,0
CTLP.US,5,20211108,211000,11.39,11.39,11.38,11.39,1328,0
CTLP.US,5,20211108,211500,11.385,11.385,11.36,11.37,2416,0
CTLP.US,5,20211108,212000,11.37,11.4,11.35,11.35,3000,0
CTLP.US,5,20211108,212500,11.36,11.36,11.35,11.35,500,0
CTLP.US,5,20211108,213000,11.35,11.35,11.265,11.27,9662,0
CTLP.US,5,20211108,213500,11.27,11.335,11.27,11.32,3645,0
CTLP.US,5,20211108,214000,11.32,11.32,11.2704,11.28,2006,0
CTLP.US,5,20211108,214500,11.27,11.28,11.23,11.24,5072,0
CTLP.US,5,20211108,215000,11.24,11.24,11.18,11.18,15203,0
CTLP.US,5,20211108,215500,11.18,11.24,11.13,11.2,54984,0
CTLP.US,5,20211109,153000,11.24,11.24,11.12,11.24,1935,0
CTLP.US,5,20211109,153500,11.165,11.165,11.1144,11.155,907,0
CTLP.US,5,20211109,154000,11.12,11.12,10.96,11.01,13161,0
CTLP.US,5,20211109,154500,11.0276,11.04,10.985,10.985,4264,0
CTLP.US,5,20211109,155000,10.99,11,10.95,10.95,4796,0
CTLP.US,5,20211109,155500,10.95,10.95,10.9,10.92,3347,0
CTLP.US,5,20211109,160000,10.95,10.96,10.93,10.9385,800,0
CTLP.US,5,20211109,160500,10.93,10.93,10.93,10.93,200,0
CTLP.US,5,20211109,161000,10.95,11.02,10.95,11.02,1200,0
CTLP.US,5,20211109,161500,11.02,11.02,11.01,11.01,400,0
CTLP.US,5,20211109,162000,11,11,10.99,10.99,300,0
CTLP.US,5,20211109,162500,11.01,11.04,11.01,11.04,5771,0
CTLP.US,5,20211109,163000,11.07,11.07,11.06,11.06,500,0
CTLP.US,5,20211109,163500,11.04,11.065,11.02,11.065,1350,0
CTLP.US,5,20211109,164000,11.03,11.03,11.02,11.02,400,0
CTLP.US,5,20211109,164500,11.03,11.055,11.03,11.055,1100,0
CTLP.US,5,20211109,165000,11.05,11.05,11.05,11.05,1000,0
CTLP.US,5,20211109,165500,11.05,11.1,11.05,11.08,800,0
CTLP.US,5,20211109,170000,11.11,11.11,11.11,11.11,600,0
CTLP.US,5,20211109,170500,11.09,11.09,11.0811,11.09,1824,0
CTLP.US,5,20211109,171000,11.1,11.105,11.08,11.08,300,0
CTLP.US,5,20211109,171500,11.05,11.08,11.05,11.07,1650,0
CTLP.US,5,20211109,172000,11.08,11.08,11.08,11.08,100,0
CTLP.US,5,20211109,172500,11.05,11.085,11.05,11.07,1610,0
CTLP.US,5,20211109,173000,11.075,11.09,11.055,11.09,1855,0
CTLP.US,5,20211109,173500,11.0817,11.11,11.08,11.08,600,0
CTLP.US,5,20211109,174000,11.05,11.08,11.04,11.08,2092,0
CTLP.US,5,20211109,174500,11.06,11.06,11.035,11.035,400,0
CTLP.US,5,20211109,175000,11.04,11.04,11.01,11.01,650,0
CTLP.US,5,20211109,175500,11.01,11.01,11.01,11.01,300,0
CTLP.US,5,20211109,180000,11.01,11.01,10.96,10.96,2500,0
CTLP.US,5,20211109,180500,10.96,11,10.96,11,914,0
CTLP.US,5,20211109,181000,10.99,11,10.99,11,1213,0
CTLP.US,5,20211109,181500,11,11,11,11,100,0
CTLP.US,5,20211109,182500,11,11.0059,10.98,10.98,840,0
CTLP.US,5,20211109,183000,10.975,10.98,10.975,10.98,620,0
CTLP.US,5,20211109,183500,10.98,10.98,10.98,10.98,400,0
CTLP.US,5,20211109,184000,10.98,10.98,10.98,10.98,100,0
CTLP.US,5,20211109,184500,10.99,10.99,10.97,10.97,300,0
CTLP.US,5,20211109,185000,10.97,11,10.96,10.96,1277,0
CTLP.US,5,20211109,185500,10.96,10.96,10.94,10.94,861,0
CTLP.US,5,20211109,190000,10.93,10.94,10.93,10.94,400,0
CTLP.US,5,20211109,190500,10.93,10.931,10.88,10.89,2716,0
CTLP.US,5,20211109,191000,10.89,10.91,10.84,10.885,25597,0
CTLP.US,5,20211109,191500,10.91,10.94,10.91,10.94,1500,0
CTLP.US,5,20211109,192000,10.97,10.97,10.935,10.95,1100,0
CTLP.US,5,20211109,192500,10.94,10.94,10.915,10.915,700,0
CTLP.US,5,20211109,193000,10.94,11,10.94,11,900,0
CTLP.US,5,20211109,193500,10.94,10.99,10.925,10.97,900,0
CTLP.US,5,20211109,194000,10.95,10.95,10.93,10.93,1600,0
CTLP.US,5,20211109,194500,10.93,10.95,10.93,10.95,1500,0
CTLP.US,5,20211109,195000,10.92,10.92,10.92,10.92,230,0
CTLP.US,5,20211109,195500,10.9235,10.93,10.9,10.9,1651,0
CTLP.US,5,20211109,200000,10.885,10.885,10.875,10.875,700,0
CTLP.US,5,20211109,200500,10.87,10.88,10.87,10.88,1200,0
CTLP.US,5,20211109,201000,10.88,10.9035,10.87,10.9035,900,0
CTLP.US,5,20211109,201500,10.895,10.91,10.895,10.91,700,0
CTLP.US,5,20211109,202000,10.9,10.9,10.876,10.89,2857,0
CTLP.US,5,20211109,202500,10.885,10.9,10.88,10.9,740,0
CTLP.US,5,20211109,203000,10.9,10.9,10.88,10.9,2447,0
CTLP.US,5,20211109,203500,10.885,10.9,10.88,10.9,1707,0
CTLP.US,5,20211109,204000,10.9,10.9,10.88,10.88,3733,0
CTLP.US,5,20211109,204500,10.88,10.89,10.87,10.875,1299,0
CTLP.US,5,20211109,205000,10.875,10.88,10.8628,10.88,2743,0
CTLP.US,5,20211109,205500,10.885,10.905,10.885,10.89,3081,0
CTLP.US,5,20211109,210000,10.89,10.89,10.86,10.86,1200,0
CTLP.US,5,20211109,210500,10.865,10.865,10.84,10.84,1600,0
CTLP.US,5,20211109,211000,10.84,10.84,10.83,10.84,500,0
CTLP.US,5,20211109,211500,10.82,10.83,10.81,10.815,1300,0
CTLP.US,5,20211109,212000,10.82,10.86,10.815,10.85,700,0
CTLP.US,5,20211109,212500,10.86,10.86,10.83,10.83,1502,0
CTLP.US,5,20211109,213000,10.83,10.83,10.8124,10.8124,1931,0
CTLP.US,5,20211109,213500,10.81,10.8332,10.79,10.79,4142,0
CTLP.US,5,20211109,214000,10.785,10.82,10.785,10.82,1645,0
CTLP.US,5,20211109,214500,10.82,10.82,10.76,10.7601,4078,0
CTLP.US,5,20211109,215000,10.76,10.762,10.67,10.67,18464,0
CTLP.US,5,20211109,215500,10.67,10.76,10.6655,10.73,53139,0
CTLP.US,5,20211110,153000,10.68,10.725,10.5,10.5,2195,0
CTLP.US,5,20211110,153500,10.59,10.68,10.48,10.58,10883,0
CTLP.US,5,20211110,154000,10.58,10.58,10.52,10.53,1500,0
CTLP.US,5,20211110,154500,10.53,10.61,10.53,10.59,1200,0
CTLP.US,5,20211110,155000,10.58,10.5942,10.53,10.55,2200,0
CTLP.US,5,20211110,155500,10.55,10.65,10.55,10.65,2300,0
CTLP.US,5,20211110,160000,10.66,10.72,10.66,10.72,533,0
CTLP.US,5,20211110,160500,10.7,10.705,10.695,10.705,573,0
CTLP.US,5,20211110,161000,10.705,10.705,10.66,10.66,700,0
CTLP.US,5,20211110,161500,10.66,10.66,10.5901,10.6,800,0
CTLP.US,5,20211110,162000,10.63,10.66,10.59,10.66,3100,0
CTLP.US,5,20211110,162500,10.67,10.67,10.58,10.58,2800,0
CTLP.US,5,20211110,163000,10.575,10.64,10.575,10.615,5472,0
CTLP.US,5,20211110,163500,10.615,10.625,10.615,10.625,1158,0
CTLP.US,5,20211110,164000,10.64,10.71,10.64,10.71,1498,0
CTLP.US,5,20211110,164500,10.69,10.71,10.62,10.64,4800,0
CTLP.US,5,20211110,165000,10.64,10.69,10.64,10.69,1321,0
CTLP.US,5,20211110,165500,10.665,10.69,10.65,10.66,1000,0
CTLP.US,5,20211110,170000,10.665,10.69,10.665,10.69,1755,0
CTLP.US,5,20211110,170500,10.71,10.735,10.67,10.735,6200,0
CTLP.US,5,20211110,171000,10.74,10.77,10.74,10.745,400,0
CTLP.US,5,20211110,171500,10.745,10.88,10.745,10.85,1200,0
CTLP.US,5,20211110,172000,10.85,10.92,10.85,10.91,1200,0
CTLP.US,5,20211110,172500,10.87,10.91,10.835,10.84,2500,0
CTLP.US,5,20211110,173000,10.84,10.91,10.84,10.865,3047,0
CTLP.US,5,20211110,173500,10.86,10.88,10.85,10.85,600,0
CTLP.US,5,20211110,174000,10.86,10.86,10.82,10.85,1200,0
CTLP.US,5,20211110,174500,10.86,10.9,10.8501,10.875,3300,0
CTLP.US,5,20211110,175000,10.89,10.91,10.875,10.885,700,0
CTLP.US,5,20211110,175500,10.89,10.89,10.85,10.85,1100,0
CTLP.US,5,20211110,180000,10.88,10.93,10.865,10.93,1200,0
CTLP.US,5,20211110,180500,10.93,10.94,10.91,10.915,900,0
CTLP.US,5,20211110,181000,10.915,10.94,10.89,10.91,1948,0
CTLP.US,5,20211110,181500,10.915,10.93,10.91,10.91,913,0
CTLP.US,5,20211110,182000,10.91,10.94,10.91,10.93,1200,0
CTLP.US,5,20211110,182500,10.94,10.94,10.91,10.91,1500,0
CTLP.US,5,20211110,183000,10.905,10.905,10.9,10.9,1200,0
CTLP.US,5,20211110,183500,10.89,10.9,10.89,10.89,1283,0
CTLP.US,5,20211110,184000,10.88,10.88,10.86,10.86,700,0
CTLP.US,5,20211110,184500,10.88,10.88,10.86,10.88,500,0
CTLP.US,5,20211110,185000,10.88,10.88,10.84,10.85,1000,0
CTLP.US,5,20211110,185500,10.855,10.86,10.855,10.86,600,0
CTLP.US,5,20211110,190000,10.85,10.855,10.82,10.82,900,0
CTLP.US,5,20211110,190500,10.785,10.8,10.77,10.785,2563,0
CTLP.US,5,20211110,191000,10.77,10.775,10.77,10.77,500,0
CTLP.US,5,20211110,191500,10.775,10.775,10.74,10.74,200,0
CTLP.US,5,20211110,192000,10.74,10.75,10.73,10.74,1300,0
CTLP.US,5,20211110,192500,10.76,10.76,10.75,10.75,400,0
CTLP.US,5,20211110,193000,10.75,10.81,10.75,10.785,1445,0
CTLP.US,5,20211110,193500,10.81,10.85,10.79,10.85,1200,0
CTLP.US,5,20211110,194000,10.85,10.85,10.825,10.85,500,0
CTLP.US,5,20211110,194500,10.82,10.83,10.79,10.8,1400,0
CTLP.US,5,20211110,195000,10.83,10.83,10.8,10.83,600,0
CTLP.US,5,20211110,195500,10.81,10.83,10.79,10.8,900,0
CTLP.US,5,20211110,200000,10.815,10.815,10.72,10.73,5010,0
CTLP.US,5,20211110,200500,10.72,10.75,10.72,10.75,1314,0
CTLP.US,5,20211110,201000,10.77,10.79,10.75,10.79,760,0
CTLP.US,5,20211110,201500,10.8,10.8,10.77,10.8,500,0
CTLP.US,5,20211110,202000,10.78,10.8,10.77,10.79,800,0
CTLP.US,5,20211110,202500,10.78,10.8,10.7,10.725,6217,0
CTLP.US,5,20211110,203000,10.725,10.725,10.7,10.72,500,0
CTLP.US,5,20211110,203500,10.72,10.73,10.68,10.695,6193,0
CTLP.US,5,20211110,204000,10.65,10.66,10.62,10.62,900,0
CTLP.US,5,20211110,204500,10.615,10.69,10.615,10.69,1901,0
CTLP.US,5,20211110,205000,10.675,10.7,10.673,10.675,2000,0
CTLP.US,5,20211110,205500,10.69,10.69,10.69,10.69,700,0
CTLP.US,5,20211110,210000,10.69,10.69,10.653,10.653,3504,0
CTLP.US,5,20211110,210500,10.665,10.71,10.665,10.69,1891,0
CTLP.US,5,20211110,211000,10.69,10.69,10.69,10.69,534,0
CTLP.US,5,20211110,211500,10.69,10.715,10.69,10.7,2689,0
CTLP.US,5,20211110,212000,10.71,10.71,10.67,10.67,2780,0
CTLP.US,5,20211110,212500,10.68,10.68,10.67,10.67,1300,0
CTLP.US,5,20211110,213000,10.67,10.7,10.66,10.675,2988,0
CTLP.US,5,20211110,213500,10.68,10.73,10.675,10.71,2000,0
CTLP.US,5,20211110,214000,10.72,10.72,10.67,10.67,3402,0
CTLP.US,5,20211110,214500,10.67,10.73,10.67,10.7,4401,0
