<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMNB.US,5,20211104,183500,17.735,17.735,17.735,17.735,100,0
FMNB.US,5,20211104,184000,17.77,17.77,17.77,17.77,100,0
FMNB.US,5,20211104,184500,17.755,17.755,17.72,17.725,1550,0
FMNB.US,5,20211104,185000,17.725,17.725,17.725,17.725,142,0
FMNB.US,5,20211104,185500,17.7,17.72,17.7,17.72,400,0
FMNB.US,5,20211104,190000,17.72,17.72,17.7,17.7,400,0
FMNB.US,5,20211104,190500,17.69,17.69,17.69,17.69,100,0
FMNB.US,5,20211104,191000,17.71,17.72,17.68,17.72,7702,0
FMNB.US,5,20211104,191500,17.7,17.74,17.7,17.71,900,0
FMNB.US,5,20211104,192000,17.71,17.72,17.69,17.69,700,0
FMNB.US,5,20211104,193000,17.675,17.675,17.59,17.59,800,0
FMNB.US,5,20211104,193500,17.63,17.67,17.63,17.63,750,0
FMNB.US,5,20211104,194000,17.63,17.69,17.63,17.69,1074,0
FMNB.US,5,20211104,194500,17.685,17.685,17.685,17.685,100,0
FMNB.US,5,20211104,195000,17.66,17.67,17.65,17.65,1300,0
FMNB.US,5,20211104,195500,17.65,17.65,17.63,17.65,1026,0
FMNB.US,5,20211104,200000,17.65,17.65,17.65,17.65,900,0
FMNB.US,5,20211104,200500,17.64,17.64,17.64,17.64,300,0
FMNB.US,5,20211104,201000,17.65,17.66,17.64,17.645,2600,0
FMNB.US,5,20211104,201500,17.64,17.65,17.59,17.605,3291,0
FMNB.US,5,20211104,202000,17.605,17.615,17.6,17.61,1907,0
FMNB.US,5,20211104,202500,17.605,17.61,17.605,17.605,2200,0
FMNB.US,5,20211104,203000,17.605,17.63,17.6,17.63,1100,0
FMNB.US,5,20211104,203500,17.63,17.64,17.59,17.62,4027,0
FMNB.US,5,20211104,204000,17.625,17.655,17.581,17.62,5980,0
FMNB.US,5,20211104,204500,17.615,17.615,17.6,17.6,4678,0
FMNB.US,5,20211104,205000,17.59,17.62,17.57,17.57,6891,0
FMNB.US,5,20211104,205500,17.57,17.64,17.54,17.64,14317,0
FMNB.US,5,20211105,143000,17.74,17.75,17.7,17.75,5744,0
FMNB.US,5,20211105,143500,17.75,17.91,17.7236,17.85,2300,0
FMNB.US,5,20211105,144000,17.97,17.97,17.97,17.97,100,0
FMNB.US,5,20211105,145000,17.93,17.99,17.82,17.84,4490,0
FMNB.US,5,20211105,145500,17.84,17.87,17.67,17.67,3580,0
FMNB.US,5,20211105,150000,17.7,17.705,17.7,17.7,1522,0
FMNB.US,5,20211105,152000,17.74,17.74,17.74,17.74,100,0
FMNB.US,5,20211105,153000,17.73,17.73,17.7238,17.7238,200,0
FMNB.US,5,20211105,153500,17.735,17.8299,17.735,17.8299,1280,0
FMNB.US,5,20211105,154000,17.84,17.85,17.84,17.85,2686,0
FMNB.US,5,20211105,154500,17.85,17.92,17.85,17.88,2400,0
FMNB.US,5,20211105,155000,17.92,17.97,17.89,17.89,1300,0
FMNB.US,5,20211105,155500,17.91,17.95,17.89,17.89,900,0
FMNB.US,5,20211105,160000,17.89,17.95,17.89,17.93,2100,0
FMNB.US,5,20211105,160500,17.96,18,17.96,18,2200,0
FMNB.US,5,20211105,161000,18,18.06,17.98,18.01,3622,0
FMNB.US,5,20211105,161500,18,18.03,18,18.03,600,0
FMNB.US,5,20211105,162000,18.06,18.08,18.03,18.07,3700,0
FMNB.US,5,20211105,163000,18.06,18.06,18,18,2330,0
FMNB.US,5,20211105,163500,17.98,18,17.98,18,906,0
FMNB.US,5,20211105,164500,17.98,17.98,17.98,17.98,200,0
FMNB.US,5,20211105,165000,18,18,17.99,18,2500,0
FMNB.US,5,20211105,165500,18.035,18.05,18,18,1100,0
FMNB.US,5,20211105,170000,18,18.005,18,18,300,0
FMNB.US,5,20211105,170500,18.005,18.07,18,18.07,500,0
FMNB.US,5,20211105,171000,18,18.01,17.95,17.97,800,0
FMNB.US,5,20211105,171500,18.01,18.01,18.01,18.01,100,0
FMNB.US,5,20211105,172000,18.03,18.03,18.03,18.03,200,0
FMNB.US,5,20211105,172500,18.02,18.03,18.02,18.03,200,0
FMNB.US,5,20211105,173000,18.01,18.02,18.01,18.02,500,0
FMNB.US,5,20211105,173500,18.02,18.02,18,18.01,800,0
FMNB.US,5,20211105,174000,18.01,18.01,18.005,18.005,300,0
FMNB.US,5,20211105,174500,18.02,18.02,18.02,18.02,100,0
FMNB.US,5,20211105,175000,18.02,18.02,18.02,18.02,285,0
FMNB.US,5,20211105,175500,18.02,18.09,18.02,18.06,2054,0
FMNB.US,5,20211105,180000,18.09,18.13,18.08,18.08,600,0
FMNB.US,5,20211105,181000,18.1,18.1,18.1,18.1,100,0
FMNB.US,5,20211105,181500,18.11,18.11,18.11,18.11,100,0
FMNB.US,5,20211105,182500,18.12,18.135,18.12,18.12,734,0
FMNB.US,5,20211105,183000,18.13,18.13,17.92,18.03,13024,0
FMNB.US,5,20211105,183500,18.07,18.07,18.03,18.03,200,0
FMNB.US,5,20211105,184000,18.03,18.03,18.01,18.01,500,0
FMNB.US,5,20211105,184500,18.03,18.03,18.0103,18.03,713,0
FMNB.US,5,20211105,185000,18.03,18.05,18.03,18.05,2400,0
FMNB.US,5,20211105,185500,18.05,18.08,18.05,18.08,1502,0
FMNB.US,5,20211105,190000,18.075,18.1,18.075,18.08,1388,0
FMNB.US,5,20211105,190500,18.08,18.17,18.075,18.17,3900,0
FMNB.US,5,20211105,191000,18.19,18.22,18.19,18.22,707,0
FMNB.US,5,20211105,191500,18.21,18.21,18.2,18.21,700,0
FMNB.US,5,20211105,192000,18.22,18.245,18.22,18.23,900,0
FMNB.US,5,20211105,192500,18.26,18.31,18.24,18.31,1024,0
FMNB.US,5,20211105,193000,18.33,18.36,18.33,18.36,745,0
FMNB.US,5,20211105,193500,18.36,18.36,18.295,18.31,800,0
FMNB.US,5,20211105,194000,18.31,18.31,18.23,18.23,700,0
FMNB.US,5,20211105,194500,18.26,18.26,18.26,18.26,100,0
FMNB.US,5,20211105,195000,18.28,18.28,18.28,18.28,100,0
FMNB.US,5,20211105,195500,18.32,18.37,18.32,18.37,2083,0
FMNB.US,5,20211105,200000,18.37,18.3999,18.355,18.39,2148,0
FMNB.US,5,20211105,200500,18.42,18.43,18.38,18.38,1400,0
FMNB.US,5,20211105,201000,18.38,18.42,18.38,18.42,300,0
FMNB.US,5,20211105,201500,18.41,18.41,18.41,18.41,100,0
FMNB.US,5,20211105,202000,18.385,18.41,18.35,18.36,600,0
FMNB.US,5,20211105,202500,18.35,18.38,18.35,18.38,3100,0
FMNB.US,5,20211105,203000,18.36,18.36,18.335,18.335,200,0
FMNB.US,5,20211105,203500,18.36,18.36,18.36,18.36,100,0
FMNB.US,5,20211105,204000,18.31,18.35,18.3,18.33,500,0
FMNB.US,5,20211105,204500,18.36,18.36,18.36,18.36,900,0
FMNB.US,5,20211105,205000,18.34,18.38,18.34,18.35,7138,0
FMNB.US,5,20211105,205500,18.3299,18.37,18.28,18.32,17730,0
FMNB.US,5,20211108,153000,18.31,18.31,18.115,18.12,1478,0
FMNB.US,5,20211108,153500,18.16,18.16,18.15,18.15,433,0
FMNB.US,5,20211108,155000,18.37,18.37,18.37,18.37,100,0
FMNB.US,5,20211108,160000,18.32,18.32,18.32,18.32,200,0
FMNB.US,5,20211108,161000,18.28,18.28,18.28,18.28,200,0
FMNB.US,5,20211108,161500,18.285,18.31,18.285,18.29,300,0
FMNB.US,5,20211108,162000,18.295,18.295,18.295,18.295,475,0
FMNB.US,5,20211108,162500,18.31,18.31,18.31,18.31,300,0
FMNB.US,5,20211108,163500,18.3,18.31,18.3,18.31,300,0
FMNB.US,5,20211108,165500,18.35,18.35,18.35,18.35,300,0
FMNB.US,5,20211108,170500,18.32,18.32,18.32,18.32,100,0
FMNB.US,5,20211108,172500,18.32,18.32,18.32,18.32,100,0
FMNB.US,5,20211108,173000,18.32,18.32,18.32,18.32,300,0
FMNB.US,5,20211108,174000,18.33,18.33,18.2606,18.31,2558,0
FMNB.US,5,20211108,174500,18.2701,18.2701,18.23,18.23,2600,0
FMNB.US,5,20211108,175500,18.25,18.25,18.22,18.22,2049,0
FMNB.US,5,20211108,180000,18.235,18.235,18.235,18.235,535,0
FMNB.US,5,20211108,180500,18.235,18.235,18.235,18.235,200,0
FMNB.US,5,20211108,181000,18.235,18.24,18.19,18.19,600,0
FMNB.US,5,20211108,181500,18.2,18.2593,18.2,18.2149,2463,0
FMNB.US,5,20211108,182000,18.225,18.225,18.225,18.225,295,0
FMNB.US,5,20211108,182500,18.225,18.225,18.22,18.22,200,0
FMNB.US,5,20211108,183000,18.2394,18.2394,18.2394,18.2394,100,0
FMNB.US,5,20211108,183500,18.26,18.26,18.26,18.26,100,0
FMNB.US,5,20211108,184000,18.25,18.29,18.23,18.23,700,0
FMNB.US,5,20211108,184500,18.26,18.26,18.21,18.21,494,0
FMNB.US,5,20211108,185000,18.17,18.17,18.17,18.17,400,0
FMNB.US,5,20211108,185500,18.185,18.2,18.185,18.2,300,0
FMNB.US,5,20211108,190000,18.24,18.24,18.24,18.24,100,0
FMNB.US,5,20211108,190500,18.23,18.23,18.23,18.23,300,0
FMNB.US,5,20211108,191000,18.22,18.22,18.22,18.22,300,0
FMNB.US,5,20211108,191500,18.19,18.19,18.17,18.17,1000,0
FMNB.US,5,20211108,192000,18.19,18.21,18.19,18.21,300,0
FMNB.US,5,20211108,192500,18.205,18.205,18.205,18.205,100,0
FMNB.US,5,20211108,193000,18.21,18.21,18.21,18.21,375,0
FMNB.US,5,20211108,193500,18.2104,18.23,18.2104,18.23,300,0
FMNB.US,5,20211108,194000,18.2108,18.24,18.2108,18.24,300,0
FMNB.US,5,20211108,195000,18.2769,18.3,18.2769,18.3,1200,0
FMNB.US,5,20211108,195500,18.285,18.285,18.28,18.28,300,0
FMNB.US,5,20211108,200000,18.28,18.3,18.26,18.3,800,0
FMNB.US,5,20211108,200500,18.3,18.3,18.3,18.3,600,0
FMNB.US,5,20211108,201500,18.26,18.28,18.26,18.28,500,0
FMNB.US,5,20211108,202000,18.22,18.22,18.19,18.21,500,0
FMNB.US,5,20211108,202500,18.19,18.21,18.17,18.19,400,0
FMNB.US,5,20211108,203000,18.21,18.27,18.21,18.27,1170,0
FMNB.US,5,20211108,203500,18.23,18.28,18.23,18.28,207,0
FMNB.US,5,20211108,204000,18.25,18.29,18.25,18.27,953,0
FMNB.US,5,20211108,204500,18.28,18.28,18.265,18.265,400,0
FMNB.US,5,20211108,205000,18.28,18.29,18.28,18.29,300,0
FMNB.US,5,20211108,205500,18.28,18.4,18.278,18.31,5875,0
FMNB.US,5,20211108,210000,18.31,18.34,18.3,18.3,4177,0
FMNB.US,5,20211108,210500,18.28,18.3,18.28,18.3,928,0
FMNB.US,5,20211108,211000,18.32,18.32,18.32,18.32,200,0
FMNB.US,5,20211108,211500,18.335,18.35,18.32,18.33,904,0
FMNB.US,5,20211108,212000,18.34,18.35,18.34,18.35,300,0
FMNB.US,5,20211108,212500,18.32,18.32,18.305,18.305,300,0
FMNB.US,5,20211108,213500,18.33,18.38,18.33,18.38,500,0
FMNB.US,5,20211108,214000,18.38,18.38,18.34,18.34,1000,0
FMNB.US,5,20211108,214500,18.36,18.36,18.27,18.27,559,0
FMNB.US,5,20211108,215000,18.34,18.38,18.33,18.35,2100,0
FMNB.US,5,20211108,215500,18.35,18.35,18.28,18.35,11712,0
FMNB.US,5,20211109,153000,18.555,18.555,18.3,18.3,616,0
FMNB.US,5,20211109,153500,18.33,18.39,18.33,18.39,600,0
FMNB.US,5,20211109,154000,18.32,18.32,18.2,18.2,300,0
FMNB.US,5,20211109,154500,18.23,18.23,18.215,18.215,471,0
FMNB.US,5,20211109,155000,18.233,18.3,18.215,18.3,600,0
FMNB.US,5,20211109,160500,18.31,18.36,18.31,18.36,300,0
FMNB.US,5,20211109,161000,18.4,18.41,18.4,18.41,500,0
FMNB.US,5,20211109,161500,18.44,18.45,18.38,18.39,1800,0
FMNB.US,5,20211109,162500,18.41,18.41,18.41,18.41,200,0
FMNB.US,5,20211109,163000,18.41,18.425,18.41,18.425,600,0
FMNB.US,5,20211109,163500,18.425,18.43,18.41,18.43,400,0
FMNB.US,5,20211109,164500,18.41,18.41,18.41,18.41,100,0
FMNB.US,5,20211109,165500,18.44,18.45,18.43,18.45,500,0
FMNB.US,5,20211109,170500,18.46,18.46,18.445,18.445,200,0
FMNB.US,5,20211109,171000,18.445,18.445,18.43,18.445,768,0
FMNB.US,5,20211109,171500,18.43,18.46,18.43,18.44,900,0
FMNB.US,5,20211109,172000,18.44,18.44,18.44,18.44,100,0
FMNB.US,5,20211109,172500,18.43,18.43,18.43,18.43,100,0
FMNB.US,5,20211109,174000,18.47,18.52,18.47,18.52,400,0
FMNB.US,5,20211109,174500,18.52,18.52,18.47,18.475,4153,0
FMNB.US,5,20211109,175000,18.475,18.485,18.475,18.485,200,0
FMNB.US,5,20211109,175500,18.48,18.48,18.48,18.48,100,0
FMNB.US,5,20211109,180000,18.49,18.52,18.48,18.52,3784,0
FMNB.US,5,20211109,180500,18.52,18.52,18.52,18.52,100,0
FMNB.US,5,20211109,182000,18.55,18.55,18.55,18.55,200,0
FMNB.US,5,20211109,182500,18.53,18.53,18.53,18.53,300,0
FMNB.US,5,20211109,183000,18.54,18.54,18.54,18.54,200,0
FMNB.US,5,20211109,183500,18.56,18.61,18.56,18.61,933,0
FMNB.US,5,20211109,184000,18.58,18.58,18.55,18.56,900,0
FMNB.US,5,20211109,184500,18.55,18.58,18.55,18.55,732,0
FMNB.US,5,20211109,185000,18.55,18.55,18.55,18.55,100,0
FMNB.US,5,20211109,185500,18.55,18.55,18.55,18.55,196,0
FMNB.US,5,20211109,190000,18.51,18.51,18.51,18.51,200,0
FMNB.US,5,20211109,190500,18.48,18.52,18.48,18.48,2200,0
FMNB.US,5,20211109,191000,18.43,18.44,18.43,18.44,1100,0
FMNB.US,5,20211109,192000,18.38,18.39,18.38,18.39,200,0
FMNB.US,5,20211109,194000,18.35,18.35,18.35,18.35,133,0
FMNB.US,5,20211109,200000,18.35,18.35,18.35,18.35,400,0
FMNB.US,5,20211109,200500,18.37,18.37,18.36,18.37,418,0
FMNB.US,5,20211109,202000,18.37,18.37,18.35,18.35,1400,0
FMNB.US,5,20211109,202500,18.38,18.38,18.34,18.35,326,0
FMNB.US,5,20211109,203500,18.38,18.38,18.37,18.37,500,0
FMNB.US,5,20211109,204000,18.37,18.39,18.37,18.39,200,0
FMNB.US,5,20211109,204500,18.37,18.37,18.37,18.37,100,0
FMNB.US,5,20211109,205000,18.35,18.36,18.35,18.355,382,0
FMNB.US,5,20211109,210000,18.36,18.36,18.34,18.34,800,0
FMNB.US,5,20211109,210500,18.31,18.31,18.3,18.3,600,0
FMNB.US,5,20211109,211000,18.33,18.35,18.33,18.35,300,0
FMNB.US,5,20211109,211500,18.33,18.33,18.33,18.33,200,0
FMNB.US,5,20211109,212000,18.35,18.35,18.35,18.35,300,0
FMNB.US,5,20211109,213500,18.33,18.34,18.32,18.34,746,0
FMNB.US,5,20211109,214000,18.34,18.35,18.34,18.35,400,0
FMNB.US,5,20211109,214500,18.36,18.36,18.36,18.36,500,0
FMNB.US,5,20211109,215000,18.34,18.34,18.33,18.33,700,0
FMNB.US,5,20211109,215500,18.33,18.34,18.3,18.3,11862,0
FMNB.US,5,20211110,155000,18.34,18.34,18.34,18.34,300,0
FMNB.US,5,20211110,160500,18.43,18.43,18.43,18.43,106,0
FMNB.US,5,20211110,161000,18.4,18.4,18.4,18.4,300,0
FMNB.US,5,20211110,163500,18.39,18.43,18.39,18.43,400,0
FMNB.US,5,20211110,165500,18.44,18.44,18.44,18.44,380,0
FMNB.US,5,20211110,170500,18.44,18.44,18.44,18.44,200,0
FMNB.US,5,20211110,173500,18.43,18.43,18.43,18.43,103,0
FMNB.US,5,20211110,175000,18.4,18.43,18.37,18.37,2404,0
FMNB.US,5,20211110,180000,18.39,18.39,18.39,18.39,200,0
FMNB.US,5,20211110,183000,18.38,18.38,18.38,18.38,200,0
FMNB.US,5,20211110,185000,18.36,18.39,18.36,18.36,1456,0
FMNB.US,5,20211110,190000,18.37,18.37,18.34,18.34,367,0
FMNB.US,5,20211110,194500,18.38,18.38,18.38,18.38,400,0
FMNB.US,5,20211110,195000,18.4,18.4,18.4,18.4,200,0
FMNB.US,5,20211110,195500,18.4,18.4,18.39,18.39,200,0
FMNB.US,5,20211110,200000,18.4,18.4,18.4,18.4,100,0
FMNB.US,5,20211110,200500,18.4,18.4,18.4,18.4,400,0
FMNB.US,5,20211110,201000,18.42,18.44,18.42,18.44,200,0
FMNB.US,5,20211110,201500,18.45,18.45,18.45,18.45,200,0
FMNB.US,5,20211110,202000,18.46,18.46,18.46,18.46,100,0
FMNB.US,5,20211110,202500,18.48,18.48,18.44,18.44,744,0
FMNB.US,5,20211110,203000,18.45,18.46,18.42,18.45,1600,0
FMNB.US,5,20211110,203500,18.45,18.45,18.45,18.45,100,0
FMNB.US,5,20211110,204000,18.42,18.42,18.42,18.42,600,0
FMNB.US,5,20211110,204500,18.45,18.45,18.45,18.45,200,0
FMNB.US,5,20211110,205000,18.45,18.45,18.44,18.45,1900,0
FMNB.US,5,20211110,205500,18.45,18.45,18.45,18.45,100,0
FMNB.US,5,20211110,210000,18.45,18.45,18.45,18.45,100,0
FMNB.US,5,20211110,210500,18.45,18.46,18.44,18.46,1600,0
FMNB.US,5,20211110,211500,18.445,18.445,18.42,18.43,2500,0
FMNB.US,5,20211110,212500,18.43,18.45,18.42,18.4206,1352,0
FMNB.US,5,20211110,213500,18.42,18.44,18.41,18.41,1447,0
FMNB.US,5,20211110,214000,18.43,18.45,18.41,18.42,1120,0
FMNB.US,5,20211110,214500,18.4,18.45,18.4,18.42,3000,0
FMNB.US,5,20211110,215000,18.425,18.45,18.41,18.43,4159,0
FMNB.US,5,20211110,215500,18.41,18.45,18.37,18.41,16202,0
FMNB.US,5,20211111,153000,18.42,18.42,18.29,18.29,839,0
FMNB.US,5,20211111,154500,18.37,18.37,18.37,18.37,197,0
FMNB.US,5,20211111,160000,18.39,18.39,18.38,18.38,300,0
FMNB.US,5,20211111,161500,18.41,18.41,18.41,18.41,102,0
FMNB.US,5,20211111,163000,18.4198,18.42,18.38,18.38,1214,0
FMNB.US,5,20211111,163500,18.42,18.42,18.42,18.42,300,0
FMNB.US,5,20211111,164500,18.44,18.45,18.44,18.45,900,0
FMNB.US,5,20211111,173000,18.43,18.45,18.42,18.45,500,0
FMNB.US,5,20211111,173500,18.45,18.45,18.44,18.45,700,0
FMNB.US,5,20211111,180000,18.45,18.45,18.45,18.45,100,0
FMNB.US,5,20211111,180500,18.45,18.45,18.45,18.45,900,0
FMNB.US,5,20211111,181500,18.45,18.45,18.45,18.45,100,0
FMNB.US,5,20211111,182000,18.45,18.45,18.45,18.45,400,0
FMNB.US,5,20211111,182500,18.4409,18.4409,18.44,18.44,1067,0
FMNB.US,5,20211111,183000,18.45,18.45,18.44,18.45,900,0
FMNB.US,5,20211111,183500,18.45,18.455,18.44,18.455,1003,0
FMNB.US,5,20211111,184000,18.455,18.455,18.455,18.455,730,0
FMNB.US,5,20211111,184500,18.45,18.45,18.45,18.45,1160,0
FMNB.US,5,20211111,191000,18.45,18.45,18.445,18.445,300,0
FMNB.US,5,20211111,191500,18.45,18.46,18.45,18.46,430,0
FMNB.US,5,20211111,193000,18.53,18.53,18.53,18.53,200,0
FMNB.US,5,20211111,195000,18.53,18.53,18.53,18.53,200,0
FMNB.US,5,20211111,200000,18.55,18.55,18.54,18.54,300,0
FMNB.US,5,20211111,200500,18.535,18.535,18.535,18.535,100,0
FMNB.US,5,20211111,202500,18.5026,18.5026,18.5026,18.5026,500,0
FMNB.US,5,20211111,203500,18.53,18.53,18.5,18.5,200,0
FMNB.US,5,20211111,204000,18.5,18.5,18.5,18.5,300,0
FMNB.US,5,20211111,205000,18.52,18.52,18.52,18.52,100,0
FMNB.US,5,20211111,205500,18.51,18.51,18.51,18.51,200,0
FMNB.US,5,20211111,210000,18.52,18.52,18.52,18.52,100,0
FMNB.US,5,20211111,210500,18.54,18.54,18.54,18.54,200,0
FMNB.US,5,20211111,211500,18.55,18.56,18.55,18.56,600,0
FMNB.US,5,20211111,212000,18.54,18.54,18.54,18.54,100,0
FMNB.US,5,20211111,212500,18.53,18.53,18.53,18.53,100,0
FMNB.US,5,20211111,213000,18.53,18.53,18.53,18.53,289,0
FMNB.US,5,20211111,213500,18.53,18.53,18.53,18.53,100,0
FMNB.US,5,20211111,214000,18.54,18.55,18.53,18.53,600,0
FMNB.US,5,20211111,214500,18.51,18.51,18.51,18.51,400,0
FMNB.US,5,20211111,215000,18.52,18.6,18.52,18.59,2322,0
FMNB.US,5,20211111,215500,18.59,18.59,18.52,18.54,23273,0
FMNB.US,5,20211112,153000,18.53,18.58,18.38,18.58,681,0
FMNB.US,5,20211112,160000,18.47,18.47,18.43,18.43,930,0
FMNB.US,5,20211112,162500,18.38,18.38,18.38,18.38,100,0
FMNB.US,5,20211112,163000,18.39,18.39,18.39,18.39,100,0
FMNB.US,5,20211112,164500,18.37,18.37,18.37,18.37,400,0
FMNB.US,5,20211112,165500,18.33,18.33,18.33,18.33,100,0
FMNB.US,5,20211112,171000,18.3336,18.3336,18.3336,18.3336,171,0
FMNB.US,5,20211112,171500,18.34,18.37,18.34,18.37,300,0
FMNB.US,5,20211112,172500,18.39,18.39,18.39,18.39,100,0
FMNB.US,5,20211112,173500,18.41,18.42,18.41,18.41,300,0
FMNB.US,5,20211112,180000,18.4299,18.4299,18.4299,18.4299,100,0
FMNB.US,5,20211112,181000,18.39,18.39,18.39,18.39,100,0
FMNB.US,5,20211112,182000,18.3896,18.3896,18.3896,18.3896,149,0
FMNB.US,5,20211112,183000,18.35,18.36,18.35,18.36,272,0
FMNB.US,5,20211112,183500,18.34,18.34,18.34,18.34,200,0
FMNB.US,5,20211112,184000,18.32,18.32,18.32,18.32,100,0
FMNB.US,5,20211112,190500,18.33,18.34,18.33,18.34,200,0
FMNB.US,5,20211112,194000,18.32,18.32,18.32,18.32,200,0
FMNB.US,5,20211112,194500,18.25,18.25,18.21,18.21,600,0
FMNB.US,5,20211112,195000,18.26,18.29,18.26,18.28,1000,0
FMNB.US,5,20211112,195500,18.3,18.31,18.28,18.28,500,0
FMNB.US,5,20211112,200000,18.26,18.26,18.2,18.2,900,0
FMNB.US,5,20211112,200500,18.2,18.2,18.19,18.2,1100,0
FMNB.US,5,20211112,201500,18.23,18.25,18.22,18.23,1080,0
FMNB.US,5,20211112,202500,18.24,18.24,18.24,18.24,200,0
FMNB.US,5,20211112,203000,18.23,18.23,18.16,18.16,1200,0
FMNB.US,5,20211112,203500,18.15,18.155,18.13,18.13,700,0
FMNB.US,5,20211112,204000,18.11,18.1127,18.11,18.1127,200,0
FMNB.US,5,20211112,204500,18.1,18.14,18.09,18.14,1900,0
FMNB.US,5,20211112,205500,18.145,18.19,18.145,18.19,1163,0
FMNB.US,5,20211112,210000,18.17,18.17,18.135,18.135,900,0
FMNB.US,5,20211112,210500,18.12,18.1209,18.12,18.12,1080,0
FMNB.US,5,20211112,211000,18.12,18.1204,18.04,18.07,1700,0
FMNB.US,5,20211112,211500,18.07,18.08,18.07,18.08,1000,0
FMNB.US,5,20211112,212000,18.08,18.08,18.0763,18.08,1275,0
FMNB.US,5,20211112,212500,18.065,18.065,18.055,18.06,2289,0
FMNB.US,5,20211112,213000,18.06,18.065,18.06,18.06,2529,0
FMNB.US,5,20211112,213500,18.095,18.095,18.08,18.08,200,0
FMNB.US,5,20211112,214000,18.11,18.14,18.11,18.14,567,0
FMNB.US,5,20211112,214500,18.14,18.15,18.07,18.12,2060,0
FMNB.US,5,20211112,215000,18.14,18.1404,18.07,18.09,2195,0
FMNB.US,5,20211112,215500,18.11,18.15,18.06,18.14,24352,0
FMNB.US,5,20211115,153000,18.15,18.15,18.15,18.15,811,0
FMNB.US,5,20211115,153500,18.25,18.25,18.25,18.25,100,0
FMNB.US,5,20211115,154000,18.27,18.27,18.27,18.27,211,0
FMNB.US,5,20211115,160000,18.2,18.2,18.2,18.2,500,0
FMNB.US,5,20211115,160500,18.18,18.18,18.18,18.18,100,0
FMNB.US,5,20211115,162500,18.21,18.21,18.2,18.2,200,0
