<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLZE.US,5,20211112,211000,22.39,22.3999,22.2,22.21,6167,0
BLZE.US,5,20211112,211500,22.165,22.38,22.1,22.35,10064,0
BLZE.US,5,20211112,212000,22.37,22.55,22.34,22.4501,14934,0
BLZE.US,5,20211112,212500,22.5,22.68,22.45,22.68,11673,0
BLZE.US,5,20211112,213000,22.68,22.89,22.4,22.4,30778,0
BLZE.US,5,20211112,213500,22.4742,22.5,22.4,22.45,8650,0
BLZE.US,5,20211112,214000,22.45,22.45,22.18,22.205,17473,0
BLZE.US,5,20211112,214500,22.2,22.24,22,22.085,17234,0
BLZE.US,5,20211112,215000,22.085,22.21,22.05,22.1493,37546,0
BLZE.US,5,20211112,215500,22.135,22.16,22.0145,22.04,75060,0
BLZE.US,5,20211115,153000,26.5,26.67,25.02,26.24,438511,0
BLZE.US,5,20211115,153500,26.24,26.3799,25.21,25.31,91239,0
BLZE.US,5,20211115,154000,25.2001,25.6919,25.1,25.6041,47812,0
BLZE.US,5,20211115,154500,25.6051,26,25.26,25.9751,66640,0
BLZE.US,5,20211115,155000,26,26.427,25.7,26.35,62238,0
BLZE.US,5,20211115,155500,26.2105,28.42,26.2057,28.36,268948,0
BLZE.US,5,20211115,160000,28.34,28.59,27.2505,27.8999,147222,0
BLZE.US,5,20211115,160500,27.825,27.98,27,27.02,66000,0
BLZE.US,5,20211115,161000,27.02,27.653,27,27.12,38243,0
BLZE.US,5,20211115,161500,27.2,27.9,27,27.51,95573,0
BLZE.US,5,20211115,162000,27.4852,27.4852,26,26.06,128602,0
BLZE.US,5,20211115,162500,26.1028,26.85,26.08,26.71,27579,0
BLZE.US,5,20211115,163000,26.7225,27,26.5416,26.7502,32083,0
BLZE.US,5,20211115,163500,26.6491,26.7,26.38,26.59,24153,0
BLZE.US,5,20211115,164000,26.525,26.76,26.363,26.6,29293,0
BLZE.US,5,20211115,164500,26.5501,26.91,26.35,26.57,53873,0
BLZE.US,5,20211115,165000,26.53,26.75,26.29,26.43,88059,0
BLZE.US,5,20211115,165500,26.42,26.98,26.42,26.98,100472,0
BLZE.US,5,20211115,170000,26.9,26.98,26.56,26.8182,66765,0
BLZE.US,5,20211115,170500,26.82,27.28,26.75,26.9184,109507,0
BLZE.US,5,20211115,171000,26.86,27.135,25.38,25.76,246277,0
BLZE.US,5,20211115,171500,25.9451,25.9451,24.8,25.025,62630,0
BLZE.US,5,20211115,172000,25.09,25.58,24.9,25.1711,39913,0
BLZE.US,5,20211115,172500,25.1001,25.3899,25.1001,25.3601,14987,0
BLZE.US,5,20211115,173000,25.38,25.4499,24.68,24.71,23956,0
BLZE.US,5,20211115,173500,24.7,25.2499,24.55,25.1333,20162,0
BLZE.US,5,20211115,174000,25.1,25.72,25.07,25.35,7987,0
BLZE.US,5,20211115,174500,25.3394,25.65,25.3,25.453,13792,0
BLZE.US,5,20211115,175000,25.4799,25.6499,25.3501,25.5,7588,0
BLZE.US,5,20211115,175500,25.5395,25.567,25.3501,25.395,4742,0
BLZE.US,5,20211115,180000,25.41,25.7,25.41,25.664,3220,0
BLZE.US,5,20211115,180500,25.6159,25.76,25.6159,25.67,8774,0
BLZE.US,5,20211115,181000,25.685,25.7315,25.58,25.58,7159,0
BLZE.US,5,20211115,181500,25.591,25.65,25.56,25.5699,8079,0
BLZE.US,5,20211115,182000,25.5708,25.6281,25.5,25.511,3573,0
BLZE.US,5,20211115,182500,25.5,25.5,25.3503,25.46,5121,0
BLZE.US,5,20211115,183000,25.4524,25.4845,25.42,25.475,2870,0
BLZE.US,5,20211115,183500,25.4911,25.6563,25.4911,25.62,5211,0
BLZE.US,5,20211115,184000,25.62,25.66,25.35,25.5499,13590,0
BLZE.US,5,20211115,184500,25.5345,25.56,25.46,25.56,2591,0
BLZE.US,5,20211115,185000,25.5543,25.8,25.5543,25.7597,4050,0
BLZE.US,5,20211115,185500,25.67,26.1,25.668,25.889,17623,0
BLZE.US,5,20211115,190000,25.72,25.8511,25.66,25.69,5203,0
BLZE.US,5,20211115,190500,25.735,25.7798,25.52,25.64,7000,0
BLZE.US,5,20211115,191000,25.6495,25.89,25.51,25.835,9137,0
BLZE.US,5,20211115,191500,25.8783,25.95,25.78,25.89,4534,0
BLZE.US,5,20211115,192000,25.9883,26.54,25.8901,26.285,35525,0
BLZE.US,5,20211115,192500,26.279,26.48,26.1201,26.3799,8646,0
BLZE.US,5,20211115,193000,26.3676,26.45,26.3,26.351,6541,0
BLZE.US,5,20211115,193500,26.375,26.5,25.9,26.26,25498,0
BLZE.US,5,20211115,194000,26.09,26.09,25.92,25.9871,2316,0
BLZE.US,5,20211115,194500,26.03,26.2999,26.03,26.25,5108,0
BLZE.US,5,20211115,195000,26.31,26.5225,26.12,26.3053,15054,0
BLZE.US,5,20211115,195500,26.1401,26.2401,26,26,5156,0
BLZE.US,5,20211115,200000,26.07,26.4599,26.01,26.4,9573,0
BLZE.US,5,20211115,200500,26.46,26.5,26.325,26.37,19905,0
BLZE.US,5,20211115,201000,26.3699,27.01,26.3699,26.99,33637,0
BLZE.US,5,20211115,201500,26.9,27.24,26.9,26.9501,30896,0
BLZE.US,5,20211115,202000,26.975,27.16,26.9501,26.972,11529,0
BLZE.US,5,20211115,202500,26.9999,27.8,26.9501,27.2226,58416,0
BLZE.US,5,20211115,203000,27.22,27.272,27.0713,27.23,11123,0
BLZE.US,5,20211115,203500,27.25,27.51,27.25,27.395,20131,0
BLZE.US,5,20211115,204000,27.4,27.74,27.02,27.2235,29143,0
BLZE.US,5,20211115,204500,27.15,27.439,27,27.18,12686,0
BLZE.US,5,20211115,205000,27.075,27.1299,26.3,26.69,51674,0
BLZE.US,5,20211115,205500,26.59,26.6999,26.45,26.633,2850,0
BLZE.US,5,20211115,210000,26.6029,26.78,26.31,26.78,24528,0
BLZE.US,5,20211115,210500,26.85,27.03,26.83,26.9292,24502,0
BLZE.US,5,20211115,211000,26.89,26.91,26.6,26.79,6835,0
BLZE.US,5,20211115,211500,26.7686,26.7686,26.0201,26.195,14174,0
BLZE.US,5,20211115,212000,26.21,26.5797,26.2,26.4682,11034,0
BLZE.US,5,20211115,212500,26.34,26.45,26.29,26.405,12810,0
BLZE.US,5,20211115,213000,26.405,26.47,26.1,26.1,13065,0
BLZE.US,5,20211115,213500,26,26.22,25.67,25.79,82144,0
BLZE.US,5,20211115,214000,25.8397,26.0914,25.71,25.75,15538,0
BLZE.US,5,20211115,214500,25.75,25.85,25.5,25.5,22544,0
BLZE.US,5,20211115,215000,25.61,25.68,25.35,25.51,23066,0
BLZE.US,5,20211115,215500,25.525,25.91,25.43,25.5,106781,0
BLZE.US,5,20211116,153000,26.14,27.5,26.14,26.9465,85040,0
BLZE.US,5,20211116,153500,26.8,28.28,26.8,27.629,133703,0
BLZE.US,5,20211116,154000,27.7831,28,26.65,27.33,78048,0
BLZE.US,5,20211116,154500,27.4134,28.14,27.1301,28.0645,30669,0
BLZE.US,5,20211116,155000,27.96,28.0917,27.27,27.7,27467,0
BLZE.US,5,20211116,155500,27.79,27.89,27.5,27.72,22326,0
BLZE.US,5,20211116,160000,27.75,28.04,27.6201,28.04,25478,0
BLZE.US,5,20211116,160500,28.005,28.45,27.77,28.28,45753,0
BLZE.US,5,20211116,161000,28.27,28.59,28.0001,28.475,53257,0
BLZE.US,5,20211116,161500,28.5499,29,28.245,28.245,68273,0
BLZE.US,5,20211116,162000,28.27,29.2,28.01,29.2,64525,0
BLZE.US,5,20211116,162500,29.165,29.165,28.5,28.94,23156,0
BLZE.US,5,20211116,163000,29,29.4,28.87,29.23,37239,0
BLZE.US,5,20211116,163500,29.34,29.8,29.3001,29.55,41171,0
BLZE.US,5,20211116,164000,29.55,29.8,29.28,29.7635,40286,0
BLZE.US,5,20211116,164500,29.799,30,29.725,30,68041,0
BLZE.US,5,20211116,165000,29.97,30.25,29.5206,29.7,54820,0
BLZE.US,5,20211116,165500,29.79,31.3,29.77,31.15,98186,0
BLZE.US,5,20211116,170000,31.0542,31.3,30.709,31.25,64363,0
BLZE.US,5,20211116,170500,31.1704,31.3,30.8,30.925,48229,0
BLZE.US,5,20211116,171000,30.9,30.9,30.48,30.75,30680,0
BLZE.US,5,20211116,171500,30.8,30.8,30.14,30.3,29049,0
BLZE.US,5,20211116,172000,30.423,30.75,30.3001,30.59,20960,0
BLZE.US,5,20211116,172500,30.58,31,30.58,30.814,22846,0
BLZE.US,5,20211116,173000,30.7753,31,30.3752,30.6,16750,0
BLZE.US,5,20211116,173500,30.64,30.71,30.5825,30.67,11137,0
BLZE.US,5,20211116,174000,30.6,30.6,29.66,29.8452,32621,0
BLZE.US,5,20211116,174500,29.795,29.9309,29.13,29.26,28427,0
BLZE.US,5,20211116,175000,29.27,29.68,29.27,29.5,24234,0
BLZE.US,5,20211116,175500,29.4869,29.53,28.88,28.95,29730,0
BLZE.US,5,20211116,180000,28.88,29.31,28.88,29.298,6090,0
BLZE.US,5,20211116,180500,29.16,29.75,29.13,29.53,26857,0
BLZE.US,5,20211116,181000,29.5,29.56,29.23,29.23,12751,0
BLZE.US,5,20211116,181500,29.305,29.3899,29,29.14,9665,0
BLZE.US,5,20211116,182000,29.238,29.64,29.08,29.53,9961,0
BLZE.US,5,20211116,182500,29.6085,29.78,29.32,29.7613,12857,0
BLZE.US,5,20211116,183000,29.6,30,29.6,29.6871,25011,0
BLZE.US,5,20211116,183500,29.89,30.2,29.72,30.0713,24455,0
BLZE.US,5,20211116,184000,30.125,30.235,29.6699,30,14032,0
BLZE.US,5,20211116,184500,30.0814,30.0814,29.58,29.7999,13127,0
BLZE.US,5,20211116,185000,29.69,29.9499,29.69,29.85,3660,0
BLZE.US,5,20211116,185500,29.795,30.11,29.795,30.11,14575,0
BLZE.US,5,20211116,190000,30.155,30.2375,30.065,30.105,13777,0
BLZE.US,5,20211116,190500,30.105,30.5,30.05,30.3,25364,0
BLZE.US,5,20211116,191000,30.3,30.4763,30.05,30.09,7196,0
BLZE.US,5,20211116,191500,30.06,30.1499,29.85,30.1499,11835,0
BLZE.US,5,20211116,192000,30.0467,30.0467,29.925,29.985,4777,0
BLZE.US,5,20211116,192500,29.985,30,29.52,29.54,14108,0
BLZE.US,5,20211116,193000,29.53,29.7799,29.2,29.279,14975,0
BLZE.US,5,20211116,193500,29.35,29.49,29.2,29.49,9073,0
BLZE.US,5,20211116,194000,29.375,29.56,29.2,29.4999,16264,0
BLZE.US,5,20211116,194500,29.4512,29.4999,29.06,29.0706,3987,0
BLZE.US,5,20211116,195000,29.15,29.4,29.05,29.29,11444,0
BLZE.US,5,20211116,195500,29.18,29.39,29.18,29.215,1302,0
BLZE.US,5,20211116,200000,29.21,29.25,29.0101,29.19,8276,0
BLZE.US,5,20211116,200500,29.19,29.68,29.01,29.4928,9163,0
BLZE.US,5,20211116,201000,29.5,29.93,29.5,29.8181,5825,0
BLZE.US,5,20211116,201500,29.9,29.9,29.6,29.665,2990,0
BLZE.US,5,20211116,202000,29.78,29.88,29.5,29.75,4620,0
BLZE.US,5,20211116,202500,29.8774,30,29.75,29.99,4155,0
BLZE.US,5,20211116,203000,30,30.219,29.965,30.219,4917,0
BLZE.US,5,20211116,203500,30.22,30.41,30.0265,30.285,8033,0
BLZE.US,5,20211116,204000,30.36,30.4499,30.28,30.4499,2999,0
BLZE.US,5,20211116,204500,30.45,30.97,30.4085,30.845,14730,0
BLZE.US,5,20211116,205000,30.8197,30.84,30.3,30.57,10438,0
BLZE.US,5,20211116,205500,30.5,30.95,30.5,30.76,8892,0
BLZE.US,5,20211116,210000,30.9099,31.1,30.9099,31.1,13909,0
BLZE.US,5,20211116,210500,31.1,31.3,31.0601,31.226,20951,0
BLZE.US,5,20211116,211000,31.16,31.3,31,31.25,9905,0
BLZE.US,5,20211116,211500,31.24,31.3,31,31.19,8309,0
BLZE.US,5,20211116,212000,31.07,31.332,31,31.3,29873,0
BLZE.US,5,20211116,212500,31.3,31.35,31.25,31.2637,20769,0
BLZE.US,5,20211116,213000,31.305,31.35,31.305,31.339,9847,0
BLZE.US,5,20211116,213500,31.35,31.4,31.2919,31.4,21047,0
BLZE.US,5,20211116,214000,31.4,31.4,30.57,30.6275,32920,0
BLZE.US,5,20211116,214500,30.56,31.08,30.3,30.86,14946,0
BLZE.US,5,20211116,215000,30.92,31.22,30.8001,31.22,22179,0
BLZE.US,5,20211116,215500,31.22,31.5,31.1501,31.5,74174,0
BLZE.US,5,20211117,153000,33,33.9,32.2,32.4517,278107,0
BLZE.US,5,20211117,153500,32.4957,32.8494,30.02,30.21,126318,0
BLZE.US,5,20211117,154000,30.12,30.89,28.34,30.82,178197,0
BLZE.US,5,20211117,154500,30,35.24,30,35.24,171681,0
BLZE.US,5,20211117,155000,35.24,35.24,33.0741,33.2,155944,0
BLZE.US,5,20211117,155500,33.2099,36.5,33.2,35.13,397465,0
BLZE.US,5,20211117,160000,35.16,35.31,33.75,34.5,100799,0
BLZE.US,5,20211117,160500,34.495,35.1,34.1,35.1,89444,0
BLZE.US,5,20211117,161000,35.0266,35.0999,33.66,33.66,84971,0
BLZE.US,5,20211117,161500,33.6601,33.99,32.66,32.75,60516,0
BLZE.US,5,20211117,162000,32.75,32.89,32.05,32.51,58108,0
BLZE.US,5,20211117,162500,32.5101,33.45,32.5101,32.72,42217,0
BLZE.US,5,20211117,163000,32.825,33.78,32.72,33.45,23870,0
BLZE.US,5,20211117,163500,33.04,33.3,32.64,32.64,26762,0
BLZE.US,5,20211117,164000,32.5379,32.5379,32.12,32.12,10629,0
BLZE.US,5,20211117,164500,32.25,33.08,32.22,33.08,23091,0
BLZE.US,5,20211117,165000,33.086,33.62,32.9,33.1101,15801,0
BLZE.US,5,20211117,165500,33.1101,33.1101,32.3,32.845,10760,0
BLZE.US,5,20211117,170000,32.8849,32.8849,32.6501,32.725,5526,0
BLZE.US,5,20211117,170500,32.8,32.9633,32.4,32.68,11254,0
BLZE.US,5,20211117,171000,32.7,33.3599,32.4,32.5764,28937,0
BLZE.US,5,20211117,171500,32.6,33.0141,31.54,31.54,31247,0
BLZE.US,5,20211117,172000,31.64,32.3099,30.51,32.095,62048,0
BLZE.US,5,20211117,172500,32.19,32.32,31.3744,31.72,8979,0
BLZE.US,5,20211117,173000,31.72,31.7904,31.0801,31.155,7739,0
BLZE.US,5,20211117,173500,31.2,31.73,31.08,31.45,17111,0
BLZE.US,5,20211117,174000,31.615,31.78,31.3,31.73,7582,0
BLZE.US,5,20211117,174500,31.6,31.6999,30.8,30.8,12489,0
BLZE.US,5,20211117,175000,30.81,30.89,30.2,30.72,19967,0
BLZE.US,5,20211117,175500,30.58,30.7171,30.2007,30.2235,4573,0
BLZE.US,5,20211117,180000,30.2,30.52,30.17,30.52,7355,0
BLZE.US,5,20211117,180500,30.58,30.85,30.42,30.8499,10664,0
BLZE.US,5,20211117,181000,30.84,31.29,30.74,31.29,3367,0
BLZE.US,5,20211117,181500,31.2899,31.2899,30.26,30.26,7265,0
BLZE.US,5,20211117,182000,30.25,30.55,30.22,30.55,3932,0
BLZE.US,5,20211117,182500,30.375,31,30.2941,30.77,15646,0
BLZE.US,5,20211117,183000,30.77,31,30.5239,30.6,19141,0
BLZE.US,5,20211117,183500,30.5,30.75,30.5,30.6001,2766,0
BLZE.US,5,20211117,184000,30.69,30.75,30.6,30.6,3000,0
BLZE.US,5,20211117,184500,30.645,30.9182,30.35,30.802,8905,0
BLZE.US,5,20211117,185000,30.88,31.1,30.815,31,9120,0
BLZE.US,5,20211117,185500,31.065,31.3699,30.93,31.2099,16378,0
BLZE.US,5,20211117,190000,31.12,31.15,30.55,30.71,13076,0
BLZE.US,5,20211117,190500,30.71,30.755,30.49,30.49,2000,0
BLZE.US,5,20211117,191000,30.35,30.41,29.51,29.51,35709,0
BLZE.US,5,20211117,191500,29.815,29.9761,29.5,29.5,8710,0
BLZE.US,5,20211117,192000,29.575,29.7229,29.345,29.345,10443,0
BLZE.US,5,20211117,192500,29.3158,29.4,29,29.25,19627,0
BLZE.US,5,20211117,193000,29.185,29.3,28.6522,28.925,39604,0
BLZE.US,5,20211117,193500,29.1711,29.48,28.9001,29.275,15822,0
BLZE.US,5,20211117,194000,29.2,29.78,29.2,29.78,3096,0
BLZE.US,5,20211117,194500,29.77,30.0199,29.5501,29.8795,4062,0
BLZE.US,5,20211117,195000,29.89,30.2899,29.5601,30.1641,17522,0
BLZE.US,5,20211117,195500,30.045,30.07,29.86,29.985,5534,0
BLZE.US,5,20211117,200000,29.96,29.975,29.6601,29.6601,6268,0
BLZE.US,5,20211117,200500,29.7001,30.5,29.7001,30.5,13202,0
BLZE.US,5,20211117,201000,30.3205,30.99,30.25,30.38,7334,0
BLZE.US,5,20211117,201500,30.38,30.76,30.1311,30.25,2107,0
BLZE.US,5,20211117,202000,30.37,30.464,29.51,29.725,12696,0
BLZE.US,5,20211117,202500,29.9074,30.01,29.715,29.76,3324,0
BLZE.US,5,20211117,203000,29.511,30.33,29.511,30.33,850,0
BLZE.US,5,20211117,203500,29.7692,29.99,29.7131,29.785,1101,0
BLZE.US,5,20211117,204000,29.6921,29.9436,29.51,29.741,4141,0
BLZE.US,5,20211117,204500,29.75,29.75,29.51,29.575,1521,0
BLZE.US,5,20211117,205000,29.6399,30.19,29.5,30.0364,9727,0
BLZE.US,5,20211117,205500,30.16,30.16,29.94,29.975,15576,0
BLZE.US,5,20211117,210000,30.16,30.84,30.0001,30.84,3904,0
BLZE.US,5,20211117,210500,30.725,30.9999,30.7,30.8399,8341,0
BLZE.US,5,20211117,211000,30.77,31.42,30.7347,31.42,9650,0
BLZE.US,5,20211117,211500,31.4614,31.8699,31.15,31.36,42579,0
BLZE.US,5,20211117,212000,31.64,31.64,30.9,31.0516,14600,0
BLZE.US,5,20211117,212500,31.14,31.695,31.05,31.57,8685,0
BLZE.US,5,20211117,213000,31.635,31.6999,31.3529,31.4226,6664,0
BLZE.US,5,20211117,213500,31.32,31.9999,31.32,31.9555,26567,0
BLZE.US,5,20211117,214000,31.87,31.9309,31.4,31.79,7423,0
