<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EYES.US,5,20211104,170500,2.9394,2.945,2.9394,2.945,7386,0
EYES.US,5,20211104,171000,2.9493,2.9493,2.9405,2.9405,500,0
EYES.US,5,20211104,171500,2.9494,2.95,2.94,2.9499,2400,0
EYES.US,5,20211104,172000,2.948,2.948,2.948,2.948,325,0
EYES.US,5,20211104,172500,2.945,2.95,2.94,2.9417,1300,0
EYES.US,5,20211104,173000,2.94,2.945,2.93,2.93,2587,0
EYES.US,5,20211104,173500,2.93,2.93,2.92,2.925,1587,0
EYES.US,5,20211104,174000,2.93,2.93,2.93,2.93,150,0
EYES.US,5,20211104,174500,2.925,2.93,2.9209,2.93,10779,0
EYES.US,5,20211104,175000,2.92,2.93,2.92,2.92,4190,0
EYES.US,5,20211104,175500,2.9199,2.92,2.9199,2.92,4395,0
EYES.US,5,20211104,180000,2.93,2.93,2.9207,2.925,2100,0
EYES.US,5,20211104,180500,2.925,2.925,2.925,2.925,500,0
EYES.US,5,20211104,181000,2.9201,2.93,2.9201,2.93,900,0
EYES.US,5,20211104,181500,2.9209,2.9292,2.9201,2.9292,1900,0
EYES.US,5,20211104,182000,2.9209,2.93,2.9201,2.9201,2801,0
EYES.US,5,20211104,182500,2.93,2.93,2.92,2.9209,1280,0
EYES.US,5,20211104,183000,2.9289,2.9289,2.9289,2.9289,157,0
EYES.US,5,20211104,183500,2.93,2.93,2.9291,2.9291,600,0
EYES.US,5,20211104,184000,2.93,2.93,2.93,2.93,367,0
EYES.US,5,20211104,184500,2.9215,2.9292,2.9215,2.929,894,0
EYES.US,5,20211104,185000,2.929,2.93,2.9282,2.93,11071,0
EYES.US,5,20211104,185500,2.925,2.93,2.925,2.93,1290,0
EYES.US,5,20211104,190000,2.925,2.925,2.915,2.915,3463,0
EYES.US,5,20211104,190500,2.91,2.91,2.9,2.905,9352,0
EYES.US,5,20211104,191000,2.9099,2.9099,2.9094,2.9094,725,0
EYES.US,5,20211104,191500,2.91,2.91,2.9093,2.9093,500,0
EYES.US,5,20211104,192000,2.905,2.92,2.9,2.91,7400,0
EYES.US,5,20211104,192500,2.91,2.91,2.905,2.905,443,0
EYES.US,5,20211104,193000,2.9,2.91,2.9,2.91,800,0
EYES.US,5,20211104,193500,2.9046,2.92,2.9046,2.915,4730,0
EYES.US,5,20211104,194000,2.915,2.9191,2.91,2.9191,300,0
EYES.US,5,20211104,194500,2.9111,2.92,2.9111,2.92,1563,0
EYES.US,5,20211104,195000,2.92,2.92,2.9189,2.9199,739,0
EYES.US,5,20211104,195500,2.915,2.915,2.915,2.915,200,0
EYES.US,5,20211104,200000,2.912,2.92,2.912,2.9199,4848,0
EYES.US,5,20211104,200500,2.91,2.9199,2.89,2.9199,8344,0
EYES.US,5,20211104,201000,2.91,2.91,2.91,2.91,1100,0
EYES.US,5,20211104,201500,2.91,2.91,2.91,2.91,782,0
EYES.US,5,20211104,202000,2.91,2.92,2.91,2.92,1600,0
EYES.US,5,20211104,202500,2.91,2.91,2.894,2.894,3477,0
EYES.US,5,20211104,203000,2.9,2.9,2.895,2.895,1360,0
EYES.US,5,20211104,203500,2.9,2.91,2.89,2.91,10668,0
EYES.US,5,20211104,204000,2.905,2.905,2.89,2.89,5609,0
EYES.US,5,20211104,204500,2.895,2.9,2.895,2.9,4939,0
EYES.US,5,20211104,205000,2.9,2.91,2.89,2.9,8887,0
EYES.US,5,20211104,205500,2.9,2.9017,2.89,2.89,11707,0
EYES.US,5,20211105,143000,2.88,2.9,2.87,2.88,17596,0
EYES.US,5,20211105,143500,2.86,2.89,2.86,2.8895,8810,0
EYES.US,5,20211105,144000,2.8893,2.89,2.87,2.875,15710,0
EYES.US,5,20211105,144500,2.875,2.93,2.87,2.92,23786,0
EYES.US,5,20211105,145000,2.925,2.95,2.9,2.9116,32767,0
EYES.US,5,20211105,145500,2.9197,2.925,2.895,2.895,4434,0
EYES.US,5,20211105,150000,2.9,2.91,2.9,2.9095,900,0
EYES.US,5,20211105,150500,2.904,2.904,2.86,2.86,10528,0
EYES.US,5,20211105,151000,2.87,2.8702,2.86,2.86,2927,0
EYES.US,5,20211105,151500,2.8647,2.87,2.86,2.87,4201,0
EYES.US,5,20211105,152000,2.86,2.86,2.845,2.85,6635,0
EYES.US,5,20211105,152500,2.85,2.85,2.83,2.83,4497,0
EYES.US,5,20211105,153000,2.82,2.85,2.81,2.8411,32247,0
EYES.US,5,20211105,153500,2.845,2.8591,2.8406,2.85,4660,0
EYES.US,5,20211105,154000,2.86,2.86,2.83,2.835,3033,0
EYES.US,5,20211105,154500,2.84,2.88,2.84,2.88,6206,0
EYES.US,5,20211105,155000,2.8705,2.8705,2.8705,2.8705,300,0
EYES.US,5,20211105,155500,2.87,2.87,2.865,2.865,300,0
EYES.US,5,20211105,160000,2.869,2.869,2.865,2.865,225,0
EYES.US,5,20211105,160500,2.8641,2.8641,2.85,2.85,3089,0
EYES.US,5,20211105,161000,2.85,2.87,2.85,2.87,5992,0
EYES.US,5,20211105,162000,2.871,2.875,2.871,2.875,2825,0
EYES.US,5,20211105,162500,2.875,2.875,2.86,2.86,1814,0
EYES.US,5,20211105,163000,2.855,2.855,2.845,2.845,796,0
EYES.US,5,20211105,163500,2.85,2.85,2.85,2.85,700,0
EYES.US,5,20211105,164000,2.855,2.855,2.84,2.845,2100,0
EYES.US,5,20211105,164500,2.85,2.86,2.85,2.855,1700,0
EYES.US,5,20211105,165000,2.85,2.86,2.85,2.85,1400,0
EYES.US,5,20211105,165500,2.8492,2.8492,2.8492,2.8492,100,0
EYES.US,5,20211105,170000,2.8437,2.8437,2.8437,2.8437,100,0
EYES.US,5,20211105,170500,2.84,2.84,2.84,2.84,2460,0
EYES.US,5,20211105,171000,2.835,2.84,2.835,2.84,500,0
EYES.US,5,20211105,172000,2.8382,2.8382,2.835,2.8361,450,0
EYES.US,5,20211105,172500,2.84,2.84,2.83,2.8301,5910,0
EYES.US,5,20211105,173000,2.835,2.84,2.835,2.84,1865,0
EYES.US,5,20211105,173500,2.835,2.835,2.835,2.835,200,0
EYES.US,5,20211105,174000,2.8381,2.8381,2.829,2.8299,3598,0
EYES.US,5,20211105,174500,2.83,2.835,2.825,2.835,2900,0
EYES.US,5,20211105,175000,2.84,2.85,2.835,2.85,5453,0
EYES.US,5,20211105,175500,2.85,2.86,2.8347,2.84,3338,0
EYES.US,5,20211105,180000,2.84,2.84,2.83,2.83,1500,0
EYES.US,5,20211105,180500,2.835,2.835,2.825,2.825,5923,0
EYES.US,5,20211105,181000,2.825,2.8281,2.82,2.82,1627,0
EYES.US,5,20211105,181500,2.825,2.825,2.805,2.81,22502,0
EYES.US,5,20211105,182000,2.805,2.81,2.8,2.81,3761,0
EYES.US,5,20211105,182500,2.814,2.82,2.81,2.815,4640,0
EYES.US,5,20211105,183000,2.82,2.82,2.82,2.82,2877,0
EYES.US,5,20211105,183500,2.82,2.83,2.82,2.82,1990,0
EYES.US,5,20211105,184000,2.8101,2.815,2.8008,2.805,2165,0
EYES.US,5,20211105,184500,2.8,2.81,2.795,2.8091,7258,0
EYES.US,5,20211105,185000,2.81,2.81,2.803,2.803,324,0
EYES.US,5,20211105,185500,2.8093,2.81,2.805,2.81,3378,0
EYES.US,5,20211105,190000,2.81,2.82,2.81,2.82,6513,0
EYES.US,5,20211105,190500,2.82,2.82,2.82,2.82,1096,0
EYES.US,5,20211105,191000,2.82,2.83,2.82,2.83,2298,0
EYES.US,5,20211105,191500,2.82,2.8288,2.82,2.8288,1500,0
EYES.US,5,20211105,192000,2.825,2.825,2.82,2.82,424,0
EYES.US,5,20211105,192500,2.82,2.8203,2.82,2.8203,2983,0
EYES.US,5,20211105,193000,2.825,2.825,2.8101,2.8101,1099,0
EYES.US,5,20211105,193500,2.815,2.82,2.815,2.82,1430,0
EYES.US,5,20211105,194000,2.815,2.815,2.815,2.815,100,0
EYES.US,5,20211105,195000,2.815,2.815,2.81,2.81,2348,0
EYES.US,5,20211105,195500,2.815,2.8158,2.8109,2.8158,850,0
EYES.US,5,20211105,200000,2.8102,2.8102,2.8,2.805,12200,0
EYES.US,5,20211105,200500,2.805,2.82,2.805,2.815,3125,0
EYES.US,5,20211105,201000,2.82,2.82,2.81,2.81,4380,0
EYES.US,5,20211105,201500,2.81,2.82,2.81,2.82,2385,0
EYES.US,5,20211105,202000,2.815,2.82,2.815,2.82,600,0
EYES.US,5,20211105,202500,2.815,2.815,2.815,2.815,1284,0
EYES.US,5,20211105,203000,2.8173,2.83,2.8173,2.83,6660,0
EYES.US,5,20211105,203500,2.83,2.83,2.82,2.83,2685,0
EYES.US,5,20211105,204000,2.83,2.83,2.82,2.82,6700,0
EYES.US,5,20211105,204500,2.82,2.82,2.815,2.82,2000,0
EYES.US,5,20211105,205000,2.82,2.82,2.81,2.81,6500,0
EYES.US,5,20211105,205500,2.81,2.82,2.8,2.81,37831,0
EYES.US,5,20211108,153000,2.82,2.8202,2.81,2.82,13444,0
EYES.US,5,20211108,153500,2.82,2.83,2.82,2.83,1595,0
EYES.US,5,20211108,154000,2.8301,2.84,2.8119,2.82,2416,0
EYES.US,5,20211108,154500,2.82,2.82,2.81,2.8199,3832,0
EYES.US,5,20211108,155000,2.82,2.845,2.82,2.83,7352,0
EYES.US,5,20211108,155500,2.82,2.82,2.8,2.81,7641,0
EYES.US,5,20211108,160000,2.813,2.813,2.8,2.8,1658,0
EYES.US,5,20211108,160500,2.8006,2.81,2.795,2.81,3758,0
EYES.US,5,20211108,161000,2.82,2.82,2.815,2.815,600,0
EYES.US,5,20211108,161500,2.8101,2.82,2.81,2.82,9490,0
EYES.US,5,20211108,162500,2.815,2.82,2.815,2.82,1860,0
EYES.US,5,20211108,163000,2.8106,2.815,2.8106,2.815,855,0
EYES.US,5,20211108,163500,2.82,2.8295,2.82,2.8295,9999,0
EYES.US,5,20211108,164000,2.83,2.83,2.82,2.82,2284,0
EYES.US,5,20211108,164500,2.82,2.83,2.82,2.8204,2326,0
EYES.US,5,20211108,165500,2.825,2.83,2.82,2.8221,1500,0
EYES.US,5,20211108,170000,2.8291,2.87,2.8291,2.85,34846,0
EYES.US,5,20211108,170500,2.8599,2.8599,2.8498,2.8498,2150,0
EYES.US,5,20211108,171000,2.85,2.855,2.8492,2.855,1526,0
EYES.US,5,20211108,171500,2.8599,2.86,2.855,2.86,1104,0
EYES.US,5,20211108,172000,2.86,2.88,2.86,2.86,4865,0
EYES.US,5,20211108,172500,2.86,2.865,2.8585,2.865,1300,0
EYES.US,5,20211108,173000,2.865,2.87,2.86,2.87,1000,0
EYES.US,5,20211108,173500,2.855,2.86,2.855,2.8566,2100,0
EYES.US,5,20211108,174000,2.855,2.86,2.8522,2.8522,3807,0
EYES.US,5,20211108,174500,2.85,2.852,2.84,2.84,3681,0
EYES.US,5,20211108,175000,2.84,2.845,2.836,2.8438,2394,0
EYES.US,5,20211108,175500,2.84,2.855,2.84,2.855,4600,0
EYES.US,5,20211108,180000,2.85,2.8541,2.84,2.84,4568,0
EYES.US,5,20211108,180500,2.8305,2.84,2.8305,2.835,1400,0
EYES.US,5,20211108,181000,2.8399,2.8399,2.83,2.8317,2200,0
EYES.US,5,20211108,181500,2.83,2.8339,2.83,2.83,1000,0
EYES.US,5,20211108,182000,2.83,2.835,2.83,2.835,900,0
EYES.US,5,20211108,182500,2.84,2.84,2.84,2.84,400,0
EYES.US,5,20211108,183000,2.8301,2.85,2.8301,2.85,1000,0
EYES.US,5,20211108,183500,2.85,2.855,2.845,2.845,900,0
EYES.US,5,20211108,184000,2.845,2.845,2.8407,2.845,400,0
EYES.US,5,20211108,184500,2.8499,2.8499,2.8401,2.8401,260,0
EYES.US,5,20211108,185000,2.84,2.84,2.84,2.84,200,0
EYES.US,5,20211108,185500,2.83,2.8395,2.83,2.8395,850,0
EYES.US,5,20211108,190000,2.84,2.84,2.84,2.84,100,0
EYES.US,5,20211108,190500,2.85,2.85,2.84,2.84,2697,0
EYES.US,5,20211108,191000,2.85,2.86,2.84,2.86,6252,0
EYES.US,5,20211108,191500,2.851,2.8579,2.8509,2.8579,500,0
EYES.US,5,20211108,192000,2.855,2.86,2.84,2.855,11200,0
EYES.US,5,20211108,192500,2.8583,2.86,2.8583,2.86,250,0
EYES.US,5,20211108,193000,2.86,2.86,2.8583,2.8583,500,0
EYES.US,5,20211108,193500,2.85,2.8587,2.85,2.855,1362,0
EYES.US,5,20211108,194000,2.8502,2.86,2.8502,2.86,2600,0
EYES.US,5,20211108,194500,2.86,2.865,2.86,2.8601,1805,0
EYES.US,5,20211108,195000,2.87,2.87,2.8601,2.87,5022,0
EYES.US,5,20211108,195500,2.865,2.865,2.855,2.855,1475,0
EYES.US,5,20211108,200000,2.855,2.855,2.855,2.855,775,0
EYES.US,5,20211108,200500,2.855,2.855,2.855,2.855,250,0
EYES.US,5,20211108,201000,2.855,2.855,2.8401,2.845,4007,0
EYES.US,5,20211108,201500,2.8492,2.8492,2.835,2.835,7513,0
EYES.US,5,20211108,202000,2.8301,2.8301,2.8301,2.8301,2000,0
EYES.US,5,20211108,202500,2.8301,2.84,2.83,2.84,4972,0
EYES.US,5,20211108,203000,2.84,2.8599,2.84,2.85,6544,0
EYES.US,5,20211108,203500,2.845,2.8457,2.845,2.8457,1710,0
EYES.US,5,20211108,204000,2.8473,2.85,2.8465,2.85,1922,0
EYES.US,5,20211108,204500,2.85,2.86,2.85,2.86,1695,0
EYES.US,5,20211108,205000,2.86,2.86,2.855,2.855,5387,0
EYES.US,5,20211108,205500,2.87,2.89,2.869,2.89,11494,0
EYES.US,5,20211108,210000,2.885,2.89,2.87,2.88,14304,0
EYES.US,5,20211108,210500,2.8897,2.89,2.88,2.8893,3416,0
EYES.US,5,20211108,211000,2.885,2.885,2.885,2.885,100,0
EYES.US,5,20211108,211500,2.89,2.89,2.8835,2.8863,873,0
EYES.US,5,20211108,212000,2.89,2.9,2.88,2.887,3960,0
EYES.US,5,20211108,212500,2.885,2.885,2.87,2.877,2077,0
EYES.US,5,20211108,213000,2.875,2.875,2.8701,2.8701,2200,0
EYES.US,5,20211108,213500,2.8701,2.88,2.8701,2.88,850,0
EYES.US,5,20211108,214000,2.87,2.87,2.8643,2.8693,3310,0
EYES.US,5,20211108,214500,2.869,2.869,2.85,2.85,2899,0
EYES.US,5,20211108,215000,2.85,2.86,2.85,2.86,3100,0
EYES.US,5,20211108,215500,2.855,2.86,2.85,2.85,6152,0
EYES.US,5,20211109,153000,2.84,2.861,2.8109,2.82,14359,0
EYES.US,5,20211109,153500,2.81,2.825,2.79,2.8,12001,0
EYES.US,5,20211109,154000,2.795,2.81,2.79,2.795,6618,0
EYES.US,5,20211109,154500,2.795,2.81,2.775,2.775,40737,0
EYES.US,5,20211109,155000,2.78,2.7855,2.76,2.77,9077,0
EYES.US,5,20211109,155500,2.76,2.78,2.74,2.78,37606,0
EYES.US,5,20211109,160000,2.7899,2.8,2.78,2.78,7053,0
EYES.US,5,20211109,160500,2.77,2.78,2.761,2.77,5494,0
EYES.US,5,20211109,161000,2.7794,2.8,2.775,2.795,12003,0
EYES.US,5,20211109,161500,2.7991,2.811,2.79,2.8,22108,0
EYES.US,5,20211109,162000,2.79,2.795,2.78,2.78,4073,0
EYES.US,5,20211109,162500,2.8,2.8,2.785,2.785,703,0
EYES.US,5,20211109,163000,2.78,2.78,2.775,2.775,1698,0
EYES.US,5,20211109,163500,2.78,2.78,2.7673,2.78,6362,0
EYES.US,5,20211109,164000,2.78,2.795,2.78,2.79,6258,0
EYES.US,5,20211109,164500,2.79,2.79,2.78,2.785,2700,0
EYES.US,5,20211109,165000,2.7852,2.7885,2.785,2.785,2371,0
EYES.US,5,20211109,165500,2.785,2.7888,2.785,2.7888,918,0
EYES.US,5,20211109,170000,2.79,2.795,2.785,2.795,992,0
EYES.US,5,20211109,170500,2.8,2.82,2.8,2.82,15556,0
EYES.US,5,20211109,171000,2.82,2.82,2.8,2.8,2200,0
EYES.US,5,20211109,171500,2.795,2.815,2.7904,2.815,1850,0
EYES.US,5,20211109,172000,2.815,2.815,2.8123,2.8123,782,0
EYES.US,5,20211109,172500,2.815,2.815,2.8012,2.81,1299,0
EYES.US,5,20211109,173000,2.805,2.805,2.805,2.805,100,0
EYES.US,5,20211109,173500,2.8006,2.81,2.8006,2.805,2733,0
EYES.US,5,20211109,174000,2.8001,2.8001,2.8001,2.8001,250,0
EYES.US,5,20211109,174500,2.805,2.81,2.7906,2.81,13425,0
EYES.US,5,20211109,175000,2.8004,2.81,2.79,2.8,3087,0
EYES.US,5,20211109,175500,2.795,2.795,2.795,2.795,400,0
EYES.US,5,20211109,180000,2.795,2.8,2.79,2.79,10438,0
EYES.US,5,20211109,180500,2.797,2.8,2.7918,2.793,3150,0
EYES.US,5,20211109,181500,2.795,2.8,2.795,2.8,1054,0
EYES.US,5,20211109,182000,2.8,2.8,2.8,2.8,200,0
EYES.US,5,20211109,182500,2.79,2.795,2.79,2.79,1545,0
EYES.US,5,20211109,183000,2.7803,2.79,2.7803,2.79,539,0
EYES.US,5,20211109,183500,2.7909,2.7909,2.7901,2.7901,900,0
EYES.US,5,20211109,184000,2.8,2.8,2.795,2.7993,9000,0
EYES.US,5,20211109,184500,2.79,2.8,2.79,2.8,300,0
EYES.US,5,20211109,185500,2.7903,2.8,2.7902,2.8,2200,0
EYES.US,5,20211109,190000,2.7997,2.8,2.7911,2.8,2590,0
EYES.US,5,20211109,190500,2.8,2.83,2.8,2.825,4095,0
EYES.US,5,20211109,191000,2.825,2.83,2.8209,2.8209,500,0
EYES.US,5,20211109,191500,2.825,2.83,2.825,2.83,800,0
EYES.US,5,20211109,192000,2.825,2.8299,2.815,2.815,2780,0
EYES.US,5,20211109,192500,2.815,2.82,2.8015,2.82,7835,0
EYES.US,5,20211109,194500,2.8107,2.8107,2.81,2.81,2040,0
EYES.US,5,20211109,195000,2.82,2.82,2.8101,2.8101,1196,0
EYES.US,5,20211109,195500,2.82,2.82,2.8115,2.8115,1100,0
EYES.US,5,20211109,200000,2.8191,2.82,2.8191,2.82,334,0
EYES.US,5,20211109,200500,2.815,2.82,2.8103,2.82,3034,0
EYES.US,5,20211109,201000,2.82,2.82,2.815,2.82,500,0
EYES.US,5,20211109,201500,2.82,2.82,2.82,2.82,100,0
EYES.US,5,20211109,202000,2.82,2.83,2.8195,2.83,1954,0
EYES.US,5,20211109,202500,2.84,2.84,2.825,2.835,3758,0
EYES.US,5,20211109,203500,2.84,2.84,2.835,2.835,1100,0
EYES.US,5,20211109,204000,2.84,2.84,2.8301,2.84,2400,0
EYES.US,5,20211109,204500,2.84,2.84,2.825,2.825,1200,0
EYES.US,5,20211109,205000,2.83,2.84,2.8221,2.84,4351,0
EYES.US,5,20211109,205500,2.835,2.86,2.835,2.86,7057,0
EYES.US,5,20211109,210000,2.855,2.855,2.83,2.8392,9986,0
EYES.US,5,20211109,210500,2.8348,2.835,2.8348,2.835,1100,0
EYES.US,5,20211109,211000,2.835,2.85,2.83,2.83,10123,0
EYES.US,5,20211109,211500,2.8293,2.83,2.825,2.825,6650,0
EYES.US,5,20211109,212000,2.82,2.82,2.82,2.82,200,0
EYES.US,5,20211109,212500,2.8292,2.83,2.825,2.83,600,0
EYES.US,5,20211109,213000,2.8208,2.8208,2.8208,2.8208,500,0
EYES.US,5,20211109,213500,2.83,2.83,2.8201,2.83,1650,0
EYES.US,5,20211109,214000,2.83,2.84,2.8222,2.8222,6882,0
EYES.US,5,20211109,214500,2.8251,2.84,2.82,2.835,6349,0
EYES.US,5,20211109,215000,2.83,2.835,2.825,2.83,4327,0
EYES.US,5,20211109,215500,2.83,2.84,2.82,2.82,12155,0
EYES.US,5,20211110,153000,2.785,2.785,2.74,2.74,24260,0
EYES.US,5,20211110,153500,2.76,2.771,2.75,2.7701,3987,0
EYES.US,5,20211110,154000,2.7699,2.7699,2.755,2.755,2444,0
EYES.US,5,20211110,154500,2.76,2.81,2.76,2.79,4849,0
EYES.US,5,20211110,155000,2.79,2.79,2.7801,2.785,2618,0
EYES.US,5,20211110,155500,2.79,2.7913,2.7838,2.7913,869,0
EYES.US,5,20211110,160000,2.795,2.795,2.7817,2.789,2310,0
EYES.US,5,20211110,160500,2.7901,2.81,2.7901,2.7966,9054,0
EYES.US,5,20211110,161000,2.79,2.81,2.79,2.8004,3152,0
EYES.US,5,20211110,161500,2.8,2.805,2.79,2.7907,4923,0
EYES.US,5,20211110,162000,2.79,2.79,2.7718,2.7718,4839,0
EYES.US,5,20211110,162500,2.78,2.79,2.78,2.7898,7418,0
EYES.US,5,20211110,163000,2.785,2.795,2.77,2.77,2746,0
EYES.US,5,20211110,163500,2.77,2.77,2.77,2.77,663,0
EYES.US,5,20211110,164000,2.77,2.775,2.76,2.76,4843,0
EYES.US,5,20211110,164500,2.77,2.77,2.765,2.7679,2882,0
EYES.US,5,20211110,165000,2.77,2.775,2.77,2.775,1561,0
EYES.US,5,20211110,165500,2.78,2.79,2.78,2.78,2350,0
EYES.US,5,20211110,170000,2.78,2.7807,2.7795,2.7807,1300,0
EYES.US,5,20211110,170500,2.78,2.78,2.775,2.78,1700,0
EYES.US,5,20211110,171000,2.78,2.7806,2.78,2.7806,800,0
EYES.US,5,20211110,171500,2.78,2.7827,2.78,2.78,2778,0
EYES.US,5,20211110,172000,2.7828,2.79,2.7828,2.79,5600,0
EYES.US,5,20211110,172500,2.79,2.79,2.79,2.79,100,0
EYES.US,5,20211110,173000,2.79,2.79,2.78,2.78,1100,0
EYES.US,5,20211110,173500,2.785,2.785,2.7817,2.7837,800,0
EYES.US,5,20211110,174000,2.78,2.78,2.77,2.77,2445,0
EYES.US,5,20211110,174500,2.775,2.78,2.772,2.775,4474,0
EYES.US,5,20211110,175000,2.79,2.79,2.7803,2.7804,1110,0
EYES.US,5,20211110,175500,2.7808,2.79,2.78,2.78,1800,0
EYES.US,5,20211110,180500,2.78,2.78,2.775,2.78,7337,0
EYES.US,5,20211110,181000,2.78,2.79,2.78,2.785,1800,0
EYES.US,5,20211110,181500,2.7878,2.7878,2.7878,2.7878,140,0
EYES.US,5,20211110,182000,2.78,2.78,2.7701,2.78,4000,0
EYES.US,5,20211110,182500,2.775,2.78,2.775,2.777,1300,0
EYES.US,5,20211110,183000,2.78,2.78,2.78,2.78,2083,0
EYES.US,5,20211110,183500,2.78,2.78,2.77,2.77,300,0
EYES.US,5,20211110,184000,2.78,2.78,2.77,2.77,3228,0
EYES.US,5,20211110,184500,2.7694,2.77,2.7694,2.77,1100,0
EYES.US,5,20211110,185000,2.77,2.78,2.76,2.775,4829,0
EYES.US,5,20211110,185500,2.7799,2.7799,2.779,2.779,1100,0
EYES.US,5,20211110,190000,2.78,2.78,2.77,2.77,608,0
EYES.US,5,20211110,190500,2.76,2.77,2.76,2.77,1300,0
EYES.US,5,20211110,191000,2.765,2.77,2.7633,2.77,2000,0
EYES.US,5,20211110,191500,2.76,2.765,2.75,2.75,2225,0
EYES.US,5,20211110,192000,2.7583,2.7583,2.7318,2.745,20156,0
EYES.US,5,20211110,192500,2.745,2.7499,2.7301,2.7301,10828,0
EYES.US,5,20211110,193000,2.74,2.75,2.74,2.7462,2696,0
EYES.US,5,20211110,193500,2.74,2.74,2.74,2.74,100,0
EYES.US,5,20211110,194000,2.75,2.75,2.7437,2.75,1150,0
EYES.US,5,20211110,194500,2.7499,2.75,2.735,2.74,17054,0
EYES.US,5,20211110,195000,2.74,2.7408,2.73,2.735,16938,0
EYES.US,5,20211110,195500,2.735,2.739,2.735,2.739,400,0
EYES.US,5,20211110,200000,2.73,2.735,2.73,2.735,4400,0
EYES.US,5,20211110,200500,2.735,2.735,2.73,2.735,1999,0
EYES.US,5,20211110,201000,2.7301,2.74,2.73,2.74,1725,0
EYES.US,5,20211110,201500,2.74,2.74,2.725,2.73,4302,0
EYES.US,5,20211110,202000,2.72,2.72,2.715,2.715,8691,0
EYES.US,5,20211110,202500,2.715,2.72,2.71,2.71,1925,0
EYES.US,5,20211110,203000,2.711,2.72,2.7,2.71,18427,0
EYES.US,5,20211110,203500,2.71,2.71,2.69,2.7099,26518,0
EYES.US,5,20211110,204000,2.71,2.71,2.69,2.6907,6944,0
EYES.US,5,20211110,204500,2.691,2.72,2.691,2.715,3570,0
EYES.US,5,20211110,205000,2.71,2.72,2.699,2.71,12907,0
EYES.US,5,20211110,205500,2.7099,2.71,2.685,2.685,3730,0
EYES.US,5,20211110,210000,2.69,2.69,2.68,2.685,1977,0
EYES.US,5,20211110,210500,2.69,2.7,2.69,2.695,4075,0
EYES.US,5,20211110,211000,2.695,2.7,2.695,2.695,1000,0
EYES.US,5,20211110,211500,2.7,2.71,2.7,2.71,2320,0
EYES.US,5,20211110,212000,2.709,2.71,2.7,2.71,3899,0
EYES.US,5,20211110,212500,2.705,2.71,2.705,2.71,3764,0
EYES.US,5,20211110,213000,2.71,2.71,2.69,2.695,4374,0
EYES.US,5,20211110,213500,2.69,2.695,2.685,2.69,2700,0
EYES.US,5,20211110,214000,2.685,2.7,2.685,2.7,8868,0
EYES.US,5,20211110,214500,2.7,2.7,2.685,2.695,6394,0
EYES.US,5,20211110,215000,2.695,2.7,2.69,2.7,18021,0
EYES.US,5,20211110,215500,2.695,2.7,2.69,2.7,29229,0
