<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCBC.US,5,20211112,211500,34.43,34.43,34.42,34.42,200,0
FCBC.US,5,20211112,214000,34.34,34.34,34.34,34.34,100,0
FCBC.US,5,20211112,215000,34.33,34.33,34.33,34.33,200,0
FCBC.US,5,20211112,215500,34.28,34.29,34.22,34.29,4170,0
FCBC.US,5,20211115,153000,34.105,34.46,34.105,34.46,338,0
FCBC.US,5,20211115,153500,34.45,34.6,34.45,34.6,500,0
FCBC.US,5,20211115,155000,34.09,34.09,34.09,34.09,100,0
FCBC.US,5,20211115,160500,34.13,34.13,34.13,34.13,100,0
FCBC.US,5,20211115,162000,34.25,34.25,34.25,34.25,100,0
FCBC.US,5,20211115,171000,34.3823,34.3823,34.3823,34.3823,116,0
FCBC.US,5,20211115,171500,34.26,34.28,34.25,34.28,400,0
FCBC.US,5,20211115,172000,34.315,34.315,34.315,34.315,100,0
FCBC.US,5,20211115,175000,34.35,34.35,34.35,34.35,100,0
FCBC.US,5,20211115,175500,34.195,34.29,34.19,34.19,400,0
FCBC.US,5,20211115,181000,34.28,34.28,34.28,34.28,100,0
FCBC.US,5,20211115,183000,34.41,34.41,34.41,34.41,100,0
FCBC.US,5,20211115,184500,34.37,34.37,34.37,34.37,100,0
FCBC.US,5,20211115,185000,34.3,34.3,34.3,34.3,100,0
FCBC.US,5,20211115,185500,34.33,34.33,34.33,34.33,100,0
FCBC.US,5,20211115,192000,34.38,34.38,34.38,34.38,600,0
FCBC.US,5,20211115,193500,34.38,34.38,34.38,34.38,100,0
FCBC.US,5,20211115,195000,34.4,34.4,34.39,34.39,400,0
FCBC.US,5,20211115,201000,34.49,34.5,34.37,34.39,400,0
FCBC.US,5,20211115,204000,34.49,34.49,34.49,34.49,100,0
FCBC.US,5,20211115,205000,34.4,34.4,34.4,34.4,200,0
FCBC.US,5,20211115,212000,34.4,34.4,34.4,34.4,495,0
FCBC.US,5,20211115,213000,34.42,34.42,34.42,34.42,156,0
FCBC.US,5,20211115,213500,34.59,34.59,34.59,34.59,100,0
FCBC.US,5,20211115,215000,34.59,34.61,34.57,34.61,700,0
FCBC.US,5,20211115,215500,34.69,34.71,34.54,34.69,5678,0
FCBC.US,5,20211116,153000,34.46,34.6,34.46,34.6,291,0
FCBC.US,5,20211116,153500,34.45,34.45,34.45,34.45,100,0
FCBC.US,5,20211116,154000,34.45,34.45,34.45,34.45,500,0
FCBC.US,5,20211116,155500,34.45,34.45,34.29,34.29,200,0
FCBC.US,5,20211116,160500,34.31,34.31,34.31,34.31,100,0
FCBC.US,5,20211116,163500,34.4,34.4,34.31,34.31,400,0
FCBC.US,5,20211116,164000,34.31,34.31,34.3,34.3,634,0
FCBC.US,5,20211116,164500,34.31,34.31,34.31,34.31,100,0
FCBC.US,5,20211116,165500,34.33,34.33,34.33,34.33,100,0
FCBC.US,5,20211116,172500,34.32,34.32,34.19,34.19,200,0
FCBC.US,5,20211116,173000,34.07,34.07,34.07,34.07,100,0
FCBC.US,5,20211116,174000,34.08,34.08,34.05,34.05,200,0
FCBC.US,5,20211116,174500,34.07,34.07,34.07,34.07,100,0
FCBC.US,5,20211116,181500,34.36,34.36,34.36,34.36,200,0
FCBC.US,5,20211116,182500,34.3,34.35,34.3,34.35,200,0
FCBC.US,5,20211116,192500,34.45,34.45,34.45,34.45,100,0
FCBC.US,5,20211116,193500,34.44,34.44,34.44,34.44,100,0
FCBC.US,5,20211116,200000,34.42,34.42,34.42,34.42,300,0
FCBC.US,5,20211116,200500,34.42,34.44,34.42,34.44,800,0
FCBC.US,5,20211116,201500,34.26,34.26,34.26,34.26,100,0
FCBC.US,5,20211116,202000,34.21,34.21,34.21,34.21,609,0
FCBC.US,5,20211116,203000,34.52,34.52,34.52,34.52,200,0
FCBC.US,5,20211116,204000,34.47,34.62,34.47,34.62,533,0
FCBC.US,5,20211116,210000,34.515,34.62,34.515,34.6,672,0
FCBC.US,5,20211116,211500,34.47,34.47,34.47,34.47,100,0
FCBC.US,5,20211116,213000,34.33,34.33,34.33,34.33,100,0
FCBC.US,5,20211116,214000,34.42,34.44,34.42,34.44,400,0
FCBC.US,5,20211116,214500,34.46,34.46,34.46,34.46,100,0
FCBC.US,5,20211116,215000,34.34,34.39,34.34,34.39,300,0
FCBC.US,5,20211116,215500,34.37,34.49,34.36,34.36,5121,0
FCBC.US,5,20211117,153000,34.4,34.4,34.4,34.4,158,0
FCBC.US,5,20211117,155500,34.07,34.1,34,34,1100,0
FCBC.US,5,20211117,160000,33.97,33.97,33.97,33.97,100,0
FCBC.US,5,20211117,162000,33.85,33.88,33.85,33.88,700,0
FCBC.US,5,20211117,165000,33.96,33.96,33.96,33.96,100,0
FCBC.US,5,20211117,165500,34.04,34.04,34,34,200,0
FCBC.US,5,20211117,171000,34.09,34.09,34.09,34.09,100,0
FCBC.US,5,20211117,172500,33.84,34.06,33.84,34.06,254,0
FCBC.US,5,20211117,181500,33.94,33.94,33.94,33.94,100,0
FCBC.US,5,20211117,182000,33.93,33.93,33.93,33.93,100,0
FCBC.US,5,20211117,183500,33.97,33.97,33.97,33.97,100,0
FCBC.US,5,20211117,184500,33.97,33.97,33.97,33.97,200,0
FCBC.US,5,20211117,185500,34.01,34.05,33.99,33.99,600,0
FCBC.US,5,20211117,194000,34.06,34.1,34.04,34.04,700,0
FCBC.US,5,20211117,194500,34.15,34.15,34.14,34.14,200,0
FCBC.US,5,20211117,195500,34.14,34.14,34.14,34.14,100,0
FCBC.US,5,20211117,202500,34.02,34.02,34.02,34.02,100,0
FCBC.US,5,20211117,203000,34.11,34.12,34,34,900,0
FCBC.US,5,20211117,203500,34.015,34.015,34.015,34.015,100,0
FCBC.US,5,20211117,204500,34.14,34.14,34.14,34.14,100,0
FCBC.US,5,20211117,205000,34.14,34.14,34.14,34.14,200,0
FCBC.US,5,20211117,205500,34.14,34.14,34.11,34.11,200,0
FCBC.US,5,20211117,210500,34.24,34.25,34.24,34.25,510,0
FCBC.US,5,20211117,213000,34.27,34.27,34.27,34.27,100,0
FCBC.US,5,20211117,213500,34.22,34.22,34.22,34.22,100,0
FCBC.US,5,20211117,214000,34.2833,34.2833,34.145,34.145,1600,0
FCBC.US,5,20211117,215000,34.28,34.28,34.28,34.28,100,0
FCBC.US,5,20211117,215500,34.19,34.28,34.19,34.28,2568,0
FCBC.US,5,20211118,153000,34.2,34.2,34.2,34.2,148,0
FCBC.US,5,20211118,153500,34.11,34.11,34.11,34.11,100,0
FCBC.US,5,20211118,155000,34.05,34.05,34.05,34.05,100,0
FCBC.US,5,20211118,160500,34,34,34,34,300,0
FCBC.US,5,20211118,161500,34,34.08,34,34.08,200,0
FCBC.US,5,20211118,163000,34.15,34.16,34.15,34.16,200,0
FCBC.US,5,20211118,164000,34.2,34.21,34.2,34.21,200,0
FCBC.US,5,20211118,165000,34.24,34.24,34.24,34.24,100,0
FCBC.US,5,20211118,170500,34.33,34.34,34.33,34.34,252,0
FCBC.US,5,20211118,174500,34.28,34.28,34.28,34.28,102,0
FCBC.US,5,20211118,175500,34.29,34.29,34.29,34.29,100,0
FCBC.US,5,20211118,180500,34.38,34.51,34.38,34.51,800,0
FCBC.US,5,20211118,181000,34.6,34.6,34.6,34.6,100,0
FCBC.US,5,20211118,183000,34.58,34.61,34.46,34.46,800,0
FCBC.US,5,20211118,190000,34.48,34.48,34.48,34.48,200,0
FCBC.US,5,20211118,190500,34.61,34.61,34.61,34.61,100,0
FCBC.US,5,20211118,193500,34.55,34.61,34.55,34.61,700,0
FCBC.US,5,20211118,194500,34.64,34.64,34.63,34.63,200,0
FCBC.US,5,20211118,195000,34.5,34.5,34.5,34.5,100,0
FCBC.US,5,20211118,202000,34.58,34.58,34.35,34.53,2373,0
FCBC.US,5,20211118,203000,34.36,34.36,34.36,34.36,100,0
FCBC.US,5,20211118,204000,34.42,34.42,34.42,34.42,100,0
FCBC.US,5,20211118,204500,34.56,34.57,34.56,34.57,200,0
FCBC.US,5,20211118,205000,34.59,34.59,34.59,34.59,200,0
FCBC.US,5,20211118,210500,34.7,34.7,34.7,34.7,100,0
FCBC.US,5,20211118,212000,34.7,34.71,34.66,34.66,600,0
FCBC.US,5,20211118,213000,34.68,34.72,34.68,34.7,400,0
FCBC.US,5,20211118,214000,34.65,34.68,34.65,34.68,400,0
FCBC.US,5,20211118,214500,34.65,34.72,34.61,34.61,500,0
FCBC.US,5,20211118,215000,34.66,34.67,34.66,34.67,300,0
FCBC.US,5,20211118,215500,34.68,34.84,34.645,34.79,12460,0
FCBC.US,5,20211119,153000,34.43,34.43,34.43,34.43,2047,0
FCBC.US,5,20211119,154000,34.7486,34.7486,34.7486,34.7486,217,0
FCBC.US,5,20211119,154500,34.72,34.72,34.32,34.32,200,0
FCBC.US,5,20211119,160500,34.32,34.44,34.26,34.27,1584,0
FCBC.US,5,20211119,165000,34.51,34.51,34.51,34.51,100,0
FCBC.US,5,20211119,165500,34.48,34.82,34.48,34.7,800,0
FCBC.US,5,20211119,171000,34.6,34.6,34.6,34.6,100,0
FCBC.US,5,20211119,171500,34.64,34.66,34.64,34.66,200,0
FCBC.US,5,20211119,173000,34.675,34.675,34.675,34.675,100,0
FCBC.US,5,20211119,173500,34.6,34.6,34.6,34.6,100,0
FCBC.US,5,20211119,174000,34.57,34.67,34.57,34.67,200,0
FCBC.US,5,20211119,175500,34.685,34.7,34.56,34.7,332,0
FCBC.US,5,20211119,180500,34.7,34.79,34.7,34.79,400,0
FCBC.US,5,20211119,182500,34.825,35,34.825,35,770,0
FCBC.US,5,20211119,185000,35,35.23,35,35.23,282,0
FCBC.US,5,20211119,190000,34.96,34.96,34.96,34.96,100,0
FCBC.US,5,20211119,192000,35.08,35.08,35.08,35.08,100,0
FCBC.US,5,20211119,193000,35.08,35.28,35.08,35.28,502,0
FCBC.US,5,20211119,193500,35.08,35.08,35.08,35.08,400,0
FCBC.US,5,20211119,195500,34.95,35.12,34.95,35.12,300,0
FCBC.US,5,20211119,200500,35.28,35.28,35.28,35.28,100,0
FCBC.US,5,20211119,203000,35.11,35.11,35.11,35.11,100,0
FCBC.US,5,20211119,204000,35.01,35.01,35.01,35.01,100,0
FCBC.US,5,20211119,204500,35.02,35.02,35.02,35.02,100,0
FCBC.US,5,20211119,205500,35.01,35.07,35.01,35.07,627,0
FCBC.US,5,20211119,211000,35.05,35.05,35.05,35.05,100,0
FCBC.US,5,20211119,212000,35.05,35.05,35.05,35.05,442,0
FCBC.US,5,20211119,213500,34.99,34.99,34.99,34.99,153,0
FCBC.US,5,20211119,215000,35.06,35.08,35,35.08,600,0
FCBC.US,5,20211119,215500,35.09,35.19,34.97,35.1,5736,0
FCBC.US,5,20211122,153000,35.38,35.52,34.9,34.9,1571,0
FCBC.US,5,20211122,153500,34.98,35.335,34.98,35.335,1100,0
FCBC.US,5,20211122,160000,35.485,35.485,35.485,35.485,443,0
FCBC.US,5,20211122,160500,35.63,35.63,35.63,35.63,100,0
FCBC.US,5,20211122,163500,36.07,36.07,36.07,36.07,100,0
FCBC.US,5,20211122,164500,36.1,36.43,36.1,36.35,1143,0
FCBC.US,5,20211122,170000,36.36,36.37,36.36,36.37,500,0
FCBC.US,5,20211122,170500,36.36,36.36,36.25,36.25,700,0
