<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASUR.US,5,20211110,160000,9.5,9.52,9.42,9.42,4975,0
ASUR.US,5,20211110,162500,9.41,9.41,9.4,9.4,900,0
ASUR.US,5,20211110,165500,9.3587,9.41,9.3301,9.3571,1925,0
ASUR.US,5,20211110,170000,9.35,9.35,9.3163,9.3163,264,0
ASUR.US,5,20211110,170500,9.25,9.25,9.16,9.1602,1925,0
ASUR.US,5,20211110,171000,9.21,9.21,9.21,9.21,100,0
ASUR.US,5,20211110,172500,9.13,9.13,9.13,9.13,100,0
ASUR.US,5,20211110,173500,9.11,9.11,9.11,9.11,100,0
ASUR.US,5,20211110,174000,9.07,9.07,9.07,9.07,100,0
ASUR.US,5,20211110,175000,8.99,9.035,8.99,9.035,200,0
ASUR.US,5,20211110,175500,9.06,9.06,9.03,9.03,406,0
ASUR.US,5,20211110,180000,9.0799,9.0799,9.03,9.03,2141,0
ASUR.US,5,20211110,180500,9.08,9.08,9.0799,9.0799,2700,0
ASUR.US,5,20211110,182500,9.07,9.08,9.07,9.08,527,0
ASUR.US,5,20211110,190000,8.98,8.98,8.98,8.98,100,0
ASUR.US,5,20211110,193500,9.15,9.15,9.15,9.15,100,0
ASUR.US,5,20211110,195500,9.14,9.15,9.01,9.13,6237,0
ASUR.US,5,20211110,201000,9.1499,9.1499,9.1499,9.1499,100,0
ASUR.US,5,20211110,201500,9.0101,9.0101,9.0101,9.0101,110,0
ASUR.US,5,20211110,203500,9.08,9.08,9.01,9.01,200,0
ASUR.US,5,20211110,210500,9.1,9.15,9.08,9.09,1400,0
ASUR.US,5,20211110,211500,9.15,9.15,9.15,9.15,100,0
ASUR.US,5,20211110,212500,9.09,9.15,9.08,9.15,121351,0
ASUR.US,5,20211110,213500,9.1214,9.1214,9.1214,9.1214,139,0
ASUR.US,5,20211110,214000,9.121,9.1351,9.0501,9.1351,2386,0
ASUR.US,5,20211110,214500,9.11,9.11,9.11,9.11,500,0
ASUR.US,5,20211110,215000,9.14,9.15,9.14,9.1499,700,0
ASUR.US,5,20211110,215500,9.14,9.15,9.1,9.1,14591,0
ASUR.US,5,20211111,153000,9.14,9.14,9.14,9.14,139,0
ASUR.US,5,20211111,165500,9.113,9.113,9.113,9.113,630,0
ASUR.US,5,20211111,180000,9.14,9.14,9.0643,9.0643,550,0
ASUR.US,5,20211111,180500,9.0763,9.0763,9.0763,9.0763,130,0
ASUR.US,5,20211111,181000,9.095,9.095,9.095,9.095,200,0
ASUR.US,5,20211111,181500,9.07,9.12,9.04,9.12,3106,0
ASUR.US,5,20211111,183000,9.07,9.07,9.07,9.07,100,0
ASUR.US,5,20211111,184000,9.05,9.05,9.05,9.05,100,0
ASUR.US,5,20211111,191500,9.0606,9.0606,9.04,9.04,500,0
ASUR.US,5,20211111,193000,9.08,9.11,9.08,9.08,400,0
ASUR.US,5,20211111,193500,9.07,9.07,9.07,9.07,100,0
ASUR.US,5,20211111,194500,9.085,9.085,9.085,9.085,200,0
ASUR.US,5,20211111,195000,9.09,9.09,9.07,9.07,375,0
ASUR.US,5,20211111,195500,9.07,9.07,9.04,9.045,1600,0
ASUR.US,5,20211111,200000,9.05,9.06,9.035,9.035,3950,0
ASUR.US,5,20211111,201000,9.04,9.0434,9.04,9.0434,300,0
ASUR.US,5,20211111,201500,9.05,9.05,9.05,9.05,570,0
ASUR.US,5,20211111,202000,9.05,9.05,9.02,9.02,1100,0
ASUR.US,5,20211111,202500,9.01,9.01,9.01,9.01,100,0
ASUR.US,5,20211111,203000,9.01,9.01,9.01,9.01,200,0
ASUR.US,5,20211111,203500,9.01,9.01,9.01,9.01,100,0
ASUR.US,5,20211111,204500,9.01,9.01,9,9,1791,0
ASUR.US,5,20211111,205000,8.975,8.975,8.975,8.975,1000,0
ASUR.US,5,20211111,210000,8.98,8.98,8.97,8.97,300,0
ASUR.US,5,20211111,210500,9,9,8.97,8.97,200,0
ASUR.US,5,20211111,211000,8.96,8.9601,8.91,8.91,3800,0
ASUR.US,5,20211111,212000,8.925,8.925,8.925,8.925,100,0
ASUR.US,5,20211111,212500,8.95,8.97,8.91,8.97,9699,0
ASUR.US,5,20211111,213000,8.935,8.97,8.925,8.935,12091,0
ASUR.US,5,20211111,213500,8.935,8.95,8.935,8.935,6498,0
ASUR.US,5,20211111,214000,8.94,8.95,8.91,8.94,975,0
ASUR.US,5,20211111,214500,8.94,8.97,8.94,8.97,13979,0
ASUR.US,5,20211111,215000,8.97,9.01,8.97,8.97,1984,0
ASUR.US,5,20211111,215500,8.97,8.975,8.87,8.87,1620,0
ASUR.US,5,20211112,153000,8.88,8.88,8.87,8.87,663,0
ASUR.US,5,20211112,153500,8.87,8.87,8.85,8.85,600,0
ASUR.US,5,20211112,154000,8.8,8.8,8.76,8.76,300,0
ASUR.US,5,20211112,154500,8.98,9,8.98,9,200,0
ASUR.US,5,20211112,160000,8.88,8.88,8.88,8.88,15300,0
ASUR.US,5,20211112,160500,8.8873,8.8873,8.74,8.74,300,0
ASUR.US,5,20211112,162000,8.77,8.77,8.77,8.77,100,0
ASUR.US,5,20211112,164500,8.875,8.875,8.875,8.875,130,0
ASUR.US,5,20211112,165500,8.855,8.855,8.855,8.855,3000,0
ASUR.US,5,20211112,170000,8.83,8.83,8.83,8.83,1200,0
ASUR.US,5,20211112,171000,8.835,8.835,8.835,8.835,488,0
ASUR.US,5,20211112,180000,8.87,8.87,8.87,8.87,200,0
ASUR.US,5,20211112,180500,8.9,8.9,8.9,8.9,100,0
ASUR.US,5,20211112,181000,8.7,8.7,8.7,8.7,100,0
ASUR.US,5,20211112,182500,8.71,8.71,8.71,8.71,100,0
ASUR.US,5,20211112,184500,8.7,8.7,8.7,8.7,100,0
ASUR.US,5,20211112,190000,8.81,8.81,8.7,8.78,2041,0
ASUR.US,5,20211112,190500,8.765,8.765,8.64,8.64,10600,0
ASUR.US,5,20211112,192500,8.75,8.75,8.67,8.67,140100,0
ASUR.US,5,20211112,193000,8.77,8.77,8.65,8.65,34600,0
ASUR.US,5,20211112,193500,8.65,8.65,8.595,8.63,2465,0
ASUR.US,5,20211112,200500,8.72,8.72,8.71,8.71,453,0
ASUR.US,5,20211112,201500,8.7499,8.75,8.65,8.65,9996,0
ASUR.US,5,20211112,202000,8.75,8.75,8.75,8.75,205,0
ASUR.US,5,20211112,202500,8.695,8.695,8.64,8.64,200,0
ASUR.US,5,20211112,203500,8.74,8.74,8.74,8.74,100,0
ASUR.US,5,20211112,204000,8.75,8.75,8.75,8.75,14311,0
ASUR.US,5,20211112,205000,8.75,8.785,8.741,8.785,5215,0
ASUR.US,5,20211112,210500,8.73,8.73,8.73,8.73,100,0
ASUR.US,5,20211112,211000,8.73,8.73,8.72,8.72,365,0
ASUR.US,5,20211112,212000,8.75,8.79,8.74,8.74,5658,0
ASUR.US,5,20211112,213500,8.77,8.77,8.7,8.7,1315,0
ASUR.US,5,20211112,214000,8.75,8.75,8.75,8.75,100,0
ASUR.US,5,20211112,215000,8.84,8.84,8.705,8.76,1000,0
ASUR.US,5,20211112,215500,8.75,8.8,8.68,8.68,5207,0
ASUR.US,5,20211115,153000,9.25,9.26,9.13,9.13,9582,0
ASUR.US,5,20211115,153500,9.17,9.17,9.14,9.14,1851,0
ASUR.US,5,20211115,154000,9.13,9.13,9.13,9.13,100,0
ASUR.US,5,20211115,154500,9.12,9.12,9.04,9.08,900,0
ASUR.US,5,20211115,155000,9.095,9.095,9.095,9.095,200,0
ASUR.US,5,20211115,155500,9.07,9.07,8.98,9,5749,0
ASUR.US,5,20211115,160000,9.01,9.01,8.965,8.965,1603,0
ASUR.US,5,20211115,160500,8.94,8.94,8.93,8.93,300,0
ASUR.US,5,20211115,161000,8.97,8.97,8.86,8.87,5375,0
ASUR.US,5,20211115,161500,8.81,8.8737,8.8,8.8,2700,0
ASUR.US,5,20211115,162000,8.81,8.8685,8.81,8.8685,1001,0
ASUR.US,5,20211115,162500,8.82,8.82,8.81,8.81,300,0
ASUR.US,5,20211115,163000,8.82,8.8201,8.81,8.81,600,0
ASUR.US,5,20211115,163500,8.84,8.845,8.81,8.81,814,0
ASUR.US,5,20211115,165000,8.87,8.87,8.81,8.81,600,0
ASUR.US,5,20211115,170500,8.88,8.88,8.76,8.76,3500,0
ASUR.US,5,20211115,171000,8.75,8.75,8.75,8.75,200,0
ASUR.US,5,20211115,172000,8.76,8.76,8.76,8.76,700,0
ASUR.US,5,20211115,172500,8.78,8.79,8.72,8.72,1100,0
ASUR.US,5,20211115,174000,8.77,8.77,8.75,8.75,200,0
ASUR.US,5,20211115,175000,8.73,8.76,8.72,8.72,700,0
ASUR.US,5,20211115,181500,8.76,8.76,8.76,8.76,500,0
ASUR.US,5,20211115,182500,8.755,8.755,8.755,8.755,100,0
ASUR.US,5,20211115,183000,8.77,8.77,8.77,8.77,200,0
ASUR.US,5,20211115,184000,8.75,8.76,8.75,8.76,668,0
ASUR.US,5,20211115,185000,8.73,8.73,8.71,8.72,2137,0
ASUR.US,5,20211115,185500,8.7114,8.7114,8.7114,8.7114,130,0
ASUR.US,5,20211115,190500,8.72,8.73,8.6241,8.6241,2280,0
ASUR.US,5,20211115,191000,8.63,8.63,8.62,8.6201,13342,0
ASUR.US,5,20211115,191500,8.6588,8.6588,8.6588,8.6588,105,0
ASUR.US,5,20211115,193500,8.72,8.72,8.72,8.72,200,0
ASUR.US,5,20211115,210000,8.72,8.765,8.72,8.765,300,0
ASUR.US,5,20211115,210500,8.77,8.77,8.7312,8.7312,447,0
ASUR.US,5,20211115,211000,8.76,8.77,8.73,8.73,31400,0
ASUR.US,5,20211115,211500,8.76,8.795,8.76,8.77,30750,0
ASUR.US,5,20211115,212000,8.8,8.81,8.775,8.8,25718,0
ASUR.US,5,20211115,212500,8.81,8.81,8.81,8.81,200,0
ASUR.US,5,20211115,213000,8.845,8.85,8.81,8.81,10636,0
ASUR.US,5,20211115,213500,8.845,8.85,8.81,8.85,2600,0
ASUR.US,5,20211115,214000,8.86,8.87,8.85,8.85,1642,0
ASUR.US,5,20211115,214500,8.85,8.85,8.84,8.84,15900,0
ASUR.US,5,20211115,215000,8.84,8.84,8.81,8.82,1250,0
ASUR.US,5,20211115,215500,8.825,8.88,8.81,8.81,2668,0
ASUR.US,5,20211116,153000,8.85,8.85,8.81,8.8228,1507,0
ASUR.US,5,20211116,154000,8.89,8.91,8.82,8.895,1700,0
ASUR.US,5,20211116,154500,8.82,8.91,8.82,8.82,50700,0
ASUR.US,5,20211116,155000,8.96,8.96,8.96,8.96,200,0
ASUR.US,5,20211116,155500,8.84,8.85,8.84,8.85,200,0
ASUR.US,5,20211116,160000,8.84,8.855,8.84,8.855,1900,0
ASUR.US,5,20211116,160500,8.855,8.855,8.83,8.83,400,0
ASUR.US,5,20211116,162000,8.8311,8.8311,8.8311,8.8311,300,0
ASUR.US,5,20211116,163000,8.82,8.82,8.82,8.82,300,0
ASUR.US,5,20211116,164000,8.82,8.82,8.82,8.82,300,0
ASUR.US,5,20211116,165000,8.82,8.82,8.82,8.82,400,0
ASUR.US,5,20211116,171000,8.8202,8.85,8.82,8.82,1108,0
ASUR.US,5,20211116,172500,8.8453,8.85,8.82,8.85,1600,0
ASUR.US,5,20211116,173000,8.87,8.88,8.82,8.82,900,0
ASUR.US,5,20211116,174000,8.87,8.87,8.81,8.81,1800,0
ASUR.US,5,20211116,174500,8.81,8.81,8.81,8.81,100,0
ASUR.US,5,20211116,175500,8.85,8.88,8.82,8.84,2219,0
ASUR.US,5,20211116,180500,8.84,8.84,8.84,8.84,100,0
ASUR.US,5,20211116,181000,8.84,8.84,8.84,8.84,180,0
ASUR.US,5,20211116,182500,8.81,8.81,8.81,8.81,485,0
ASUR.US,5,20211116,183000,8.81,8.81,8.8,8.8,592,0
ASUR.US,5,20211116,184000,8.8,8.8,8.8,8.8,300,0
ASUR.US,5,20211116,185000,8.7972,8.7972,8.7972,8.7972,250,0
ASUR.US,5,20211116,185500,8.7929,8.8,8.7929,8.8,400,0
ASUR.US,5,20211116,191000,8.79,8.79,8.79,8.79,100,0
ASUR.US,5,20211116,193000,8.81,8.81,8.81,8.81,200,0
ASUR.US,5,20211116,193500,8.82,8.82,8.82,8.82,200,0
ASUR.US,5,20211116,194000,8.83,8.855,8.83,8.855,1100,0
ASUR.US,5,20211116,194500,8.85,8.85,8.85,8.85,399,0
ASUR.US,5,20211116,195500,8.81,8.81,8.81,8.81,100,0
ASUR.US,5,20211116,201000,8.85,8.85,8.82,8.82,400,0
ASUR.US,5,20211116,203000,8.82,8.8522,8.82,8.8522,2200,0
ASUR.US,5,20211116,203500,8.8684,8.8684,8.82,8.82,213,0
ASUR.US,5,20211116,204000,8.82,8.82,8.82,8.82,600,0
ASUR.US,5,20211116,204500,8.82,8.85,8.82,8.85,500,0
ASUR.US,5,20211116,210000,8.85,8.85,8.85,8.85,500,0
ASUR.US,5,20211116,211500,8.86,8.86,8.86,8.86,120,0
ASUR.US,5,20211116,212000,8.84,8.84,8.84,8.84,100,0
ASUR.US,5,20211116,212500,8.8799,8.8799,8.85,8.85,1900,0
ASUR.US,5,20211116,213000,8.84,8.84,8.84,8.84,200,0
ASUR.US,5,20211116,214000,8.8799,8.8799,8.85,8.85,1000,0
ASUR.US,5,20211116,214500,8.85,8.85,8.85,8.85,500,0
ASUR.US,5,20211116,215000,8.85,8.85,8.84,8.84,1200,0
ASUR.US,5,20211116,215500,8.84,8.87,8.8,8.8,6315,0
ASUR.US,5,20211117,153000,8.79,8.87,8.75,8.75,2175,0
ASUR.US,5,20211117,153500,8.795,8.795,8.795,8.795,100,0
ASUR.US,5,20211117,154000,8.78,8.78,8.67,8.67,300,0
ASUR.US,5,20211117,154500,8.6301,8.6301,8.6301,8.6301,100,0
ASUR.US,5,20211117,155000,8.76,8.79,8.75,8.79,600,0
ASUR.US,5,20211117,155500,8.85,9.04,8.84,8.84,1363,0
ASUR.US,5,20211117,160000,8.86,8.86,8.86,8.86,600,0
ASUR.US,5,20211117,161500,8.79,8.93,8.75,8.76,1900,0
ASUR.US,5,20211117,163000,8.78,8.82,8.78,8.82,200,0
ASUR.US,5,20211117,172000,8.72,8.72,8.72,8.72,100,0
ASUR.US,5,20211117,172500,8.78,8.84,8.74,8.74,1100,0
ASUR.US,5,20211117,174500,8.8359,8.8359,8.8359,8.8359,100,0
ASUR.US,5,20211117,181000,8.77,8.77,8.77,8.77,133,0
ASUR.US,5,20211117,191000,8.75,8.75,8.75,8.75,400,0
ASUR.US,5,20211117,194000,8.6853,8.6853,8.6853,8.6853,500,0
ASUR.US,5,20211117,194500,8.67,8.67,8.67,8.67,100,0
ASUR.US,5,20211117,195000,8.84,8.84,8.83,8.83,200,0
ASUR.US,5,20211117,195500,8.76,8.76,8.76,8.76,110,0
ASUR.US,5,20211117,201500,8.72,8.72,8.67,8.67,200,0
ASUR.US,5,20211117,205000,8.68,8.71,8.68,8.71,200,0
ASUR.US,5,20211117,211500,8.7293,8.7293,8.7293,8.7293,900,0
ASUR.US,5,20211117,213500,8.7,8.73,8.7,8.73,300,0
ASUR.US,5,20211117,214500,8.74,8.74,8.74,8.74,200,0
ASUR.US,5,20211117,215000,8.73,8.76,8.73,8.76,2463,0
ASUR.US,5,20211117,215500,8.71,8.74,8.71,8.72,637,0
ASUR.US,5,20211118,153000,8.75,8.81,8.75,8.81,511,0
ASUR.US,5,20211118,153500,8.84,8.84,8.84,8.84,100,0
ASUR.US,5,20211118,154000,8.78,8.78,8.78,8.78,100,0
ASUR.US,5,20211118,154500,8.75,8.75,8.75,8.75,100,0
ASUR.US,5,20211118,155000,8.76,8.76,8.76,8.76,500,0
ASUR.US,5,20211118,161500,8.6519,8.74,8.6,8.72,4210,0
ASUR.US,5,20211118,174000,8.64,8.68,8.64,8.68,900,0
ASUR.US,5,20211118,181500,8.65,8.65,8.65,8.65,100,0
ASUR.US,5,20211118,184500,8.65,8.66,8.65,8.66,200,0
ASUR.US,5,20211118,185500,8.65,8.65,8.65,8.65,100,0
ASUR.US,5,20211118,191500,8.625,8.625,8.625,8.625,100,0
ASUR.US,5,20211118,192000,8.64,8.64,8.64,8.64,100,0
ASUR.US,5,20211118,192500,8.62,8.62,8.62,8.62,100,0
ASUR.US,5,20211118,193500,8.62,8.64,8.62,8.64,850,0
ASUR.US,5,20211118,201500,8.62,8.62,8.62,8.62,100,0
ASUR.US,5,20211118,203500,8.62,8.62,8.62,8.62,100,0
ASUR.US,5,20211118,204000,8.62,8.63,8.62,8.62,2359,0
ASUR.US,5,20211118,205500,8.63,8.65,8.63,8.65,500,0
ASUR.US,5,20211118,213000,8.6,8.6,8.6,8.6,100,0
ASUR.US,5,20211118,214000,8.6,8.63,8.6,8.63,1347,0
ASUR.US,5,20211118,214500,8.615,8.615,8.615,8.615,100,0
ASUR.US,5,20211118,215000,8.6,8.63,8.6,8.6,800,0
ASUR.US,5,20211118,215500,8.6,8.63,8.51,8.52,4566,0
ASUR.US,5,20211119,153000,8.55,8.6251,8.55,8.6251,250,0
ASUR.US,5,20211119,154000,8.58,8.58,8.58,8.58,103,0
ASUR.US,5,20211119,154500,8.72,8.73,8.57,8.73,645,0
ASUR.US,5,20211119,155000,8.7,8.7,8.7,8.7,100,0
ASUR.US,5,20211119,160500,8.66,8.76,8.66,8.76,600,0
ASUR.US,5,20211119,165500,8.6917,8.71,8.6917,8.7,380,0
ASUR.US,5,20211119,174000,8.67,8.67,8.67,8.67,145,0
ASUR.US,5,20211119,174500,8.68,8.68,8.68,8.68,100,0
ASUR.US,5,20211119,175000,8.5873,8.67,8.5873,8.67,363,0
ASUR.US,5,20211119,181000,8.659,8.66,8.659,8.66,300,0
ASUR.US,5,20211119,183000,8.6273,8.6273,8.6273,8.6273,100,0
ASUR.US,5,20211119,184000,8.64,8.64,8.64,8.64,100,0
ASUR.US,5,20211119,184500,8.6299,8.6299,8.6299,8.6299,100,0
ASUR.US,5,20211119,191000,8.58,8.62,8.58,8.62,600,0
ASUR.US,5,20211119,191500,8.62,8.62,8.62,8.62,400,0
ASUR.US,5,20211119,192000,8.61,8.61,8.61,8.61,100,0
ASUR.US,5,20211119,193000,8.58,8.6,8.58,8.6,400,0
ASUR.US,5,20211119,194000,8.59,8.6,8.59,8.6,300,0
ASUR.US,5,20211119,195000,8.6,8.68,8.6,8.68,278,0
ASUR.US,5,20211119,201500,8.67,8.67,8.67,8.67,100,0
ASUR.US,5,20211119,202500,8.75,8.75,8.75,8.75,100,0
ASUR.US,5,20211119,210000,8.75,8.765,8.75,8.765,300,0
ASUR.US,5,20211119,210500,8.68,8.75,8.68,8.74,300,0
ASUR.US,5,20211119,211000,8.695,8.75,8.66,8.75,500,0
ASUR.US,5,20211119,211500,8.67,8.76,8.6602,8.76,380,0
ASUR.US,5,20211119,212500,8.75,8.75,8.71,8.74,600,0
ASUR.US,5,20211119,213500,8.6896,8.74,8.6896,8.74,1197,0
ASUR.US,5,20211119,214500,8.715,8.715,8.715,8.715,150,0
ASUR.US,5,20211119,215000,8.71,8.725,8.71,8.725,500,0
ASUR.US,5,20211119,215500,8.695,8.71,8.68,8.68,1989,0
ASUR.US,5,20211122,153000,8.64,8.64,8.64,8.64,2599,0
ASUR.US,5,20211122,153500,8.5695,8.5695,8.5695,8.5695,113,0
ASUR.US,5,20211122,154500,8.67,8.745,8.67,8.745,263,0
ASUR.US,5,20211122,161000,8.5621,8.715,8.5621,8.715,200,0
ASUR.US,5,20211122,162500,8.6737,8.705,8.65,8.705,740,0
ASUR.US,5,20211122,163000,8.655,8.705,8.655,8.705,300,0
ASUR.US,5,20211122,163500,8.62,8.705,8.62,8.705,390,0
